Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2021-10-08,15.800000190734863,,,26.027475357055664,25.35370635986328,26.562929153442383,,55.52030563354492,43.59732437133789,29.46916389465332,16.270000457763672,,,26.15205560800447,25.39980330439602,26.6224569807503,,56.011799874718015,43.95920795084482,29.612868813694693,15.789999961853027,,,25.989144237559092,25.27073045291578,26.503403072894265,,55.47965966482018,43.55447160113397,29.42126103676807,16.239999771118164,,,26.142472371176446,25.35370635986328,26.6224569807503,,55.756602467248875,43.787789604384805,29.612868813694693,467000,,,2129600.0,129000.0,154500.0,,38300.0,112900.0,1536100.0
2021-10-11,15.819999694824219,,,25.835813522338867,25.28917121887207,26.503406524658203,,55.03825759887695,43.29258728027344,29.267980575561523,16.31999969482422,,,26.171219490271827,25.501219988072382,26.72319959246703,,55.86056956350423,43.978260758428874,29.636824421777753,15.819999694824219,,,25.835813522338867,25.279951477799997,26.503406524658203,,55.03825759887695,43.29258728027344,29.260316847905823,15.890000343322754,,,26.017891361127983,25.45512304119781,26.640776973693715,,55.48249679620139,43.65447090850243,29.46916895863742,424500,,,518700.0,72000.0,133100.0,,60600.0,218000.0,182300.0
2021-10-12,15.800000190734863,,,25.80706024169922,25.20619773864746,26.540035247802734,,55.293460845947266,43.4163932800293,29.229658126831055,16.139999389648438,,,25.94122186967974,25.33527060913296,26.608721339019684,,55.466428864549286,43.54876608099001,29.378154260757118,15.779999732971191,,,25.759144068981108,25.178538512763723,26.48508742288509,,55.03731515659711,43.197359488703626,29.16259594612489,15.84000015258789,,,25.893307524776723,25.33527060913296,26.558351771695236,,55.10442265184894,43.3211624604348,29.35420191567002,351800,,,443100.0,83900.0,160400.0,,82200.0,108300.0,193000.0
2021-10-13,15.119999885559082,,,25.835813522338867,25.52888298034668,26.77814483642578,,55.17058181762695,43.3116340637207,29.31587791442871,15.800000190734863,,,25.864563231984143,25.56576019159369,26.80561962228331,,55.306689741017586,43.44495865463162,29.335039057262797,14.899999618530273,,,25.610613860805053,25.35924358824388,26.57666831375016,,54.69609883035542,42.7783320672544,29.076369110924077,15.800000190734863,,,25.864563231984143,25.418247829633522,26.659090924562886,,55.30290746303309,43.44495865463162,29.31587791442871,716000,,,520200.0,133400.0,318700.0,,247100.0,106000.0,305000.0
2021-10-14,15.329999923706055,,,26.29579734802246,25.641357421875,27.071199417114258,,55.973995208740234,43.94017028808594,29.814058303833008,15.579999923706055,,,26.29579734802246,25.71326894087052,27.080357678114527,,56.06851250012757,43.96873880755226,29.814058303833008,15.1899995803833,,,26.06580517520665,25.53809913470776,26.97961855387123,,55.80102358976852,43.4544872930438,29.54580777132537,15.25,,,26.07538658306891,25.71326894087052,27.034568119872855,,55.983445495637554,43.7782771673462,29.584128231793745,618400,,,495100.0,147200.0,239700.0,,96800.0,138500.0,410200.0
2021-10-15,15.199999809265137,,,26.42995834350586,25.8700008392334,27.254364013671875,,55.99290084838867,43.85445785522461,29.996084213256836,15.789999961853027,,,26.52578887011539,25.962196491470866,27.309311838700204,,56.65358444840783,44.43537526025237,30.04398707381384,15.199999809265137,,,26.4107918726209,25.74092798119243,27.139888359252936,,55.95981943498001,43.85445785522461,29.929022035784318,15.5,,,26.46829128527578,25.750147722264757,27.208572703848382,,56.4654945288573,44.330619186188656,29.95776375211852,584300,,,468000.0,96000.0,261100.0,,83900.0,136800.0,287200.0
2021-10-18,15.289999961853027,,,26.477876663208008,25.860780715942383,27.116994857788086,,56.07796096801758,43.9592170715332,30.072729110717773,15.34000015258789,,,26.50662637384641,25.925318902494805,27.181100947807263,,56.17247825026193,44.148730544494484,30.091890256309117,14.949999809265137,,,26.279509326031214,25.689298458291837,27.020833975999377,,55.7754977325086,43.75923017011049,29.8428008455439,15.100000381469727,,,26.295800645944755,25.750147341681213,27.043730505371894,,55.93618143904784,43.797323951188034,29.89070370952226,421100,,,496100.0,107100.0,161300.0,,79300.0,172800.0,166900.0
2021-10-19,15.100000381469727,,,26.650367736816406,26.100486755371094,27.300151824951172,,56.144134521484375,44.016361236572266,30.293073654174805,15.390000343322754,,,26.659950972424866,26.1281459761134,27.327626609082277,,56.427690028036544,44.1687327401527,30.293073654174805,15.039999961853027,,,26.516206093928567,25.93453494788854,27.236045742071674,,55.88798881568765,43.80494545748239,30.14936691315378,15.3100004196167,,,26.612036622197866,26.017510851629815,27.263520526202782,,56.427690028036544,44.13063895605179,30.21643091170691,327600,,,1091300.0,98300.0,268400.0,,65500.0,107200.0,255900.0
2021-10-20,14.600000381469727,,,26.78453254699707,26.072832107543945,27.3825740814209,,56.62617111206055,44.58774185180664,30.427200317382812,15.079999923706055,,,26.83052952127654,26.15580802024205,27.410048865201667,,56.739592578718494,44.611551368873194,30.446361461288006,14.529999732971191,,,26.63120442522447,25.989856194845842,27.254361917296784,,56.07796435187759,44.023015999271884,30.299782182297065,14.920000076293945,,,26.650369069584507,26.15580802024205,27.30015147683833,,56.276452819929865,44.102058945920355,30.3313964251641,687200,,,452500.0,85000.0,276300.0,,75700.0,1345300.0,252400.0
2021-10-21,15.399999618530273,,,26.870779037475586,25.8700008392334,27.24520492553711,,56.82465362548828,44.58774185180664,30.513423919677734,15.75,,,26.88036044546033,25.916099544595035,27.290994487212238,,56.85584569737173,44.72106642860592,30.513423919677734,14.899999618530273,,,26.703075152697163,25.782415936775,27.185677097951594,,56.35678696964873,44.230620892741875,30.337145414196616,15.100000381469727,,,26.755782035689943,25.833123633429896,27.226888402163134,,56.61671489267239,44.54012645049579,30.398458882491234,1270400,,,493700.0,156400.0,300100.0,,62900.0,257100.0,146500.0
2021-10-22,15.829999923706055,,,26.880361557006836,25.842348098754883,27.3734188079834,,56.88136672973633,44.75916290283203,30.48468017578125,15.859999656677246,,,26.97619209115506,25.97142098039173,27.43752489704267,,57.1271138184909,44.94010289185718,30.580484062512795,15.210000038146973,,,26.746199905888563,25.680083791492756,27.25436489212474,,56.57890711022159,44.463941584380244,30.32660531588528,15.319999694824219,,,26.8899447932032,25.870005568542137,27.345945767963666,,56.88136672973633,44.673453722173285,30.52300246139673,556200,,,428500.0,139900.0,251500.0,,59500.0,121800.0,201300.0
2021-10-25,15.399999618530273,,,26.96661376953125,25.971418380737305,27.355104446411133,,57.30670166015625,45.12104415893555,30.618804931640625,15.979999542236328,,,27.004946721302755,25.999077606242086,27.391735749248067,,57.39176865344112,45.1686595606338,30.64754664623787,15.329999923706055,,,26.813285618076723,25.82390602835038,27.27817539160967,,56.83410805426323,44.844869743134474,30.446360125978696,15.8100004196167,,,26.947449121461243,25.943759155232524,27.34594618401191,,57.070404857209745,44.93057891932024,30.523002870930835,713700,,,523600.0,77700.0,161100.0,,69000.0,163700.0,188400.0
2021-10-26,15.229999542236328,,,26.89952850341797,25.8700008392334,27.391735076904297,,56.85301208496094,44.67345428466797,30.599645614624023,15.779999732971191,,,27.07202310236136,26.063611884780656,27.499800125098663,,57.41067268270467,45.2543716683559,30.772090420278857,15.170000076293945,,,26.88994526705273,25.833123633429896,27.337702552807112,,56.83883124811403,44.64488576836283,30.580484471559984,15.4399995803833,,,27.07202310236136,26.063611884780656,27.48331595188866,,57.41067268270467,45.2543716683559,30.69544950263705,459300,,,446300.0,107900.0,224100.0,,88400.0,192000.0,229100.0
2021-10-27,15.479999542236328,,,26.602455139160156,25.6948299407959,27.24520492553711,,55.81331253051758,43.61637496948242,30.379295349121094,15.680000305175781,,,26.898570376053037,25.84234227470369,27.435692576402914,,56.701790950831075,44.54012906703289,30.63796529196625,15.25,,,26.602455139160156,25.67177970985315,27.244289623396355,,55.81331253051758,43.61637496948242,30.350555462565275,15.359999656677246,,,26.8707802704284,25.787023830623973,27.38257535732231,,56.474944399413864,44.52108217882518,30.63796529196625,561900,,,496100.0,164600.0,251500.0,,56400.0,184400.0,192300.0
2021-10-28,15.609999656677246,,,26.928274154663086,25.685609817504883,27.53826141357422,,56.90027618408203,44.32109832763672,30.705026626586914,15.930000305175781,,,26.947440624505347,25.685609817504883,27.53826141357422,,56.90027618408203,44.397282252846104,30.705026626586914,15.40999984741211,,,26.640782590474696,25.482779042538727,27.364257940720908,,56.18193181690673,43.787796319880165,30.494259545925978,15.539999961853027,,,26.707865234922604,25.593414170564422,27.39173272488504,,56.18193181690673,43.787796319880165,30.494259545925978,929800,,,470600.0,97000.0,172500.0,,66200.0,176000.0,207400.0
2021-10-29,15.899999618530273,,,26.976192474365234,25.390588760375977,27.3642578125,,56.96643829345703,44.31157302856445,30.7529296875,16.079999923706055,,,26.990568242771698,25.436685711150627,27.373416073845128,,57.08931365049406,44.53060680848529,30.77209083081968,15.59000015258789,,,26.818073644417602,25.261514132932238,27.268098688515753,,56.66208931351348,44.085873018962644,30.570904307884685,15.630000114440918,,,26.83244758500863,25.409026485594264,27.336784775224356,,56.89082157971013,44.34014517921341,30.59006545120436,530200,,,619700.0,273800.0,211700.0,,93000.0,137300.0,284100.0
2021-11-01,16.15999984741211,,,27.1486873626709,25.593416213989258,27.639001846313477,,58.251895904541016,45.34008026123047,30.896636962890625,16.25,,,27.17647746886114,25.593416213989258,27.647243059219775,,58.30860483650853,45.368648777164566,30.896636962890625,15.710000038146973,,,26.995359235344235,25.418244646664935,27.49247315070989,,57.13657457153542,44.48298845498279,30.753891376449996,15.859999656677246,,,27.01452570821393,25.418244646664935,27.538262713051076,,57.13657457153542,44.48298845498279,30.848735931080355,940800,,,1286700.0,139300.0,173300.0,,100200.0,124500.0,257700.0
2021-11-02,14.680000305175781,,,27.27326774597168,25.390588760375977,27.53826141357422,,58.38421630859375,45.21628189086914,31.03076171875,16.100000381469727,,,27.282850983097084,25.445905453002748,27.57489445912639,,58.54489640887244,45.3877002695073,31.03076171875,14.479999542236328,,,27.1678557932234,25.318675477323815,27.5016301147818,,58.11956503490971,45.06391040239332,30.905258601723755,16.079999923706055,,,27.225353388160244,25.445905453002748,27.53826141357422,,58.393666594538246,45.3877002695073,30.915798509982213,2126500,,,573200.0,139700.0,780100.0,,165000.0,134300.0,251200.0
2021-11-03,15.800000190734863,,,27.455341339111328,25.51044273376465,27.7672119140625,,59.405029296875,46.101932525634766,31.24152946472168,16.030000686645508,,,27.502297914274866,25.57497917038447,27.78552843631487,,59.66968423248764,46.254303981795786,31.26069060789361,14.470000267028809,,,27.167851581183267,25.279954455273277,27.474154545063374,,58.21409470623196,45.13056313029999,30.944537227478325,15.210000038146973,,,27.22534916720582,25.353710634051076,27.529102365060783,,58.355874264796014,45.13056313029999,31.011599401272893,2305100,,,651100.0,273800.0,174200.0,,73000.0,153300.0,166900.0
2021-11-04,16.200000762939453,,,27.54159164428711,25.42746353149414,27.721424102783203,,59.357757568359375,45.87337875366211,31.3469181060791,16.389999389648438,,,27.608672473285957,25.62107457485472,27.721424102783203,,59.81144700796328,46.35906532309943,31.38523674291973,15.760000228881836,,,27.42659645966494,25.373989737272908,27.611526709100616,,59.11201047400845,45.7010085923485,31.222372486156186,15.760000228881836,,,27.503260525351553,25.57497587001373,27.703107579376137,,59.60350826831346,46.29240303048215,31.26069477761168,1098300,,,591000.0,162000.0,280000.0,,136100.0,287400.0,191500.0
2021-11-05,16.479999542236328,,,27.733253479003906,25.421934127807617,27.776371002197266,,60.34075164794922,46.7590446472168,31.500200271606445,17.399999618530273,,,27.824291488298027,25.538101469979225,27.78552926359613,,60.61863908188944,46.91141613889075,31.615163479147657,16.420000076293945,,,27.61825646342899,25.343568958698224,27.65731709753157,,59.74528269590939,46.28288328163282,31.392900790619386,16.850000381469727,,,27.714087005105494,25.538101469979225,27.767212740798403,,59.74528269590939,46.28288328163282,31.5385189043772,1428000,,,472700.0,125700.0,247800.0,,129800.0,233000.0,194000.0
2021-11-08,16.049999237060547,,,27.771587371826172,25.639514923095703,27.840478897094727,,60.42583084106445,46.78761672973633,31.50977897644043,16.729999542236328,,,27.88658439888291,25.694833374567995,27.867953683079378,,60.813353925689384,47.30186824285513,31.653485726646718,15.880000114440918,,,27.733256248017753,25.574978488197324,27.780951067507914,,60.2651471079627,46.75904457752429,31.49061783277196,16.469999313354492,,,27.838668209352715,25.602637713933472,27.840478897094727,,60.57705707541324,47.025697412173464,31.55768000830437,1100700,,,390800.0,191800.0,269600.0,,118300.0,206200.0,314600.0
2021-11-09,16.079999923706055,,,27.771587371826172,25.56575584411621,27.758056640625,,60.246238708496094,46.7400016784668,31.471454620361328,16.299999237060547,,,27.795544552683403,25.699439448936502,27.849637514984295,,60.39746852880796,46.84475412797169,31.55767793389441,15.84000015258789,,,27.647008934679132,25.50121941654387,27.639002726689842,,59.96740658646911,46.444780322163155,31.34978520340955,16.059999465942383,,,27.790753847638253,25.630292271688553,27.849637514984295,,60.39746852880796,46.80666397943489,31.548099189997057,515500,,,1011700.0,121100.0,182600.0,,99300.0,172700.0,303100.0
2021-11-10,16.0,,,27.503257751464844,25.46434211730957,27.419212341308594,,59.66021728515625,46.330501556396484,31.184040069580078,16.5,,,27.771581040398054,25.6948303626352,27.684794981328118,,60.31239878512758,46.91141536120746,31.442709970995033,15.819999694824219,,,27.435217326188695,25.399803931490357,27.38349459157254,,59.395566013053774,46.197173324671994,31.059494490095762,15.859999656677246,,,27.675750511001056,25.639511917647305,27.666478455323997,,59.915418271370704,46.616197644446096,31.37564781002971,640000,,,604500.0,115700.0,229300.0,,42600.0,137800.0,216500.0
2021-11-11,15.239999771118164,,,27.589506149291992,25.860780715942383,27.52910614013672,,60.104461669921875,46.79713439941406,31.222368240356445,16.020000457763672,,,27.655627371128666,25.88843993875056,27.593212230051204,,60.30011613693936,46.91617473056146,31.289430413976618,15.199999809265137,,,27.54638250072827,25.740927600745152,27.45584178784017,,59.85776628009922,46.444776036408086,31.212789496102577,15.609999656677246,,,27.60867079368612,25.740927600745152,27.5565809272829,,60.03829884613869,46.53048522014712,31.270269270854516,1133000,,,410300.0,140400.0,179700.0,,76100.0,157400.0,202800.0
2021-11-12,14.979999542236328,,,27.781166076660156,25.897659301757812,27.675636291503906,,60.18008041381836,46.89236068725586,31.433135986328125,15.329999923706055,,,27.80033254934483,25.943756247279637,27.675636291503906,,60.37857250935206,46.9685445968705,31.452297128734724,14.970000267028809,,,27.632628655077102,25.79901000951593,27.53826584211168,,60.02979884687417,46.69713283437851,31.241528216876375,15.300000190734863,,,27.647004423498327,25.842342615434475,27.57489889355496,,60.37857250935206,46.8733138016467,31.366073815212147,481400,,,279900.0,92300.0,156200.0,,57200.0,110000.0,143500.0
2021-11-15,15.020000457763672,,,27.771587371826172,25.842348098754883,27.602371215820312,,60.12336730957031,46.930458068847656,31.433135986328125,15.279999732971191,,,27.87700116097687,25.980640723149524,27.73974340839146,,60.49198979549001,47.00664562304298,31.528938043746887,14.960000038146973,,,27.716964926359058,25.797172590181987,27.584056437336148,,59.881398860026266,46.73047118831874,31.366073815212147,15.079999923706055,,,27.87700116097687,25.980640723149524,27.73974340839146,,60.49198979549001,47.00664562304298,31.528938043746887,421000,,,667800.0,128700.0,234200.0,,86900.0,241800.0,236600.0
2021-11-16,14.970000267028809,,,27.84824562072754,25.860780715942383,27.52910614013672,,60.27459716796875,47.006649017333984,31.567256927490234,15.029999732971191,,,27.95365938782311,25.934536884945086,27.61152875481533,,60.39747253186719,47.1542578732179,31.624736693902904,14.600000381469727,,,27.723667209645335,25.804542582263924,27.519947877754657,,59.87856488357434,46.77333097320265,31.431213927444986,15.010000228881836,,,27.723667209645335,25.934536884945086,27.602370492433266,,59.915424968821384,46.81618375091496,31.461872482915222,551800,,,564700.0,88800.0,197800.0,,64100.0,174000.0,200500.0
2021-11-17,15.359999656677246,,,27.704505920410156,25.777799606323242,27.47415542602539,,59.64132308959961,46.47334671020508,31.433135986328125,15.430000305175781,,,27.905750256346245,25.92531367305914,27.492471948865084,,60.142274859981896,46.95903331820781,31.548099186153486,14.949999809265137,,,27.666174797451095,25.708654200978884,27.419207604266074,,59.35776759266089,46.197172257248454,31.385231303004517,14.949999809265137,,,27.8578340678778,25.92531367305914,27.47415542602539,,60.142274859981896,46.816183461072235,31.528938043746887,629400,,,575400.0,836700.0,1273500.0,,82900.0,219300.0,2201400.0
2021-11-18,14.899999618530273,,,27.75241470336914,25.45512580871582,27.48331642150879,,59.50898742675781,46.406681060791016,31.46187973022461,15.449999809265137,,,27.771581174904433,25.547319712488417,27.510791208501544,,59.90596794021471,46.60666794007949,31.528941909563194,14.84000015258789,,,27.54158899992691,25.380446425458505,27.355104242395807,,59.07041988646,46.030513188135544,31.27985433696483,15.449999809265137,,,27.742833295416823,25.528881986825496,27.4192103319523,,59.90596794021471,46.549530907609935,31.44271858546863,462600,,,425300.0,187500.0,307500.0,,69600.0,131500.0,410400.0
2021-11-19,14.489999771118164,,,27.627840042114258,25.46434211730957,27.22688865661621,,59.04585266113281,45.87337875366211,31.40439224243164,14.770000457763672,,,27.771584942499253,25.574975490313847,27.33678605112732,,59.395570957754266,46.160030244738905,31.51935909612815,14.460000038146973,,,27.600049934088705,25.41824341315299,27.208572133071055,,58.970235945320894,45.712437451889315,31.375652356314614,14.6899995803833,,,27.71408734790837,25.528878544643025,27.33678605112732,,59.102561592388284,46.00670697171916,31.481036811562646,563500,,,650300.0,167900.0,167400.0,,108000.0,195200.0,177500.0
2021-11-22,14.640000343322754,,,27.627840042114258,25.316829681396484,27.10783576965332,,59.3388557434082,46.30192565917969,31.3277530670166,14.869999885559082,,,27.924913079951992,25.51966047600455,27.317555255904857,,60.07610426689441,46.83522764446943,31.701386225736293,14.479999542236328,,,27.618256805046514,25.298391957011464,27.10783576965332,,59.263242636611565,46.1019387770045,31.318170668036174,14.550000190734863,,,27.704504110840627,25.510440734569105,27.24520620790422,,59.499539454456425,46.1019387770045,31.48103855917377,1159200,,,602500.0,135300.0,230700.0,,94100.0,199400.0,324600.0
2021-11-23,14.380000114440918,,,27.66617202758789,25.335268020629883,27.089515686035156,,59.44282913208008,46.53048324584961,31.38523292541504,14.779999732971191,,,27.722711844849055,25.41824393131748,27.153621765678473,,59.51844584729378,46.69237634558607,31.427388902734435,14.369999885559082,,,27.44576123833136,25.233854386389552,26.95306056789739,,58.88422380889134,46.18288389520597,31.11698422708443,14.710000038146973,,,27.627839080650922,25.381366725726213,27.062040903291024,,59.44282913208008,46.3685865132907,31.308592006441046,409100,,,1486100.0,372900.0,364000.0,,91800.0,170200.0,202700.0
2021-11-24,14.600000381469727,,,27.704505920410156,25.3444881439209,26.933828353881836,,59.24434280395508,46.30192565917969,31.433135986328125,14.699999809265137,,,27.704505920410156,25.353707885079228,26.933828353881836,,59.30105534241478,46.47239222519583,31.433135986328125,14.079999923706055,,,27.484096936902382,25.18775606120098,26.71861359240256,,58.80010360002971,46.168601071062895,31.16967484650519,14.25,,,27.599092133595267,25.20619554351763,26.75066663175994,,59.159275799067316,46.254310253826915,31.270268103179156,765900,,,568400.0,184900.0,470100.0,,66500.0,137800.0,295700.0
2021-11-26,14.399999618530273,,,27.004940032958984,24.533172607421875,26.182870864868164,,57.04205322265625,44.62583923339844,30.71460723876953,14.4399995803833,,,27.208099874710193,24.699124447142925,26.39350564210539,,57.90217353816793,45.397218242327966,31.011595786783655,13.789999961853027,,,26.851611919479403,24.37644050973933,26.081216431550054,,56.352066912903226,44.07349036164009,30.590061649975315,13.9399995803833,,,27.158268146438566,24.699124447142925,26.39350564210539,,57.90217353816793,45.37817498652203,31.011595786783655,531500,,,513100.0,73100.0,203400.0,,67600.0,166200.0,140700.0
2021-11-29,13.960000038146973,,,27.187023162841797,24.59770965576172,26.301925659179688,,57.004249572753906,44.56869888305664,31.0116024017334,14.680000305175781,,,27.33651654903783,24.680685577688593,26.41090775353234,,57.97779137573375,45.435312341264144,31.15530916211972,13.899999618530273,,,27.006860857892605,24.487074507030545,26.196608267010873,,56.71124020036806,44.273481189281405,30.827661987791988,14.619999885559082,,,27.292435119061675,24.680685577688593,26.366033492758834,,57.97779137573375,45.32103464150672,31.059503436990596,735800,,,712100.0,341900.0,439600.0,,146200.0,325100.0,299100.0
2021-11-30,13.850000381469727,,,26.621618270874023,24.55160903930664,26.05466079711914,,55.66208267211914,43.3021125793457,30.408037185668945,14.010000228881836,,,27.07201935073113,24.699123145663666,26.311085156435528,,56.701790924357475,44.22586309064797,30.88705661544845,13.649999618530273,,,26.564118860650844,24.321120775947268,25.853182518502045,,55.35962300743982,43.10974372141804,30.35055558501826,13.949999809265137,,,27.014521768323135,24.63458495479489,26.256137328976294,,56.607270025642926,44.121110649457776,30.88705661544845,625700,,,823400.0,423400.0,604300.0,,147600.0,365300.0,557600.0
2021-12-01,13.359999656677246,,,26.30537986755371,24.616146087646484,25.891643524169922,,54.97209548950195,42.74977111816406,29.996084213256836,14.5600004196167,,,27.17743418450332,25.086340575608503,26.558350283720813,,57.30009308799046,44.595372495127585,30.963700068820902,13.329999923706055,,,26.295796632137034,24.606926346521725,25.891643524169922,,54.95319131005039,42.74977111816406,29.996084213256836,14.149999618530273,,,27.00493960263368,24.938828234583983,26.466769416149134,,56.76795287576125,44.15920846603314,30.81999331445717,643800,,,668000.0,331500.0,552300.0,,91600.0,199800.0,392900.0
2021-12-02,14.3100004196167,,,26.78453254699707,24.93882942199707,26.210350036621094,,56.35206985473633,43.94969177246094,30.50383949279785,14.4399995803833,,,26.899527724418824,25.06790404540352,26.301929174740785,,56.60821554485778,44.169677345655046,30.590062802964674,13.729999542236328,,,26.314963117776173,24.687137335402,25.98139869780168,,55.09497253056392,42.86023370125458,29.996080202627333,13.729999542236328,,,26.314963117776173,24.83741578176774,26.07297783592137,,55.180039537884134,42.94022845514335,30.04398305677948,800700,,,602700.0,248600.0,380400.0,,135500.0,2819300.0,378300.0
2021-12-03,14.260000228881836,,,26.554536819458008,24.76365852355957,26.127925872802734,,55.586463928222656,43.51161575317383,30.216428756713867,14.350000381469727,,,27.00493974737961,25.031023983258812,26.338560672862247,,56.7206857530794,44.168720633927094,30.68586392195652,13.989999771118164,,,26.34371112260691,24.616146181969818,25.981397164347424,,55.21311452872607,43.14973580187265,29.931891476369007,14.279999732971191,,,26.88994274957838,24.9849270359442,26.338560672862247,,56.7206857530794,44.168720633927094,30.666702780879312,568500,,,734900.0,596900.0,427200.0,,109700.0,275400.0,399700.0
2021-12-06,14.789999961853027,,,26.96661376953125,24.920392990112305,26.393505096435547,,56.66397476196289,44.41633605957031,30.60922622680664,15.0,,,27.110360510858644,24.92961273215432,26.43929640364463,,57.079855842227175,44.78774138076114,30.73377182958113,14.220000267028809,,,26.650374228679322,24.65302574635177,26.16913380477023,,55.73769171573576,43.787803139211235,30.215472593738543,14.329999923706055,,,26.73662154234946,24.745221408285953,26.320240751660783,,56.049601624533196,43.930653016356914,30.408037878981382,710500,,,603000.0,183200.0,360800.0,,114000.0,181000.0,295100.0
2021-12-07,15.0,,,27.455341339111328,25.29839324951172,26.961305618286133,,57.62807083129883,44.987735748291016,31.231952667236328,15.369999885559082,,,27.560755103332095,25.335270458651696,26.961305618286133,,58.26134459157079,45.47341883266876,31.289436107061693,14.949999809265137,,,27.244515638485105,25.18775810511987,26.75066909442686,,57.42485541758701,44.873454383759174,30.97328632455976,14.960000038146973,,,27.292429988868015,25.23385681465229,26.7689856176772,,57.54300383007985,44.94011669665762,30.97328632455976,578800,,,813500.0,211900.0,251400.0,,64300.0,167100.0,342700.0
2021-12-08,15.329999923706055,,,27.53200340270996,25.42746353149414,26.9704647064209,,57.89272689819336,45.12104415893555,31.3277530670166,15.5600004196167,,,27.560753107547008,25.445903013430534,27.016254269190163,,58.04395673443796,45.33055265297232,31.356492954729067,15.0,,,27.397841769100758,25.298390674910944,26.897200357934167,,57.551514197071086,45.00676283547299,31.155306431512987,15.010000228881836,,,27.46492258590536,25.30761041587914,26.9704647064209,,57.760401242179796,45.092472011658764,31.27985203595769,437600,,,944800.0,332500.0,468500.0,,118700.0,275200.0,362300.0
2021-12-09,15.0600004196167,,,27.282846450805664,25.3260498046875,26.750669479370117,,57.04205322265625,44.6544075012207,31.078662872314453,15.319999694824219,,,27.484090741376814,25.417324015334497,26.842250350179853,,57.75094371144951,45.01629111750121,31.308592945360694,14.9399995803833,,,27.282846450805664,25.27995285530111,26.723196440859073,,57.02315264921949,44.60679209632597,31.05950172834272,15.09000015258789,,,27.426593155991608,25.31683006311304,26.842250350179853,,57.75094371144951,44.83535112577222,31.23194836947377,272800,,,659300.0,484400.0,254700.0,,51300.0,204500.0,375900.0
2021-12-10,14.989999771118164,,,27.503257751464844,25.335268020629883,26.787303924560547,,57.08932113647461,44.702030181884766,31.3277530670166,15.220000267028809,,,27.52242239509199,25.335268020629883,26.814778711265458,,57.505202299805944,44.97820466117631,31.33733181138262,14.770000457763672,,,27.27134819933087,25.25229210994229,26.686564786735776,,56.60727353713681,44.31157798568134,31.059500714780754,15.100000381469727,,,27.445758337137455,25.30761055605788,26.7689874000906,,57.505202299805944,44.91154235690913,31.231947350284365,381900,,,843800.0,461800.0,1290800.0,,82000.0,392400.0,368400.0
2021-12-13,14.619999885559082,,,27.21576690673828,24.98493003845215,26.503406524658203,,56.18193435668945,43.921119689941406,31.03076171875,14.880000114440918,,,27.484092030816758,25.187759092891127,26.68656654111888,,56.928633222828694,44.654408567868224,31.307635314332785,14.449999809265137,,,27.187019026604588,24.957270811648,26.48417469672843,,56.112937526735706,43.82588887787719,31.008728047844926,14.8100004196167,,,27.484092030816758,25.187759092891127,26.68656654111888,,56.928633222828694,44.63536167889086,31.25110939164431,325800,,,608400.0,129300.0,290000.0,,161000.0,156300.0,361900.0
2021-12-14,14.699999809265137,,,27.043275833129883,24.929607391357422,26.35687828063965,,55.96453857421875,43.76874923706055,30.800832748413086,14.920000076293945,,,27.234936922095557,24.975704333205936,26.512565258112797,,56.72068768508002,44.382997797896245,30.98860682658097,14.479999542236328,,,26.941696808561627,24.83741174917478,26.274455660403273,,55.85111710899041,43.69256531218764,30.650419791325586,14.489999771118164,,,27.004944712026113,24.865069210889644,26.420984374876817,,55.96453857421875,43.79732138760775,30.7912503499515,351100,,,739300.0,190400.0,409000.0,,539200.0,249100.0,352000.0
2021-12-15,14.739999771118164,,,27.436176300048828,24.957271575927734,26.695724487304688,,56.73958969116211,44.13063430786133,31.24152946472168,14.829999923706055,,,27.44575953618873,24.9849308035789,26.695724487304688,,56.76794776058598,44.28205399581399,31.299009239623093,14.350000381469727,,,26.867904836694155,24.639198371126668,26.30192792378321,,55.41632969921942,43.23545227271691,30.616890084851384,14.699999809265137,,,27.043272757389744,24.8835153940107,26.45761489664612,,56.144124317309355,43.92112215019703,30.86789630940498,386200,,,763900.0,276600.0,306400.0,,104500.0,202900.0,403000.0
2021-12-16,14.630000114440918,,,27.189870834350586,24.974882125854492,26.73166275024414,,55.85919189453125,43.803707122802734,30.982858657836914,15.350000381469727,,,27.58434510197092,25.188104521640675,26.86066710873415,,57.20791729505166,44.72311487837256,31.44442778910618,14.529999732971191,,,27.092695591311017,24.919257508347968,26.642280656846754,,55.62648403703337,43.640727253515976,30.886696129514956,14.970000267028809,,,27.58434510197092,25.15102144330299,26.851452260620214,,57.18755558869346,44.5706824003214,31.44442778910618,740700,,,1012700.0,183000.0,352800.0,,228800.0,335000.0,244600.0
