Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2011-12-08,,,,,27.400516510009766,,11.668636322021484,,,,,,,27.83931244538973,,12.12940410820176,,,,,,,27.323319522402635,,11.61882362047844,,,,,,,27.688985385038162,,12.12940410820176,,,,,,,697800,,20300.0,,
2011-12-09,,,,,28.34312629699707,,12.154308319091797,,,,,,,28.73316893551469,,12.17298733570143,,,,,,,27.323325474543186,,11.712219653155076,,,,,,,27.372081966776644,,11.718446387901027,,,,,,,865200,,11000.0,,
2011-12-12,,,,,27.93683433532715,,11.780714988708496,,,,,,,28.030280413548052,,11.973739055314864,,,,,,,27.579292888823062,,11.631276886726617,,,,,,,28.030280413548052,,11.973739055314864,,,,,,,831400,,18600.0,,
2011-12-13,,,,,27.745872497558594,,11.693541526794434,,,,,,,28.39594356307469,,11.93015152701297,,,,,,,27.473655723214875,,11.61882189178272,,,,,,,28.17654399725363,,11.73712748570614,,,,,,,1303400,,10200.0,,
2011-12-14,,,,,27.051105499267578,,12.27261734008789,,,,,,,27.563034658107266,,12.297524288455383,,,,,,,26.917027486331147,,11.575239412599435,,,,,,,27.477713131633983,,11.575239412599435,,,,,,,674000,,13200.0,,
2011-12-15,,,,,27.217689514160156,,12.633758544921875,,,,,,,27.640236504993464,,12.633758544921875,,,,,,,27.067362412465904,,12.179216325338162,,,,,,,27.437089092080345,,12.37846712358549,,,,,,,623200,,11600.0,,
2011-12-16,,,,,27.636173248291016,,12.577719688415527,,,,,,,27.892140977605074,,12.677345092124964,,,,,,,27.307075424639898,,12.440733867593684,,,,,,,27.48990995983331,,12.664891619754162,,,,,,,1522200,,48000.0,,
2011-12-19,,,,,27.20549774169922,,12.409602165222168,,,,,,,28.099348105901253,,12.745837627264386,,,,,,,27.124240026673185,,12.185444398774976,,,,,,,27.798687740782036,,12.71470513198164,,,,,,,519800,,40800.0,,
2011-12-20,,,,,27.664608001708984,,12.932636260986328,,,,,,,28.127786867874825,,12.957542019877737,,,,,,,27.623979146721226,,12.583946135478007,,,,,,,27.782433851021537,,12.583946135478007,,,,,,,978800,,53600.0,,
2011-12-21,,,,,27.644296646118164,,12.733384132385254,,,,,,,27.794626827610827,,12.86414202530844,,,,,,,27.238001874305347,,12.677344696095757,,,,,,,27.790563011953427,,12.86414202530844,,,,,,,699200,,5000.0,,
2011-12-22,,,,,27.680871963500977,,12.596394538879395,,,,,,,28.01403367607393,,12.702246643728301,,,,,,,27.567109881127422,,12.43450301454412,,,,,,,27.749944456185716,,12.602621273003225,,,,,,,460400,,4900.0,,
2011-12-23,,,,,27.819000244140625,,12.652434349060059,,,,,,,27.83931312046798,,12.696020301644658,,,,,,,27.60366453641764,,12.559035709574758,,,,,,,27.82712477471502,,12.615075130791565,,,,,,,797600,,6800.0,,
2011-12-27,,,,,27.88401985168457,,12.515457153320312,,,,,,,28.115607837142942,,12.546589655671252,,,,,,,27.74588106376891,,12.409604982646748,,,,,,,27.81088664049854,,12.503003677328403,,,,,,,495800,,2600.0,,
2011-12-28,,,,,27.315200805664062,,12.110725402832031,,,,,,,27.908390842510066,,12.38469467464045,,,,,,,27.22581545357517,,11.961286106682056,,,,,,,27.82713002252774,,12.378467938331825,,,,,,,419800,,5900.0,,
2011-12-29,,,,,28.009960174560547,,12.422052383422852,,,,,,,28.127786020322752,,12.434504665695924,,,,,,,27.323321076760518,,12.160535453636214,,,,,,,27.323321076760518,,12.160535453636214,,,,,,,557000,,10300.0,,
2011-12-30,,,,,27.66055679321289,,12.390921592712402,,,,,,,28.103416734424947,,12.727158232539354,,,,,,,27.63617699201435,,12.278842712770086,,,,,,,27.9327736249552,,12.440734296283596,,,,,,,321800,,14400.0,,
2012-01-03,,,,,27.794614791870117,,13.075844764709473,,,,,,,28.41218121369983,,13.075844764709474,,,,,,,27.73773069664805,,12.61507704408749,,,,,,,28.176529604143298,,12.994899581579636,,,,,,,336000,,25900.0,,
2012-01-04,,,,,27.84745216369629,,12.814330101013184,,,,,,,27.993718572242475,,13.069620353956863,,,,,,,27.591487498632468,,12.646211781963874,,,,,,,27.67680905365374,,12.945089189483266,,,,,,,281800,,16600.0,,
2012-01-05,,,,,28.05872344970703,,12.733384132385254,,,,,,,28.10747995127936,,12.801875853028061,,,,,,,27.323330708082075,,12.34110807835878,,,,,,,27.628051868395257,,12.801875853028061,,,,,,,371000,,11900.0,,
2012-01-06,,,,,27.733678817749023,,12.527910232543945,,,,,,,28.066840368513706,,12.73338782938749,,,,,,,27.717426656762605,,12.453190566587747,,,,,,,28.066840368513706,,12.73338782938749,,,,,,,420800,,12000.0,,
2012-01-09,,,,,28.05465316772461,,12.720932006835938,,,,,,,28.196855707431087,,12.733385480135828,,,,,,,27.81493765811979,,12.453188269031195,,,,,,,27.82712600441136,,12.646212354665176,,,,,,,648800,,12800.0,,
2012-01-10,,,,,28.43655776977539,,12.982444763183594,,,,,,,28.43655776977539,,13.06961667252349,,,,,,,28.221222130892798,,12.490543417329746,,,,,,,28.39592893032652,,12.889046119229679,,,,,,,430400,,14800.0,,
2012-01-11,,,,,28.59908103942871,,13.169246673583984,,,,,,,28.66815038809156,,13.648694718499224,,,,,,,28.200914006139815,,12.808104252604798,,,,,,,28.318736730431844,,12.951315636110822,,,,,,,353000,,21700.0,,
2012-01-12,,,,,28.838804244995117,,13.412083625793457,,,,,,,28.940377937870192,,13.611334437529354,,,,,,,28.481262862213676,,12.851689233250596,,,,,,,28.798172288018602,,13.480575350059848,,,,,,,675200,,17800.0,,
2012-01-13,,,,,28.879436492919922,,13.040751457214355,,,,,,,28.91194082240422,,13.468729993145669,,,,,,,28.359379620305027,,12.927464080450413,,,,,,,28.611280424349662,,13.210684323030659,,,,,,,425000,,20400.0,,
2012-01-17,,,,,29.184144973754883,,13.053337097167969,,,,,,,29.350724165630126,,13.418377338441735,,,,,,,28.93224117897378,,12.914873971321615,,,,,,,28.93224117897378,,13.204388107304004,,,,,,,400200,,17100.0,,
2012-01-18,,,,,29.436058044433594,,13.059630393981934,,,,,,,29.444185676595087,,13.279913556379395,,,,,,,28.985070552756987,,12.656827720190002,,,,,,,29.14352838207183,,12.977811551035446,,,,,,,315200,,14400.0,,
2012-01-19,,,,,29.415748596191406,,12.839347839355469,,,,,,,29.67171324304587,,13.109981348787791,,,,,,,29.310111064248893,,12.587596156318444,,,,,,,29.533574478015023,,13.109981348787791,,,,,,,569400,,15300.0,,
2012-01-20,,,,,28.95256233215332,,12.851937294006348,,,,,,,29.326352726951995,,13.053338665045343,,,,,,,28.78598001068581,,12.694592322826272,,,,,,,29.326352726951995,,12.694592322826272,,,,,,,420200,,14600.0,,
2012-01-23,,,,,28.769723892211914,,12.405070304870605,,,,,,,29.192270710725936,,13.323965068442254,,,,,,,28.643773539500465,,12.348427250006768,,,,,,,28.94037000530303,,12.839342528765638,,,,,,,263600,,35500.0,,
2012-01-24,,,,,28.883501052856445,,12.398782730102539,,,,,,,28.883501052856445,,12.530951913912682,,,,,,,28.521898863629,,11.970804267475318,,,,,,,28.550339380766538,,11.970804267475318,,,,,,,331000,,21400.0,,
2012-01-25,,,,,28.944438934326172,,12.587596893310547,,,,,,,29.041951912275362,,12.587596893310547,,,,,,,28.595025179466088,,12.147030521865963,,,,,,,28.82255236156439,,12.373607650088525,,,,,,,533600,,24000.0,,
2012-01-26,,,,,28.81848907470703,,12.386198997497559,,,,,,,29.314169205803786,,12.644244709908163,,,,,,,28.76160805308444,,12.329554699607707,,,,,,,29.176027367732353,,12.575012523498984,,,,,,,725800,,17500.0,,
2012-01-27,,,,,29.09477424621582,,12.310667991638184,,,,,,,29.253228988587978,,12.436544426088451,,,,,,,28.664102700259058,,12.222555207790986,,,,,,,28.664102700259058,,12.222555207790986,,,,,,,443800,,16300.0,,
2012-01-30,,,,,29.509191513061523,,12.191086769104004,,,,,,,29.76921994857808,,12.342137771039965,,,,,,,28.761610535897283,,11.870102939822589,,,,,,,28.89162475365556,,12.216261335870003,,,,,,,693000,,35300.0,,
2012-01-31,,,,,29.375110626220703,,12.147031784057617,,,,,,,29.85859925377233,,12.316964647882173,,,,,,,29.301977449815343,,12.090387496116099,,,,,,,29.748901039055713,,12.316964647882173,,,,,,,732000,,27700.0,,
2012-02-01,,,,,30.08206558227539,,12.625356674194336,,,,,,,30.08612939797403,,12.625356674194336,,,,,,,29.415742397723005,,12.197378278383251,,,,,,,29.545756602031197,,12.254022548443338,,,,,,,720200,,24500.0,,
2012-02-02,,,,,30.017061233520508,,12.688299179077148,,,,,,,30.40710390236219,,12.902288449395561,,,,,,,29.943928039376217,,12.430253506124991,,,,,,,30.171455254371555,,12.430253506124991,,,,,,,594800,,34300.0,,
2012-02-03,,,,,31.04092025756836,,12.958930969238281,,,,,,,31.081549113577218,,13.210682664519544,,,,,,,30.329904428172803,,12.650534992462887,,,,,,,30.411162140190516,,12.895992745306271,,,,,,,593800,,25400.0,,
2012-02-06,,,,,30.96778106689453,,12.84564208984375,,,,,,,31.134360274137578,,13.053337383390812,,,,,,,30.89058408561128,,12.826760262995201,,,,,,,31.016534444730343,,12.952636707758705,,,,,,,552000,,5700.0,,
2012-02-07,,,,,30.943403244018555,,13.185503959655762,,,,,,,31.10185791574301,,13.191796699673182,,,,,,,30.711812308655723,,12.864520198679358,,,,,,,30.841829577539688,,12.902282641015878,,,,,,,318000,,24000.0,,
2012-02-08,,,,,31.044984817504883,,13.191802978515625,,,,,,,31.122178715837773,,13.292504873420961,,,,,,,30.736199924824053,,13.00928341997745,,,,,,,30.979976166505512,,13.15404051820548,,,,,,,255000,,4400.0,,
2012-02-09,,,,,30.61431121826172,,13.09109878540039,,,,,,,30.963724978930077,,13.18550671161525,,,,,,,30.30552631585599,,13.034454509850134,,,,,,,30.963724978930077,,13.135156377842428,,,,,,,1054800,,14200.0,,
2012-02-10,,,,,30.63057518005371,,12.933756828308105,,,,,,,30.667143336423926,,13.216978271446441,,,,,,,30.02519658934134,,12.883406482910948,,,,,,,30.163335380600326,,12.883406482910948,,,,,,,431200,,11400.0,,
2012-02-13,,,,,31.31719970703125,,13.166624069213867,,,,,,,31.321260422639956,,13.22956228263586,,,,,,,30.67931708099609,,13.04704158375674,,,,,,,31.077484195452662,,13.128861621339302,,,,,,,343600,,9200.0,,
2012-02-14,,,,,31.43910026550293,,12.98410701751709,,,,,,,31.467540786338382,,13.116277422874054,,,,,,,31.08562566366004,,12.902288157398521,,,,,,,31.223764450636736,,13.040751305463372,,,,,,,401600,,9400.0,,
2012-02-15,,,,,30.824323654174805,,12.95263671875,,,,,,,31.66709662113936,,13.18550778162607,,,,,,,30.714398095965066,,12.95263671875,,,,,,,31.569384668707706,,13.047043452179368,,,,,,,697200,,8100.0,,
2012-02-16,,,,,31.382080078125,,13.122566223144531,,,,,,,31.435006701370813,,13.248441435567843,,,,,,,30.746945068151312,,12.977809188656822,,,,,,,30.763230899812665,,12.977809188656822,,,,,,,385800,,9000.0,,
2012-02-17,,,,,31.259960174560547,,13.27362060546875,,,,,,,31.60195667080023,,13.342852770362665,,,,,,,31.056391793005755,,13.135157476127672,,,,,,,31.553099140992565,,13.19809449827114,,,,,,,319000,,9000.0,,
2012-02-21,,,,,31.321025848388672,,13.072220802307129,,,,,,,31.58566531950246,,13.355441036848333,,,,,,,31.170384154073083,,12.694592622471967,,,,,,,31.25995472333065,,12.933756456114333,,,,,,,439400,,4800.0,,
2012-02-22,,,,,30.335744857788086,,12.776408195495605,,,,,,,30.584098398899073,,13.242150257799874,,,,,,,29.31790349461366,,12.656826909650736,,,,,,,29.920463842137934,,13.154036278215687,,,,,,,997400,,16200.0,,
2012-02-23,,,,,30.209529876708984,,13.128860473632812,,,,,,,30.498599552145713,,13.128860473632812,,,,,,,30.08331854391638,,12.700882100312425,,,,,,,30.41717038082365,,12.851933079052596,,,,,,,1037200,,11900.0,,
2012-02-24,,,,,29.969324111938477,,13.028162956237793,,,,,,,30.2502493480894,,13.154038201922,,,,,,,29.814613328690253,,12.996693244481673,,,,,,,30.229891276464752,,13.097393921207741,,,,,,,648400,,8300.0,,
2012-02-27,,,,,30.327604293823242,,13.084807395935059,,,,,,,30.523031227455487,,13.103688022771376,,,,,,,29.558116372644175,,12.763823534803162,,,,,,,29.720971632970087,,12.88969878201678,,,,,,,593000,,3800.0,,
2012-02-28,,,,,30.270612716674805,,13.072220802307129,,,,,,,30.392754967918325,,13.10368931710719,,,,,,,30.02633132039425,,12.971520114410673,,,,,,,30.31947023841351,,13.10368931710719,,,,,,,552200,,3100.0,,
2012-02-29,,,,,29.896047592163086,,12.625356674194336,,,,,,,30.40496846013113,,13.04704112883802,,,,,,,29.814621495770787,,12.593888168803858,,,,,,,30.311325653694166,,13.04704112883802,,,,,,,428400,,13500.0,,
2012-03-01,,,,,30.04668617248535,,12.593891143798828,,,,,,,30.30725338137642,,12.68200394006386,,,,,,,29.85533144897338,,12.593891143798828,,,,,,,30.172897540671485,,12.600185086453019,,,,,,,320000,,24700.0,,
2012-03-02,,,,,29.74132537841797,,12.147031784057617,,,,,,,30.067032745478492,,12.650536432377013,,,,,,,29.53775710917816,,12.027450465467222,,,,,,,30.03853331203313,,12.593892144435495,,,,,,,377000,,26000.0,,
2012-03-05,,,,,29.570329666137695,,12.512069702148438,,,,,,,29.810541871517202,,12.581301863219846,,,,,,,29.378978076415404,,12.058916685322908,,,,,,,29.6232594112616,,12.121854904438123,,,,,,,493000,,14200.0,,
2012-03-06,,,,,28.780481338500977,,12.348434448242188,,,,,,,29.342328612903028,,12.493191540441272,,,,,,,28.629839709198095,,12.298084103110032,,,,,,,29.191686983600146,,12.461721824454349,,,,,,,605400,,6800.0,,
2012-03-07,,,,,28.98811912536621,,12.713468551635742,,,,,,,29.289402388128973,,12.713468551635742,,,,,,,28.804908932939117,,12.291784166594308,,,,,,,28.906693063444205,,12.4743036285366,,,,,,,518800,,9300.0,,
2012-03-08,,,,,29.216129302978516,,12.776408195495605,,,,,,,29.440052615373443,,12.776408195495605,,,,,,,28.86599150636903,,12.505775916652018,,,,,,,29.146913706006767,,12.738645747357571,,,,,,,805200,,3000.0,,
2012-03-09,,,,,29.62326431274414,,13.198100090026855,,,,,,,29.92047233568475,,13.25474439431237,,,,,,,29.159128767878524,,12.732358966249386,,,,,,,29.159128767878524,,12.732358966249386,,,,,,,527400,,12000.0,,
2012-03-12,,,,,29.4766902923584,,13.380608558654785,,,,,,,29.84718298100872,,13.487603123628523,,,,,,,29.41154694575287,,13.135150933310515,,,,,,,29.586615806998065,,13.135150933310515,,,,,,,647400,,13500.0,,
2012-03-13,,,,,29.896047592163086,,13.890409469604492,,,,,,,29.91233343268284,,14.242861757427756,,,,,,,29.533696182666358,,13.55683900451062,,,,,,,29.716906452652264,,13.569425685883731,,,,,,,452600,,30000.0,,
2012-03-14,,,,,29.615116119384766,,13.745651245117188,,,,,,,29.93675441378752,,14.028872559411429,,,,,,,29.53369003992835,,13.745651245117188,,,,,,,29.834970261364084,,13.865233711202132,,,,,,,332200,,5900.0,,
2012-03-15,,,,,29.794265747070312,,13.858942031860352,,,,,,,29.936762979996608,,13.92188024535454,,,,,,,29.529626253803357,,13.71418498113632,,,,,,,29.639554909351297,,13.840060207678121,,,,,,,326000,,5000.0,,
2012-03-16,,,,,29.594762802124023,,13.77712345123291,,,,,,,29.92047024430922,,13.884118065354658,,,,,,,29.464479204008743,,13.493903261225961,,,,,,,29.79425888225548,,13.884118065354658,,,,,,,846200,,26100.0,,
2012-03-19,,,,,29.399337768554688,,14.05405044555664,,,,,,,29.647691378998182,,14.14216323065242,,,,,,,29.334197518353193,,13.695304162870496,,,,,,,29.594764731571576,,13.77712300610991,,,,,,,310600,,5500.0,,
2012-03-20,,,,,28.959613800048828,,13.651247024536133,,,,,,,29.256824767374155,,13.940761131432374,,,,,,,28.874115520567315,,13.651247024536133,,,,,,,29.232397575009298,,13.890410799778827,,,,,,,457400,,6300.0,,
2012-03-21,,,,,29.032909393310547,,13.298792839050293,,,,,,,29.212050487849034,,13.789709448515943,,,,,,,28.764200857708513,,13.235855827958177,,,,,,,29.06140883051388,,13.789709448515943,,,,,,,355000,,5100.0,,
2012-03-22,,,,,28.369281768798828,,12.858234405517578,,,,,,,28.813059224326206,,13.248449357953247,,,,,,,28.141286239809062,,12.795296161446522,,,,,,,28.813059224326206,,13.210686891689475,,,,,,,562400,,7500.0,,
2012-03-23,,,,,28.597280502319336,,13.475020408630371,,,,,,,28.69092330862269,,13.500196174951547,,,,,,,28.108717712249693,,12.788996382184271,,,,,,,28.369284947781033,,12.795290323764565,,,,,,,406600,,6700.0,,
2012-03-26,,,,,28.931133270263672,,13.984819412231445,,,,,,,29.06956136522433,,14.02258306641196,,,,,,,28.694996342023927,,13.437259631528379,,,,,,,28.808994122458262,,13.500197854715806,,,,,,,589700,,11100.0,,
2012-03-27,,,,,29.427825927734375,,13.852648735046387,,,,,,,29.549968121066104,,14.154750733339766,,,,,,,28.996262228717615,,13.777122635249727,,,,,,,28.996262228717615,,13.94705545945724,,,,,,,804500,,3700.0,,
2012-03-28,,,,,29.273128509521484,,13.449849128723145,,,,,,,29.49298269394458,,13.739363309468958,,,,,,,28.92299070909283,,13.424673356251212,,,,,,,29.411553492562085,,13.726775423232992,,,,,,,475000,,4500.0,,
2012-03-29,,,,,29.240562438964844,,13.336559295654297,,,,,,,29.31384718116604,,13.563135224297648,,,,,,,28.865997359361852,,13.015575429592193,,,,,,,29.159136328166635,,13.42467209010189,,,,,,,422000,,3800.0,,
2012-03-30,,,,,29.093994140625,,13.198100090026855,,,,,,,29.444132022503855,,13.475027666484117,,,,,,,29.061422452495073,,13.128869096247984,,,,,,,29.444132022503855,,13.475027666484117,,,,,,,429000,,7800.0,,
2012-04-02,,,,,29.10211944580078,,13.632368087768555,,,,,,,29.387113763690166,,13.657543859151657,,,,,,,28.800836188369033,,12.971519694771187,,,,,,,29.085833612463517,,13.229565349213729,,,,,,,659700,,10100.0,,
2012-04-03,,,,,29.110271453857422,,13.298792839050293,,,,,,,29.167270338277568,,13.544251744006386,,,,,,,28.75199230804419,,13.235855827958177,,,,,,,29.004415051560194,,13.506488096815273,,,,,,,741300,,7600.0,,
2012-04-04,,,,,28.890413284301758,,13.109984397888184,,,,,,,28.996269671948518,,13.380617970264053,,,,,,,28.597274430022,,13.009283701252558,,,,,,,28.865986081847048,,13.223272981715013,,,,,,,572100,,13400.0,,
2012-04-05,,,,,28.81712532043457,,13.135154724121094,,,,,,,28.898554496442184,,13.305086328930757,,,,,,,28.70312758022937,,13.078510455702375,,,,,,,28.727554779928926,,13.078510455702375,,,,,,,299900,,3500.0,,
2012-04-09,,,,,28.548423767089844,,12.713468551635742,,,,,,,28.597278178402846,,13.028158355384683,,,,,,,28.25528487438698,,12.713468551635742,,,,,,,28.47513904391413,,12.952632274288549,,,,,,,539400,,10000.0,,
2012-04-10,,,,,28.09242820739746,,12.386198997497559,,,,,,,28.53213652482879,,12.933758943169966,,,,,,,27.92143156379841,,12.310672866828714,,,,,,,28.53213652482879,,12.713476896317344,,,,,,,1230600,,23200.0,,
2012-04-11,,,,,28.41813850402832,,12.958930969238281,,,,,,,28.515850427167006,,12.971518854114038,,,,,,,28.149426832639392,,12.348432958125372,,,,,,,28.41813850402832,,12.587596768530878,,,,,,,471300,,13700.0,,
2012-04-12,,,,,28.906709671020508,,13.355439186096191,,,,,,,28.99628025431819,,13.418377407421431,,,,,,,28.32857622308976,,12.889698269004171,,,,,,,28.32857622308976,,12.889698269004171,,,,,,,772500,,8000.0,,
2012-04-13,,,,,28.45071029663086,,12.713468551635742,,,,,,,28.86599145286606,,13.292497838551645,,,,,,,28.401855882631224,,12.713468551635742,,,,,,,28.77642088559155,,13.286203898423107,,,,,,,474300,,5900.0,,
2012-04-16,,,,,28.409997940063477,,13.122566223144531,,,,,,,28.662423807953505,,13.12256622314453,,,,,,,28.222715434031436,,12.600181150494002,,,,,,,28.556567398037497,,12.807876391416587,,,,,,,398300,,6700.0,,
2012-04-17,,,,,28.68684959411621,,13.065293312072754,,,,,,,28.931130976566642,,13.459860658751683,,,,,,,28.49142573063839,,12.982560626782922,,,,,,,28.66242238773306,,13.116205266929287,,,,,,,290800,,12800.0,,
2012-04-18,,,,,28.434423446655273,,12.60707950592041,,,,,,,28.686849299444702,,13.116200066460218,,,,,,,28.34485598876832,,12.575260001940041,,,,,,,28.58099289586123,,12.98255547930287,,,,,,,449500,,16500.0,,
2012-04-19,,,,,28.238996505737305,,12.307977676391602,,,,,,,28.654274495730824,,12.84255384209209,,,,,,,28.027283721657522,,12.282521090483566,,,,,,,28.385565938959942,,12.715273340225565,,,,,,,487400,,24700.0,,
2012-04-20,,,,,28.41813850402832,,12.422528266906738,,,,,,,28.760131788116738,,12.842552168974331,,,,,,,28.336709312907722,,12.416164121258847,,,,,,,28.336709312907722,,12.607083635348964,,,,,,,434100,,19900.0,,
2012-04-23,,,,,28.124998092651367,,12.295249938964844,,,,,,,28.190138335784855,,12.454349966568088,,,,,,,27.70157564056317,,12.21888260546394,,,,,,,28.035427540412687,,12.339797752479852,,,,,,,387600,,34600.0,,
2012-04-24,,,,,28.124998092651367,,12.740729331970215,,,,,,,28.46699135806537,,12.766184702854314,,,,,,,28.01914170307785,,12.25706514680463,,,,,,,28.190138335784855,,12.25706514680463,,,,,,,304900,,23800.0,,
2012-04-25,,,,,28.28786849975586,,12.91891860961914,,,,,,,28.564721670211078,,13.122567614978287,,,,,,,28.2064392694999,,12.778911056406526,,,,,,,28.43443490180154,,12.944375190477754,,,,,,,494600,,21300.0,,
2012-04-26,,,,,28.409997940063477,,12.721637725830078,,,,,,,28.491427142385966,,13.07165850562392,,,,,,,28.092431816521913,,12.651633327103939,,,,,,,28.230856801160456,,12.85528237668572,,,,,,,499600,,14800.0,,
2012-04-27,,,,,28.621707916259766,,12.747092247009277,,,,,,,28.84155897517161,,12.848916148384847,,,,,,,28.320424556909472,,12.581628103814815,,,,,,,28.49956567801439,,12.836187857253737,,,,,,,536100,,23600.0,,
2012-04-30,,,,,28.222715377807617,,12.397069931030273,,,,,,,28.548425974035794,,12.696178664995744,,,,,,,28.19828817026276,,12.397069931030275,,,,,,,28.54028150071654,,12.67072208600443,,,,,,,340600,,19000.0,,
2012-05-01,,,,,28.352994918823242,,12.416163444519043,,,,,,,28.646133792043518,,12.664359042075692,,,,,,,27.888859404959806,,12.409799299218026,,,,,,,28.14128523605638,,12.486167828993628,,,,,,,494300,,20000.0,,
2012-05-02,,,,,28.548423767089844,,12.428892135620117,,,,,,,28.63799122323242,,12.556171404231998,,,,,,,28.084288222379048,,12.295247507665506,,,,,,,28.084288222379048,,12.416163844607937,,,,,,,440600,,8200.0,,
2012-05-03,,,,,28.434423446655273,,12.237968444824219,,,,,,,28.654277620464207,,12.568896647886772,,,,,,,28.279712630807328,,12.097960919145299,,,,,,,28.58913736870949,,12.371613040376397,,,,,,,397600,,9800.0,,
2012-05-04,,,,,28.28786849975586,,12.187058448791504,,,,,,,28.39372183977732,,12.346158431710025,,,,,,,28.14944036142449,,11.887950917885835,,,,,,,28.33672293170191,,12.346158431710025,,,,,,,591500,,29400.0,,
2012-05-07,,,,,28.09242820739746,,12.288885116577148,,,,,,,28.295996527740922,,12.422529763611484,,,,,,,27.978430444998093,,12.091601433069792,,,,,,,28.141285722514073,,12.091601433069792,,,,,,,475800,,6400.0,,
2012-05-08,,,,,28.09242820739746,,12.498896598815918,,,,,,,28.12499988414187,,12.562536846609971,,,,,,,27.498009084739287,,12.161605349029944,,,,,,,27.8725740486818,,12.26342925996572,,,,,,,387800,,12300.0,,
2012-05-09,,,,,27.953996658325195,,12.498896598815918,,,,,,,28.238990997217122,,12.587993431262298,,,,,,,27.56314284183723,,12.37798146322766,,,,,,,27.709712246468886,,12.441620497184948,,,,,,,406100,,6100.0,,
2012-05-10,,,,,28.01914405822754,,12.562536239624023,,,,,,,28.36928182484273,,12.702543806936758,,,,,,,27.872574616099964,,12.511624286616055,,,,,,,28.14128629540256,,12.645268921909912,,,,,,,376600,,9500.0,,
2012-05-11,,,,,28.01914405822754,,12.295249938964844,,,,,,,28.385567663546475,,12.607085847406777,,,,,,,27.84814741114741,,12.187061871641163,,,,,,,27.84814741114741,,12.422530446582192,,,,,,,320600,,11600.0,,
2012-05-14,,,,,27.734142303466797,,12.384340286254883,,,,,,,27.945851938150458,,12.460708801034947,,,,,,,27.351432960771195,,12.097961086961462,,,,,,,27.693426164384483,,12.104325231012831,,,,,,,398600,,15700.0,,
2012-05-15,,,,,27.766714096069336,,12.397069931030273,,,,,,,28.002854062912945,,12.562534052964333,,,,,,,27.506146927899028,,12.333429697388484,,,,,,,27.677146655802893,,12.333429697388484,,,,,,,529800,,4800.0,,
2012-05-16,,,,,27.563156127929688,,12.428892135620117,,,,,,,28.100576501893297,,12.505259454019917,,,,,,,27.5550147598393,,12.403435553595756,,,,,,,27.913293973746097,,12.492531163007737,,,,,,,680100,,5200.0,,
2012-05-17,,,,,26.49644660949707,,12.21888542175293,,,,,,,27.51428795338182,,12.505264809143245,,,,,,,26.47201630502425,,12.167973449738842,,,,,,,27.51428795338182,,12.505264809143245,,,,,,,998300,,9000.0,,
2012-05-18,,,,,26.895444869995117,,12.276155471801758,,,,,,,27.685290928711936,,12.365251075311976,,,,,,,26.529024386785782,,12.161603287953444,,,,,,,26.919875180093467,,12.161603287953444,,,,,,,909500,,8600.0,,
2012-05-21,,,,,28.09242820739746,,12.568902969360352,,,,,,,28.15757156088628,,12.575267116524259,,,,,,,27.02572909056355,,12.212519225040177,,,,,,,27.074586605680164,,12.288886563333165,,,,,,,678700,,16500.0,,
2012-05-22,,,,,29.06142234802246,,12.104331970214844,,,,,,,29.118421248941356,,12.957108326507816,,,,,,,28.02729455016843,,12.02796341291586,,,,,,,28.092437926194105,,12.562539672497634,,,,,,,965500,,19000.0,,
2012-05-23,,,,,29.264982223510742,,12.441621780395508,,,,,,,29.28126806277844,,12.441621780395508,,,,,,,28.50770778169697,,11.932502173206775,,,,,,,28.751992264506235,,12.091602202182864,,,,,,,547000,,14000.0,,
2012-05-24,,,,,29.53368377685547,,12.587991714477539,,,,,,,29.541825140592277,,12.753455850640917,,,,,,,29.11840278355933,,12.33343075801905,,,,,,,29.3138296814996,,12.492530748887306,,,,,,,467100,,17100.0,,
2012-05-25,,,,,29.411548614501953,,12.587991714477539,,,,,,,29.623261396776332,,12.683451466231173,,,,,,,29.281265020104613,,12.498894894182428,,,,,,,29.598831087310266,,12.607082936526306,,,,,,,243200,,4800.0,,
2012-05-29,,,,,29.753538131713867,,12.75345516204834,,,,,,,29.981533592795063,,12.766182238114816,,,,,,,29.509256836811847,,12.626174690691304,,,,,,,29.509256836811847,,12.766182238114816,,,,,,,390100,,5600.0,,
2012-05-30,,,,,29.313831329345703,,12.594356536865234,,,,,,,29.615111503826483,,12.753456536286958,,,,,,,29.248687990968595,,12.575264099953428,,,,,,,29.492972403677413,,12.575264099953428,,,,,,,386100,,6500.0,,
2012-05-31,,,,,29.12656021118164,,12.473441123962402,,,,,,,29.354555771703858,,12.810732370935114,,,,,,,28.735709347626464,,12.473441123962402,,,,,,,29.264985199725402,,12.575265034048892,,,,,,,817700,,16000.0,,
2012-06-01,,,,,28.214567184448242,,12.136148452758789,,,,,,,28.5891321051437,,12.4734409077209,,,,,,,28.13313800198899,,12.123420160759448,,,,,,,28.54027459566815,,12.29524846124034,,,,,,,363800,,10700.0,,
