Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2019-03-06,,,,24.03338623046875,7.574494361877441,24.549055099487305,7.989999771118164,76.07070922851562,23.095409393310547,,,2.8399999141693115,,50.599998474121094,,,,24.198712452054863,7.683089161043617,25.66492196594552,8.25,77.33536942018974,23.38562563937625,,,2.8499999046325684,,51.470001220703125,,,,24.03338623046875,7.556395660200452,24.214296458447034,7.949999809265137,74.7605548664906,22.869041075647175,,,2.7300000190734863,,47.400001525878906,,,,24.181310827450584,7.664990459366629,25.66492196594552,8.25,76.27996575268384,22.961910185821232,,,2.759999990463257,,47.939998626708984,,,,6000.0,5523500.0,46425.0,118200.0,168000.0,558600.0,,,218100,,3033300.0
2019-03-07,,,,23.6157169342041,7.637840270996094,24.437471389770508,7.840000152587891,74.41481018066406,22.83421516418457,,,2.890000104904175,,49.47999954223633,,,,23.885462875452998,7.6740385333976056,24.660644425805927,8.0600004196167,76.35274072870423,23.263736198308337,,,3.0,,52.599998474121094,,,,23.58091202351727,7.47494852170662,23.65636487683572,7.809999942779541,71.61253913226601,22.718128218677528,,,2.75,,48.630001068115234,,,,23.885462875452998,7.601642008594583,24.32588398494198,7.949999809265137,74.60587316922285,23.234712801300834,,,2.819999933242798,,50.0099983215332,,,,7000.0,4037100.0,32200.0,132900.0,272000.0,395900.0,,,361600,,2424100.0
2019-03-08,,,,23.563508987426758,7.429701328277588,24.214298248291016,7.920000076293945,75.24275207519531,22.346649169921875,,,2.869999885559082,,49.599998474121094,,,,23.598315558150148,7.4749493772167925,24.77222994913917,8.079999923706055,76.95323268604888,22.706516666455773,,,2.9700000286102295,,50.52000045776367,,,,23.450390951913022,7.203461946616315,23.656364773821238,7.78000020980835,74.11456760989509,22.126084220483776,,,2.819999933242798,,48.27000045776367,,,,23.450390951913022,7.411601763488006,24.10271084394841,7.820000171661377,74.65136959141877,22.50916954625833,,,2.9700000286102295,,48.72999954223633,,,,9000.0,4652400.0,19908.0,122400.0,125800.0,464600.0,,,104700,,1167700.0
2019-03-11,,,,23.9550724029541,7.74643611907959,24.99540138244629,8.119999885559082,74.67866516113281,22.892253875732422,,,2.890000104904175,,52.13999938964844,,,,23.9550724029541,7.7735846008154335,25.106988779638144,8.34000015258789,76.13438820744987,23.136036643801436,,,3.190000057220459,,53.459999084472656,,,,23.711431409340772,7.493047412762801,24.10270929939748,7.960000038146973,73.08646656078461,22.468538474314396,,,2.8399999141693115,,49.86000061035156,,,,23.711431409340772,7.493047412762801,24.214296696589336,7.989999771118164,75.25185415834154,22.503365216659674,,,2.8499999046325684,,49.86000061035156,,,,5800.0,4381100.0,15667.0,164800.0,142800.0,350600.0,,,402000,,2487800.0
2019-03-12,,,,23.928966522216797,7.855032920837402,25.776508331298828,8.270000457763672,74.78783416748047,23.19988250732422,,,2.950000047683716,,53.099998474121094,,,,23.99857799480378,7.873131625618395,25.999681356298034,8.569999694824219,75.39742400200372,23.27533712112117,,,3.0,,56.38999938964844,,,,23.928966522216797,7.737388319138812,24.995401856990846,8.100000381469727,74.46029564014795,22.82840614527417,,,2.859999895095825,,51.52000045776367,,,,23.928966522216797,7.791685296516688,25.10698925630122,8.390000343322754,75.12447291541513,22.956099760870266,,,3.0,,53.04999923706055,,,,10200.0,3797800.0,17217.0,437400.0,135400.0,359800.0,,,176200,,2702700.0
2019-03-13,,,,23.963773727416992,8.00887680053711,26.111270904541016,8.319999694824219,76.72579193115234,23.542341232299805,,,3.0399999618530273,,55.970001220703125,,,,24.01598191833243,8.054123999687203,26.66920439976719,8.630000114440918,76.83496684155406,23.704861611581034,,,3.0999999046325684,,58.47999954223633,,,,23.91156387683309,7.8821823990258375,25.664924817808753,8.3100004196167,74.56039698903398,23.26373391888594,,,2.9100000858306885,,53.369998931884766,,,,23.946370443889023,7.8821823990258375,26.111270904541016,8.359999656677246,74.83334814791091,23.362406373685513,,,2.930000066757202,,53.689998626708984,,,,8400.0,5228100.0,20867.0,211100.0,173600.0,414500.0,,,250900,,3771400.0
2019-03-14,,,,23.868057250976562,7.963628768920898,25.66492462158203,8.039999961853027,77.53551483154297,23.838363647460938,,,3.059999942779541,,55.79999923706055,,,,23.998578557679927,8.04507510855971,26.55761678822129,8.329999923706055,78.29976673933498,23.902211579540023,,,3.0899999141693115,,56.220001220703125,,,,23.81584906022891,7.882182429282087,25.44175157992222,7.920000076293945,75.99790385426027,23.47269053639168,,,3.049999952316284,,54.61000061035156,,,,23.998578557679927,7.9817274760434085,25.999683297260916,8.329999923706055,76.59839344589761,23.577168568125757,,,3.0899999141693115,,55.18000030517578,,,,4500.0,4808100.0,16192.0,312000.0,197300.0,353000.0,,,223300,,1898300.0
2019-03-15,,,,23.885461807250977,7.936479091644287,24.102712631225586,7.980000019073486,78.20880126953125,23.820951461791992,,,2.9000000953674316,,56.68000030517578,,,,23.981176552110686,7.972677363519186,25.888098817746805,8.239999771118164,78.21790149164678,24.180819008900208,,,3.1600000858306885,,56.95000076293945,,,,23.876760165051266,7.764536652962358,24.102712631225586,7.869999885559082,77.24438596835401,23.641016581150694,,,2.9000000953674316,,55.279998779296875,,,,23.97247490991098,7.918379524189399,25.55333835351728,8.0600004196167,77.62651199997869,23.7222767807389,,,3.0999999046325684,,55.779998779296875,,,,19100.0,4046900.0,44592.0,518200.0,332900.0,968400.0,,,265600,,2476200.0
2019-03-18,,,,24.129100799560547,8.063172340393066,23.7679500579834,8.149999618530273,77.2807846069336,24.169206619262695,,,3.0199999809265137,,56.86000061035156,,,,24.129100799560547,8.090320827627075,24.995402619746535,8.229999542236328,78.27249369322635,24.291096901128007,,,3.119999885559082,,58.61000061035156,,,,23.94637129502744,7.954577528422182,23.265811179817387,7.869999885559082,77.15340925532601,23.797730209288,,,2.880000114440918,,54.529998779296875,,,,23.95507293710071,7.954577528422182,24.10271049250847,8.0,78.27249369322635,23.826751388659638,,,3.119999885559082,,56.83000183105469,,,,8900.0,2899700.0,53292.0,314600.0,253600.0,304300.0,,,259900,,1905300.0
2019-03-19,,,,24.190011978149414,8.036026000976562,24.660642623901367,8.3100004196167,74.81513214111328,23.931228637695312,,,3.109999895095825,,57.9900016784668,,,,24.36404150994504,8.189868908145506,25.441749079762243,8.449999809265137,77.50822120352207,24.360749606802425,,,3.140000104904175,,59.0,,,,24.129102139921528,7.963629440312951,24.102709187769097,8.170000076293945,74.80603192083811,23.762902702898334,,,2.9100000858306885,,57.32600021362305,,,,24.303131671717153,8.144620841971978,24.325882207497706,8.229999542236328,77.33535172546502,24.302705035747955,,,3.069999933242798,,57.619998931884766,,,,13600.0,4468400.0,27000.0,292800.0,288100.0,804900.0,,,212100,,866300.0
2019-03-20,,,,24.076892852783203,8.2984619140625,25.33016014099121,8.199999809265137,74.05088806152344,24.111167907714844,,,3.2100000381469727,,57.970001220703125,,,,24.190010881554397,8.361808674876219,25.776506153274955,8.430000305175781,75.37923588785308,24.447817624862733,,,3.309999942779541,,59.77799987792969,,,,23.859356777734444,7.981726383924128,24.604846540814084,8.199999809265137,73.52318624325346,23.652625676089414,,,3.0799999237060547,,56.77000045776367,,,,24.190010881554397,7.999825951605127,25.33016014099121,8.260000228881836,74.80604684200264,23.977668691072196,,,3.0799999237060547,,57.880001068115234,,,,7100.0,3804500.0,21817.0,363600.0,125200.0,670000.0,,,456700,,1552400.0
2019-03-21,,,,24.146503448486328,8.316559791564941,24.88381576538086,8.149999618530273,75.76136779785156,24.30851173400879,,,3.1600000858306885,,57.9900016784668,,,,24.163906732175043,8.388957192053589,25.63144511908645,8.380000114440918,76.04341917305572,24.575510130793695,,,3.369999885559082,,58.95000076293945,,,,23.868057548140833,8.207964985384175,24.50442038845088,8.079999923706055,74.16007565746455,24.08794678205974,,,3.130000114440918,,57.099998474121094,,,,23.868057548140833,8.262262819991959,25.330161807021945,8.130000114440918,74.16916893882495,24.11116461156471,,,3.3399999141693115,,58.0,,,,7800.0,2764800.0,19925.0,215700.0,117300.0,564800.0,,,241100,,1509500.0
2019-03-22,,,,23.493896484375,7.918380260467529,23.321603775024414,7.800000190734863,74.241943359375,23.61199378967285,,,3.0399999618530273,,55.619998931884766,,,,23.824550593530553,8.18986775629055,24.66064372690942,8.210000038146973,76.09799281103874,24.227253024073782,,,3.1700000762939453,,58.27000045776367,,,,23.485194842072413,7.909330475898605,22.986843343647767,7.789999961853027,73.93260525481516,23.48429793377332,,,3.009999990463257,,54.40999984741211,,,,23.824550593530553,8.18986775629055,24.66064372690942,8.050000190734863,75.36103455134685,24.09955716817425,,,3.1600000858306885,,58.27000045776367,,,,10100.0,3211500.0,34592.0,220500.0,125200.0,469100.0,,,292100,,1190500.0
2019-03-25,,,,23.354671478271484,7.710238456726074,22.87525749206543,7.920000076293945,74.4603042602539,23.873188018798828,,,3.0199999809265137,,56.34000015258789,,,,23.42428295091753,7.945526755167329,23.544776574654577,7.960000038146973,74.87883115919088,24.267882274007267,,,3.140000104904175,,57.25,,,,23.224150174518705,7.683089109839408,21.870977981370924,7.610000133514404,72.92269998934093,23.23471097576205,,,2.9700000286102295,,54.810001373291016,,,,23.32856655365356,7.873130222872367,23.321603547124862,7.840000152587891,74.14186591665863,23.536536124696394,,,3.0199999809265137,,55.369998931884766,,,,12500.0,4025000.0,29067.0,259700.0,123800.0,331800.0,,,335500,,1077900.0
2019-03-26,,,,23.450387954711914,7.891230583190918,23.321603775024414,7.760000228881836,75.68858337402344,24.296905517578125,,,3.059999942779541,,57.9900016784668,,,,23.537401051061938,7.954577339578016,23.578253912045597,7.920000076293945,76.01612196534018,24.4826437458971,,,3.1500000953674316,,59.599998474121094,,,,23.3894764637311,7.755486424173785,22.6520846858927,7.599999904632568,73.59597647854831,23.937037976981905,,,2.9600000381469727,,57.08000183105469,,,,23.467789578180863,7.755486424173785,23.09843074531384,7.920000076293945,74.86063667335175,24.047319358116816,,,3.009999990463257,,57.5,,,,4200.0,3602200.0,11133.0,223100.0,168700.0,282300.0,,,241800,,2499800.0
2019-03-27,,,,23.554805755615234,7.791684150695801,23.21001625061035,7.889999866485596,77.12610626220703,24.378162384033203,,,2.990000009536743,,58.150001525878906,,,,23.60701394850944,7.927428300248165,23.32160365168629,7.960000038146973,77.3899571801359,24.424598041853944,,,3.059999942779541,,59.095001220703125,,,,23.398179517264087,7.755485883422124,22.540497165019442,7.730000019073486,74.94252490537042,24.02990380707377,,,2.809999942779541,,56.630001068115234,,,,23.51129920481482,7.8821802503973775,23.21001625061035,7.739999771118164,75.42473257069577,24.250466539200193,,,3.0299999713897705,,58.0,,,,34900.0,4371800.0,12625.0,189200.0,184900.0,415500.0,,,395600,,1713200.0
2019-03-28,,,,23.73753547668457,7.791684150695801,23.433191299438477,7.889999866485596,77.01692962646484,24.2098388671875,,,3.200000047683716,,57.849998474121094,,,,23.73753547668457,7.8278824179694775,23.656364330318073,8.039999961853027,77.59011867852321,24.511664030689094,,,3.2300000190734863,,59.0,,,,23.528701058139177,7.6378412990239815,22.70787761886359,7.800000190734863,76.15258899584715,24.041512912012223,,,3.0,,56.459999084472656,,,,23.589610889423028,7.737387181302669,22.763670433178092,7.880000114440918,76.99872918208703,24.378164822362777,,,3.0199999809265137,,58.5,,,,25700.0,3884500.0,17983.0,141700.0,137300.0,561800.0,,,460900,,1452000.0
2019-03-29,,,,23.87676239013672,7.855032920837402,23.433191299438477,7.670000076293945,76.28905487060547,23.913816452026367,,,3.5399999618530273,,58.060001373291016,,,,23.928970588531733,7.972677522535991,23.99112298982668,8.029999732971191,77.59920904192788,24.52327005796951,,,3.549999952316284,,58.59000015258789,,,,23.815852548731087,7.737388319138812,22.986843464057692,7.619999885559082,76.00701049150376,23.878989709279274,,,3.2699999809265137,,57.40999984741211,,,,23.902865659499874,7.963627738628047,23.656364330318073,7.929999828338623,77.21708305577044,24.331726294121495,,,3.299999952316284,,57.88999938964844,,,,5900.0,3158300.0,20875.0,146400.0,217000.0,341400.0,,,909400,,1468700.0
2019-04-01,,,,24.36404037475586,8.262262344360352,23.09842872619629,7.820000171661377,75.12448120117188,24.25627326965332,,,4.059999942779541,,58.939998626708984,,,,24.407546925843363,8.262262344360352,24.314723316738675,7.980000019073486,76.6347986817208,24.343336810991804,,,4.389999866485596,,59.91999816894531,,,,24.15520594213246,8.063171446305892,22.428909695589667,7.730000019073486,74.72415474773766,24.041511663168613,,,3.799999952316284,,57.63999938964844,,,,24.17260922643488,8.090319930529533,23.433189128310314,7.739999771118164,76.6347986817208,24.18661977957356,,,4.179999828338623,,58.7400016784668,,,,10400.0,6492800.0,24917.0,225300.0,165700.0,325500.0,,,2149400,,1511900.0
2019-04-02,,,,24.346635818481445,8.235115051269531,22.428911209106445,8.050000190734863,74.62408447265625,24.320119857788086,,,4.349999904632568,,62.81999969482422,,,,24.433650575778977,8.334660083177647,23.43319070959649,8.220000267028809,76.17989635618699,24.43040122308884,,,4.380000114440918,,63.65999984741211,,,,24.242219437459173,8.144618940054968,22.428911209106445,7.760000228881836,74.29655280086884,23.908011147087333,,,3.799999952316284,,58.209999084472656,,,,24.433650575778977,8.27131332314838,22.875257259630565,7.820000171661377,75.13359283846884,24.267880850187932,,,4.199999809265137,,58.939998626708984,,,,12000.0,4707700.0,21375.0,1047800.0,91500.0,496600.0,,,920900,,2794500.0
2019-04-03,,,,24.642486572265625,8.099370002746582,22.20573616027832,8.239999771118164,75.9160385131836,24.418794631958008,,,4.619999885559082,,62.0,,,,24.685994783529,8.307510690667833,22.98684262671429,8.40999984741211,76.74397825245836,24.73803205803214,,,4.840000152587891,,63.65999984741211,,,,24.546770167154758,7.981725416188446,21.982563137528263,8.149999618530273,74.24195164887745,24.349143353255744,,,4.360000133514404,,60.0099983215332,,,,24.555471809407436,8.28036134243803,22.428910956649904,8.170000076293945,74.87883531283217,24.50586039096651,,,4.5,,61.5,,,,30700.0,4067200.0,19350.0,489000.0,115500.0,282000.0,,,1161700,,1728900.0
2019-04-04,,,,24.45975685119629,8.126517295837402,23.21001625061035,8.420000076293945,80.0648422241211,24.796072006225586,,,4.53000020980835,,59.939998626708984,,,,24.48586011805869,8.162716421500313,23.32160365168629,8.579999923706055,80.55615004346856,24.80768091953772,,,4.71999979019165,,63.0,,,,24.41624864031138,7.97267532694332,22.094151107958837,8.25,77.28986480227931,24.36655107037182,,,4.449999809265137,,59.03499984741211,,,,24.41624864031138,8.08127011482808,22.094151107958837,8.25,77.49912823959642,24.50005025220066,,,4.71999979019165,,62.060001373291016,,,,5100.0,4282200.0,24008.0,397000.0,234100.0,290500.0,,,609900,,1406000.0
2019-04-05,,,,24.651187896728516,8.497551918029785,25.553335189819336,8.5,81.58425903320312,25.15595054626465,,,5.5,,60.5099983215332,,,,24.668591181009514,8.497551918029785,25.664922588621057,8.59000015258789,82.54868124352191,25.15595054626465,,,5.650000095367432,,61.04999923706055,,,,24.520666583958118,8.153667936852388,23.210015777576984,8.40999984741211,80.24681102586612,24.56971455782794,,,4.420000076293945,,57.900001525878906,,,,24.520666583958118,8.153667936852388,23.210015777576984,8.539999961853027,80.58344981851192,24.691604880051198,,,4.599999904632568,,60.130001068115234,,,,5000.0,4887100.0,51583.0,365100.0,196600.0,400500.0,,,2104700,,898000.0
2019-04-08,,,,24.625080108642578,8.723790168762207,26.78078842163086,8.520000457763672,82.00277709960938,25.063074111938477,,,6.150000095367432,,58.79999923706055,,,,24.651185032030437,8.750938650737194,27.003963225176847,8.609999656677246,82.63056050275019,25.492592897747954,,,6.389999866485596,,60.61000061035156,,,,24.538067016686405,8.55184776917303,24.883816780462617,8.369999885559082,81.45688180799944,24.91216043052228,,,5.559999942779541,,58.04999923706055,,,,24.651185032030437,8.55184776917303,25.44175024208442,8.5,81.72983292452201,25.33587808007027,,,6.389999866485596,,60.31999969482422,,,,9300.0,5391000.0,28933.0,609300.0,145800.0,520500.0,,,3335900,,824900.0
2019-04-09,,,,24.2944278717041,8.660443305969238,26.78078842163086,8.369999885559082,80.51066589355469,24.244667053222656,,,6.269999980926514,,60.09000015258789,,,,24.52936722086392,8.696641572731611,27.22713625510125,8.539999961853027,82.53048486607263,25.039858999662847,,,7.5,,60.90999984741211,,,,24.2944278717041,8.506600456470464,25.16278262446273,8.359999656677246,80.27411564630242,24.157601288019066,,,6.03000020980835,,58.24599838256836,,,,24.52936722086392,8.66949308841852,26.222856733630632,8.5,82.09377137773323,24.964402150764695,,,6.150000095367432,,58.2599983215332,,,,5300.0,5280900.0,34842.0,400600.0,90500.0,575100.0,,,5073100,,810000.0
2019-04-10,,,,24.398845672607422,9.076726913452148,27.227136611938477,8.510000228881836,82.33940887451172,25.12111473083496,,,5.880000114440918,,62.95000076293945,,,,24.43365057973099,9.103876270096913,27.39451505635925,8.550000190734863,82.47588442115419,25.26622283757809,,,6.46999979019165,,62.959999084472656,,,,24.337934180721383,8.71474412187247,26.222857077305832,8.3100004196167,80.31959022022012,24.32011957581816,,,5.510000228881836,,60.08000183105469,,,,24.337934180721383,8.723793907420726,26.892376175853727,8.380000114440918,80.73811013953829,24.407183111359643,,,6.170000076293945,,60.08000183105469,,,,7700.0,7361400.0,21133.0,285200.0,116100.0,436600.0,,,1592000,,997600.0
2019-04-11,,,,24.398845672607422,8.922880172729492,27.67348289489746,8.970000267028809,81.6115493774414,25.167552947998047,,,5.650000095367432,,63.54999923706055,,,,24.477157128552566,9.131020835623861,28.119828964100254,9.0,82.63965921498817,25.451963626209192,,,6.090000152587891,,63.88999938964844,,,,24.3640391058154,8.895731690798812,26.334442913667463,8.449999809265137,80.8654908728659,24.917966801876474,,,5.539999961853027,,62.41999816894531,,,,24.407545654636973,8.977177999625535,27.11554942158316,8.569999694824219,82.17564510194879,25.016639261695868,,,5.739999771118164,,62.939998626708984,,,,4300.0,5725700.0,21742.0,627500.0,137000.0,372800.0,,,684400,,1131800.0
2019-04-12,,,,24.68599510192871,8.959081649780273,24.660642623901367,9.15999984741211,83.049072265625,25.3939208984375,,,5.739999771118164,,66.0,,,,24.68599510192871,9.212470448801668,28.231414486802084,9.220000267028809,83.28562941384791,25.666724871482167,,,6.099999904632568,,66.41000366210938,,,,24.572875410853477,8.90478466644354,24.660642623901367,8.90999984741211,81.21122334549123,25.074683478549122,,,5.639999866485596,,63.09000015258789,,,,24.616383622678022,9.131024110761576,28.231414486802084,9.050000190734863,81.55695537640584,25.457768825250014,,,5.690000057220459,,64.47000122070312,,,,97500.0,3347000.0,42783.0,489900.0,112900.0,335900.0,,,818300,,1122200.0
2019-04-15,,,,24.520666122436523,8.850483894348145,25.33016014099121,9.020000457763672,84.45931243896484,24.946985244750977,,,5.349999904632568,,64.37999725341797,,,,24.651187432750284,8.977178251977213,25.664920537014716,9.220000267028809,84.7231633217504,25.399721825609266,,,5.940000057220459,,66.23600006103516,,,,24.50326283848309,8.832385193563823,24.660641122565597,8.920000076293945,82.68514414604842,24.813486053322865,,,5.130000114440918,,62.34000015258789,,,,24.651187432750284,8.977178251977213,25.664920537014716,9.149999618530273,82.68514414604842,25.376506211489488,,,5.860000133514404,,65.86000061035156,,,,3900.0,2867900.0,9158.0,274300.0,137900.0,396000.0,,,1038100,,1804700.0
2019-04-16,,,,24.129100799560547,8.922880172729492,24.77223014831543,9.180000305175781,84.88692474365234,25.097900390625,,,5.949999809265137,,64.5999984741211,,,,24.303130321688908,9.040524745142017,25.553336664129127,9.319999694824219,85.59658921859972,25.18496393058627,,,6.0,,65.71099853515625,,,,23.94637129502744,8.877632990523251,24.49326429564838,9.010000228881836,84.30463558772453,24.59872812382028,,,5.199999809265137,,62.58000183105469,,,,24.285727037542365,9.004326481556216,25.330163627271162,9.069999694824219,84.6412673845187,24.923768882354253,,,5.300000190734863,,64.06999969482422,,,,18600.0,5465700.0,9342.0,258100.0,124300.0,409700.0,,,644200,,934300.0
2019-04-17,,,,23.85065460205078,9.194368362426758,24.214298248291016,9.199999809265137,85.19627380371094,25.010835647583008,,,5.78000020980835,,63.20000076293945,,,,24.094295598135997,9.221516846664366,25.162783203905853,9.350000381469727,85.960532757785,25.277834056936534,,,6.139999866485596,,64.97000122070312,,,,23.81584969384918,8.913832011557044,23.991123439605808,9.180000305175781,83.96800767400688,24.941184369963434,,,5.659999847412109,,61.2400016784668,,,,24.094295598135997,8.99527746426987,24.66064431841819,9.1899995803833,85.21447424673673,25.09790140523812,,,6.059999942779541,,64.97000122070312,,,,9600.0,4472200.0,18175.0,207300.0,101400.0,283500.0,,,938000,,945300.0
2019-04-18,,,,23.82455062866211,9.131020545959473,23.433191299438477,9.239999771118164,84.91423034667969,24.662572860717773,,,5.949999809265137,,62.97999954223633,,,,23.885462124870052,9.221515770535847,24.247773128192247,9.470000267028809,86.09700232330526,25.05146149346488,,,6.010000228881836,,63.33000183105469,,,,23.73753752484504,9.076722720785927,23.32160389718788,9.140000343322754,84.40472205786328,24.424595672903052,,,5.650000095367432,,61.1349983215332,,,,23.83325227097753,9.194367289466399,24.214297794327866,9.199999809265137,84.88693662327502,25.010831403899477,,,5.699999809265137,,63.209999084472656,,,,11000.0,4691300.0,11400.0,289300.0,79800.0,322200.0,,,547500,,650600.0
2019-04-22,,,,23.728836059570312,9.43871021270752,23.6563663482666,9.5,85.1507797241211,25.04566192626953,,,6.150000095367432,,65.4000015258789,,,,23.789745896564135,9.483957412675172,24.102712448100263,9.539999961853027,85.18717366877448,25.24881240477623,,,6.5,,66.25,,,,23.67662620528825,9.239619253316775,22.741354892623683,9.170000076293945,83.82243198073073,24.709010031402254,,,5.800000190734863,,61.849998474121094,,,,23.746239344331,9.257717960696834,23.544778936497316,9.229999542236328,84.92332277611379,24.883139329290017,,,6.019999980926514,,62.59000015258789,,,,12900.0,5599300.0,17333.0,265100.0,76500.0,331000.0,,,856700,,1359300.0
2019-04-23,,,,23.92026710510254,9.447754859924316,25.218578338623047,9.609999656677246,85.15988159179688,24.830904006958008,,,6.599999904632568,,66.58999633789062,,,,23.92896874744366,9.474904203262293,25.441751378516145,9.770000457763672,86.1970847394446,25.086295748359206,,,6.71999979019165,,67.20999908447266,,,,23.615716261837722,9.293912896182254,23.544777878992342,9.470000267028809,84.58669257065533,24.46523309132817,,,6.21999979019165,,65.41000366210938,,,,23.68532774089809,9.36630941901427,23.767950918885436,9.529999732971191,85.28725692982833,25.086295748359206,,,6.349999904632568,,65.9800033569336,,,,6500.0,13473500.0,16450.0,342500.0,90800.0,442800.0,,,940200,,1344200.0
2019-04-24,,,,23.75493621826172,9.221519470214844,25.10698699951172,9.539999961853027,86.8885726928711,24.22725486755371,,,6.699999809265137,,66.54000091552734,,,,23.85935425349219,9.592552887851152,25.664920398669587,9.649999618530273,87.6437315874555,24.981816716556686,,,7.050000190734863,,67.41000366210938,,,,23.720131312963805,9.121974424332906,24.437467984695104,9.399999618530273,85.28727349335831,24.000884320095864,,,6.400000095367432,,64.06999969482422,,,,23.85935425349219,9.583503102852339,25.10698699951172,9.600000381469727,85.35096117474275,24.93538105117834,,,6.900000095367432,,66.79000091552734,,,,9800.0,12133900.0,28042.0,324600.0,143700.0,591900.0,,,1465900,,877300.0
2019-04-25,,,,23.92026710510254,9.194368362426758,24.437471389770508,9.3100004196167,84.65947723388672,26.595413208007812,,,6.960000038146973,,66.04000091552734,,,,23.989878584162906,9.230566629088488,25.44175093874071,9.510000228881836,87.45264822526693,26.827587060810888,,,6.960000038146973,,67.13400268554688,,,,23.876760553065527,9.07672378001745,23.879537912871143,9.260000228881836,83.94071245871916,24.37816154901686,,,6.519999980926514,,65.01499938964844,,,,23.876760553065527,9.15817009576503,24.883817461841346,9.430000305175781,86.49732628501555,24.534878567532843,,,6.849999904632568,,66.13999938964844,,,,5900.0,5411700.0,17350.0,203700.0,114200.0,1629000.0,,,523100,,679900.0
2019-04-26,,,,24.190011978149414,9.058626174926758,24.214298248291016,9.029999732971191,86.42454528808594,26.48513412475586,,,6.679999828338623,,69.58000183105469,,,,24.190011978149414,9.131022717015226,24.77222994913917,9.350000381469727,86.43364551016266,26.61282776202897,,,6.949999809265137,,70.0,,,,23.937670982681233,8.886683740190504,22.428912194160702,8.920000076293945,84.05899427293703,25.643506603640486,,,6.460000038146973,,66.1500015258789,,,,23.989879178352474,9.09482444597099,23.991123439605808,9.260000228881836,84.82325327436288,26.6070244115878,,,6.599999904632568,,66.66000366210938,,,,5300.0,9221000.0,31692.0,235500.0,76900.0,866100.0,,,654100,,1222900.0
2019-04-29,,,,24.120399475097656,9.004324913024902,22.763669967651367,9.149999618530273,86.30626678466797,26.305200576782227,,,6.800000190734863,,70.37000274658203,,,,24.163907686036914,9.112919684865364,24.660643351766424,9.279999732971191,86.52462351590314,26.595416825170535,,,6.900000095367432,,70.79000091552734,,,,24.059489639451247,8.940978178543267,22.540496941335753,8.970000267028809,85.0780006269965,26.11946235494765,,,6.53000020980835,,68.5,,,,24.14650440166121,9.049572950383727,24.214297299135193,9.0600004196167,86.25167933721801,26.496744363522154,,,6.53000020980835,,70.0,,,,42100.0,4362800.0,25408.0,180700.0,66900.0,504800.0,,,426600,,1515800.0
2019-04-30,,,,24.059490203857422,8.96812915802002,22.428911209106445,8.920000076293945,87.17060089111328,26.47352409362793,,,6.380000114440918,,71.55999755859375,,,,24.068191846249402,9.13102179274806,23.210015910712887,9.199999809265137,87.95305336873936,26.879827246779602,,,6.800000190734863,,73.5999984741211,,,,23.876760692631574,8.886682840656,22.20573641022284,8.770000457763672,84.2227607087984,26.32261041842991,,,6.380000114440918,,69.5,,,,24.024685293958083,9.085773742764186,22.986842885450827,9.140000343322754,86.47003652653129,26.601219939691784,,,6.739999771118164,,70.54000091552734,,,,8800.0,5200900.0,27542.0,447500.0,133100.0,746200.0,,,562700,,1491000.0
2019-05-01,,,,23.781044006347656,8.497551918029785,21.08987045288086,8.930000305175781,86.39725494384766,25.974355697631836,,,6.710000038146973,,70.69000244140625,,,,24.094296490101105,8.97717918989322,22.65208334177892,9.109999656677246,87.33437655278536,26.798568826797677,,,6.739999771118164,,72.04000091552734,,,,23.781044006347656,8.497551918029785,20.64352441994469,8.800000190734863,85.99692845403509,25.933725597696863,,,6.420000076293945,,69.25,,,,24.094296490101105,8.931931138652944,22.65208334177892,8.970000267028809,87.23429493033223,26.45031019473382,,,6.420000076293945,,71.72000122070312,,,,29800.0,6798200.0,28542.0,300200.0,156400.0,543400.0,,,286900,,1307000.0
2019-05-02,,,,23.87676239013672,8.235115051269531,20.866697311401367,8.920000076293945,86.30626678466797,25.904701232910156,,,6.630000114440918,,70.44000244140625,,,,23.902865659499874,8.443254898814194,21.98256238705669,9.010000228881836,87.41625782571941,26.119460622504217,,,6.75,,71.30000305175781,,,,23.815852548731087,8.153668723783401,20.30876388676297,8.84000015258789,85.03250645983131,25.382311134790427,,,6.480000019073486,,68.447998046875,,,,23.85935910411548,8.379908138784927,20.866697311401367,8.90999984741211,86.28806634122776,26.01498260288027,,,6.590000152587891,,70.7300033569336,,,,6500.0,7092400.0,19617.0,146700.0,102200.0,527100.0,,,341900,,791400.0
