Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2005-02-08,19.433284759521484,,,,,,,,,,,19.538638925227712,,,,,,,,,,,19.39497282521844,,,,,,,,,,,19.44286091628367,,,,,,,,,,,5000,,,,,,,,,,
2005-02-09,19.23215103149414,,,,,,,,,,,19.39497310096989,,,,,,,,,,,19.155528988612236,,,,,,,,,,,19.39497310096989,,,,,,,,,,,12600,,,,,,,,,,
2005-02-10,19.14594841003418,,,,,,,,,,,19.251304389772915,,,,,,,,,,,19.059748395123094,,,,,,,,,,,19.19383832210331,,,,,,,,,,,14900,,,,,,,,,,
2005-02-11,19.20341682434082,,,,,,,,,,,19.337506767706685,,,,,,,,,,,19.107640642125517,,,,,,,,,,,19.14595074964892,,,,,,,,,,,13100,,,,,,,,,,
2005-02-14,19.212995529174805,,,,,,,,,,,19.394973570479717,,,,,,,,,,,19.165107436269448,,,,,,,,,,,19.299195557855363,,,,,,,,,,,9200,,,,,,,,,,
2005-02-15,19.212995529174805,,,,,,,,,,,19.241729481006207,,,,,,,,,,,19.15552945232565,,,,,,,,,,,19.212995529174805,,,,,,,,,,,9200,,,,,,,,,,
2005-02-16,19.34708595275879,,,,,,,,,,,20.132462387303615,,,,,,,,,,,19.203418016886797,,,,,,,,,,,19.212996001065843,,,,,,,,,,,10100,,,,,,,,,,
2005-02-17,19.16510772705078,,,,,,,,,,,19.347085771116745,,,,,,,,,,,19.155529742961658,,,,,,,,,,,19.347085771116745,,,,,,,,,,,17300,,,,,,,,,,
2005-02-18,19.26088523864746,,,,,,,,,,,19.347085266387083,,,,,,,,,,,19.15552924322934,,,,,,,,,,,19.212995319451213,,,,,,,,,,,13300,,,,,,,,,,
2005-02-22,19.3183536529541,,,,,,,,,,,19.50990969929572,,,,,,,,,,,19.203419659786363,,,,,,,,,,,19.203419659786363,,,,,,,,,,,12100,,,,,,,,,,
2005-02-23,19.68230438232422,,,,,,,,,,,19.76850440487682,,,,,,,,,,,19.337506118927344,,,,,,,,,,,19.394972191691238,,,,,,,,,,,6500,,,,,,,,,,
2005-02-24,19.519479751586914,,,,,,,,,,,19.720613720010228,,,,,,,,,,,19.519479751586914,,,,,,,,,,,19.586525625603535,,,,,,,,,,,21700,,,,,,,,,,
2005-02-25,20.35274887084961,,,,,,,,,,,20.40063696099678,,,,,,,,,,,19.538638550652916,,,,,,,,,,,19.538638550652916,,,,,,,,,,,11800,,,,,,,,,,
2005-02-28,19.538639068603516,,,,,,,,,,,20.304861318964853,,,,,,,,,,,18.43719652469853,,,,,,,,,,,18.676640635408898,,,,,,,,,,,95200,,,,,,,,,,
2005-03-01,20.00794792175293,,,,,,,,,,,20.28570394782572,,,,,,,,,,,19.58652763137233,,,,,,,,,,,19.58652763137233,,,,,,,,,,,30100,,,,,,,,,,
2005-03-02,19.749351501464844,,,,,,,,,,,20.22823973370701,,,,,,,,,,,19.63441752192873,,,,,,,,,,,19.87386163804981,,,,,,,,,,,14000,,,,,,,,,,
2005-03-03,20.218660354614258,,,,,,,,,,,20.276126427009935,,,,,,,,,,,19.864282283411647,,,,,,,,,,,19.87386026661318,,,,,,,,,,,17400,,,,,,,,,,
2005-03-04,20.199504852294922,,,,,,,,,,,20.45810492423707,,,,,,,,,,,20.132460795157375,,,,,,,,,,,20.45810492423707,,,,,,,,,,,16100,,,,,,,,,,
2005-03-07,19.806819915771484,,,,,,,,,,,20.1228861132864,,,,,,,,,,,19.75892999080629,,,,,,,,,,,20.113308128293358,,,,,,,,,,,12200,,,,,,,,,,
2005-03-08,19.68230438232422,,,,,,,,,,,19.77808238813972,,,,,,,,,,,19.65357225934903,,,,,,,,,,,19.77808238813972,,,,,,,,,,,21400,,,,,,,,,,
2005-03-09,19.50033187866211,,,,,,,,,,,19.63442001614314,,,,,,,,,,,19.347087771022686,,,,,,,,,,,19.63442001614314,,,,,,,,,,,6900,,,,,,,,,,
2005-03-10,19.462018966674805,,,,,,,,,,,19.54821900127005,,,,,,,,,,,19.35666296287756,,,,,,,,,,,19.49075292047781,,,,,,,,,,,11500,,,,,,,,,,
2005-03-11,19.14594841003418,,,,,,,,,,,19.442858557609384,,,,,,,,,,,19.050170412709267,,,,,,,,,,,19.442858557609384,,,,,,,,,,,15600,,,,,,,,,,
2005-03-14,18.82030487060547,,,,,,,,,,,19.02143885360459,,,,,,,,,,,18.542550679661378,,,,,,,,,,,19.02143885360459,,,,,,,,,,,16400,,,,,,,,,,
2005-03-15,19.308774948120117,,,,,,,,,,,19.509908971961877,,,,,,,,,,,19.059752827885152,,,,,,,,,,,19.059752827885152,,,,,,,,,,,18500,,,,,,,,,,
2005-03-16,19.34708595275879,,,,,,,,,,,19.442862140921864,,,,,,,,,,,19.289618047684517,,,,,,,,,,,19.318352000221655,,,,,,,,,,,44300,,,,,,,,,,
2005-03-17,19.462018966674805,,,,,,,,,,,19.519485047467043,,,,,,,,,,,19.27046475509609,,,,,,,,,,,19.34708680509033,,,,,,,,,,,6600,,,,,,,,,,
2005-03-18,19.375816345214844,,,,,,,,,,,19.538638408065957,,,,,,,,,,,19.347084222061635,,,,,,,,,,,19.462016368301523,,,,,,,,,,,24500,,,,,,,,,,
2005-03-21,19.23215103149414,,,,,,,,,,,19.33750702551186,,,,,,,,,,,19.203417080358324,,,,,,,,,,,19.33750702551186,,,,,,,,,,,10400,,,,,,,,,,
2005-03-22,18.925661087036133,,,,,,,,,,,19.165105176962985,,,,,,,,,,,18.90650512140676,,,,,,,,,,,19.165105176962985,,,,,,,,,,,9000,,,,,,,,,,
2005-03-23,18.350996017456055,,,,,,,,,,,18.935240216848324,,,,,,,,,,,18.341418034061185,,,,,,,,,,,18.935240216848324,,,,,,,,,,,10400,,,,,,,,,,
2005-03-24,18.31269073486328,,,,,,,,,,,18.523400944617887,,,,,,,,,,,18.31269073486328,,,,,,,,,,,18.446778884087664,,,,,,,,,,,12300,,,,,,,,,,
2005-03-28,18.360578536987305,,,,,,,,,,,18.39888865321808,,,,,,,,,,,18.34142256546492,,,,,,,,,,,18.34142256546492,,,,,,,,,,,14900,,,,,,,,,,
2005-03-29,19.01186180114746,,,,,,,,,,,19.01186180114746,,,,,,,,,,,18.293529505085065,,,,,,,,,,,18.293529505085065,,,,,,,,,,,21100,,,,,,,,,,
2005-03-30,19.15553092956543,,,,,,,,,,,19.3470869695866,,,,,,,,,,,18.695798625691168,,,,,,,,,,,18.96397488954426,,,,,,,,,,,20200,,,,,,,,,,
2005-03-31,19.15553092956543,,,,,,,,,,,19.15553092956543,,,,,,,,,,,18.983130858909135,,,,,,,,,,,19.15553092956543,,,,,,,,,,,21600,,,,,,,,,,
2005-04-01,18.293529510498047,,,,,,,,,,,19.126793951161428,,,,,,,,,,,17.776329380309605,,,,,,,,,,,19.05974989579926,,,,,,,,,,,55400,,,,,,,,,,
2005-04-04,18.542552947998047,,,,,,,,,,,18.619174992129707,,,,,,,,,,,18.341418940393922,,,,,,,,,,,18.341418940393922,,,,,,,,,,,19100,,,,,,,,,,
2005-04-05,18.781993865966797,,,,,,,,,,,18.781993865966797,,,,,,,,,,,18.485081897054382,,,,,,,,,,,18.485081897054382,,,,,,,,,,,10300,,,,,,,,,,
2005-04-06,19.126794815063477,,,,,,,,,,,19.126794815063477,,,,,,,,,,,18.781996539511137,,,,,,,,,,,18.781996539511137,,,,,,,,,,,10300,,,,,,,,,,
2005-04-07,19.20341682434082,,,,,,,,,,,19.270462709430543,,,,,,,,,,,18.992706665928143,,,,,,,,,,,19.107640642125517,,,,,,,,,,,5300,,,,,,,,,,
2005-04-08,19.15553092956543,,,,,,,,,,,19.289619061491976,,,,,,,,,,,19.15553092956543,,,,,,,,,,,19.251308949576014,,,,,,,,,,,7200,,,,,,,,,,
2005-04-11,19.126794815063477,,,,,,,,,,,19.155528765865164,,,,,,,,,,,18.91608465629185,,,,,,,,,,,18.91608465629185,,,,,,,,,,,12100,,,,,,,,,,
2005-04-12,19.251306533813477,,,,,,,,,,,19.270462500774553,,,,,,,,,,,18.96397250983802,,,,,,,,,,,19.126794575380043,,,,,,,,,,,25200,,,,,,,,,,
2005-04-13,19.452438354492188,,,,,,,,,,,19.529060394136533,,,,,,,,,,,19.299194275203494,,,,,,,,,,,19.299194275203494,,,,,,,,,,,8000,,,,,,,,,,
2005-04-14,19.15553092956543,,,,,,,,,,,19.53864118279398,,,,,,,,,,,19.145952944882993,,,,,,,,,,,19.38539708150256,,,,,,,,,,,10200,,,,,,,,,,
2005-04-15,17.59435272216797,,,,,,,,,,,19.203415489379115,,,,,,,,,,,17.59435272216797,,,,,,,,,,,19.203415489379115,,,,,,,,,,,14400,,,,,,,,,,
2005-04-18,17.201663970947266,,,,,,,,,,,17.527308106416296,,,,,,,,,,,17.09630980486981,,,,,,,,,,,17.527308106416296,,,,,,,,,,,11400,,,,,,,,,,
2005-04-19,17.239973068237305,,,,,,,,,,,17.335751061756834,,,,,,,,,,,17.19208498488418,,,,,,,,,,,17.297439133623712,,,,,,,,,,,16500,,,,,,,,,,
2005-04-20,16.684467315673828,,,,,,,,,,,17.239977632997878,,,,,,,,,,,16.684467315673828,,,,,,,,,,,17.23039964842856,,,,,,,,,,,15300,,,,,,,,,,
2005-04-21,16.89517593383789,,,,,,,,,,,17.010109911230554,,,,,,,,,,,16.694043756917722,,,,,,,,,,,16.694043756917722,,,,,,,,,,,33100,,,,,,,,,,
2005-04-22,16.933488845825195,,,,,,,,,,,16.95264481429842,,,,,,,,,,,16.722776846247136,,,,,,,,,,,16.828132846036166,,,,,,,,,,,25000,,,,,,,,,,
2005-04-25,17.067575454711914,,,,,,,,,,,17.067575454711914,,,,,,,,,,,16.856865300673405,,,,,,,,,,,16.856865300673405,,,,,,,,,,,15800,,,,,,,,,,
2005-04-26,17.239973068237305,,,,,,,,,,,17.297439133623712,,,,,,,,,,,17.048417081198245,,,,,,,,,,,17.125039110651212,,,,,,,,,,,28200,,,,,,,,,,
2005-04-27,17.239973068237305,,,,,,,,,,,17.326173079723553,,,,,,,,,,,17.201661140104182,,,,,,,,,,,17.230395086204023,,,,,,,,,,,8400,,,,,,,,,,
2005-04-28,17.182512283325195,,,,,,,,,,,17.239978366371894,,,,,,,,,,,17.172934298348437,,,,,,,,,,,17.239978366371894,,,,,,,,,,,11700,,,,,,,,,,
2005-04-29,17.096309661865234,,,,,,,,,,,17.230397777649618,,,,,,,,,,,17.096309661865234,,,,,,,,,,,17.144197752698638,,,,,,,,,,,15200,,,,,,,,,,
2005-05-02,17.977462768554688,,,,,,,,,,,18.13070684046071,,,,,,,,,,,17.967884785708883,,,,,,,,,,,18.0540848045077,,,,,,,,,,,23800,,,,,,,,,,
2005-05-03,17.738025665283203,,,,,,,,,,,17.977469850310847,,,,,,,,,,,17.7284476786644,,,,,,,,,,,17.977469850310847,,,,,,,,,,,15700,,,,,,,,,,
2005-05-04,17.92957305908203,,,,,,,,,,,17.987040956813154,,,,,,,,,,,17.69012896564273,,,,,,,,,,,17.69012896564273,,,,,,,,,,,13000,,,,,,,,,,
2005-05-05,17.38364028930664,,,,,,,,,,,17.910418374930114,,,,,,,,,,,17.374062306642934,,,,,,,,,,,17.910418374930114,,,,,,,,,,,8000,,,,,,,,,,
2005-05-06,17.12504005432129,,,,,,,,,,,17.431530015835477,,,,,,,,,,,17.115463898573598,,,,,,,,,,,17.431530015835477,,,,,,,,,,,10800,,,,,,,,,,
2005-05-09,17.05799674987793,,,,,,,,,,,17.23997477287718,,,,,,,,,,,16.96221874688814,,,,,,,,,,,17.00053067880944,,,,,,,,,,,16300,,,,,,,,,,
2005-05-10,17.211240768432617,,,,,,,,,,,17.23997471728093,,,,,,,,,,,17.03884255578311,,,,,,,,,,,17.057996694868528,,,,,,,,,,,26400,,,,,,,,,,
2005-05-11,17.172931671142578,,,,,,,,,,,17.287863819653044,,,,,,,,,,,17.14419772060818,,,,,,,,,,,17.19208763816551,,,,,,,,,,,8100,,,,,,,,,,
2005-05-12,17.048419952392578,,,,,,,,,,,17.25913193898507,,,,,,,,,,,17.048419952392578,,,,,,,,,,,17.239975971692374,,,,,,,,,,,11800,,,,,,,,,,
2005-05-13,16.39713478088379,,,,,,,,,,,17.04842127816039,,,,,,,,,,,16.39713478088379,,,,,,,,,,,17.04842127816039,,,,,,,,,,,8100,,,,,,,,,,
2005-05-16,16.66530990600586,,,,,,,,,,,16.7131998247129,,,,,,,,,,,16.473755711618523,,,,,,,,,,,16.473755711618523,,,,,,,,,,,43000,,,,,,,,,,
2005-05-17,16.646156311035156,,,,,,,,,,,16.665312281248198,,,,,,,,,,,16.45460208934634,,,,,,,,,,,16.665312281248198,,,,,,,,,,,10800,,,,,,,,,,
2005-05-18,16.808977127075195,,,,,,,,,,,16.933489097185703,,,,,,,,,,,16.59826695118306,,,,,,,,,,,16.655733030642054,,,,,,,,,,,21000,,,,,,,,,,
2005-05-19,16.761089324951172,,,,,,,,,,,16.981377489072372,,,,,,,,,,,16.71320122903396,,,,,,,,,,,16.856867343599358,,,,,,,,,,,8000,,,,,,,,,,
2005-05-20,16.67488670349121,,,,,,,,,,,16.703620652671294,,,,,,,,,,,16.569530716644387,,,,,,,,,,,16.617420631944523,,,,,,,,,,,5100,,,,,,,,,,
2005-05-23,16.291776657104492,,,,,,,,,,,16.684464831919648,,,,,,,,,,,16.282198673961013,,,,,,,,,,,16.665308865632692,,,,,,,,,,,16500,,,,,,,,,,
2005-05-24,16.19599723815918,,,,,,,,,,,16.29177523441661,,,,,,,,,,,16.186419255852105,,,,,,,,,,,16.282197252109533,,,,,,,,,,,24600,,,,,,,,,,
2005-05-25,16.186424255371094,,,,,,,,,,,16.521646432405877,,,,,,,,,,,16.186424255371094,,,,,,,,,,,16.521646432405877,,,,,,,,,,,32200,,,,,,,,,,
2005-05-26,16.09064292907715,,,,,,,,,,,16.24388700826352,,,,,,,,,,,16.061910805988155,,,,,,,,,,,16.205576901873687,,,,,,,,,,,12800,,,,,,,,,,
2005-05-27,16.224733352661133,,,,,,,,,,,16.377977436420682,,,,,,,,,,,16.109799376434683,,,,,,,,,,,16.377977436420682,,,,,,,,,,,20900,,,,,,,,,,
2005-05-31,15.755424499511719,,,,,,,,,,,16.138534742508515,,,,,,,,,,,15.755424499511719,,,,,,,,,,,16.138534742508515,,,,,,,,,,,24900,,,,,,,,,,
2005-06-01,15.765000343322754,,,,,,,,,,,15.89909029581288,,,,,,,,,,,15.515980060441882,,,,,,,,,,,15.515980060441882,,,,,,,,,,,35900,,,,,,,,,,
2005-06-02,16.128957748413086,,,,,,,,,,,16.13853573342782,,,,,,,,,,,15.784157595138089,,,,,,,,,,,15.851201663427371,,,,,,,,,,,118400,,,,,,,,,,
2005-06-03,15.946978569030762,,,,,,,,,,,16.550378794969443,,,,,,,,,,,15.879934505440625,,,,,,,,,,,16.18642269717481,,,,,,,,,,,25800,,,,,,,,,,
2005-06-06,16.07149314880371,,,,,,,,,,,16.07149314880371,,,,,,,,,,,15.851203126756127,,,,,,,,,,,15.99487108842621,,,,,,,,,,,14500,,,,,,,,,,
2005-06-07,16.761089324951172,,,,,,,,,,,16.856867343599358,,,,,,,,,,,16.014022971671825,,,,,,,,,,,16.138534943958597,,,,,,,,,,,37800,,,,,,,,,,
2005-06-08,16.377975463867188,,,,,,,,,,,16.856863624642173,,,,,,,,,,,16.377975463867188,,,,,,,,,,,16.856863624642173,,,,,,,,,,,9300,,,,,,,,,,
2005-06-09,16.330089569091797,,,,,,,,,,,16.387557477828178,,,,,,,,,,,16.234313374825437,,,,,,,,,,,16.330089569091797,,,,,,,,,,,23600,,,,,,,,,,
2005-06-10,16.339664459228516,,,,,,,,,,,16.339664459228516,,,,,,,,,,,16.282198388189734,,,,,,,,,,,16.30135435414048,,,,,,,,,,,30200,,,,,,,,,,
2005-06-13,16.52164649963379,,,,,,,,,,,16.559958440851442,,,,,,,,,,,16.377980373695408,,,,,,,,,,,16.377980373695408,,,,,,,,,,,28000,,,,,,,,,,
2005-06-14,16.58868980407715,,,,,,,,,,,16.63657972838821,,,,,,,,,,,16.521645736855483,,,,,,,,,,,16.521645736855483,,,,,,,,,,,16100,,,,,,,,,,
2005-06-15,16.770666122436523,,,,,,,,,,,16.78024410630477,,,,,,,,,,,16.68446609443594,,,,,,,,,,,16.68446609443594,,,,,,,,,,,22700,,,,,,,,,,
2005-06-16,16.933488845825195,,,,,,,,,,,16.96222097172133,,,,,,,,,,,16.713200688824227,,,,,,,,,,,16.770666767430196,,,,,,,,,,,28800,,,,,,,,,,
2005-06-17,17.048419952392578,,,,,,,,,,,17.09630987062432,,,,,,,,,,,16.96221992638903,,,,,,,,,,,17.086731886977972,,,,,,,,,,,39600,,,,,,,,,,
2005-06-20,16.808977127075195,,,,,,,,,,,17.06757722486127,,,,,,,,,,,16.78024500075256,,,,,,,,,,,17.06757722486127,,,,,,,,,,,16800,,,,,,,,,,
2005-06-21,16.282201766967773,,,,,,,,,,,16.81855613719531,,,,,,,,,,,16.24388982711603,,,,,,,,,,,16.80897815223237,,,,,,,,,,,23900,,,,,,,,,,
2005-06-22,16.176843643188477,,,,,,,,,,,16.29177762089601,,,,,,,,,,,16.033177541164264,,,,,,,,,,,16.282199637185915,,,,,,,,,,,61300,,,,,,,,,,
2005-06-23,15.918246269226074,,,,,,,,,,,16.19600050490113,,,,,,,,,,,15.803312285172247,,,,,,,,,,,16.19600050490113,,,,,,,,,,,51700,,,,,,,,,,
2005-06-24,16.15768814086914,,,,,,,,,,,16.176842279861486,,,,,,,,,,,15.918244048737083,,,,,,,,,,,15.918244048737083,,,,,,,,,,,283000,,,,,,,,,,
2005-06-27,16.253469467163086,,,,,,,,,,,16.28220342497786,,,,,,,,,,,16.12895930359378,,,,,,,,,,,16.157693261408554,,,,,,,,,,,8900,,,,,,,,,,
2005-06-28,16.40671157836914,,,,,,,,,,,16.521645568732307,,,,,,,,,,,16.28220143005503,,,,,,,,,,,16.330089527064963,,,,,,,,,,,13100,,,,,,,,,,
2005-06-29,16.224733352661133,,,,,,,,,,,16.512065553006895,,,,,,,,,,,16.109799376434683,,,,,,,,,,,16.512065553006895,,,,,,,,,,,14200,,,,,,,,,,
2005-06-30,16.19599723815918,,,,,,,,,,,16.26304128749538,,,,,,,,,,,16.186419255852105,,,,,,,,,,,16.186419255852105,,,,,,,,,,,19800,,,,,,,,,,
2005-07-01,16.27262306213379,,,,,,,,,,,16.27262306213379,,,,,,,,,,,16.186423028094538,,,,,,,,,,,16.243889108516118,,,,,,,,,,,11000,,,,,,,,,,
2005-07-05,16.377975463867188,,,,,,,,,,,16.377975463867188,,,,,,,,,,,16.18641946883185,,,,,,,,,,,16.28219746634952,,,,,,,,,,,39200,,,,,,,,,,
2005-07-06,16.540800094604492,,,,,,,,,,,16.55995606246208,,,,,,,,,,,16.358822053584678,,,,,,,,,,,16.377978021442267,,,,,,,,,,,12900,,,,,,,,,,
2005-07-07,16.56953239440918,,,,,,,,,,,16.598266346498747,,,,,,,,,,,16.54080026913327,,,,,,,,,,,16.54080026913327,,,,,,,,,,,5800,,,,,,,,,,
2005-07-08,16.67488670349121,,,,,,,,,,,16.80897481270464,,,,,,,,,,,16.607842648884496,,,,,,,,,,,16.607842648884496,,,,,,,,,,,12100,,,,,,,,,,
2005-07-11,16.88559913635254,,,,,,,,,,,16.88559913635254,,,,,,,,,,,16.71320089837311,,,,,,,,,,,16.732355040272786,,,,,,,,,,,5200,,,,,,,,,,
2005-07-12,16.818553924560547,,,,,,,,,,,16.847287875669142,,,,,,,,,,,16.80897594085768,,,,,,,,,,,16.847287875669142,,,,,,,,,,,5200,,,,,,,,,,
2005-07-13,16.818553924560547,,,,,,,,,,,16.837709891966277,,,,,,,,,,,16.80897594085768,,,,,,,,,,,16.818553924560547,,,,,,,,,,,28700,,,,,,,,,,
2005-07-14,16.847288131713867,,,,,,,,,,,16.87602208325916,,,,,,,,,,,16.818554180168576,,,,,,,,,,,16.818554180168576,,,,,,,,,,,6500,,,,,,,,,,
2005-07-15,16.904754638671875,,,,,,,,,,,16.904754638671875,,,,,,,,,,,16.80897662456107,,,,,,,,,,,16.818554608653518,,,,,,,,,,,27200,,,,,,,,,,
2005-07-18,16.952640533447266,,,,,,,,,,,17.010106597542006,,,,,,,,,,,16.85686254208054,,,,,,,,,,,16.87601850571653,,,,,,,,,,,29300,,,,,,,,,,
2005-07-19,16.85686683654785,,,,,,,,,,,17.019688915307984,,,,,,,,,,,16.81855489951549,,,,,,,,,,,16.933488883798873,,,,,,,,,,,11200,,,,,,,,,,
2005-07-20,16.952640533447266,,,,,,,,,,,17.000528615724008,,,,,,,,,,,16.85686254208054,,,,,,,,,,,16.85686254208054,,,,,,,,,,,1300,,,,,,,,,,
2005-07-21,16.962221145629883,,,,,,,,,,,17.057999162164283,,,,,,,,,,,16.85686697157439,,,,,,,,,,,17.04842117782947,,,,,,,,,,,22900,,,,,,,,,,
2005-07-22,17.11546516418457,,,,,,,,,,,17.125041320640374,,,,,,,,,,,16.98137522522759,,,,,,,,,,,16.98137522522759,,,,,,,,,,,2400,,,,,,,,,,
2005-07-25,17.239973068237305,,,,,,,,,,,17.239973068237305,,,,,,,,,,,17.115462955431212,,,,,,,,,,,17.115462955431212,,,,,,,,,,,18400,,,,,,,,,,
2005-07-26,17.450685501098633,,,,,,,,,,,17.47941945099972,,,,,,,,,,,17.27828728213268,,,,,,,,,,,17.431531361311432,,,,,,,,,,,16900,,,,,,,,,,
2005-07-27,17.738025665283203,,,,,,,,,,,17.78591377156307,,,,,,,,,,,17.46026953378034,,,,,,,,,,,17.46026953378034,,,,,,,,,,,11600,,,,,,,,,,
2005-07-28,20.20908546447754,,,,,,,,,,,20.30486348433847,,,,,,,,,,,17.97746618774263,,,,,,,,,,,17.97746618774263,,,,,,,,,,,79300,,,,,,,,,,
2005-07-29,21.09023666381836,,,,,,,,,,,21.42545876755,,,,,,,,,,,19.634416104466574,,,,,,,,,,,20.11330430213649,,,,,,,,,,,33300,,,,,,,,,,
2005-08-01,19.768505096435547,,,,,,,,,,,20.11330519870803,,,,,,,,,,,18.916084651165885,,,,,,,,,,,20.11330519870803,,,,,,,,,,,91800,,,,,,,,,,
2005-08-02,20.122882843017578,,,,,,,,,,,20.26654894093759,,,,,,,,,,,19.835548820364004,,,,,,,,,,,19.873860754109902,,,,,,,,,,,36100,,,,,,,,,,
2005-08-03,20.400636672973633,,,,,,,,,,,20.505992661986205,,,,,,,,,,,20.122882465777096,,,,,,,,,,,20.122882465777096,,,,,,,,,,,23000,,,,,,,,,,
2005-08-04,19.95048713684082,,,,,,,,,,,20.371909365696872,,,,,,,,,,,19.825976978695188,,,,,,,,,,,20.371909365696872,,,,,,,,,,,13800,,,,,,,,,,
2005-08-05,20.113306045532227,,,,,,,,,,,20.113306045532227,,,,,,,,,,,20.017528032333626,,,,,,,,,,,20.017528032333626,,,,,,,,,,,4000,,,,,,,,,,
2005-08-08,19.95048713684082,,,,,,,,,,,20.04626516523728,,,,,,,,,,,19.825976978695188,,,,,,,,,,,20.017531208674157,,,,,,,,,,,4400,,,,,,,,,,
2005-08-09,19.82597541809082,,,,,,,,,,,19.94090758166851,,,,,,,,,,,19.82597541809082,,,,,,,,,,,19.94090758166851,,,,,,,,,,,3200,,,,,,,,,,
2005-08-10,19.691883087158203,,,,,,,,,,,19.825973030938776,,,,,,,,,,,19.691883087158203,,,,,,,,,,,19.825973030938776,,,,,,,,,,,5100,,,,,,,,,,
2005-08-11,19.71103858947754,,,,,,,,,,,19.7589266796038,,,,,,,,,,,19.64399453257536,,,,,,,,,,,19.71103858947754,,,,,,,,,,,2500,,,,,,,,,,
2005-08-12,19.5482177734375,,,,,,,,,,,19.778083908982225,,,,,,,,,,,19.538639789438097,,,,,,,,,,,19.711039847800052,,,,,,,,,,,5400,,,,,,,,,,
2005-08-15,19.68230438232422,,,,,,,,,,,19.730194298638725,,,,,,,,,,,19.490750197506735,,,,,,,,,,,19.53863828700773,,,,,,,,,,,15900,,,,,,,,,,
2005-08-16,19.787662506103516,,,,,,,,,,,19.873862537955407,,,,,,,,,,,19.682306505659266,,,,,,,,,,,19.778084521807337,,,,,,,,,,,9000,,,,,,,,,,
2005-08-17,20.256973266601562,,,,,,,,,,,20.256973266601562,,,,,,,,,,,19.778085001070494,,,,,,,,,,,19.778085001070494,,,,,,,,,,,7700,,,,,,,,,,
2005-08-18,20.161190032958984,,,,,,,,,,,20.17076801500968,,,,,,,,,,,19.96963587238487,,,,,,,,,,,20.17076801500968,,,,,,,,,,,8000,,,,,,,,,,
2005-08-19,19.873859405517578,,,,,,,,,,,20.16119158185993,,,,,,,,,,,19.74934928291947,,,,,,,,,,,20.16119158185993,,,,,,,,,,,42200,,,,,,,,,,
2005-08-22,19.969640731811523,,,,,,,,,,,20.027106811286263,,,,,,,,,,,19.883440699192544,,,,,,,,,,,19.883440699192544,,,,,,,,,,,6200,,,,,,,,,,
2005-08-23,20.094148635864258,,,,,,,,,,,20.094148635864258,,,,,,,,,,,19.921748589838444,,,,,,,,,,,19.921748589838444,,,,,,,,,,,2700,,,,,,,,,,
2005-08-24,20.113306045532227,,,,,,,,,,,20.189928090728372,,,,,,,,,,,19.873861925942556,,,,,,,,,,,20.046261984337303,,,,,,,,,,,17600,,,,,,,,,,
2005-08-25,20.01752471923828,,,,,,,,,,,20.10372473416871,,,,,,,,,,,20.01752471923828,,,,,,,,,,,20.10372473416871,,,,,,,,,,,2900,,,,,,,,,,
2005-08-26,19.940908432006836,,,,,,,,,,,20.007952501421745,,,,,,,,,,,19.940908432006836,,,,,,,,,,,20.007952501421745,,,,,,,,,,,1500,,,,,,,,,,
2005-08-29,19.873859405517578,,,,,,,,,,,19.950481440996434,,,,,,,,,,,19.816393335611792,,,,,,,,,,,19.873859405517578,,,,,,,,,,,10000,,,,,,,,,,
2005-08-30,19.873859405517578,,,,,,,,,,,19.883437388304113,,,,,,,,,,,19.825971318398327,,,,,,,,,,,19.873859405517578,,,,,,,,,,,24500,,,,,,,,,,
2005-08-31,19.873859405517578,,,,,,,,,,,19.883437388304113,,,,,,,,,,,19.825971318398327,,,,,,,,,,,19.825971318398327,,,,,,,,,,,12800,,,,,,,,,,
2005-09-01,19.797239303588867,,,,,,,,,,,19.883439330273212,,,,,,,,,,,19.778083336144878,,,,,,,,,,,19.78766131986687,,,,,,,,,,,15900,,,,,,,,,,
2005-09-02,19.7780818939209,,,,,,,,,,,19.806815842991593,,,,,,,,,,,19.634415802194365,,,,,,,,,,,19.634415802194365,,,,,,,,,,,40000,,,,,,,,,,
2005-09-06,19.845129013061523,,,,,,,,,,,19.845129013061523,,,,,,,,,,,19.39497470231506,,,,,,,,,,,19.73977483715884,,,,,,,,,,,23600,,,,,,,,,,
2005-09-07,19.82597541809082,,,,,,,,,,,19.82597541809082,,,,,,,,,,,19.758929524721065,,,,,,,,,,,19.797241463789497,,,,,,,,,,,74600,,,,,,,,,,
2005-09-08,19.68230438232422,,,,,,,,,,,19.76850440487682,,,,,,,,,,,19.68230438232422,,,,,,,,,,,19.76850440487682,,,,,,,,,,,1200,,,,,,,,,,
2005-09-09,19.663148880004883,,,,,,,,,,,19.682303018389835,,,,,,,,,,,19.63441493220737,,,,,,,,,,,19.682303018389835,,,,,,,,,,,3800,,,,,,,,,,
2005-09-12,19.55779457092285,,,,,,,,,,,19.653572578292664,,,,,,,,,,,19.51948263724951,,,,,,,,,,,19.605682661200987,,,,,,,,,,,3700,,,,,,,,,,
