Price,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2007-06-06,,,16.66667938232422,11.65870189666748,28.340852737426758,2.24422550201416,4.156446933746338,,,16.77351637734932,11.710033501418648,28.919238153772337,2.254304429805752,4.171671999463592,,,16.646132811589883,11.504707082413972,28.210715882651055,2.24422550201416,4.148834219390611,,,16.77351637734932,11.572079584179509,28.919238153772337,2.247585198011065,4.171671999463592,,,30600.0,212800,3772908.0,14700.0,3800.0
2007-06-07,,,16.379030227661133,11.39883804321289,27.567264556884766,2.2005488872528076,4.103157997131348,,,16.629687203133543,11.76457597899734,28.738494503657193,2.2509430069525362,4.148833182871902,,,16.37081136871677,11.190303877922238,27.133476830260506,2.187110433973013,4.0917392914447355,,,16.55983219246052,11.76457597899734,28.304704962393565,2.2475834737320874,4.133608120958384,,,36750.0,489800,7395010.0,58200.0,15000.0
2007-06-08,,,16.59681510925293,11.527168273925781,28.254098892211914,2.2106282711029053,4.095544338226318,,,16.59681510925293,11.626623825407055,28.254098892211914,2.217347499639426,4.125994452317712,,,16.374922363390134,11.350715902584875,26.7502980454428,2.190470585493343,4.091737983216396,,,16.41601313366186,11.479044343631722,27.46604994218873,2.2005495083976467,4.125994452317712,,,26850.0,208600,5481645.0,45300.0,6900.0
2007-06-11,,,16.605039596557617,11.424504280090332,28.586666107177734,2.19718861579895,4.0727081298828125,,,16.66667694848998,11.620206455444784,28.586666107177734,2.2139867580789523,4.099352262155618,,,16.502310284792117,11.424504280090332,28.015512017897606,2.19718861579895,4.0727081298828125,,,16.52285685252604,11.53037520639413,28.254095348677417,2.2039078406711594,4.095545905688913,,,31200.0,250600,3514722.0,30800.0,9700.0
2007-06-12,,,16.34205436706543,11.106886863708496,28.037200927734375,2.150153636932373,4.034644603729248,,,16.535185293675244,11.463000427492219,28.521598932781213,2.197188202183699,4.080319780455227,,,16.305072424514602,11.074805067842709,27.92875445278089,2.150153636932373,4.0270318927779,,,16.465329076414534,11.357129522061474,28.521598932781213,2.1904689785763662,4.080319780455227,,,147600.0,275200,3011378.0,57800.0,15200.0
2007-06-13,,,16.53518295288086,11.219175338745117,28.51436996459961,2.166952133178711,4.032734394073486,,,16.568054871667734,11.34750374309721,28.557748918352985,2.183750276306811,4.0556691718514415,,,16.41601710387711,11.068388209193323,27.96490442681645,2.153513682755817,4.0059766672769115,,,16.41601710387711,11.187092319775568,28.23963719570803,2.183750276306811,4.017444420707609,,,22800.0,349800,2009165.0,29100.0,12800.0
2007-06-14,,,16.72010040283203,11.309005737304688,28.52882957458496,2.1904706954956055,4.005974292755127,,,16.73242811200586,11.604162179032697,28.88309073479638,2.1938303900321072,4.070956732177509,,,16.67079074177177,11.289755925253786,28.499909666631588,2.1669533143372517,4.005974292755127,,,16.67079074177177,11.33787984346,28.557749482538334,2.1938303900321072,4.0518445502051055,,,17250.0,319200,3800016.0,30400.0,12400.0
2007-06-15,,,16.917329788208008,11.636244773864746,29.512081146240234,2.193830966949463,3.979222297668457,,,16.95020287759005,11.758157798047584,29.685596954636907,2.200550197590387,4.028914839615165,,,16.888565541090117,11.514331749681908,28.658964779355397,2.1703135796066815,3.979222297668457,,,16.90500208578114,11.58170425363478,28.738493160643753,2.173673114827596,4.028914839615165,,,10500.0,353800,5289651.0,33400.0,4600.0
2007-06-18,,,16.917329788208008,11.453378677368164,29.43978500366211,2.19718861579895,3.9715733528137207,,,16.978967124707946,11.690786956725805,29.902492630457342,2.2039078406711594,4.028910645229685,,,16.90911092804529,11.446962072001426,29.324109004282974,2.183750166054531,3.960105602697236,,,16.925547472736312,11.645871943000973,29.60606947959954,2.2039078406711594,3.9830407383885906,,,21600.0,259600,2239847.0,30800.0,13900.0
2007-06-19,,,16.97486114501953,11.45017147064209,28.109500885009766,2.2005488872528076,3.979222297668457,,,16.983078830933636,11.523960607602278,28.56497900102165,2.2072681138927046,3.994512282533445,,,16.896787250662488,11.386007855088897,27.986593544528013,2.19382966061291,3.9753997103167116,,,16.896787250662488,11.446963779401438,28.557749477694383,2.197189193833359,3.9753997103167116,,,32400.0,425200,8822533.0,23000.0,5400.0
2007-06-20,,,16.785839080810547,11.164639472961426,27.646793365478516,2.19718861579895,3.990685224533081,,,17.032387275412788,11.546419602890156,28.47822121522655,2.220705982951162,3.994507807602498,,,16.785839080810547,11.10047463211401,27.545576409179336,2.1871098585901145,3.9715730382691685,,,17.032387275412788,11.546419602890156,28.261326441271596,2.2005483083345334,3.9715730382691685,,,11850.0,263600,4840655.0,94100.0,6200.0
2007-06-21,,,16.90500259399414,11.138968467712402,28.16010856628418,2.193830966949463,3.983041524887085,,,16.92143913917929,11.29937987433802,28.203487519659987,2.193830966949463,4.032734024912711,,,16.761182529715445,11.08763686654588,27.220234267540583,2.1837520408885296,3.9830415248870854,,,16.818711025680702,11.155009363606583,27.393748266404476,2.1837520408885296,3.994508912726326,,,13500.0,344800,3312595.0,17700.0,7200.0
2007-06-22,,,16.691326141357422,11.055560111999512,27.95767593383789,2.183750867843628,3.9333486557006836,,,16.831037351821074,11.25126233472931,28.138419464057883,2.2005490155220286,3.9639285967630644,,,16.6584530536759,10.994604183543757,27.567265335671365,2.183750867843628,3.9257038527059147,,,16.831037351821074,11.138974776036443,27.791389635882613,2.1904700948751863,3.9639285967630644,,,64350.0,381800,8184964.0,18600.0,8100.0
2007-06-25,,,16.633798599243164,11.084431648254395,27.61064338684082,2.1770317554473877,3.952462673187256,,,16.826927105016683,11.337882048937132,28.008283495437656,2.2005491313956944,3.960107479012104,,,16.600924336374913,10.981768411696736,27.466047478616343,2.1669528342698228,3.9257053059876066,,,16.68310823009404,11.135763266533225,27.907066541144456,2.1871106766249526,3.9257053059876066,,,16500.0,339000,2498954.0,63500.0,3000.0
2007-06-26,,,16.59681510925293,11.087638854980469,26.808135986328125,2.193830966949463,3.925705671310425,,,16.769399401043376,11.30258959096351,27.776928408949924,2.193830966949463,3.948640455461048,,,16.59681510925293,11.052348143379163,26.764755216907513,2.1703135796066815,3.925705671310425,,,16.769399401043376,11.161427968400414,27.6901723140269,2.1770328102476055,3.9333504778466923,,,19200.0,248000,3785804.0,23700.0,6600.0
2007-06-27,,,16.711872100830078,11.76778507232666,26.663537979125977,2.1870782375335693,3.952462673187256,,,16.711872100830078,11.892905818170107,26.779215795534384,2.2039539055438886,3.9639300641954214,,,16.498197023566476,11.068390992842556,26.02731452547818,2.17020256952325,3.918060135620971,,,16.52285242799101,11.068390992842556,26.287588251417564,2.17020256952325,3.9257053059876066,,,146700.0,552600,8103376.0,20100.0,13800.0
2007-06-28,,,16.711872100830078,11.806279182434082,26.931039810180664,2.160078287124634,3.960106134414673,,,16.8228190694717,12.104644494126713,26.96718923931965,2.2005797157794924,3.963928718300087,,,16.711872100830078,11.71003258404592,26.38880381701365,2.14320261138259,3.9371713601855163,,,16.728308645234968,11.83515328433472,26.750294479124992,2.187079239561206,3.9371713601855163,,,16500.0,556000,3370233.0,96700.0,3100.0
2007-06-29,,,16.82282257080078,12.027647018432617,26.67799949645996,2.1634533405303955,3.979222297668457,,,16.917333014707943,12.130310214032379,26.9744208460929,2.1769538168411646,3.979222297668457,,,16.769404084275507,11.870443311759452,26.468334242967828,2.153328063766505,3.967754900155215,,,16.847476804722206,11.870443311759452,26.569551200664957,2.1600783019218897,3.967754900155215,,,7950.0,580800,3591178.0,31600.0,9600.0
2007-07-02,,,17.085805892944336,11.902528762817383,27.017797470092773,2.1702046394348145,3.986865282058716,,,17.085805892944336,12.133521635894194,27.082864990243504,2.173579840631418,3.9906875027686066,,,16.921440428568403,11.710035517814841,26.649077288413697,2.153329116267149,3.975397526303661,,,16.921440428568403,12.130313945475773,26.822593095001324,2.1567041565253016,3.975397526303661,,,9300.0,468800,2747534.0,33000.0,2100.0
2007-07-03,,,17.155654907226562,12.162394523620605,27.104557037353516,2.1837048530578613,4.02509069442749,,,17.155654907226562,12.220142736090445,27.19854446925189,2.1837048530578613,4.032735866172061,,,17.102237619573774,11.91856968951401,26.894893603721474,2.1735795725935647,4.02509069442749,,,17.135109525290694,11.989149886211084,27.11178656063195,2.17695461243552,4.032735866172061,,,5850.0,285200,1317248.0,12900.0,3500.0
2007-07-05,,,17.14744758605957,12.197683334350586,27.0250301361084,2.160078287124634,4.002154350280762,,,17.1803206872742,12.25863922742408,27.458819703029928,2.187079239561206,4.01362173889163,,,17.10224795361558,11.989148019146596,26.822596214638004,2.1567030876008766,3.9983317658965687,,,17.15566527354581,12.188059041718425,27.299762923612207,2.187079239561206,4.01362173889163,,,29550.0,346600,3172185.0,33600.0,4800.0
2007-07-06,,,17.25017547607422,12.066150665283203,27.017797470092773,2.156702756881714,3.975397825241089,,,17.266610849681378,12.255436244069028,27.241921751161918,2.166828192961931,3.983042996319351,,,17.172101573266524,11.989152623132037,26.80813404933211,2.143202282733655,3.9601078476263853,,,17.180319260070107,12.255436244069028,27.241921751161918,2.166828192961931,3.975397825241089,,,30450.0,181400,3387866.0,38000.0,2800.0
2007-07-09,,,17.348793029785156,11.950653076171875,26.75029754638672,2.156702756881714,3.990685224533081,,,17.385774967957918,12.127105427158982,27.176857592786632,2.163452993955743,3.990685224533081,,,17.307701072988493,11.831948945339418,26.64908058490316,2.1364520456596257,3.9715730382691685,,,17.340574168171976,12.127105427158982,26.967192331451123,2.1499525198076843,3.9715730382691685,,,20550.0,522400,4037805.0,59200.0,4000.0
2007-07-10,,,17.122787475585938,11.770991325378418,26.5117130279541,2.1432034969329834,3.9580538272857666,,,17.29126176762276,12.024441700733405,26.82259523714517,2.1668294205461667,4.000283172037595,,,17.09402322797933,11.706827726823601,26.208062156814425,2.1364532560347076,3.9580538272857666,,,17.246060975045868,11.98915098722294,26.49725398113014,2.1567039787295346,3.9964440408456925,,,10950.0,218600,3226007.0,51100.0,5700.0
2007-07-11,,,17.25017547607422,11.892905235290527,26.547863006591797,2.1668288707733154,3.9695730209350586,,,17.291266261361592,11.93140364200729,26.779216833738595,2.1668288707733154,3.981090054675904,,,17.155663848389892,11.693995372771257,26.1791427878691,2.136452713968965,3.958055987194214,,,17.176210416668315,11.812699507389272,26.461105094581814,2.1432029531545544,3.981090054675904,,,151500.0,279200,3187845.0,67300.0,7200.0
2007-07-12,,,17.55424690246582,12.197683334350586,26.728607177734375,2.146578550338745,3.946536064147949,,,17.583011150752963,12.197683334350586,26.858744040021477,2.1702043113899316,3.958053456645145,,,17.357008358155895,11.912151230405538,26.33819659087307,2.146578550338745,3.942697299435218,,,17.357008358155895,11.95706622781147,26.605699838689997,2.1567038305211317,3.958053456645145,,,15300.0,165800,3695531.0,23100.0,10200.0
2007-07-13,,,17.607664108276367,12.155975341796875,26.959962844848633,2.1364524364471436,3.950376033782959,,,17.636427176929573,12.293929239682393,27.08286837768814,2.156703151373375,3.958054297078119,,,17.537807918487545,12.040478941349296,26.540634136239653,2.122951959829656,3.9196637128418077,,,17.570681004634885,12.293929239682393,26.7502975832244,2.1398276360707036,3.9465369021353784,,,28500.0,193200,5012516.0,38500.0,16800.0
2007-07-16,,,17.509048461914062,11.78703498840332,26.06346321105957,2.1364524364471436,3.950376033782959,,,17.578903490479536,12.168813834575545,26.967189888079208,2.156703151373375,3.954215165430539,,,17.472065350643042,11.742118750169215,25.846570260286317,2.1297021981383994,3.950376033782959,,,17.546030397550545,12.168813834575545,26.945501318857612,2.1297021981383994,3.954215165430539,,,20550.0,218200,13726353.0,63700.0,4900.0
2007-07-17,,,17.49260902404785,11.7196626663208,25.723665237426758,2.1297032833099365,3.961893320083618,,,17.521373271448006,12.014820434208483,26.1863729021584,2.1432037668064767,3.969571583877778,,,17.480282497134432,11.71003836888009,25.499540928784945,2.1229530415616664,3.946537158615068,,,17.50493672659569,11.835159130979351,25.926099160257042,2.1364535250582066,3.950376290512148,,,32550.0,224000,8457494.0,62700.0,15500.0
2007-07-18,,,17.430973052978516,11.896110534667969,25.88271713256836,2.1162033081054688,3.9350194931030273,,,17.43508189532787,11.896110534667969,25.94778646764367,2.136454038214313,3.9657318110766937,,,17.307698377422405,11.54962130798432,25.31156305045883,2.1128282668899097,3.9350194931030273,,,17.381663417882958,11.71003271503966,25.31156305045883,2.136454038214313,3.958053914643132,,,19500.0,196600,5237145.0,46500.0,12300.0
2007-07-19,,,17.537809371948242,12.162394523620605,25.97670555114746,2.119577407836914,3.896629571914673,,,17.583010163055466,12.18164433572458,26.352655271666958,2.1330778875543506,3.935020158937583,,,17.513155143111643,11.860821477044171,25.78150116774531,2.1128271679781956,3.8927908061081995,,,17.533700529747875,12.005190784376689,26.114071934771072,2.1297026871557847,3.935020158937583,,,35850.0,288200,8263920.0,48400.0,53200.0
2007-07-20,,,17.377552032470703,11.642662048339844,25.21757698059082,2.1297032833099365,3.9081437587738037,,,17.53780862782938,12.18485224885076,26.18637120422055,2.1533292098981107,3.919660778976311,,,17.3570066467062,11.62982884003563,24.978991825331484,2.1263282429050303,3.8774314608208025,,,17.53780862782938,12.136729553473117,25.97670595662157,2.1263282429050303,3.896626372451825,,,8850.0,296400,9150332.0,64900.0,20000.0
2007-07-23,,,17.49260902404785,11.950653076171875,25.21034812927246,2.119577407836914,3.9119863510131836,,,17.533700973995845,12.072566121369725,25.376632612493246,2.136452927014503,3.927342515022388,,,17.459737109977645,11.742117700742044,24.841627916312376,2.119577407836914,3.9081475846007545,,,17.496719041986744,11.742117700742044,25.246495746512142,2.136452927014503,3.9119863510131836,,,26250.0,269600,6192249.0,24700.0,3900.0
2007-07-24,,,17.155654907226562,11.915363311767578,24.819936752319336,2.102703332901001,3.9081437587738037,,,17.381658811057623,11.947446338769758,25.260955815195594,2.129704312948119,3.9273386704048256,,,17.139219542185167,11.713244525102038,24.53797445886312,2.0993281299258433,3.9081437587738033,,,17.357003412227282,11.713244525102038,25.246494954114176,2.129704312948119,3.911982521428325,,,29250.0,495600,10511268.0,53500.0,5900.0
2007-07-25,,,17.184423446655273,12.069356918334961,24.624731063842773,2.1060783863067627,3.9273440837860107,,,17.25838848601735,12.127105137108419,25.2320345725869,2.1195790373417376,3.9273440837860103,,,17.003621453990043,11.928195285689963,24.14033307263161,2.089202854155484,3.9004708775654535,,,17.25838848601735,12.095023337275261,24.942842771211463,2.11620383434836,3.9004708775654535,,,26700.0,437800,6773232.0,60200.0,6100.0
2007-07-26,,,16.551620483398438,11.838364601135254,23.807762145996094,2.0858254432678223,3.9043097496032715,,,16.810496429643084,12.1656028573203,27.466045846742702,2.09595088059141,3.9081488834114047,,,16.358491910207192,11.626621552157912,23.171538735897617,2.072324967461949,3.8812753128744237,,,16.806387586213102,12.13993766366597,24.039115948337425,2.0925756811707585,3.8812753128744237,,,63750.0,600200,11252401.0,56800.0,1500.0
2007-07-27,,,16.37081527709961,11.857617378234863,23.410123825073242,2.1060783863067627,3.9043097496032715,,,16.547508442427812,12.07898602387643,24.053578621083705,2.1060783863067627,3.9119876510995866,,,16.30917793502136,11.687581585715753,23.019715048108022,2.0588266709692298,3.8927927142988232,,,16.436562637448386,11.870450591515477,23.858372417961704,2.0757023640590457,3.8927927142988232,,,56100.0,492800,12742299.0,64400.0,4600.0
2007-07-30,,,16.642017364501953,11.854402542114258,23.663166046142578,2.109450578689575,3.9119863510131836,,,16.687218156293966,12.021230542686236,23.865599940988677,2.109450578689575,3.9119863510131836,,,16.46532421523093,11.713239728792363,22.976334167715823,2.0959501078610265,3.885113155527033,,,16.506416164760324,11.754947034895817,23.388433294771875,2.102700343275301,3.8889522880592917,,,31800.0,546000,9357722.0,37900.0,9500.0
2007-07-31,,,16.633798599243164,11.870447158813477,23.381206512451172,2.099327802658081,3.915825128555298,,,16.83103712264667,12.143146131033111,24.176484954236525,2.1195786954750093,3.92350339292374,,,16.629688581613173,11.803074644336938,23.29444860030885,2.0925775586986086,3.888951935505344,,,16.806381719404065,11.966693782900276,23.930672079592913,2.1060780466175535,3.915825128555298,,,25650.0,370600,7034313.0,32000.0,6300.0
2007-08-01,,,16.465328216552734,12.239396095275879,22.73775291442871,2.102703332901001,3.888949394226074,,,16.568056351889087,12.26185360398452,23.381207766434,2.106078374937623,3.9235008290664326,,,16.317399278439893,11.828741884941246,22.11599026358158,2.079077394890505,3.885110264550577,,,16.494092470650017,11.828741884941246,23.149852111886755,2.0925778849140637,3.8966272874575107,,,15450.0,405400,10718528.0,38700.0,11800.0
2007-08-02,,,16.637916564941406,11.89348316192627,23.31613540649414,2.126328706741333,3.9081437587738037,,,16.650243097687852,12.572371334540822,23.4968807406722,2.1330789499620977,3.9081437587738033,,,16.514641832397118,11.670418953871584,22.752210834885474,2.0993275729197807,3.8774314608208025,,,16.572170354420447,12.562673319657241,23.135390072316085,2.1094530182201745,3.9081437587738033,,,16800.0,720600,7791500.0,41800.0,12900.0
2007-08-03,,,16.231109619140625,11.440886497497559,22.875120162963867,2.1162033081054688,3.9119863510131836,,,16.576278383026466,12.995864760106016,23.359516394218343,2.146579483737984,3.9119863510131836,,,16.231109619140625,11.08204526510975,22.752212816916856,2.1162033081054688,3.896630187003979,,,16.5516229674768,12.52064245416366,23.164311996985628,2.146579483737984,3.9004693195362377,,,145200.0,1821000,7494231.0,29300.0,4900.0
2007-08-06,,,16.50641441345215,13.04435920715332,22.578693389892578,2.1634533405303955,3.9043097496032715,,,16.50641441345215,13.196301338070231,23.084779926041833,2.1634533405303955,3.9081488834114047,,,16.239319708935483,11.463518786496424,22.354569119144298,2.1128266348341977,3.896631481987005,,,16.346157825869007,11.718910511547612,23.084779926041833,2.143202626064242,3.9043097496032715,,,16650.0,864000,10228211.0,121900.0,4200.0
2007-08-07,,,16.559839248657227,13.723254203796387,23.337827682495117,2.146578550338745,3.9043097496032715,,,16.609148896431684,13.897825928198667,23.742697336467344,2.1567038305211317,3.9158267849077193,,,16.337945245854804,12.662893577706818,22.412410552855977,2.133078069469945,3.9043097496032715,,,16.3626006575594,13.380576511438234,22.593157716328765,2.1567038305211317,3.9081488834114047,,,143250.0,893800,8328795.0,40900.0,4800.0
2007-08-08,,,16.748855590820312,14.088558197021484,23.974050521850586,2.1533279418945312,3.896629571914673,,,16.85569372721383,14.41507080679551,24.29939177809183,2.166828417441214,3.9119857334998827,,,16.68311058271557,12.982938762509605,23.59086944899445,2.139827466347849,3.8966295719146733,,,16.68311058271557,13.658594741040012,23.793305177867737,2.1465777041211904,3.9119857334998827,,,24900.0,888600,7138404.0,28500.0,15000.0
2007-08-09,,,16.35026741027832,14.21140193939209,23.807762145996094,2.1432034969329834,3.9081437587738037,,,16.51052400513986,14.495888953644492,23.843911574564263,2.1769547014243615,3.9081437587738033,,,16.329722024577553,13.105783886091581,23.135389307329447,2.1432034969329834,3.8774314608208025,,,16.38724933966657,14.256660984865235,23.352284064099212,2.16345421962781,3.892787609797303,,,111300.0,901000,5817603.0,45400.0,7500.0
2007-08-10,,,16.185903549194336,12.950617790222168,23.30890655517578,2.129617929458618,3.8753671646118164,,,16.20234009448201,14.667236524394497,23.561950756172912,2.1669796929813834,3.9100720033709946,,,15.968119618041257,12.74048496355853,22.231665856728107,2.129617929458618,3.859942832690524,,,15.988665005742236,13.965718403373423,23.12093169255591,2.153393626601957,3.9100720033709946,,,28500.0,1282400,7256574.0,35000.0,4600.0
2007-08-13,,,16.161251068115234,12.252325057983398,23.56917953491211,2.136410713195801,3.8522307872772217,,,16.280416924741925,13.060525886789252,23.90897981861316,2.1533933751664898,3.8753674708600614,,,16.161251068115234,12.009864809341641,23.207688867557334,2.129617680799259,3.8522307872772217,,,16.280416924741925,12.69521876686836,23.56917953491211,2.129617680799259,3.8753674708600614,,,41250.0,597600,3624339.0,32700.0,3800.0
2007-08-14,,,15.869495391845703,11.961372375488281,22.969106674194336,2.126220226287842,3.8483800888061523,,,16.231098099647436,12.287884970690357,23.858372526029278,2.1533923428479205,3.8676606246064016,,,15.869495391845703,11.819129472278291,22.77390047018814,2.119427035189232,3.8406680951334327,,,16.231098099647436,12.287884970690357,23.84391347930267,2.1499957472986155,3.8522362695153287,,,111300.0,402200,5054757.0,79800.0,4600.0
2007-08-15,,,15.466802597045898,11.573436737060547,21.653282165527344,2.0854625701904297,3.7673985958099365,,,15.840735456742573,12.294351797835985,23.092013659541397,2.1330139516500726,3.8445202913354457,,,15.26134637708636,11.473220613890524,21.4363873777284,2.0854625701904297,3.7673985958099365,,,15.721569626506259,11.815897009065516,22.773901908982783,2.1330139516500726,3.8445202913354457,,,117000.0,248000,10155440.0,72900.0,10100.0
2007-08-16,,,15.368185997009277,12.607934951782227,21.284557342529297,2.0379111766815186,3.6902804374694824,,,15.36818599700928,12.607934951782228,21.609898546732154,2.0888589884902826,3.7674025823482964,,,14.920290372216343,11.52817842196759,20.301302393020954,1.9937563956500148,3.624726834969876,,,15.294222121187788,11.541109933274782,20.973675182847728,2.0820659577130227,3.7674025823482964,,,79200.0,423600,13349602.0,169600.0,38900.0
2007-08-17,,,15.627066612243652,12.6305570602417,21.711118698120117,2.105839729309082,3.7404088973999023,,,15.639394320465344,13.102545846737017,22.629304453778133,2.112632754424589,3.7558332495805913,,,15.392846034206357,11.638086964944035,21.24118153529658,2.037909478154013,3.697992020839399,,,15.42571913904089,12.992630531628349,22.41240968069058,2.037909478154013,3.697992020839399,,,19350.0,376000,7866114.0,71600.0,13900.0
2007-08-20,,,15.590081214904785,12.620866775512695,21.638822555541992,2.088858127593994,3.7481203079223633,,,15.688700507595167,13.012035753112487,22.173827265356447,2.1465989463828743,3.767400835200643,,,15.454479981364187,12.388104499088504,21.349628907779067,2.088858127593994,3.7442641289176133,,,15.668155115526679,12.659660077177787,22.065380781595014,2.099047588581113,3.7442641289176133,,,146400.0,164200,5771940.0,41700.0,4900.0
2007-08-21,,,15.594182968139648,12.902119636535645,21.407466888427734,2.0650832653045654,3.7558326721191406,,,15.668147991845844,13.189838971178348,21.783418448650824,2.095651984271065,3.7635450308964877,,,15.561311061156434,12.63379756823012,21.313479452031828,2.0175320506578305,3.690279093493723,,,15.569528743993695,12.779272749500338,21.783418448650824,2.095651984271065,3.7404083223099547,,,36600.0,195800,5533098.0,73500.0,27000.0
2007-08-22,,,16.042083740234375,12.64349365234375,22.361801147460938,2.119428873062134,3.7442636489868164,,,16.042083740234375,13.173673185692556,22.48470848767993,2.143204576648713,3.763544173793764,,,15.90648253335392,12.569139325907425,21.74003855233292,2.065084592817073,3.732695481200817,,,15.90648253335392,13.066990086968762,21.776187983531376,2.065084592817073,3.740407470476342,,,24300.0,140800,5551653.0,40000.0,11200.0
2007-08-23,,,16.05852508544922,12.514178276062012,22.340110778808594,2.1601860523223877,3.751973867416382,,,16.190017489151952,12.795432983602378,22.911266664767226,2.1601860523223877,3.7596862207972754,,,15.988670039890847,12.24908856771679,22.166594974738164,2.1058416401282734,3.7442618817807376,,,16.190017489151952,12.79219949047683,22.484706677320872,2.1228242993061794,3.7442618817807376,,,25650.0,106200,4263751.0,65800.0,9500.0
2007-08-24,,,16.42423439025879,12.56913948059082,23.048633575439453,2.1398065090179443,3.7828235626220703,,,16.42423439025879,12.595001265522498,23.113702915918516,2.153392568723062,3.7905355495816924,,,16.222885824510175,12.26202292277143,22.34011305611243,2.133013479165385,3.7519745115476435,,,16.226995842644662,12.54327646244256,22.48470896936451,2.1398065090179443,3.7558306889001107,,,119400.0,88400,5199773.0,27400.0,10400.0
2007-08-27,,,16.259868621826172,12.494786262512207,22.875120162963867,2.133012533187866,3.8059585094451904,,,16.32150596513771,12.630563420194967,23.092013131160453,2.136408965628546,3.809814685397625,,,16.24343207531873,12.336378345332296,22.55700841968414,2.099047237029858,3.794390349333067,,,16.32150596513771,12.575606351575763,23.034175127283994,2.1126332907096472,3.794390349333067,,,25200.0,129200,3487219.0,26400.0,14300.0
2007-08-28,,,15.848956108093262,12.5432767868042,21.74003791809082,2.099047899246216,3.751973867416382,,,16.161250514374085,12.756641759178509,22.940185933462953,2.136409639631941,3.802103061156442,,,15.848956108093262,12.384870112807842,21.58821248905391,2.0888584367510274,3.7481180584711846,,,16.161250514374085,12.465690196786241,22.766670120484008,2.112633957212191,3.802103061156442,,,100200.0,221200,6684144.0,63300.0,11400.0
2007-08-29,,,16.305072784423828,12.921515464782715,22.296733856201172,2.170374631881714,3.7673985958099365,,,16.305072784423828,12.953843005196727,22.390721289516474,2.207736369639397,3.7982472740201403,,,16.02154259255106,12.556208338664614,21.47976504991314,2.122823432345574,3.732693740887145,,,16.074961085818583,12.672589457301646,22.036460126417534,2.122823432345574,3.751973888959583,,,132450.0,199800,5590605.0,44200.0,15700.0
2007-08-30,,,16.177690505981445,12.892420768737793,22.4919376373291,2.129617929458618,3.802107572555542,,,16.32972829960567,12.979706611666824,22.643764882912404,2.133014527032818,3.802107572555542,,,16.07496118673311,12.601467958974359,21.848484668316058,2.1092388298894793,3.755834500600513,,,16.07496118673311,12.785737660752309,21.848484668316058,2.1228248962689054,3.7751150391848634,,,594900.0,631400,3774487.0,34200.0,21800.0
2007-08-31,,,16.559839248657227,12.520650863647461,23.345056533813477,2.099047899246216,3.8368079662323,,,16.60504005302583,13.22217003565214,23.366745104021945,2.136409639631941,3.8368079662323,,,16.465328796514168,12.51741860197384,22.83174041117956,2.092254870263228,3.8021031110533285,,,16.518747287694477,13.22217003565214,23.005256231404942,2.1330132061197404,3.8252398037543944,,,47100.0,1112000,5027123.0,64600.0,10000.0
2007-09-04,,,16.61325454711914,12.43012809753418,23.692089080810547,2.095651149749756,3.8676559925079346,,,16.670783046284274,12.61763003502666,23.836683183678524,2.112633638667296,3.867655992507935,,,16.444780243508987,12.39456706631582,23.142621690859055,2.07527206587357,3.836807319271705,,,16.444780243508987,12.488318651670314,23.49688286826798,2.112633638667296,3.836807319271705,,,19950.0,336000,4127157.0,33400.0,13800.0
2007-09-05,,,16.35026741027832,12.268486022949219,23.330598831176758,2.1024444103240967,3.883082151412964,,,16.395468199327482,12.44628991799155,23.511342370578912,2.143202582585974,3.883082151412964,,,16.31328548089007,12.148872672934024,22.976337646912768,2.088858352903471,3.848377285799303,,,16.374922813626714,12.381633619826252,23.496883322940224,2.088858352903471,3.8560896416002786,,,4200.0,376200,4763541.0,45400.0,15900.0
2007-09-06,,,16.498199462890625,12.582066535949707,23.31613540649414,2.133012533187866,3.890791654586792,,,16.526963713760694,12.614395300360181,23.85114188600348,2.136408965628546,3.9023598120614187,,,16.37492594944465,12.0324911063506,23.265526930681002,2.1024438314290728,3.875367322038924,,,16.379034792244784,12.284649302670955,23.85114188600348,2.1024438314290728,3.8792234971121653,,,20400.0,260400,2839123.0,18400.0,9500.0
2007-09-07,,,16.22288703918457,12.381635665893555,22.397951126098633,2.163583993911743,3.863802433013916,,,16.329725181625538,12.52711205250139,23.048633645016942,2.163583993911743,3.9332118043212216,,,16.165359712973714,12.294349833928852,22.065380343150967,2.102446669814896,3.852233898008193,,,16.25986897572259,12.333144359168621,22.82450934367585,2.1228257778471784,3.8560900763434343,,,41850.0,257200,5492699.0,38600.0,12500.0
2007-09-10,,,16.22699737548828,12.388101577758789,21.624361038208008,2.149932622909546,3.9315881729125977,,,16.28452470282601,12.546509474795878,22.68714453127092,2.1840585039807214,3.9315881729125977,,,16.116050388066377,12.190900388204744,21.617131514794966,2.1328696010114396,3.8812331795956085,,,16.272196998526997,12.48185316512326,22.629304714687766,2.163582975338016,3.8928535342530357,,,5250.0,173800,5039229.0,18000.0,15600.0
