Price,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Ticker,ADSEW,ADPT,ADSE,ADSEW,ADPT,ADSE,ADSEW,ADPT,ADSE,ADSEW,ADPT,ADSE,ADSEW,ADPT,ADSE,ADSEW
Date,,,,,,,,,,,,,,,,
2022-10-13,,6.460000038146973,5.75,,6.668000221252441,6.110000133514404,,6.130000114440918,5.659999847412109,,6.369999885559082,5.659999847412109,,872100,18200.0,
2022-10-14,,6.260000228881836,5.869999885559082,,6.659999847412109,6.239999771118164,,6.170000076293945,5.679999828338623,,6.579999923706055,5.949999809265137,,835400,175700.0,
2022-10-17,,6.829999923706055,5.440000057220459,,6.925000190734863,5.949999809265137,,6.420000076293945,5.440000057220459,,6.5,5.789999961853027,,1121100,11600.0,
2022-10-18,,6.860000133514404,5.800000190734863,,7.369999885559082,6.0,,6.724999904632568,5.449999809265137,,7.159999847412109,5.449999809265137,,964900,16200.0,
2022-10-19,,6.300000190734863,5.599999904632568,,6.699999809265137,5.699999809265137,,6.050000190734863,5.556000232696533,,6.679999828338623,5.699999809265137,,1314500,8400.0,
2022-10-20,,6.340000152587891,5.539999961853027,,6.765999794006348,5.699999809265137,,6.269999980926514,5.519999980926514,,6.309999942779541,5.699999809265137,,1187500,2000.0,
2022-10-21,,6.46999979019165,5.449999809265137,,6.534999847412109,5.5,,6.150000095367432,5.415999889373779,,6.369999885559082,5.449999809265137,,862600,8500.0,
2022-10-24,,6.599999904632568,5.53000020980835,,6.639999866485596,5.559999942779541,,6.179999828338623,5.507999897003174,,6.480000019073486,5.553999900817871,,980500,5300.0,
2022-10-25,,7.119999885559082,5.354000091552734,,7.28000020980835,5.559999942779541,,6.630000114440918,5.329999923706055,,6.760000228881836,5.559999942779541,,1272200,7300.0,
2022-10-26,,7.46999979019165,5.78000020980835,,7.75,5.860000133514404,,6.820000171661377,5.329999923706055,,7.03000020980835,5.329999923706055,,1187900,4200.0,
2022-10-27,,7.380000114440918,5.900000095367432,,7.570000171661377,6.03000020980835,,7.300000190734863,5.71999979019165,,7.550000190734863,6.03000020980835,,721900,15300.0,
2022-10-28,,7.610000133514404,5.650000095367432,,7.65500020980835,5.949999809265137,,7.269999980926514,5.429999828338623,,7.360000133514404,5.949999809265137,,692200,12400.0,
2022-10-31,,7.78000020980835,5.550000190734863,,7.949999809265137,5.78000020980835,,7.489999771118164,5.5,,7.539999961853027,5.78000020980835,,1164500,6300.0,
2022-11-01,,8.40999984741211,5.26800012588501,,8.539999961853027,5.559999942779541,,7.889999866485596,5.26800012588501,,7.960000038146973,5.400000095367432,,1122700,5900.0,
2022-11-02,,7.849999904632568,5.059999942779541,,8.4399995803833,5.480000019073486,,7.820000171661377,4.989999771118164,,8.380000114440918,5.159999847412109,,1418800,6400.0,
2022-11-03,,7.78000020980835,5.25,,8.039999961853027,5.829999923706055,,7.53000020980835,5.014999866485596,,7.630000114440918,5.132999897003174,,1194300,11600.0,
2022-11-04,,8.890000343322754,5.0279998779296875,,8.960000038146973,5.5,,7.730000019073486,5.0279998779296875,,8.289999961853027,5.429999828338623,,1747900,4200.0,
2022-11-07,,7.579999923706055,5.070000171661377,,9.154999732971191,5.650000095367432,,7.164999961853027,5.010000228881836,,9.069999694824219,5.599999904632568,,1673400,17200.0,
2022-11-08,,7.78000020980835,5.300000190734863,,8.170000076293945,5.4670000076293945,,7.570000171661377,5.260000228881836,,7.730000019073486,5.420000076293945,,1042700,6200.0,
2022-11-09,,7.25,5.25,,7.71999979019165,5.289999961853027,,7.15500020980835,5.25,,7.639999866485596,5.269999980926514,,931500,2500.0,
2022-11-10,,9.0600004196167,5.284999847412109,,9.140000343322754,5.550000190734863,,7.789999961853027,5.25,,7.949999809265137,5.550000190734863,,1271800,14000.0,
2022-11-11,,9.34000015258789,5.445000171661377,,9.869999885559082,5.570000171661377,,8.930000305175781,5.260000228881836,,9.079999923706055,5.260000228881836,,1769200,7000.0,
2022-11-14,,8.479999542236328,5.260000228881836,,9.289999961853027,5.599999904632568,,8.4399995803833,5.260000228881836,,9.220000267028809,5.400000095367432,,1275700,9000.0,
2022-11-15,,9.09000015258789,5.409999847412109,,9.359999656677246,5.409999847412109,,8.696999549865723,5.309999942779541,,8.84000015258789,5.390999794006348,,1125900,8200.0,
2022-11-16,,8.960000038146973,5.341000080108643,,9.100000381469727,5.34499979019165,,8.729999542236328,5.260000228881836,,8.869999885559082,5.304999828338623,,975200,1500.0,
2022-11-17,,8.220000267028809,5.380000114440918,,8.630000114440918,5.400000095367432,,8.010000228881836,5.260000228881836,,8.619999885559082,5.260000228881836,,1015200,33500.0,
2022-11-18,,8.15999984741211,5.480000019073486,,8.569999694824219,5.5,,7.909999847412109,5.293000221252441,,8.569999694824219,5.349999904632568,,796100,7100.0,
2022-11-21,,8.260000228881836,5.400000095367432,,8.3100004196167,5.489999771118164,,7.949999809265137,5.360000133514404,,8.039999961853027,5.369999885559082,,618700,4200.0,
2022-11-22,,8.170000076293945,5.329999923706055,,8.350000381469727,5.449999809265137,,7.909999847412109,5.283999919891357,,8.350000381469727,5.449999809265137,,671400,7900.0,
2022-11-23,,8.300000190734863,5.40500020980835,,8.399999618530273,5.75,,8.059000015258789,5.309999942779541,,8.1899995803833,5.400000095367432,,938800,7800.0,
2022-11-25,,8.119999885559082,5.659999847412109,,8.229999542236328,5.659999847412109,,8.010000228881836,5.429999828338623,,8.210000038146973,5.519000053405762,,371700,1100.0,
2022-11-28,,8.140000343322754,5.300000190734863,,8.364999771118164,5.699999809265137,,8.104999542236328,5.215000152587891,,8.119999885559082,5.599999904632568,,859500,21300.0,
2022-11-29,,7.860000133514404,5.25,,8.319999694824219,5.394999980926514,,7.730000019073486,5.070000171661377,,8.130000114440918,5.25,,635600,4600.0,
2022-11-30,,8.779999732971191,5.150000095367432,,8.819999694824219,5.289999961853027,,7.699999809265137,5.10099983215332,,7.940000057220459,5.289999961853027,,1612500,2400.0,
2022-12-01,,8.649999618530273,5.40500020980835,,9.039999961853027,5.659999847412109,,8.520000457763672,5.224999904632568,,8.829999923706055,5.300000190734863,,1005800,34500.0,
2022-12-02,,8.960000038146973,5.21999979019165,,9.010000228881836,5.570000171661377,,8.229999542236328,5.03000020980835,,8.399999618530273,5.389999866485596,,588700,64500.0,
2022-12-05,,8.25,5.239999771118164,,8.949999809265137,5.25,,8.180000305175781,5.119999885559082,,8.90999984741211,5.139999866485596,,733500,4600.0,
2022-12-06,,7.829999923706055,5.056000232696533,,8.270000457763672,5.28000020980835,,7.769999980926514,5.050000190734863,,8.270000457763672,5.28000020980835,,566000,2000.0,
2022-12-07,,7.949999809265137,4.980000019073486,,7.994999885559082,5.269999980926514,,7.679999828338623,4.860000133514404,,7.760000228881836,5.0,,542900,79700.0,
2022-12-08,,8.84000015258789,4.90500020980835,,8.869999885559082,5.099999904632568,,7.699999809265137,4.849999904632568,,8.050000190734863,5.099999904632568,,1473800,66300.0,
2022-12-09,,8.25,3.75,,9.020000457763672,4.949999809265137,,8.239999771118164,3.700000047683716,,8.829999923706055,4.949999809265137,,697300,51400.0,
2022-12-12,,8.619999885559082,3.8399999141693115,,8.640000343322754,4.309999942779541,,8.069999694824219,3.75,,8.270000457763672,3.9800000190734863,,690900,41700.0,
2022-12-13,,8.739999771118164,3.940000057220459,,9.40999984741211,4.0920000076293945,,8.529999732971191,3.8499999046325684,,9.149999618530273,3.8499999046325684,,976200,47000.0,
2022-12-14,,8.3100004196167,3.700000047683716,,8.779999732971191,3.950000047683716,,8.15999984741211,3.5,,8.729999542236328,3.9000000953674316,,784400,44900.0,
2022-12-15,,8.130000114440918,3.490000009536743,,8.319999694824219,3.6500000953674316,,8.0,3.444999933242798,,8.0600004196167,3.559999942779541,,738300,50200.0,
2022-12-16,,8.010000228881836,3.25,,8.119999885559082,3.450000047683716,,7.755000114440918,3.240000009536743,,7.889999866485596,3.4000000953674316,,1464300,38700.0,
2022-12-19,,7.260000228881836,3.25,,8.0,3.299999952316284,,7.130000114440918,3.1500000953674316,,8.0,3.25,,859400,47300.0,
2022-12-20,,7.090000152587891,3.259999990463257,,7.460000038146973,3.359999895095825,,7.079999923706055,3.190000057220459,,7.170000076293945,3.190000057220459,,1735200,72400.0,
2022-12-21,,8.050000190734863,3.359999895095825,,8.399999618530273,3.6500000953674316,,7.679999828338623,3.2200000286102295,,7.820000171661377,3.3299999237060547,,2346900,49900.0,
2022-12-22,,8.0600004196167,3.259999990463257,,8.140000343322754,3.450000047683716,,7.730000019073486,3.1500000953674316,,7.980000019073486,3.450000047683716,,920300,61000.0,
2022-12-23,,7.5,3.2100000381469727,,8.050000190734863,3.25,,7.489999771118164,3.1700000762939453,,8.050000190734863,3.25,,609500,16700.0,
2022-12-27,,7.150000095367432,3.109999895095825,,7.519999980926514,3.390000104904175,,6.860000133514404,2.890000104904175,,7.46999979019165,3.2200000286102295,,1229800,69300.0,
2022-12-28,,6.909999847412109,2.9000000953674316,,7.019999980926514,3.140000104904175,,6.71999979019165,2.7899999618530273,,6.860000133514404,3.140000104904175,,1128400,109300.0,
2022-12-29,,7.570000171661377,2.9800000190734863,,7.659999847412109,3.0299999713897705,,6.940000057220459,2.799999952316284,,7.059999942779541,2.819999933242798,,844700,234800.0,
2022-12-30,,7.639999866485596,3.119999885559082,,7.659999847412109,3.1449999809265137,,7.239999771118164,2.7799999713897705,,7.429999828338623,2.940000057220459,,659800,58500.0,
2023-01-03,,7.800000190734863,3.0,,8.239999771118164,3.25,,7.5,2.9690001010894775,,7.889999866485596,3.240000009536743,,1057900,286000.0,
2023-01-04,,8.010000228881836,2.9000000953674316,,8.154999732971191,3.0,,7.610000133514404,2.799999952316284,,7.980000019073486,2.9200000762939453,,1159600,449500.0,
2023-01-05,,8.079999923706055,3.125,,8.270000457763672,3.240000009536743,,7.960000038146973,2.8499999046325684,,8.199999809265137,2.8499999046325684,,820500,60500.0,
2023-01-06,,8.350000381469727,3.119999885559082,,8.359999656677246,3.2300000190734863,,7.510000228881836,2.805000066757202,,8.140000343322754,3.1500000953674316,,1421300,88700.0,
2023-01-09,,8.65999984741211,2.9100000858306885,,8.710000038146973,3.180000066757202,,8.380000114440918,2.9000000953674316,,8.5,3.180000066757202,,1143200,31000.0,
2023-01-10,,8.930000305175781,2.9800000190734863,,9.109999656677246,3.1500000953674316,,8.579999923706055,2.819999933242798,,8.579999923706055,2.819999933242798,,572000,30200.0,
2023-01-11,,9.390000343322754,3.4100000858306885,,9.444999694824219,3.4600000381469727,,8.789999961853027,3.049999952316284,,9.0,3.0999999046325684,,1176500,70700.0,
2023-01-12,,9.65999984741211,3.2300000190734863,,9.739999771118164,3.3910000324249268,,9.145000457763672,3.119999885559082,,9.5,3.259999990463257,,1403200,53500.0,
2023-01-13,,9.9399995803833,3.390000104904175,,9.960000038146973,3.390000104904175,,9.390000343322754,3.2799999713897705,,9.4399995803833,3.2809998989105225,,868900,5400.0,
2023-01-17,,10.109999656677246,3.390000104904175,,10.255000114440918,3.450000047683716,,9.729999542236328,3.2699999809265137,,9.920000076293945,3.4200000762939453,,930900,39100.0,
2023-01-18,,9.920000076293945,3.2899999618530273,,10.789999961853027,3.4000000953674316,,9.800000190734863,3.2899999618530273,,10.260000228881836,3.390000104904175,,937100,9700.0,
2023-01-19,,9.029999732971191,3.2799999713897705,,9.8100004196167,3.4800000190734863,,8.920000076293945,3.25,,9.710000038146973,3.265000104904175,,1157300,7200.0,
2023-01-20,,9.199999809265137,3.25,,9.225000381469727,3.359999895095825,,8.789999961853027,3.130000114440918,,9.1899995803833,3.200000047683716,,1252000,8100.0,
2023-01-23,,9.399999618530273,3.2699999809265137,,9.520000457763672,3.3499999046325684,,9.039999961853027,3.234999895095825,,9.199999809265137,3.299999952316284,,1027500,22900.0,
2023-01-24,,8.989999771118164,3.2100000381469727,,9.444999694824219,3.259999990463257,,8.914999961853027,3.180000066757202,,9.289999961853027,3.180000066757202,,682700,4900.0,
2023-01-25,,9.380000114440918,3.069999933242798,,9.390000343322754,3.25,,8.550000190734863,3.0299999713897705,,8.760000228881836,3.25,,662200,34900.0,
2023-01-26,,9.210000038146973,3.0899999141693115,,9.770000457763672,3.0899999141693115,,8.890000343322754,2.990000009536743,,9.609999656677246,2.990000009536743,,842300,13200.0,
2023-01-27,,9.359999656677246,2.8499999046325684,,9.489999771118164,3.2100000381469727,,9.020000457763672,2.799999952316284,,9.079999923706055,3.059999942779541,,715500,37200.0,
2023-01-30,,9.010000228881836,2.930000066757202,,9.140000343322754,2.940000057220459,,8.6899995803833,2.890000104904175,,9.09000015258789,2.940000057220459,,1097700,12700.0,
2023-01-31,,9.270000457763672,3.0,,9.380000114440918,3.049999952316284,,9.029999732971191,2.9200000762939453,,9.029999732971191,2.984999895095825,,916500,2100.0,
2023-02-01,,9.380000114440918,3.1500000953674316,,9.4399995803833,3.180000066757202,,8.859999656677246,2.9210000038146973,,9.319999694824219,3.0399999618530273,,1000800,14100.0,
2023-02-02,,9.850000381469727,3.0399999618530273,,10.09000015258789,3.1500000953674316,,9.649999618530273,3.0,,9.6899995803833,3.009999990463257,,1229100,22100.0,
2023-02-03,,9.850000381469727,3.109999895095825,,9.930000305175781,3.1449999809265137,,9.402000427246094,2.9600000381469727,,9.489999771118164,2.9600000381469727,,992200,8600.0,
2023-02-06,,9.479999542236328,2.9700000286102295,,9.800000190734863,3.1600000858306885,,9.289999961853027,2.940000057220459,,9.699999809265137,3.1600000858306885,,694200,13500.0,
2023-02-07,,9.630000114440918,2.9100000858306885,,9.680000305175781,2.9700000286102295,,9.15999984741211,2.9100000858306885,,9.420000076293945,2.9700000286102295,,798900,2800.0,
2023-02-08,,8.779999732971191,3.0,,9.6899995803833,3.0,,8.755000114440918,2.8299999237060547,,9.550000190734863,2.9560000896453857,,1018300,26300.0,
2023-02-09,,8.789999961853027,2.8499999046325684,,9.199999809265137,2.997999906539917,,8.729999542236328,2.8499999046325684,,8.930000305175781,2.9800000190734863,,1054400,10000.0,
2023-02-10,,8.819999694824219,2.740000009536743,,9.015000343322754,2.890000104904175,,8.489999771118164,2.680000066757202,,8.609999656677246,2.890000104904175,,1043800,85300.0,
2023-02-13,,8.6899995803833,2.880000114440918,,8.899999618530273,2.990000009536743,,8.430000305175781,2.759999990463257,,8.890000343322754,2.759999990463257,,733300,7200.0,
2023-02-14,,8.680000305175781,3.0999999046325684,,8.859999656677246,3.119999885559082,,8.430000305175781,2.9100000858306885,,8.729999542236328,2.9800000190734863,,898900,31600.0,
2023-02-15,,10.029999732971191,2.990000009536743,,10.229999542236328,3.180000066757202,,9.020000457763672,2.9000000953674316,,9.9399995803833,3.049999952316284,,4015400,203200.0,
2023-02-16,,9.630000114440918,2.990000009536743,,10.380000114440918,3.121999979019165,,9.630000114440918,2.890000104904175,,9.90999984741211,3.0,,1287800,138300.0,
2023-02-17,,9.5,3.0,,9.65999984741211,3.0,,9.135000228881836,2.799999952316284,,9.65999984741211,2.799999952316284,,910200,15900.0,
2023-02-21,,8.800000190734863,2.940000057220459,,9.3100004196167,3.0,,8.630000114440918,2.940000057220459,,9.270000457763672,2.990000009536743,,1396900,13400.0,
2023-02-22,,8.829999923706055,3.0,,9.100000381469727,3.0,,8.59000015258789,2.9000000953674316,,8.859999656677246,2.990000009536743,,861800,26200.0,
2023-02-23,,8.640000343322754,2.9800000190734863,,8.979999542236328,2.9839999675750732,,8.4399995803833,2.940999984741211,,8.920000076293945,2.9700000286102295,,774400,3100.0,
2023-02-24,,8.319999694824219,2.9000000953674316,,8.489999771118164,2.9800000190734863,,8.180000305175781,2.8499999046325684,,8.369999885559082,2.9600000381469727,,691000,10500.0,
2023-02-27,,8.430000305175781,2.890000104904175,,8.569999694824219,3.200000047683716,,8.170000076293945,2.8399999141693115,,8.510000228881836,2.990000009536743,,488100,251200.0,
2023-02-28,,8.550000190734863,2.9200000762939453,,8.65999984741211,3.065000057220459,,8.369999885559082,2.9200000762939453,,8.40999984741211,2.9749999046325684,,641900,115700.0,
2023-03-01,,8.130000114440918,2.8299999237060547,,8.569999694824219,3.009999990463257,,8.109999656677246,2.7799999713897705,,8.569999694824219,2.8299999237060547,,662700,123800.0,
2023-03-02,,8.529999732971191,2.9800000190734863,,8.619999885559082,2.9800000190734863,,7.86299991607666,2.8010001182556152,,8.0,2.859999895095825,,774500,15300.0,
2023-03-03,,9.079999923706055,2.890000104904175,,9.170000076293945,3.0,,8.550000190734863,2.890000104904175,,8.649999618530273,2.990000009536743,,657900,3500.0,
2023-03-06,,8.460000038146973,2.9800000190734863,,8.835000038146973,2.990000009536743,,8.180000305175781,2.8399999141693115,,8.59000015258789,2.8399999141693115,,1246900,18300.0,
2023-03-07,,8.600000381469727,2.9800000190734863,,8.90999984741211,2.990000009536743,,8.239999771118164,2.950000047683716,,8.449999809265137,2.990000009536743,,936200,10200.0,
2023-03-08,,8.890000343322754,2.890000104904175,,9.069999694824219,2.9700000286102295,,8.40999984741211,2.880000114440918,,8.630000114440918,2.9100000858306885,,732200,7600.0,
2023-03-09,,8.220000267028809,2.940000057220459,,8.819999694824219,2.9639999866485596,,8.210000038146973,2.8399999141693115,,8.819999694824219,2.8499999046325684,,675900,4100.0,
2023-03-10,,8.0,2.619999885559082,,8.168000221252441,2.9049999713897705,,7.610000133514404,2.3499999046325684,,8.15999984741211,2.885999917984009,,1364600,45100.0,
2023-03-13,,8.300000190734863,2.7209999561309814,,8.569999694824219,2.867000102996826,,7.789999961853027,2.621000051498413,,7.869999885559082,2.690000057220459,,841600,2600.0,
2023-03-14,,8.140000343322754,2.6419999599456787,,8.720000267028809,2.869999885559082,,8.050000190734863,2.5999999046325684,,8.630000114440918,2.5999999046325684,,901800,104300.0,
2023-03-15,,8.220000267028809,2.7200000286102295,,8.239999771118164,2.7300000190734863,,7.829999923706055,2.614000082015991,,7.869999885559082,2.7100000381469727,,687600,2800.0,
2023-03-16,,8.399999618530273,2.5999999046325684,,8.5,2.687999963760376,,7.980000019073486,2.5999999046325684,,8.170000076293945,2.680000066757202,,605000,21600.0,
2023-03-17,,8.010000228881836,2.549999952316284,,8.465999603271484,2.6500000953674316,,7.869999885559082,2.549999952316284,,8.300000190734863,2.619999885559082,,1145200,4500.0,
2023-03-20,,8.029999732971191,2.450000047683716,,8.210000038146973,2.5399999618530273,,7.900000095367432,2.3499999046325684,,8.039999961853027,2.509999990463257,,544500,30200.0,
2023-03-21,,8.350000381469727,2.4600000381469727,,8.479999542236328,2.640000104904175,,7.920000076293945,2.4000000953674316,,8.140000343322754,2.5299999713897705,,835400,4700.0,
2023-03-22,,7.929999828338623,2.619999885559082,,8.329999923706055,2.619999885559082,,7.909999847412109,2.450000047683716,,8.329999923706055,2.4700000286102295,,774300,6300.0,
2023-03-23,,7.840000152587891,2.5,,8.239999771118164,2.6500000953674316,,7.789999961853027,2.4600000381469727,,8.029999732971191,2.630000114440918,,600000,2900.0,
2023-03-24,,8.430000305175781,2.4800000190734863,,8.4399995803833,2.569999933242798,,7.664999961853027,2.4000000953674316,,7.75,2.5,,1284800,34500.0,
2023-03-27,,8.720000267028809,2.509999990463257,,8.880000114440918,2.740000009536743,,8.404999732971191,2.5,,8.550000190734863,2.740000009536743,,639400,2600.0,
2023-03-28,,8.239999771118164,2.680000066757202,,8.6899995803833,2.75,,8.114999771118164,2.3919999599456787,,8.630000114440918,2.3919999599456787,,707800,170900.0,
2023-03-29,,8.4399995803833,2.7300000190734863,,8.550000190734863,2.75,,8.21500015258789,2.5999999046325684,,8.40999984741211,2.740000009536743,,602800,18700.0,
2023-03-30,,8.420000076293945,2.684999942779541,,8.670000076293945,2.759999990463257,,8.210000038146973,2.61299991607666,,8.529999732971191,2.759999990463257,,520900,8900.0,
2023-03-31,,8.829999923706055,2.700000047683716,,8.949999809265137,2.759999990463257,,8.449999809265137,2.619999885559082,,8.539999961853027,2.759999990463257,,844400,3900.0,
2023-04-03,,8.710000038146973,2.640000104904175,,8.930000305175781,2.640000104904175,,8.550000190734863,2.640000104904175,,8.760000228881836,2.640000104904175,,712900,1000.0,
2023-04-04,,8.729999542236328,2.359999895095825,,8.845000267028809,2.7699999809265137,,8.54800033569336,2.3499999046325684,,8.760000228881836,2.609999895095825,,588200,13700.0,
2023-04-05,,8.430000305175781,2.5999999046325684,,8.739999771118164,2.6549999713897705,,8.380000114440918,2.440000057220459,,8.640000343322754,2.440000057220459,,589200,7800.0,
2023-04-06,,8.609999656677246,2.359999895095825,,8.729999542236328,2.6740000247955322,,8.3100004196167,2.3499999046325684,,8.420000076293945,2.619999885559082,,590300,13700.0,
2023-04-10,,8.59000015258789,2.5869998931884766,,8.609999656677246,2.759999990463257,,8.329999923706055,2.3389999866485596,,8.5,2.390000104904175,,690200,6300.0,
2023-04-11,,8.170000076293945,2.5799999237060547,,8.850000381469727,2.5989999771118164,,7.269999980926514,2.3499999046325684,,8.619999885559082,2.578000068664551,,3218000,5400.0,
2023-04-12,,8.154999732971191,2.450000047683716,,8.479999542236328,2.4570000171661377,,8.01200008392334,2.2300000190734863,,8.369999885559082,2.2300000190734863,,828600,7300.0,
2023-04-13,,8.479999542236328,2.369999885559082,,8.649999618530273,2.4800000190734863,,8.125,2.309999942779541,,8.180000305175781,2.450000047683716,,787000,8600.0,
2023-04-14,,7.909999847412109,2.187999963760376,,8.649999618530273,2.253000020980835,,7.869999885559082,2.130000114440918,,8.460000038146973,2.25,,532800,10500.0,
2023-04-17,,8.220000267028809,2.1700000762939453,,8.40999984741211,2.490000009536743,,7.869999885559082,2.0789999961853027,,7.96999979019165,2.0999999046325684,,474200,6100.0,
2023-04-18,,8.300000190734863,2.1500000953674316,,8.390000343322754,2.1700000762939453,,7.84499979019165,1.9700000286102295,,8.289999961853027,2.0799999237060547,,1946500,10900.0,
2023-04-19,,8.489999771118164,2.140000104904175,,8.550000190734863,2.1500000953674316,,8.069999694824219,2.0429999828338623,,8.140000343322754,2.0999999046325684,,838000,13900.0,
2023-04-20,,8.329999923706055,2.3550000190734863,,8.5600004196167,2.5199999809265137,,8.239999771118164,2.0399999618530273,,8.34000015258789,2.0850000381469727,,505900,9500.0,
2023-04-21,,8.59000015258789,2.069999933242798,,8.670000076293945,2.3889999389648438,,8.241000175476074,2.068000078201294,,8.34000015258789,2.140000104904175,,603100,4200.0,
2023-04-24,,8.25,1.9600000381469727,,8.609999656677246,2.1700000762939453,,8.199999809265137,1.9600000381469727,,8.609999656677246,2.1700000762939453,,471100,209100.0,
2023-04-25,,7.440000057220459,2.0,,8.206999778747559,2.059999942779541,,7.420000076293945,1.9639999866485596,,8.119999885559082,2.009999990463257,,586700,10800.0,
2023-04-26,,7.324999809265137,2.0,,7.519999980926514,2.0399999618530273,,7.09499979019165,1.9049999713897705,,7.5,2.0399999618530273,,572000,9500.0,
2023-04-27,,7.079999923706055,2.055000066757202,,7.369999885559082,2.130000114440918,,7.01200008392334,2.013000011444092,,7.369999885559082,2.013000011444092,,721100,2500.0,
2023-04-28,,7.139999866485596,2.2699999809265137,,7.360000133514404,2.2699999809265137,,6.909999847412109,2.0799999237060547,,7.099999904632568,2.0999999046325684,,531900,19900.0,
2023-05-01,,7.349999904632568,2.4000000953674316,,7.420000076293945,2.5199999809265137,,7.050000190734863,2.200000047683716,,7.190000057220459,2.299999952316284,,652300,50000.0,
2023-05-02,,7.010000228881836,2.3949999809265137,,7.309999942779541,2.5,,7.010000228881836,2.299999952316284,,7.300000190734863,2.490000009536743,,928000,126500.0,
2023-05-03,,7.5,2.4800000190734863,,7.75,2.5199999809265137,,7.079999923706055,2.2149999141693115,,7.119999885559082,2.5,,1129300,105000.0,
2023-05-04,,6.429999828338623,2.359999895095825,,7.199999809265137,2.447000026702881,,6.329999923706055,2.3519999980926514,,6.75,2.369999885559082,,1256400,6600.0,
2023-05-05,,6.349999904632568,2.2100000381469727,,6.625,2.549999952316284,,6.142000198364258,2.2100000381469727,,6.519999980926514,2.2100000381469727,,1239400,117300.0,
2023-05-08,,6.599999904632568,2.322000026702881,,6.730000019073486,2.509999990463257,,6.289999961853027,2.259999990463257,,6.489999771118164,2.2899999618530273,,1123600,145900.0,
2023-05-09,,7.010000228881836,2.2799999713897705,,7.260000228881836,2.4000000953674316,,6.320000171661377,2.125999927520752,,6.650000095367432,2.4000000953674316,,1230700,8300.0,
2023-05-10,,7.119999885559082,2.490000009536743,,7.323999881744385,2.549999952316284,,7.019999980926514,2.3499999046325684,,7.190000057220459,2.4600000381469727,,880600,13200.0,
2023-05-11,,6.789999961853027,3.0,,7.039999961853027,3.200000047683716,,6.71999979019165,2.5,,7.0,2.5,,925700,556500.0,
2023-05-12,,6.460000038146973,3.2100000381469727,,6.855000019073486,4.699999809265137,,6.394999980926514,2.700000047683716,,6.809999942779541,2.940000057220459,,791700,452300.0,
2023-05-15,,6.489999771118164,3.4100000858306885,,6.590000152587891,3.7300000190734863,,6.369999885559082,3.200000047683716,,6.460000038146973,3.200000047683716,,729600,108200.0,
2023-05-16,,6.199999809265137,4.099999904632568,,6.400000095367432,4.409999847412109,,6.059999942779541,3.5799999237060547,,6.360000133514404,3.5799999237060547,,772800,110200.0,
2023-05-17,,6.25,4.599999904632568,,6.275000095367432,4.659999847412109,,5.960000038146973,4.039999961853027,,6.230000019073486,4.659999847412109,,748200,70700.0,
2023-05-18,,6.190000057220459,5.349999904632568,,6.46999979019165,5.349999904632568,,6.019999980926514,4.610000133514404,,6.25,4.829999923706055,,914400,97200.0,
2023-05-19,,6.28000020980835,6.010000228881836,,6.480000019073486,6.5,,6.204999923706055,5.400000095367432,,6.269999980926514,5.400000095367432,,757400,174700.0,
2023-05-22,,6.369999885559082,6.170000076293945,,6.590000152587891,7.440000057220459,,6.139999866485596,6.0,,6.289999961853027,6.650000095367432,,1154300,150200.0,
2023-05-23,,6.539999961853027,6.010000228881836,,6.679999828338623,6.539999961853027,,6.340000152587891,6.0,,6.340000152587891,6.0,,1204100,92100.0,
2023-05-24,,6.960000038146973,6.0,,7.014999866485596,6.050000190734863,,6.320000171661377,6.0,,6.630000114440918,6.0,,1633600,67400.0,
2023-05-25,,6.800000190734863,6.005000114440918,,7.159999847412109,6.21999979019165,,6.630000114440918,6.0,,7.150000095367432,6.0,,1505100,50400.0,
2023-05-26,,6.909999847412109,6.230000019073486,,7.010000228881836,6.239999771118164,,6.699999809265137,6.107999801635742,,6.849999904632568,6.139999866485596,,763100,7900.0,
2023-05-30,,6.989999771118164,6.03000020980835,,7.114999771118164,6.21999979019165,,6.900000095367432,6.0,,7.019999980926514,6.21999979019165,,1138200,74600.0,
2023-05-31,,6.960000038146973,6.010000228881836,,7.114999771118164,6.03000020980835,,6.829999923706055,5.849999904632568,,6.949999809265137,6.0,,1221800,36600.0,
2023-06-01,,7.050000190734863,6.139999866485596,,7.139999866485596,6.150000095367432,,6.760000228881836,5.989999771118164,,6.960000038146973,6.010000228881836,,848300,5200.0,
2023-06-02,,7.460000038146973,6.230000019073486,,7.46999979019165,6.230000019073486,,7.119999885559082,6.0,,7.159999847412109,6.199999809265137,,1066900,11300.0,
2023-06-05,,7.5,6.019999980926514,,7.629000186920166,6.199999809265137,,7.380000114440918,6.019999980926514,,7.480000019073486,6.019999980926514,,940100,7900.0,
2023-06-06,,7.699999809265137,6.25,,7.90500020980835,6.25,,7.4730000495910645,6.010000228881836,,7.5,6.050000190734863,,729700,40500.0,
2023-06-07,,7.639999866485596,6.170000076293945,,8.09000015258789,6.369999885559082,,7.574999809265137,6.059999942779541,,7.920000076293945,6.269999980926514,,1000400,8000.0,
2023-06-08,,7.369999885559082,6.090000152587891,,7.679999828338623,6.110000133514404,,7.320000171661377,5.98799991607666,,7.619999885559082,6.090000152587891,,726600,12300.0,
