Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2023-01-09,7.739999771118164,10.210000038146973,7.809999942779541,10.220000267028809,7.453999996185303,10.180000305175781,7.599999904632568,10.1899995803833,949600.0,42100.0
2023-01-10,9.550000190734863,10.220000267028809,10.010000228881836,10.258000373840332,8.229999542236328,10.17300033569336,8.260000228881836,10.220000267028809,3185400.0,50000.0
2023-01-11,9.0,10.239999771118164,9.619999885559082,10.720000267028809,8.609999656677246,10.199999809265137,9.5600004196167,10.220000267028809,1696700.0,614800.0
2023-01-12,9.289999961853027,9.899999618530273,9.329999923706055,9.979999542236328,8.795000076293945,9.5,9.119999885559082,9.729999542236328,945400.0,23300.0
2023-01-13,9.319999694824219,9.975000381469727,9.430000305175781,10.300000190734863,9.069999694824219,9.680000305175781,9.210000038146973,9.800000190734863,710000.0,11600.0
2023-01-17,9.699999809265137,10.5,9.720000267028809,11.069999694824219,8.970000267028809,10.09000015258789,9.300000190734863,10.09000015258789,823800.0,15800.0
2023-01-18,9.039999961853027,10.430000305175781,10.199999809265137,11.0,9.029999732971191,10.109999656677246,9.899999618530273,10.600000381469727,616800.0,48800.0
2023-01-19,8.899999618530273,10.1899995803833,9.0600004196167,10.699999809265137,8.739999771118164,9.5600004196167,8.890000343322754,9.59000015258789,540600.0,41200.0
2023-01-20,9.170000076293945,10.079999923706055,9.1899995803833,10.600000381469727,8.84000015258789,9.869999885559082,9.0600004196167,10.039999961853027,430000.0,52200.0
2023-01-23,9.65999984741211,10.210000038146973,9.710000038146973,10.319999694824219,9.09000015258789,10.100000381469727,9.229999542236328,10.319999694824219,510100.0,2300.0
2023-01-24,9.720000267028809,10.130000114440918,9.930000305175781,10.34000015258789,9.579999923706055,10.100000381469727,9.600000381469727,10.25,429500.0,4300.0
2023-01-25,10.260000228881836,10.420000076293945,10.279999732971191,10.87399959564209,9.0,10.109999656677246,9.460000038146973,10.119999885559082,806300.0,40700.0
2023-01-26,10.609999656677246,10.40999984741211,10.880000114440918,12.239999771118164,10.260000228881836,9.699999809265137,10.460000038146973,11.890000343322754,752600.0,101600.0
2023-01-27,11.279999732971191,10.375,11.319999694824219,11.0,10.295000076293945,10.149999618530273,10.619999885559082,10.149999618530273,561800.0,11000.0
2023-01-30,11.079999923706055,10.300000190734863,11.5,10.545999526977539,10.980999946594238,10.300000190734863,11.229999542236328,10.359999656677246,724600.0,7500.0
2023-01-31,11.670000076293945,10.479999542236328,11.720000267028809,10.5,11.0600004196167,10.0600004196167,11.0600004196167,10.0600004196167,681900.0,55500.0
2023-02-01,11.84000015258789,10.489999771118164,11.979999542236328,10.54800033569336,11.369999885559082,10.300000190734863,11.779999732971191,10.510000228881836,585300.0,27800.0
2023-02-02,12.829999923706055,10.199999809265137,13.619999885559082,10.5,12.180000305175781,10.199999809265137,12.180000305175781,10.5,1483100.0,900.0
2023-02-03,12.609999656677246,9.180000305175781,13.180000305175781,10.170000076293945,12.154999732971191,9.164999961853027,12.279999732971191,10.08899974822998,581200.0,17100.0
2023-02-06,12.40999984741211,8.25,12.699999809265137,9.079999923706055,12.244999885559082,7.760000228881836,12.600000381469727,9.079999923706055,949100.0,57200.0
2023-02-07,12.53499984741211,8.746000289916992,12.869999885559082,8.75,12.239999771118164,8.359999656677246,12.350000381469727,8.475000381469727,618300.0,16100.0
2023-02-08,12.579999923706055,9.605999946594238,12.699999809265137,9.970000267028809,12.329999923706055,8.119999885559082,12.470000267028809,8.119999885559082,628200.0,77200.0
2023-02-09,11.569999694824219,9.456999778747559,12.819999694824219,9.460000038146973,11.494999885559082,9.031000137329102,12.15999984741211,9.100000381469727,751300.0,4600.0
2023-02-10,11.5,8.149999618530273,11.845000267028809,9.302000045776367,11.359999656677246,8.020000457763672,11.489999771118164,8.9399995803833,684600.0,55100.0
2023-02-13,11.149999618530273,3.6500000953674316,11.699999809265137,5.769999980926514,11.0600004196167,2.299999952316284,11.449999809265137,5.769999980926514,688400.0,36100.0
2023-02-14,12.010000228881836,3.369999885559082,12.079999923706055,4.0,10.970000267028809,3.0,11.020000457763672,3.700000047683716,425600.0,24800.0
2023-02-15,12.489999771118164,3.799999952316284,12.51200008392334,3.799999952316284,12.020000457763672,3.049999952316284,12.180000305175781,3.4000000953674316,650800.0,14900.0
2023-02-16,11.880000114440918,3.9800000190734863,12.383999824523926,4.300000190734863,11.579999923706055,3.559999942779541,12.270000457763672,4.300000190734863,835700.0,17300.0
2023-02-17,11.819999694824219,3.9700000286102295,12.09000015258789,3.9700000286102295,11.609999656677246,3.746999979019165,11.890000343322754,3.9000000953674316,731500.0,1100.0
2023-02-21,11.079999923706055,4.0,11.779999732971191,4.099999904632568,11.050000190734863,3.7100000381469727,11.520000457763672,3.9200000762939453,555500.0,2600.0
2023-02-22,11.430000305175781,3.859999895095825,11.579999923706055,4.090000152587891,10.930000305175781,3.5999999046325684,11.100000381469727,4.090000152587891,657500.0,2600.0
2023-02-23,11.510000228881836,4.599999904632568,11.585000038146973,5.440000057220459,10.890000343322754,3.994999885559082,11.09000015258789,4.0,581400.0,13600.0
2023-02-24,11.119999885559082,5.199999809265137,11.350000381469727,5.389999866485596,10.920000076293945,4.800000190734863,11.170000076293945,4.800000190734863,470100.0,17600.0
2023-02-27,11.09000015258789,5.0,11.404000282287598,5.375999927520752,10.979999542236328,5.0,11.300000190734863,5.322999954223633,501700.0,2900.0
2023-02-28,11.109999656677246,4.400000095367432,11.300000190734863,4.769999980926514,11.039999961853027,4.050000190734863,11.09000015258789,4.769999980926514,394600.0,4100.0
2023-03-01,12.390000343322754,4.849999904632568,12.59000015258789,4.849999904632568,11.220000267028809,4.0,11.399999618530273,4.449999809265137,1207900.0,4100.0
2023-03-02,12.369999885559082,4.900000095367432,12.369999885559082,4.900000095367432,11.835000038146973,4.5,12.109999656677246,4.824999809265137,644100.0,4000.0
2023-03-03,13.300000190734863,4.78000020980835,13.460000038146973,4.908999919891357,12.300000190734863,4.670000076293945,12.5,4.670000076293945,664200.0,800.0
2023-03-06,12.829999923706055,4.5,13.5600004196167,4.78000020980835,12.75,4.5,13.3100004196167,4.78000020980835,621900.0,2200.0
2023-03-07,12.710000038146973,4.599999904632568,13.114999771118164,4.800000190734863,12.5,4.599999904632568,12.789999961853027,4.800000190734863,449800.0,1000.0
2023-03-08,12.829999923706055,4.400000095367432,13.079999923706055,4.400000095367432,12.539999961853027,4.400000095367432,12.779999732971191,4.400000095367432,434300.0,400.0
2023-03-09,12.079999923706055,4.400000095367432,12.930000305175781,4.679999828338623,11.819999694824219,4.400000095367432,12.8100004196167,4.400000095367432,530800.0,2100.0
2023-03-10,11.529999732971191,4.400000095367432,12.109999656677246,4.400000095367432,10.989999771118164,4.400000095367432,11.970000267028809,4.400000095367432,905500.0,0.0
2023-03-13,11.850000381469727,4.21999979019165,12.319999694824219,4.21999979019165,11.079999923706055,3.0,11.210000038146973,4.199999809265137,500000.0,1800.0
2023-03-14,12.010000228881836,4.5,12.569999694824219,4.5,11.895000457763672,3.700000047683716,12.350000381469727,4.269999980926514,415200.0,1400.0
2023-03-15,12.020000457763672,3.5999999046325684,12.470000267028809,4.400000095367432,11.555000305175781,3.5999999046325684,11.600000381469727,4.400000095367432,576600.0,1600.0
2023-03-16,12.270000457763672,4.070000171661377,12.449999809265137,4.070000171661377,11.670000076293945,3.8499999046325684,11.880000114440918,4.0,574300.0,2000.0
2023-03-17,11.960000038146973,4.0,12.40999984741211,4.070000171661377,11.760000228881836,3.799999952316284,12.170000076293945,3.799999952316284,685300.0,1700.0
2023-03-20,11.949999809265137,3.8499999046325684,12.270000457763672,3.8499999046325684,11.795000076293945,3.8499999046325684,11.920000076293945,3.8499999046325684,422000.0,100.0
2023-03-21,12.680000305175781,3.799999952316284,12.907999992370605,3.799999952316284,11.90999984741211,3.799999952316284,12.119999885559082,3.799999952316284,478300.0,1000.0
2023-03-22,11.960000038146973,3.5,12.800000190734863,3.880000114440918,11.960000038146973,3.5,12.65999984741211,3.5,429300.0,700.0
2023-03-23,13.25,4.199999809265137,13.675000190734863,4.199999809265137,12.710000038146973,3.25,13.100000381469727,3.25,1033600.0,1500.0
2023-03-24,13.609999656677246,4.199999809265137,13.876999855041504,4.199999809265137,13.09000015258789,4.199999809265137,13.149999618530273,4.199999809265137,738000.0,0.0
2023-03-27,13.300000190734863,4.199999809265137,13.836000442504883,4.199999809265137,13.300000190734863,4.199999809265137,13.699999809265137,4.199999809265137,513900.0,0.0
2023-03-28,13.0600004196167,3.450000047683716,13.550000190734863,3.75,12.949999809265137,3.450000047683716,13.25,3.75,551200.0,500.0
2023-03-29,13.369999885559082,3.8499999046325684,13.619999885559082,3.8499999046325684,13.029999732971191,3.8499999046325684,13.239999771118164,3.8499999046325684,558900.0,300.0
2023-03-30,13.569999694824219,3.5,13.699999809265137,3.700000047683716,13.369999885559082,3.257999897003174,13.59000015258789,3.700000047683716,380900.0,5000.0
2023-03-31,14.380000114440918,3.299999952316284,14.6899995803833,3.5,13.6899995803833,3.299999952316284,13.880000114440918,3.5,911200.0,400.0
2023-04-03,13.800000190734863,3.309999942779541,14.539999961853027,3.5,13.729999542236328,3.299999952316284,14.25,3.5,383600.0,1400.0
2023-04-04,13.779999732971191,3.5,13.970000267028809,3.5,13.550000190734863,3.25,13.899999618530273,3.25,380600.0,800.0
2023-04-05,13.470000267028809,3.5,13.779999732971191,3.5,13.119999885559082,3.5,13.779999732971191,3.5,543200.0,0.0
2023-04-06,13.579999923706055,3.380000114440918,13.789999961853027,3.380000114440918,13.109999656677246,3.380000114440918,13.40999984741211,3.380000114440918,407400.0,300.0
2023-04-10,13.510000228881836,3.380000114440918,13.65999984741211,3.5,13.170000076293945,3.25,13.369999885559082,3.259999990463257,319300.0,3900.0
2023-04-11,14.109999656677246,3.25,14.380000114440918,3.25,13.569999694824219,3.25,13.569999694824219,3.25,443300.0,2700.0
2023-04-12,14.25,3.2100000381469727,15.449999809265137,3.2100000381469727,14.175000190734863,3.2100000381469727,14.859999656677246,3.2100000381469727,476200.0,4800.0
2023-04-13,14.850000381469727,3.2100000381469727,14.949999809265137,3.2100000381469727,14.390000343322754,3.2100000381469727,14.430000305175781,3.2100000381469727,505300.0,200.0
2023-04-14,14.3100004196167,3.0,15.100000381469727,3.1500000953674316,14.289999961853027,3.0,14.640000343322754,3.109999895095825,383900.0,4300.0
2023-04-17,14.600000381469727,3.0,14.65999984741211,3.0,14.069999694824219,3.0,14.1899995803833,3.0,309600.0,0.0
2023-04-18,14.75,2.190000057220459,14.920000076293945,2.5299999713897705,14.430000305175781,1.7100000381469727,14.729999542236328,2.5299999713897705,380200.0,6100.0
2023-04-19,15.010000228881836,2.75,15.010000228881836,2.75,14.5,2.2799999713897705,14.59000015258789,2.2799999713897705,409900.0,400.0
2023-04-20,15.300000190734863,2.5,15.4399995803833,2.562999963760376,14.835000038146973,2.5,14.859999656677246,2.562999963760376,474200.0,1100.0
2023-04-21,16.030000686645508,2.5,16.1200008392334,2.5,15.270000457763672,2.5,15.460000038146973,2.5,629300.0,0.0
2023-04-24,15.949999809265137,2.5,16.200000762939453,2.5,15.710000038146973,2.5,16.040000915527344,2.5,655900.0,0.0
2023-04-25,15.970000267028809,2.619999885559082,16.600000381469727,2.681999921798706,15.65999984741211,2.619999885559082,15.850000381469727,2.6500000953674316,587000.0,1100.0
2023-04-26,16.0,2.680000066757202,16.40999984741211,2.680000066757202,15.720000267028809,2.677999973297119,16.1299991607666,2.680000066757202,765500.0,1800.0
2023-04-27,16.059999465942383,2.740000009536743,17.0049991607666,2.740000009536743,16.0,2.690000057220459,16.299999237060547,2.690000057220459,1156300.0,1500.0
2023-04-28,13.529999732971191,3.4000000953674316,14.399999618530273,3.450000047683716,12.6899995803833,3.0,14.260000228881836,3.0,2666500.0,800.0
2023-05-01,13.020000457763672,3.4000000953674316,13.5600004196167,3.4000000953674316,12.390000343322754,3.4000000953674316,13.5600004196167,3.4000000953674316,1356100.0,1000.0
2023-05-02,12.170000076293945,3.2100000381469727,13.289999961853027,3.2100000381469727,12.039999961853027,3.0,13.020000457763672,3.009999990463257,1097900.0,2700.0
2023-05-03,11.819999694824219,3.2100000381469727,12.300000190734863,3.2100000381469727,11.710000038146973,3.2100000381469727,12.199999809265137,3.2100000381469727,788000.0,0.0
2023-05-04,11.699999809265137,3.2100000381469727,11.960000038146973,3.2100000381469727,11.600000381469727,3.2100000381469727,11.75,3.2100000381469727,563700.0,0.0
2023-05-05,12.0,3.2100000381469727,12.0,3.2100000381469727,11.479999542236328,3.2100000381469727,11.869999885559082,3.2100000381469727,853000.0,0.0
2023-05-08,11.625,3.2100000381469727,12.34000015258789,3.2100000381469727,11.520000457763672,3.2100000381469727,12.010000228881836,3.2100000381469727,592600.0,0.0
2023-05-09,11.020000457763672,3.2100000381469727,11.760000228881836,3.2100000381469727,10.454999923706055,3.2100000381469727,11.6899995803833,3.2100000381469727,1339300.0,0.0
2023-05-10,10.930000305175781,3.4000000953674316,11.40999984741211,3.4000000953674316,10.75,2.9000000953674316,11.289999961853027,2.9000000953674316,760000.0,1100.0
2023-05-11,10.75,3.2100000381469727,10.958999633789062,3.2200000286102295,10.699999809265137,3.2100000381469727,10.9399995803833,3.2200000286102295,429000.0,400.0
2023-05-12,10.619999885559082,3.4000000953674316,10.855999946594238,3.4000000953674316,10.444999694824219,3.4000000953674316,10.75,3.4000000953674316,372500.0,400.0
2023-05-15,10.880000114440918,3.0,10.880000114440918,3.4000000953674316,10.479999542236328,3.0,10.640000343322754,3.4000000953674316,379600.0,700.0
2023-05-16,10.520000457763672,3.0,10.753000259399414,3.0299999713897705,10.4399995803833,2.5,10.619999885559082,3.0,401200.0,2200.0
2023-05-17,10.800000190734863,3.0,10.859999656677246,3.0,10.380000114440918,3.0,10.569999694824219,3.0,416000.0,0.0
2023-05-18,10.609999656677246,3.0,10.979999542236328,3.0,10.491999626159668,3.0,10.789999961853027,3.0,815800.0,0.0
2023-05-19,10.819999694824219,3.2899999618530273,10.864999771118164,3.2899999618530273,10.640000343322754,3.0,10.760000228881836,3.0,447800.0,700.0
2023-05-22,11.050000190734863,3.0850000381469727,11.079999923706055,3.0850000381469727,10.725000381469727,2.75,10.760000228881836,2.75,560500.0,200.0
2023-05-23,11.079999923706055,3.0,11.3100004196167,3.0999999046325684,10.885000228881836,3.0,10.970000267028809,3.0999999046325684,530200.0,200.0
2023-05-24,11.90999984741211,3.0,12.133999824523926,3.0,11.46500015258789,3.0,11.890000343322754,3.0,996500.0,0.0
2023-05-25,11.210000038146973,3.0,12.130000114440918,3.0,10.960000038146973,3.0,12.020000457763672,3.0,577700.0,200.0
2023-05-26,11.520000457763672,2.75,11.574999809265137,2.759999990463257,11.050000190734863,2.75,11.210000038146973,2.75,531200.0,700.0
2023-05-30,11.770000457763672,2.5,11.979999542236328,3.0,11.640000343322754,2.5,11.670000076293945,2.75,561200.0,1600.0
2023-05-31,12.039999961853027,2.75,12.09000015258789,2.75,11.4399995803833,2.450000047683716,11.720000267028809,2.5,736600.0,2900.0
2023-06-01,12.479999542236328,3.0,12.779999732971191,3.0,11.720000267028809,2.740000009536743,12.039999961853027,2.75,467200.0,1500.0
2023-06-02,13.069999694824219,3.0,13.069999694824219,3.0,12.420000076293945,3.0,12.649999618530273,3.0,489000.0,0.0
2023-06-05,12.819999694824219,3.0,13.010000228881836,3.25,12.66100025177002,3.0,12.920000076293945,3.25,319600.0,500.0
2023-06-06,13.670000076293945,3.0,13.789999961853027,3.0,12.6899995803833,3.0,12.760000228881836,3.0,561500.0,0.0
2023-06-07,13.510000228881836,3.0,14.14900016784668,3.0,13.444000244140625,3.0,13.75,3.0,494900.0,0.0
2023-06-08,13.34000015258789,3.0,13.600000381469727,3.0,13.069999694824219,3.0,13.430000305175781,3.0,368500.0,0.0
2023-06-09,13.260000228881836,3.0,13.670000076293945,3.0,13.199999809265137,3.0,13.399999618530273,3.0,315800.0,0.0
2023-06-12,13.510000228881836,3.0,13.600000381469727,3.0,13.180000305175781,2.759999990463257,13.289999961853027,2.759999990463257,490600.0,200.0
2023-06-13,14.300000190734863,3.0,14.380000114440918,3.0,13.369999885559082,3.0,13.520000457763672,3.0,691900.0,0.0
2023-06-14,13.779999732971191,3.299999952316284,14.579999923706055,3.4700000286102295,13.470000267028809,3.0,14.359999656677246,3.0,401900.0,2100.0
2023-06-15,13.8100004196167,3.25,14.149999618530273,3.6579999923706055,13.265000343322754,3.25,13.670000076293945,3.25,410700.0,2600.0
2023-06-16,13.619999885559082,3.5880000591278076,14.020000457763672,3.6059999465942383,13.239999771118164,3.0950000286102295,14.020000457763672,3.0950000286102295,646800.0,3100.0
2023-06-20,13.470000267028809,3.5,13.645999908447266,3.5,13.229999542236328,3.0999999046325684,13.479999542236328,3.3499999046325684,466200.0,4300.0
2023-06-21,13.170000076293945,3.4700000286102295,13.4399995803833,3.5,12.979999542236328,3.1500000953674316,13.430000305175781,3.5,373400.0,1400.0
2023-06-22,12.8100004196167,3.433000087738037,13.3100004196167,3.625,12.739999771118164,3.0,13.170000076293945,3.0,435200.0,5200.0
2023-06-23,12.65999984741211,4.099999904632568,13.163999557495117,4.099999904632568,12.359999656677246,3.4749999046325684,12.635000228881836,3.5880000591278076,3139800.0,2500.0
2023-06-26,12.229999542236328,3.763000011444092,12.710000038146973,4.099999904632568,12.210000038146973,3.490000009536743,12.619999885559082,4.090000152587891,687200.0,2300.0
2023-06-27,12.130000114440918,3.299999952316284,12.265000343322754,3.5,11.850000381469727,2.697000026702881,12.220000267028809,3.5,703700.0,4700.0
2023-06-28,12.609999656677246,3.440000057220459,12.640000343322754,4.0,12.119999885559082,3.200000047683716,12.119999885559082,3.200000047683716,579900.0,4500.0
2023-06-29,12.640000343322754,3.299999952316284,13.239999771118164,4.0,12.5,3.299999952316284,12.699999809265137,3.440000057220459,1360400.0,1700.0
2023-06-30,13.470000267028809,3.299999952316284,14.687999725341797,3.299999952316284,13.119999885559082,3.299999952316284,13.989999771118164,3.299999952316284,1830000.0,0.0
2023-07-03,13.1899995803833,2.759999990463257,14.1899995803833,2.809999942779541,12.84000015258789,2.499000072479248,13.460000038146973,2.809999942779541,409100.0,465500.0
2023-07-05,11.880000114440918,2.440000057220459,13.029999732971191,2.549999952316284,11.694999694824219,2.4100000858306885,13.029999732971191,2.430000066757202,994900.0,73700.0
2023-07-06,11.390000343322754,2.4100000858306885,11.609999656677246,2.490000009536743,11.039999961853027,2.2300000190734863,11.579999923706055,2.490000009536743,789300.0,52200.0
2023-07-07,11.859999656677246,2.319999933242798,11.979999542236328,2.4000000953674316,11.319999694824219,2.180000066757202,11.460000038146973,2.3399999141693115,1380500.0,50800.0
2023-07-10,12.760000228881836,2.4100000858306885,12.890000343322754,2.4200000762939453,11.699999809265137,2.299999952316284,11.789999961853027,2.4000000953674316,815900.0,22600.0
2023-07-11,13.510000228881836,2.3499999046325684,13.529999732971191,2.4000000953674316,12.529999732971191,2.240000009536743,12.850000381469727,2.315000057220459,836100.0,12900.0
2023-07-12,13.630000114440918,2.299999952316284,14.239999771118164,2.369999885559082,13.494999885559082,2.2300000190734863,13.770000457763672,2.369999885559082,834900.0,14100.0
2023-07-13,13.619999885559082,2.25,13.930000305175781,2.3399999141693115,13.40999984741211,1.7699999809265137,13.75,2.25,532400.0,30600.0
2023-07-14,13.460000038146973,2.680000066757202,13.770000457763672,3.0899999141693115,13.289999961853027,2.1510000228881836,13.600000381469727,2.200000047683716,312400.0,401300.0
2023-07-17,13.979999542236328,2.4100000858306885,14.09000015258789,2.7100000381469727,13.289999961853027,2.2799999713897705,13.460000038146973,2.549999952316284,397000.0,67400.0
2023-07-18,14.600000381469727,2.265000104904175,14.640000343322754,2.390000104904175,14.038000106811523,2.190000057220459,14.09000015258789,2.3299999237060547,572400.0,42300.0
2023-07-19,14.470000267028809,2.259999990463257,14.989999771118164,2.299999952316284,14.380999565124512,2.2100000381469727,14.710000038146973,2.259999990463257,452700.0,22600.0
2023-07-20,13.8100004196167,2.2799999713897705,14.489999771118164,2.2799999713897705,13.640000343322754,2.0899999141693115,14.319999694824219,2.25,502700.0,26400.0
2023-07-21,13.380000114440918,2.1649999618530273,14.020000457763672,2.240000009536743,13.270000457763672,2.0399999618530273,13.989999771118164,2.240000009536743,403800.0,20600.0
2023-07-24,13.390000343322754,2.069999933242798,13.489999771118164,2.25,13.020000457763672,2.0399999618530273,13.350000381469727,2.069999933242798,378000.0,20500.0
2023-07-25,13.489999771118164,2.0299999713897705,13.710000038146973,2.069999933242798,13.3149995803833,2.0,13.449999809265137,2.069999933242798,311200.0,12100.0
2023-07-26,14.149999618530273,2.0299999713897705,14.239999771118164,2.140000104904175,13.350000381469727,1.9600000381469727,13.380000114440918,2.140000104904175,491200.0,9700.0
2023-07-27,14.130000114440918,1.899999976158142,14.53499984741211,1.9980000257492065,13.850000381469727,1.8300000429153442,14.319999694824219,1.9980000257492065,571200.0,23500.0
2023-07-28,14.489999771118164,1.8600000143051147,14.760000228881836,1.975000023841858,14.270000457763672,1.819000005722046,14.34000015258789,1.8869999647140503,405700.0,14300.0
2023-07-31,15.020000457763672,1.8600000143051147,15.105999946594238,1.8600000143051147,14.550000190734863,1.7999999523162842,14.59000015258789,1.8600000143051147,777600.0,22800.0
2023-08-01,14.979999542236328,1.9900000095367432,15.109999656677246,2.0,14.526000022888184,1.8320000171661377,14.859999656677246,1.9700000286102295,436800.0,8800.0
2023-08-02,14.399999618530273,2.0399999618530273,14.680000305175781,2.049999952316284,14.135000228881836,1.899999976158142,14.569999694824219,1.9700000286102295,409100.0,14400.0
2023-08-03,14.319999694824219,2.0,14.489999771118164,2.069999933242798,13.972999572753906,1.8799999952316284,14.260000228881836,2.0199999809265137,383400.0,26900.0
2023-08-04,14.539999961853027,2.049999952316284,14.869999885559082,2.0899999141693115,14.359999656677246,1.9700000286102295,14.359999656677246,2.0399999618530273,433400.0,13800.0
2023-08-07,14.359999656677246,2.049999952316284,14.520000457763672,2.0899999141693115,14.029999732971191,1.9600000381469727,14.520000457763672,1.9600000381469727,443300.0,4300.0
2023-08-08,14.670000076293945,2.049999952316284,14.739999771118164,2.049999952316284,13.9399995803833,1.8799999952316284,14.069999694824219,1.9500000476837158,438400.0,9700.0
2023-08-09,14.300000190734863,2.0799999237060547,14.680000305175781,2.140000104904175,14.1899995803833,1.8849999904632568,14.670000076293945,2.140000104904175,430700.0,5400.0
2023-08-10,14.1899995803833,2.0999999046325684,14.649999618530273,2.140000104904175,14.130000114440918,2.009999990463257,14.3100004196167,2.140000104904175,383000.0,2900.0
2023-08-11,14.229999542236328,2.0799999237060547,14.430000305175781,2.200000047683716,13.850000381469727,2.0199999809265137,14.100000381469727,2.200000047683716,297500.0,2700.0
2023-08-14,14.130000114440918,2.0799999237060547,14.170000076293945,2.177999973297119,13.84000015258789,2.0199999809265137,14.09000015258789,2.0299999713897705,247800.0,4100.0
2023-08-15,13.800000190734863,2.0299999713897705,13.989999771118164,2.130000114440918,13.649999618530273,1.7100000381469727,13.970000267028809,1.9900000095367432,304200.0,10600.0
2023-08-16,13.319999694824219,2.059999942779541,13.789999961853027,2.0899999141693115,13.229999542236328,1.940000057220459,13.65999984741211,2.0899999141693115,397500.0,7600.0
2023-08-17,13.170000076293945,2.009999990463257,13.569999694824219,2.180000066757202,12.960000038146973,2.009999990463257,13.350000381469727,2.180000066757202,384300.0,1200.0
2023-08-18,12.970000267028809,2.0399999618530273,13.15999984741211,2.0799999237060547,12.770000457763672,1.9299999475479126,12.90999984741211,2.0799999237060547,464600.0,3000.0
2023-08-21,13.020000457763672,1.9900000095367432,13.170000076293945,2.059999942779541,12.720000267028809,1.9800000190734863,12.949999809265137,1.9900000095367432,549700.0,2900.0
2023-08-22,13.149999618530273,2.0399999618530273,13.4399995803833,2.059999942779541,13.079999923706055,1.940000057220459,13.109999656677246,2.059999942779541,336000.0,8500.0
2023-08-23,13.420000076293945,1.9800000190734863,13.4399995803833,2.0199999809265137,12.970000267028809,1.8600000143051147,13.180000305175781,1.8600000143051147,360200.0,5400.0
2023-08-24,12.90999984741211,1.9500000476837158,13.359999656677246,2.0,12.880000114440918,1.850000023841858,13.359999656677246,2.0,443400.0,9100.0
2023-08-25,12.949999809265137,2.200000047683716,13.1899995803833,2.200000047683716,12.760000228881836,1.934999942779541,12.970000267028809,1.9800000190734863,283900.0,7700.0
2023-08-28,13.25,2.0399999618530273,13.390000343322754,2.200000047683716,12.984999656677246,1.9199999570846558,13.0600004196167,2.200000047683716,293300.0,10700.0
2023-08-29,13.520000457763672,2.0,13.699999809265137,2.0999999046325684,12.890000343322754,1.9199999570846558,13.170000076293945,2.005000114440918,270500.0,7600.0
2023-08-30,13.619999885559082,2.009999990463257,13.789999961853027,2.0199999809265137,13.380000114440918,1.9199999570846558,13.460000038146973,2.0,319300.0,15300.0
2023-08-31,13.489999771118164,2.0199999809265137,13.84000015258789,2.0299999713897705,13.369999885559082,1.850000023841858,13.680000305175781,1.975000023841858,367900.0,12100.0
2023-09-01,13.710000038146973,1.9900000095367432,14.0600004196167,2.0299999713897705,13.579999923706055,1.850000023841858,13.65999984741211,1.909999966621399,383600.0,19900.0
2023-09-05,13.430000305175781,2.009999990463257,13.789999961853027,2.009999990463257,13.289999961853027,1.809999942779541,13.600000381469727,1.9900000095367432,294200.0,8800.0
2023-09-06,13.149999618530273,2.0,13.520000457763672,2.0,13.029999732971191,1.850000023841858,13.40999984741211,1.8600000143051147,361400.0,23100.0
2023-09-07,13.020000457763672,1.7999999523162842,13.178999900817871,1.9600000381469727,12.720000267028809,1.6950000524520874,13.010000228881836,1.9600000381469727,336700.0,20100.0
2023-09-08,12.899999618530273,1.840000033378601,13.199999809265137,1.909999966621399,12.774999618530273,1.7300000190734863,13.010000228881836,1.8300000429153442,289000.0,6200.0
2023-09-11,13.260000228881836,1.8600000143051147,13.65999984741211,1.8700000047683716,13.0,1.7400000095367432,13.079999923706055,1.8700000047683716,332500.0,6300.0
2023-09-12,12.779999732971191,1.7999999523162842,13.305000305175781,1.7999999523162842,12.75,1.7350000143051147,13.140000343322754,1.7350000143051147,316800.0,2800.0
2023-09-13,12.649999618530273,1.7899999618530273,12.89799976348877,1.7899999618530273,12.489999771118164,1.6200000047683716,12.75,1.7200000286102295,402500.0,6500.0
2023-09-14,12.399999618530273,1.7000000476837158,12.989999771118164,1.7599999904632568,12.34000015258789,1.340000033378601,12.699999809265137,1.7319999933242798,344400.0,20300.0
2023-09-15,12.229999542236328,1.6799999475479126,12.5600004196167,1.684000015258789,11.989999771118164,1.309999942779541,12.380000114440918,1.4500000476837158,1289900.0,47900.0
2023-09-18,11.930000305175781,1.5299999713897705,12.180000305175781,1.6399999856948853,11.829999923706055,1.4800000190734863,12.180000305175781,1.5099999904632568,313200.0,16900.0
2023-09-19,11.65999984741211,1.409999966621399,11.970000267028809,1.5499999523162842,11.520000457763672,1.059999942779541,11.90999984741211,1.4299999475479126,392700.0,43000.0
2023-09-20,11.720000267028809,1.059999942779541,12.119999885559082,1.440000057220459,11.630000114440918,1.059999942779541,11.920000076293945,1.3700000047683716,435600.0,13000.0
2023-09-21,10.899999618530273,1.1399999856948853,11.548999786376953,1.1399999856948853,10.850000381469727,0.9300000071525574,11.479999542236328,1.1100000143051147,694300.0,94500.0
2023-09-22,10.760000228881836,1.149999976158142,11.050000190734863,1.159999966621399,10.739999771118164,1.0299999713897705,11.0,1.1399999856948853,640800.0,5200.0
2023-09-25,10.710000038146973,1.100000023841858,10.90999984741211,1.1749999523162842,10.5600004196167,0.9700000286102295,10.65999984741211,1.149999976158142,286600.0,4900.0
