Price,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2021-08-05,,20.75,,,20.8799991607666,,,19.899999618530273,,,19.899999618530273,,,253300,,
2021-08-06,,20.469999313354492,,,21.020000457763672,,,20.03499984741211,,,21.020000457763672,,,202800,,
2021-08-09,,20.0,,,20.7450008392334,,,19.8700008392334,,,20.56999969482422,,,242000,,
2021-08-10,,19.309999465942383,,,20.15999984741211,,,19.15999984741211,,,20.15999984741211,,,158900,,
2021-08-11,,19.149999618530273,,,19.700000762939453,,,18.59000015258789,,,19.399999618530273,,,540700,,
2021-08-12,,18.649999618530273,,,19.799999237060547,,,18.56999969482422,,,19.170000076293945,,,501200,,
2021-08-13,,18.850000381469727,,,19.08099937438965,,,17.655000686645508,,,18.600000381469727,,,293600,,
2021-08-16,,18.829999923706055,,,19.09000015258789,,,18.225000381469727,,,18.649999618530273,,,152200,,
2021-08-17,,19.93000030517578,,,20.34000015258789,,,18.21500015258789,,,18.510000228881836,,,286500,,
2021-08-18,,19.950000762939453,,,20.40999984741211,,,19.670000076293945,,,19.84000015258789,,,209200,,
2021-08-19,,19.959999084472656,,,20.760000228881836,,,19.670000076293945,,,20.260000228881836,,,302100,,
2021-08-20,,20.8799991607666,,,21.264999389648438,,,19.81999969482422,,,19.81999969482422,,,274700,,
2021-08-23,,22.020000457763672,,,23.06100082397461,,,21.260000228881836,,,23.06100082397461,,,386400,,
2021-08-24,,21.950000762939453,,,22.719999313354492,,,21.030000686645508,,,22.010000228881836,,,182200,,
2021-08-25,,22.170000076293945,,,22.469999313354492,,,21.770000457763672,,,21.860000610351562,,,141400,,
2021-08-26,,22.399999618530273,,,23.450000762939453,,,21.940000534057617,,,21.940000534057617,,,215500,,
2021-08-27,,23.010000228881836,,,23.31999969482422,,,22.399999618530273,,,22.399999618530273,,,179600,,
2021-08-30,,23.09000015258789,,,23.760000228881836,,,23.0,,,23.1299991607666,,,166100,,
2021-08-31,,23.739999771118164,,,23.75,,,23.260000228881836,,,23.260000228881836,,,95000,,
2021-09-01,,24.18000030517578,,,24.25,,,23.364999771118164,,,23.364999771118164,,,145500,,
2021-09-02,,23.989999771118164,,,24.479999542236328,,,23.510000228881836,,,24.479999542236328,,,136000,,
2021-09-03,,23.709999084472656,,,24.155000686645508,,,23.18000030517578,,,23.770000457763672,,,127800,,
2021-09-07,,24.110000610351562,,,24.309999465942383,,,23.579999923706055,,,23.709999084472656,,,138300,,
2021-09-08,,23.979999542236328,,,24.614999771118164,,,23.579999923706055,,,24.209999084472656,,,239800,,
2021-09-09,,24.639999389648438,,,24.920000076293945,,,23.950000762939453,,,23.950000762939453,,,172900,,
2021-09-10,,25.030000686645508,,,25.360000610351562,,,24.469999313354492,,,25.360000610351562,,,169900,,
2021-09-13,,25.030000686645508,,,25.68000030517578,,,24.549999237060547,,,25.209999084472656,,,156400,,
2021-09-14,,25.459999084472656,,,26.020000457763672,,,25.177000045776367,,,25.229999542236328,,,135800,,
2021-09-15,,24.5,,,25.469999313354492,,,24.242000579833984,,,25.309999465942383,,,128400,,
2021-09-16,,23.889999389648438,,,24.68000030517578,,,23.65999984741211,,,24.530000686645508,,,114400,,
2021-09-17,,24.889999389648438,,,25.864999771118164,,,23.649999618530273,,,24.049999237060547,,,539800,,
2021-09-20,,23.239999771118164,,,24.649999618530273,,,22.96500015258789,,,24.15999984741211,,,159100,,
2021-09-21,,23.600000381469727,,,23.79599952697754,,,23.270000457763672,,,23.3700008392334,,,61400,,
2021-09-22,,23.399999618530273,,,23.719999313354492,,,23.0,,,23.270000457763672,,,50900,,
2021-09-23,,24.1200008392334,,,24.149999618530273,,,23.04800033569336,,,23.360000610351562,,,82600,,
2021-09-24,,23.729999542236328,,,24.139999389648438,,,23.190000534057617,,,24.0,,,96100,,
2021-09-27,,24.040000915527344,,,24.1200008392334,,,23.25,,,23.829999923706055,,,123600,,
2021-09-28,,23.059999465942383,,,23.979999542236328,,,22.989999771118164,,,23.979999542236328,,,85900,,
2021-09-29,,22.350000381469727,,,23.100000381469727,,,22.290000915527344,,,23.030000686645508,,,96700,,
2021-09-30,,22.350000381469727,,,22.81999969482422,,,22.260000228881836,,,22.579999923706055,,,162400,,
2021-10-01,,22.170000076293945,,,22.8799991607666,,,21.68000030517578,,,22.15999984741211,,,245300,,
2021-10-04,,21.399999618530273,,,22.010000228881836,,,21.174999237060547,,,22.010000228881836,,,209600,,
2021-10-05,,21.540000915527344,,,21.889999389648438,,,20.899999618530273,,,21.389999389648438,,,163500,,
2021-10-06,,21.6200008392334,,,21.780000686645508,,,20.81999969482422,,,21.190000534057617,,,217600,,
2021-10-07,,21.190000534057617,,,21.979999542236328,,,20.989999771118164,,,21.860000610351562,,,133200,,
2021-10-08,,21.1200008392334,,,21.239999771118164,,,20.600000381469727,,,21.1200008392334,,,118600,,
2021-10-11,,21.670000076293945,,,21.809999465942383,,,20.959999084472656,,,21.139999389648438,,,92100,,
2021-10-12,,21.93000030517578,,,22.459999084472656,,,21.65999984741211,,,21.690000534057617,,,106200,,
2021-10-13,,22.049999237060547,,,22.549999237060547,,,21.809999465942383,,,21.920000076293945,,,75700,,
2021-10-14,,22.079999923706055,,,23.0,,,21.8700008392334,,,22.34000015258789,,,102500,,
2021-10-15,,21.34000015258789,,,22.34000015258789,,,21.200000762939453,,,22.34000015258789,,,135600,,
2021-10-18,,21.459999084472656,,,22.06999969482422,,,20.899999618530273,,,21.06999969482422,,,119100,,
2021-10-19,,21.450000762939453,,,21.600000381469727,,,20.350000381469727,,,20.469999313354492,,,153200,,
2021-10-20,,20.75,,,22.450000762939453,,,20.450000762939453,,,22.020000457763672,,,277400,,
2021-10-21,,20.940000534057617,,,21.229999542236328,,,20.5310001373291,,,20.719999313354492,,,96200,,
2021-10-22,,21.219999313354492,,,21.25,,,20.575000762939453,,,20.860000610351562,,,89100,,
2021-10-25,,21.520000457763672,,,21.59000015258789,,,20.71500015258789,,,21.25,,,124900,,
2021-10-26,,21.559999465942383,,,22.049999237060547,,,21.229999542236328,,,21.540000915527344,,,79200,,
2021-10-27,,21.6200008392334,,,21.799999237060547,,,21.075000762939453,,,21.459999084472656,,,80100,,
2021-10-28,,22.079999923706055,,,22.15999984741211,,,20.29400062561035,,,21.65999984741211,,,105100,,
2021-10-29,,21.489999771118164,,,22.010000228881836,,,21.260000228881836,,,21.8700008392334,,,97000,,
2021-11-01,,23.040000915527344,,,23.200000762939453,,,21.420000076293945,,,21.420000076293945,,,151400,,
2021-11-02,,22.639999389648438,,,23.15999984741211,,,22.399999618530273,,,23.09000015258789,,,166200,,
2021-11-03,,24.399999618530273,,,24.5,,,22.420000076293945,,,22.56999969482422,,,166700,,
2021-11-04,,25.65999984741211,,,25.989999771118164,,,24.09000015258789,,,24.360000610351562,,,171900,,
2021-11-05,,26.239999771118164,,,26.709999084472656,,,25.549999237060547,,,25.739999771118164,,,228400,,
2021-11-08,,25.65999984741211,,,26.420000076293945,,,25.540000915527344,,,26.420000076293945,,,132200,,
2021-11-09,,25.770000457763672,,,26.114999771118164,,,25.0,,,25.56999969482422,,,156000,,
2021-11-10,,24.209999084472656,,,25.8799991607666,,,24.110000610351562,,,25.59000015258789,,,121000,,
2021-11-11,,24.799999237060547,,,25.020000457763672,,,24.239999771118164,,,24.309999465942383,,,96500,,
2021-11-12,,25.329999923706055,,,25.770000457763672,,,24.4950008392334,,,25.770000457763672,,,82500,,
2021-11-15,,25.93000030517578,,,26.979999542236328,,,25.719999313354492,,,26.709999084472656,,,170900,,
2021-11-16,,25.030000686645508,,,25.81999969482422,,,24.780000686645508,,,25.604999542236328,,,139200,,
2021-11-17,,25.469999313354492,,,25.5,,,24.469999313354492,,,24.850000381469727,,,166600,,
2021-11-18,,25.989999771118164,,,26.264999389648438,,,25.170000076293945,,,25.489999771118164,,,149400,,
2021-11-19,,24.829999923706055,,,26.239999771118164,,,24.579999923706055,,,26.239999771118164,,,99800,,
2021-11-22,,23.920000076293945,,,24.829999923706055,,,23.790000915527344,,,23.790000915527344,,,154900,,
2021-11-23,,24.219999313354492,,,24.385000228881836,,,23.18000030517578,,,23.770000457763672,,,149700,,
2021-11-24,,22.18000030517578,,,22.950000762939453,,,20.549999237060547,,,21.799999237060547,,,348900,,
2021-11-26,,21.1299991607666,,,22.020000457763672,,,20.520000457763672,,,21.690000534057617,,,169300,,
2021-11-29,,20.940000534057617,,,21.81999969482422,,,20.670000076293945,,,21.81999969482422,,,1232000,,
2021-11-30,,21.260000228881836,,,21.31999969482422,,,20.010000228881836,,,21.155000686645508,,,175800,,
2021-12-01,,20.18000030517578,,,21.56999969482422,,,19.93000030517578,,,21.5,,,286800,,
2021-12-02,,20.43000030517578,,,20.94499969482422,,,19.700000762939453,,,20.94499969482422,,,211300,,
2021-12-03,,19.899999618530273,,,20.399999618530273,,,19.774999618530273,,,20.399999618530273,,,274300,,
2021-12-06,,20.049999237060547,,,20.420000076293945,,,19.5,,,19.8700008392334,,,172100,,
2021-12-07,,21.049999237060547,,,21.479999542236328,,,20.309999465942383,,,20.309999465942383,,,172400,,
2021-12-08,,21.100000381469727,,,21.690000534057617,,,20.790000915527344,,,21.1299991607666,,,99500,,
2021-12-09,,19.889999389648438,,,21.049999237060547,,,19.700000762939453,,,20.90999984741211,,,187200,,
2021-12-10,,19.8799991607666,,,20.31999969482422,,,19.59000015258789,,,20.1299991607666,,,119500,,
2021-12-13,,20.459999084472656,,,20.90999984741211,,,19.604999542236328,,,19.809999465942383,,,163500,,
2021-12-14,,19.8700008392334,,,20.385000228881836,,,19.489999771118164,,,20.1200008392334,,,153300,,
2021-12-15,,21.15999984741211,,,21.229999542236328,,,19.40999984741211,,,19.77400016784668,,,188700,,
2021-12-16,,20.3799991607666,,,21.385000228881836,,,19.889999389648438,,,21.260000228881836,,,148700,,
2021-12-17,,21.1200008392334,,,22.399999618530273,,,20.06999969482422,,,20.309999465942383,,,837200,,
2021-12-20,,21.59000015258789,,,21.924999237060547,,,20.06999969482422,,,20.770000457763672,,,182200,,
2021-12-21,,21.420000076293945,,,22.104999542236328,,,20.780000686645508,,,21.670000076293945,,,110000,,
2021-12-22,,21.459999084472656,,,22.079999923706055,,,21.219999313354492,,,21.219999313354492,,,109200,,
2021-12-23,,21.950000762939453,,,22.174999237060547,,,21.229999542236328,,,21.3799991607666,,,71600,,
2021-12-27,,21.760000228881836,,,22.584999084472656,,,21.18000030517578,,,22.584999084472656,,,106800,,
2021-12-28,,21.190000534057617,,,22.479999542236328,,,21.110000610351562,,,21.690000534057617,,,82100,,
2021-12-29,,21.280000686645508,,,21.43899917602539,,,20.4689998626709,,,21.43000030517578,,,108200,,
2021-12-30,,21.420000076293945,,,22.020000457763672,,,21.295000076293945,,,21.459999084472656,,,92500,,
2021-12-31,,21.149999618530273,,,21.959999084472656,,,20.38599967956543,,,21.360000610351562,,,64500,,
2022-01-03,,21.700000762939453,,,21.8700008392334,,,20.81999969482422,,,21.270000457763672,,,97700,,
2022-01-04,,20.739999771118164,,,21.850000381469727,,,20.3799991607666,,,21.600000381469727,,,98600,,
2022-01-05,,19.8700008392334,,,21.0,,,19.790000915527344,,,20.770000457763672,,,210500,,
2022-01-06,,20.399999618530273,,,20.638999938964844,,,19.3799991607666,,,19.799999237060547,,,248300,,
2022-01-07,,19.940000534057617,,,20.780000686645508,,,19.864999771118164,,,20.299999237060547,,,168000,,
2022-01-10,,19.700000762939453,,,20.0,,,19.149999618530273,,,19.670000076293945,,,235700,,
2022-01-11,,20.25,,,20.5,,,19.299999237060547,,,19.549999237060547,,,140900,,
2022-01-12,,21.010000228881836,,,21.530000686645508,,,20.280000686645508,,,20.469999313354492,,,194200,,
2022-01-13,,21.6299991607666,,,21.969999313354492,,,20.600000381469727,,,20.959999084472656,,,273700,,
2022-01-14,,22.260000228881836,,,22.329999923706055,,,21.280000686645508,,,21.459999084472656,,,322400,,
2022-01-18,,20.1299991607666,,,21.889999389648438,,,19.930999755859375,,,21.84000015258789,,,154600,,
2022-01-19,,19.959999084472656,,,20.885000228881836,,,19.610000610351562,,,20.0,,,156100,,
2022-01-20,,20.010000228881836,,,21.375,,,19.90999984741211,,,20.15999984741211,,,98700,,
2022-01-21,,19.93000030517578,,,20.670000076293945,,,19.68000030517578,,,19.719999313354492,,,150100,,
2022-01-24,,20.520000457763672,,,20.65999984741211,,,19.209999084472656,,,19.93000030517578,,,471200,,
2022-01-25,,19.639999389648438,,,20.329999923706055,,,19.049999237060547,,,20.25,,,298500,,
2022-01-26,,18.260000228881836,,,20.149999618530273,,,18.110000610351562,,,19.829999923706055,,,244400,,
2022-01-27,,16.440000534057617,,,18.639999389648438,,,16.25,,,18.299999237060547,,,250400,,
2022-01-28,,16.510000228881836,,,16.520000457763672,,,15.699999809265137,,,16.31999969482422,,,239200,,
2022-01-31,,17.520000457763672,,,17.700000762939453,,,16.479999542236328,,,16.479999542236328,,,298100,,
2022-02-01,,18.040000915527344,,,18.079999923706055,,,16.915000915527344,,,17.700000762939453,,,188100,,
2022-02-02,,17.75,,,18.040000915527344,,,17.43000030517578,,,17.899999618530273,,,263500,,
2022-02-03,,17.389999389648438,,,17.920000076293945,,,17.020000457763672,,,17.309999465942383,,,241800,,
2022-02-04,,17.799999237060547,,,18.045000076293945,,,17.030000686645508,,,17.469999313354492,,,147500,,
2022-02-07,,18.809999465942383,,,18.940000534057617,,,17.389999389648438,,,17.389999389648438,,,173900,,
2022-02-08,,18.899999618530273,,,19.020000457763672,,,18.290000915527344,,,18.829999923706055,,,135300,,
2022-02-09,,20.200000762939453,,,20.239999771118164,,,18.979999542236328,,,18.979999542236328,,,141600,,
2022-02-10,,19.06999969482422,,,20.43000030517578,,,18.815000534057617,,,19.799999237060547,,,154000,,
2022-02-11,,18.510000228881836,,,19.475000381469727,,,18.270000457763672,,,19.100000381469727,,,101400,,
2022-02-14,,18.149999618530273,,,18.799999237060547,,,18.0,,,18.6299991607666,,,98400,,
2022-02-15,,19.1200008392334,,,19.229999542236328,,,18.290000915527344,,,18.489999771118164,,,105800,,
2022-02-16,,18.790000915527344,,,19.280000686645508,,,18.329999923706055,,,18.8799991607666,,,72900,,
2022-02-17,,18.3700008392334,,,18.8700008392334,,,18.219999313354492,,,18.600000381469727,,,179100,,
2022-02-18,,17.739999771118164,,,18.389999389648438,,,17.68000030517578,,,18.389999389648438,,,125700,,
2022-02-22,,17.549999237060547,,,18.010000228881836,,,17.489999771118164,,,17.780000686645508,,,217700,,
2022-02-23,,17.0,,,18.200000762939453,,,16.950000762939453,,,17.81999969482422,,,193300,,
2022-02-24,,18.079999923706055,,,18.110000610351562,,,16.059999465942383,,,16.350000381469727,,,501400,,
2022-02-25,,18.0,,,18.170000076293945,,,17.030000686645508,,,18.170000076293945,,,195900,,
2022-02-28,,17.729999542236328,,,19.479999542236328,,,17.492000579833984,,,17.709999084472656,,,231900,,
2022-03-01,,17.309999465942383,,,18.424999237060547,,,17.225000381469727,,,17.4950008392334,,,165800,,
2022-03-02,,16.309999465942383,,,17.360000610351562,,,15.930000305175781,,,17.290000915527344,,,213100,,
2022-03-03,,15.90999984741211,,,16.459999084472656,,,15.734999656677246,,,16.299999237060547,,,227400,,
2022-03-04,,15.260000228881836,,,15.777999877929688,,,15.210000038146973,,,15.630000114440918,,,136900,,
2022-03-07,,15.079999923706055,,,15.5,,,14.800000190734863,,,15.34000015258789,,,230400,,
2022-03-08,,14.930000305175781,,,15.234999656677246,,,14.550000190734863,,,15.020000457763672,,,434200,,
2022-03-09,,15.34000015258789,,,15.609999656677246,,,14.979999542236328,,,15.609999656677246,,,242700,,
2022-03-10,,14.609999656677246,,,15.15999984741211,,,14.4399995803833,,,15.0,,,170800,,
2022-03-11,,14.210000038146973,,,14.890000343322754,,,13.989999771118164,,,14.75,,,205900,,
2022-03-14,,13.220000267028809,,,14.739999771118164,,,13.15999984741211,,,14.149999618530273,,,408800,,
2022-03-15,,12.970000267028809,,,13.281999588012695,,,12.720000267028809,,,13.25,,,152200,,
2022-03-16,,13.960000038146973,,,14.0,,,12.760000228881836,,,13.130000114440918,,,465600,,
2022-03-17,,14.5,,,14.670000076293945,,,13.579999923706055,,,13.989999771118164,,,203400,,
2022-03-18,,14.739999771118164,,,14.899999618530273,,,14.149999618530273,,,14.199999809265137,,,322800,,
2022-03-21,,14.350000381469727,,,14.760000228881836,,,14.149999618530273,,,14.569999694824219,,,245600,,
2022-03-22,,15.460000038146973,,,15.800000190734863,,,14.510000228881836,,,14.510000228881836,,,222100,,
2022-03-23,,15.470000267028809,,,16.110000610351562,,,15.239999771118164,,,15.270000457763672,,,166300,,
2022-03-24,,15.600000381469727,,,16.0,,,15.430000305175781,,,15.569999694824219,,,183000,,
2022-03-25,,14.3100004196167,,,15.800000190734863,,,14.175000190734863,,,15.800000190734863,,,144500,,
2022-03-28,,14.619999885559082,,,14.640000343322754,,,13.734999656677246,,,14.199999809265137,,,133100,,
2022-03-29,,15.25,,,15.800000190734863,,,14.829999923706055,,,14.90999984741211,,,148400,,
2022-03-30,,14.600000381469727,,,15.295000076293945,,,14.5,,,15.220000267028809,,,188600,,
2022-03-31,,14.1899995803833,,,14.885000228881836,,,14.15999984741211,,,14.680000305175781,,,298800,,
2022-04-01,,14.890000343322754,,,15.050000190734863,,,14.34000015258789,,,14.34000015258789,,,575900,,
2022-04-04,,14.9399995803833,,,15.0,,,13.90999984741211,,,14.850000381469727,,,437000,,
2022-04-05,,14.9399995803833,,,15.539999961853027,,,14.850000381469727,,,14.989999771118164,,,202500,,
2022-04-06,,15.010000228881836,,,15.229999542236328,,,14.420000076293945,,,14.890000343322754,,,158800,,
2022-04-07,,14.430000305175781,,,15.34000015258789,,,14.380000114440918,,,14.979999542236328,,,121200,,
2022-04-08,,13.869999885559082,,,14.529999732971191,,,13.545000076293945,,,14.329999923706055,,,145800,,
2022-04-11,,13.619999885559082,,,13.869999885559082,,,13.390000343322754,,,13.680000305175781,,,150800,,
2022-04-12,,13.40999984741211,,,14.260000228881836,,,13.09000015258789,,,13.789999961853027,,,143600,,
2022-04-13,,13.920000076293945,,,14.130000114440918,,,13.40999984741211,,,13.40999984741211,,,147100,,
2022-04-14,,12.329999923706055,,,14.239999771118164,,,12.319999694824219,,,13.949999809265137,,,392100,,
2022-04-18,,11.359999656677246,,,12.260000228881836,,,11.270000457763672,,,12.260000228881836,,,212300,,
2022-04-19,,11.420000076293945,,,11.880000114440918,,,11.039999961853027,,,11.369999885559082,,,180600,,
2022-04-20,,11.199999809265137,,,11.529999732971191,,,10.979999542236328,,,11.529999732971191,,,112500,,
2022-04-21,,10.539999961853027,,,11.470000267028809,,,10.350000381469727,,,11.380000114440918,,,242100,,
2022-04-22,,10.199999809265137,,,10.670000076293945,,,10.119999885559082,,,10.489999771118164,,,211100,,
2022-04-25,,10.600000381469727,,,10.845000267028809,,,10.050000190734863,,,10.1899995803833,,,260400,,
2022-04-26,,10.140000343322754,,,10.640000343322754,,,10.140000343322754,,,10.460000038146973,,,234000,,
2022-04-27,,10.5,,,10.680000305175781,,,10.109999656677246,,,10.109999656677246,,,288700,,
2022-04-28,,10.779999732971191,,,10.890000343322754,,,10.210000038146973,,,10.59000015258789,,,217500,,
2022-04-29,,10.489999771118164,,,11.069999694824219,,,10.4399995803833,,,10.800000190734863,,,186200,,
2022-05-02,,11.25,,,11.270000457763672,,,10.489999771118164,,,10.5,,,207200,,
2022-05-03,,11.539999961853027,,,11.664999961853027,,,11.119999885559082,,,11.15999984741211,,,179000,,
2022-05-04,,11.800000190734863,,,11.989999771118164,,,10.5,,,11.460000038146973,,,247400,,
2022-05-05,,11.329999923706055,,,11.710000038146973,,,10.979999542236328,,,11.550000190734863,,,233200,,
2022-05-06,,11.15999984741211,,,11.989999771118164,,,10.720000267028809,,,11.119999885559082,,,228700,,
2022-05-09,,10.039999961853027,,,11.140000343322754,,,10.020000457763672,,,11.069999694824219,,,402600,,
2022-05-10,,10.0,,,11.020000457763672,,,9.979999542236328,,,10.550000190734863,,,399700,,
2022-05-11,,8.770000457763672,,,10.0600004196167,,,8.520000457763672,,,9.899999618530273,,,396400,,
2022-05-12,,8.989999771118164,,,9.460000038146973,,,8.579999923706055,,,8.65999984741211,,,408100,,
2022-05-13,,9.390000343322754,,,9.649999618530273,,,9.0,,,9.119999885559082,,,492600,,
2022-05-16,,9.300000190734863,,,9.829999923706055,,,9.220000267028809,,,9.359999656677246,,,308700,,
2022-05-17,,9.399999618530273,,,9.869999885559082,,,9.1899995803833,,,9.609999656677246,,,280200,,
2022-05-18,,8.739999771118164,,,9.48900032043457,,,8.640000343322754,,,9.300000190734863,,,351300,,
2022-05-19,,8.979999542236328,,,9.3100004196167,,,8.5,,,8.710000038146973,,,407200,,
2022-05-20,,8.970000267028809,,,9.319999694824219,,,8.779999732971191,,,9.130000114440918,,,406200,,
2022-05-23,,8.5,,,9.420000076293945,,,8.460000038146973,,,9.020000457763672,,,201200,,
2022-05-24,,8.229999542236328,,,8.399999618530273,,,7.880000114440918,,,8.300000190734863,,,287700,,
2022-05-25,,8.180000305175781,,,8.5600004196167,,,8.100000381469727,,,8.140000343322754,,,176200,,
2022-05-26,,8.279999732971191,,,8.619999885559082,,,8.0600004196167,,,8.15999984741211,,,220400,,
2022-05-27,,8.84000015258789,,,8.869999885559082,,,8.010000228881836,,,8.329999923706055,,,216000,,
2022-05-31,,8.640000343322754,,,9.050000190734863,,,8.399999618530273,,,8.779999732971191,,,465200,,
2022-06-01,,8.0,,,8.829999923706055,,,7.909999847412109,,,8.635000228881836,,,377700,,
2022-06-02,,8.130000114440918,,,8.260000228881836,,,7.889999866485596,,,8.010000228881836,,,318200,,
2022-06-03,,8.40999984741211,,,8.619999885559082,,,8.0600004196167,,,8.0600004196167,,,318700,,
2022-06-06,,8.180000305175781,,,9.079999923706055,,,8.029999732971191,,,8.619999885559082,,,288200,,
2022-06-07,,8.789999961853027,,,8.859999656677246,,,8.069999694824219,,,8.069999694824219,,,288500,,
2022-06-08,,9.039999961853027,,,9.319999694824219,,,8.699999809265137,,,8.699999809265137,,,231100,,
2022-06-09,,8.550000190734863,,,9.300000190734863,,,8.550000190734863,,,9.149999618530273,,,245100,,
2022-06-10,,8.539999961853027,,,8.600000381469727,,,8.305000305175781,,,8.479999542236328,,,351300,,
2022-06-13,,8.0600004196167,,,8.34000015258789,,,7.519999980926514,,,8.25,,,451100,,
2022-06-14,,8.050000190734863,,,8.100000381469727,,,7.769999980926514,,,8.079999923706055,,,207700,,
2022-06-15,,8.5,,,8.520000457763672,,,7.929999828338623,,,8.09000015258789,,,380000,,
2022-06-16,,10.369999885559082,,,10.8100004196167,,,9.100000381469727,,,9.40999984741211,,,1553300,,
2022-06-17,,12.15999984741211,,,12.979999542236328,,,10.1899995803833,,,10.1899995803833,,,2497900,,
2022-06-21,,11.760000228881836,,,12.449999809265137,,,11.65999984741211,,,12.140000343322754,,,659900,,
2022-06-22,,10.930000305175781,,,11.979999542236328,,,10.850000381469727,,,11.520000457763672,,,594800,,
2022-06-23,,10.720000267028809,,,11.324999809265137,,,10.65999984741211,,,11.0600004196167,,,492600,,
2022-06-24,,10.390000343322754,,,10.954999923706055,,,10.210000038146973,,,10.75,,,1108600,,
2022-06-27,,10.09000015258789,,,10.479999542236328,,,9.850000381469727,,,10.390000343322754,,,680100,,
2022-06-28,,9.800000190734863,,,10.350000381469727,,,9.630000114440918,,,10.039999961853027,,,281000,,
2022-06-29,,9.569999694824219,,,9.800000190734863,,,9.449999809265137,,,9.680000305175781,,,341000,,
2022-06-30,,9.449999809265137,,,9.680000305175781,,,9.260000228881836,,,9.520000457763672,,,362800,,
2022-07-01,,10.149999618530273,,,10.210000038146973,,,9.3100004196167,,,9.680000305175781,,,295700,,
2022-07-05,,10.300000190734863,,,10.682999610900879,,,9.739999771118164,,,10.069999694824219,,,299800,,
2022-07-06,,10.170000076293945,,,10.819999694824219,,,10.119999885559082,,,10.260000228881836,,,230700,,
2022-07-07,,11.59000015258789,,,11.710000038146973,,,10.15999984741211,,,10.1899995803833,,,429100,,
2022-07-08,,11.430000305175781,,,11.850000381469727,,,11.220000267028809,,,11.390000343322754,,,297700,,
2022-07-11,,11.199999809265137,,,11.380000114440918,,,10.420000076293945,,,11.329999923706055,,,263900,,
2022-07-12,,11.220000267028809,,,11.420000076293945,,,10.520000457763672,,,11.180000305175781,,,282600,,
2022-07-13,,11.40999984741211,,,11.489999771118164,,,10.930000305175781,,,10.949999809265137,,,365700,,
2022-07-14,,11.25,,,11.40999984741211,,,11.130000114440918,,,11.3100004196167,,,241900,,
2022-07-15,,11.039999961853027,,,11.4399995803833,,,10.510000228881836,,,11.4399995803833,,,258600,,
2022-07-18,,11.15999984741211,,,12.029999732971191,,,10.949999809265137,,,11.199999809265137,,,289200,,
2022-07-19,,11.34000015258789,,,11.789999961853027,,,10.859999656677246,,,11.3100004196167,,,156700,,
2022-07-20,,11.359999656677246,,,12.229999542236328,,,11.300000190734863,,,11.329999923706055,,,257200,,
2022-07-21,,11.170000076293945,,,11.619999885559082,,,11.079999923706055,,,11.25,,,176100,,
2022-07-22,,10.8100004196167,,,11.229999542236328,,,10.600000381469727,,,11.15999984741211,,,222800,,
2022-07-25,,10.8100004196167,,,10.960000038146973,,,10.654999732971191,,,10.890000343322754,,,207200,,
2022-07-26,,10.520000457763672,,,11.239999771118164,,,10.270000457763672,,,10.779999732971191,,,203500,,
2022-07-27,,10.420000076293945,,,10.708000183105469,,,10.3100004196167,,,10.569999694824219,,,163100,,
2022-07-28,,10.25,,,10.630000114440918,,,10.010000228881836,,,10.3100004196167,,,228900,,
2022-07-29,,10.239999771118164,,,10.510000228881836,,,10.095000267028809,,,10.180000305175781,,,219800,,
2022-08-01,,10.640000343322754,,,11.149999618530273,,,10.0,,,10.390000343322754,,,574900,,
2022-08-02,,11.050000190734863,,,11.84000015258789,,,10.640000343322754,,,10.640000343322754,,,321700,,
2022-08-03,,11.640000343322754,,,11.9399995803833,,,10.949999809265137,,,11.130000114440918,,,392300,,
2022-08-04,,12.789999961853027,,,13.0,,,11.640000343322754,,,11.640000343322754,,,320900,,
2022-08-05,,13.779999732971191,,,13.859999656677246,,,12.260000228881836,,,12.960000038146973,,,355600,,
2022-08-08,,13.239999771118164,,,14.109999656677246,,,12.585000038146973,,,13.899999618530273,,,230000,,
2022-08-09,,12.880000114440918,,,13.260000228881836,,,12.505000114440918,,,13.109999656677246,,,139200,,
2022-08-10,,13.739999771118164,,,13.970000267028809,,,12.744999885559082,,,13.020000457763672,,,207300,,
2022-08-11,,12.649999618530273,,,13.720000267028809,,,12.329999923706055,,,13.720000267028809,,,215400,,
2022-08-12,,13.300000190734863,,,13.46500015258789,,,12.84000015258789,,,12.84000015258789,,,189600,,
2022-08-15,,12.970000267028809,,,13.510000228881836,,,12.930000305175781,,,13.130000114440918,,,208500,,
2022-08-16,,12.75,,,13.020000457763672,,,12.53499984741211,,,12.859999656677246,,,156900,,
2022-08-17,,12.5,,,12.75,,,12.359999656677246,,,12.5,,,156200,,
2022-08-18,,12.510000228881836,,,12.710000038146973,,,12.350000381469727,,,12.569999694824219,,,222300,,
2022-08-19,,12.039999961853027,,,12.220000267028809,,,11.649999618530273,,,12.180000305175781,,,159300,,
2022-08-22,,11.65999984741211,,,12.11299991607666,,,11.550000190734863,,,11.859999656677246,,,181400,,
2022-08-23,,12.050000190734863,,,12.239999771118164,,,11.579999923706055,,,11.739999771118164,,,580500,,
2022-08-24,,13.180000305175781,,,13.345000267028809,,,11.829999923706055,,,12.079999923706055,,,522500,,
2022-08-25,,13.010000228881836,,,13.460000038146973,,,12.869999885559082,,,13.1899995803833,,,307700,,
