Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2024-07-08,31.409944534301758,19.765151977539062,28.72706413269043,31.651040211524723,19.886054549682996,28.728064413551117,31.39065643866455,19.739038453541603,28.65414270529812,31.651040211524723,19.886054549682996,28.728064413551117,30000,79300.0,2000.0
2024-07-09,31.21706771850586,19.63457679748535,28.58022117614746,31.46780928667032,19.8280216490655,28.689103170229306,31.207425509958675,19.63457679748535,28.58022117614746,31.429233094825307,19.76998893152219,28.679113699303954,15600,91100.0,10900.0
2024-07-10,31.178495407104492,19.605560302734375,28.899877548217773,31.250821168746416,19.673265443684365,28.899877548217773,31.130273327572326,19.576543023115782,28.664131361675892,31.2170679203708,19.663593017144834,28.664131361675892,20000,131900.0,2200.0
2024-07-11,31.294219970703125,19.67326545715332,29.094667434692383,31.35208057939939,19.745807733836102,29.11864178458751,31.130272995464757,19.624905169249285,29.068696333729143,31.130272995464757,19.73129817160351,29.068696333729143,18600,101100.0,1600.0
2024-07-12,31.20742416381836,19.63457679748535,29.478256225585938,31.33375879542302,19.716791505096307,29.578149036319836,31.12062957532505,19.595888934065417,29.228525151399644,31.12062957532505,19.63457679748535,29.228525151399644,50000,133400.0,22400.0
2024-07-15,30.98561668395996,19.4508056640625,29.46227264404297,31.161133567347854,19.572674920882097,29.61810497127372,30.98561668395996,19.42662367468328,29.4233150385595,31.053123177570686,19.489493526381057,29.4233150385595,125200,127700.0,2900.0
2024-07-16,31.023225784301758,19.460477828979492,30.025667190551758,31.100378166000173,19.494330399862733,30.025667190551758,30.879534439806317,19.35891827150302,29.70800847036645,30.879534439806317,19.37342783390066,29.70800847036645,48900,150000.0,7300.0
2024-07-17,30.908464431762695,19.392770767211914,29.508222579956055,31.040585860733128,19.49916561519067,29.837867498652326,30.90364148824818,19.35408290556393,29.39834030529171,31.033835211344012,19.470148335334624,29.837867498652326,28500,74900.0,25100.0
2024-07-18,30.75416374206543,19.262197494506836,29.381359100341797,30.956683226328963,19.383100059213024,29.59812471777407,30.696301295049285,19.257360358815617,29.381359100341797,30.956683226328963,19.37342763265732,29.59812471777407,38100,141400.0,800.0
2024-07-19,30.426273345947266,19.034900665283203,29.249502182006836,30.628794668755063,19.218673085814434,29.328417673185847,30.426273345947266,19.034900665283203,29.249502182006836,30.55646523073499,19.131623088974735,29.328417673185847,77000,111200.0,200.0
2024-07-22,30.599863052368164,19.1606388092041,29.659059524536133,30.638439243819942,19.179983663195003,29.659059524536133,30.406987613351436,19.015556093925984,29.6181032649759,30.406987613351436,19.015556093925984,29.6181032649759,32900,250500.0,600.0
2024-07-23,30.505353927612305,19.083261489868164,29.726987838745117,30.55550187280042,19.150966634902858,29.887813943499406,30.43591788671782,19.0445736262027,29.66904966768158,30.503424382276048,19.14129605260662,29.698017800564937,24800,150800.0,42700.0
2024-07-24,30.276796340942383,18.98653793334961,29.044721603393555,30.513069080431677,19.131622486733207,29.368372464793207,30.26232934914726,18.967194925081632,29.044721603393555,30.406988230613948,19.00588278644432,29.368372464793207,25500,785600.0,1200.0
2024-07-25,30.165891647338867,18.918832778930664,29.117645263671875,30.243042190092613,18.99621034642791,29.408332607530593,30.001946514060403,18.792128234351633,29.117645263671875,30.050164913501234,18.822110358352425,29.12863311113683,499700,1128100.0,3000.0
2024-07-26,30.0019474029541,18.76407814025879,29.578147888183594,30.146604444976496,18.880145416988082,29.767942125384163,29.934440905971254,18.73989799568133,29.428307725250654,30.12731634886309,18.860800563395404,29.428307725250654,55000,688800.0,14400.0
2024-07-29,29.91611671447754,18.696372985839844,29.49923324584961,30.040521807619818,18.773750555335475,29.608115246216638,29.77049581922234,18.58030570918301,29.458276984280506,30.040521807619818,18.715717839420446,29.538190850999566,208500,407600.0,2300.0
2024-07-30,29.886219024658203,18.667356491088867,29.652069091796875,29.915151167239674,18.706046199878337,29.72798755238788,29.730954090123134,18.55129105437417,29.652069091796875,29.760850085633127,18.570635908768903,29.72798755238788,169600,394200.0,400.0
2024-07-31,30.310548782348633,18.93817901611328,29.91278839111328,30.346229735860305,18.9575238706081,29.977719005252208,30.08874120114654,18.78342386980847,29.91278839111328,30.16589174414788,18.851129015713468,29.977719005252208,59500,110900.0,300.0
2024-08-01,29.977834701538086,18.735063552856445,29.478256225585938,30.34912225377865,18.976868699231414,29.638083960641417,29.89586305672063,18.677028989451113,29.31842849053046,30.33947820625648,18.976868699231414,29.638083960641417,55200,104400.0,7000.0
2024-08-02,29.828357696533203,18.599651336669922,29.00876235961914,30.030877183949656,18.71571861815616,29.13862167927267,29.683700657033732,18.512601336761954,28.73905234345771,30.030877183949656,18.696373763770644,29.13862167927267,23000,180000.0,5300.0
2024-08-05,29.558330535888672,18.444894790649414,28.325498580932617,29.58147588345664,18.464239643566003,28.459353310287675,29.240084306096733,18.183744810755613,28.26955715825784,29.317234851518595,18.183744810755613,28.459353310287675,68400,643000.0,900.0
2024-08-06,29.442604064941406,18.42555046081543,28.5792236328125,29.606549195133358,18.61899530581959,28.945827509434203,29.278658934749455,18.350108115056404,28.3694485478654,29.278658934749455,18.61899530581959,28.3694485478654,116200,394800.0,4000.0
2024-08-07,29.596906661987305,18.531946182250977,28.24957847595215,29.730955803335448,18.589978900552808,28.976794064836238,29.58726261390442,18.47874875512977,28.24957847595215,29.60655071007019,18.522273755062862,28.828954464741205,16700,1082700.0,30700.0
2024-08-08,29.828357696533203,18.657684326171875,28.88789176940918,29.876576096561678,18.720552330382013,28.88789176940918,29.677913860417817,18.55128948085211,28.57922415280985,29.74156310495071,18.55128948085211,28.57922415280985,14800,508200.0,900.0
2024-08-09,29.93444061279297,18.706045150756836,28.977794647216797,29.992303061152406,18.78342271916923,28.977794647216797,29.886220372981715,18.67702787079216,28.880898872019294,29.973014965227904,18.773750292514336,28.880898872019294,15500,136500.0,200.0
2024-08-12,30.27197265625,18.947851181030273,28.792991638183594,30.29126075189533,18.967196035257263,28.988781840531782,30.0887412658615,18.817276182238345,28.792991638183594,30.27197265625,18.87047360894915,28.988781840531782,35300,82700.0,1000.0
2024-08-13,30.0019474029541,18.715717315673828,29.136621475219727,30.117672300806383,18.851127597295125,29.18856558138145,29.924796857914547,18.715717315673828,29.033733543706717,30.117672300806383,18.851127597295125,29.068695739652416,42400,148900.0,2800.0
2024-08-14,29.895864486694336,18.735063552856445,29.28546142578125,30.074274775853187,18.836621271575485,29.28546142578125,29.847646086191105,18.686701416685334,29.047718492771953,30.001947175098337,18.773751416966473,29.168588615605554,28100,189500.0,4100.0
2024-08-15,30.0598087310791,18.80276870727539,29.60112190246582,30.228574967243652,18.93624377558428,29.638082755364454,30.030876587987745,18.80276870727539,29.564162954864003,30.127315225544923,18.82211171692583,29.564162954864003,30800,190100.0,1000.0
2024-08-16,30.079097747802734,18.80276870727539,29.62110137939453,30.079097747802734,18.81244113451404,29.648072761583045,29.94794200604981,18.69637385247711,29.588137838617236,30.001947203276657,18.725391134193057,29.598125404697495,27400,163800.0,1000.0
2024-08-19,30.156248092651367,18.870473861694336,29.7349796295166,30.28161703689584,18.957523862054874,29.7349796295166,30.069453500707475,18.82211172547911,29.60811543645275,30.069453500707475,18.831784152722157,29.688029303685266,21600,399700.0,2100.0
2024-08-20,30.136959075927734,18.870473861694336,29.69801902770996,30.349122605633223,18.976868716540967,29.82788025387729,30.100312430684223,18.826948861514065,29.678040084407773,30.243041760487483,18.96719628929792,29.82788025387729,19000,853000.0,17100.0
2024-08-21,30.156248092651367,18.812440872192383,29.971723556518555,30.24304268459526,18.918833880680253,29.971723556518555,30.0511292578188,18.77761976565342,29.807900417999353,30.24304268459526,18.899490871299534,29.807900417999353,19400,331600.0,1800.0
2024-08-22,29.838001251220703,18.667356491088867,29.75795555114746,30.001946383787292,18.727324432816435,30.0576320764064,29.81871315576251,18.618996199928887,29.75795555114746,30.001946383787292,18.72539105427307,30.0576320764064,20400,172000.0,1600.0
2024-08-23,30.24786376953125,18.93817901611328,30.053634643554688,30.276795913298756,18.94785144336069,30.053634643554688,30.061738978927753,18.802768724303288,29.867833914813236,30.079097529422633,18.812441151550697,29.867833914813236,13400,149700.0,4600.0
2024-08-26,30.426273345947266,19.054244995117188,29.90180015563965,30.513067935805747,19.112277709805863,30.147535824229802,30.387698994573505,19.02522771535948,29.90180015563965,30.426273345947266,19.02522771535948,30.1275568808622,25100,176600.0,1700.0
2024-08-27,30.52271270751953,19.083261489868164,29.94675064086914,30.561288899222358,19.11711406238551,29.967727958986185,30.445562163527935,19.025228771956545,29.902797348258602,30.46485025937935,19.025228771956545,29.902797348258602,64300,146300.0,2900.0
2024-08-28,30.227611541748047,18.909160614013672,29.892807006835938,30.300904833751385,18.96235803830907,30.05263473220778,30.18228654028606,18.880145178817457,29.892807006835938,30.252686433997944,18.889817605491782,29.897802694983245,28200,86000.0,4000.0
2024-08-29,30.358766555786133,19.034900665283203,30.014678955078125,30.406986793801188,19.054245518986868,30.311358447271058,30.20446547296596,18.919801921951944,29.9976970440372,30.20446547296596,18.92850581473984,29.9976970440372,18500,160200.0,48800.0
2024-08-30,30.170713424682617,18.899490356445312,30.3353328704834,30.300905313374518,19.005883362034854,30.3353328704834,30.136960176438134,18.86563594009093,29.92777081511897,30.28161721740222,19.005883362034854,30.177501887629493,26900,129900.0,700.0
2024-09-03,29.915151596069336,18.715717315673828,28.910865783691406,29.95372594731694,18.73506216871308,29.633089512542362,29.70298622625848,18.56096218101328,28.910865783691406,29.886219453073124,18.618994895304304,29.633089512542362,19200,1642600.0,500.0
2024-09-04,29.78978157043457,18.609323501586914,29.428306579589844,29.93444044966595,18.764078644836246,29.448285521242685,29.78978157043457,18.609323501586914,29.348392718275218,29.799425618344266,18.677028646155144,29.36837165992806,20300,183800.0,12100.0
2024-09-05,29.96337127685547,18.715717315673828,29.018749237060547,30.10802831919712,18.82211031773625,29.308438189460585,29.905508827801626,18.67219231874888,28.918858334450583,30.001947469167423,18.73506216871308,29.308438189460585,18000,219300.0,4000.0
2024-09-06,29.553508758544922,18.444894790649414,28.54326057434082,30.021233124770173,18.754405058007972,28.93883448102622,29.49082336700024,18.396534503184657,28.529275695982147,30.021233124770173,18.715717197001506,28.93883448102622,38100,526300.0,6800.0
2024-09-09,29.702985763549805,18.53678321838379,28.87190818786621,29.741561953610486,18.565798654964947,28.978793435826887,29.505287388023778,18.41588064642405,28.729062367167877,29.60654896722607,18.47391336441321,28.838944647072832,201800,179800.0,6400.0
2024-09-10,29.49082374572754,18.386863708496094,29.038726806640625,29.702987283677352,18.53194642859266,29.038726806640625,29.384741057045595,18.319158562106153,28.848930671121668,29.702987283677352,18.53194642859266,28.938834003457135,82900,150500.0,174400.0
2024-09-11,29.702985763549805,18.560962677001953,29.37236976623535,29.722273858580145,18.580305685731364,29.37236976623535,29.40113425003952,18.37719025787174,28.988783958796024,29.60654896722607,18.493257534382078,28.988783958796024,78100,205000.0,1500.0
2024-09-12,30.136959075927734,18.86079978942871,29.680036544799805,30.136959075927734,18.870472215828133,29.688027359410672,29.86693126041838,18.68669980389248,29.388350853238823,29.90550745095429,18.68669980389248,29.388350853238823,76000,216900.0,323100.0
2024-09-13,30.27197265625,18.957523345947266,29.964731216430664,30.35876724723994,19.04457334393792,30.057631585544748,30.17553585685144,18.91399834695194,29.817889988193365,30.262328608427335,19.005883636019043,29.817889988193365,71500,346100.0,3100.0
2024-09-16,30.426273345947266,19.073589324951172,30.031658172607422,30.48413763212893,19.112279033975348,30.13754504361933,30.334657651947317,19.010721315027187,29.907792920761175,30.368410899179615,19.05424631526595,29.987706785463875,40900,184000.0,119700.0
2024-09-17,30.52271270751953,19.11227798461914,29.999692916870117,30.55164485129665,19.170310700142263,30.16751336594497,30.387699715387754,19.09293313116918,29.926771491733685,30.387699715387754,19.102605557894158,30.16751336594497,89500,258500.0,9700.0
2024-09-18,30.4069881439209,19.034900665283203,29.887813568115234,30.69630222720124,19.223508376826956,30.167513043384815,30.387700047858456,19.016522500816684,29.887813568115234,30.5998635863031,19.170310951555273,29.997695845059855,468000,165800.0,3800.0
2024-09-19,30.76380729675293,19.267032623291016,30.44721221923828,30.817812491690997,19.30572048436164,30.48717010579721,30.590218119072567,19.170310203374378,30.34731940813786,30.65772645215915,19.208999909271718,30.477180634157477,278500,231800.0,3500.0
2024-09-20,30.898822784423828,19.36375617980957,30.395267486572266,30.92775308838003,19.39277161610899,30.457201066290388,30.657727107913956,19.219640153088157,30.317352276795823,30.773452002566835,19.247688900131415,30.397266142977983,119800,644300.0,66800.0
2024-09-23,31.110984802246094,19.53785514831543,30.566083908081055,31.22671337693264,19.605560289218744,30.566083908081055,30.96632960213008,19.452738532756925,30.49515923494937,31.00490579369226,19.470148162585385,30.49715789128557,196200,243800.0,2600.0
2024-09-24,31.573890686035156,19.79900360107422,30.544090270996094,31.573890686035156,19.828020881135465,30.579077621287347,31.39065562166476,19.71195360571724,30.499106262526254,31.49673830549436,19.76031573915265,30.579077621287347,167500,169100.0,149700.0
2024-09-25,31.50638198852539,19.765151977539062,30.494108200073242,31.56424627663973,19.81834940445469,30.579078844656824,31.43887549180607,19.72162697777417,30.44912418980374,31.487097571315434,19.760316686377116,30.579078844656824,73800,141800.0,3100.0
2024-09-26,31.438875198364258,19.70228385925293,30.693038940429688,31.57871113421427,19.818349294765685,30.828990067204042,31.39355203586729,19.69261143215573,30.64905402333563,31.467809181565446,19.779661431203714,30.828990067204042,62700,151100.0,800.0
2024-09-27,31.50638198852539,19.79900360107422,30.599071502685547,31.554604068034752,19.823185590205302,30.769010881524412,31.38101488251989,19.68293817048275,30.54409083502185,31.390657091124865,19.68293817048275,30.729024248071678,32700,190900.0,4400.0
2024-09-30,31.516027450561523,19.769989013671875,30.67904281616211,31.583533946369652,19.847366585660094,30.67904281616211,31.381014458945266,19.692611441683656,30.519100095930213,31.438875067450457,19.74097173236623,30.589074797698213,69100,736400.0,4900.0
2024-10-01,31.805341720581055,19.992448806762695,30.452123641967773,31.955787397019908,20.13269622902188,30.49910774702725,31.50638175247241,19.789331532313742,30.279186976396808,31.50638175247241,19.789331532313742,30.410138819574716,35000,1024100.0,7500.0
2024-10-02,32.02714920043945,20.118186950683594,30.467119216918945,32.12840894442882,20.21490937584422,30.467119216918945,31.863205904121852,20.021466370349785,30.38914604293544,32.036795087768795,20.127859377682338,30.38914604293544,78200,2572300.0,1800.0
2024-10-03,32.16216278076172,20.214908599853516,30.259193420410156,32.181450876945114,20.24392587973586,30.32916812384669,31.882494583172942,20.060153463467834,30.259193420410156,31.950001080400735,20.08917074335018,30.319171465260375,76100,2902700.0,61500.0
2024-10-04,32.12358856201172,20.156875610351562,30.54009246826172,32.220025358981374,20.2390884683249,30.54009246826172,32.07054722003001,20.137530757360167,30.43912869774165,32.18144916866231,20.22458075099472,30.43912869774165,86400,282500.0,1000.0
2024-10-07,32.20073699951172,20.156875610351562,30.367155075073242,32.2103828864263,20.18589288983865,30.519101236974777,32.03679371024339,20.064990325882526,30.33916519331956,32.08501210833243,20.06982561671701,30.389146580260366,82300,204400.0,5700.0
2024-10-08,31.65586280822754,19.818347930908203,30.75101661682129,31.824629044668505,19.934415203260286,30.75101661682129,31.46780847636074,19.711953084987687,30.679043725251553,31.824629044668505,19.934415203260286,30.679043725251553,70500,217400.0,700.0
2024-10-09,31.40030288696289,19.663593292236328,31.055908203125,31.419590982944744,19.673265718911175,31.078900708799956,31.22671370195439,19.528183008441975,30.709031963599895,31.371368903576045,19.634576012211785,30.709031963599895,43300,510000.0,5700.0
2024-10-10,31.74747657775879,19.895727157592773,30.881969451904297,31.75615861191534,19.91023487603726,30.888966922081238,31.47745060017796,19.71098804043704,30.7390208601943,31.496738695552022,19.73129958419007,30.888966922081238,19300,381700.0,5900.0
2024-10-11,31.74747657775879,19.934415817260742,31.26883316040039,31.89213545365025,20.00212095954038,31.288824570971066,31.737834369485775,19.895726110342796,31.108890435828943,31.757122464859837,19.963431252622435,31.108890435828943,67000,256500.0,1800.0
2024-10-14,31.438875198364258,19.682937622070312,31.556730270385742,31.593176286400805,19.799003049427927,31.556730270385742,31.371368702275024,19.653920342817557,31.35880100682975,31.48709727742353,19.692610048487897,31.35880100682975,93500,98300.0,900.0
2024-10-15,31.120630264282227,19.479820251464844,31.067903518676758,31.139918359799744,19.499165104195257,31.598714059037107,30.97597138731489,19.40727982096584,31.067903518676758,31.10134216876471,19.46047724356113,31.5587274260905,60600,231300.0,2700.0
2024-10-16,31.053123474121094,19.441133499145508,31.218849182128906,31.168848367297777,19.52818349656828,31.248839157328227,31.011655724625353,19.40728092735074,31.088896436267124,31.168848367297777,19.50883864273504,31.088896436267124,61400,236900.0,183600.0
2024-10-17,31.053123474121094,19.47014808654785,31.328811645507812,31.082053777708257,19.47014808654785,31.448767737287525,30.93739858094441,19.364721773956806,31.258836940858366,30.966328884531574,19.421787798899125,31.448767737287525,25200,308700.0,11000.0
2024-10-18,31.120630264282227,19.47014808654785,31.277828216552734,31.139918359799744,19.499165366033118,31.338807260955864,30.995259482832402,19.392770519413858,31.248839241782388,31.10134216876471,19.499165366033118,31.338807260955864,14900,175300.0,3000.0
2024-10-21,31.178495407104492,19.518510818481445,31.130882263183594,31.361726801310972,19.64424867712586,31.238843508053986,31.130273327572326,19.49916596489714,31.09889409927157,31.284574417122037,19.566871107615427,31.238843508053986,59500,140500.0,9800.0
2024-10-22,31.564245223999023,19.779661178588867,31.04891014099121,31.593175527677314,19.81834904165674,31.178864794936672,31.388728338382133,19.64424904578428,30.988932096606657,31.39065604427321,19.64424904578428,31.03891348248251,79300,225800.0,26100.0
2024-10-23,31.467809677124023,19.72162628173828,30.714031219482422,31.496739981952686,19.75741407645026,30.91895795596821,31.34243889148619,19.644248712090125,30.629060573947115,31.43887569346718,19.711953854928915,30.91895795596821,32600,280200.0,5600.0
2024-10-24,31.531455993652344,19.789331436157227,30.733022689819336,31.719510326195053,19.87638143266569,30.73902106620195,31.342437808159083,19.64424872358538,30.664047081422208,31.60282157910162,19.847365997047387,30.719027749371666,35700,159200.0,9000.0
2024-10-25,31.602821350097656,19.818347930908203,30.604068756103516,31.631751653716726,19.852200501005328,30.699034150172416,31.46780836143796,19.727429336243535,30.56908140530615,31.51602676041242,19.75064279071395,30.699034150172416,50300,168800.0,1800.0
2024-10-28,31.101343154907227,19.479820251464844,30.780006408691406,31.130273459686777,19.523345247694923,30.848982016225754,31.044446398330358,19.43145996446551,30.72902402341219,31.110985363557685,19.470147825099637,30.789002066485168,70100,125700.0,11400.0
2024-10-29,31.168848037719727,19.528182983398438,31.08089828491211,31.178493924698802,19.53978878849732,31.138878141559502,31.033835050636547,19.43242725081898,30.808996037647887,31.101341544178137,19.508838130073553,30.82898935465287,20800,133000.0,3300.0
2024-10-30,31.257570266723633,19.58621597290039,30.987932205200195,31.29421875104251,19.605560826496248,31.04890934186592,31.103269184833785,19.460478114180862,30.87896996492714,31.149559877283536,19.50883840334373,30.87896996492714,25600,248500.0,1400.0
2024-10-31,31.168848037719727,19.508838653564453,30.529096603393555,31.217066436131148,19.555265564859276,30.629059373043724,31.014546955506383,19.403412336320343,30.529096603393555,31.217066436131148,19.52818350740843,30.57907798821864,29200,816400.0,5600.0
2024-11-01,31.01454734802246,19.40727996826172,30.541091918945312,31.329900165794374,19.624904951063833,30.682042324454052,30.97983024787998,19.402442832629056,30.539091824587807,31.27493111733311,19.59588767174798,30.539091824587807,40700,137800.0,6600.0
2024-11-04,31.274930953979492,19.615232467651367,30.641056060791016,31.323149352749308,19.624904894061892,30.76901061740674,31.178494156439857,19.53785490119389,30.634058590663617,31.178494156439857,19.53785490119389,30.76901061740674,25000,101500.0,1000.0
2024-11-05,31.332796096801758,19.644248962402344,31.03891372680664,31.47745129706776,19.740971386901695,31.03891372680664,31.313508001000667,19.600723963618975,30.63905691664937,31.448520992780182,19.702283523998037,30.63905691664937,36700,156500.0,7300.0
2024-11-06,31.053123474121094,19.460477828979492,32.31045913696289,31.110984081295424,19.488526574903677,32.31045913696289,30.725233211097137,19.24768813219712,31.908604136826945,30.78309565768548,19.276705412165647,31.908604136826945,40400,160400.0,3100.0
2024-11-07,31.476486206054688,19.71195411682129,32.30446243286133,31.487095945917822,19.73129897069704,32.418420139177776,31.217066294151607,19.543657946721243,32.30446243286133,31.255642484236493,19.605561110158277,32.418420139177776,21300,428900.0,1900.0
2024-11-08,31.101343154907227,19.47014808654785,32.54337692260742,31.29904338110928,19.595887786157288,32.64833897598375,31.062766962649047,19.431460225394215,32.528382888315846,31.246002036461324,19.595887786157288,32.528382888315846,94000,97800.0,2800.0
2024-11-11,30.869888305664062,19.32506561279297,32.38443374633789,30.92775259147485,19.38310017246628,32.468403390208934,30.754163412870493,19.257360471334188,32.37843536987063,30.918110383253726,19.344410466017404,32.45340935570844,38600,256800.0,4600.0
2024-11-12,30.628795623779297,19.218673706054688,32.21049499511719,30.81781381417386,19.325066715204862,32.40842234518078,30.59986347978634,19.17321348286663,32.21049499511719,30.802384808908876,19.315394288040874,32.40842234518078,43800,228100.0,1000.0
2024-11-13,30.547786712646484,19.1606388092041,32.21049499511719,30.628794505572408,19.218673371176802,32.40842234518078,30.435917231489157,19.07358881107187,32.18850349103626,30.570932059113037,19.15096638220865,32.2284901239117,58300,161300.0,4900.0
2024-11-14,30.4069881439209,19.034900665283203,31.850624084472656,30.63843977842799,19.19932823211077,32.20849797905564,30.387700047858456,19.02039294741885,31.848625896756758,30.63843977842799,19.189655805258937,32.20849797905564,44700,236200.0,6900.0
2024-11-15,30.387699127197266,19.073589324951172,31.321813583374023,30.575753459573384,19.17901749066324,31.698677887486426,30.387699127197266,19.05908160648054,31.27882966752067,30.48413776517359,19.131623888487436,31.698677887486426,198500,139600.0,3200.0
2024-11-18,30.91811180114746,19.402442932128906,31.3887882232666,30.927754009810773,19.412115358617125,31.49874955781126,30.50342509147544,19.218672363332896,31.328810180182067,30.50342509147544,19.218672363332896,31.328810180182067,55600,147000.0,5300.0
2024-11-19,31.01454734802246,19.460477828979492,31.471759796142578,31.05022830110945,19.513673408348335,31.478757266508143,30.94704085362652,19.39277084238626,31.148875158797342,30.995259252648186,19.45080540232332,31.148875158797342,181000,663700.0,6400.0
2024-11-20,31.130271911621094,19.566871643066406,31.548730850219727,31.182349400697078,19.615233778350603,31.548730850219727,31.043477322770446,19.494331207380355,31.26883204553312,31.110983816451174,19.55719921600957,31.338806746704773,24500,149300.0,2100.0
2024-11-21,31.178495407104492,19.644248962402344,31.97757911682129,31.255644112465266,19.73129895996908,32.04855481979267,31.122558824919064,19.58621624563345,31.75865744484087,31.255644112465266,19.73129895996908,31.75865744484087,24500,185500.0,2500.0
2024-11-22,31.313507080078125,19.67326545715332,32.27347183227539,31.332795175311954,19.682937883699474,32.27347183227539,31.06276552086632,19.557198183426213,32.02856038223695,31.101341711333983,19.57654303651852,32.02856038223695,68900,245500.0,2600.0
2024-11-25,31.033836364746094,19.53785514831543,32.37843322753906,31.221890701693283,19.663593003589195,32.488394557714166,30.96247077762534,19.494330151330907,32.3084585289431,31.14956126159941,19.62490514228447,32.47839980648692,32000,159600.0,23600.0
2024-11-26,31.120630264282227,19.566871643066406,32.498390197753906,31.192959702765897,19.63264340912218,32.538376830426664,31.00490537000519,19.46047863509483,32.418420745743575,31.178494550834774,19.586216497180086,32.418420745743575,13300,262600.0,7200.0
2024-11-27,31.00008201599121,19.4121150970459,32.35344696044922,31.1418456533986,19.537854794871734,32.52838372055217,30.939326171388043,19.392770244330123,32.32845436043364,31.02418937594789,19.4894926630823,32.51838515521179,16300,319100.0,7000.0
2024-11-29,31.091699600219727,19.518510818481445,32.513389587402344,31.188136397862017,19.585249271968546,32.58835976055128,31.079162154337187,19.518510818481445,32.43841560091805,31.101341808452748,19.528183245273596,32.43841560091805,16800,45700.0,2000.0
2024-12-02,30.773452758789062,19.286378860473633,32.445411682128906,30.90846575233989,19.383101287332295,32.49839034799681,30.754164662734922,19.247689151799428,32.438414212045586,30.879535447672758,19.383101287332295,32.488395596450005,38900,426500.0,1900.0
2024-12-03,30.97115135192871,19.383100509643555,32.455406188964844,31.05312299671748,19.450805652280096,32.47840060001895,30.902677326955487,19.354083229302134,32.40842208637816,30.99525871160472,19.441133225499623,32.418420651184775,17000,256600.0,3900.0
2024-12-04,30.956684112548828,19.36375617980957,32.60035705566406,31.053124592693322,19.43049463502116,32.60035705566406,30.889177615861758,19.315394044599163,32.54837748052746,31.004906192035154,19.402444043151075,32.54837748052746,32300,595500.0,1000.0
2024-12-05,31.01454734802246,19.383100509643555,32.1185302734375,31.043477651669857,19.441133225499623,32.52838374600021,30.898822454604847,19.33957551154481,32.1185302734375,31.033835443396736,19.392771091597254,32.39842908982119,16500,411400.0,4200.0
2024-12-06,30.927753448486328,19.373428344726562,32.12052917480469,31.024190248681908,19.421788634455826,32.26847515056083,30.869889161072113,19.30088606530587,32.1185309870248,30.898823144193276,19.344411063992926,32.26847515056083,27500,178700.0,9500.0
2024-12-09,31.178495407104492,19.566871643066406,31.798643112182617,31.360762948332834,19.668429359922975,31.848626405894095,31.178495407104492,19.566871643066406,31.750659912886675,31.265286321074804,19.605561351293762,31.798643112182617,28600,1349500.0,2900.0
2024-12-10,31.356903076171875,19.663593292236328,31.57872200012207,31.400302210903675,19.71195358078381,31.768654700846945,31.24600112519918,19.59588815033915,31.55872868285257,31.24600112519918,19.59588815033915,31.768654700846945,40300,309200.0,5700.0
2024-12-11,31.50638198852539,19.80867576599121,31.678686141967773,31.58160666672248,19.87638090707931,31.76865416148538,31.390657091124865,19.72162577178459,31.598714780915195,31.419591074596116,19.72162577178459,31.76865416148538,23100,315400.0,4100.0
2024-12-12,31.323150634765625,19.72162628173828,31.587718963623047,31.390657131571928,19.760315988975748,31.638699443021874,31.22092703657725,19.644248712090125,31.578721399022736,31.34243873082859,19.69261084613696,31.608711374356126,72100,493900.0,24800.0
2024-12-13,31.149560928344727,19.624906539916992,31.823633193969727,31.242142316368152,19.663594403976962,31.8986071797619,31.149560928344727,19.586216831030164,31.72866779774495,31.188137119825836,19.663594403976962,31.84862579367889,131800,914600.0,1900.0
2024-12-16,31.02419090270996,19.557199478149414,31.98057746887207,31.188137881092384,19.624906468454817,32.01856210064176,31.02419090270996,19.52818404141681,31.95858405819727,31.16884978488103,19.61523404126833,32.01856210064176,37800,995300.0,500.0
2024-12-17,30.93739891052246,19.4508056640625,31.589717864990234,30.947041118878225,19.460478090848834,31.70867486183185,30.705945442875382,19.29121338932817,31.498750749758415,30.82167033728489,19.36375566781228,31.6257043108692,52900,587700.0,2800.0
2024-12-18,30.54199981689453,19.209001541137695,30.67904281616211,30.947040619621504,19.480790660227708,31.708673839321484,30.54199981689453,19.209001541137695,30.659049499466217,30.860246030507582,19.412116979873893,31.578721094133428,26200,291800.0,27600.0
2024-12-19,30.575000762939453,19.270000457763672,30.48611068725586,30.760000228881836,19.360000610351562,30.928953305832977,30.481000900268555,19.18000030517578,30.48611068725586,30.700000762939453,19.350000381469727,30.77900724515632,58300,1106500.0,18000.0
2024-12-20,30.8799991607666,19.440000534057617,30.699033737182617,30.920000076293945,19.489999771118164,30.858978361534362,30.610000610351562,19.280000686645508,30.539091019498464,30.610000610351562,19.280000686645508,30.549087677687172,178800,1700800.0,13400.0
2024-12-23,30.93000030517578,19.479999542236328,30.789003372192383,30.93000030517578,19.489999771118164,30.80899668962046,30.739999771118164,19.360000610351562,30.549089283058535,30.84000015258789,19.440000534057617,30.669047280959305,47800,765100.0,11400.0
2024-12-24,31.04599952697754,19.56999969482422,31.096893310546875,31.069000244140625,19.59000015258789,31.096893310546875,30.979999542236328,19.520000457763672,30.912958988824887,30.979999542236328,19.56999969482422,30.912958988824887,23100,376300.0,500.0
