Price,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2017-09-05,,,,,,,7.440661907196045,13.554993629455566,,26.399999618530273,,35.9957275390625,,,3.509999990463257,,28.026893615722656,6.714116096496582,,1.747029423713684,,,,,,7.440661907196045,13.574316942551263,,29.299999237060547,,36.53613411241888,,,3.640000104904175,,28.468067572531226,6.743846234828271,,1.7470294237136839,,,,,,7.440661907196045,13.158874924856564,,25.700000762939453,,35.76860235213201,,,3.4600000381469727,,27.402593902181852,6.709160915923958,,1.7470294237136839,,,,,,7.440661907196045,13.168536581404412,,26.700000762939453,,36.4813111425371,,,3.5999999046325684,,28.018571016697233,6.724025985089802,,1.7470294237136839,,,,,,0.0,2197500.0,,637330.0,,1700024,,,83500.0,,33200.0,70200.0,,0.0,
2017-09-06,,,,,,,7.440661907196045,13.410073280334473,,30.100000381469727,,36.355987548828125,,,3.5199999809265137,,28.443098068237305,6.7438459396362305,,1.747029423713684,,,,,,7.440661907196045,13.661270837500314,,33.900001525878906,,36.418643807088344,,,3.5999999046325684,,28.676172158582858,6.748801119991956,,1.7470294237136839,,,,,,7.440661907196045,13.381089230318826,,25.299999237060547,,35.784254707420565,,,3.4200000762939453,,27.469191880287493,6.709160622250165,,1.7470294237136839,,,,,,7.440661907196045,13.477703037499762,,26.600000381469727,,36.23067842628734,,,3.559999942779541,,27.951985261746866,6.738891231832512,,1.7470294237136839,,,,,,0.0,1228600.0,,1039280.0,,1657197,,,47100.0,,17800.0,40200.0,,0.0,
2017-09-07,,,,,,,7.440661907196045,13.497027397155762,,27.5,,36.0897102355957,,,3.2899999618530273,,27.95197868347168,6.753755569458008,,1.747029423713684,,,,,,7.440661907196045,13.593641211819747,,31.399999618530273,,36.520467434430785,,,3.5899999141693115,,28.617897694840824,6.7735758161839605,,1.7470294237136839,,,,,,7.440661907196045,13.371428608844813,,26.799999237060547,,35.94090116688264,,,3.25,,27.943652909693885,6.743845209819052,,1.7470294237136839,,,,,,7.440661907196045,13.593641211819747,,31.299999237060547,,36.41082150504673,,,3.509999990463257,,28.085162485745506,6.753755569458008,,1.7470294237136839,,,,,,0.0,1171200.0,,590120.0,,1623230,,,69300.0,,14500.0,169200.0,,0.0,
2017-09-08,,,,,,,7.440661907196045,13.458381652832031,,27.600000381469727,,36.18369674682617,,,3.180000066757202,,27.802154541015625,6.7636637687683105,,1.747029423713684,,,,,,7.440661907196045,13.651610203055661,,29.5,,36.30900930269838,,,3.299999952316284,,28.293270549161964,6.773574125934276,,1.7470294237136839,,,,,,7.440661907196045,13.361766917027014,,27.299999237060547,,35.839088915167956,,,3.109999895095825,,26.76165479285416,6.733933642374091,,1.7470294237136839,,,,,,7.440661907196045,13.477704047161192,,27.399999618530273,,36.00356122050264,,,3.2899999618530273,,28.07684482334657,6.758709062737166,,1.7470294237136839,,,,,,0.0,2217700.0,,335760.0,,1026262,,,36800.0,,6500.0,113600.0,,0.0,
2017-09-11,,,,,,,7.440661907196045,12.878694534301758,,26.0,,36.80242156982422,,,3.2300000190734863,,28.301589965820312,6.768621921539307,,1.747029423713684,,,,,,7.440661907196045,13.313458984203455,,28.600000381469727,,36.95122725511533,,,3.369999885559082,,28.63455111791229,6.798352533549239,,1.7470294237136839,,,,,,7.440661907196045,12.811064774939776,,25.200000762939453,,36.26984831649821,,,3.180000066757202,,28.151757764914212,6.753756851810364,,1.7470294237136839,,,,,,7.440661907196045,13.313458984203455,,28.399999618530273,,36.41865400178932,,,3.180000066757202,,28.63455111791229,6.773577102299637,,1.7470294237136839,,,,,,0.0,1627600.0,,348710.0,,1553707,,,18000.0,,8400.0,151300.0,,0.0,
2017-09-12,,,,,,,7.1926398277282715,12.888355255126953,,28.600000381469727,,37.24102020263672,,,3.319999933242798,,28.659523010253906,6.798354148864746,,1.747029423713684,,,,,,7.1926398277282715,12.955985009574142,,28.700000762939453,,37.32716963085708,,,3.369999885559082,,28.67617138592666,6.798354148864746,,1.7470294237136839,,,,,,7.1926398277282715,12.70478746250415,,25.100000381469727,,36.716276748468594,,,3.299999952316284,,28.193378017475762,6.748803274592059,,1.7470294237136839,,,,,,7.1926398277282715,12.849709549530514,,26.600000381469727,,36.85725255117076,,,3.309999942779541,,28.30159087167217,6.778533893666103,,1.7470294237136839,,,,,,2000.0,1491600.0,,254410.0,,1224154,,,23700.0,,12700.0,73300.0,,0.0,
2017-09-13,,,,,,,7.1926398277282715,12.637157440185547,,30.700000762939453,,37.31150817871094,,,3.319999933242798,,29.225553512573242,6.753755569458008,,1.747029423713684,,,,,,7.1926398277282715,12.791740259294585,,30.899999618530273,,37.49947705589985,,,3.390000104904175,,29.675050105544816,6.7983512427293915,,1.7470294237136839,,,,,,7.1926398277282715,12.569527687171913,,28.600000381469727,,36.8572543013146,,,3.2100000381469727,,28.55130862311588,6.74880038963853,,1.7470294237136839,,,,,,7.1926398277282715,12.791740259294585,,29.299999237060547,,37.20186221250353,,,3.3399999141693115,,28.55963439818173,6.7983512427293915,,1.7470294237136839,,,,,,0.0,1486700.0,,414560.0,,1474869,,,45300.0,,14500.0,68700.0,,0.0,
2017-09-14,,,,,,,7.1926398277282715,12.733773231506348,,32.099998474121094,,37.804908752441406,,,3.359999895095825,,29.342084884643555,6.748801231384277,,1.747029423713684,,,,,,7.1926398277282715,12.83038704086469,,32.29999923706055,,37.82057536561355,,,3.4000000953674316,,29.342084884643555,6.748801231384277,,1.7470294237136839,,,,,,7.1926398277282715,12.569528742072173,,30.100000381469727,,37.29583206783503,,,3.3299999237060547,,29.11733661937847,6.719071093863227,,1.7470294237136839,,,,,,7.1926398277282715,12.579190399423913,,30.600000381469727,,37.29583206783503,,,3.3499999046325684,,29.20890108026636,6.733936162623753,,1.7470294237136839,,,,,,0.0,709500.0,,378130.0,,1674350,,,37200.0,,5300.0,23300.0,,0.0,
2017-09-15,,,,,,,7.1926398277282715,12.714448928833008,,35.5,,38.18867492675781,,,3.450000047683716,,29.541860580444336,6.7438459396362305,,1.747029423713684,,,,,,7.1926398277282715,12.840047700486986,,37.29999923706055,,38.37664373229294,,,3.490000009536743,,29.550183178550935,6.758711480703408,,1.7470294237136839,,,,,,7.1926398277282715,12.627495862196694,,29.600000381469727,,37.70309478525742,,,3.359999895095825,,29.009122216408418,6.733936051476786,,1.7470294237136839,,,,,,7.1926398277282715,12.733772242034982,,32.0,,37.718758003890294,,,3.380000114440918,,29.408676783273407,6.753756300347682,,1.7470294237136839,,,,,,0.0,2595100.0,,724530.0,,2381510,,,38700.0,,33300.0,61700.0,,0.0,
2017-09-18,,,,,,,7.1926398277282715,12.656481742858887,,36.099998474121094,,38.50979232788086,,,3.4600000381469727,,29.292139053344727,6.7587127685546875,,1.747029423713684,,,,,,7.1926398277282715,12.830386967260807,,38.04999923706055,,38.53328885657037,,,3.5,,29.966383832707468,6.7587127685546875,,1.7470294237136839,,,,,,7.1926398277282715,12.4729139397743,,33.560001373291016,,38.03204202245692,,,3.440000057220459,,28.77605222088007,6.743847224654928,,1.7470294237136839,,,,,,7.1926398277282715,12.62749677096994,,35.599998474121094,,38.29833035763677,,,3.440000057220459,,29.46694537230326,6.748802405954848,,1.7470294237136839,,,,,,0.0,1707800.0,,478370.0,,1772387,,,54300.0,,18700.0,32700.0,,0.0,
2017-09-19,,,,,,,7.1926398277282715,12.588850975036621,,34.79999923706055,,38.4471321105957,,,3.4600000381469727,,29.042417526245117,6.7438459396362305,,1.747029423713684,,,,,,7.1926398277282715,12.69512736177935,,36.599998474121094,,38.57244465478142,,,3.5299999713897705,,29.625097800868723,6.768621368862851,,1.7470294237136839,,,,,,7.1926398277282715,12.540543610279595,,33.599998474121094,,38.000711687152226,,,3.430000066757202,,28.617895186011257,6.724025690765335,,1.7470294237136839,,,,,,7.1926398277282715,12.637158339793649,,36.599998474121094,,38.533284908970934,,,3.490000009536743,,29.625097800868723,6.768621368862851,,1.7470294237136839,,,,,,0.0,513100.0,,319060.0,,1607440,,,29700.0,,9000.0,53600.0,,0.0,
2017-09-20,,,,,,,7.1926398277282715,12.279684066772461,,35.70000076293945,,38.73692321777344,,,3.5199999809265137,,28.243324279785156,6.753755569458008,,1.747029423713684,,,,,,7.1926398277282715,12.917338636875854,,37.20000076293945,,38.78391628206551,,,3.609999895095825,,29.050753067928337,6.80826112981639,,1.7470294237136839,,,,,,7.1926398277282715,12.23137670692512,,34.79999923706055,,38.36098888538054,,,3.490000009536743,,28.04354693903469,6.728980142912577,,1.7470294237136839,,,,,,7.1926398277282715,12.608173008070876,,35.900001525878906,,38.533294525130664,,,3.490000009536743,,28.875946704014265,6.7983512427293915,,1.7470294237136839,,,,,,0.0,1551000.0,,211100.0,,1472256,,,65100.0,,14200.0,106200.0,,0.0,
2017-09-21,,,,,,,7.1926398277282715,12.318331718444824,,34.400001525878906,,38.83873748779297,,,3.4800000190734863,,28.359859466552734,6.748766899108887,,1.747029423713684,,,,,,7.1926398277282715,12.434268847581466,,36.70000076293945,,38.877897241588,,,3.5399999618530273,,28.59293038239639,6.783683238268291,,1.7470294237136839,,,,,,7.1926398277282715,12.144425564046662,,34.20000076293945,,38.41581350439903,,,3.450000047683716,,27.1362308076674,6.738791141986888,,1.7470294237136839,,,,,,7.1926398277282715,12.144425564046662,,35.400001525878906,,38.70559500368607,,,3.5299999713897705,,28.118462774941477,6.783683238268291,,1.7470294237136839,,,,,,0.0,1057900.0,,154640.0,,1861677,,,55600.0,,12900.0,37700.0,,0.0,
2017-09-22,,,,,,,7.1926398277282715,12.40528392791748,,35.0,,39.1285285949707,,,3.25,,28.243324279785156,6.778693199157715,,1.747029423713684,,,,,,7.1926398277282715,12.511559391845699,,35.400001525878906,,39.30083086023556,,,3.4800000190734863,,28.3598597388258,6.783681314150371,,1.7470294237136839,,,,,,7.1926398277282715,12.33765417099828,,33.20000076293945,,38.82308043047328,,,3.2100000381469727,,26.720031185703046,6.758741214879919,,1.7470294237136839,,,,,,7.1926398277282715,12.385960613719803,,34.0,,38.82308043047328,,,3.4700000286102295,,26.720031185703046,6.758741214879919,,1.7470294237136839,,,,,,0.0,617400.0,,147050.0,,1355134,,,61100.0,,14300.0,39300.0,,0.0,
2017-09-25,,,,,,,7.1926398277282715,12.90767765045166,,34.70000076293945,,39.55144500732422,,,3.140000104904175,,29.192245483398438,6.763731479644775,,1.747029423713684,,,,,,7.1926398277282715,13.013954031908098,,35.900001525878906,,39.55927831540688,,,3.2100000381469727,,29.342077623161856,6.788671111149168,,1.7470294237136839,,,,,,7.1926398277282715,12.434267526430641,,34.099998474121094,,39.1520175687091,,,3.119999885559082,,28.21833975028778,6.753755246488636,,1.7470294237136839,,,,,,7.1926398277282715,12.5018972808947,,34.70000076293945,,39.16768079089344,,,3.2100000381469727,,28.21833975028778,6.778695353686007,,1.7470294237136839,,,,,,0.0,1155900.0,,134530.0,,1593694,,,96300.0,,8400.0,54900.0,,0.0,
2017-09-26,,,,,,,7.1926398277282715,12.714448928833008,,36.20000076293945,,39.825565338134766,,,3.1700000762939453,,29.56684112548828,6.758744239807129,,1.747029423713684,,,,,,7.1926398277282715,12.94632315893899,,36.599998474121094,,40.03702731551217,,,3.180000066757202,,29.66672821187737,6.778696233014591,,1.7470294237136839,,,,,,7.1926398277282715,12.617835126981992,,34.70000076293945,,39.37131154607684,,,3.059999942779541,,28.875947770860115,6.758744239807129,,1.7470294237136839,,,,,,7.1926398277282715,12.753094633850672,,34.900001525878906,,39.63759649625863,,,3.109999895095825,,29.100696096750486,6.773708115789465,,1.7470294237136839,,,,,,0.0,825400.0,,139050.0,,1379445,,,39700.0,,17300.0,42600.0,,0.0,
2017-09-27,,,,,,,7.1926398277282715,12.501896858215332,,32.79999923706055,,39.520111083984375,,,3.130000114440918,,30.332637786865234,6.71385383605957,,1.747029423713684,,,,,,7.1926398277282715,12.62749562753526,,33.45000076293945,,40.13100378541333,,,3.1600000858306885,,30.390905500046152,6.7886737106080695,,1.7470294237136839,,,,,,7.1926398277282715,12.183069567397922,,25.600000381469727,,39.285152613740955,,,3.049999952316284,,29.708338138196353,6.698889956288503,,1.7470294237136839,,,,,,7.1926398277282715,12.540542562514828,,29.899999618530273,,40.06051760193243,,,3.1600000858306885,,29.708338138196353,6.7886737106080695,,1.7470294237136839,,,,,,0.0,1277700.0,,822800.0,,1832709,,,33900.0,,80500.0,51900.0,,0.0,
2017-09-28,,,,,,,7.1926398277282715,12.646819114685059,,32.0,,39.386959075927734,,,3.130000114440918,,30.565717697143555,6.653995990753174,,1.747029423713684,,,,,,7.1926398277282715,12.81106359056821,,33.29999923706055,,39.80988286218921,,,3.1600000858306885,,30.673927370816916,6.743780195796203,,1.7470294237136839,,,,,,7.1926398277282715,12.424605620860559,,31.299999237060547,,38.901375640023694,,,3.0799999237060547,,29.816556704428145,6.653995990753174,,1.7470294237136839,,,,,,7.1926398277282715,12.463251325692696,,32.79999923706055,,39.45744524231148,,,3.1500000953674316,,30.091250126874737,6.7238277273928375,,1.7470294237136839,,,,,,0.0,844800.0,,200500.0,,2514650,,,29700.0,,14700.0,64300.0,,0.0,
2017-09-29,,,,,,,7.589475154876709,12.356975555419922,,33.29999923706055,,40.1231803894043,,,3.240000009536743,,30.748838424682617,6.703876972198486,,1.747029423713684,,,,,,7.589475154876709,12.714448546428386,,33.79999923706055,,40.37380211957264,,,3.299999952316284,,30.798783541119374,6.703876972198486,,1.7470294237136839,,,,,,7.589475154876709,12.347313899109523,,31.399999618530273,,39.1363499025333,,,3.0999999046325684,,30.54906430964022,6.663972979411653,,1.7470294237136839,,,,,,7.589475154876709,12.646818795028105,,31.899999618530273,,39.371311804918406,,,3.119999885559082,,30.67392233770364,6.68392497580507,,1.7470294237136839,,,,,,200.0,901500.0,,194870.0,,3276110,,,52800.0,,64700.0,49400.0,,0.0,
2017-10-02,,,,,,,7.589475154876709,12.36663818359375,,35.599998474121094,,40.6087646484375,,,3.390000104904175,,30.69890022277832,6.703876972198486,,1.747029423713684,,,,,,7.589475154876709,12.501897697024022,,35.900001525878906,,40.72624391427062,,,3.5799999237060547,,30.798787292465942,6.728817086613536,,1.7470294237136839,,,,,,7.589475154876709,12.221716091707462,,32.79999923706055,,39.91955227675361,,,3.2300000190734863,,30.632306726084774,6.67394921545492,,1.7470294237136839,,,,,,7.589475154876709,12.36663818359375,,33.20000076293945,,40.06835798921641,,,3.2699999809265137,,30.69890022277832,6.70886509022012,,1.7470294237136839,,,,,,0.0,820600.0,,265540.0,,2572699,,,121400.0,,14000.0,175100.0,,0.0,
2017-10-03,,,,,,,7.589475154876709,12.753095626831055,,38.0,,40.57743835449219,,,3.9100000858306885,,30.21611213684082,6.723826885223389,,1.747029423713684,,,,,,7.589475154876709,12.77241894153758,,38.79999923706055,,41.28231395214321,,,4.03000020980835,,30.715553922580227,6.723826885223389,,1.7470294237136839,,,,,,7.589475154876709,12.405284254590827,,35.5,,40.55394182244091,,,3.390000104904175,,29.658405794421377,6.683922904800749,,1.7470294237136839,,,,,,7.589475154876709,12.463252355937685,,35.5,,41.01602897284532,,,3.430000066757202,,30.715553922580227,6.708863011488141,,1.7470294237136839,,,,,,0.0,926700.0,,274280.0,,2134658,,,325300.0,,15700.0,73300.0,,0.0,
2017-10-04,,,,,,,7.589475154876709,13.120229721069336,,35.70000076293945,,41.078678131103516,,,3.75,,29.500247955322266,6.693899631500244,,1.747029423713684,,,,,,7.589475154876709,13.178198741183794,,38.70000076293945,,41.133501100387804,,,4.110000133514404,,30.34097353683369,6.708863506339239,,1.7470294237136839,,,,,,7.589475154876709,12.762756707624744,,35.5,,40.5774313122656,,,3.5999999046325684,,29.258854425065056,6.6839233978122445,,1.7470294237136839,,,,,,7.589475154876709,12.762756707624744,,38.0,,40.5774313122656,,,3.950000047683716,,30.24940905019846,6.688911514656244,,1.7470294237136839,,,,,,0.0,1594600.0,,385280.0,,1581198,,,133300.0,,13000.0,133600.0,,0.0,
2017-10-05,,,,,,,7.589475154876709,13.294134140014648,,37.5,,40.773223876953125,,,3.4700000286102295,,29.874820709228516,6.688911437988281,,1.747029423713684,,,,,,7.589475154876709,13.332779841295485,,39.20000076293945,,41.141324779489224,,,3.809999942779541,,30.107891577786667,6.723827304110067,,1.7470294237136839,,,,,,7.589475154876709,13.139551334891301,,35.099998474121094,,40.68707108543228,,,3.450000047683716,,29.267169390950162,6.668959446533975,,1.7470294237136839,,,,,,7.589475154876709,13.139551334891301,,35.5,,41.141324779489224,,,3.759999990463257,,29.64174984067036,6.723827304110067,,1.7470294237136839,,,,,,0.0,1231800.0,,221850.0,,1512357,,,98300.0,,8600.0,119200.0,,0.0,
2017-10-06,,,,,,,7.589475154876709,13.419734954833984,,38.099998474121094,,40.62443161010742,,,3.2899999618530273,,29.924776077270508,6.649007320404053,,1.747029423713684,,,,,,7.589475154876709,13.448719004887138,,38.29999923706055,,40.81240048912648,,,3.559999942779541,,30.008014794450936,6.723827167918975,,1.7470294237136839,,,,,,7.589475154876709,13.03327696145114,,36.5,,40.48345919332004,,,3.25,,29.683379351952343,6.629055329353874,,1.7470294237136839,,,,,,7.589475154876709,13.255490468888885,,38.29999923706055,,40.6635913689887,,,3.5,,29.683379351952343,6.723827167918975,,1.7470294237136839,,,,,,0.0,1093000.0,,159760.0,,1572338,,,77800.0,,20900.0,99400.0,,0.0,
2017-10-09,,,,,,,7.589475154876709,13.361766815185547,,37.20000076293945,,40.72623062133789,,,3.200000047683716,,29.841529846191406,6.604114532470703,,1.8585419654846191,,,,,,7.589475154876709,13.487365602220212,,38.70000076293945,,40.84370984882611,,,3.369999885559082,,30.032984583507858,6.663970499375197,,1.8585419654846191,,,,,,7.589475154876709,13.207183976184853,,36.70000076293945,,40.49910547245272,,,3.190000057220459,,29.841529846191406,6.594138775833091,,1.8585419654846191,,,,,,7.589475154876709,13.439058234685895,,37.099998474121094,,40.72623062133789,,,3.319999933242798,,29.966391079162474,6.663970499375197,,1.8585419654846191,,,,,,0.0,509600.0,,296320.0,,596627,,,52600.0,,5800.0,91600.0,,1100.0,
2017-10-10,,,,,,,7.589475154876709,13.187859535217285,,37.900001525878906,,40.718414306640625,,,3.1600000858306885,,29.96639060974121,6.624069690704346,,1.8585419654846191,,,,,,7.589475154876709,13.477702794302722,,38.38999938964844,,41.000362510377414,,,3.319999933242798,,30.13287119264371,6.624069690704346,,1.8585419654846191,,,,,,7.589475154876709,13.06226168028704,,36.79999923706055,,40.49128568792853,,,3.1500000953674316,,29.924771257853838,6.594141930779725,,1.8585419654846191,,,,,,7.589475154876709,13.419734695317427,,37.5,,40.7967338177866,,,3.240000009536743,,29.958068009504938,6.619082047845687,,1.8585419654846191,,,,,,0.0,1877800.0,,172690.0,,1181554,,,67000.0,,29600.0,148000.0,,0.0,
2017-10-11,,,,,,,6.944618225097656,13.245828628540039,,39.5,,40.73406982421875,,,3.130000114440918,,31.023542404174805,6.629055976867676,,1.8585419654846191,,,,,,7.688684463500977,13.29413599221805,,39.650001525878906,,40.851549068713624,,,3.369999885559082,,31.589574549153706,6.644019852693706,,1.8585419654846191,,,,,,6.944618225097656,12.898017268553744,,37.0,,40.311142507648846,,,3.059999942779541,,30.03298773813842,6.609103983868624,,1.8585419654846191,,,,,,7.440662384033203,13.226505314514304,,37.79999923706055,,40.72623651699352,,,3.1500000953674316,,30.03298773813842,6.629055976867676,,1.8585419654846191,,,,,,3900.0,637600.0,,182110.0,,952195,,,89600.0,,32500.0,75300.0,,0.0,
2017-10-12,,,,,,,7.589475154876709,13.53567123413086,,41.400001525878906,,39.88038635253906,,,3.190000057220459,,30.623981475830078,6.624069690704346,,1.8585419654846191,,,,,,7.589475154876709,13.574316938925651,,41.900001525878906,,40.33464012229002,,,3.2799999713897705,,31.015207121305313,6.644021689218482,,1.8585419654846191,,,,,,7.44066182378804,13.149213264796645,,39.5,,39.37913952613154,,,3.119999885559082,,30.39923320697286,6.589153812227899,,1.8585419654846191,,,,,,7.44066182378804,13.197520626136706,,40.400001525878906,,40.14667128964444,,,3.119999885559082,,31.015207121305313,6.644021689218482,,1.8585419654846191,,,,,,500.0,1017100.0,,312500.0,,2896686,,,34900.0,,27400.0,82600.0,,0.0,
2017-10-13,,,,,,,7.589475154876709,14.00908088684082,,40.0,,40.04486083984375,,,3.1600000858306885,,30.440853118896484,6.629055976867676,,1.8585419654846191,,,,,,7.589475154876709,14.028404199294966,,43.20000076293945,,40.50694454824016,,,3.25,,30.865378693106766,6.644019852693706,,1.8585419654846191,,,,,,7.589475154876709,13.545332444576319,,39.70000076293945,,39.92738158577881,,,3.1500000953674316,,29.866498538005928,6.619080218214668,,1.8585419654846191,,,,,,7.589475154876709,13.699915258664486,,41.400001525878906,,40.193666537400325,,,3.2300000190734863,,30.38258540092291,6.629055976867676,,1.8585419654846191,,,,,,0.0,1696400.0,,267120.0,,1220178,,,30000.0,,19500.0,90700.0,,0.0,
2017-10-16,,,,,,,7.539870738983154,14.279601097106934,,42.400001525878906,,40.859378814697266,,,3.0299999713897705,,30.51576805114746,6.614091873168945,,1.8585419654846191,,,,,,7.539870738983154,14.318246801401942,,42.5,,40.88287194636413,,,3.25,,30.623980884140312,6.644019623789916,,1.8585419654846191,,,,,,7.539870738983154,14.028404479882505,,40.0,,40.044854087470526,,,3.0,,29.758284570902227,6.609103756167777,,1.8585419654846191,,,,,,7.539870738983154,14.067050184177514,,40.0,,40.28764246854384,,,3.180000066757202,,30.42420359056523,6.619079990170113,,1.8585419654846191,,,,,,400.0,2664800.0,,129350.0,,2131590,,,222600.0,,2100.0,93500.0,,0.0,
2017-10-17,,,,,,,7.539870738983154,14.356893539428711,,42.20000076293945,,40.74190902709961,,,2.9700000286102295,,30.465831756591797,6.599127769470215,,1.8585419654846191,,,,,,7.539870738983154,14.453508267815868,,44.400001525878906,,40.992530772826036,,,3.200000047683716,,30.499128511055527,6.609104003846414,,1.8585419654846191,,,,,,7.539870738983154,14.038066225691962,,41.5,,40.61659645724585,,,2.950000047683716,,30.216112448820375,6.559223783351491,,1.8585419654846191,,,,,,7.539870738983154,14.125019296963137,,42.79999923706055,,40.81239522640416,,,3.049999952316284,,30.2577318042234,6.594140127975152,,1.8585419654846191,,,,,,0.0,1707800.0,,138810.0,,1212112,,,163300.0,,3900.0,86500.0,,0.0,
2017-10-18,,,,,,,7.539870738983154,14.250618934631348,,40.400001525878906,,41.03167724609375,,,2.880000114440918,,30.632312774658203,6.609106063842773,,1.8585419654846191,,,,,,7.539870738983154,14.318248695748665,,42.400001525878906,,41.32929195768281,,,3.0199999809265137,,30.8737094848088,6.6340461818638365,,1.8585419654846191,,,,,,7.539870738983154,13.93179160166915,,39.70000076293945,,40.82021532264205,,,2.8399999141693115,,30.082929019867414,6.5891540645645605,,1.8585419654846191,,,,,,7.539870738983154,14.298926301737884,,42.400001525878906,,40.84370845215224,,,2.9800000190734863,,30.582370817629336,6.599129826357075,,1.8585419654846191,,,,,,0.0,1096800.0,,156560.0,,1287202,,,198000.0,,18500.0,213200.0,,0.0,
2017-10-19,,,,,,,7.341453552246094,13.931790351867676,,42.70000076293945,,40.76538848876953,,,2.7300000190734863,,31.298227310180664,6.614121913909912,,1.8585419654846191,,,,,,7.341453552246094,14.318247411278666,,42.900001525878906,,40.835878058408255,,,2.930000066757202,,31.323201460309154,6.639232571109861,,1.8585419654846191,,,,,,7.341453552246094,13.815853234044377,,39.599998474121094,,40.35812786433896,,,2.700000047683716,,30.224434115240978,6.5990557111683215,,1.8585419654846191,,,,,,7.341453552246094,14.308586675833123,,40.20000076293945,,40.835878058408255,,,2.890000104904175,,30.45750501408791,6.6090996866807314,,1.8585419654846191,,,,,,800.0,1074800.0,,167700.0,,847115,,,172900.0,,28300.0,92500.0,,0.0,
2017-10-20,,,,,,,7.341453552246094,13.8158540725708,,43.29999923706055,,40.882877349853516,,,2.940000057220459,,31.156707763671875,6.609106063842773,,1.8585419654846191,,,,,,7.341453552246094,13.9028071465623,,43.70000076293945,,41.19615874325505,,,3.0299999713897705,,31.48966877209347,6.6492829625512195,,1.8585419654846191,,,,,,7.341453552246094,13.728900998579304,,41.400001525878906,,40.828054378751034,,,2.7300000190734863,,30.973578891504847,6.599062078638868,,1.8585419654846191,,,,,,7.341453552246094,13.844838123439178,,42.900001525878906,,41.08650940706932,,,2.7699999809265137,,31.48966877209347,6.6492829625512195,,1.8585419654846191,,,,,,0.0,1246400.0,,167600.0,,1709339,,,66900.0,,34200.0,88600.0,,0.0,
2017-10-23,,,,,,,7.341453552246094,13.71923828125,,42.0,,40.828041076660156,,,2.8399999141693115,,31.09845733642578,6.589015483856201,,1.8585419654846191,,,,,,7.341453552246094,13.960774169727593,,43.29999923706055,,41.1883120162073,,,3.009999990463257,,31.214992801494837,6.614126157165765,,1.8585419654846191,,,,,,7.341453552246094,13.661270183991702,,41.900001525878906,,40.81237786058846,,,2.7799999713897705,,30.57404456826175,6.558883059041731,,1.8585419654846191,,,,,,7.341453552246094,13.738561594593628,,43.29999923706055,,40.85153759775752,,,2.950000047683716,,31.13175409083216,6.614126157165765,,1.8585419654846191,,,,,,0.0,1794200.0,,142730.0,,1776590,,,50000.0,,22900.0,100000.0,,0.0,
2017-10-24,,,,,,,7.539870738983154,13.73856258392334,,40.20000076293945,,41.313629150390625,,,2.9700000286102295,,31.21498680114746,6.568925380706787,,1.8585419654846191,,,,,,7.589475341587896,13.81585400009111,,42.68000030517578,,41.728723089573826,,,3.140000104904175,,31.389789965149248,6.60910225626891,,1.8585419654846191,,,,,,7.539870738983154,13.506687414033669,,39.79999923706055,,41.141323572404374,,,2.859999895095825,,30.998564289814677,6.543814713743927,,1.8585419654846191,,,,,,7.589475341587896,13.67093190373677,,42.099998474121094,,41.2274763613975,,,2.950000047683716,,31.21498680114746,6.583991589306049,,1.8585419654846191,,,,,,3000.0,1433500.0,,158700.0,,1609030,,,161500.0,,41600.0,172600.0,,0.0,
2017-10-25,,,,,,,7.539870738983154,13.670930862426758,,42.0,,40.459964752197266,,,2.880000114440918,,31.081806182861328,6.493594646453857,,1.8585419654846191,,,,,,7.539870738983154,13.748222272707268,,42.0,,41.25099328011179,,,2.9700000286102295,,31.214990013237017,6.5839923879610405,,1.8585419654846191,,,,,,7.539870738983154,13.468040680093845,,39.20000076293945,,40.0918602844859,,,2.819999933242798,,30.840409498007578,6.448395536227169,,1.8585419654846191,,,,,,7.539870738983154,13.738561537461921,,40.20000076293945,,41.11001746205017,,,2.9700000286102295,,31.214990013237017,6.5839923879610405,,1.8585419654846191,,,,,,0.0,929800.0,,240390.0,,2638133,,,80900.0,,5600.0,140300.0,,0.0,
