Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2015-11-16,28.275239944458008,47.275821685791016,28.275239944458008,47.32416023266098,27.788381092039067,45.39058885390462,27.788381092039067,45.39058885390462,7900,12260.0
2015-11-17,28.08799171447754,48.72600173950195,28.35950982489497,48.96769816938441,28.059903079879952,47.227480923834825,28.116080349075126,47.227480923834825,18100,22420.0
2015-11-18,28.668479919433594,47.662532806396484,28.668479919433594,49.11271131179188,28.125445441631264,47.42083638883058,28.15353229265375,48.87101489422598,9100,12860.0
2015-11-19,28.762100219726562,47.952571868896484,28.762100219726562,48.29094909521026,28.5842109077096,47.66253688062394,28.659112140607863,47.807556218757696,11300,62860.0
2015-11-20,28.855730056762695,47.61419677734375,28.996169659091887,48.290947519899895,28.80891745124844,47.51751968040495,28.80891745124844,47.8558932076856,3700,25020.0
2015-11-23,28.93998908996582,48.96769714355469,29.061704700173234,48.96769714355469,28.86508786283284,47.61419568936962,28.883813616062618,47.662534236734494,9700,31000.0
2015-11-24,29.052343368530273,52.158084869384766,29.06170624564307,52.834835540111555,28.724649812727318,51.23963779396944,28.771462412505077,51.72303060334651,10100,178540.0
2015-11-25,29.07107162475586,52.979854583740234,29.13661177421215,53.1490413403244,29.052347653554822,51.86805326333376,29.06171053204858,52.25476532295548,7600,115500.0
2015-11-27,29.267684936523438,50.99794387817383,29.277047813876724,52.68981879356348,29.19278370348341,50.27285462872112,29.202146580836697,52.68981879356348,4300,31060.0
2015-11-30,29.28641128540039,50.127838134765625,29.445576632062913,52.44812533925792,29.23959689768418,49.644445274495965,29.28641128540039,50.94960821002095,8100,100280.0
2015-12-01,29.239595413208008,52.303104400634766,29.370673906372325,53.173212997611756,29.052343229208727,50.12783659618701,29.370673906372325,50.12783659618701,5000,67400.0
2015-12-02,29.014890670776367,53.221553802490234,29.28640873855941,53.38107433336949,28.95871519618841,52.206429521613394,29.127243405738415,52.496464503578935,13800,51620.0
2015-12-03,28.827640533447266,52.01306915283203,29.1459694358286,53.99497907090936,28.79955190127262,52.01306915283203,29.1459694358286,53.26988980663755,8000,22760.0
2015-12-04,29.080427169799805,54.96176528930664,29.12724155046302,55.1551231659188,28.78082227669935,52.20642753356632,28.78082227669935,52.25476608072067,70000,48600.0
2015-12-07,28.687198638916016,54.38169479370117,29.061706584651628,55.10678405761719,28.537396174936262,53.75328262310941,29.061706584651628,54.72006830833077,9400,34700.0
2015-12-08,28.284603118896484,53.7049446105957,28.44376845599932,53.99497958144785,28.228427642797303,53.173213216034306,28.34078038078185,53.559928969167004,8700,40100.0
2015-12-09,28.200345993041992,52.4964599609375,28.612301941379624,53.80162279883597,28.116081870475995,51.723032179957606,28.293971208527307,53.65660347640462,23300,62520.0
2015-12-10,28.13479995727539,53.4632453918457,28.265878445953483,53.60826471368759,28.08798735932431,52.01306692540507,28.18161434101262,52.49645974755195,5900,46440.0
2015-12-11,27.638578414916992,53.26988983154297,27.882007839118003,53.65660558119995,27.516862809923467,52.59314280163532,27.872644962904193,52.97985486329758,29700,33780.0
2015-12-14,27.498140335083008,53.366573333740234,27.71348114232503,53.704946865945345,27.395150476929807,52.93151901519445,27.535590056183903,53.269892547399564,19000,69780.0
2015-12-15,27.74156951904297,53.89830017089844,27.816470751168154,54.47837008767439,27.544954454384193,53.17321093093119,27.722845550351348,53.65660375757602,36700,32800.0
2015-12-16,28.228431701660156,54.18833923339844,28.284607185836602,55.34848284281181,27.91946386001003,53.51158848724107,27.947552494991477,53.704946370142444,11000,19720.0
2015-12-17,27.92882537841797,53.173213958740234,28.097353608527726,54.62339252125133,27.91946250054672,52.78649820020602,28.08799073065648,54.33335754634807,4200,34540.0
2015-12-18,27.59177017211914,53.7532844543457,27.863288285365538,53.99498088388502,27.59177017211914,53.17321449864928,27.863288285365538,53.17321449864928,4100,40260.0
2015-12-21,27.498140335083008,53.221553802490234,27.591765530728313,54.4783745163375,27.460688828195977,53.076538155504906,27.526227179462143,53.946643101401534,8900,30040.0
2015-12-22,27.882009506225586,53.31822967529297,27.928822104307606,53.80162249669002,27.554315962293007,52.93151394297751,27.629217190695925,53.17321035367603,17600,19300.0
2015-12-23,28.59404182434082,52.448123931884766,28.62218621087573,53.55992895586916,28.03116661895927,52.351446837622966,28.03116661895927,53.55992895586916,17100,16860.0
2015-12-24,28.678478240966797,52.979854583740234,28.678478240966797,53.608266751618224,28.640954174981683,51.964730356240516,28.640954174981683,52.68981961702527,1300,13540.0
2015-12-28,28.509611129760742,51.5780143737793,28.650331276439488,53.22155076167366,28.42517975748589,51.23964086215164,28.650331276439488,52.83483870381272,9300,18820.0
2015-12-29,28.819196701049805,52.351444244384766,28.91300955027416,52.544798423330526,28.65971539416778,51.495836881772064,28.725385641156716,51.62635500935448,7900,8820.0
2015-12-30,28.640949249267578,50.41787338256836,28.83795458780348,52.15808682393909,28.622186324836264,50.272854059123055,28.83795458780348,52.013067500493776,10000,10620.0
2015-12-31,28.2469425201416,50.46621322631836,28.509616358208202,51.19130248621375,28.2469425201416,49.93448183999401,28.509616358208202,49.93448183999401,7900,18960.0
2016-01-04,27.796640396118164,48.62931823730469,27.9842660945265,49.54776535713341,27.552729493251107,47.90422898817591,27.9842660945265,49.499426811457084,10800,38740.0
2016-01-05,27.759109497070312,49.161048889160156,27.843540861637972,49.6444417147684,27.53395978800016,48.242605470900166,27.67467813250265,48.774336841470316,6400,12160.0
2016-01-06,27.430770874023438,48.72600173950195,27.580870709474716,49.45109102914933,27.346339492915696,48.242608879737034,27.580870709474716,48.242608879737034,6100,9740.0
2016-01-07,26.623981475830078,48.14592742919922,27.064901284274484,48.62932028227952,26.605220339412234,47.227480270747684,26.989851370609852,48.09758888149015,9400,55020.0
2016-01-08,26.26749038696289,48.33928680419922,26.802221154975996,49.354411089488416,26.26749038696289,47.95257103456766,26.802221154975996,48.532644689014994,21000,30060.0
2016-01-11,26.136157989501953,46.889102935791016,26.483263169969685,48.339281377104136,25.986058161840596,45.970655852027136,26.286257817163314,48.339281377104136,10300,28120.0
2016-01-12,26.17368507385254,47.275821685791016,26.408216305319552,47.95256871795996,25.854722455910895,46.84076738797189,26.31440345486649,47.80755307735007,4700,8040.0
2016-01-13,25.71399688720703,46.889102935791016,26.29563496596895,48.339281377104136,25.71399688720703,46.768254732348254,26.286253504612862,47.469172837118464,10000,62820.0
2016-01-14,26.248733520507812,47.179141998291016,26.314401975333347,47.75921563816851,25.69523970221947,43.50535703104609,25.82657840120173,46.88910702234967,7800,61240.0
2016-01-15,25.71399688720703,44.907196044921875,25.76090240465668,45.72896240634884,25.329365918261377,44.08542599550019,25.676472831113472,45.43892743690372,13300,96280.0
2016-01-19,25.72338104248047,44.085426330566406,25.976675157629057,45.77730130118236,25.47008692733188,43.50535638726741,25.976675157629057,45.77730130118236,12800,95740.0
2016-01-20,25.72338104248047,44.47214126586914,25.882862323574283,44.617160593020934,24.832161802956612,42.05517706663712,25.385655555615685,43.74705200609954,31600,47920.0
2016-01-21,25.56389617919922,44.762176513671875,25.911003079763592,45.293907903247856,25.526370335103294,43.50535585976645,25.68585159384951,44.568818638918415,15700,17680.0
2016-01-22,26.145545959472656,44.23044204711914,26.1830700310614,47.75921102990129,25.85472590533509,43.98874564249007,26.145545959472656,45.72895901822046,27700,18020.0
2016-01-25,25.657712936401367,43.0219612121582,26.11739386111427,43.98874685737524,25.657712936401367,42.635245478873564,26.05172541320257,43.9404083127133,6200,16440.0
2016-01-26,26.239356994628906,42.393550872802734,26.26750139027784,43.02196304415114,25.817201795884074,41.57178451457302,25.817201795884074,43.02196304415114,4500,9660.0
2016-01-27,26.154922485351562,41.62012481689453,26.548935030903152,42.731929878333304,26.06111142301225,41.52344771937588,26.21121126995273,42.00684058295885,12300,16240.0
2016-01-28,26.389448165893555,42.345211029052734,26.49264245994593,42.53856889800623,26.23934835054334,41.475106150753916,26.49264245994593,42.006837524380074,18300,33020.0
2016-01-29,27.158716201782227,41.958499908447266,27.158716201782227,42.82860480601738,26.464502210601605,41.765142035211234,26.464502210601605,42.73192771339671,18800,21820.0
2016-02-01,27.1680965423584,42.44189453125,27.243148252937512,42.63524872461746,27.027378163685093,41.18507014639245,27.1680965423584,41.66846300580079,6100,30520.0
2016-02-02,26.614601135253906,41.1367301940918,26.849132333244285,42.75609548024331,26.50202537291287,41.1367301940918,26.849132333244285,42.00683878652873,10400,17960.0
2016-02-03,27.017993927001953,41.04005432128906,27.064901241299793,45.535605681263874,26.44573900721695,40.41164213161767,26.745938661398803,41.37842784619223,9000,79040.0
2016-02-04,27.44015121459961,42.200199127197266,27.759113799214948,42.58691121132585,27.093044240989585,41.040055498821665,27.093044240989585,41.040055498821665,10700,25060.0
2016-02-05,27.233766555786133,40.70167541503906,27.3651034695118,42.05517683433032,27.07428525083443,40.363301904213586,27.3651034695118,41.91015750797959,6700,28560.0
2016-02-08,27.1680965423584,40.79835510253906,27.1680965423584,41.23340938194421,26.80222839994155,40.36330082313392,26.905422712656566,40.36330082313392,6700,24960.0
2016-02-09,27.11180305480957,41.0883903503418,27.252521399777358,41.765141046652225,26.91479772972083,40.36330110886517,27.055516074688622,40.36330110886517,8300,29600.0
2016-02-10,27.036760330200195,41.2817497253418,27.32757855892764,42.29687396285128,27.036760330200195,40.532489339944824,27.168097248464594,41.2817497253418,6600,15380.0
2016-02-11,26.717796325683594,40.60499572753906,26.84913502647788,41.3300849369594,26.586459414220524,40.45997641045722,26.717796325683594,40.50831864148079,6900,31080.0
2016-02-12,27.261913299560547,41.81348419189453,27.29005769506254,41.958503531341876,26.924189500194267,40.411644099885194,26.942950641197406,41.04005632016369,14800,22240.0
2016-02-16,27.824783325195312,44.27878189086914,27.824783325195312,45.1005519035392,27.31819682904926,42.200194962809846,27.402626420630956,42.200194962809846,16300,12660.0
2016-02-17,28.1812686920166,44.713836669921875,28.359511108368608,45.197229498785894,27.881067265323313,43.940408881338364,27.881067265323313,44.32712093163282,26500,18320.0
2016-02-18,28.237560272216797,45.24557113647461,28.312610193771388,46.6957497221821,28.14374742294074,44.327123961260895,28.265702874467724,44.955536156932084,21300,18300.0
2016-02-19,28.228174209594727,45.00387191772461,28.265698269593198,46.35737332240588,28.059311466274163,44.9555333721277,28.12497991326972,45.14889124250997,7700,10280.0
2016-02-22,28.500228881835938,46.16401672363281,28.594041713925765,46.16401672363281,28.397036376934977,44.47214176517507,28.397036376934977,45.19723103308553,7100,48440.0
2016-02-23,28.190650939941406,50.32119369506836,28.509613531105508,51.481337243795075,28.15312687650918,45.9706581533392,28.397039551477675,45.9706581533392,12900,75900.0
2016-02-24,28.3032283782959,47.904232025146484,28.32199130578427,50.272857793395836,27.81540299958574,47.904232025146484,27.81540299958574,49.83780347873863,7000,30380.0
2016-02-25,28.490856170654297,47.75921630859375,28.490856170654297,48.532644151292686,28.15313060834137,46.599072700547914,28.36889892233846,48.242609171279945,10900,10700.0
2016-02-26,28.46270751953125,48.43596267700195,28.603425886334037,48.67765910490714,28.378276141583356,47.759215629263274,28.565901823541147,47.759215629263274,6700,9740.0
2016-02-29,28.52838134765625,48.91935729980469,28.87548838789195,49.11271518671199,28.462712883394985,47.56585946744348,28.594049811917515,48.339287327077734,13100,21200.0
2016-03-01,29.110015869140625,48.96769714355469,29.110015869140625,49.45108999319296,28.472090660095862,48.145927086372765,28.472090660095862,49.45108999319296,8000,21640.0
2016-03-02,29.297639846801758,48.14592742919922,29.297639846801758,49.58160479292689,29.034966023118553,47.95256955036814,29.063108624609626,48.96769749223261,5000,16240.0
2016-03-03,29.53217124938965,48.67765426635742,29.550934176719124,49.16104707411865,29.372689945751564,48.38761931929958,29.372689945751564,48.38761931929958,22500,41520.0
2016-03-04,29.67289161682129,49.01603317260742,29.926185784772173,50.12783445685722,29.55093615965865,48.24260539052178,29.719798938292573,48.87101384996874,25500,68320.0
2016-03-07,30.113801956176758,49.982818603515625,30.113801956176758,52.59314058362857,29.644741387444704,48.7259980021263,29.644741387444704,49.06437150280993,15800,70960.0
2016-03-08,29.691648483276367,52.8348388671875,29.96370552426998,54.47837157216928,29.663505885470816,50.901267507919805,29.96370552426998,52.206426700227624,10400,142400.0
2016-03-09,29.954326629638672,52.39978790283203,30.00123215622276,53.704947178059605,29.766700944640036,51.5296792606837,29.8698952503224,53.07653865917019,21300,42980.0
2016-03-10,29.766700744628906,51.77136993408203,30.132568859653617,52.206424206737076,29.550932460862082,49.59610225880132,29.973089354606852,51.3846578934955,24900,58120.0
2016-03-11,30.09503936767578,52.5447998046875,30.09503936767578,52.834838456720135,29.916793400478227,50.03115853236555,30.048130273995536,50.17617785838186,18400,95100.0
2016-03-14,29.954326629638672,51.6746940612793,30.085663535539034,52.931514676735276,29.90741931372344,51.046281909554004,30.010613619405806,51.86805193011743,8800,28340.0
2016-03-15,29.607219696044922,51.77136993408203,29.85113237119669,52.5447977032496,29.560314169386604,50.997942164914456,29.85113237119669,51.142961485130975,7600,26380.0
2016-03-16,30.029380798339844,51.3363151550293,30.04814372848103,52.10974660456201,29.541557139989525,50.75624525587424,29.541557139989525,51.142960980640595,13300,39740.0
2016-03-17,30.817398071289062,51.9163932800293,30.87368684728368,52.206428254957885,30.104424802001052,50.707911144497864,30.104424802001052,50.75624969232017,13500,48060.0
2016-03-18,30.901824951171875,53.6566047668457,31.014402486786313,54.13999760258305,30.88306202856947,51.33631768010857,30.892445279201457,51.48133700602764,19900,149120.0
2016-03-21,30.920597076416016,53.84996032714844,31.023791392111335,55.01010382071608,30.817402760720697,52.66564571763364,30.901834148229355,53.17320964856776,16900,78360.0
2016-03-22,30.808025360107422,53.173213958740234,30.94874554256357,53.994980335631936,30.71421429091192,52.30310534603566,30.71421429091192,53.31823329018926,33000,47500.0
2016-03-23,30.31959342956543,52.158084869384766,30.714088158971094,53.07653194480009,30.29141651425997,52.10974632604595,30.714088158971094,52.73815476543947,12600,22380.0
2016-03-24,30.394739151000977,52.06140899658203,30.432310763186482,53.17321403802966,30.065992918917026,52.01307044869188,30.15992194938079,52.25476687613747,19300,14340.0
2016-03-28,30.479284286499023,51.43300247192383,30.582604465105085,52.64148465553108,30.357178295143914,50.27285883806187,30.535638141718753,51.819714557881184,12300,19680.0
2016-03-29,31.06163215637207,51.7230339050293,31.15555764315803,51.964730325146256,30.422928813750126,50.03115896421058,30.422928813750126,50.99794464467842,12400,10860.0
2016-03-30,31.164945602416992,52.303104400634766,31.296442688692924,53.12487445066742,31.080411249378624,51.529676585541175,31.296442688692924,51.723034461313254,26300,26300.0
2016-03-31,31.08978843688965,52.25476837158203,31.164931642832652,52.8831805761226,31.024039923202153,51.57801761776794,31.1461458413469,51.868056289398915,10100,25320.0
2016-04-01,31.240095138549805,52.303104400634766,31.240095138549805,52.93151657489534,30.70471192766959,51.67469591436892,30.873780687213657,51.96473088402967,13100,21200.0
2016-04-04,30.751678466796875,53.038387298583984,31.089812405144205,53.82269178834246,30.72349795133024,51.739390934583575,31.089812405144205,52.64623879354572,29000,17200.0
2016-04-05,30.498050689697266,52.89133071899414,30.798616336341407,53.896214725697654,30.488655997787998,52.7442726985786,30.798616336341407,53.0874068329346,16700,11580.0
2016-04-06,30.52623748779297,54.80306625366211,30.52623748779297,56.665779985422716,30.112960485540007,52.74427266823304,30.507451680914247,52.94034878206069,16600,33380.0
2016-04-07,30.28203582763672,52.89133071899414,30.432318732708218,54.979534413754486,30.188106772575107,52.842312625469226,30.422924035688514,54.410914057311246,7100,15180.0
2016-04-08,30.68592071533203,54.45993423461914,30.826812517850534,54.65601035606199,30.573209423133655,52.98936893355918,30.573209423133655,53.28348124580298,4700,23480.0
2016-04-11,30.883159637451172,53.28348159790039,31.10858214653464,54.852086839967605,30.817411107049644,53.28348159790039,30.817411107049644,54.852086839967605,10400,14260.0
2016-04-12,31.136756896972656,55.244232177734375,31.19311072232277,55.70991341001494,30.82679652544494,53.528572746875035,30.911330846495634,53.528572746875035,10200,22200.0
2016-04-13,31.512470245361328,54.99913787841797,31.559432972812623,56.9108734174733,31.221299185347437,54.70502558160348,31.296438832664222,55.83246041587324,13300,22580.0
2016-04-14,31.625181198120117,54.95012283325195,31.71911023512922,55.489329363957644,31.465507209744235,54.45993439809388,31.465507209744235,54.69032356099273,22600,7080.0
2016-04-15,31.878799438476562,54.656009674072266,31.935156887580057,54.95012198264617,31.60641405871327,54.21483934129095,31.69094844085446,54.803067698279676,24900,9300.0
2016-04-18,32.16996765136719,54.75404739379883,32.19814457865364,55.538351891701865,31.6721561598272,54.60699310532277,31.6721561598272,55.538351891701865,41000,2840.0
2016-04-19,32.602020263671875,53.77366638183594,32.67716349000352,54.75404318908794,32.43295158745191,53.28347797820994,32.43295158745191,54.70502509669348,12200,16860.0
2016-04-20,32.742923736572266,54.01876449584961,32.97774102833423,54.75404715453998,32.56446030169556,53.185445645270256,32.70535210996375,53.82269211207164,16700,10980.0
2016-04-21,32.695953369140625,55.68540573120117,32.9683386409551,56.0285398812274,32.59263321157834,53.185445448854544,32.68655867316586,53.96974620059296,20500,46640.0
2016-04-22,32.82744598388672,55.68540573120117,32.91198032102909,56.175594168517804,32.695948922337735,55.39129341677939,32.695948922337735,55.83246375833255,12900,9420.0
2016-04-25,32.573856353759766,54.901100158691406,32.82745946936674,55.34227046150617,32.545679424145995,54.45992985587665,32.82745946936674,55.34227046150617,54200,43740.0
2016-04-26,33.259525299072266,54.190330505371094,33.33466856186248,55.342272526938636,32.66778464519727,54.018761569099524,32.71475097595514,54.95012030094761,542800,7000.0
2016-04-27,33.46615219116211,54.901100158691406,33.513114919951015,55.58736465864318,33.24072607673822,53.969741461602624,33.38161784613147,54.361893672958104,29400,43720.0
2016-04-28,33.024696350097656,55.0971794128418,33.49433082810418,55.73442211790824,33.024696350097656,54.11680256827109,33.49433082810418,54.90110329595949,59700,11700.0
2016-04-29,33.09983444213867,54.3128776550293,33.17497408376781,56.02853710048801,32.80865982113863,54.3128776550293,33.05286813521603,55.195214554503586,17900,10620.0
2016-05-02,33.391014099121094,56.02853775024414,33.569477512229966,56.322650053479684,32.92137957288021,54.5089506604856,33.29708862708375,54.656008682023796,31400,13380.0
2016-05-03,32.780479431152344,54.656009674072266,33.34403922426768,55.88148074299765,32.592624972438635,52.695255963791645,33.34403922426768,55.88148074299765,18200,82580.0
2016-05-04,32.695953369140625,54.901100158691406,32.874413179367586,55.48932473588398,32.60202432452642,53.62661108154706,32.60202432452642,54.45992985587665,19400,58280.0
2016-05-05,32.235713958740234,53.871707916259766,32.86502609418725,55.5873673802181,32.235713958740234,53.675631800982075,32.86502609418725,55.5873673802181,24000,11680.0
2016-05-06,32.648990631103516,52.695255279541016,32.677171139087505,54.01876252085826,32.16057387772401,50.93057771117107,32.16057387772401,53.87170823840127,12800,15960.0
2016-05-09,32.32024002075195,52.84231185913086,32.648982675231835,54.2638552499416,32.1793482642456,52.116831370024606,32.648982675231835,52.8913299519449,24400,32860.0
2016-05-10,32.80866241455078,52.646236419677734,32.818053526861945,53.381519040791,32.47991973826328,50.73450085681509,32.47991973826328,53.13642483375324,13300,67480.0
2016-05-11,32.79927062988281,51.518802642822266,33.02469675864645,52.49917949136252,32.70534516633024,50.93057802963446,32.74291678496198,52.45016139690368,13000,14240.0
2016-05-12,32.70534896850586,47.64631271362305,32.987128974948796,51.665859983436874,32.59263768253412,47.45024033837819,32.958952049212655,51.665859983436874,104900,48440.0
2016-05-13,32.432952880859375,50.09725570678711,32.76169913463118,50.09725570678711,32.329632732046136,47.49925928949366,32.65837898581793,47.49925928949366,12500,23220.0
2016-05-16,32.83684158325195,50.83253860473633,32.95894754981788,51.46978505854034,32.592633233146785,49.8031436515337,32.62081015503635,49.8031436515337,23200,14520.0
2016-05-17,32.32964324951172,50.97959899902344,32.82745834819484,52.05801209729711,32.207540836670475,50.83254096751289,32.82745834819484,50.83254096751289,35000,30260.0
2016-05-18,32.151180267333984,49.90118408203125,32.45174608712287,51.46978557504873,31.906971882390717,49.263937621832355,32.1887518905644,50.78352101941322,12100,14160.0
2016-05-19,31.963319778442383,49.99921798706055,32.02906831533099,50.734500604517315,31.672148710228985,49.01884116378485,31.99150028212788,49.65608759485037,14900,15900.0
2016-05-20,32.16055679321289,50.53842544555664,32.36719343817137,51.5678203814527,32.10419939021048,49.950200836427705,32.10419939021048,50.39137116319483,8800,10880.0
2016-05-23,32.273284912109375,51.077632904052734,32.29207072294505,51.322727119023895,32.06664457594405,49.75412563914486,32.28267602601368,50.58744447411042,7400,22240.0
2016-05-24,32.451744079589844,49.0678596496582,32.51749262466212,52.00899014302242,32.06664392286924,48.332577026317146,32.282675368539145,51.22468942609346,16100,29600.0
2016-05-25,32.677162170410156,49.509033203125,32.82744503397837,50.09725784425541,32.592627835713905,48.82276862857882,32.592627835713905,49.31295707613451,9200,24640.0
2016-05-26,32.780479431152344,50.88155746459961,32.86501375842222,51.469782049225905,32.71473090805642,49.4600103552719,32.79926165230051,49.4600103552719,13600,21380.0
2016-05-27,32.761695861816406,50.97959899902344,32.921369833648455,51.763899774117114,32.63958991786917,50.293334418376055,32.921369833648455,51.42076935371397,24200,29720.0
2016-05-31,32.977725982666016,52.107032775878906,33.00590289825328,52.695257409161044,32.79926262921094,51.077634057873645,32.85562004341137,51.17567398998135,16800,78420.0
2016-06-01,33.203155517578125,51.469783782958984,33.23133602216987,51.91095410620966,32.70534412711927,51.2737076681986,32.90258974412825,51.91095410620966,21500,19620.0
2016-06-02,33.16558074951172,51.8619384765625,33.221934581200316,52.25408698487435,33.04347480914322,50.8325397601215,33.221934581200316,51.12665581615665,14000,32340.0
2016-06-03,33.362831115722656,52.303104400634766,33.362831115722656,52.40114433131829,33.156190815132035,51.46978555895005,33.250119853139786,51.910955897423534,8500,13660.0
2016-06-06,33.654014587402344,52.05801010131836,33.78551169208215,52.54819853443752,33.381625680264236,51.95997391063091,33.78551169208215,52.05801010131836,82400,9240.0
2016-06-07,33.82307815551758,52.107032775878906,33.87004447616324,52.49918128478666,33.55069284411966,51.5678224988891,33.55069284411966,52.20506896814559,324600,14960.0
2016-06-08,34.22695541381836,52.05801010131836,34.27392172247829,52.40114424840634,33.81367841200554,51.6658615987276,33.93578436507403,52.00899200597463,289400,7040.0
2016-06-09,34.18939208984375,51.32272720336914,34.18939208984375,52.058009849491,33.98275176897685,50.97959679778199,34.13303466150911,52.058009849491,28500,5560.0
2016-06-10,33.672786712646484,50.24431610107422,33.926389731155844,51.02861687273253,33.58825237314336,50.097258070207815,33.926389731155844,51.02861687273253,70400,14460.0
2016-06-13,33.10922622680664,49.509033203125,33.57886064137127,50.78352241880159,33.10922622680664,48.87178672536618,33.569469529611524,50.14627968088383,11200,63460.0
2016-06-14,33.01531219482422,49.80314254760742,33.35344608050592,50.19529477815459,32.81806294939222,48.82276571108034,33.35344608050592,49.1168780140703,38500,30760.0
2016-06-15,32.85561752319336,49.01884460449219,33.06225777638518,49.80314537019586,32.80865480647493,49.01884460449219,33.06225777638518,49.705109176923294,9300,17600.0
2016-06-16,32.89319610595703,49.26393508911133,32.90258721808219,49.60706547936783,32.39538475371688,48.52865247584101,32.49870131919915,49.01884088468789,22600,18320.0
2016-06-17,32.85561752319336,48.87178421020508,33.03407727993363,49.70510677206788,32.72412048317151,47.84238927128361,33.03407727993363,48.87178421020508,13100,20020.0
2016-06-20,33.31586837768555,50.146278381347656,33.51311398289973,51.3227276331209,33.287687874778925,48.57767314591506,33.35343640985032,48.62669124143212,19000,74200.0
2016-06-21,33.17498779296875,49.80314254760742,33.31587960590635,49.95020056902282,33.08106230636211,49.2639360354857,33.31587960590635,49.90118247516463,28900,7580.0
2016-06-22,33.011234283447266,49.75412368774414,33.35000104349099,50.097254079309515,33.011234283447266,49.31295337013096,33.35000104349099,49.80314178084765,9100,14700.0
2016-06-23,33.54763412475586,50.48940658569336,33.55704282092139,50.7835188857972,33.350015607927006,49.410993572032346,33.350015607927006,50.0482362656172,69100,16580.0
2016-06-24,32.267822265625,49.509033203125,32.83243712726586,50.195297777671186,32.10784578132871,49.16590278577244,32.83243712726586,49.26393897934715,120000,18380.0
2016-06-27,31.562055587768555,49.21492004394531,32.27723473553468,50.48940923790481,31.28915681715044,48.871785892598645,32.27723473553468,49.26393813989741,53100,34600.0
2016-06-28,31.91964340209961,49.65608596801758,32.04197795281104,50.93057504855302,31.759670488636655,49.60706413658722,31.957285354585306,49.65608596801758,16000,34860.0
2016-06-29,32.43721389770508,50.3913688659668,32.54072748054501,51.46978184682106,32.23018673202522,49.6070644364284,32.23018673202522,49.6070644364284,8800,30440.0
2016-06-30,33.08652877807617,50.63646697998047,33.10534975999438,51.224691607769664,32.51250139364413,49.90118432532349,32.58778532131697,50.14627854354248,13600,21160.0
2016-07-01,33.19944381713867,50.48940658569336,33.40647098321446,51.29821821585952,33.04887958446567,49.90118198548568,33.20885610090637,50.48940658569336,153000,37320.0
2016-07-05,32.91713333129883,50.440391540527344,33.04887657417091,50.88156188726429,32.738339443077315,50.097257386469266,33.04887657417091,50.48940963686678,9600,26140.0
2016-07-06,33.04887390136719,51.02861404418945,33.04887390136719,51.56782056107597,32.710103538674424,49.75412489341018,32.79479612934762,50.146277127422664,10100,28460.0
2016-07-07,32.973602294921875,51.32272720336914,33.19944686983057,51.46978522852989,32.84185902793601,50.78352067751464,33.13357523633763,50.83253877262124,17000,21660.0
2016-07-08,33.717010498046875,51.910953521728516,33.76406114595959,52.35212384001191,33.22767586233913,48.38159471530209,33.293547487363796,51.910953521728516,20200,56480.0
2016-07-11,33.9710807800293,51.518802642822266,34.04636467975736,52.058009161551226,33.858158520171116,50.73450191195823,33.858158520171116,51.91095487817472,8000,27240.0
2016-07-12,34.29103088378906,51.469783782958984,34.39454445318959,52.303102595889605,34.11223700283705,50.73450115748814,34.12164569563074,51.518801876688876,14800,18000.0
2016-07-13,34.272220611572266,51.518802642822266,34.40396747996597,51.95997297263356,34.19694027651098,51.028614218552136,34.40396747996597,51.71487876049849,8200,17640.0
2016-07-14,34.33808135986328,51.02861404418945,34.51687522125259,51.51880246678463,34.33808135986328,50.97959594989811,34.432182636440054,51.51880246678463,7800,23500.0
2016-07-15,34.403961181640625,51.17567443847656,34.526292152437,51.32272872816535,34.338089554370434,50.930580215820875,34.385140203887076,50.930580215820875,8000,17900.0
2016-07-18,34.394554138183594,51.469783782958984,34.51688871735309,51.86193601247977,34.31927380543429,50.979595365978426,34.46042577548986,51.175671480738814,21600,2520.0
2016-07-19,34.26280212402344,51.32272720336914,34.36631569616824,51.861937469064586,34.1404675760583,51.27370910826254,34.36631569616824,51.51880332363649,19800,10360.0
2016-07-20,34.460411071777344,51.4207649230957,34.516873989548735,51.71487722093381,34.18751594354928,51.028612699417714,34.34748882596803,51.51880110909482,13400,32240.0
2016-07-21,34.23457336425781,52.59722137451172,34.43218823101786,52.79329375963266,34.11223881304408,51.32272843217948,34.403958561404764,51.42076836458097,71300,33980.0
2016-07-22,34.394554138183594,52.59722137451172,34.451017080046825,52.744275663352425,34.11224660833746,51.91095680706537,34.41337511880467,52.45016334582999,13400,42300.0
2016-07-25,34.17810821533203,53.38151931762695,34.47923663742654,53.675631619629364,34.02754400428478,52.45016057808531,34.47923663742654,52.49917867177891,11200,39920.0
2016-07-26,34.55451965332031,53.67563247680664,34.5733406279362,53.77366866575943,34.21574928970205,53.087407863408124,34.21574928970205,53.087407863408124,19400,21180.0
2016-07-27,34.460411071777344,56.42068862915039,34.61097526276759,56.61676475288616,34.33808013453953,53.18544567695367,34.58274559874863,53.77367030831998,9600,88340.0
2016-07-28,34.507469177246094,55.73442077636719,34.56393210723843,56.371667205935815,34.42278016685896,55.244232365880784,34.42278016685896,56.371667205935815,8000,21320.0
