Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2005-10-17,,,,,19.442861557006836,12.145636558532715,,,34.691734313964844,,,,,19.53863956910716,12.145636558532715,,,34.77202032110105,,,,,19.442861557006836,12.145636558532715,,,34.12170151143477,,,,,19.53863956910716,12.145636558532715,,,34.47496209469707,,,,,5400.0,1000.0,,,1871325.0
2005-10-18,,,,,19.2991943359375,12.121101379394531,,,34.177913665771484,,,,,19.442860432371074,12.121101379394531,,,34.884435079311324,,,,,19.2991943359375,12.121101379394531,,,34.177913665771484,,,,,19.442860432371074,12.121101379394531,,,34.73188946055629,,,,,1600.0,200.0,,,2183283.0
2005-10-19,,,,,19.174686431884766,12.121101379394531,,,34.1939582824707,,,,,19.308774560545274,12.121101379394531,,,34.29030148924392,,,,,19.031020318775116,12.121101379394531,,,33.55969668601741,,,,,19.308774560545274,12.121101379394531,,,34.18592968190627,,,,,3100.0,2300.0,,,2708833.0
2005-10-20,,,,,19.126794815063477,12.121101379394531,,,34.161861419677734,,,,,19.251306775057206,12.121101379394531,,,35.21361293733736,,,,,19.126794815063477,12.121101379394531,,,34.04143234938022,,,,,19.212994840654957,12.121101379394531,,,34.19397583842373,,,,,2300.0,0.0,,,3460061.0
2005-10-21,,,,,19.050172805786133,11.9002685546875,,,34.84428787231445,,,,,19.251306808116173,12.02295173566366,,,35.10923175663941,,,,,19.011862698131676,11.802121635507216,,,34.169880953942204,,,,,19.1938407332277,12.02295173566366,,,34.48299860546243,,,,,11800.0,6000.0,,,3531305.0
2005-10-24,,,,,18.992704391479492,12.759053230285645,,,35.56687545776367,,,,,19.059748441726857,12.759053230285645,,,35.64716150860689,,,,,18.983126409042246,12.268320413736197,,,35.012899555081326,,,,,18.983126409042246,12.268320413736197,,,35.020928160165646,,,,,2300.0,1700.0,,,2195789.0
2005-10-25,,,,,19.04059600830078,12.268322944641113,,,35.237693786621094,,,,,19.04059600830078,12.660908904470125,,,35.8398433569975,,,,,18.77241975757283,12.268322944641113,,,34.68371798944034,,,,,18.80115188340014,12.660908904470125,,,35.56686868425292,,,,,5500.0,1700.0,,,2542807.0
2005-10-26,,,,,19.126794815063477,12.268322944641113,,,36.00844192504883,,,,,19.126794815063477,12.268322944641113,,,36.45804369784355,,,,,18.91608465629185,12.268322944641113,,,35.221634518930856,,,,,18.96397274748108,12.268322944641113,,,35.237691725102096,,,,,6200.0,0.0,,,5421811.0
2005-10-27,,,,,19.126794815063477,12.145636558532715,,,36.2894401550293,,,,,19.155528765865164,12.145636558532715,,,37.32513196138634,,,,,19.011862665483893,12.145636558532715,,,35.88800790452501,,,,,19.145950782264602,12.145636558532715,,,37.32513196138634,,,,,7600.0,900.0,,,4736347.0
2005-10-28,,,,,19.05975341796875,12.145636558532715,,,36.80327606201172,,,,,19.155531440534187,12.145636558532715,,,36.923707261074625,,,,,19.05975341796875,12.145636558532715,,,36.241273841748345,,,,,19.05975341796875,12.145636558532715,,,36.77116164942524,,,,,3900.0,0.0,,,4550156.0
2005-10-31,,,,,19.107641220092773,12.02295207977295,,,36.81932830810547,,,,,19.394973429057053,12.145635264260427,,,37.132445940504894,,,,,19.059751300722972,12.02295207977295,,,36.80327110397541,,,,,19.15552931264894,12.145635264260427,,,36.93172873701586,,,,,43900.0,300.0,,,2875000.0
2005-11-01,,,,,19.232149124145508,12.145636558532715,,,36.44197082519531,,,,,19.25130508966959,12.145636558532715,,,36.90763390769897,,,,,19.155527088862595,12.145636558532715,,,36.44197082519531,,,,,19.155527088862595,12.145636558532715,,,36.8996031562022,,,,,81900.0,1100.0,,,3430692.0
2005-11-02,,,,,19.251306533813477,11.973876953125,,,36.393798828125,,,,,19.318350591363682,12.14563357471456,,,37.068205493716775,,,,,19.24172855033294,11.949340694040043,,,35.88799705672515,,,,,19.24172855033294,11.949340694040043,,,37.068205493716775,,,,,15300.0,4500.0,,,3466665.0
2005-11-03,,,,,19.48117446899414,12.02295207977295,,,36.32154846191406,,,,,19.490752453365598,12.02295207977295,,,36.89158125809796,,,,,19.394974436464754,12.02295207977295,,,36.112804845683854,,,,,19.394974436464754,12.02295207977295,,,36.51423487689579,,,,,112800.0,500.0,,,2948844.0
2005-11-04,,,,,19.53864097595215,12.02295207977295,,,36.554378509521484,,,,,19.53864097595215,12.072025540767624,,,36.78720576606505,,,,,19.433286799188224,12.02295207977295,,,36.24126094635345,,,,,19.481174895279665,12.072025540767624,,,36.506202604056526,,,,,87200.0,2800.0,,,2445215.0
2005-11-07,,,,,19.586528778076172,11.9002685546875,,,36.417903900146484,,,,,19.615260901894487,12.02295173566366,,,36.55439230846032,,,,,19.538638860356368,11.77758537371134,,,36.35367507358169,,,,,19.548216843900327,11.973878276073519,,,36.530304346634864,,,,,12700.0,2800.0,,,2616651.0
2005-11-08,,,,,19.72062110900879,11.973876953125,,,36.53029251098633,,,,,19.72062110900879,12.14563357471456,,,36.5543804650074,,,,,19.55779900758816,11.851193785703641,,,36.14491967645664,,,,,19.55779900758816,11.900267239871841,,,36.289434489405274,,,,,8400.0,3900.0,,,2043112.0
2005-11-09,,,,,19.787662506103516,11.949349403381348,,,36.554378509521484,,,,,19.825974443288228,12.072032660220994,,,36.9236941228558,,,,,19.768506537511158,11.949349403381348,,,36.498176155629494,,,,,19.768506537511158,12.022959170285342,,,36.70691976316629,,,,,4400.0,19000.0,,,2114497.0
2005-11-10,,,,,19.691883087158203,11.92480754852295,,,37.64627456665039,,,,,19.778083112869435,12.022954490189242,,,37.718529821453835,,,,,19.682305103544333,11.92480754852295,,,36.538319056980164,,,,,19.778083112869435,12.022954490189242,,,36.610578615509546,,,,,7300.0,800.0,,,3608592.0
2005-11-11,,,,,19.529062271118164,12.02295207977295,,,37.895172119140625,,,,,19.68230636513549,12.02295207977295,,,37.903202874516516,,,,,19.490752161020684,11.973878618778274,,,37.196681461717084,,,,,19.596106333899034,12.02295207977295,,,37.72657359724852,,,,,18500.0,8700.0,,,2432006.0
2005-11-14,,,,,19.605682373046875,12.02295207977295,,,37.413455963134766,,,,,19.634416322879567,12.268318448747907,,,37.871088515862226,,,,,19.557794283472578,12.02295207977295,,,37.28499830675196,,,,,19.576950250027704,12.02295207977295,,,37.798828932283186,,,,,3600.0,10900.0,,,2547093.0
2005-11-15,,,,,19.586528778076172,12.02295207977295,,,37.13243865966797,,,,,19.73019487760845,12.02295207977295,,,37.590071039506476,,,,,19.586528778076172,12.02295207977295,,,37.06820985574157,,,,,19.65357283607033,12.02295207977295,,,37.501754282244775,,,,,5400.0,0.0,,,2012057.0
2005-11-16,,,,,19.500329971313477,12.072028160095215,,,36.01647186279297,,,,,19.586530001781068,12.072028160095215,,,37.09230686799676,,,,,19.490751987171112,12.072028160095215,,,35.87998560527967,,,,,19.586530001781068,12.072028160095215,,,36.97187996911341,,,,,19800.0,700.0,,,4956193.0
2005-11-17,,,,,19.596105575561523,12.02295207977295,,,36.77115249633789,,,,,19.624839527132952,12.145635264260427,,,36.87552646312676,,,,,19.51948353151801,11.99841581727482,,,36.040547639994294,,,,,19.548217483089438,12.1210990017623,,,36.22520761826454,,,,,7900.0,4600.0,,,4079480.0
2005-11-18,,,,,19.596105575561523,12.02295207977295,,,37.21273422241211,,,,,19.730195522747895,12.02295207977295,,,37.75065274531931,,,,,19.45243947133164,11.99841581727482,,,36.554388813074986,,,,,19.634417510990094,12.02295207977295,,,37.052162171354276,,,,,17600.0,3400.0,,,2930997.0
2005-11-21,,,,,19.778079986572266,12.072028160095215,,,36.658748626708984,,,,,19.778079986572266,12.072028160095215,,,37.25286935942627,,,,,19.53863591451494,12.072028160095215,,,36.634664977396525,,,,,19.53863591451494,12.072028160095215,,,37.220754957859164,,,,,3200.0,300.0,,,3199745.0
2005-11-22,,,,,20.06541633605957,12.268322944641113,,,37.12442398071289,,,,,20.06541633605957,12.268322944641113,,,37.196679256174505,,,,,19.825972235757252,11.90027325630188,,,36.32155937337239,,,,,19.825972235757252,12.072029964726608,,,36.747077486151035,,,,,2900.0,2600.0,,,2656137.0
2005-11-23,,,,,20.39105987548828,12.513689994812012,,,36.81932830810547,,,,,21.118968311995282,12.513689994812012,,,37.1565338985633,,,,,20.304859855699448,12.2683235243255,,,36.7711566957153,,,,,20.304859855699448,12.2683235243255,,,36.947785941145916,,,,,23700.0,600.0,,,1441610.0
2005-11-25,,,,,20.39105987548828,12.513689994812012,,,36.81130599975586,,,,,20.5155700002869,12.513689994812012,,,37.180621736301,,,,,20.39105987548828,12.513689994812012,,,36.71496276413539,,,,,20.496414034375277,12.513689994812012,,,37.068221294743786,,,,,3800.0,0.0,,,732117.0
2005-11-28,,,,,19.691883087158203,12.881738662719727,,,36.578487396240234,,,,,20.35274934200645,12.881738662719727,,,36.851459994436354,,,,,19.691883087158203,12.709981960017052,,,36.45002970297148,,,,,20.35274934200645,12.759055437360491,,,36.851459994436354,,,,,14700.0,2200.0,,,2572527.0
2005-11-29,,,,,19.634416580200195,12.881738662719727,,,37.12442398071289,,,,,19.931326758441774,12.881738662719727,,,37.228793668319035,,,,,19.634416580200195,12.881738662719727,,,36.4901578852676,,,,,19.749350554223717,12.881738662719727,,,36.5704482193561,,,,,11000.0,0.0,,,2893830.0
2005-11-30,,,,,19.624841690063477,12.759053230285645,,,36.329566955566406,,,,,19.682307772726265,12.759053230285645,,,37.41343425809234,,,,,19.596107735325166,12.759053230285645,,,36.28139536236914,,,,,19.634419674976247,12.759053230285645,,,37.25286228076811,,,,,19000.0,600.0,,,3587373.0
2005-12-01,,,,,19.998369216918945,12.759053230285645,,,36.080692291259766,,,,,20.01752518219393,12.759053230285645,,,36.112808849180134,,,,,19.634415010761266,12.759053230285645,,,35.454459221281475,,,,,19.634415010761266,12.759053230285645,,,35.928148862488136,,,,,16000.0,0.0,,,5689505.0
2005-12-02,,,,,20.573040008544922,12.759053230285645,,,35.759544372558594,,,,,20.573040008544922,12.759053230285645,,,36.24929119342559,,,,,20.01752967848672,12.759053230285645,,,35.759544372558594,,,,,20.01752967848672,12.759053230285645,,,36.08069056967014,,,,,9700.0,0.0,,,3322069.0
2005-12-05,,,,,20.850793838500977,12.759053230285645,,,35.60700607299805,,,,,20.869949806013015,12.759053230285645,,,35.679263493572904,,,,,20.611349725041332,12.759053230285645,,,35.32600499298469,,,,,20.611349725041332,12.759053230285645,,,35.5026342432788,,,,,7000.0,0.0,,,5053575.0
2005-12-06,,,,,20.410215377807617,12.709980964660645,,,36.144920349121094,,,,,21.396725766384712,12.881737653912543,,,36.546350392560214,,,,,20.400637394212083,12.709980964660645,,,35.84785781325013,,,,,21.07108163139086,12.881737653912543,,,36.0485749868327,,,,,19900.0,1000.0,,,3833356.0
2005-12-07,,,,,20.5443058013916,12.709980964660645,,,35.91209030151367,,,,,20.88910408481987,12.857201385161696,,,36.13689113541356,,,,,20.209083674969058,12.709980964660645,,,35.679258714539976,,,,,20.496415882294883,12.759054438160994,,,36.02449071846362,,,,,47000.0,1100.0,,,2262185.0
2005-12-08,,,,,20.640085220336914,12.857197761535645,,,35.8077278137207,,,,,20.687975146938165,12.857197761535645,,,36.12887409767112,,,,,20.525153050121727,12.857197761535645,,,35.68729661232451,,,,,20.55388517926857,12.857197761535645,,,35.71941102553319,,,,,10200.0,300.0,,,2558475.0
2005-12-09,,,,,20.525150299072266,12.611830711364746,,,35.83180618286133,,,,,20.54430626714523,12.759050146346329,,,35.99237821556062,,,,,20.31443830389696,12.611830711364746,,,35.39825954271003,,,,,20.54430626714523,12.759050146346329,,,35.99237821556062,,,,,12000.0,2800.0,,,2377483.0
2005-12-12,,,,,21.023191452026367,12.636372566223145,,,35.920127868652344,,,,,21.224323607113714,12.857202752459557,,,35.9682994879406,,,,,21.00403548673803,12.636372566223145,,,35.56686717534153,,,,,21.07107953843381,12.685446044942209,,,35.82378247821221,,,,,9400.0,800.0,,,1869498.0
2005-12-13,,,,,20.83163833618164,12.685444831848145,,,36.20915222167969,,,,,21.099816406898043,12.685444831848145,,,36.28943823716484,,,,,20.802904384271926,12.636371357821918,,,35.6230600049117,,,,,21.07108245498833,12.685444831848145,,,35.7274318250424,,,,,6800.0,7000.0,,,3341039.0
2005-12-14,,,,,20.812482833862305,12.498967170715332,,,36.1529655456543,,,,,20.831638802230678,12.759055956008917,,,36.40988090668169,,,,,20.735860787202512,12.498967170715332,,,35.8880215795948,,,,,20.735860787202512,12.759055956008917,,,36.08873670539745,,,,,8600.0,3600.0,,,5703206.0
2005-12-15,,,,,20.630504608154297,13.00442123413086,,,35.79166793823242,,,,,20.735858770305565,13.00442123413086,,,36.506215773667286,,,,,20.582614691891436,12.75905479575103,,,35.76758212867384,,,,,20.735858770305565,12.75905479575103,,,36.273388433131295,,,,,5500.0,1000.0,,,2805301.0
2005-12-16,,,,,20.45810317993164,13.00442123413086,,,35.1011962890625,,,,,20.71670140301156,13.00442123413086,,,35.92814649425221,,,,,20.4485251973267,13.00442123413086,,,34.69976408794526,,,,,20.59219128277407,13.00442123413086,,,35.92011789326713,,,,,8700.0,0.0,,,5491440.0
2005-12-19,,,,,20.25697135925293,12.587292671203613,,,35.028953552246094,,,,,20.45810536178083,12.979879364838549,,,35.518700569332196,,,,,20.209083267934357,12.587292671203613,,,34.8442956522443,,,,,20.45810536178083,12.979879364838549,,,34.996839134854476,,,,,3300.0,2100.0,,,3149860.0
2005-12-20,,,,,20.400638580322266,12.391006469726562,,,34.7238655090332,,,,,20.400638580322266,12.415542741801756,,,35.3099579482836,,,,,20.199506393562785,12.391006469726562,,,34.64357946307123,,,,,20.199506393562785,12.415542741801756,,,35.0289546355527,,,,,7800.0,900.0,,,3118734.0
2005-12-21,,,,,20.678394317626953,12.391006469726562,,,35.1011962890625,,,,,20.879526501247884,12.513689702100093,,,35.21359670285367,,,,,20.49641627519826,12.391006469726562,,,34.6837068859751,,,,,20.49641627519826,12.513689702100093,,,34.81216450173644,,,,,10400.0,800.0,,,3400339.0
2005-12-22,,,,,20.764596939086914,12.268322944641113,,,35.41432571411133,,,,,20.831641008663656,12.391006174087524,,,35.74349846450279,,,,,20.62093081473477,12.268322944641113,,,35.13332243386461,,,,,20.67839689911285,12.391006174087524,,,35.245722885217795,,,,,8500.0,600.0,,,2225790.0
2005-12-23,,,,,20.496414184570312,12.391006469726562,,,35.8077278137207,,,,,20.831636283226302,12.391006469726562,,,35.847868678367895,,,,,20.3048600044908,12.391006469726562,,,35.37418108353992,,,,,20.735858279779812,12.391006469726562,,,35.4303813066551,,,,,13300.0,500.0,,,1561756.0
2005-12-27,,,,,20.534727096557617,12.317394256591797,,,35.48659133911133,,,,,20.640081261243964,12.317394256591797,,,36.209170139771885,,,,,20.51557112959153,11.777587954797205,,,35.414333889418124,,,,,20.59219317064231,12.268320786247088,,,35.95225261122068,,,,,19300.0,5800.0,,,1961118.0
2005-12-28,,,,,20.352752685546875,12.035087585449219,,,35.773773193359375,,,,,20.573040864413933,12.431305039923046,,,35.91939171605655,,,,,20.209086561364614,12.035087585449219,,,35.44208439002942,,,,,20.573040864413933,12.431305039923046,,,35.48253397966753,,,,,8300.0,1100.0,,,1591547.0
2005-12-29,,,,,20.400638580322266,12.257960319519043,,,35.73332977294922,,,,,20.544306515794677,12.257960319519043,,,36.14591782678719,,,,,20.352750486373917,12.134142538513801,,,35.652430579706056,,,,,20.352750486373917,12.134142538513801,,,35.652430579706056,,,,,20600.0,400.0,,,1521988.0
2005-12-30,,,,,20.45810317993164,12.233198165893555,,,35.45017623901367,,,,,20.48683530093308,12.25796134630701,,,35.67669612162363,,,,,20.419791249511867,12.233198165893555,,,35.23983836143791,,,,,20.4485251973267,12.25796134630701,,,35.47444599411857,,,,,6700.0,600.0,,,1501753.0
2006-01-03,,,,,20.553882598876953,12.292631149291992,,,35.539161682128906,,,,,20.563460582994757,12.357016934908573,,,35.717142036205104,,,,,20.49641652098381,12.20348218130279,,,35.02949470910129,,,,,20.49641652098381,12.357016934908573,,,35.6524226959219,,,,,24900.0,4300.0,,,3539526.0
2006-01-04,,,,,20.371906280517578,12.208426475524902,,,35.1346549987793,,,,,20.59219443369861,12.381771464965254,,,35.55533058123038,,,,,20.20908420494602,12.208426475524902,,,34.932404954304175,,,,,20.59219443369861,12.381771464965254,,,35.5148810059947,,,,,39000.0,1800.0,,,5007203.0
2006-01-05,,,,,20.43895149230957,11.886509895324707,,,36.05692672729492,,,,,20.43895149230957,12.208436016058766,,,36.09737415338977,,,,,20.333595488419036,11.886509895324707,,,35.17512123294085,,,,,20.371907426856968,12.208436016058766,,,35.18321115181937,,,,,48500.0,3200.0,,,4974742.0
2006-01-06,,,,,20.640085220336914,12.257960319519043,,,36.34817123413086,,,,,20.687975146938165,12.257960319519043,,,36.5261494858255,,,,,20.525153050121727,12.059852058841596,,,35.992212562443406,,,,,20.53473103544198,12.134142538513801,,,36.40480284615007,,,,,69200.0,2000.0,,,3984768.0
2006-01-09,,,,,20.678394317626953,12.257960319519043,,,36.04072570800781,,,,,20.726282410828034,12.381778100524286,,,36.34005471690018,,,,,20.515572243204154,12.059852058841596,,,35.93555681806876,,,,,20.582616304411133,12.257960319519043,,,36.2996051438467,,,,,27800.0,4500.0,,,3999874.0
2006-01-10,,,,,20.83163833618164,12.257960319519043,,,36.06502151489258,,,,,20.994460410042734,12.257960319519043,,,36.19446241050317,,,,,20.553882281495333,12.257960319519043,,,35.644345651127196,,,,,20.611350185314766,12.257960319519043,,,35.95985254895123,,,,,29600.0,0.0,,,4042944.0
2006-01-11,,,,,20.5443058013916,12.059858322143555,,,35.71714782714844,,,,,20.831638008717427,12.13414884039863,,,36.11355601895146,,,,,20.209083674969058,12.059858322143555,,,35.57961920674864,,,,,20.831638008717427,12.13414884039863,,,35.595799044442735,,,,,23200.0,600.0,,,3802582.0
2006-01-12,,,,,20.687971115112305,12.257960319519043,,,35.07802200317383,,,,,20.783749122834966,12.257960319519043,,,35.62005062595285,,,,,20.49641509966698,12.257960319519043,,,35.01330268542031,,,,,20.640081197844196,12.257960319519043,,,35.59578088179528,,,,,175700.0,2400.0,,,4467741.0
2006-01-13,,,,,21.00404167175293,12.059858322143555,,,34.92433166503906,,,,,21.377573970801766,12.059858322143555,,,35.44208864283151,,,,,20.764597515580306,12.059858322143555,,,34.79489296266539,,,,,20.764597515580306,12.059858322143555,,,35.207480994779225,,,,,33100.0,1000.0,,,2568874.0
2006-01-17,,,,,21.071083068847656,12.059858322143555,,,34.471290588378906,,,,,21.147705116025463,12.059858322143555,,,34.82724915257819,,,,,20.76459488013643,12.059858322143555,,,34.31758214469406,,,,,20.831638943065297,12.059858322143555,,,34.74634997169142,,,,,17800.0,600.0,,,3292770.0
2006-01-18,,,,,20.850793838500977,12.035087585449219,,,34.20432662963867,,,,,21.013615908726077,12.054898883267514,,,34.52792338476729,,,,,20.850793838500977,12.035087585449219,,,33.98589665162912,,,,,20.927415881735516,12.054898883267514,,,34.30140565617726,,,,,6100.0,900.0,,,3147401.0
2006-01-19,,,,,20.936996459960938,12.010324478149414,,,34.382293701171875,,,,,21.08066258047681,12.010324478149414,,,34.48746261250194,,,,,20.889106535246423,12.010324478149414,,,33.80790747868755,,,,,20.927418475018033,12.010324478149414,,,34.341844119891086,,,,,19000.0,200.0,,,4097677.0
2006-01-20,,,,,20.975303649902344,12.010324478149414,,,33.87263488769531,,,,,21.166859668438416,12.134142256274666,,,34.382301901691,,,,,20.84121553301524,12.010324478149414,,,33.65420709668183,,,,,20.87952564063431,12.109379078511486,,,34.382301901691,,,,,17200.0,5500.0,,,3567841.0
2006-01-23,,,,,20.898685455322266,12.134142875671387,,,34.32566452026367,,,,,20.994463482223146,12.134142875671387,,,34.673533089935695,,,,,20.793329443049906,12.010325091225761,,,33.937346369036426,,,,,20.927419411436706,12.010325091225761,,,34.058695113702115,,,,,11100.0,1500.0,,,4108638.0
2006-01-24,,,,,21.061504364013672,12.010324478149414,,,34.41466522216797,,,,,21.061504364013672,12.134142256274666,,,34.65736496176068,,,,,20.831638230344748,12.010324478149414,,,34.22050716513203,,,,,20.831638230344748,12.134142256274666,,,34.38230554599531,,,,,4000.0,3600.0,,,3485285.0
2006-01-25,,,,,21.11897087097168,11.960797309875488,,,35.0375862121582,,,,,21.11897087097168,12.134142390093475,,,35.55534312615077,,,,,20.869950591200766,11.960797309875488,,,34.73016933190174,,,,,20.975304762853483,12.134142390093475,,,34.770618921409174,,,,,20100.0,2400.0,,,5294358.0
2006-01-26,,,,,21.44461441040039,11.960797309875488,,,34.851524353027344,,,,,21.549970405853816,12.035087788639,,,35.191303134145876,,,,,21.11897026701129,11.960797309875488,,,34.62500444284903,,,,,21.11897026701129,12.035087788639,,,35.02950257879055,,,,,30600.0,700.0,,,5710583.0
2006-01-27,,,,,22.028858184814453,11.960797309875488,,,34.12340545654297,,,,,22.22041420410349,11.960797309875488,,,34.94857881879325,,,,,21.454191953760922,11.960797309875488,,,33.8968857055926,,,,,21.454191953760922,11.960797309875488,,,34.859589768464886,,,,,23400.0,0.0,,,5375088.0
2006-01-30,,,,,21.856456756591797,12.134142875671387,,,34.36610412597656,,,,,22.124634801347494,12.134142875671387,,,34.51981249126774,,,,,21.674478732407092,12.010325091225761,,,33.985876001433525,,,,,22.0767448861339,12.010325091225761,,,34.1881260187973,,,,,9600.0,1400.0,,,4598285.0
2006-01-31,,,,,21.818151473999023,12.134142875671387,,,34.22050476074219,,,,,22.028861667074565,12.134142875671387,,,34.66545244515124,,,,,21.760683563039795,12.134142875671387,,,34.18005516836842,,,,,22.009705696754825,12.134142875671387,,,34.390393048712,,,,,7800.0,2900.0,,,3191314.0
2006-02-01,,,,,22.124635696411133,12.257960319519043,,,34.23667907714844,,,,,22.124635696411133,12.257960319519043,,,34.31757824885126,,,,,21.961813631724816,12.134142538513801,,,33.80791129882618,,,,,21.961813631724816,12.134142538513801,,,34.204319408467306,,,,,23100.0,1700.0,,,3617656.0
2006-02-02,,,,,22.08632469177246,13.298029899597168,,,33.87263488769531,,,,,22.26830273097426,13.298029899597168,,,34.41466157443374,,,,,22.038436599420546,12.134142566529706,,,33.83218529676689,,,,,22.220414638622344,12.134142566529706,,,34.23668337434868,,,,,12800.0,4700.0,,,3380596.0
2006-02-03,,,,,22.0192813873291,13.298029899597168,,,33.4114990234375,,,,,22.067171308137947,13.298029899597168,,,33.8726264129475,,,,,21.980971277495712,13.298029899597168,,,33.330599861821185,,,,,22.067171308137947,13.298029899597168,,,33.77554741900792,,,,,5000.0,0.0,,,3789935.0
2006-02-06,,,,,21.904348373413086,13.298029899597168,,,33.20116424560547,,,,,22.03843649280064,13.298029899597168,,,33.573302591438214,,,,,21.82772632993254,13.298029899597168,,,32.96655448712281,,,,,22.02885850901387,13.298029899597168,,,33.41150208508208,,,,,7600.0,0.0,,,3689041.0
2006-02-07,,,,,21.866037368774414,13.298029899597168,,,32.96656036376953,,,,,21.866037368774414,13.298029899597168,,,33.565216489601724,,,,,21.837303416191332,13.298029899597168,,,32.764312405142974,,,,,21.84688140038569,13.298029899597168,,,33.04745954722015,,,,,6100.0,0.0,,,3309773.0
2006-02-08,,,,,22.08632469177246,12.505598068237305,,,32.9018440246582,,,,,22.115058643271784,12.505598068237305,,,33.08791433190143,,,,,21.866036544051855,12.505598068237305,,,32.57015517389245,,,,,21.894770495551178,12.505598068237305,,,32.92611378191195,,,,,12900.0,300.0,,,4040344.0
2006-02-09,,,,,22.17252540588379,12.505598068237305,,,33.492401123046875,,,,,22.277881404496007,12.505598068237305,,,34.19622822744338,,,,,22.124637312049334,12.505598068237305,,,33.007003942472366,,,,,22.124637312049334,12.505598068237305,,,33.047453526828804,,,,,12600.0,0.0,,,5975677.0
2006-02-10,,,,,22.182104110717773,13.000868797302246,,,33.98588562011719,,,,,22.258726159430587,13.000868797302246,,,34.22049535973097,,,,,22.0767481086825,13.000868797302246,,,33.14453216158079,,,,,22.220416048481052,13.000868797302246,,,33.613749472511316,,,,,47700.0,200.0,,,4006690.0
2006-02-13,,,,,22.115060806274414,12.70370101928711,,,34.04253005981445,,,,,22.153370918540208,12.753228308444974,,,34.24478022368963,,,,,21.94266073404383,12.530355979561818,,,33.816012304768016,,,,,22.105482821504513,12.753228308444974,,,34.0748897391068,,,,,9600.0,2300.0,,,3170516.0
2006-02-14,,,,,22.40239143371582,12.183669090270996,,,34.641178131103516,,,,,22.40239143371582,12.505595112147834,,,34.78679664448633,,,,,22.04801515674133,12.183669090270996,,,33.88072155795413,,,,,22.162947312100854,12.505595112147834,,,33.94544089723538,,,,,6500.0,1300.0,,,4412867.0
2006-02-15,,,,,22.124635696411133,12.183669090270996,,,35.11848068237305,,,,,22.402389908632767,12.381777338760232,,,35.16702018027669,,,,,22.124635696411133,12.183669090270996,,,34.44701329144528,,,,,22.402389908632767,12.381777338760232,,,34.50364270566619,,,,,4800.0,800.0,,,3164474.0
2006-02-16,,,,,22.00970458984375,12.183669090270996,,,35.57960891723633,,,,,22.17252667574517,12.183669090270996,,,35.67668791532595,,,,,21.904350412011382,12.183669090270996,,,35.21556050610316,,,,,22.17252667574517,12.183669090270996,,,35.2560100886405,,,,,13200.0,0.0,,,3462450.0
2006-02-17,,,,,21.78941535949707,12.233198165893555,,,35.43399429321289,,,,,21.933081469032114,12.233198165893555,,,35.83849235584932,,,,,21.74152726525662,12.233198165893555,,,35.24792618181698,,,,,21.933081469032114,12.233198165893555,,,35.55534306151458,,,,,20400.0,1000.0,,,2444934.0
2006-02-21,,,,,22.00970458984375,12.233198165893555,,,35.19130325317383,,,,,22.00970458984375,12.233198165893555,,,35.60389130986371,,,,,21.751104483974352,12.233198165893555,,,34.94860350346888,,,,,21.76068246865253,12.233198165893555,,,35.57962155172301,,,,,53600.0,0.0,,,2204572.0
2006-02-22,,,,,22.076745986938477,12.357015609741211,,,34.93240737915039,,,,,22.297035954278293,12.357015609741211,,,35.4016246527519,,,,,21.980969805362587,12.233197821846629,,,34.851508223063384,,,,,22.076745986938477,12.233197821846629,,,35.223646509360485,,,,,86800.0,1300.0,,,3091192.0
2006-02-23,,,,,22.000125885009766,12.381780624389648,,,35.02140808105469,,,,,22.115059870571823,12.381780624389648,,,35.256017879915106,,,,,21.93308182127095,12.357017441002828,,,34.63309200288173,,,,,21.93308182127095,12.357017441002828,,,34.86769963344456,,,,,19100.0,400.0,,,3363452.0
2006-02-24,,,,,21.99054527282715,12.381780624389648,,,35.1346549987793,,,,,22.076745294994563,12.381780624389648,,,35.272183554580614,,,,,21.971391133200452,12.30749012957429,,,34.78678648345573,,,,,22.00012325604725,12.357017441002828,,,35.005214189728406,,,,,72200.0,600.0,,,2880339.0
2006-02-27,,,,,21.846881866455078,12.381780624389648,,,35.2479362487793,,,,,22.22041595074916,12.381780624389648,,,35.55535321627651,,,,,21.722371722899542,12.01032720565796,,,35.19130680739823,,,,,22.028859916402773,12.381780624389648,,,35.19130680739823,,,,,25200.0,2200.0,,,2656910.0
2006-02-28,,,,,21.15728187561035,12.381780624389648,,,34.81106185913086,,,,,21.77983620124593,12.381780624389648,,,35.312638841477856,,,,,21.023193757514147,12.381780624389648,,,34.81106185913086,,,,,21.741526093281415,12.381780624389648,,,35.247919510632705,,,,,25200.0,4400.0,,,3214921.0
2006-03-01,,,,,20.697551727294922,12.381780624389648,,,35.56343078613281,,,,,21.08066198002961,12.40654380777647,,,35.757590971738736,,,,,20.113307450115904,12.381780624389648,,,34.90814530941901,,,,,21.08066198002961,12.40654380777647,,,34.90814530941901,,,,,74700.0,400.0,,,2683820.0
