Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2014-05-06,17.565101623535156,,5.32384729385376,20.177854537963867,,19.886911392211914,22.24416160583496,5.965002536773682,20.0792236328125,,,17.791146844431466,,5.32384729385376,20.519179619910208,,19.913525466448903,22.291997782580907,6.0655366752083575,20.4455264728154,,,17.52964262139864,,5.32384729385376,20.114352302765436,,19.69396443010938,21.92843809474547,5.9583007722191565,20.01174693901739,,,17.733526811348767,,5.32384729385376,20.455677384711773,,19.727230753876707,21.99540947212306,6.025322891999207,20.36840998867784,,,55200.0,,0.0,180500,,122800.0,976600.0,338300.0,257900.0,,
2014-05-07,17.480884552001953,,5.32384729385376,20.29692268371582,,20.119779586791992,22.397233963012695,6.056358337402344,19.857515335083008,,,17.662607682035123,,5.32384729385376,20.320736591598873,,20.126433105391293,22.40680156093709,6.063125373252081,20.069585221381374,,,17.268135645434683,,5.32384729385376,19.844469032027643,,19.760498465632107,22.00497157227613,5.907486775408415,19.529769795329628,,,17.52963982677783,,5.32384729385376,20.20960653549079,,19.866952225163104,22.177184685249784,5.995456305434825,19.529769795329628,,,68800.0,,0.0,206000,,124100.0,1023100.0,364600.0,691000.0,,
2014-05-08,17.37894058227539,,5.32384729385376,20.138168334960938,,20.019977569580078,22.24416160583496,6.00222110748291,19.92499351501465,,,17.83989734173676,,5.32384729385376,20.58268402828311,,20.186311712717814,22.502481339862683,6.117258092755758,21.920384436312116,,,17.294728010957147,,5.32384729385376,20.05879015407876,,19.993363497544216,22.196325429089015,5.968386586166223,19.712923612948067,,,17.392238549898778,,5.32384729385376,20.28104724373341,,20.15969764068195,22.282432007098254,6.056356083453684,21.689034950802494,,,40400.0,,0.0,132800,,104600.0,898400.0,413500.0,1677000.0,,
2014-05-09,17.70693588256836,,5.32384729385376,20.471559524536133,,19.966753005981445,22.43550682067871,6.117257595062256,19.346616744995117,,,17.711367412854738,,5.32384729385376,20.52712380791817,,19.966753005981445,22.464207792773806,6.130791660623741,20.32985332875861,,,17.18392738829715,,5.32384729385376,19.95560200395854,,19.8070723623673,22.071945358922246,5.948085647582283,19.0285110077307,,,17.223817923988292,,5.32384729385376,19.987353888184373,,19.886912049659898,22.311129858823584,5.961619713143768,19.92499131418553,,,65100.0,,0.0,171500,,46000.0,1220300.0,417100.0,2254700.0,,
2014-05-12,18.345182418823242,,5.32384729385376,21.019258499145508,,20.079856872558594,22.655555725097656,6.239062786102295,19.94426727294922,,,18.393937704951274,,5.32384729385376,21.22564113189395,,20.126430227064226,22.655555725097656,6.272897311078121,20.19489626869581,,,17.53407712935185,,5.32384729385376,20.574742874617204,,19.94013554001296,22.42593882820134,6.117258754325279,19.018867762607822,,,17.733528113288838,,5.32384729385376,20.58268084287822,,19.94013554001296,22.435506427009464,6.124025788388422,19.356253019905225,,,49200.0,,0.0,221800,,152100.0,1170000.0,460200.0,1117200.0,,
2014-05-13,18.065946578979492,,5.32384729385376,20.558868408203125,,20.20627212524414,22.502479553222656,6.124026298522949,20.165977478027344,,,18.314154511036396,,5.32384729385376,21.05894984631797,,20.29941883865977,22.722528868515724,6.239063305819465,20.262373531237582,,,17.968437708810665,,5.32384729385376,20.535056015729964,,20.02663094734647,22.41637298205006,6.117259263896109,19.741835947063365,,,18.252102950716722,,5.32384729385376,21.05894984631797,,20.086511339979026,22.512047152778837,6.239063305819465,20.002104739150475,,,69600.0,,0.0,207100,,145400.0,1429400.0,290800.0,985600.0,,
2014-05-14,17.268138885498047,,5.32384729385376,19.8524112701416,,20.299419403076172,22.59815216064453,5.97515344619751,19.68400001525879,,,18.061516327511743,,5.32384729385376,20.566812006108023,,20.339339242931565,22.74166249439335,6.15785946880463,20.2238153656491,,,17.16619678764721,,5.32384729385376,19.84447329914037,,20.106471183888914,22.445072403168506,5.9616200252672416,19.674360225605156,,,18.061516327511743,,5.32384729385376,20.566812006108023,,20.25949956322078,22.521613194322967,6.137558369399528,20.156338676675546,,,54800.0,,0.0,253900,,50800.0,1141200.0,424300.0,652400.0,,
2014-05-15,16.913555145263672,,5.32384729385376,19.780967712402344,,20.09316635131836,22.397233963012695,5.9886884689331055,19.308061599731445,,,17.157329842933315,,5.32384729385376,19.971474442295516,,20.326033152164698,22.50247571534831,6.002221892024824,19.69364407650095,,,16.709670975632925,,5.32384729385376,19.360264404296856,,19.993364843494057,22.244156045887827,5.860117400192313,19.115269442045555,,,17.157329842933315,,5.32384729385376,19.71746546910462,,20.326033152164698,22.454637725726343,5.921019417454804,19.684004284756426,,,73300.0,,0.0,248700,,63700.0,891700.0,324900.0,1083600.0,,
2014-05-16,16.598865509033203,,5.32384729385376,19.804779052734375,,20.159698486328125,22.540746688842773,6.008988857269287,19.414093017578125,,,16.878099228316344,,5.32384729385376,19.82859144462451,,20.252846473332156,22.655556051360744,6.029289314343807,19.45265217936416,,,15.836513884034646,,5.32384729385376,19.479329908792344,,20.06655176835295,22.387668755374083,5.907485281216896,19.115266868144463,,,16.878099228316344,,5.32384729385376,19.733338849038542,,20.252846473332156,22.5790170846264,5.968387297780351,19.279139628531055,,,74900.0,,0.0,143200,,188200.0,989500.0,290200.0,534400.0,,
2014-05-19,16.78502082824707,,5.32384729385376,19.685710906982422,,20.173006057739258,22.05280876159668,6.090191841125488,19.577959060668945,,,16.869235114657744,,5.32384729385376,19.900031516651868,,20.186313094668186,22.416370200283147,6.124026369310842,19.770751126247145,,,16.182231305801114,,5.32384729385376,19.558706437699648,,20.01332542167879,21.966702201109506,5.995455291274488,19.279133013763996,,,16.57670510415054,,5.32384729385376,19.685710906982422,,20.019978940143254,22.397235003545376,6.008989360684609,19.414086356507894,,,50000.0,,0.0,285200,,162200.0,1545400.0,169000.0,750000.0,,
2014-05-20,16.46589469909668,,5.32384729385376,19.526954650878906,,19.86029815673828,21.59357452392578,6.00222110748291,19.568317413330078,,,16.687508346778856,,5.32384729385376,19.669835046887336,,20.192966463320065,22.158050041705952,6.1240251260870595,19.703272581846296,,,16.301899382451747,,5.32384729385376,19.217379954856455,,19.833684083077877,21.344822446189372,5.968386586166223,19.192374943651902,,,16.687508346778856,,5.32384729385376,19.582518912879387,,20.10647199295263,21.985836924439763,6.049589050122383,19.606876558220776,,,73900.0,,0.0,272400,,101100.0,2017600.0,306200.0,596000.0,,
2014-05-21,16.590002059936523,,5.32384729385376,19.2570743560791,,19.93348503112793,21.507471084594727,6.015753746032715,19.915342330932617,,,16.767293699909906,,5.32384729385376,19.646025796221736,,20.01997950457565,21.727520399757022,6.090189158986943,20.156331470308473,,,16.297472037525313,,5.32384729385376,19.106255956346097,,19.866952382665282,21.469202511225774,5.9548517511884995,19.67435319155676,,,16.501356239949832,,5.32384729385376,19.49520739648873,,19.906872225548653,21.622280454367633,6.042821227592404,19.67435319155676,,,67600.0,,0.0,216800,,82900.0,991500.0,211300.0,678600.0,,
2014-05-22,16.847068786621094,,5.32384729385376,22.074989318847656,,20.05989646911621,21.842327117919922,6.015753746032715,19.973194122314453,,,17.04208987907015,,5.32384729385376,22.416314465418814,,20.07985702220827,21.928433678588203,6.076655095537266,20.14670672639232,,,16.55897205852364,,5.32384729385376,20.55093387151544,,19.866949532007926,21.574439837526075,5.961618782913337,19.809321311641202,,,16.68307516042544,,5.32384729385376,20.55093387151544,,20.033283667355537,21.746652958862633,6.042821227592404,19.90571740708475,,,54500.0,,0.0,1327300,,79700.0,1123100.0,152800.0,448700.0,,
2014-05-23,17.1307430267334,,5.32384729385376,22.067047119140625,,19.89356231689453,21.478769302368164,6.069891452789307,19.934627532958984,,,17.183929851686663,,5.32384729385376,22.376621839771815,,20.033283650362957,21.72751958198657,6.07665784223294,20.31057010820049,,,16.81161869545644,,5.32384729385376,21.932104680407214,,19.86694951515643,21.440498905606592,5.98192193662251,19.87679063798377,,,16.917992345362972,,5.32384729385376,22.17817716598813,,20.013323097287827,21.670115811677167,6.042823958994904,20.021383794722677,,,35900.0,,0.0,577800,,101800.0,951100.0,159000.0,469000.0,,
2014-05-27,17.39667320251465,,5.32384729385376,22.146425247192383,,19.64073944091797,21.230018615722656,6.151094436645508,20.13705825805664,,,17.569531595658447,,5.32384729385376,22.27342971703908,,20.026634671291077,21.67011725887416,6.198462393320135,20.40696684130296,,,17.108574753422896,,5.32384729385376,22.114674886737063,,19.594166075549857,21.172613016746574,6.069891948629,19.703278773334326,,,17.201653780389517,,5.32384729385376,22.225803419349745,,19.886913306157712,21.612713484731156,6.110492869967249,20.06958157189551,,,35700.0,,0.0,550600,,197200.0,1287600.0,203100.0,457700.0,,
2014-05-28,17.09971046447754,,5.32384729385376,21.813032150268555,,19.840335845947266,21.335254669189453,6.063124656677246,20.38768768310547,,,17.38337567290222,,5.32384729385376,22.289299538521483,,19.913523273008607,21.421361227100782,6.124026681447015,20.686513801666035,,,16.95344464032093,,5.32384729385376,21.781281798524915,,19.62077483379201,21.143908182034192,6.0428241968673175,20.0213848769927,,,17.38337567290222,,5.32384729385376,22.209921388143947,,19.634081869444756,21.268283307443475,6.117259646397045,20.146698462646537,,,68600.0,,0.0,354400,,99400.0,1631000.0,185600.0,659900.0,,
2014-05-29,17.121877670288086,,5.32384729385376,21.828916549682617,,20.026630401611328,21.07693862915039,6.076656818389893,20.580472946166992,,,17.30360086568352,,5.32384729385376,21.96385900345935,,20.139737665831845,21.507469630823266,6.117258374910604,20.609390466293746,,,17.086418661050626,,5.32384729385376,21.678098156870295,,19.966750010610536,21.057803431342823,6.049589329156035,20.291284874690845,,,17.232684537987218,,5.32384729385376,21.908294730847675,,19.98671056395372,21.402229692547447,6.096957919320173,20.445517777370963,,,41600.0,,0.0,201300,,51200.0,1430900.0,115200.0,439900.0,,
2014-05-30,17.068687438964844,,5.32384729385376,21.53522491455078,,19.7471923828125,20.646408081054688,6.049588203430176,20.194896697998047,,,17.374515445140073,,5.32384729385376,21.92417798055566,,19.96675343108515,20.904727805464724,6.110490204208489,20.657595543703906,,,16.860371698380856,,5.32384729385376,21.495536567740512,,19.740538863891633,20.54116630633213,6.036054784001511,20.069581278159934,,,17.19722379834926,,5.32384729385376,21.900364064061467,,19.96675343108515,20.74208225581764,6.090189752395627,20.532280123865792,,,77800.0,,0.0,158400,,86700.0,1412300.0,132100.0,786200.0,,
2014-06-02,16.390548706054688,,5.32384729385376,21.07482147216797,,19.367948532104492,20.62727165222168,6.090191841125488,20.26237678527832,,,17.073119293555383,,5.32384729385376,21.638405072080438,,19.62742939599623,20.722945821284636,6.110492299900721,20.387690387555146,,,16.355091394001544,,5.32384729385376,21.011319243981887,,19.308068137509654,20.502896509822932,5.995455291274488,19.905711882702295,,,17.028795540016063,,5.32384729385376,21.590778779444012,,19.620775877815824,20.636839251611274,6.0563573129401345,20.2334574130904,,,69100.0,,0.0,266400,,80900.0,2243700.0,157200.0,399100.0,,
2014-06-03,16.124608993530273,,5.32384729385376,21.209768295288086,,19.46109390258789,21.23958396911621,6.056358337402344,20.62867546081543,,,16.43486842910418,,5.32384729385376,21.297084444908304,,19.501013739880534,21.306555336005236,6.130794441069337,20.676874404697333,,,16.062557444571073,,5.32384729385376,20.93194693561078,,19.354640157121676,20.73251218079047,6.042824911042928,20.02138347671712,,,16.35951891195522,,5.32384729385376,20.995449176967433,,19.441133349427194,20.780348350044665,6.090192871310972,20.14669705360665,,,74700.0,,0.0,163000,,59700.0,2580300.0,301700.0,569000.0,,
2014-06-04,15.920731544494629,,5.32384729385376,21.12245750427246,,19.540939331054688,21.12477684020996,6.117257595062256,20.667240142822266,,,16.22655961227477,,5.32384729385376,21.20183418490633,,19.587512696756647,21.28742238762559,6.137558048064719,20.71543726099149,,,15.863113184842861,,5.32384729385376,21.0113274261614,,19.38791092642521,20.99083409227935,6.029288104931898,20.358774173893938,,,16.115752733404584,,5.32384729385376,21.090705620808404,,19.48105892685816,21.27785478779725,6.0563555907151025,20.541924693818753,,,54200.0,,0.0,102000,,17400.0,1157200.0,203500.0,312300.0,,
2014-06-05,16.79388427734375,,5.32384729385376,21.88448143005371,,19.634082794189453,21.210880279541016,6.272897243499756,21.17813491821289,,,16.838208027487273,,5.32384729385376,21.88448143005371,,19.720575991948515,21.507468531060983,6.272897243499756,21.216694081270088,,,15.863107504446175,,5.32384729385376,20.979574076075128,,19.554241845541313,21.191745082711908,6.090191197802537,20.638319505626782,,,16.022669623406486,,5.32384729385376,21.20183117269419,,19.720575991948515,21.392660999751943,6.144326179044702,20.753995156196282,,,100600.0,,0.0,254900,,97000.0,1086100.0,240300.0,468800.0,,
2014-06-06,16.780588150024414,,5.32384729385376,21.900362014770508,,19.886911392211914,21.79449462890625,6.313498497009277,21.27452850341797,,,17.104143920507546,,5.32384729385376,22.2337492444261,,20.086513141902607,21.957140179302307,6.327032565719138,21.361284771565632,,,16.700807089820003,,5.32384729385376,21.789233442889724,,19.873605624122327,21.63184907851019,6.259363512849662,21.091376177483802,,,16.935717049989545,,5.32384729385376,21.971802243554794,,20.073206104784113,21.947572579298644,6.320265531364208,21.27452850341797,,,47200.0,,0.0,261000,,103200.0,1185700.0,234900.0,379400.0,,
2014-06-09,16.816043853759766,,5.32384729385376,22.17024040222168,,20.492366790771484,22.425939559936523,6.333798885345459,21.467321395874023,,,16.91798593411261,,5.32384729385376,22.28930691016015,,20.55890070463694,22.521613726306626,6.381167479971122,21.679391259797445,,,16.731831271932123,,5.32384729385376,21.773351033084914,,20.01997841348157,21.794492616659976,6.232295952493156,21.18777300203675,,,16.780586547487406,,5.32384729385376,21.828915302522017,,20.01997841348157,21.89973255731744,6.299965004621297,21.245611741962907,,,36000.0,,0.0,234400,,99400.0,1154800.0,167900.0,659000.0,,
2014-06-10,16.780473709106445,,5.32384729385376,22.209932327270508,,20.4990177154541,22.55988311767578,6.2999653816223145,21.255247116088867,,,16.92720192297143,,5.32384729385376,22.265496605698342,,20.625432008901207,22.626854489118397,6.509738294160896,21.554075053667784,,,16.687099359036726,,5.32384729385376,21.99561166989483,,20.43913732745435,22.330266204944095,6.191694762670203,21.17813064413986,,,16.74490220505271,,5.32384729385376,22.043239491987006,,20.51232475034931,22.464208947829327,6.2999653816223145,21.399842109769764,,,29500.0,,0.0,135200,,381600.0,1252300.0,118700.0,558700.0,,
2014-06-11,16.562597274780273,,5.32384729385376,22.217870712280273,,20.598819732666016,22.512046813964844,6.218760967254639,21.21668815612793,,,16.927196595876012,,5.32384729385376,22.392501521171674,,20.67200716193346,22.952145437927346,6.259362521614629,21.322723986320714,,,16.522580193384783,,5.32384729385376,21.979737653427172,,20.538940608481237,22.44507361807955,6.1713930249511595,20.811826250102804,,,16.64707702610758,,5.32384729385376,22.154368462318576,,20.585513965640956,22.952145437927346,6.245828455048028,21.13957169015179,,,25700.0,,0.0,187400,,74800.0,952800.0,188500.0,501100.0,,
2014-06-12,16.66931915283203,,5.32384729385376,22.16230010986328,,20.459102630615234,22.358966827392578,6.151094436645508,21.197412490844727,,,16.753798950255753,,5.32384729385376,22.241678278171907,,20.63874383632906,22.636419885629493,6.205229428656512,21.274528971048635,,,16.42032365537987,,5.32384729385376,21.892415246021535,,20.33934182680602,22.29199363763473,6.124026940640006,20.686514660367646,,,16.567051903130867,,5.32384729385376,22.225802341707656,,20.63874383632906,22.406802995243925,6.184928967987388,21.178132911143273,,,33100.0,,0.0,302500,,24100.0,986900.0,150100.0,1033900.0,,
2014-06-13,16.43810272216797,,5.32384729385376,22.670320510864258,,20.54559326171875,22.473777770996094,6.157860279083252,21.207046508789062,,,16.762685006890656,,5.32384729385376,23.6863578485044,,20.578860852507958,22.579019546040918,6.218761649292833,21.235965870470285,,,16.157983113544468,,5.32384729385376,22.66238254174057,,20.45910006372447,22.33026742082877,6.110491686244844,20.75398754072508,,,16.762685006890656,,5.32384729385376,23.28946847639677,,20.45910006372447,22.55031674607421,6.184927769845249,21.19740672156199,,,49700.0,,0.0,628800,,14800.0,706500.0,143300.0,780300.0,,
2014-06-16,16.6381893157959,,5.32384729385376,22.543312072753906,,20.332685470581055,22.607717514038086,6.103726863861084,21.40947914123535,,,16.66042235380295,,5.32384729385376,22.97989121378664,,20.525633687356038,22.69382407765175,6.157861859276876,21.534794551900866,,,16.402534038976555,,5.32384729385376,22.5115617158495,,20.332685470581055,22.435506211643627,6.090192792337111,21.110653055081773,,,16.45144400876381,,5.32384729385376,22.781446562593363,,20.525633687356038,22.512045176541008,6.157861859276876,21.187769523721457,,,31900.0,,0.0,215800,,36100.0,1602900.0,116000.0,463400.0,,
2014-06-17,16.88718605041504,,5.32384729385376,22.583003997802734,,20.36595344543457,22.454641342163086,6.20522928237915,21.457683563232422,,,17.056147314605738,,5.32384729385376,22.59094045225267,,20.36595344543457,22.55031551198313,6.205229282379151,21.833626214035814,,,16.62929941194346,,5.32384729385376,22.40837171965067,,20.106471312147207,22.27286242682131,6.083425230555702,21.284171004830206,,,16.682654975740547,,5.32384729385376,22.48774989026409,,20.16635170682669,22.46420894162839,6.1240267962768495,21.351647702297267,,,46900.0,,0.0,246700,,128600.0,1046400.0,187500.0,498400.0,,
2014-06-18,16.780473709106445,,5.32384729385376,22.83701515197754,,20.61212730407715,22.607717514038086,6.232295989990234,22.248123168945312,,,17.24289138880632,,5.32384729385376,22.95608166246285,,20.705275289844717,22.626852711470647,6.245829413293342,22.27704253522991,,,16.571495363147424,,5.32384729385376,22.511565983445042,,20.212925095294413,22.24415788698374,6.1307930565272315,21.35164303874152,,,16.838274858979762,,5.32384729385376,22.567130254070662,,20.226232131693898,22.483342380392166,6.225528955668724,21.428759510232076,,,25600.0,,0.0,179100,,28600.0,1322000.0,161200.0,856200.0,,
2014-06-19,16.953876495361328,,5.32384729385376,22.638572692871094,,20.425832748413086,22.512046813964844,6.218760967254639,23.096403121948242,,,17.007232042535726,,5.32384729385376,22.99577225950814,,20.638740242992476,22.693825728297355,6.252595488331329,24.031442357265238,,,16.713773988863153,,5.32384729385376,22.62269675283932,,20.379258123573674,22.378102247027257,6.17816005823446,22.566227638588288,,,16.90051925204467,,5.32384729385376,22.86082979726402,,20.55889929801082,22.655557155481617,6.23229503382124,24.031442357265238,,,23900.0,,0.0,145000,,38600.0,1150600.0,108200.0,1407000.0,,
2014-06-20,17.02057647705078,,5.32384729385376,23.218034744262695,,20.4990177154541,22.665122985839844,6.279663562774658,23.03857421875,,,17.073933739088112,,5.32384729385376,23.218034744262695,,20.578858655796665,22.693823957003236,6.29319763060562,23.163889670804128,,,16.744904074429343,,5.32384729385376,22.66238886272633,,20.41917804414023,22.378100500375925,6.205228125723987,22.527678134751284,,,17.05614798507567,,5.32384729385376,22.805269318779295,,20.43913732745435,22.607717393847345,6.245829038537126,23.019294635572095,,,86800.0,,0.0,630800,,9100.0,1539600.0,522300.0,973700.0,,
2014-06-23,17.76311683654785,,5.362400054931641,23.154523849487305,,20.4724063873291,22.588584899902344,6.266129493713379,23.00965690612793,,,18.01211062557201,,5.362400054931641,23.392656844728247,,20.55224606438606,22.75123043387459,6.293196981242473,23.04821423425608,,,17.438534435753517,,5.362400054931641,23.03545735186683,,20.372606156493507,22.464207937247313,6.2119945186551915,22.691551135011057,,,17.482997127752697,,5.362400054931641,23.257714410355003,,20.55224606438606,22.464207937247313,6.293196981242473,22.990377322762722,,,108300.0,,0.0,225700,,86700.0,1003800.0,134900.0,603600.0,,
2014-06-24,17.620832443237305,,5.362400054931641,23.051334381103516,,20.505674362182617,22.789501190185547,6.272897243499756,23.231367111206055,,,18.047680350308493,,5.362400054931641,23.39265795338868,,20.57220827778342,23.04782091446719,6.381167205984087,23.318123399659953,,,17.571922469191954,,5.362400054931641,23.04339641235092,,20.379260049443978,22.425941516066757,6.252596141529033,22.980738037739496,,,17.580815345940454,,5.362400054931641,23.170400884366966,,20.385913567906947,22.445074891143356,6.259363175519274,23.028935158612857,,,94500.0,,0.0,246900,,84100.0,1756600.0,256900.0,809800.0,,
2014-06-25,17.634170532226562,,5.362400054931641,23.265657424926758,,20.419179916381836,22.980846405029297,6.313498497009277,23.56875228881836,,,17.669742038457944,,5.362400054931641,23.34503561189466,,20.698621329659854,23.37310882550805,6.313498497009277,23.69406590527053,,,17.416299296916293,,5.362400054931641,22.749701480654885,,20.419179916381836,22.885172243363854,6.225528986414925,20.619042181657225,,,17.496333489794125,,5.362400054931641,22.979898071460497,,20.605473345881308,23.23916609407614,6.225528986414925,23.038574770345836,,,43400.0,,0.0,378600,,29100.0,2979400.0,329500.0,773900.0,,
2014-06-26,17.674190521240234,,5.362400054931641,23.241844177246094,,20.552244186401367,22.827770233154297,6.333798885345459,23.308475494384766,,,17.736438971190015,,5.362400054931641,23.360910696329785,,20.672004960072314,22.83733783254046,6.340565919626255,23.925407252108883,,,16.998347057519794,,5.362400054931641,22.987833685451168,,20.35929726028714,22.531180126682152,6.225528918212361,23.154242554953736,,,17.589710724328825,,5.362400054931641,23.360910696329785,,20.46575099932161,22.789499835609636,6.320265462123777,23.510905537912368,,,40900.0,,0.0,177600,,14800.0,1275000.0,96900.0,635900.0,,
2014-06-27,17.923185348510742,,5.362400054931641,23.519664764404297,,20.55889892578125,23.153059005737305,6.387935161590576,23.202438354492188,,,18.05657512144711,,5.362400054931641,23.55141664257236,,20.62543283388987,23.20089517306824,6.4353037658018675,23.568742943996643,,,17.5763699035046,,5.362400054931641,23.075149068141634,,20.33268439962919,22.827767958355086,6.286432208197881,23.06748499972821,,,17.629727169593536,,5.362400054931641,23.075149068141634,,20.62543283388987,22.837335556787835,6.286432208197881,23.18315877849689,,,154300.0,,0.0,283000,,9400.0,1046500.0,514500.0,859700.0,,
2014-06-30,18.083251953125,,5.362400054931641,23.710180282592773,,20.392566680908203,23.258298873901367,6.3405656814575195,23.395240783691406,,,18.167733442536072,,5.362400054931641,23.710180282592773,,20.459100595186126,23.277434070713444,6.367633172224066,23.520554405877167,,,17.674189759014673,,5.362400054931641,23.249788505941137,,20.1929662071033,22.81820029622041,6.293197733951033,23.067495201233413,,,17.82981087717774,,5.362400054931641,23.53554792709548,,20.459100595186126,22.952143024239344,6.354099749510735,23.183169031158364,,,69800.0,,0.0,265100,,54200.0,1447300.0,166800.0,506000.0,,
2014-07-01,18.385602951049805,,5.362400054931641,24.154682159423828,,20.46575164794922,23.196598052978516,6.421769142150879,23.674779891967773,,,18.77243549410276,,5.362400054931641,24.27374864227948,,20.638739296619956,23.534038549551877,6.509738662016779,23.857932209597426,,,18.149947631091525,,5.362400054931641,23.503783973401312,,20.339337352953542,23.138751688649666,6.3676341522857065,23.31811688451201,,,18.22553624263886,,5.362400054931641,23.74191693911261,,20.49901796656606,23.29300988612844,6.3676341522857065,23.38559357032246,,,56800.0,,0.0,386800,,157300.0,925300.0,318800.0,644200.0,,
2014-07-02,18.243318557739258,,5.362400054931641,24.154682159423828,,20.153045654296875,23.08090591430664,6.320266246795654,23.366317749023438,,,18.616810900613586,,5.362400054931641,24.234060319331753,,20.385912442500928,23.254446850631947,6.408235767347842,24.002529229821935,,,18.212194337178296,,5.362400054931641,23.94036158187618,,19.97340447280048,22.994135446143986,6.31349921167472,23.347038167519948,,,18.421172700495724,,5.362400054931641,24.114992322463632,,20.246192369578498,23.12911091266242,6.394701697105972,23.761539976834563,,,47900.0,,0.0,225700,,65000.0,651100.0,198200.0,850500.0,,
2014-07-03,18.447847366333008,,5.362400054931641,24.40869140625,,20.25950050354004,23.360496520996094,6.435302257537842,23.674779891967773,,,18.52787984761745,,5.362400054931641,24.496007534788877,,20.25950050354004,23.379779254501397,6.442069291602019,23.829012841992178,,,18.292224600828533,,5.362400054931641,24.067366373611662,,19.926832194904105,22.801310121661032,6.354099784787382,23.31811688451201,,,18.407830277619567,,5.362400054931641,24.194370825661395,,19.926832194904105,22.820592855166336,6.374400241640025,23.481989623738162,,,32000.0,,0.0,158900,,73500.0,539500.0,136500.0,1154700.0,,
2014-07-07,18.438953399658203,,5.362400054931641,23.583166122436523,,20.173006057739258,23.505111694335938,6.360866546630859,23.154245376586914,,,18.487863360316556,,5.362400054931641,24.265816337323855,,20.226232936426083,23.74614032952311,6.428535600562221,23.59766467183687,,,18.21663663022376,,5.362400054931641,23.495851488774132,,20.059898781901147,23.370136247079937,6.340566088587421,23.077128897473795,,,18.350026352655956,,5.362400054931641,24.265816337323855,,20.119779179052436,23.74614032952311,6.408235142518783,23.59766467183687,,,69200.0,,0.0,289600,,132600.0,768900.0,173700.0,580800.0,,
2014-07-08,18.225534439086914,,5.362400054931641,23.74696159362793,,20.09981918334961,23.52439308166504,6.306731224060059,22.662620544433594,,,18.43451110555876,,5.362400054931641,23.762942418437554,,20.392567658793322,23.73649944540187,6.354099817412624,22.922889275252423,,,18.06991164066265,,5.362400054931641,23.363430942288943,,20.05324582183039,23.466546727419743,6.27966373300426,22.23847911331417,,,18.43451110555876,,5.362400054931641,23.587157917577688,,20.392567658793322,23.495470823993614,6.333798715115857,22.77829431017439,,,123600.0,,0.0,294500,,76300.0,812700.0,314100.0,968000.0,,
2014-07-09,18.19886016845703,,5.607738971710205,23.331478118896484,,20.4457950592041,23.871475219726562,6.272897243499756,22.55659294128418,,,18.510104143721243,,5.607738971710205,23.89878386105369,,20.452448578023134,24.006450661159363,6.347332681372763,22.84578113815058,,,18.101040197222883,,5.607738971710205,23.29152604436835,,20.17300713276852,23.611163863618334,6.259363175519274,22.44091913341924,,,18.336697246455767,,5.607738971710205,23.89878386105369,,20.17300713276852,23.649729326257688,6.347332681372763,22.76866465337328,,,70400.0,,225.0,264400,,41300.0,1151100.0,243300.0,389600.0,,
2014-07-10,18.092140197753906,,5.607738971710205,22.98789405822754,,20.28611183166504,23.813629150390625,6.211994647979736,22.479469299316406,,,18.207745881193507,,5.607738971710205,23.0518158427795,,20.28611183166504,23.842551408814685,6.2593625908068296,22.652981794471568,,,17.780898041130076,,5.607738971710205,22.73220692001968,,20.07985785065253,23.562959156934646,6.144325605078329,22.026410325323493,,,17.936519119441993,,5.607738971710205,22.99588447179848,,20.07985785065253,23.79434641883959,6.151092638436434,22.219200556583665,,,48300.0,,0.0,286900,,153400.0,1264500.0,136300.0,388900.0,,
2014-07-11,18.16328239440918,,5.607738971710205,22.923969268798828,,20.28611183166504,23.938968658447266,6.157860279083252,22.624059677124023,,,18.238870990537674,,5.607738971710205,23.059803233668564,,20.29941886760876,24.02573913120913,6.211995260607247,22.66261882184097,,,17.998768432683814,,5.607738971710205,22.82009543000796,,20.166351046229135,23.71722271201269,6.1510932450577815,22.363792804689517,,,17.998768432683814,,5.607738971710205,22.96391980740125,,20.212924403003367,23.775069080886293,6.1781607358197785,22.440909255522186,,,25500.0,,0.0,129500,,55800.0,845900.0,173700.0,282700.0,,
2014-07-14,18.421167373657227,,5.607738971710205,22.892011642456055,,20.36595344543457,24.26676368713379,6.171394348144531,22.652986526489258,,,18.634591265563632,,5.607738971710205,23.179660447802952,,20.432486089275027,24.305327313524348,6.28643135726619,22.807219479155933,,,18.332240327993976,,5.607738971710205,22.844070682903446,,20.332685854485504,23.75578230541506,6.157860924016075,22.3638001998897,,,18.363364539554766,,5.607738971710205,23.123729074322306,,20.37260696362438,23.99681094678949,6.232296370072463,22.787939900422142,,,100800.0,,0.0,134700,,46900.0,950500.0,146600.0,310300.0,,
