Price,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2022-03-16,,36.93000030517578,,36.93000030517578,,36.310001373291016,,36.56999969482422,,7500,
2022-03-17,,37.150001525878906,,37.20000076293945,,36.79499816894531,,36.79499816894531,,25900,
2022-03-18,,37.41999816894531,,37.43000030517578,,37.12099838256836,,37.15999984741211,,14300,
2022-03-21,,37.5099983215332,,37.5369987487793,,37.290000915527344,,37.5,,15900,
2022-03-22,,37.755001068115234,,37.849998474121094,,37.69499969482422,,37.69499969482422,,21700,
2022-03-23,,37.36000061035156,,37.709999084472656,,37.36000061035156,,37.65999984741211,,326000,
2022-03-24,,37.869998931884766,,37.869998931884766,,37.43600082397461,,37.459999084472656,,23000,
2022-03-25,,37.88999938964844,,37.970001220703125,,37.7400016784668,,37.7599983215332,,13000,
2022-03-28,,38.06999969482422,,38.15999984741211,,37.84000015258789,,37.97999954223633,,41800,
2022-03-29,,38.39799880981445,,38.48899841308594,,38.18600082397461,,38.290000915527344,,36000,
2022-03-30,,38.310001373291016,,38.38999938964844,,38.189998626708984,,38.340999603271484,,50500,
2022-03-31,,37.869998931884766,,38.25299835205078,,37.869998931884766,,38.237998962402344,,17600,
2022-04-01,,37.9900016784668,,37.9900016784668,,37.779998779296875,,37.81999969482422,,17400,
2022-04-04,,38.209999084472656,,38.209999084472656,,38.02000045776367,,38.099998474121094,,27600,
2022-04-05,,37.869998931884766,,38.215999603271484,,37.779998779296875,,38.215999603271484,,30600,
2022-04-06,,37.63999938964844,,37.71500015258789,,37.45000076293945,,37.65999984741211,,46300,
2022-04-07,,37.77000045776367,,37.86000061035156,,37.43000030517578,,37.43000030517578,,22300,
2022-04-08,,37.599998474121094,,37.83000183105469,,37.55799865722656,,37.55799865722656,,20300,
2022-04-11,,37.2599983215332,,37.7599983215332,,37.2599983215332,,37.529998779296875,,21600,
2022-04-12,,37.20500183105469,,39.119998931884766,,37.05699920654297,,37.43000030517578,,427300,
2022-04-13,,37.4900016784668,,37.5099983215332,,37.18000030517578,,37.18000030517578,,53000,
2022-04-14,,37.16999816894531,,37.45800018310547,,37.119998931884766,,37.38999938964844,,54100,
2022-04-18,,37.0,,37.2400016784668,,36.959999084472656,,37.14099884033203,,34100,
2022-04-19,,37.59000015258789,,37.60900115966797,,37.189998626708984,,37.189998626708984,,30300,
2022-04-20,,37.59000015258789,,37.66999816894531,,37.52000045776367,,37.540000915527344,,58400,
2022-04-21,,37.189998626708984,,37.970001220703125,,37.084999084472656,,37.970001220703125,,33300,
2022-04-22,,36.36000061035156,,36.93000030517578,,36.36000061035156,,36.93000030517578,,52700,
2022-04-25,,36.66999816894531,,36.709999084472656,,36.11000061035156,,36.19300079345703,,32300,
2022-04-26,,35.95000076293945,,36.220001220703125,,35.95000076293945,,36.150001525878906,,39000,
2022-04-27,,35.880001068115234,,36.2599983215332,,35.880001068115234,,35.96500015258789,,75000,
2022-04-28,,36.5,,36.630001068115234,,36.12300109863281,,36.12300109863281,,10800,
2022-04-29,,35.66299819946289,,36.349998474121094,,35.599998474121094,,36.349998474121094,,14500,
2022-05-02,,35.75,,35.81999969482422,,35.310001373291016,,35.49300003051758,,15900,
2022-05-03,,36.02000045776367,,36.09000015258789,,35.869998931884766,,35.90999984741211,,29000,
2022-05-04,,36.630001068115234,,36.720001220703125,,35.79999923706055,,35.90999984741211,,50100,
2022-05-05,,35.75,,36.099998474121094,,35.54800033569336,,36.099998474121094,,53100,
2022-05-06,,35.58000183105469,,35.72999954223633,,35.29999923706055,,35.430999755859375,,50000,
2022-05-09,,34.92499923706055,,35.41999816894531,,34.90999984741211,,35.41999816894531,,46900,
2022-05-10,,35.060001373291016,,35.31100082397461,,34.81999969482422,,35.209999084472656,,36700,
2022-05-11,,34.68000030517578,,35.27000045776367,,34.68000030517578,,34.86000061035156,,34400,
2022-05-12,,34.619998931884766,,34.83700180053711,,34.220001220703125,,34.400001525878906,,28600,
2022-05-13,,35.16999816894531,,35.231998443603516,,34.81999969482422,,34.81999969482422,,15200,
2022-05-16,,35.11000061035156,,35.290000915527344,,35.04999923706055,,35.04999923706055,,7800,
2022-05-17,,35.58000183105469,,35.61000061035156,,35.319000244140625,,35.319000244140625,,38700,
2022-05-18,,34.720001220703125,,35.27000045776367,,34.630001068115234,,35.27000045776367,,55600,
2022-05-19,,34.47999954223633,,34.73699951171875,,34.36000061035156,,34.36000061035156,,23800,
2022-05-20,,34.560001373291016,,34.70000076293945,,34.02000045776367,,34.70000076293945,,73700,
2022-05-23,,34.95000076293945,,35.029998779296875,,34.641998291015625,,34.68000030517578,,21400,
2022-05-24,,34.849998474121094,,34.887001037597656,,34.4010009765625,,34.4010009765625,,30900,
2022-05-25,,35.02000045776367,,35.150001525878906,,34.79999923706055,,34.81999969482422,,77600,
2022-05-26,,35.494998931884766,,35.56999969482422,,35.029998779296875,,35.029998779296875,,20600,
2022-05-27,,36.0099983215332,,36.0099983215332,,35.742000579833984,,35.742000579833984,,85700,
2022-05-31,,35.89500045776367,,36.07500076293945,,35.72999954223633,,35.72999954223633,,399100,
2022-06-01,,35.737998962402344,,35.959999084472656,,35.65999984741211,,35.959999084472656,,6800,
2022-06-02,,36.119998931884766,,36.119998931884766,,35.68000030517578,,35.73400115966797,,19300,
2022-06-03,,35.84600067138672,,35.939998626708984,,35.790000915527344,,35.790000915527344,,22900,
2022-06-06,,35.86000061035156,,36.13999938964844,,35.7400016784668,,35.97999954223633,,17400,
2022-06-07,,36.04999923706055,,36.077999114990234,,35.53900146484375,,35.72999954223633,,7900,
2022-06-08,,35.869998931884766,,36.060001373291016,,35.869998931884766,,36.0099983215332,,5700,
2022-06-09,,35.369998931884766,,35.779998779296875,,35.369998931884766,,35.779998779296875,,4400,
2022-06-10,,34.560001373291016,,34.720001220703125,,34.560001373291016,,34.619998931884766,,15700,
2022-06-13,,33.63999938964844,,33.99300003051758,,33.529998779296875,,33.86000061035156,,58400,
2022-06-14,,33.61000061035156,,33.77399826049805,,33.38999938964844,,33.689998626708984,,34400,
2022-06-15,,33.91999816894531,,34.02000045776367,,33.61899948120117,,33.90999984741211,,41800,
2022-06-16,,33.130001068115234,,33.279998779296875,,33.040000915527344,,33.279998779296875,,13400,
2022-06-17,,33.20000076293945,,33.35499954223633,,33.0,,33.20000076293945,,19400,
2022-06-21,,33.83000183105469,,33.959999084472656,,33.61000061035156,,33.619998931884766,,16200,
2022-06-22,,33.904998779296875,,34.02000045776367,,33.5,,33.5,,68000,
2022-06-23,,34.08000183105469,,34.11000061035156,,33.70000076293945,,33.90999984741211,,56000,
2022-06-24,,34.79999923706055,,34.79999923706055,,34.22999954223633,,34.22999954223633,,36700,
2022-06-27,,34.75,,34.869998931884766,,34.720001220703125,,34.7400016784668,,11000,
2022-06-28,,34.279998779296875,,34.83000183105469,,34.279998779296875,,34.83000183105469,,22500,
2022-06-29,,34.2599983215332,,34.36000061035156,,34.12099838256836,,34.310001373291016,,14600,
2022-06-30,,34.01300048828125,,34.224998474121094,,33.779998779296875,,33.849998474121094,,8700,
2022-07-01,,34.33000183105469,,34.36000061035156,,33.939998626708984,,33.939998626708984,,12200,
2022-07-05,,34.38999938964844,,34.38999938964844,,33.790000915527344,,34.099998474121094,,11100,
2022-07-06,,34.459999084472656,,34.59000015258789,,34.27000045776367,,34.439998626708984,,10100,
2022-07-07,,34.880001068115234,,34.93000030517578,,34.68000030517578,,34.68000030517578,,8400,
2022-07-08,,34.83000183105469,,34.959999084472656,,34.68000030517578,,34.689998626708984,,9800,
2022-07-11,,34.57099914550781,,34.77000045776367,,34.56800079345703,,34.63999938964844,,50000,
2022-07-12,,34.382999420166016,,34.68899917602539,,34.36000061035156,,34.529998779296875,,9400,
2022-07-13,,34.29499816894531,,34.41999816894531,,34.04999923706055,,34.04999923706055,,18900,
2022-07-14,,34.209999084472656,,34.209999084472656,,33.6879997253418,,33.6879997253418,,5800,
2022-07-15,,34.64099884033203,,34.720001220703125,,34.4900016784668,,34.56999969482422,,11000,
2022-07-18,,34.483001708984375,,34.915000915527344,,34.45000076293945,,34.891998291015625,,6600,
2022-07-19,,35.12900161743164,,35.130001068115234,,34.720001220703125,,34.720001220703125,,10700,
2022-07-20,,35.33000183105469,,35.369998931884766,,35.150001525878906,,35.150001525878906,,355700,
2022-07-21,,35.4900016784668,,35.4900016784668,,35.119998931884766,,35.119998931884766,,15300,
2022-07-22,,35.29600143432617,,35.540000915527344,,35.165000915527344,,35.430999755859375,,51900,
2022-07-25,,35.31999969482422,,35.349998474121094,,35.2400016784668,,35.32500076293945,,15300,
2022-07-26,,35.06800079345703,,35.16999816894531,,35.029998779296875,,35.11000061035156,,2200,
2022-07-27,,35.70800018310547,,35.70800018310547,,35.393001556396484,,35.41999816894531,,10900,
2022-07-28,,35.9630012512207,,35.97600173950195,,35.630001068115234,,35.630001068115234,,2900,
2022-07-29,,36.2869987487793,,36.2869987487793,,36.21500015258789,,36.22999954223633,,4000,
2022-08-01,,36.18600082397461,,36.33000183105469,,36.150001525878906,,36.26499938964844,,2000,
2022-08-02,,36.04399871826172,,36.290000915527344,,35.9640007019043,,36.09000015258789,,11100,
2022-08-03,,36.409000396728516,,36.409000396728516,,36.119998931884766,,36.119998931884766,,5500,
2022-08-04,,36.33000183105469,,36.37099838256836,,36.310001373291016,,36.310001373291016,,11800,
2022-08-05,,36.347999572753906,,36.347999572753906,,36.17100143432617,,36.29999923706055,,6800,
2022-08-08,,36.33300018310547,,36.5,,36.290000915527344,,36.400001525878906,,10200,
2022-08-09,,36.22200012207031,,36.308998107910156,,36.191001892089844,,36.220001220703125,,8100,
2022-08-10,,36.70000076293945,,36.70000076293945,,36.566001892089844,,36.566001892089844,,12900,
2022-08-11,,36.694000244140625,,36.88199996948242,,36.65999984741211,,36.88199996948242,,7000,
2022-08-12,,37.027000427246094,,37.027000427246094,,36.75,,36.77000045776367,,6300,
2022-08-15,,37.09700012207031,,37.10200119018555,,36.880001068115234,,36.880001068115234,,5700,
2022-08-16,,37.143001556396484,,37.220001220703125,,37.0099983215332,,37.0099983215332,,3700,
2022-08-17,,36.987998962402344,,37.060001373291016,,36.959999084472656,,36.9900016784668,,8600,
2022-08-18,,37.0359992980957,,37.040000915527344,,36.95000076293945,,36.95000076293945,,23500,
2022-08-19,,36.77799987792969,,36.81999969482422,,36.72999954223633,,36.7599983215332,,9500,
2022-08-22,,36.3489990234375,,36.4900016784668,,36.290000915527344,,36.39899826049805,,6800,
2022-08-23,,36.34000015258789,,36.41999816894531,,36.290000915527344,,36.41999816894531,,81200,
2022-08-24,,36.36000061035156,,36.46099853515625,,36.279998779296875,,36.31999969482422,,642400,
2022-08-25,,36.70100021362305,,36.70100021362305,,36.47999954223633,,36.59000015258789,,23700,
2022-08-26,,36.060001373291016,,36.58000183105469,,36.0,,36.58000183105469,,26800,
2022-08-29,,35.880001068115234,,35.994998931884766,,35.779998779296875,,35.849998474121094,,31600,
2022-08-30,,35.630001068115234,,35.709999084472656,,35.5099983215332,,35.54999923706055,,13400,
2022-08-31,,35.55500030517578,,35.7599983215332,,35.55500030517578,,35.68000030517578,,12100,
2022-09-01,,35.54999923706055,,35.54999923706055,,35.189998626708984,,35.349998474121094,,17500,
2022-09-02,,35.310001373291016,,35.900001525878906,,35.310001373291016,,35.66999816894531,,9900,
2022-09-06,,35.220001220703125,,35.439998626708984,,35.130001068115234,,35.39699935913086,,12600,
2022-09-07,,35.71099853515625,,35.720001220703125,,35.290000915527344,,35.290000915527344,,28200,
2022-09-08,,35.849998474121094,,35.86000061035156,,35.5620002746582,,35.60599899291992,,26000,
2022-09-09,,36.24399948120117,,36.279998779296875,,35.99599838256836,,35.99599838256836,,20700,
2022-09-12,,36.40999984741211,,36.46500015258789,,36.34000015258789,,36.38399887084961,,11000,
2022-09-13,,35.36199951171875,,35.98899841308594,,35.36199951171875,,35.98899841308594,,4700,
2022-09-14,,35.49800109863281,,35.560001373291016,,35.310001373291016,,35.470001220703125,,11700,
2022-09-15,,35.209999084472656,,35.540000915527344,,35.15800094604492,,35.540000915527344,,13900,
2022-09-16,,35.099998474121094,,35.099998474121094,,34.834999084472656,,34.90999984741211,,20700,
2022-09-19,,35.25,,35.25,,34.970001220703125,,34.97999954223633,,3000,
2022-09-20,,34.93000030517578,,35.020999908447266,,34.779998779296875,,35.02000045776367,,67500,
2022-09-21,,34.5890007019043,,35.150001525878906,,34.560001373291016,,35.10499954223633,,1138500,
2022-09-22,,34.27000045776367,,34.44499969482422,,34.21200180053711,,34.38999938964844,,21900,
2022-09-23,,33.70000076293945,,33.91999816894531,,33.43000030517578,,33.880001068115234,,39800,
2022-09-26,,33.50199890136719,,33.82899856567383,,33.3849983215332,,33.560001373291016,,30300,
2022-09-27,,33.40599822998047,,33.84000015258789,,33.18000030517578,,33.84000015258789,,33400,
2022-09-28,,34.01300048828125,,34.08000183105469,,33.43000030517578,,33.43000030517578,,4100,
2022-09-29,,33.362998962402344,,33.362998962402344,,33.1150016784668,,33.29999923706055,,17400,
2022-09-30,,32.95000076293945,,33.5,,32.95000076293945,,33.279998779296875,,8000,
2022-10-03,,33.65299987792969,,33.810001373291016,,33.189998626708984,,33.189998626708984,,11100,
2022-10-04,,34.520999908447266,,34.525001525878906,,34.130001068115234,,34.130001068115234,,7600,
2022-10-05,,34.48400115966797,,34.63999938964844,,34.04800033569336,,34.11000061035156,,43800,
2022-10-06,,34.209999084472656,,34.400001525878906,,34.189998626708984,,34.380001068115234,,6900,
2022-10-07,,33.361000061035156,,33.65999984741211,,33.2599983215332,,33.65999984741211,,4700,
2022-10-10,,33.150001525878906,,33.45199966430664,,33.06999969482422,,33.439998626708984,,14600,
2022-10-11,,32.965999603271484,,33.334999084472656,,32.849998474121094,,32.849998474121094,,15100,
2022-10-12,,32.893001556396484,,33.06999969482422,,32.893001556396484,,32.99800109863281,,32700,
2022-10-13,,33.65999984741211,,33.720001220703125,,32.2599983215332,,32.2599983215332,,47200,
2022-10-14,,32.933998107910156,,33.529998779296875,,32.933998107910156,,33.529998779296875,,4400,
2022-10-17,,33.680999755859375,,33.75,,33.470001220703125,,33.470001220703125,,23900,
2022-10-18,,33.9900016784668,,34.349998474121094,,33.790000915527344,,34.349998474121094,,16100,
2022-10-19,,33.810001373291016,,33.93000030517578,,33.709999084472656,,33.900001525878906,,3500,
2022-10-20,,33.61000061035156,,34.05500030517578,,33.54999923706055,,34.0099983215332,,4200,
2022-10-21,,34.279998779296875,,34.32899856567383,,33.66999816894531,,33.779998779296875,,4600,
2022-10-24,,34.61000061035156,,34.689998626708984,,34.310001373291016,,34.59400177001953,,7200,
2022-10-25,,35.11000061035156,,35.150001525878906,,34.58000183105469,,34.58000183105469,,29600,
2022-10-26,,34.935001373291016,,35.27000045776367,,34.90999984741211,,34.97999954223633,,267500,
2022-10-27,,34.71799850463867,,35.18000030517578,,34.71799850463867,,34.790000915527344,,9400,
2022-10-28,,35.46500015258789,,35.46500015258789,,34.959999084472656,,35.02000045776367,,108900,
2022-10-31,,35.26300048828125,,35.369998931884766,,35.220001220703125,,35.22999954223633,,18500,
2022-11-01,,35.16899871826172,,35.47999954223633,,35.060001373291016,,35.47999954223633,,66600,
2022-11-02,,34.42900085449219,,35.41999816894531,,34.36000061035156,,35.029998779296875,,94500,
2022-11-03,,34.05500030517578,,34.2400016784668,,34.02000045776367,,34.02000045776367,,11000,
2022-11-04,,34.441001892089844,,34.63999938964844,,34.02000045776367,,34.380001068115234,,24800,
2022-11-07,,34.75,,34.86000061035156,,34.47999954223633,,34.47999954223633,,11200,
2022-11-08,,34.95000076293945,,35.18000030517578,,34.777000427246094,,34.95000076293945,,16100,
2022-11-09,,34.30099868774414,,34.779998779296875,,34.22999954223633,,34.689998626708984,,48000,
2022-11-10,,35.93000030517578,,35.95000076293945,,35.380001068115234,,35.380001068115234,,23100,
2022-11-11,,36.25,,36.369998931884766,,35.79999923706055,,36.029998779296875,,15000,
2022-11-14,,35.970001220703125,,36.404998779296875,,35.970001220703125,,36.2599983215332,,30400,
2022-11-15,,36.349998474121094,,36.58000183105469,,36.119998931884766,,36.58000183105469,,50300,
2022-11-16,,36.11000061035156,,36.22999954223633,,35.93000030517578,,36.220001220703125,,46300,
2022-11-17,,36.02000045776367,,36.040000915527344,,35.65999984741211,,35.7400016784668,,273500,
2022-11-18,,36.16999816894531,,36.33000183105469,,35.91400146484375,,36.33000183105469,,2582200,
2022-11-21,,36.040000915527344,,36.119998931884766,,35.915000915527344,,36.09000015258789,,559300,
2022-11-22,,36.400001525878906,,36.400001525878906,,36.0099983215332,,36.20000076293945,,723500,
2022-11-23,,36.40999984741211,,36.52000045776367,,36.27899932861328,,36.400001525878906,,957800,
2022-11-25,,36.529998779296875,,36.59000015258789,,36.45000076293945,,36.59000015258789,,21400,
2022-11-28,,36.11000061035156,,36.43000030517578,,36.060001373291016,,36.209999084472656,,74700,
2022-11-29,,36.119998931884766,,36.220001220703125,,35.939998626708984,,36.130001068115234,,115300,
2022-11-30,,36.900001525878906,,36.900001525878906,,36.0,,36.13999938964844,,86100,
2022-12-01,,36.939998626708984,,37.06999969482422,,36.71900177001953,,37.029998779296875,,282700,
2022-12-02,,36.88999938964844,,36.95000076293945,,36.59000015258789,,36.619998931884766,,169200,
2022-12-05,,36.47999954223633,,36.75,,36.33599853515625,,36.75,,80300,
2022-12-06,,36.099998474121094,,36.369998931884766,,35.93000030517578,,36.369998931884766,,78700,
2022-12-07,,36.029998779296875,,36.15999984741211,,35.917999267578125,,36.060001373291016,,52000,
2022-12-08,,36.23500061035156,,36.27299880981445,,36.029998779296875,,36.07500076293945,,66100,
2022-12-09,,36.08000183105469,,36.290000915527344,,36.01499938964844,,36.279998779296875,,47300,
2022-12-12,,36.400001525878906,,36.400001525878906,,36.02000045776367,,36.15999984741211,,46200,
2022-12-13,,36.65999984741211,,37.16999816894531,,36.459999084472656,,37.16999816894531,,94100,
2022-12-14,,36.5099983215332,,36.880001068115234,,36.275001525878906,,36.5,,29900,
2022-12-15,,35.81999969482422,,36.15999984741211,,35.63999938964844,,36.15999984741211,,270800,
2022-12-16,,35.56999969482422,,35.720001220703125,,35.36000061035156,,35.720001220703125,,13400,
2022-12-19,,35.36000061035156,,35.720001220703125,,35.1879997253418,,35.720001220703125,,14300,
2022-12-20,,35.367000579833984,,35.470001220703125,,35.209999084472656,,35.220001220703125,,23400,
2022-12-21,,35.689998626708984,,35.810001373291016,,35.505001068115234,,35.505001068115234,,52500,
2022-12-22,,35.35900115966797,,35.58000183105469,,34.970001220703125,,35.58000183105469,,17500,
2022-12-23,,35.47999954223633,,35.540000915527344,,35.18000030517578,,35.2760009765625,,181600,
2022-12-27,,35.36000061035156,,35.52899932861328,,35.31999969482422,,35.40999984741211,,27700,
2022-12-28,,35.150001525878906,,35.5,,35.060001373291016,,35.36000061035156,,52200,
2022-12-29,,35.5099983215332,,35.61399841308594,,35.33000183105469,,35.33000183105469,,39100,
2022-12-30,,35.52000045776367,,35.52000045776367,,35.20000076293945,,35.29999923706055,,124100,
2023-01-03,,35.349998474121094,,35.720001220703125,,35.15999984741211,,35.720001220703125,,81400,
2023-01-04,,35.560001373291016,,35.72999954223633,,35.40999984741211,,35.5,,11100,
2023-01-05,,35.25,,35.45000076293945,,35.22999954223633,,35.45000076293945,,8800,
2023-01-06,,35.869998931884766,,35.970001220703125,,35.5,,35.5,,11000,
2023-01-09,,35.93000030517578,,36.29999923706055,,35.880001068115234,,36.13999938964844,,29200,
2023-01-10,,36.06800079345703,,36.06800079345703,,35.86000061035156,,35.904998779296875,,3500,
2023-01-11,,36.38999938964844,,36.395999908447266,,36.209999084472656,,36.25,,10200,
2023-01-12,,36.4900016784668,,36.630001068115234,,36.25,,36.5,,25900,
2023-01-13,,36.61000061035156,,36.72999954223633,,36.40999984741211,,36.40999984741211,,50200,
2023-01-17,,36.650001525878906,,36.70000076293945,,36.560001373291016,,36.698001861572266,,13700,
2023-01-18,,36.23500061035156,,36.72999954223633,,36.189998626708984,,36.65999984741211,,24600,
2023-01-19,,35.95000076293945,,36.130001068115234,,35.86000061035156,,35.99100112915039,,20900,
2023-01-20,,36.5,,36.505001068115234,,36.11000061035156,,36.16999816894531,,149700,
2023-01-23,,36.900001525878906,,36.94900131225586,,36.5,,36.5,,33400,
2023-01-24,,36.880001068115234,,36.90999984741211,,36.650001525878906,,36.65999984741211,,42800,
2023-01-25,,36.81100082397461,,36.869998931884766,,36.349998474121094,,36.349998474121094,,172600,
2023-01-26,,37.099998474121094,,37.099998474121094,,36.8489990234375,,36.9900016784668,,20200,
2023-01-27,,37.2599983215332,,37.380001068115234,,37.060001373291016,,37.233001708984375,,10500,
2023-01-30,,36.88999938964844,,37.09000015258789,,36.880001068115234,,36.95000076293945,,13500,
2023-01-31,,37.310001373291016,,37.310001373291016,,36.88999938964844,,36.88999938964844,,44300,
2023-02-01,,37.52000045776367,,37.720001220703125,,37.07699966430664,,37.189998626708984,,8200,
2023-02-02,,37.9900016784668,,37.994998931884766,,37.74700164794922,,37.810001373291016,,12000,
2023-02-03,,37.68000030517578,,37.90999984741211,,37.58000183105469,,37.81999969482422,,19500,
2023-02-06,,37.529998779296875,,37.599998474121094,,37.310001373291016,,37.47999954223633,,9100,
2023-02-07,,37.849998474121094,,37.895999908447266,,37.369998931884766,,37.369998931884766,,22500,
2023-02-08,,37.599998474121094,,37.76499938964844,,37.4900016784668,,37.66999816894531,,14900,
2023-02-09,,37.34000015258789,,37.779998779296875,,37.25,,37.709999084472656,,14700,
2023-02-10,,37.41999816894531,,37.41999816894531,,37.16999816894531,,37.16999816894531,,14700,
2023-02-13,,37.630001068115234,,37.70000076293945,,37.439998626708984,,37.439998626708984,,63700,
2023-02-14,,37.63999938964844,,37.76900100708008,,37.45000076293945,,37.58000183105469,,31400,
2023-02-15,,37.720001220703125,,37.7599983215332,,37.47999954223633,,37.53200149536133,,9300,
2023-02-16,,37.400001525878906,,37.709999084472656,,37.400001525878906,,37.400001525878906,,8900,
2023-02-17,,37.316001892089844,,37.354000091552734,,37.095001220703125,,37.2140007019043,,25800,
2023-02-21,,36.744998931884766,,37.09000015258789,,36.73099899291992,,37.09000015258789,,8900,
2023-02-22,,36.676998138427734,,36.875,,36.61399841308594,,36.79199981689453,,17400,
2023-02-23,,36.900001525878906,,36.91999816894531,,36.529998779296875,,36.88999938964844,,125800,
2023-02-24,,36.52000045776367,,36.650001525878906,,36.40999984741211,,36.45000076293945,,56400,
2023-02-27,,36.65999984741211,,36.939998626708984,,36.625,,36.939998626708984,,6100,
2023-02-28,,36.540000915527344,,36.750999450683594,,36.540000915527344,,36.58100128173828,,13300,
2023-03-01,,36.45500183105469,,36.560001373291016,,36.375999450683594,,36.529998779296875,,106900,
2023-03-02,,36.64099884033203,,36.72999954223633,,36.34000015258789,,36.400001525878906,,12400,
2023-03-03,,37.08000183105469,,37.099998474121094,,36.77000045776367,,36.77000045776367,,8300,
2023-03-06,,37.18000030517578,,37.35900115966797,,37.099998474121094,,37.2400016784668,,6900,
2023-03-07,,36.720001220703125,,37.130001068115234,,36.66699981689453,,37.130001068115234,,10300,
2023-03-08,,36.689998626708984,,36.75400161743164,,36.57500076293945,,36.650001525878906,,13300,
2023-03-09,,36.2400016784668,,36.875,,36.119998931884766,,36.75,,63200,
2023-03-10,,35.79100036621094,,36.279998779296875,,35.779998779296875,,36.11000061035156,,12100,
2023-03-13,,35.814998626708984,,36.08000183105469,,35.5,,35.5,,24300,
2023-03-14,,36.20800018310547,,36.34600067138672,,35.93000030517578,,36.11000061035156,,104300,
2023-03-15,,35.95000076293945,,36.04999923706055,,35.77000045776367,,35.91999816894531,,136500,
2023-03-16,,36.4739990234375,,36.529998779296875,,35.959999084472656,,35.97999954223633,,387100,
2023-03-17,,36.22700119018555,,36.369998931884766,,36.220001220703125,,36.369998931884766,,2400,
2023-03-20,,36.499000549316406,,36.499000549316406,,36.22999954223633,,36.22999954223633,,17700,
2023-03-21,,36.81999969482422,,36.83000183105469,,36.61000061035156,,36.71099853515625,,28300,
2023-03-22,,36.41999816894531,,36.959999084472656,,36.41999816894531,,36.8849983215332,,49800,
2023-03-23,,36.494998931884766,,36.875,,36.27000045776367,,36.875,,33300,
2023-03-24,,36.599998474121094,,36.68000030517578,,36.2400016784668,,36.2400016784668,,12200,
2023-03-27,,36.66899871826172,,36.810001373291016,,36.619998931884766,,36.77000045776367,,12800,
2023-03-28,,36.61199951171875,,36.650001525878906,,36.492000579833984,,36.64099884033203,,7100,
2023-03-29,,36.959999084472656,,37.02000045776367,,36.86000061035156,,36.88100051879883,,163600,
2023-03-30,,37.16999816894531,,37.279998779296875,,37.06399917602539,,37.279998779296875,,14500,
2023-03-31,,37.597999572753906,,37.597999572753906,,37.209999084472656,,37.209999084472656,,9700,
2023-04-03,,37.66999816894531,,37.70100021362305,,37.54999923706055,,37.619998931884766,,11200,
2023-04-04,,37.560001373291016,,37.709999084472656,,37.470001220703125,,37.691001892089844,,5600,
2023-04-05,,37.4900016784668,,37.4900016784668,,37.3849983215332,,37.47999954223633,,3700,
2023-04-06,,37.57600021362305,,37.58000183105469,,37.369998931884766,,37.369998931884766,,4300,
2023-04-10,,37.56999969482422,,37.56999969482422,,37.33000183105469,,37.33000183105469,,12300,
2023-04-11,,37.60599899291992,,37.720001220703125,,37.54999923706055,,37.599998474121094,,10000,
2023-04-12,,37.540000915527344,,37.7400016784668,,37.459999084472656,,37.66999816894531,,21600,
2023-04-13,,37.87099838256836,,37.895999908447266,,37.56999969482422,,37.56999969482422,,12900,
2023-04-14,,37.80799865722656,,37.959999084472656,,37.63800048828125,,37.959999084472656,,12500,
2023-04-17,,37.880001068115234,,37.880001068115234,,37.7400016784668,,37.849998474121094,,3300,
2023-04-18,,37.91999816894531,,38.0,,37.86000061035156,,38.0,,9300,
2023-04-19,,37.900001525878906,,37.959999084472656,,37.79999923706055,,37.79999923706055,,12500,
2023-04-20,,37.77000045776367,,37.880001068115234,,37.64500045776367,,37.790000915527344,,5200,
2023-04-21,,37.7599983215332,,37.84000015258789,,37.68000030517578,,37.7599983215332,,20300,
2023-04-24,,37.83000183105469,,37.84000015258789,,37.70800018310547,,37.80500030517578,,26600,
2023-04-25,,37.36000061035156,,37.619998931884766,,37.31999969482422,,37.58000183105469,,31100,
2023-04-26,,37.20000076293945,,37.459999084472656,,37.15999984741211,,37.30500030517578,,327300,
2023-04-27,,37.81999969482422,,37.81999969482422,,37.47999954223633,,37.47999954223633,,8300,
2023-04-28,,38.029998779296875,,38.060001373291016,,37.790000915527344,,37.83000183105469,,18400,
2023-05-01,,38.060001373291016,,38.13999938964844,,37.97999954223633,,37.97999954223633,,21200,
2023-05-02,,37.75899887084961,,37.75899887084961,,37.53499984741211,,37.619998931884766,,3300,
2023-05-03,,37.49399948120117,,37.79999923706055,,37.459999084472656,,37.720001220703125,,30900,
2023-05-04,,37.29999923706055,,37.369998931884766,,37.220001220703125,,37.310001373291016,,16500,
2023-05-05,,37.79399871826172,,37.900001525878906,,37.5099983215332,,37.5099983215332,,19500,
2023-05-08,,37.80799865722656,,37.810001373291016,,37.7599983215332,,37.7599983215332,,10300,
2023-05-09,,37.71500015258789,,37.79999923706055,,37.66999816894531,,37.67900085449219,,9700,
2023-05-10,,37.869998931884766,,37.87300109863281,,37.599998474121094,,37.869998931884766,,20000,
2023-05-11,,37.74800109863281,,37.79600143432617,,37.63999938964844,,37.63999938964844,,4700,
2023-05-12,,37.709999084472656,,37.709999084472656,,37.551998138427734,,37.70399856567383,,6900,
2023-05-15,,37.78200149536133,,37.81999969482422,,37.645999908447266,,37.645999908447266,,13100,
2023-05-16,,37.67900085449219,,37.79999923706055,,37.61000061035156,,37.779998779296875,,15400,
