Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2018-05-22,7.065038681030273,59.75,2.4990265369415283,,22.46404266357422,29.799999237060547,14.050000190734863,42.58802795410156,,,28.77079200744629,7.120523226057112,62.875,2.535615624130712,,22.661227444867112,30.049999237060547,14.369999885559082,43.4899151252566,,,28.846460493079714,7.065038681030273,59.625,2.4917088999054626,,22.441289905787375,29.209999084472656,14.050000190734863,42.43613143422799,,,28.753976432056298,7.115899844685518,62.25,2.5319563546082517,,22.65364463881977,29.209999084472656,14.241999626159668,43.4899151252566,,,28.821235526373194,53700.0,100.0,10443.0,,1034600.0,408300.0,9000.0,64500.0,,,9800.0
2018-05-23,7.065038681030273,66.25,2.5173208713531494,,22.782575607299805,30.06999969482422,13.699999809265137,42.97726058959961,,,28.560604095458984,7.1020283777148325,68.75,2.524638507781138,,22.88116800472945,30.139999389648438,14.010000228881836,43.072194551106286,,,28.585825856661717,7.055791477335117,61.75,2.4953676012656714,,22.517132534383776,29.520000457763672,13.529999732971191,41.71461789686955,,,28.400857721859584,7.1020283777148325,65.0,2.4953676012656714,,22.524716787501195,29.799999237060547,14.010000228881836,42.065881521740934,,,28.4849356046075,60600.0,5976.0,15510.0,,1218200.0,188400.0,157100.0,88400.0,,,7100.0
2018-05-24,7.10202693939209,71.25,2.502685070037842,,22.86600112915039,30.34000015258789,13.1899995803833,42.55954360961914,,,28.49333953857422,7.115898403553486,73.7750015258789,2.5100027059756194,,22.88116963646694,30.350000381469727,13.760000228881836,43.195609081957365,,,28.611045357880446,7.083532094795439,65.75,2.4953674341000642,,22.630895051937774,29.780000686645508,12.710000038146973,41.98043706226746,,,28.38403990325714,7.088155916182571,66.25,2.4953674341000642,,22.759824471031493,29.799999237060547,13.760000228881836,42.96776251751636,,,28.51015511379554,58500.0,5080.0,4963.0,,858400.0,166200.0,28400.0,77500.0,,,10200.0
2018-05-25,7.143640041351318,68.5,2.473414421081543,,22.96459197998047,30.299999237060547,13.670000076293945,42.38865280151367,,,28.333599090576172,7.148263862473964,74.375,2.506344239610591,,23.192113773810526,30.469999313354492,13.920000076293945,43.08168070932203,,,28.45971110591471,7.102026533151206,65.0250015258789,2.473414421081543,,22.91908646397583,30.149999618530273,13.0,42.11333930318636,,,28.29996793692189,7.120521376689939,72.5,2.506344239610591,,22.96459197998047,30.25,13.170000076293945,42.54054927964293,,,28.44289873633091,109500.0,2856.0,6618.0,,1003300.0,155400.0,23600.0,87800.0,,,9200.0
2018-05-29,7.106651306152344,69.5,2.4514613151550293,,23.063182830810547,29.719999313354492,13.329999923706055,41.069053649902344,,,27.88799476623535,7.15288864166822,72.25,2.484391135921434,,23.093519839453627,30.209999084472656,13.850000381469727,41.676643269763694,,,28.2327092858083,7.078909257604348,68.75,2.444143316626579,,22.850828109953575,29.5,13.229999542236328,40.22412914458497,,,27.88799476623535,7.1436409981842806,68.75,2.4514613151550293,,22.949421941495388,30.020000457763672,13.609999656677246,41.610188777536365,,,28.2327092858083,39000.0,1740.0,14890.0,,1071500.0,219900.0,14300.0,154000.0,,,8000.0
2018-05-30,7.1112751960754395,67.75,2.4990265369415283,,23.199697494506836,30.459999084472656,13.0600004196167,42.76840591430664,,,28.291563034057617,7.1436410666757215,70.25,2.502685445660447,,23.305874136319783,30.489999771118164,13.699999809265137,43.129161523724115,,,28.409268869937662,7.097404171668449,65.0,2.473414356310871,,22.828077801613265,29.940000534057617,12.920000076293945,41.71462217462591,,,28.157041620588497,7.1436410666757215,70.25,2.473414356310871,,22.941838695919746,29.940000534057617,13.699999809265137,41.73360969317408,,,28.157041620588497,39900.0,1052.0,4343.0,,785700.0,138200.0,17200.0,115600.0,,,17000.0
2018-05-31,7.097404956817627,67.0999984741211,2.488049268722534,,23.13144302368164,30.309999465942383,12.8100004196167,41.41082000732422,,,28.24951934814453,7.1436418569398485,68.32499694824219,2.5063436279296294,,23.2527881828361,30.65999984741211,13.63599967956543,42.853838505921466,,,28.417671898111262,7.0696624639827235,65.5,2.458778185750143,,23.032850624324293,30.149999618530273,12.630000114440918,41.41082000732422,,,28.089776189659855,7.1436418569398485,68.25,2.4624370936719084,,23.199699856524575,30.440000534057617,13.63599967956543,42.853838505921466,,,28.417671898111262,61500.0,924.0,5273.0,,2023800.0,167100.0,23500.0,144100.0,,,10100.0
2018-06-01,7.180629253387451,67.5,2.495368003845215,,23.47272300720215,30.65999984741211,13.600000381469727,42.8348503112793,,,28.58582305908203,7.180629253387451,68.4749984741211,2.5026856414537635,,23.480305812568886,30.790000915527344,13.75,42.882317285700104,,,28.63626978379376,7.120520905625131,67.0,2.491709094840048,,22.919084189800827,30.479999542236328,12.890000343322754,41.82853741616532,,,28.32518645893587,7.120520905625131,68.4749984741211,2.5026856414537635,,22.979756758571746,30.610000610351562,13.100000381469727,41.89499190465405,,,28.417670517285895,72000.0,680.0,6101.0,,2075300.0,146200.0,28400.0,98800.0,,,107800.0
2018-06-04,7.171383380889893,69.0,2.495368003845215,,23.829177856445312,31.219999313354492,13.170000076293945,43.30953598022461,,,28.871685028076172,7.18987822663044,72.25,2.5063443700571453,,23.84434636262302,31.389999389648438,13.680000305175781,43.48991558927942,,,28.89690678996428,7.166759559216779,66.7750015258789,2.4660965514020954,,23.548566278351178,30.780000686645508,12.460000038146973,42.626003444249804,,,28.661495126359615,7.180630583284214,67.5,2.5063443700571453,,23.6168231096025,30.790000915527344,13.680000305175781,42.92030091755189,,,28.661495126359615,46500.0,1556.0,7548.0,,1606900.0,179600.0,65900.0,74800.0,,,21700.0
2018-06-05,7.203747749328613,69.5,2.4770729541778564,,23.798843383789062,31.010000228881836,13.1899995803833,43.138648986816406,,,28.796016693115234,7.208371570038053,70.0,2.4880494985553763,,24.09462349962515,31.219999313354492,13.65999984741211,43.65130106981628,,,28.922131917734266,7.180629086733229,65.5,2.4770729541778564,,23.760923560846535,30.719999313354492,13.050000190734863,42.4361289810745,,,28.76238553891771,7.189876728152107,65.5,2.4770729541778564,,23.851933161076527,31.09000015258789,13.140000343322754,43.404470597352535,,,28.770794931088787,55300.0,516.0,1861.0,,1550700.0,127200.0,41400.0,90800.0,,,16700.0
2018-06-06,7.2176194190979,68.25,2.488049268722534,,23.525815963745117,31.81999969482422,13.600000381469727,44.64812088012695,,,29.023019790649414,7.245361904895732,71.0,2.5026849004095957,,23.874682941343323,31.889999389648438,14.0,44.64812088012695,,,29.1491317976728,7.185253553126975,65.75,2.47707272535897,,23.457559129597914,31.110000610351562,13.15999984741211,42.977259305637034,,,28.838051664990022,7.245361904895732,67.94999694824219,2.47707272535897,,23.730586466186722,31.110000610351562,13.15999984741211,43.394973793884915,,,28.838051664990022,49800.0,552.0,7652.0,,1395000.0,114800.0,171600.0,200500.0,,,12700.0
2018-06-07,7.236116409301758,68.4749984741211,2.488049268722534,,23.525815963745117,32.06999969482422,13.649999618530273,44.543697357177734,,,28.89690399169922,7.236116409301758,69.25,2.5063436279296294,,23.609239858165143,32.34000015258789,13.890000343322754,45.2177415919935,,,29.17435617457449,7.180631862197983,67.9749984741211,2.484390360800769,,23.41963786254479,31.899999618530273,13.399999618530273,44.05003635974767,,,28.720345261092987,7.2314930277570975,69.25,2.5063436279296294,,23.548567277428567,31.93000030517578,13.859999656677246,44.904452967452514,,,29.17435617457449,84800.0,156.0,5067.0,,1692500.0,174000.0,43000.0,163100.0,,,22200.0
2018-06-08,7.245361804962158,67.25,2.495368003845215,,23.776090621948242,31.549999237060547,14.220000267028809,45.42658615112305,,,28.880088806152344,7.245361804962158,68.75,2.5026856414537635,,23.82159469602021,32.220001220703125,14.329999923706055,45.502536207268165,,,28.980982259783275,7.189877275083634,66.875,2.477073458819381,,23.41205513627564,31.530000686645508,13.640000343322754,44.50571526010051,,,28.728751832949055,7.222243140608145,68.5,2.477073458819381,,23.556151611928275,32.06999969482422,13.640000343322754,44.50571526010051,,,28.888498197576475,77100.0,164.0,3826.0,,1102100.0,214300.0,100300.0,436700.0,,,122200.0
2018-06-11,7.249988555908203,67.05000305175781,2.473414421081543,,23.745750427246094,30.889999389648438,14.479999542236328,45.59747314453125,,,28.98098373413086,7.259235760815706,68.17500305175781,2.4770733298962764,,23.867095572881695,31.649999618530273,14.65999984741211,46.32847618609888,,,29.11550513857249,7.236117087118912,66.07499694824219,2.473414421081543,,23.624405281610493,30.84000015258789,14.149999618530273,45.16077115756822,,,28.87168409075851,7.259235760815706,67.25,2.4770733298962764,,23.776087436929114,31.649999618530273,14.220000267028809,45.32216322670566,,,28.964168157670247,45600.0,764.0,1448.0,,898500.0,153000.0,87400.0,415100.0,,,21800.0
2018-06-12,7.245361804962158,67.4749984741211,2.455120086669922,,23.9126033782959,30.510000228881836,14.239999771118164,45.55950164794922,,,28.76238441467285,7.29622251377951,67.5,2.469755542776916,,24.033948535556682,31.040000915527344,14.449999809265137,45.75886512576699,,,28.896905818961486,7.203748297315304,66.0,2.4478020880137383,,23.631991798037596,30.34000015258789,13.9399995803833,45.01836651723233,,,28.76238441467285,7.29622251377951,67.17500305175781,2.4478020880137383,,23.73058564240472,30.8799991607666,14.449999809265137,45.75886512576699,,,28.84646229688029,85400.0,280.0,9513.0,,1229400.0,167000.0,205400.0,123600.0,,,17000.0
2018-06-13,7.273104667663574,66.5,2.473414421081543,,23.571317672729492,30.709999084472656,13.970000267028809,45.455074310302734,,,28.73716163635254,7.296223334618482,69.25,2.473414421081543,,24.071866775222823,31.100000381469727,14.289999961853027,46.470882884973484,,,28.913720371873172,7.2546098222900275,66.5,2.4478018789766347,,23.48789234013118,30.219999313354492,13.875,45.41709927798832,,,28.392450349612805,7.277728489244935,67.125,2.4478018789766347,,23.965690131223717,30.489999771118164,14.1899995803833,45.77785484197838,,,28.913720371873172,46800.0,728.0,19129.0,,1109800.0,193100.0,52600.0,196400.0,,,11100.0
2018-06-14,7.28568172454834,66.75,2.488049268722534,,23.783674240112305,30.25,13.84000015258789,46.252532958984375,,,28.35881996154785,7.3182901315885935,68.30000305175781,2.495367264967797,,23.905019398761986,30.809999465942383,14.199000358581543,46.32847940388415,,,28.5606036698929,7.267048285631591,66.75,2.469754729113707,,23.60923930882354,30.1299991607666,13.600000381469727,45.52152986664428,,,28.35041377701996,7.3043151634650885,66.7750015258789,2.469754729113707,,23.60923930882354,30.809999465942383,13.960000038146973,45.92975241978873,,,28.5606036698929,54900.0,168.0,17475.0,,1267100.0,234400.0,65800.0,164700.0,,,23500.0
2018-06-15,7.281025409698486,67.25,2.488049268722534,,23.73058319091797,30.479999542236328,13.25,46.60379409790039,,,28.283153533935547,7.285683881871124,67.44999694824219,2.488049268722534,,23.927767966185296,30.520000457763672,13.675000190734863,46.60379409790039,,,28.291562926319802,7.2577334930916555,66.0,2.458778185750143,,23.654742113827645,29.790000915527344,13.220000267028809,45.48355594171915,,,28.123410358312874,7.285683881871124,66.0,2.458778185750143,,23.806422821460067,30.079999923706055,13.670000076293945,46.043675019809776,,,28.291562926319802,23000.0,116.0,4653.0,,2107500.0,494400.0,87400.0,188900.0,,,14500.0
2018-06-18,7.253075122833252,66.0,2.484391212463379,,23.798843383789062,30.229999542236328,12.880000114440918,45.18925476074219,,,28.098182678222656,7.299658956701471,68.75,2.4917092112172905,,23.867100222324424,30.610000610351562,13.401000022888184,45.68291933878541,,,28.18226055773821,7.243758622613427,66.0,2.4660966665830837,,23.57132155303686,30.06999969482422,12.729999542236328,44.63863125313535,,,27.938439518007847,7.295000484463376,67.25,2.4660966665830837,,23.7154194840058,30.25,13.149999618530273,45.68291933878541,,,28.0225173975234,50800.0,244.0,12098.0,,799900.0,352500.0,80100.0,112100.0,,,16000.0
2018-06-19,7.206490516662598,66.5,2.469754934310913,,23.776090621948242,30.899999618530273,13.010000228881836,45.52421951293945,,,27.63576316833496,7.267049312765544,68.25,2.477072931164184,,23.95052411134781,31.010000228881836,13.217000007629395,45.58131641260638,,,27.795509521932043,7.20183204521092,66.5,2.4478014849563396,,23.69266528069261,29.989999771118164,12.729999542236328,43.963607222443805,,,27.543279112514103,7.267049312765544,68.25,2.4478014849563396,,23.69266528069261,29.989999771118164,12.729999542236328,44.10634402655107,,,27.74506279859988,58800.0,228.0,12098.0,,1544900.0,259100.0,84900.0,103200.0,,,15000.0
2018-06-20,7.243753433227539,65.0,2.484391212463379,,23.97327995300293,31.6299991607666,12.239999771118164,45.85727310180664,,,27.66098976135254,7.243753433227539,68.5,2.4917092112172905,,24.087040876079033,31.75,13.0600004196167,46.14275395401419,,,27.81232673301168,7.2251200018804145,65.0,2.458779028632759,,23.75334091471365,31.06999969482422,12.201000213623047,45.5242169476176,,,27.576911884184643,7.234436495425953,68.5,2.458779028632759,,23.783677932359875,31.170000076293945,13.0600004196167,45.83824080299015,,,27.770286190806196,56000.0,476.0,27711.0,,1189500.0,235000.0,76200.0,57300.0,,,12500.0
2018-06-21,7.248420715332031,62.5,2.4807326793670654,,24.193214416503906,31.34000015258789,12.4399995803833,45.04841613769531,,,27.198572158813477,7.290345653646686,65.4000015258789,2.4807326793670654,,24.193214416503906,31.8700008392334,12.779999732971191,45.838236499203845,,,27.576914625571888,7.225128786763943,62.5,2.4770739500381356,,23.920188525733867,31.239999771118164,11.949999809265137,44.734388681767214,,,27.16494421184648,7.267054169335184,64.75,2.4770739500381356,,23.9656925997708,31.56999969482422,12.270000457763672,45.838236499203845,,,27.5096555243945,53400.0,532.0,3516.0,,1478400.0,129000.0,94600.0,83200.0,,,30900.0
2018-06-22,7.267045974731445,60.67499923706055,2.473414421081543,,24.15529441833496,31.100000381469727,12.569999694824219,45.57178497314453,,,27.307870864868164,7.276362469099087,62.5,2.473414421081543,,24.276638132691993,31.809999465942383,12.949999809265137,46.13322494872469,,,27.48442960752032,7.225120639436843,60.0,2.45877878582261,,24.064284824381662,30.889999389648438,12.029999732971191,45.21969660440276,,,27.307870864868164,7.276362469099087,61.75,2.45877878582261,,24.24630256573984,31.610000610351562,12.390000343322754,45.38146566056773,,,27.349908202560112,83500.0,676.0,5997.0,,2272600.0,332600.0,1156900.0,71200.0,,,63400.0
2018-06-25,7.090031623840332,58.5,2.414872169494629,,24.09461212158203,30.5,12.899999618530273,44.38230514526367,,,27.190162658691406,7.2623910747868665,60.125,2.4587788968523236,,24.23112573418782,31.030000686645508,13.390000343322754,45.600343248860376,,,27.265831142817124,7.090031623840332,58.5,2.414872169494629,,23.988434063695397,30.270000457763672,12.0600004196167,43.37361870198761,,,26.98837896527516,7.248416104238851,60.125,2.4478019895106704,,24.215957233554324,31.030000686645508,12.470000267028809,45.01035649618571,,,27.240609383856217,74700.0,352.0,35156.0,,2235800.0,218000.0,118300.0,152900.0,,,22900.0
2018-06-26,7.066740036010742,57.5,2.4295074939727783,,24.731685638427734,30.0,12.970000267028809,43.963600158691406,,,27.4507999420166,7.141273808046094,60.32500076293945,2.4295074939727783,,24.845445103928952,30.479999542236328,13.100000381469727,44.49648994980172,,,27.509652852547056,7.057423092378161,57.025001525878906,2.3965776732876805,,24.03395021222818,29.780000686645508,12.520000457763672,43.77328082042082,,,27.324684729598147,7.108665393844709,58.0,2.407554220048784,,24.14771112427788,30.479999542236328,12.930000305175781,44.49648994980172,,,27.341500305070145,47700.0,704.0,8892.0,,2450500.0,217000.0,76100.0,50900.0,,,31200.0
2018-06-27,7.0993475914001465,57.474998474121094,2.4221901893615723,,24.60275650024414,29.31999969482422,12.619999885559082,42.764591217041016,,,27.265832901000977,7.1459314154151325,58.474998474121094,2.4221901893615723,,24.906120882412218,29.969999313354492,13.15999984741211,44.59165179726951,,,27.602138009299697,7.0760556793926535,56.25,2.4185314602059207,,24.526916851250704,29.309999465942383,12.4350004196167,42.764591217041016,,,27.20697998813518,7.080714150645406,58.474998474121094,2.4221901893615723,,24.792358515824898,29.969999313354492,12.899999618530273,43.90650362592889,,,27.459207215737617,41700.0,780.0,7652.0,,1836100.0,187200.0,35400.0,115900.0,,,23800.0
2018-06-28,7.062082290649414,53.5,2.411212921142578,,24.663429260253906,28.959999084472656,12.15999984741211,42.95491409301758,,,27.206979751586914,7.113324597387102,56.70000076293945,2.422189284912757,,24.72410039769606,29.540000915527344,12.949999809265137,43.29748820688944,,,27.206979751586914,7.057423818353921,52.0,2.4002360161671645,,24.352482086483207,28.8700008392334,11.970000267028809,41.470431106292544,,,26.96315871055238,7.104007652796115,56.70000076293945,2.4038947439566427,,24.640677945350223,29.280000686645508,12.600000381469727,42.46008522076264,,,27.114495687246702,54500.0,600.0,2895.0,,1572500.0,253000.0,63100.0,97300.0,,,7100.0
2018-06-29,7.122639179229736,57.5,2.414872169494629,,24.663429260253906,28.3799991607666,11.859999656677246,43.17379379272461,,,27.265832901000977,7.141272619136399,59.125,2.422189807052758,,24.793557679102673,29.31999969482422,12.32800006866455,44.35377126746805,,,27.425576063459104,7.090030770457139,53.54999923706055,2.414872169494629,,24.372550020427592,28.34000015258789,11.779999732971191,43.14524715084919,,,27.24901732486172,7.099347268282345,55.25,2.422189807052758,,24.609846626606235,29.209999084472656,12.199999809265137,43.37363117597535,,,27.307870237727514,63900.0,408.0,6721.0,,1556000.0,259500.0,67200.0,45800.0,,,127000.0
2018-07-02,7.127297878265381,58.625,2.4075536727905273,,24.525634765625,28.989999771118164,11.75,43.57345199584961,,,27.072458267211914,7.131956349455129,59.75,2.4148716696374635,,24.81651096983738,28.989999771118164,12.119999885559082,43.64006322714821,,,27.122901787791992,7.076055583690682,57.525001525878906,2.400236036747084,,24.32661259114546,28.110000610351562,11.46500015258789,42.07945101379845,,,26.91271189939321,7.122639407075632,59.5,2.4148716696374635,,24.655763132767376,28.309999465942383,12.050000190734863,42.479118401590036,,,27.013605355039708,53000.0,368.0,9823.0,,976800.0,301500.0,101800.0,41400.0,,,54600.0
2018-07-03,7.117981910705566,55.849998474121094,2.411212921142578,,24.686389923095703,29.09000015258789,11.800000190734863,43.94456481933594,,,27.1817569732666,7.169224212297985,57.5,2.429506920893458,,24.931339915086472,29.3700008392334,11.989999771118164,44.4869725363276,,,27.316278368930064,7.117981910705566,55.42499923706055,2.411212921142578,,24.449094800856788,28.93000030517578,11.550000190734863,43.57344413192472,,,27.1817569732666,7.1459322974156425,57.5,2.429506920893458,,24.540951777861885,29.110000610351562,11.819999694824219,43.7732777897555,,,27.198569341386857,39200.0,612.0,1965.0,,1013300.0,55900.0,81500.0,48600.0,,,13800.0
2018-07-05,7.117981910705566,59.75,2.4185304641723633,,25.206905364990234,29.239999771118164,11.770000457763672,45.286319732666016,,,27.232200622558594,7.1599072686425185,59.75,2.4185304641723633,,25.229868510565506,29.360000610351562,12.119999885559082,45.362445299699544,,,27.324684683878303,7.113323883134158,55.0,2.400235923919359,,24.701695722097817,29.020000457763672,11.65999984741211,44.19198611999479,,,27.114494801694626,7.141273825587909,55.0,2.400235923919359,,24.762931750309804,29.309999465942383,11.880000114440918,44.525045912131205,,,27.324684683878303,44300.0,416.0,32054.0,,1166400.0,116900.0,82400.0,80000.0,,,18000.0
2018-07-06,7.113323211669922,58.724998474121094,2.4368250370025635,,25.237525939941406,29.360000610351562,11.760000228881836,47.218048095703125,,,27.37512969970703,7.164565064169026,59.75,2.4368250370025635,,25.398273806047477,29.559999465942383,11.84000015258789,47.38933514225665,,,27.492835513216292,7.08537282759823,56.775001525878906,2.4185304965049856,,25.14566751356602,29.170000076293945,11.380000114440918,45.762111830037774,,,27.24060831180461,7.164565064169026,59.75,2.4221892242027607,,25.222216202212174,29.31999969482422,11.84000015258789,45.762111830037774,,,27.307867402134384,163300.0,540.0,8272.0,,809400.0,103800.0,50300.0,147000.0,,,8000.0
2018-07-09,7.150590419769287,58.20000076293945,2.4660966396331787,,24.79355239868164,29.799999237060547,11.779999732971191,48.16965866088867,,,27.677804946899414,7.164565390313157,62.0,2.473414638307118,,25.39827390109678,30.010000228881836,12.09000015258789,48.5027185411466,,,27.761882832625698,7.122640034425243,55.0,2.4478020939528093,,24.6404579408503,29.420000076293945,11.5600004196167,47.77950549775974,,,27.576914691271273,7.122640034425243,55.0,2.4478020939528093,,25.29876206550132,29.420000076293945,11.75,47.89369932358348,,,27.677804946899414,38600.0,304.0,9099.0,,2174100.0,167600.0,49800.0,199600.0,,,40900.0
2018-07-10,7.220466613769531,63.0,2.4478018283843994,,24.74762535095215,29.420000076293945,11.25,48.7215690612793,,,27.761878967285156,7.234441586049563,75.0,2.4734143699599365,,25.007882125287704,29.90999984741211,11.75,48.82624488655596,,,27.77869454208915,7.155249336035453,58.5,2.433166554231506,,24.709349547635675,29.34000015258789,11.024999618530273,48.1410966702285,,,27.652579334680688,7.155249336035453,58.5,2.4734143699599365,,24.824171117517448,29.90999984741211,11.75,48.41705954958703,,,27.66939490948468,65900.0,29560.0,9616.0,,1458700.0,83200.0,78900.0,61800.0,,,28600.0
2018-07-11,7.2297821044921875,68.375,2.4441428184509277,,24.732316970825195,29.40999984741211,11.260000228881836,47.570133209228516,,,27.37512969970703,7.253073572190424,70.0,2.462437360038712,,24.98492035037943,29.760000228881836,11.380000114440918,48.10302293846856,,,27.585319568757242,7.197173250053373,63.75,2.4441428184509277,,24.609841985579568,29.360000610351562,10.920000076293945,47.513036325364645,,,27.34990473449585,7.201831721295528,65.0,2.4551195434035984,,24.724660641728228,29.360000610351562,11.229999542236328,47.941253879246126,,,27.576910177939226,71000.0,9620.0,9823.0,,970900.0,88600.0,98000.0,52800.0,,,17000.0
2018-07-12,7.236313343048096,73.25,2.455120086669922,,24.579221725463867,28.8799991607666,11.890000343322754,49.22591018676758,,,27.585323333740234,7.25977748348775,75.75,2.4587789957971182,,24.88540771879711,29.59000015258789,12.095000267028809,49.25445681789938,,,27.61054509515093,7.222235037800805,67.2750015258789,2.4404844501611365,,24.56391198779212,28.700000762939453,11.229999542236328,48.226738166719215,,,27.43398635078942,7.241006260644277,70.0,2.451461357944517,,24.88540771879711,29.59000015258789,11.779999732971191,48.3123816901542,,,27.46761429692258,39600.0,6564.0,6721.0,,1609400.0,78500.0,133300.0,144800.0,,,11600.0
2018-07-13,7.269164562225342,77.25,2.4514613151550293,,24.364892959594727,28.59000015258789,11.829999923706055,49.53994369506836,,,27.459209442138672,7.278550399601212,78.0,2.4514613151550293,,24.808865189929115,29.030000686645508,12.020000457763672,49.73977739745717,,,27.54328412240855,7.245700416327027,73.0,2.4404844075632477,,24.318965200599347,28.520000457763672,11.369999885559082,48.73108729057459,,,27.433987679506405,7.255086253702897,73.75,2.4404844075632477,,24.640460973584155,28.84000015258789,11.920000076293945,48.968985592477466,,,27.484431204770942,40600.0,7348.0,7652.0,,1071600.0,105000.0,30500.0,68600.0,,,9800.0
2018-07-16,7.264472484588623,66.25,2.455120086669922,,24.11228370666504,28.75,11.619999885559082,48.48366928100586,,,27.492835998535156,7.306707862587158,78.75,2.455120086669922,,24.18117606262829,28.799999237060547,11.789999961853027,49.50187360991276,,,27.51805775694869,7.231622945052611,63.75,2.444143359288333,,23.90560663877529,28.549999237060547,11.25,48.29334993456615,,,27.408758125085157,7.306707862587158,78.75,2.455120086669922,,23.9515358494287,28.719999313354492,11.789999961853027,49.50187360991276,,,27.50124218225869,38800.0,5808.0,16647.0,,1078400.0,134300.0,109500.0,56800.0,,,8300.0
2018-07-17,7.269164562225342,65.94999694824219,2.455120086669922,,23.392745971679688,28.850000381469727,11.279999732971191,49.273494720458984,,,27.644176483154297,7.297321626811591,68.75,2.455120086669922,,24.089323054035415,29.0,12.020000457763672,49.511393020391736,,,27.72825116006574,7.236315026492517,65.25,2.444143359288333,,23.30854532503277,28.709999084472656,11.149999618530273,48.42657735350478,,,27.551692414205707,7.241007945180452,68.75,2.444143359288333,,23.65300570135294,28.729999542236328,11.640000343322754,48.42657735350478,,,27.551692414205707,50600.0,2232.0,827.0,,2664600.0,61900.0,104500.0,48700.0,,,23600.0
2018-07-18,7.292630672454834,65.75,2.4624381065368652,,23.30854606628418,29.209999084472656,11.149999618530273,49.359130859375,,,27.40876007080078,7.292630672454834,68.75,2.4624381065368652,,23.400401585550544,29.25,11.319999694824219,49.454292343116386,,,27.526469101986805,7.259781127873709,63.0,2.444143559403014,,22.9870488288176,28.809999465942383,10.779999732971191,48.988010147882164,,,27.366722734713065,7.287937752502822,68.75,2.444143559403014,,23.400401585550544,28.809999465942383,11.25,49.29251963577574,,,27.526469101986805,81000.0,1164.0,17785.0,,1618300.0,72300.0,106900.0,19300.0,,,19800.0
2018-07-19,7.297321319580078,65.75,2.455120086669922,,23.73720359802246,28.829999923706055,11.069999694824219,48.52173614501953,,,27.3162784576416,7.297321319580078,66.0,2.4587789957971182,,23.844368834757567,29.209999084472656,11.170000076293945,49.06414394820817,,,27.34150021714695,7.278550093160003,63.275001525878906,2.4478020880137383,,23.17075648096756,28.790000915527344,10.859999656677246,47.96981037754209,,,27.005195123274596,7.292628401089725,64.1500015258789,2.4478020880137383,,23.316194599388965,29.209999084472656,11.050000190734863,48.902371225656594,,,27.198569429716127,30400.0,1484.0,15407.0,,988200.0,132600.0,96300.0,59200.0,,,57500.0
2018-07-20,7.306707859039307,68.5,2.4587786197662354,,23.492258071899414,28.690000534057617,11.220000267028809,48.20771026611328,,,26.954753875732422,7.325479088413829,70.0,2.4587786197662354,,23.737208064826174,28.920000076293945,11.489999771118164,48.445608560681556,,,27.139718806430388,7.2879366296647845,64.75,2.4514609830327494,,23.438675443448826,28.5,10.956000328063965,48.05545550279118,,,26.904307145227516,7.2879366296647845,64.75,2.4551197111986105,,23.721898325263968,28.860000610351562,11.0600004196167,48.17916363237786,,,27.139718806430388,57400.0,1252.0,2792.0,,871600.0,121100.0,110000.0,50900.0,,,32900.0
2018-07-23,7.306707859039307,64.7249984741211,2.473414421081543,,23.476945877075195,28.8799991607666,11.539999961853027,48.58834457397461,,,26.668893814086914,7.325479088413829,67.75,2.473414421081543,,23.51521876196093,29.059999465942383,11.609999656677246,48.721567026019876,,,26.7950090364139,7.297322468122751,62.5,2.451461148594919,,23.231995909765754,28.600000381469727,10.901000022888184,48.131580325516744,,,26.652079840915427,7.31140077826829,67.75,2.45877878582261,,23.469291008094654,28.600000381469727,11.180000305175781,48.198191551539374,,,26.7950090364139,39900.0,884.0,29883.0,,1234000.0,136900.0,182400.0,25400.0,,,22200.0
2018-07-24,7.334866523742676,69.9749984741211,2.469754934310913,,23.224342346191406,28.729999542236328,11.859999656677246,49.90154266357422,,,27.038829803466797,7.358330677454553,72.25,2.469754934310913,,23.492256935501555,29.059999465942383,12.0,50.12040864889221,,,27.13131387671572,7.2879382163189215,66.05000305175781,2.4551194818096107,,23.193722868548164,28.6299991607666,11.380000114440918,49.29252363833464,,,26.9043083898075,7.339559443993353,66.5250015258789,2.469754934310913,,23.492256935501555,28.950000762939453,11.579999923706055,49.47332865710496,,,26.979976885443573,50500.0,9148.0,44876.0,,1421500.0,102500.0,98600.0,69300.0,,,22100.0
2018-07-25,7.311400890350342,67.5250015258789,2.4514613151550293,,23.277925491333008,27.81999969482422,10.920000076293945,51.64295959472656,,,27.240610122680664,7.334865039313547,72.32499694824219,2.458778952879904,,23.39274561502246,28.729999542236328,11.949999809265137,51.80472868438878,,,27.240610122680664,7.287936741387136,66.5,2.4478020452881224,,23.178415106806703,27.760000228881836,10.65999984741211,49.85396349412254,,,27.07245757481363,7.334865039313547,70.25,2.4478020452881224,,23.262615752169857,28.729999542236328,11.800000190734863,49.93009268693279,,,27.22379454716965,65300.0,2460.0,50769.0,,928500.0,222500.0,89700.0,99000.0,,,39000.0
