Price,Close,High,Low,Open,Volume
2011-01-21,30.1200008392334,31.3799991607666,30.059999465942383,30.780000686645508,89417
2011-01-24,30.780000686645508,30.84000015258789,30.059999465942383,30.059999465942383,24967
2011-01-25,30.479999542236328,30.959999084472656,30.18000030517578,30.479999542236328,20450
2011-01-26,31.079999923706055,31.31999969482422,29.940000534057617,30.65999984741211,30950
2011-01-27,31.5,31.6200008392334,30.540000915527344,30.959999084472656,25633
2011-01-28,30.360000610351562,31.559999465942383,30.239999771118164,31.559999465942383,44217
2011-01-31,31.139999389648438,31.860000610351562,30.360000610351562,30.540000915527344,49467
2011-02-01,32.880001068115234,33.29999923706055,31.260000228881836,31.260000228881836,108250
2011-02-02,32.15999984741211,33.29999923706055,32.099998474121094,32.7599983215332,31467
2011-02-03,31.31999969482422,32.099998474121094,31.31999969482422,32.040000915527344,48633
2011-02-04,37.380001068115234,39.0,36.18000030517578,36.36000061035156,526433
2011-02-07,37.2599983215332,38.15999984741211,36.29999923706055,37.560001373291016,134983
2011-02-08,36.84000015258789,37.79999923706055,36.65999984741211,37.20000076293945,71533
2011-02-09,36.060001373291016,36.84000015258789,35.7599983215332,36.65999984741211,113717
2011-02-10,36.65999984741211,36.84000015258789,34.91999816894531,35.70000076293945,66217
2011-02-11,38.220001220703125,38.34000015258789,36.060001373291016,36.36000061035156,182450
2011-02-14,37.97999954223633,38.7599983215332,37.68000030517578,38.279998779296875,54583
2011-02-15,37.5,37.97999954223633,36.900001525878906,37.97999954223633,66767
2011-02-16,37.79999923706055,38.15999984741211,37.2599983215332,37.79999923706055,57817
2011-02-17,37.86000061035156,38.099998474121094,37.380001068115234,37.79999923706055,61600
2011-02-18,37.560001373291016,38.279998779296875,37.439998626708984,38.220001220703125,54350
2011-02-22,36.540000915527344,37.02000045776367,36.2400016784668,37.02000045776367,89583
2011-02-23,35.099998474121094,36.84000015258789,35.099998474121094,36.720001220703125,81250
2011-02-24,36.060001373291016,36.18000030517578,35.099998474121094,35.099998474121094,49833
2011-02-25,38.040000915527344,38.279998779296875,35.70000076293945,36.18000030517578,129217
2011-02-28,36.65999984741211,38.70000076293945,36.0,38.279998779296875,40333
2011-03-01,35.15999984741211,37.619998931884766,34.97999954223633,37.439998626708984,46817
2011-03-02,36.779998779296875,36.959999084472656,35.099998474121094,35.099998474121094,93833
2011-03-03,36.900001525878906,37.619998931884766,36.720001220703125,37.20000076293945,60667
2011-03-04,36.18000030517578,37.2599983215332,35.220001220703125,37.02000045776367,79867
2011-03-07,35.70000076293945,36.29999923706055,34.439998626708984,36.2400016784668,86717
2011-03-08,35.880001068115234,36.0,34.97999954223633,35.63999938964844,71533
2011-03-09,35.52000045776367,36.18000030517578,34.91999816894531,35.63999938964844,33100
2011-03-10,34.02000045776367,34.91999816894531,33.84000015258789,34.91999816894531,87400
2011-03-11,34.86000061035156,34.86000061035156,33.599998474121094,33.720001220703125,38233
2011-03-14,33.720001220703125,34.560001373291016,33.65999984741211,34.2599983215332,21717
2011-03-15,32.459999084472656,32.7599983215332,30.600000381469727,32.7599983215332,77283
2011-03-16,32.099998474121094,32.400001525878906,30.899999618530273,32.279998779296875,48450
2011-03-17,31.079999923706055,32.7599983215332,30.780000686645508,32.7599983215332,62750
2011-03-18,31.979999542236328,32.34000015258789,30.899999618530273,31.5,58117
2011-03-21,32.7599983215332,32.7599983215332,31.799999237060547,32.52000045776367,50717
2011-03-22,31.5,32.880001068115234,31.440000534057617,32.70000076293945,98383
2011-03-23,31.440000534057617,31.920000076293945,30.84000015258789,31.3799991607666,55433
2011-03-24,31.739999771118164,31.920000076293945,31.559999465942383,31.6200008392334,60167
2011-03-25,31.139999389648438,32.15999984741211,31.139999389648438,31.920000076293945,66067
2011-03-28,30.959999084472656,31.739999771118164,30.959999084472656,31.200000762939453,23400
2011-03-29,31.079999923706055,31.200000762939453,30.719999313354492,30.899999618530273,46983
2011-03-30,31.200000762939453,31.200000762939453,30.780000686645508,31.200000762939453,62750
2011-03-31,31.020000457763672,31.260000228881836,30.84000015258789,31.020000457763672,42733
2011-04-01,30.65999984741211,31.200000762939453,30.420000076293945,31.139999389648438,68550
2011-04-04,30.540000915527344,30.959999084472656,30.299999237060547,30.84000015258789,46500
2011-04-05,29.940000534057617,30.719999313354492,29.81999969482422,30.420000076293945,464417
2011-04-06,30.65999984741211,31.559999465942383,29.940000534057617,29.940000534057617,149433
2011-04-07,30.780000686645508,30.899999618530273,30.600000381469727,30.719999313354492,32667
2011-04-08,30.899999618530273,31.200000762939453,30.479999542236328,31.020000457763672,63950
2011-04-11,31.020000457763672,31.5,30.780000686645508,30.780000686645508,37017
2011-04-12,30.780000686645508,30.959999084472656,30.360000610351562,30.719999313354492,39967
2011-04-13,30.780000686645508,31.079999923706055,30.239999771118164,31.079999923706055,32367
2011-04-14,30.420000076293945,30.959999084472656,30.299999237060547,30.420000076293945,29633
2011-04-15,30.899999618530273,30.959999084472656,30.18000030517578,30.299999237060547,33250
2011-04-18,30.059999465942383,30.360000610351562,29.700000762939453,30.360000610351562,63217
2011-04-19,29.760000228881836,30.299999237060547,29.34000015258789,29.34000015258789,34617
2011-04-20,30.360000610351562,30.600000381469727,30.239999771118164,30.239999771118164,38950
2011-04-21,30.18000030517578,30.65999984741211,30.059999465942383,30.65999984741211,22000
2011-04-25,30.1200008392334,30.420000076293945,29.639999389648438,30.0,25283
2011-04-26,30.65999984741211,30.959999084472656,30.059999465942383,30.18000030517578,31400
2011-04-27,31.260000228881836,31.260000228881836,30.479999542236328,30.780000686645508,27350
2011-04-28,30.719999313354492,31.739999771118164,30.540000915527344,31.260000228881836,58400
2011-04-29,30.719999313354492,31.200000762939453,30.600000381469727,30.719999313354492,27833
2011-05-02,29.940000534057617,30.84000015258789,29.459999084472656,30.780000686645508,40233
2011-05-03,29.700000762939453,30.239999771118164,29.520000457763672,29.8799991607666,70200
2011-05-04,29.100000381469727,29.700000762939453,29.040000915527344,29.700000762939453,34833
2011-05-05,28.440000534057617,29.15999984741211,28.3799991607666,28.979999542236328,51967
2011-05-06,27.780000686645508,28.31999969482422,26.399999618530273,27.719999313354492,200517
2011-05-09,27.84000015258789,28.139999389648438,27.360000610351562,27.780000686645508,44467
2011-05-10,29.579999923706055,29.579999923706055,27.959999084472656,28.020000457763672,80150
2011-05-11,27.959999084472656,29.459999084472656,27.899999618530273,29.459999084472656,51983
2011-05-12,28.31999969482422,28.799999237060547,27.600000381469727,27.600000381469727,30850
2011-05-13,27.84000015258789,29.040000915527344,27.719999313354492,28.31999969482422,41433
2011-05-16,27.299999237060547,28.020000457763672,27.299999237060547,27.540000915527344,46833
2011-05-17,27.0,28.079999923706055,26.639999389648438,27.059999465942383,48417
2011-05-18,27.84000015258789,28.079999923706055,27.1200008392334,27.1200008392334,29917
2011-05-19,27.84000015258789,28.200000762939453,27.420000076293945,28.020000457763672,43300
2011-05-20,27.479999542236328,27.959999084472656,27.420000076293945,27.600000381469727,33933
2011-05-23,27.18000030517578,27.65999984741211,26.760000228881836,26.940000534057617,60733
2011-05-24,27.600000381469727,27.959999084472656,27.059999465942383,27.18000030517578,126617
2011-05-25,27.719999313354492,28.139999389648438,27.420000076293945,27.420000076293945,30783
2011-05-26,27.959999084472656,28.139999389648438,27.299999237060547,27.65999984741211,28550
2011-05-27,27.600000381469727,28.079999923706055,27.479999542236328,28.020000457763672,17317
2011-05-31,28.020000457763672,28.079999923706055,27.479999542236328,27.959999084472656,55967
2011-06-01,26.520000457763672,27.899999618530273,26.399999618530273,27.899999618530273,35483
2011-06-02,28.020000457763672,28.200000762939453,26.100000381469727,26.520000457763672,297883
2011-06-03,27.540000915527344,28.079999923706055,27.0,27.420000076293945,143967
2011-06-06,27.239999771118164,27.959999084472656,27.239999771118164,27.479999542236328,82083
2011-06-07,26.579999923706055,27.540000915527344,26.579999923706055,27.540000915527344,58917
2011-06-08,24.479999542236328,26.520000457763672,24.420000076293945,26.399999618530273,90200
2011-06-09,23.81999969482422,24.540000915527344,23.760000228881836,24.540000915527344,69233
2011-06-10,22.979999542236328,24.239999771118164,22.799999237060547,23.639999389648438,64133
2011-06-13,22.799999237060547,22.979999542236328,21.899999618530273,22.979999542236328,147783
2011-06-14,23.579999923706055,23.700000762939453,22.979999542236328,23.100000381469727,108433
2011-06-15,22.68000030517578,23.459999084472656,22.079999923706055,23.15999984741211,129067
2011-06-16,22.860000610351562,23.34000015258789,22.559999465942383,22.559999465942383,38133
2011-06-17,22.799999237060547,23.100000381469727,22.139999389648438,23.100000381469727,95883
2011-06-20,22.739999771118164,22.799999237060547,22.31999969482422,22.6200008392334,25317
2011-06-21,23.639999389648438,23.639999389648438,22.559999465942383,22.920000076293945,41517
2011-06-22,23.100000381469727,23.399999618530273,23.100000381469727,23.399999618530273,20600
2011-06-23,23.219999313354492,23.34000015258789,22.440000534057617,22.68000030517578,32700
2011-06-24,22.200000762939453,23.280000686645508,22.079999923706055,23.219999313354492,63017
2011-06-27,22.860000610351562,22.860000610351562,21.899999618530273,22.260000228881836,31417
2011-06-28,23.100000381469727,23.15999984741211,22.68000030517578,22.860000610351562,20883
2011-06-29,22.979999542236328,23.15999984741211,22.68000030517578,23.15999984741211,14333
2011-06-30,23.639999389648438,23.700000762939453,22.979999542236328,23.15999984741211,27833
2011-07-01,23.760000228881836,23.8799991607666,22.799999237060547,23.700000762939453,26517
2011-07-05,23.8799991607666,24.1200008392334,23.34000015258789,23.700000762939453,63300
2011-07-06,23.940000534057617,24.059999465942383,23.520000457763672,23.760000228881836,23517
2011-07-07,24.239999771118164,24.420000076293945,23.520000457763672,24.18000030517578,35150
2011-07-08,23.520000457763672,23.8799991607666,23.520000457763672,23.700000762939453,26983
2011-07-11,22.739999771118164,23.579999923706055,22.6200008392334,23.100000381469727,32217
2011-07-12,22.68000030517578,23.100000381469727,22.559999465942383,22.559999465942383,20567
2011-07-13,22.799999237060547,23.100000381469727,22.559999465942383,22.920000076293945,32217
2011-07-14,22.3799991607666,23.459999084472656,21.65999984741211,22.799999237060547,63067
2011-07-15,22.979999542236328,23.520000457763672,22.31999969482422,22.440000534057617,58217
2011-07-18,24.420000076293945,25.079999923706055,22.979999542236328,23.219999313354492,184817
2011-07-19,24.899999618530273,25.139999389648438,24.420000076293945,24.600000381469727,92750
2011-07-20,24.780000686645508,24.899999618530273,24.479999542236328,24.780000686645508,129217
2011-07-21,25.260000228881836,26.399999618530273,24.84000015258789,24.899999618530273,105567
2011-07-22,25.260000228881836,25.3799991607666,25.020000457763672,25.31999969482422,40533
2011-07-25,24.959999084472656,25.260000228881836,24.719999313354492,25.020000457763672,106117
2011-07-26,25.079999923706055,25.260000228881836,24.899999618530273,24.959999084472656,64017
2011-07-27,24.360000610351562,25.079999923706055,23.8799991607666,24.84000015258789,89800
2011-07-28,24.18000030517578,24.479999542236328,23.700000762939453,24.479999542236328,37117
2011-07-29,23.219999313354492,23.8799991607666,23.15999984741211,23.760000228881836,72300
2011-08-01,23.100000381469727,23.579999923706055,22.799999237060547,23.520000457763672,43850
2011-08-02,22.200000762939453,23.219999313354492,22.200000762939453,22.860000610351562,87650
2011-08-03,22.079999923706055,22.31999969482422,21.299999237060547,22.260000228881836,44950
2011-08-04,20.040000915527344,21.959999084472656,20.040000915527344,21.65999984741211,80633
2011-08-05,19.68000030517578,20.760000228881836,19.200000762939453,20.34000015258789,44333
2011-08-08,17.700000762939453,19.5,17.639999389648438,18.899999618530273,66517
2011-08-09,18.540000915527344,18.65999984741211,17.15999984741211,17.520000457763672,134400
2011-08-10,17.639999389648438,18.600000381469727,17.280000686645508,18.0,264383
2011-08-11,17.940000534057617,18.540000915527344,17.579999923706055,17.81999969482422,109350
2011-08-12,18.1200008392334,19.139999389648438,17.700000762939453,18.1200008392334,22667
2011-08-15,18.239999771118164,18.899999618530273,18.0,18.360000610351562,31867
2011-08-16,17.8799991607666,18.239999771118164,17.520000457763672,18.059999465942383,33250
2011-08-17,18.0,18.540000915527344,17.399999618530273,17.940000534057617,35000
2011-08-18,16.559999465942383,17.520000457763672,16.079999923706055,17.399999618530273,63450
2011-08-19,16.739999771118164,17.34000015258789,16.260000228881836,16.260000228881836,28917
2011-08-22,16.440000534057617,17.399999618530273,16.31999969482422,17.399999618530273,31050
2011-08-23,17.579999923706055,17.579999923706055,16.079999923706055,16.5,53483
2011-08-24,17.81999969482422,18.0,17.040000915527344,17.579999923706055,34083
2011-08-25,14.819999694824219,16.739999771118164,14.399999618530273,16.31999969482422,127233
2011-08-26,15.119999885559082,15.84000015258789,14.279999732971191,14.34000015258789,63483
2011-08-29,15.119999885559082,15.420000076293945,14.880000114440918,15.359999656677246,110283
2011-08-30,15.0600004196167,15.180000305175781,14.640000343322754,14.9399995803833,112883
2011-08-31,15.600000381469727,16.139999389648438,15.0600004196167,15.0600004196167,61567
2011-09-01,15.0,16.079999923706055,14.880000114440918,15.720000267028809,30000
2011-09-02,14.279999732971191,14.9399995803833,14.15999984741211,14.579999923706055,77900
2011-09-06,13.739999771118164,15.239999771118164,13.5600004196167,13.619999885559082,103417
2011-09-07,15.119999885559082,15.239999771118164,13.979999542236328,14.039999961853027,166917
2011-09-08,14.220000267028809,15.539999961853027,14.220000267028809,15.0,52850
2011-09-09,14.9399995803833,15.65999984741211,13.979999542236328,14.039999961853027,95150
2011-09-12,14.9399995803833,15.420000076293945,13.979999542236328,14.579999923706055,50067
2011-09-13,15.899999618530273,16.079999923706055,14.9399995803833,15.180000305175781,45350
2011-09-14,16.5,16.68000030517578,15.65999984741211,16.139999389648438,48350
2011-09-15,16.5,17.100000381469727,16.079999923706055,16.68000030517578,40300
2011-09-16,16.559999465942383,17.15999984741211,16.5,16.6200008392334,67967
2011-09-19,16.079999923706055,17.040000915527344,15.720000267028809,15.720000267028809,53200
2011-09-20,15.600000381469727,16.799999237060547,15.420000076293945,16.200000762939453,56700
2011-09-21,15.899999618530273,16.3799991607666,15.479999542236328,15.539999961853027,44983
2011-09-22,15.300000190734863,16.079999923706055,15.0,15.239999771118164,71517
2011-09-23,16.079999923706055,16.139999389648438,15.0600004196167,15.359999656677246,47367
2011-09-26,15.600000381469727,16.200000762939453,14.880000114440918,16.200000762939453,21600
2011-09-27,16.260000228881836,16.739999771118164,15.359999656677246,16.139999389648438,35867
2011-09-28,14.880000114440918,16.440000534057617,14.880000114440918,16.139999389648438,25817
2011-09-29,14.9399995803833,15.539999961853027,14.399999618530273,15.359999656677246,50900
2011-09-30,14.100000381469727,15.359999656677246,13.979999542236328,14.640000343322754,49117
2011-10-03,13.680000305175781,14.880000114440918,13.680000305175781,13.920000076293945,41067
2011-10-04,15.300000190734863,15.420000076293945,13.4399995803833,13.5,70250
2011-10-05,15.479999542236328,16.020000457763672,15.0,15.300000190734863,40950
2011-10-06,15.960000038146973,16.020000457763672,15.359999656677246,15.65999984741211,38800
2011-10-07,14.819999694824219,16.020000457763672,14.640000343322754,15.84000015258789,38217
2011-10-10,14.819999694824219,16.020000457763672,14.15999984741211,15.180000305175781,66700
2011-10-11,14.760000228881836,14.9399995803833,14.399999618530273,14.699999809265137,35933
2011-10-12,15.779999732971191,15.899999618530273,14.699999809265137,14.819999694824219,67800
2011-10-13,15.479999542236328,15.720000267028809,15.119999885559082,15.600000381469727,77967
2011-10-14,15.65999984741211,16.139999389648438,15.180000305175781,15.65999984741211,48417
2011-10-17,14.760000228881836,15.359999656677246,14.640000343322754,15.359999656677246,47600
2011-10-18,15.239999771118164,15.420000076293945,14.819999694824219,14.9399995803833,66400
2011-10-19,14.039999961853027,15.239999771118164,14.039999961853027,15.239999771118164,63833
2011-10-20,13.260000228881836,14.100000381469727,12.65999984741211,13.979999542236328,48600
2011-10-21,13.380000114440918,13.739999771118164,13.260000228881836,13.619999885559082,40450
2011-10-24,12.359999656677246,13.4399995803833,12.119999885559082,12.960000038146973,87517
2011-10-25,11.579999923706055,12.420000076293945,11.399999618530273,12.239999771118164,311867
2011-10-26,12.600000381469727,12.720000267028809,11.520000457763672,11.760000228881836,337233
2011-10-27,12.899999618530273,13.199999809265137,12.300000190734863,12.65999984741211,124433
2011-10-28,12.539999961853027,13.020000457763672,12.359999656677246,12.779999732971191,52817
2011-10-31,12.300000190734863,12.960000038146973,12.180000305175781,12.300000190734863,51917
2011-11-01,11.760000228881836,12.180000305175781,11.520000457763672,11.880000114440918,85517
2011-11-02,12.420000076293945,12.65999984741211,11.880000114440918,12.119999885559082,78267
2011-11-03,13.680000305175781,13.859999656677246,11.579999923706055,11.579999923706055,108367
2011-11-04,13.680000305175781,13.680000305175781,13.260000228881836,13.4399995803833,22283
2011-11-07,13.079999923706055,13.739999771118164,12.779999732971191,13.680000305175781,26383
2011-11-08,13.079999923706055,13.319999694824219,12.239999771118164,13.260000228881836,27417
2011-11-09,12.479999542236328,12.84000015258789,12.239999771118164,12.65999984741211,35100
2011-11-10,12.65999984741211,12.84000015258789,12.119999885559082,12.779999732971191,24517
2011-11-11,13.380000114440918,13.5,12.720000267028809,12.84000015258789,22967
2011-11-14,12.65999984741211,13.319999694824219,11.460000038146973,11.460000038146973,47833
2011-11-15,12.899999618530273,12.899999618530273,12.420000076293945,12.539999961853027,19200
2011-11-16,12.0,12.960000038146973,12.0,12.65999984741211,26333
2011-11-17,12.0,12.180000305175781,11.640000343322754,12.0600004196167,41767
2011-11-18,11.880000114440918,11.9399995803833,11.579999923706055,11.9399995803833,27067
2011-11-21,11.15999984741211,11.760000228881836,11.100000381469727,11.640000343322754,28183
2011-11-22,10.680000305175781,11.34000015258789,10.5,11.279999732971191,101000
2011-11-23,10.140000343322754,10.800000190734863,10.140000343322754,10.5600004196167,33150
2011-11-25,9.720000267028809,10.380000114440918,9.720000267028809,10.140000343322754,13517
2011-11-28,10.199999809265137,10.5,9.899999618530273,10.260000228881836,68250
2011-11-29,10.260000228881836,10.5,9.899999618530273,10.260000228881836,72117
2011-11-30,10.5600004196167,10.859999656677246,10.199999809265137,10.859999656677246,75067
2011-12-01,10.5,10.800000190734863,10.380000114440918,10.4399995803833,40867
2011-12-02,10.5,10.739999771118164,10.140000343322754,10.739999771118164,99067
2011-12-05,11.039999961853027,11.100000381469727,10.619999885559082,10.739999771118164,57200
2011-12-06,10.680000305175781,10.979999542236328,10.5,10.979999542236328,43683
2011-12-07,11.039999961853027,11.520000457763672,10.5600004196167,10.680000305175781,93367
2011-12-08,10.319999694824219,10.859999656677246,10.260000228881836,10.859999656677246,53933
2011-12-09,10.5,10.739999771118164,10.260000228881836,10.380000114440918,60533
2011-12-12,10.680000305175781,10.800000190734863,10.260000228881836,10.260000228881836,74200
2011-12-13,10.380000114440918,10.920000076293945,10.319999694824219,10.800000190734863,58883
2011-12-14,10.680000305175781,10.739999771118164,10.199999809265137,10.260000228881836,39683
2011-12-15,10.800000190734863,10.800000190734863,10.4399995803833,10.800000190734863,35333
2011-12-16,10.319999694824219,11.100000381469727,10.319999694824219,10.800000190734863,82250
2011-12-19,9.84000015258789,10.800000190734863,9.779999732971191,10.5,34867
2011-12-20,10.319999694824219,10.5,9.899999618530273,10.079999923706055,57117
2011-12-21,10.680000305175781,10.800000190734863,10.020000457763672,10.260000228881836,54200
2011-12-22,11.399999618530273,11.460000038146973,10.260000228881836,10.619999885559082,63433
2011-12-23,11.760000228881836,11.819999694824219,11.279999732971191,11.399999618530273,61883
2011-12-27,11.279999732971191,12.0600004196167,11.039999961853027,11.640000343322754,64750
2011-12-28,11.100000381469727,11.34000015258789,10.739999771118164,11.279999732971191,29800
2011-12-29,11.15999984741211,11.279999732971191,11.100000381469727,11.220000267028809,15217
2011-12-30,10.979999542236328,11.220000267028809,10.859999656677246,11.100000381469727,44283
2012-01-03,11.100000381469727,11.279999732971191,10.800000190734863,11.100000381469727,26933
2012-01-04,10.800000190734863,11.100000381469727,10.800000190734863,11.100000381469727,18867
2012-01-05,10.680000305175781,10.800000190734863,10.5600004196167,10.800000190734863,12283
2012-01-06,10.619999885559082,10.739999771118164,10.4399995803833,10.680000305175781,26867
2012-01-09,12.119999885559082,12.84000015258789,11.220000267028809,11.34000015258789,169300
2012-01-10,12.119999885559082,12.65999984741211,11.699999809265137,12.359999656677246,67783
2012-01-11,12.720000267028809,13.020000457763672,11.819999694824219,12.0,40750
2012-01-12,12.300000190734863,12.779999732971191,12.0600004196167,12.779999732971191,47217
2012-01-13,12.180000305175781,12.359999656677246,11.760000228881836,12.119999885559082,27133
2012-01-17,11.9399995803833,12.300000190734863,11.699999809265137,12.239999771118164,42383
2012-01-18,12.65999984741211,12.65999984741211,11.880000114440918,12.0,75700
2012-01-19,13.4399995803833,13.5,12.720000267028809,12.720000267028809,32850
2012-01-20,12.960000038146973,13.380000114440918,12.65999984741211,13.380000114440918,22050
2012-01-23,13.199999809265137,13.319999694824219,12.720000267028809,13.079999923706055,25817
2012-01-24,13.5600004196167,13.739999771118164,12.899999618530273,13.140000343322754,27733
2012-01-25,13.380000114440918,13.5,12.899999618530273,13.5,24967
2012-01-26,12.65999984741211,13.4399995803833,12.600000381469727,13.4399995803833,28183
2012-01-27,12.779999732971191,13.020000457763672,12.539999961853027,12.539999961853027,14717
2012-01-30,12.720000267028809,12.960000038146973,12.300000190734863,12.720000267028809,25967
2012-01-31,13.319999694824219,13.4399995803833,12.779999732971191,12.899999618530273,61850
2012-02-01,14.34000015258789,14.640000343322754,12.899999618530273,13.4399995803833,99617
2012-02-02,13.739999771118164,14.9399995803833,13.140000343322754,14.9399995803833,201817
2012-02-03,14.399999618530273,14.760000228881836,13.859999656677246,14.100000381469727,53400
2012-02-06,14.460000038146973,14.9399995803833,14.100000381469727,14.34000015258789,30150
2012-02-07,14.34000015258789,14.520000457763672,14.039999961853027,14.399999618530273,44883
2012-02-08,14.520000457763672,14.579999923706055,13.859999656677246,14.399999618530273,39400
2012-02-09,14.220000267028809,14.880000114440918,14.15999984741211,14.520000457763672,29100
2012-02-10,14.100000381469727,14.34000015258789,13.920000076293945,14.220000267028809,31233
2012-02-13,14.699999809265137,14.880000114440918,14.15999984741211,14.34000015258789,58167
2012-02-14,15.119999885559082,15.239999771118164,14.460000038146973,14.640000343322754,42750
2012-02-15,15.300000190734863,15.300000190734863,14.699999809265137,15.239999771118164,34100
2012-02-16,16.200000762939453,16.200000762939453,15.0600004196167,15.300000190734863,71633
2012-02-17,16.920000076293945,17.100000381469727,16.020000457763672,16.31999969482422,78583
2012-02-21,16.020000457763672,17.040000915527344,15.600000381469727,17.040000915527344,143467
2012-02-22,15.960000038146973,16.260000228881836,15.600000381469727,15.600000381469727,29533
2012-02-23,16.260000228881836,16.440000534057617,15.899999618530273,16.020000457763672,25433
2012-02-24,16.260000228881836,16.3799991607666,16.020000457763672,16.260000228881836,17800
2012-02-27,15.899999618530273,16.559999465942383,15.479999542236328,16.079999923706055,132983
2012-02-28,16.260000228881836,16.5,15.84000015258789,15.899999618530273,20300
2012-02-29,15.779999732971191,16.31999969482422,15.720000267028809,16.260000228881836,87867
2012-03-01,15.119999885559082,15.960000038146973,15.0600004196167,15.899999618530273,21950
2012-03-02,14.399999618530273,15.539999961853027,14.399999618530273,15.0,42083
2012-03-05,14.880000114440918,15.0,14.15999984741211,14.279999732971191,11733
2012-03-06,14.34000015258789,14.819999694824219,14.100000381469727,14.819999694824219,65333
2012-03-07,14.34000015258789,14.460000038146973,14.279999732971191,14.460000038146973,26317
2012-03-08,14.9399995803833,15.0,14.220000267028809,14.520000457763672,22033
2012-03-09,16.139999389648438,16.31999969482422,14.819999694824219,14.9399995803833,43700
2012-03-12,16.260000228881836,16.31999969482422,15.65999984741211,15.899999618530273,19817
2012-03-13,16.5,16.5,15.65999984741211,16.440000534057617,50050
2012-03-14,16.6200008392334,16.860000610351562,15.720000267028809,16.440000534057617,33467
2012-03-15,16.559999465942383,16.860000610351562,16.260000228881836,16.6200008392334,36567
2012-03-16,17.81999969482422,19.799999237060547,16.3799991607666,16.6200008392334,123117
2012-03-19,18.360000610351562,18.600000381469727,17.219999313354492,17.700000762939453,55067
2012-03-20,17.399999618530273,18.299999237060547,17.34000015258789,18.059999465942383,27483
2012-03-21,17.15999984741211,17.579999923706055,16.920000076293945,17.520000457763672,26300
2012-03-22,17.15999984741211,17.399999618530273,16.3799991607666,16.920000076293945,19417
2012-03-23,18.0,18.1200008392334,16.860000610351562,17.15999984741211,38900
2012-03-26,18.299999237060547,18.420000076293945,17.81999969482422,18.18000030517578,28833
2012-03-27,17.940000534057617,18.540000915527344,17.940000534057617,18.299999237060547,36333
2012-03-28,17.81999969482422,18.0,17.280000686645508,17.940000534057617,19617
2012-03-29,17.940000534057617,18.239999771118164,17.579999923706055,17.639999389648438,37433
2012-03-30,16.920000076293945,18.18000030517578,16.920000076293945,18.18000030517578,36233
2012-04-02,17.15999984741211,17.15999984741211,15.899999618530273,16.799999237060547,48950
2012-04-03,16.6200008392334,17.459999084472656,16.5,16.979999542236328,32133
2012-04-04,15.899999618530273,16.68000030517578,15.84000015258789,16.3799991607666,25500
2012-04-05,16.31999969482422,16.860000610351562,15.600000381469727,15.779999732971191,25533
2012-04-09,16.079999923706055,16.5,15.539999961853027,15.899999618530273,30583
2012-04-10,15.539999961853027,16.440000534057617,15.359999656677246,16.079999923706055,39233
2012-04-11,15.600000381469727,15.84000015258789,15.359999656677246,15.720000267028809,26483
2012-04-12,15.65999984741211,15.84000015258789,15.479999542236328,15.65999984741211,14717
2012-04-13,14.819999694824219,15.779999732971191,14.819999694824219,15.479999542236328,20283
2012-04-16,15.300000190734863,15.600000381469727,14.399999618530273,14.880000114440918,11600
2012-04-17,15.300000190734863,15.65999984741211,15.180000305175781,15.539999961853027,26867
2012-04-18,15.0600004196167,15.84000015258789,14.640000343322754,15.180000305175781,20600
2012-04-19,15.0600004196167,15.720000267028809,14.880000114440918,15.0,22517
2012-04-20,14.880000114440918,15.300000190734863,14.640000343322754,15.300000190734863,34717
2012-04-23,15.0,15.0600004196167,14.640000343322754,14.640000343322754,22467
2012-04-24,15.359999656677246,15.420000076293945,14.819999694824219,15.0,19800
2012-04-25,16.079999923706055,16.139999389648438,15.300000190734863,15.600000381469727,14967
2012-04-26,15.65999984741211,16.020000457763672,15.0600004196167,16.020000457763672,10367
2012-04-27,15.300000190734863,15.720000267028809,14.9399995803833,15.720000267028809,35833
2012-04-30,15.300000190734863,15.65999984741211,15.0,15.359999656677246,27083
2012-05-01,15.899999618530273,16.139999389648438,15.239999771118164,15.359999656677246,49500
2012-05-02,15.779999732971191,16.079999923706055,15.239999771118164,15.84000015258789,52750
2012-05-03,17.100000381469727,18.18000030517578,17.040000915527344,17.639999389648438,88050
2012-05-04,16.68000030517578,17.15999984741211,16.440000534057617,16.920000076293945,42467
2012-05-07,17.100000381469727,17.34000015258789,16.5,16.6200008392334,27533
2012-05-08,16.799999237060547,17.34000015258789,16.739999771118164,16.920000076293945,42567
2012-05-09,16.860000610351562,17.100000381469727,16.5,16.5,17433
2012-05-10,16.6200008392334,16.979999542236328,16.559999465942383,16.920000076293945,15333
2012-05-11,16.260000228881836,16.920000076293945,16.200000762939453,16.440000534057617,42783
2012-05-14,15.960000038146973,16.079999923706055,15.479999542236328,16.079999923706055,25500
2012-05-15,15.720000267028809,16.440000534057617,15.539999961853027,15.960000038146973,23833
2012-05-16,15.479999542236328,15.84000015258789,15.359999656677246,15.720000267028809,14333
2012-05-17,14.9399995803833,15.720000267028809,14.819999694824219,15.479999542236328,23333
2012-05-18,14.520000457763672,15.0600004196167,14.460000038146973,14.819999694824219,23333
2012-05-21,15.0,15.0600004196167,14.460000038146973,14.640000343322754,19483
2012-05-22,15.0,15.359999656677246,15.0,15.0,17117
2012-05-23,15.359999656677246,15.479999542236328,14.34000015258789,14.760000228881836,20233
2012-05-24,15.0600004196167,15.359999656677246,14.520000457763672,15.300000190734863,9517
