Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2013-03-21,1.0299999713897705,14.006651878356934,1.0499999523162842,14.006651878356934,1.0299999713897705,14.006651878356934,1.0299999713897705,14.006651878356934,9100,0.0
2013-03-22,1.0499999523162842,14.006651878356934,1.0700000524520874,14.006651878356934,1.0299999713897705,14.006651878356934,1.0299999713897705,14.006651878356934,47600,0.0
2013-03-25,1.0299999713897705,14.006651878356934,1.0700000524520874,14.006651878356934,1.0299999713897705,14.006651878356934,1.0499999523162842,14.006651878356934,38900,0.0
2013-03-26,1.0299999713897705,14.006651878356934,1.059999942779541,14.006651878356934,1.0299999713897705,14.006651878356934,1.0299999713897705,14.006651878356934,15100,0.0
2013-03-27,1.0199999809265137,13.867612838745117,1.0499999523162842,13.999335687935869,1.0199999809265137,13.867612838745117,1.0299999713897705,13.999335687935869,13100,900.0
2013-03-28,1.0299999713897705,13.904193878173828,1.0399999618530273,13.904193878173828,1.0299999713897705,13.904193878173828,1.0299999713897705,13.904193878173828,15400,100.0
2013-04-01,1.0199999809265137,13.904193878173828,1.0499999523162842,13.904193878173828,1.0199999809265137,13.904193878173828,1.0299999713897705,13.904193878173828,38000,0.0
2013-04-02,1.0099999904632568,13.999330520629883,1.0299999713897705,13.999330520629883,1.0099999904632568,13.999330520629883,1.0199999809265137,13.999330520629883,46000,100.0
2013-04-03,1.0199999809265137,14.050553321838379,1.0199999809265137,14.270092650449568,1.0,14.050553321838379,1.0099999904632568,14.160322986143973,68900,9900.0
2013-04-04,1.0199999809265137,14.270100593566895,1.0199999809265137,14.394506654573492,1.0,14.262782425766767,1.0099999904632568,14.387188486773365,24700,1500.0
2013-04-05,1.0499999523162842,14.270100593566895,1.059999942779541,14.387188486773365,1.0099999904632568,14.248146090166511,1.0099999904632568,14.248146090166511,14400,1200.0
2013-04-08,1.0,14.270100593566895,1.0299999713897705,14.270100593566895,1.0,14.17496720376081,1.0299999713897705,14.233511150364043,98700,1600.0
2013-04-09,1.0499999523162842,14.270100593566895,1.0499999523162842,14.270100593566895,1.0,14.270100593566895,1.0099999904632568,14.270100593566895,42000,0.0
2013-04-10,1.059999942779541,14.568205833435059,1.059999942779541,14.568205833435059,1.0199999809265137,14.209311024835888,1.0399999618530273,14.55355812062677,19800,1200.0
2013-04-11,1.0299999713897705,14.568205833435059,1.0399999618530273,14.568205833435059,1.0099999904632568,14.568205833435059,1.0299999713897705,14.568205833435059,38100,0.0
2013-04-12,1.0,14.568205833435059,1.0299999713897705,14.568205833435059,1.0,14.568205833435059,1.0099999904632568,14.568205833435059,54700,500.0
2013-04-15,1.0,14.128739356994629,1.0199999809265137,14.553553631758266,1.0,14.128739356994629,1.0199999809265137,14.553553631758266,43000,2600.0
2013-04-16,1.0,14.128739356994629,1.0099999904632568,14.128739356994629,1.0,14.128739356994629,1.0,14.128739356994629,76200,0.0
2013-04-17,1.0,14.231284141540527,1.0199999809265137,14.487637965529732,0.9800000190734863,14.231284141540527,1.0,14.487637965529732,118400,800.0
2013-04-18,1.0,14.480307579040527,1.0099999904632568,14.480307579040526,0.9900000095367432,14.392414355893926,0.9900000095367432,14.392414355893926,9400,200.0
2013-04-19,1.0199999809265137,14.568205833435059,1.0399999618530273,14.568205833435059,1.0099999904632568,14.538909010802476,1.0399999618530273,14.538909010802476,79000,300.0
2013-04-22,1.0,14.39973258972168,1.0199999809265137,14.538896216556303,1.0,14.399732589721681,1.0099999904632568,14.538896216556303,38800,1000.0
2013-04-23,1.0299999713897705,14.55355167388916,1.0399999618530273,14.568199380209006,1.0,14.55355167388916,1.0,14.55355167388916,10200,1300.0
2013-04-24,1.0199999809265137,14.311843872070312,1.0199999809265137,14.802576151458208,0.9900000095367432,14.311843872070312,1.0099999904632568,14.802576151458208,55200,1100.0
2013-04-25,1.0,14.28986930847168,1.0499999523162842,14.348464308012218,0.9900000095367432,14.28986930847168,1.0399999618530273,14.348464308012218,52000,300.0
2013-04-26,1.0099999904632568,14.28986930847168,1.0299999713897705,14.28986930847168,1.0,14.28986930847168,1.0299999713897705,14.28986930847168,92300,0.0
2013-04-29,1.0199999809265137,14.80990219116211,1.0199999809265137,14.80990219116211,1.0,14.538900797584972,1.0,14.538900797584972,20500,900.0
2013-04-30,1.0099999904632568,14.28986930847168,1.0199999809265137,14.465654307093294,1.0099999904632568,14.28986930847168,1.0099999904632568,14.465654307093294,18600,1700.0
2013-05-01,1.0,14.582850456237793,1.0099999904632568,14.582850456237793,0.9900000095367432,14.289875334977944,0.9900000095367432,14.289875334977944,46500,700.0
2013-05-02,1.0,14.582850456237793,1.0199999809265137,14.582850456237793,0.9800000190734863,14.582850456237793,1.0199999809265137,14.582850456237793,60900,0.0
2013-05-03,0.9900000095367432,14.582850456237793,1.0,14.582850456237793,0.9900000095367432,14.582850456237793,0.9900000095367432,14.582850456237793,19500,0.0
2013-05-06,1.0,14.582850456237793,1.0,14.582850456237793,0.9900000095367432,14.582850456237793,0.9900000095367432,14.582850456237793,15500,0.0
2013-05-07,1.0199999809265137,14.634119033813477,1.0199999809265137,14.634119033813477,1.0,14.597497672276548,1.0,14.626794482103012,31900,500.0
2013-05-08,1.0,14.648770332336426,1.0,14.648770332336426,0.9900000095367432,14.648770332336426,0.9900000095367432,14.648770332336426,15000,100.0
2013-05-09,1.0199999809265137,14.648770332336426,1.0299999713897705,14.648770332336426,1.0099999904632568,14.648770332336426,1.0099999904632568,14.648770332336426,22300,0.0
2013-05-10,1.0299999713897705,14.609188079833984,1.0299999713897705,14.609188079833984,0.9599999785423279,14.609188079833984,0.9800000190734863,14.609188079833984,71400,0.0
2013-05-13,0.9900000095367432,14.858416557312012,1.0299999713897705,14.858416557312012,0.9900000095367432,14.807105032837693,1.0299999713897705,14.807105032837693,38900,600.0
2013-05-14,1.0099999904632568,14.858416557312012,1.0399999618530273,14.858416557312012,1.0,14.858416557312012,1.0199999809265137,14.858416557312012,25500,200.0
2013-05-15,0.9800000190734863,14.858416557312012,1.0399999618530273,14.858416557312012,0.9800000190734863,14.858416557312012,1.0,14.858416557312012,37100,1000.0
2013-05-16,0.9800000190734863,14.785110473632812,1.0099999904632568,14.807101721261017,0.9800000190734863,14.631174536503124,0.9900000095367432,14.631174536503124,31900,600.0
2013-05-17,0.9900000095367432,14.785110473632812,1.0099999904632568,14.785110473632812,0.9800000190734863,14.785110473632812,1.0,14.785110473632812,54300,0.0
2013-05-20,1.0,14.983033180236816,1.0,15.012353456707435,0.9700000286102295,14.968372342934307,0.9700000286102295,14.968372342934307,45500,600.0
2013-05-21,1.0,14.983033180236816,1.0099999904632568,14.983033180236816,0.9900000095367432,14.983033180236816,0.9900000095367432,14.983033180236816,59000,0.0
2013-05-22,1.0199999809265137,14.983033180236816,1.0399999618530273,14.983033180236816,0.9900000095367432,14.983033180236816,0.9900000095367432,14.983033180236816,34600,0.0
2013-05-23,1.0199999809265137,15.012345314025879,1.0299999713897705,15.012345314025879,0.9900000095367432,15.012345314025879,1.0299999713897705,15.012345314025879,21500,1500.0
2013-05-24,1.0,15.012345314025879,1.0199999809265137,15.012345314025879,0.9900000095367432,14.990355468133785,1.0199999809265137,14.990355468133785,24900,900.0
2013-05-28,0.9900000095367432,15.070979118347168,1.0199999809265137,15.070979118347168,0.9900000095367432,15.041658873567274,1.0099999904632568,15.063648707618974,59800,2000.0
2013-05-29,0.9900000095367432,15.151616096496582,1.0,15.151616096496582,0.9900000095367432,15.151616096496582,0.9900000095367432,15.151616096496582,13400,1200.0
2013-05-30,1.0,15.151616096496582,1.0,15.151616096496582,0.9700000286102295,15.151616096496582,0.9800000190734863,15.151616096496582,64800,0.0
2013-05-31,0.9900000095367432,15.151616096496582,1.0,15.151616096496582,0.9900000095367432,15.151616096496582,1.0,15.151616096496582,61900,100.0
2013-06-03,0.9800000190734863,15.151616096496582,1.0,15.151616096496582,0.9800000190734863,15.151616096496582,0.9900000095367432,15.151616096496582,13300,0.0
2013-06-04,0.9900000095367432,15.151616096496582,1.0,15.151616096496582,0.9800000190734863,15.078313368681394,0.9800000190734863,15.151616096496582,33900,900.0
2013-06-05,0.9800000190734863,15.151616096496582,1.0,15.151616096496582,0.9800000190734863,15.151616096496582,0.9900000095367432,15.151616096496582,18000,300.0
2013-06-06,0.9800000190734863,15.327555656433105,0.9900000095367432,15.349546914091922,0.9599999785423279,15.151629789566103,0.9700000286102295,15.151629789566103,43700,2600.0
2013-06-07,0.9800000190734863,15.129634857177734,0.9900000095367432,15.32755193363288,0.9700000286102295,15.129634857177734,0.9700000286102295,15.32755193363288,52400,1100.0
2013-06-10,0.9900000095367432,15.019678115844727,1.0,15.019678115844727,0.9900000095367432,15.019678115844727,1.0,15.019678115844727,27900,100.0
2013-06-11,1.0,15.019678115844727,1.0299999713897705,15.019678115844727,0.9900000095367432,15.019678115844727,0.9900000095367432,15.019678115844727,78500,0.0
2013-06-12,1.0199999809265137,14.892037391662598,1.0399999618530273,14.8920373916626,1.0,14.752654792664805,1.0299999713897705,14.752654792664805,16100,400.0
2013-06-13,1.0,15.258828163146973,1.0299999713897705,15.258828163146973,0.9800000190734863,14.752646871611134,1.0,14.752646871611134,25600,1400.0
2013-06-14,0.9800000190734863,15.251500129699707,1.0099999904632568,15.251500129699707,0.9800000190734863,15.236827836734637,0.9900000095367432,15.236827836734637,84500,200.0
2013-06-17,1.0,15.258828163146973,1.0,15.258828163146973,0.9900000095367432,15.258828163146973,1.0,15.258828163146973,900,700.0
2013-06-18,0.9900000095367432,15.258828163146973,1.0,15.258828163146973,0.9800000190734863,15.258828163146973,1.0,15.258828163146973,3800,0.0
2013-06-19,0.9900000095367432,15.339532852172852,1.0,15.339532852172853,0.9900000095367432,15.258836630816559,1.0,15.258836630816559,1500,6700.0
2013-06-20,0.9800000190734863,14.84067153930664,1.0,15.361526297123254,0.9800000190734863,14.7526406557937,0.9900000095367432,15.361526297123254,15700,600.0
2013-06-21,0.9599999785423279,14.84067153930664,0.9900000095367432,14.84067153930664,0.9599999785423279,14.84067153930664,0.9900000095367432,14.84067153930664,17900,0.0
2013-06-24,0.9700000286102295,15.1121187210083,0.9700000286102295,15.361542147023915,0.949999988079071,15.1121187210083,0.9599999785423279,15.361542147023915,25100,1100.0
2013-06-25,0.9700000286102295,15.1121187210083,0.9700000286102295,15.1121187210083,0.949999988079071,15.1121187210083,0.949999988079071,15.1121187210083,22400,0.0
2013-06-26,0.949999988079071,15.1121187210083,0.9599999785423279,15.1121187210083,0.949999988079071,15.1121187210083,0.9599999785423279,15.1121187210083,41700,0.0
2013-06-27,0.9300000071525574,15.339532852172852,0.949999988079071,15.339532852172853,0.9300000071525574,15.339532852172853,0.949999988079071,15.339532852172853,71600,100.0
2013-06-28,0.949999988079071,15.310182571411133,0.9599999785423279,15.339525747897268,0.9300000071525574,15.310182571411131,0.9300000071525574,15.339525747897268,31500,600.0
2013-07-01,0.949999988079071,15.310182571411133,0.949999988079071,15.310182571411131,0.9399999976158142,15.310182571411131,0.9399999976158142,15.310182571411131,16300,0.0
2013-07-02,0.9399999976158142,15.207476615905762,0.949999988079071,15.207476615905762,0.9399999976158142,15.207476615905762,0.9399999976158142,15.207476615905762,14500,200.0
2013-07-03,0.9300000071525574,15.207476615905762,0.9399999976158142,15.207476615905762,0.9300000071525574,15.207476615905762,0.9399999976158142,15.207476615905762,28300,0.0
2013-07-05,0.9300000071525574,15.273505210876465,0.9399999976158142,15.273505210876465,0.9300000071525574,15.273505210876465,0.9300000071525574,15.273505210876465,35000,500.0
2013-07-08,0.9399999976158142,14.422529220581055,0.949999988079071,14.723304135414702,0.9300000071525574,14.415193076411157,0.949999988079071,14.723304135414702,15100,1400.0
2013-07-09,0.9300000071525574,14.422529220581055,0.9399999976158142,14.422529220581055,0.9300000071525574,14.422529220581055,0.9399999976158142,14.422529220581055,20000,0.0
2013-07-10,0.9399999976158142,14.433541297912598,0.949999988079071,14.433541297912598,0.9300000071525574,14.433541297912598,0.9399999976158142,14.433541297912598,7900,0.0
2013-07-11,0.9399999976158142,14.433541297912598,0.949999988079071,14.433541297912598,0.9300000071525574,14.433541297912598,0.9300000071525574,14.433541297912598,25000,0.0
2013-07-12,0.9900000095367432,14.521642684936523,0.9900000095367432,14.521642684936523,0.9399999976158142,14.521642684936523,0.9399999976158142,14.521642684936523,22000,900.0
2013-07-15,1.0,14.521642684936523,1.0,14.521642684936523,0.9599999785423279,14.521642684936523,0.9900000095367432,14.521642684936523,24300,0.0
2013-07-16,0.9700000286102295,14.521642684936523,1.0,14.521642684936523,0.9300000071525574,14.521642684936523,1.0,14.521642684936523,45500,0.0
2013-07-17,0.9700000286102295,14.521642684936523,1.0,14.521642684936523,0.9599999785423279,14.521642684936523,0.9599999785423279,14.521642684936523,9800,0.0
2013-07-18,0.9900000095367432,14.521642684936523,0.9900000095367432,14.521642684936523,0.9399999976158142,14.521642684936523,0.949999988079071,14.521642684936523,45100,0.0
2013-07-19,0.9900000095367432,14.000384330749512,0.9900000095367432,14.45556263035959,0.9700000286102295,14.000384330749512,0.9700000286102295,14.433537399633579,6400,3500.0
2013-07-22,0.949999988079071,14.132534980773926,0.9900000095367432,14.132534980773926,0.949999988079071,14.132534980773926,0.9700000286102295,14.132534980773926,12300,400.0
2013-07-23,1.159999966621399,13.985702514648438,1.2000000476837158,14.13253460311027,0.9599999785423279,13.98570251464844,0.9599999785423279,14.13253460311027,591900,3000.0
2013-07-24,1.149999976158142,13.985702514648438,1.1799999475479126,13.98570251464844,1.0800000429153442,13.98570251464844,1.1699999570846558,13.98570251464844,190900,0.0
2013-07-25,1.100000023841858,13.985702514648438,1.149999976158142,13.98570251464844,1.090000033378601,13.98570251464844,1.1299999952316284,13.98570251464844,118000,0.0
2013-07-26,1.090000033378601,14.14721965789795,1.090000033378601,14.14721965789795,1.0800000429153442,13.79482428693822,1.090000033378601,13.79482428693822,29900,1000.0
2013-07-29,1.0800000429153442,14.14721965789795,1.100000023841858,14.14721965789795,1.0800000429153442,14.14721965789795,1.100000023841858,14.14721965789795,23700,0.0
2013-07-30,1.100000023841858,14.27936840057373,1.1200000047683716,14.27936840057373,1.0499999523162842,14.27936840057373,1.0800000429153442,14.27936840057373,227000,500.0
2013-07-31,1.090000033378601,13.912299156188965,1.1200000047683716,13.912299156188965,1.0800000429153442,13.912299156188965,1.1200000047683716,13.912299156188965,77800,100.0
2013-08-01,1.0700000524520874,13.912299156188965,1.100000023841858,13.912299156188965,1.0499999523162842,13.912299156188965,1.100000023841858,13.912299156188965,116900,200.0
2013-08-02,1.0700000524520874,13.802168846130371,1.090000033378601,14.396837791526991,1.059999942779541,13.802168846130371,1.090000033378601,13.949000995676608,48700,6900.0
2013-08-05,1.090000033378601,13.508506774902344,1.100000023841858,13.81685318760349,1.0700000524520874,13.508506774902344,1.090000033378601,13.81685318760349,23700,1700.0
2013-08-06,1.059999942779541,13.581916809082031,1.100000023841858,13.581916809082033,1.0499999523162842,13.581916809082033,1.100000023841858,13.581916809082033,98300,700.0
2013-08-07,1.059999942779541,13.581916809082031,1.0800000429153442,13.581916809082033,1.0399999618530273,13.581916809082033,1.0800000429153442,13.581916809082033,79800,0.0
2013-08-08,1.0499999523162842,13.581916809082031,1.059999942779541,13.625965876920885,1.0299999713897705,13.581916809082033,1.0499999523162842,13.625965876920885,22200,800.0
2013-08-09,1.0299999713897705,13.581916809082031,1.0800000429153442,13.581916809082033,1.0199999809265137,13.581916809082033,1.0299999713897705,13.581916809082033,28600,0.0
2013-08-12,1.0299999713897705,13.593674659729004,1.0499999523162842,13.593674659729004,1.0299999713897705,13.593674659729004,1.0499999523162842,13.593674659729004,14200,0.0
2013-08-13,1.0299999713897705,13.593674659729004,1.0499999523162842,13.593674659729004,1.0299999713897705,13.593674659729004,1.0399999618530273,13.593674659729004,53300,0.0
2013-08-14,1.0499999523162842,13.593674659729004,1.0499999523162842,13.593674659729004,1.0299999713897705,13.593674659729004,1.0399999618530273,13.593674659729004,23100,0.0
2013-08-15,1.0299999713897705,13.747976303100586,1.0499999523162842,13.747976303100586,1.0299999713897705,13.747976303100586,1.0399999618530273,13.747976303100586,22900,300.0
2013-08-16,1.0399999618530273,13.887589454650879,1.0499999523162842,13.887589454650879,1.0299999713897705,13.887589454650879,1.0299999713897705,13.887589454650879,31800,200.0
2013-08-19,1.059999942779541,13.887589454650879,1.100000023841858,13.887589454650879,1.0299999713897705,13.887589454650879,1.0299999713897705,13.887589454650879,125500,0.0
2013-08-20,1.0499999523162842,13.887589454650879,1.090000033378601,13.887589454650879,1.0399999618530273,13.887589454650879,1.0700000524520874,13.887589454650879,79100,0.0
2013-08-21,1.0299999713897705,13.887589454650879,1.059999942779541,13.887589454650879,1.0299999713897705,13.887589454650879,1.0399999618530273,13.887589454650879,118300,0.0
2013-08-22,1.0399999618530273,13.703898429870605,1.100000023841858,13.703898429870605,0.9599999785423279,13.69655032672448,1.0,13.703898429870605,143600,900.0
2013-08-23,1.0199999809265137,13.703898429870605,1.0299999713897705,13.703898429870605,0.9700000286102295,13.703898429870605,1.0199999809265137,13.703898429870605,59700,0.0
2013-08-26,1.0099999904632568,13.703898429870605,1.0499999523162842,13.703898429870605,1.0,13.703898429870605,1.0499999523162842,13.703898429870605,70000,0.0
2013-08-27,0.9900000095367432,13.703898429870605,1.0199999809265137,13.703898429870605,0.9900000095367432,13.703898429870605,1.0099999904632568,13.703898429870605,40300,0.0
2013-08-28,0.9900000095367432,13.703898429870605,1.0099999904632568,13.703898429870605,0.9900000095367432,13.703898429870605,1.0,13.703898429870605,53100,0.0
2013-08-29,0.9700000286102295,13.703898429870605,1.0199999809265137,13.703898429870605,0.9700000286102295,13.703898429870605,1.0199999809265137,13.703898429870605,42100,0.0
2013-08-30,0.9700000286102295,13.703898429870605,0.9800000190734863,13.703898429870605,0.9700000286102295,13.703898429870605,0.9700000286102295,13.703898429870605,15500,0.0
2013-09-03,0.9800000190734863,13.703898429870605,1.0,13.703898429870605,0.9800000190734863,13.703898429870605,0.9900000095367432,13.703898429870605,44900,0.0
2013-09-04,1.0,13.601030349731445,1.0099999904632568,13.615726558790794,0.9800000190734863,13.556943124061037,0.9800000190734863,13.615726558790794,17100,1300.0
2013-09-05,0.9900000095367432,13.601030349731445,1.0,13.601030349731445,0.9700000286102295,13.601030349731445,0.9700000286102295,13.601030349731445,24900,0.0
2013-09-06,1.0,13.601030349731445,1.0,13.601030349731445,0.9700000286102295,13.601030349731445,0.9700000286102295,13.601030349731445,14800,0.0
2013-09-09,0.9700000286102295,13.733290672302246,1.0,13.733290672302246,0.9700000286102295,13.637766734093525,0.9900000095367432,13.637766734093525,30800,300.0
2013-09-10,1.0,13.674508094787598,1.0,13.703899107317659,0.9700000286102295,13.674508094787598,0.9800000190734863,13.674508094787598,19500,1300.0
2013-09-11,1.0,13.686277389526367,1.0,13.686277389526367,0.9700000286102295,13.686277389526367,0.9800000190734863,13.686277389526367,8800,0.0
2013-09-12,1.0,13.686277389526367,1.0,13.70098484247596,0.9800000190734863,13.686277389526367,0.9900000095367432,13.70098484247596,9200,600.0
2013-09-13,1.0,13.899541854858398,1.0,13.899541854858398,0.9700000286102295,13.899541854858398,0.9800000190734863,13.899541854858398,34900,300.0
2013-09-16,0.9900000095367432,13.686277389526367,1.0,13.686277389526367,0.9800000190734863,13.686277389526367,1.0,13.686277389526367,36800,100.0
2013-09-17,1.0,13.686277389526367,1.0,13.686277389526367,0.9800000190734863,13.686277389526367,0.9800000190734863,13.686277389526367,28500,0.0
2013-09-18,1.0,13.870125770568848,1.0,13.870125770568848,0.9800000190734863,13.72304010532993,0.9800000190734863,13.72304010532993,7000,500.0
2013-09-19,0.9900000095367432,13.700976371765137,1.0,13.700976371765137,0.9700000286102295,13.686268927908507,0.9900000095367432,13.686268927908507,33800,600.0
2013-09-20,0.9800000190734863,13.700976371765137,0.9900000095367432,13.700976371765137,0.9700000286102295,13.700976371765137,0.9700000286102295,13.700976371765137,23100,0.0
2013-09-23,0.9800000190734863,13.700976371765137,1.0,13.700976371765137,0.9700000286102295,13.700976371765137,1.0,13.700976371765137,65700,0.0
2013-09-24,1.0,13.700976371765137,1.0,13.700976371765137,0.9800000190734863,13.700976371765137,1.0,13.700976371765137,21400,0.0
2013-09-25,0.9900000095367432,13.71568489074707,0.9900000095367432,13.71568489074707,0.9700000286102295,13.71568489074707,0.9700000286102295,13.71568489074707,11900,400.0
2013-09-26,0.9700000286102295,13.818650245666504,0.9800000190734863,13.870129822726021,0.9700000286102295,13.80394139430285,0.9800000190734863,13.818650245666504,43000,1600.0
2013-09-27,0.949999988079071,13.818650245666504,0.9700000286102295,13.818650245666504,0.949999988079071,13.818650245666504,0.9599999785423279,13.818650245666504,48100,0.0
2013-09-30,0.9800000190734863,13.818650245666504,0.9800000190734863,13.818650245666504,0.949999988079071,13.818650245666504,0.9599999785423279,13.818650245666504,17400,0.0
2013-10-01,0.9700000286102295,13.737746238708496,0.9700000286102295,13.737746238708496,0.949999988079071,13.715682972467071,0.949999988079071,13.715682972467071,15600,400.0
2013-10-02,0.949999988079071,13.737746238708496,0.9800000190734863,13.737746238708496,0.949999988079071,13.737746238708496,0.949999988079071,13.737746238708496,27600,0.0
2013-10-03,0.9700000286102295,14.02457046508789,0.9700000286102295,14.02457046508789,0.9399999976158142,13.884839163517992,0.9399999976158142,13.884839163517992,8000,1900.0
2013-10-04,0.9599999785423279,14.02457046508789,0.9700000286102295,14.02457046508789,0.9599999785423279,14.02457046508789,0.9599999785423279,14.02457046508789,8900,0.0
2013-10-07,0.9599999785423279,13.774519920349121,0.9700000286102295,13.774519920349121,0.949999988079071,13.774519920349121,0.9700000286102295,13.774519920349121,21200,100.0
2013-10-08,0.9599999785423279,13.759820938110352,0.9599999785423279,13.774529795992486,0.949999988079071,13.759820938110352,0.949999988079071,13.767175367051419,21700,1700.0
2013-10-09,0.9599999785423279,13.770861625671387,0.9700000286102295,13.770861625671387,0.949999988079071,13.770861625671387,0.949999988079071,13.770861625671387,21500,0.0
2013-10-10,0.949999988079071,13.770861625671387,0.9800000190734863,13.770861625671387,0.949999988079071,13.770861625671387,0.949999988079071,13.770861625671387,40900,0.0
2013-10-11,0.9399999976158142,13.770861625671387,0.9800000190734863,13.770861625671387,0.9399999976158142,13.770861625671387,0.949999988079071,13.770861625671387,45600,0.0
2013-10-14,0.9700000286102295,13.770861625671387,0.9800000190734863,13.770861625671387,0.9399999976158142,13.770861625671387,0.9399999976158142,13.770861625671387,15700,0.0
2013-10-15,0.949999988079071,13.770861625671387,0.9700000286102295,13.770861625671387,0.9399999976158142,13.770861625671387,0.949999988079071,13.770861625671387,91800,0.0
2013-10-16,1.0099999904632568,13.770861625671387,1.0700000524520874,13.770861625671387,0.9399999976158142,13.770861625671387,0.9399999976158142,13.770861625671387,626300,0.0
2013-10-17,1.100000023841858,13.770861625671387,1.1200000047683716,13.770861625671387,0.9800000190734863,13.770861625671387,0.9800000190734863,13.770861625671387,360800,0.0
2013-10-18,1.059999942779541,13.770861625671387,1.1399999856948853,13.770861625671387,1.0199999809265137,13.770861625671387,1.100000023841858,13.770861625671387,394300,0.0
2013-10-21,1.090000033378601,13.770861625671387,1.1200000047683716,13.770861625671387,1.0399999618530273,13.770861625671387,1.090000033378601,13.770861625671387,356600,0.0
2013-10-22,1.059999942779541,13.770861625671387,1.100000023841858,13.770861625671387,1.0499999523162842,13.770861625671387,1.090000033378601,13.770861625671387,191600,0.0
2013-10-23,1.0299999713897705,13.770861625671387,1.059999942779541,13.770861625671387,1.0299999713897705,13.770861625671387,1.0499999523162842,13.770861625671387,125800,0.0
2013-10-24,0.9900000095367432,13.770861625671387,1.0199999809265137,13.770861625671387,0.9800000190734863,13.770861625671387,1.0199999809265137,13.770861625671387,244000,0.0
2013-10-25,1.0,13.873897552490234,1.0199999809265137,13.873897552490234,1.0,13.763495467700496,1.0099999904632568,13.763495467700496,118900,700.0
2013-10-28,1.0099999904632568,13.873897552490234,1.0099999904632568,13.873897552490234,0.9800000190734863,13.873897552490234,1.0,13.873897552490234,82100,0.0
2013-10-29,0.9900000095367432,13.873897552490234,0.9900000095367432,13.873897552490234,0.9800000190734863,13.873897552490234,0.9900000095367432,13.873897552490234,75400,0.0
2013-10-30,1.0199999809265137,13.873897552490234,1.0499999523162842,13.873897552490234,1.0,13.873897552490234,1.0,13.873897552490234,255500,0.0
2013-10-31,1.0199999809265137,13.895977973937988,1.0299999713897705,13.895977973937987,1.0,13.895977973937987,1.0199999809265137,13.895977973937987,71100,1000.0
2013-11-01,1.0399999618530273,13.895977973937988,1.0499999523162842,13.895977973937987,1.0,13.895977973937987,1.0099999904632568,13.895977973937987,33600,0.0
2013-11-04,1.0399999618530273,13.895977973937988,1.0499999523162842,13.895977973937987,1.0199999809265137,13.895977973937987,1.0299999713897705,13.895977973937987,14600,0.0
2013-11-05,1.0299999713897705,13.895977973937988,1.0499999523162842,13.918058953776976,1.0099999904632568,13.895977973937987,1.0199999809265137,13.918058953776976,112400,700.0
2013-11-06,1.0099999904632568,13.895977973937988,1.0299999713897705,13.895977973937987,1.0099999904632568,13.895977973937987,1.0099999904632568,13.895977973937987,18200,0.0
2013-11-07,1.0099999904632568,13.895977973937988,1.0499999523162842,13.895977973937987,1.0,13.895977973937987,1.0299999713897705,13.895977973937987,45400,0.0
2013-11-08,1.0099999904632568,13.895977973937988,1.0299999713897705,13.895977973937987,0.9900000095367432,13.895977973937987,1.0299999713897705,13.895977973937987,39200,1800.0
2013-11-11,1.0399999618530273,13.895977973937988,1.0399999618530273,13.895977973937987,1.0,13.895977973937987,1.0,13.895977973937987,25800,0.0
2013-11-12,1.0299999713897705,13.907757759094238,1.0399999618530273,13.907757759094237,1.0,13.907757759094237,1.0399999618530273,13.907757759094237,54300,0.0
2013-11-13,1.0099999904632568,13.907757759094238,1.0299999713897705,13.907757759094237,1.0,13.907757759094237,1.0099999904632568,13.907757759094237,42000,0.0
2013-11-14,0.9900000095367432,13.907757759094238,1.0099999904632568,13.907757759094237,0.9700000286102295,13.907757759094237,0.9900000095367432,13.907757759094237,114500,0.0
2013-11-15,1.0,13.907757759094238,1.0,13.907757759094237,0.9800000190734863,13.907757759094237,0.9800000190734863,13.907757759094237,61700,0.0
2013-11-18,0.9900000095367432,13.907757759094238,1.0099999904632568,13.907757759094237,0.9800000190734863,13.907757759094237,1.0,13.907757759094237,47000,0.0
2013-11-19,0.9800000190734863,13.907757759094238,1.0199999809265137,13.907757759094237,0.9800000190734863,13.907757759094237,0.9800000190734863,13.907757759094237,14600,0.0
2013-11-20,0.9900000095367432,13.922493934631348,1.0,13.922493934631348,0.9800000190734863,13.922493934631348,0.9800000190734863,13.922493934631348,24800,1300.0
2013-11-21,0.9900000095367432,13.922493934631348,1.0,13.922493934631348,0.9900000095367432,13.922493934631348,0.9900000095367432,13.922493934631348,18100,0.0
2013-11-22,0.9900000095367432,13.922493934631348,1.0,13.922493934631348,0.9900000095367432,13.922493934631348,0.9900000095367432,13.922493934631348,77900,0.0
2013-11-25,0.9700000286102295,13.922493934631348,1.0,13.922493934631348,0.9700000286102295,13.922493934631348,1.0,13.922493934631348,80100,0.0
2013-11-26,0.9800000190734863,13.893033981323242,0.9900000095367432,13.937231997877984,0.9599999785423279,13.893033981323242,0.9599999785423279,13.922498857349865,8900,6100.0
2013-11-27,0.9700000286102295,13.893033981323242,0.9900000095367432,13.893033981323242,0.9700000286102295,13.893033981323242,0.9800000190734863,13.893033981323242,31400,0.0
2013-11-29,1.0099999904632568,13.893033981323242,1.0199999809265137,13.893033981323242,0.9900000095367432,13.893033981323242,0.9900000095367432,13.893033981323242,38600,0.0
