Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2023-12-18,33.314998626708984,15.220000267028809,33.41999816894531,16.110000610351562,33.314998626708984,15.194999694824219,33.41999816894531,16.110000610351562,200.0,2232500
2023-12-19,33.720001220703125,16.010000228881836,33.790000915527344,16.1299991607666,33.720001220703125,15.286999702453613,33.724998474121094,15.430000305175781,500.0,2096100
2023-12-20,33.02000045776367,15.850000381469727,33.02000045776367,16.079999923706055,33.02000045776367,15.6899995803833,33.02000045776367,15.75,500.0,2392700
2023-12-21,33.540000915527344,15.869999885559082,33.540000915527344,16.104999542236328,33.540000915527344,15.59000015258789,33.540000915527344,15.649999618530273,200.0,2026200
2023-12-22,33.54999923706055,15.8100004196167,33.66999816894531,15.880000114440918,33.54999923706055,15.5,33.58000183105469,15.779999732971191,300.0,1905400
2023-12-26,33.939998626708984,15.760000228881836,33.939998626708984,16.149999618530273,33.63999938964844,15.699999809265137,33.63999938964844,15.960000038146973,400.0,1759100
2023-12-27,34.01499938964844,16.270000457763672,34.01499938964844,16.270000457763672,34.01499938964844,15.795000076293945,34.01499938964844,15.90999984741211,100.0,2453900
2023-12-28,34.13999938964844,16.31999969482422,34.13999938964844,16.729999542236328,34.13999938964844,16.264999389648438,34.13999938964844,16.549999237060547,100.0,2699100
2023-12-29,33.790000915527344,16.610000610351562,33.790000915527344,16.670000076293945,33.72999954223633,16.104999542236328,33.790000915527344,16.31999969482422,32400.0,1815000
2024-01-02,32.93000030517578,15.640000343322754,33.02000045776367,16.18000030517578,32.869998931884766,15.520000457763672,33.02000045776367,16.020000457763672,1200.0,2069000
2024-01-03,32.279998779296875,15.59000015258789,32.36000061035156,15.6899995803833,32.279998779296875,15.230999946594238,32.36000061035156,15.300000190734863,900.0,1159400
2024-01-04,32.209999084472656,15.460000038146973,32.361000061035156,15.619999885559082,32.209999084472656,15.350000381469727,32.361000061035156,15.529999732971191,300.0,811600
2024-01-05,32.43899917602539,15.229999542236328,32.43899917602539,15.600000381469727,32.400001525878906,15.21500015258789,32.400001525878906,15.449999809265137,500.0,1611200
2024-01-08,33.5,15.069999694824219,33.5,15.130000114440918,33.0,14.90999984741211,33.0,15.0,700.0,3957400
2024-01-09,33.63999938964844,14.90999984741211,33.709999084472656,15.149999618530273,33.63999938964844,14.760000228881836,33.65999984741211,14.800000190734863,700.0,1915100
2024-01-10,33.790000915527344,14.890000343322754,33.790000915527344,15.119999885559082,33.7599983215332,14.78499984741211,33.7599983215332,14.979999542236328,600.0,1694000
2024-01-11,33.75,15.09000015258789,33.75,15.329999923706055,33.75,14.864999771118164,33.75,15.220000267028809,200.0,3094000
2024-01-12,33.77000045776367,15.0,33.84000015258789,15.1850004196167,33.709999084472656,14.979999542236328,33.84000015258789,15.079999923706055,1600.0,1718400
2024-01-16,33.86000061035156,14.300000190734863,33.93000030517578,14.829999923706055,33.779998779296875,14.244999885559082,33.93000030517578,14.800000190734863,6300.0,3480900
2024-01-17,33.650001525878906,13.859999656677246,33.650001525878906,14.024999618530273,33.5099983215332,13.579999923706055,33.540000915527344,13.670000076293945,900.0,3069200
2024-01-18,34.07699966430664,13.819999694824219,34.189998626708984,14.1899995803833,33.66999816894531,13.670000076293945,34.150001525878906,13.920000076293945,3100.0,3051900
2024-01-19,34.8380012512207,13.420000076293945,34.8380012512207,13.75,34.20000076293945,13.100000381469727,34.20000076293945,13.710000038146973,1200.0,5595000
2024-01-22,34.869998931884766,13.010000228881836,35.59000015258789,13.239999771118164,34.81700134277344,12.569999694824219,35.59000015258789,12.8100004196167,3700.0,4502800
2024-01-23,34.87799835205078,13.420000076293945,34.959999084472656,13.710000038146973,34.7400016784668,13.074999809265137,34.7400016784668,13.710000038146973,400.0,3712900
2024-01-24,35.10599899291992,13.9399995803833,35.45500183105469,14.180000305175781,35.10599899291992,13.75,35.45500183105469,14.020000457763672,4000.0,4564200
2024-01-25,35.257999420166016,14.130000114440918,35.257999420166016,14.585000038146973,35.20000076293945,13.90999984741211,35.20000076293945,14.050000190734863,1600.0,3175200
2024-01-26,35.297000885009766,13.920000076293945,35.349998474121094,14.25,35.297000885009766,13.819999694824219,35.349998474121094,13.9399995803833,1200.0,2068600
2024-01-29,36.0,14.0,36.040000915527344,14.029999732971191,35.630001068115234,13.640000343322754,35.84000015258789,13.9350004196167,1200.0,1710600
2024-01-30,35.479000091552734,13.579999923706055,35.84000015258789,13.8100004196167,35.369998931884766,13.468999862670898,35.79999923706055,13.649999618530273,6700.0,1724600
2024-01-31,34.529998779296875,13.90999984741211,35.0099983215332,14.225000381469727,34.529998779296875,13.289999961853027,34.88800048828125,13.390000343322754,2700.0,2925900
2024-02-01,35.0359992980957,14.470000267028809,35.07699966430664,14.53499984741211,34.90999984741211,14.069999694824219,34.90999984741211,14.1899995803833,300.0,2322200
2024-02-02,35.95800018310547,14.0,36.01900100708008,14.510000228881836,35.5,13.925000190734863,35.5,14.279999732971191,7500.0,3383600
2024-02-05,35.67100143432617,13.6899995803833,35.689998626708984,14.220000267028809,35.369998931884766,13.619999885559082,35.369998931884766,14.1899995803833,400.0,2183800
2024-02-06,35.560001373291016,14.859999656677246,35.560001373291016,15.145000457763672,35.439998626708984,14.039999961853027,35.5099983215332,14.319999694824219,1300.0,5090700
2024-02-07,36.16999816894531,14.75,36.16999816894531,14.899999618530273,36.16999816894531,14.229999542236328,36.16999816894531,14.430000305175781,100.0,3381800
2024-02-08,36.349998474121094,14.300000190734863,36.61000061035156,14.6899995803833,36.189998626708984,14.194999694824219,36.189998626708984,14.5600004196167,3100.0,5351500
2024-02-09,36.97999954223633,14.430000305175781,36.97999954223633,14.449999809265137,36.97999954223633,13.949999809265137,36.97999954223633,14.3100004196167,300.0,2589500
2024-02-12,36.95000076293945,14.90999984741211,37.38999938964844,15.069999694824219,36.900001525878906,14.4399995803833,37.38999938964844,14.579999923706055,800.0,1529300
2024-02-13,36.04999923706055,14.319999694824219,36.439998626708984,14.78499984741211,36.04999923706055,14.260000228881836,36.279998779296875,14.489999771118164,1000.0,1262400
2024-02-14,37.040000915527344,14.729999542236328,37.040000915527344,14.890000343322754,36.47999954223633,14.505000114440918,36.47999954223633,14.680000305175781,600.0,1723800
2024-02-15,36.89699935913086,14.880000114440918,36.959999084472656,15.039999961853027,36.74399948120117,14.680000305175781,36.74399948120117,14.680000305175781,400.0,3410800
2024-02-16,36.79899978637695,14.869999885559082,37.060001373291016,15.1899995803833,36.79899978637695,14.850000381469727,37.060001373291016,15.010000228881836,200.0,2016200
2024-02-20,36.099998474121094,14.819999694824219,36.099998474121094,14.819999694824219,35.66999816894531,14.5,36.029998779296875,14.710000038146973,3300.0,3302700
2024-02-21,35.720001220703125,14.8100004196167,36.060001373291016,15.279999732971191,35.369998931884766,14.800000190734863,36.060001373291016,15.109999656677246,2100.0,2933500
2024-02-22,37.130001068115234,15.029999732971191,37.279998779296875,15.145000457763672,37.0,14.800000190734863,37.0,14.979999542236328,30600.0,2919900
2024-02-23,37.01599884033203,15.0,37.04999923706055,15.180000305175781,36.93000030517578,14.774999618530273,37.0,15.039999961853027,4500.0,2810200
2024-02-26,37.08000183105469,15.210000038146973,37.20000076293945,15.369999885559082,37.08000183105469,14.800000190734863,37.20000076293945,14.880000114440918,1500.0,3095000
2024-02-27,37.481998443603516,15.600000381469727,37.481998443603516,15.6850004196167,37.060001373291016,15.260000228881836,37.060001373291016,15.3100004196167,400.0,1371900
2024-02-28,37.25,15.369999885559082,37.2760009765625,15.574999809265137,37.25,15.149999618530273,37.2760009765625,15.229999542236328,400.0,2019900
2024-02-29,38.125999450683594,15.649999618530273,38.125999450683594,15.734999656677246,37.70000076293945,15.369999885559082,37.70000076293945,15.4399995803833,600.0,2866700
2024-03-01,38.79999923706055,16.34000015258789,38.79999923706055,16.3799991607666,38.79999923706055,15.78499984741211,38.79999923706055,15.880000114440918,400.0,3747100
2024-03-04,38.810001373291016,15.979999542236328,38.810001373291016,16.399999618530273,38.810001373291016,15.930000305175781,38.810001373291016,16.260000228881836,400.0,3141800
2024-03-05,37.95000076293945,15.850000381469727,37.95000076293945,15.944999694824219,37.70000076293945,15.539999961853027,37.790000915527344,15.819999694824219,1200.0,2614800
2024-03-06,38.56999969482422,16.780000686645508,38.7400016784668,16.8700008392334,38.441001892089844,16.1299991607666,38.6150016784668,16.1299991607666,3300.0,4955700
2024-03-07,39.02000045776367,16.979999542236328,39.099998474121094,17.040000915527344,38.869998931884766,16.424999237060547,38.869998931884766,16.770000457763672,800.0,3013200
2024-03-08,38.650001525878906,16.969999313354492,39.689998626708984,17.229999542236328,38.650001525878906,16.78499984741211,39.689998626708984,16.889999389648438,1300.0,3491700
2024-03-11,38.470001220703125,17.5,38.619998931884766,17.6299991607666,38.470001220703125,17.229999542236328,38.599998474121094,17.229999542236328,1500.0,4385100
2024-03-12,39.08000183105469,20.790000915527344,39.08000183105469,21.31999969482422,38.279998779296875,18.649999618530273,38.279998779296875,19.049999237060547,1800.0,15050100
2024-03-13,38.880001068115234,20.690000534057617,39.33000183105469,20.8799991607666,38.880001068115234,19.469999313354492,39.33000183105469,20.170000076293945,800.0,6836100
2024-03-14,38.369998931884766,19.600000381469727,38.736000061035156,20.200000762939453,38.369998931884766,19.350000381469727,38.599998474121094,20.15999984741211,1700.0,6142300
2024-03-15,37.915000915527344,19.209999084472656,38.06999969482422,19.559999465942383,37.900001525878906,18.8700008392334,37.97999954223633,19.559999465942383,1100.0,6109200
2024-03-18,38.209999084472656,19.1200008392334,38.209999084472656,19.389999389648438,38.209999084472656,18.915000915527344,38.209999084472656,19.389999389648438,300.0,3061400
2024-03-19,38.06999969482422,19.100000381469727,38.06999969482422,19.135000228881836,37.56999969482422,18.761999130249023,37.56999969482422,18.940000534057617,900.0,2542000
2024-03-20,38.54999923706055,19.299999237060547,38.56999969482422,19.395000457763672,38.06999969482422,18.94499969482422,38.56999969482422,19.309999465942383,2700.0,2751000
2024-03-21,38.72999954223633,18.780000686645508,38.981998443603516,19.270000457763672,38.72999954223633,18.7549991607666,38.981998443603516,19.25,1300.0,1370600
2024-03-22,38.709999084472656,18.56999969482422,38.709999084472656,18.75,38.709999084472656,18.309999465942383,38.709999084472656,18.75,100.0,2305200
2024-03-25,38.599998474121094,18.34000015258789,38.650001525878906,18.84000015258789,38.5099983215332,18.309999465942383,38.52199935913086,18.6200008392334,1300.0,3786700
2024-03-26,38.58000183105469,18.149999618530273,38.91999816894531,18.459999084472656,38.58000183105469,18.100000381469727,38.803001403808594,18.450000762939453,2500.0,1732600
2024-03-27,38.459999084472656,18.299999237060547,39.220001220703125,18.344999313354492,38.459999084472656,17.860000610351562,39.220001220703125,18.0,400.0,2507800
2024-03-28,38.4900016784668,17.530000686645508,38.4900016784668,18.299999237060547,38.4900016784668,17.489999771118164,38.4900016784668,18.280000686645508,100.0,3344700
2024-04-01,38.52000045776367,18.420000076293945,38.529998779296875,18.479999542236328,38.439998626708984,17.65999984741211,38.529998779296875,17.709999084472656,900.0,3791300
2024-04-02,38.06999969482422,18.549999237060547,38.06999969482422,18.829999923706055,38.06999969482422,18.299999237060547,38.06999969482422,18.56999969482422,400.0,3706400
2024-04-03,38.207000732421875,19.010000228881836,38.207000732421875,19.110000610351562,38.207000732421875,18.100000381469727,38.207000732421875,18.59000015258789,100.0,4034300
2024-04-04,37.402000427246094,19.049999237060547,37.402000427246094,19.34000015258789,37.402000427246094,18.93000030517578,37.402000427246094,19.110000610351562,100.0,5212600
2024-04-05,37.915000915527344,19.1200008392334,37.915000915527344,19.55500030517578,37.915000915527344,18.80500030517578,37.915000915527344,18.860000610351562,100.0,5351800
2024-04-08,38.06399917602539,19.549999237060547,38.4900016784668,20.190000534057617,38.040000915527344,19.34000015258789,38.4900016784668,19.459999084472656,1000.0,4574800
2024-04-09,38.279998779296875,19.600000381469727,38.279998779296875,19.920000076293945,38.08000183105469,19.420000076293945,38.08000183105469,19.6299991607666,200.0,3940100
2024-04-10,37.790000915527344,19.59000015258789,37.790000915527344,19.790000915527344,37.790000915527344,19.190000534057617,37.790000915527344,19.479999542236328,100.0,3046000
2024-04-11,38.25,19.239999771118164,38.25,19.329999923706055,37.59000015258789,18.850000381469727,37.59000015258789,19.059999465942383,300.0,11218700
2024-04-12,37.459999084472656,18.739999771118164,37.459999084472656,19.2549991607666,37.380001068115234,18.674999237060547,37.380001068115234,19.149999618530273,600.0,2994000
2024-04-15,36.36000061035156,18.350000381469727,37.310001373291016,19.149999618530273,36.36000061035156,18.299999237060547,37.310001373291016,18.790000915527344,1600.0,3112600
2024-04-16,36.54999923706055,18.059999465942383,36.709999084472656,18.270000457763672,36.54999923706055,17.795000076293945,36.54999923706055,18.270000457763672,5300.0,2652700
2024-04-17,36.12099838256836,18.110000610351562,36.345001220703125,18.440000534057617,36.12099838256836,18.049999237060547,36.345001220703125,18.18000030517578,3300.0,1999000
2024-04-18,35.7400016784668,17.84000015258789,36.0,18.299999237060547,35.7400016784668,17.7450008392334,36.0,18.239999771118164,900.0,2166300
2024-04-19,34.82400131225586,17.84000015258789,34.856998443603516,17.979999542236328,34.79999923706055,17.674999237060547,34.79999923706055,17.829999923706055,800.0,1901400
2024-04-22,35.18000030517578,18.280000686645508,35.279998779296875,18.389999389648438,34.86600112915039,18.010000228881836,34.93000030517578,18.100000381469727,2900.0,3083400
2024-04-23,36.07699966430664,18.770000457763672,36.07699966430664,18.885000228881836,35.959999084472656,18.329999923706055,35.959999084472656,18.350000381469727,1600.0,5960800
2024-04-24,35.959999084472656,19.1299991607666,36.7599983215332,19.350000381469727,35.849998474121094,18.860000610351562,36.7599983215332,19.209999084472656,1600.0,3858900
2024-04-25,35.939998626708984,19.600000381469727,35.939998626708984,19.700000762939453,35.470001220703125,18.690000534057617,35.470001220703125,18.809999465942383,2200.0,2064100
2024-04-26,36.810001373291016,20.09000015258789,36.810001373291016,20.280000686645508,36.51499938964844,19.895000457763672,36.51499938964844,19.989999771118164,1100.0,4891000
2024-04-29,36.93000030517578,20.200000762939453,37.220001220703125,20.290000915527344,36.84000015258789,19.434999465942383,37.220001220703125,20.0,800.0,5112000
2024-04-30,36.2599983215332,19.790000915527344,37.0,20.229999542236328,36.2599983215332,19.514999389648438,37.0,19.989999771118164,1800.0,5288200
2024-05-01,35.74599838256836,19.530000686645508,36.029998779296875,20.010000228881836,35.74599838256836,19.520000457763672,36.029998779296875,19.600000381469727,200.0,2288500
2024-05-02,35.994998931884766,20.280000686645508,35.994998931884766,20.600000381469727,35.542999267578125,19.895000457763672,35.542999267578125,20.030000686645508,500.0,5298700
2024-05-03,36.66999816894531,20.399999618530273,36.77000045776367,20.575000762939453,36.66999816894531,20.020000457763672,36.77000045776367,20.459999084472656,200.0,4281500
2024-05-06,37.5099983215332,20.260000228881836,37.5099983215332,20.739999771118164,37.189998626708984,20.010000228881836,37.20000076293945,20.600000381469727,900.0,7664400
2024-05-07,37.279998779296875,20.15999984741211,37.279998779296875,20.219999313354492,37.279998779296875,19.75,37.279998779296875,20.049999237060547,100.0,3218900
2024-05-08,37.215999603271484,20.049999237060547,37.22999954223633,20.139999389648438,37.215999603271484,19.84000015258789,37.22999954223633,19.93000030517578,300.0,3043100
2024-05-09,37.071998596191406,20.3700008392334,37.09000015258789,20.6299991607666,37.071998596191406,19.829999923706055,37.09000015258789,20.360000610351562,200.0,5614500
2024-05-10,37.09000015258789,20.760000228881836,37.09000015258789,20.895000457763672,37.09000015258789,20.229999542236328,37.09000015258789,20.34000015258789,100.0,3392400
2024-05-13,37.04600143432617,20.8700008392334,37.099998474121094,21.280000686645508,37.04600143432617,20.7450008392334,37.099998474121094,21.020000457763672,300.0,4746900
2024-05-14,37.40999984741211,21.31999969482422,37.40999984741211,21.3799991607666,37.279998779296875,20.770000457763672,37.279998779296875,20.969999313354492,200.0,5696200
2024-05-15,38.06999969482422,21.639999389648438,38.06999969482422,21.68000030517578,38.06999969482422,20.959999084472656,38.06999969482422,21.440000534057617,100.0,8012100
2024-05-16,38.00600051879883,22.1200008392334,38.130001068115234,22.15999984741211,38.00600051879883,21.389999389648438,38.130001068115234,21.649999618530273,400.0,5342700
2024-05-17,38.06999969482422,22.170000076293945,38.06999969482422,22.475000381469727,38.06999969482422,21.8799991607666,38.06999969482422,22.06999969482422,100.0,3503000
2024-05-20,38.31999969482422,22.6299991607666,38.439998626708984,22.645000457763672,38.189998626708984,21.90999984741211,38.439998626708984,22.010000228881836,200.0,4696400
2024-05-21,38.22999954223633,21.979999542236328,38.22999954223633,22.68000030517578,38.22999954223633,21.520000457763672,38.22999954223633,21.719999313354492,100.0,5494700
2024-05-22,38.005001068115234,22.360000610351562,38.005001068115234,22.739999771118164,38.005001068115234,21.969999313354492,38.005001068115234,22.1200008392334,100.0,3921300
2024-05-23,37.69900131225586,21.440000534057617,38.1510009765625,22.25,37.69900131225586,21.26099967956543,38.1510009765625,22.25,400.0,3614000
2024-05-24,38.11000061035156,21.209999084472656,38.11000061035156,21.649999618530273,38.11000061035156,20.899999618530273,38.11000061035156,21.649999618530273,300.0,3031600
2024-05-28,38.4640007019043,21.200000762939453,38.4640007019043,21.8799991607666,38.39699935913086,21.05500030517578,38.39699935913086,21.59000015258789,500.0,4441100
2024-05-29,37.92100143432617,20.43000030517578,38.470001220703125,20.950000762939453,37.92100143432617,20.399999618530273,38.470001220703125,20.905000686645508,5200.0,2718700
2024-05-30,37.17100143432617,20.989999771118164,37.25,21.0,37.13999938964844,20.219999313354492,37.15999984741211,20.3700008392334,3100.0,3847000
2024-05-31,37.095001220703125,21.25,37.095001220703125,21.270000457763672,36.88999938964844,20.479999542236328,36.88999938964844,20.850000381469727,2200.0,15562700
2024-06-03,37.08000183105469,21.5,37.08000183105469,21.6299991607666,36.84000015258789,21.045000076293945,36.849998474121094,21.40999984741211,8400.0,4988500
2024-06-04,37.0,21.15999984741211,37.0,21.704999923706055,37.0,20.93000030517578,37.0,21.389999389648438,100.0,3858900
2024-06-05,37.75,21.530000686645508,37.75199890136719,21.565000534057617,37.5,21.18000030517578,37.5,21.200000762939453,700.0,2091900
2024-06-06,38.02000045776367,21.93000030517578,38.051998138427734,21.989999771118164,38.02000045776367,21.329999923706055,38.051998138427734,21.600000381469727,200.0,3270100
2024-06-07,37.78900146484375,21.420000076293945,38.0,21.924999237060547,37.78900146484375,21.31999969482422,37.89500045776367,21.739999771118164,2600.0,3110700
2024-06-10,37.68000030517578,21.350000381469727,37.7599983215332,21.459999084472656,37.56999969482422,20.940000534057617,37.56999969482422,21.31999969482422,700.0,1234800
2024-06-11,37.56999969482422,20.489999771118164,37.56999969482422,21.350000381469727,37.3849983215332,20.40999984741211,37.40999984741211,21.350000381469727,400.0,4984600
2024-06-12,38.04399871826172,19.950000762939453,38.119998931884766,20.709999084472656,38.04399871826172,19.68000030517578,38.119998931884766,20.579999923706055,300.0,4654500
2024-06-13,37.849998474121094,20.25,37.849998474121094,20.770000457763672,37.849998474121094,20.040000915527344,37.849998474121094,20.15999984741211,100.0,1997700
2024-06-14,38.03200149536133,20.280000686645508,38.03200149536133,20.479999542236328,38.01499938964844,19.91200065612793,38.01499938964844,20.139999389648438,4000.0,7850200
2024-06-17,38.08000183105469,20.34000015258789,38.09000015258789,20.523000717163086,38.0,20.014999389648438,38.0,20.200000762939453,2700.0,2735100
2024-06-18,38.06999969482422,20.469999313354492,38.279998779296875,20.479999542236328,38.06999969482422,20.139999389648438,38.279998779296875,20.34000015258789,66400.0,3071800
2024-06-20,38.27000045776367,20.770000457763672,38.68000030517578,20.889999389648438,38.029998779296875,20.399999618530273,38.481998443603516,20.399999618530273,2600.0,2747400
2024-06-21,38.5099983215332,20.0,38.5099983215332,20.690000534057617,38.2599983215332,19.889999389648438,38.369998931884766,20.610000610351562,2600.0,3629300
2024-06-24,37.790000915527344,20.1200008392334,38.33000183105469,20.3700008392334,37.790000915527344,19.68000030517578,38.31999969482422,19.790000915527344,1100.0,2146000
2024-06-25,38.529998779296875,19.34000015258789,38.529998779296875,20.149999618530273,37.959999084472656,19.260000228881836,37.959999084472656,19.75,39600.0,2091700
2024-06-26,38.64799880981445,19.510000228881836,38.64799880981445,19.604999542236328,38.52000045776367,19.100000381469727,38.52000045776367,19.329999923706055,300.0,1803600
2024-06-27,38.92100143432617,19.25,38.92100143432617,19.40999984741211,38.88999938964844,18.8799991607666,38.88999938964844,19.059999465942383,200.0,2431400
2024-06-28,39.01300048828125,18.809999465942383,39.369998931884766,19.190000534057617,38.88999938964844,18.635000228881836,39.369998931884766,19.190000534057617,1500.0,4101200
2024-07-01,38.93000030517578,18.6200008392334,38.93000030517578,19.1299991607666,38.93000030517578,18.485000610351562,38.93000030517578,19.020000457763672,100.0,3264600
2024-07-02,39.34199905395508,18.399999618530273,39.34199905395508,18.719999313354492,38.95899963378906,18.264999389648438,38.96900177001953,18.719999313354492,4600.0,3101700
2024-07-03,39.70000076293945,18.889999389648438,39.70000076293945,18.93000030517578,39.66999816894531,18.44499969482422,39.66999816894531,18.469999313354492,400.0,2041900
2024-07-05,40.20500183105469,17.68000030517578,40.20500183105469,18.972999572753906,40.16999816894531,17.649999618530273,40.194000244140625,18.59000015258789,500.0,3083300
2024-07-08,40.27000045776367,18.049999237060547,40.27000045776367,18.174999237060547,40.209999084472656,17.500999450683594,40.209999084472656,17.670000076293945,600.0,5581800
2024-07-09,40.060001373291016,18.469999313354492,40.060001373291016,18.5,40.060001373291016,17.989999771118164,40.060001373291016,18.020000457763672,100.0,3059400
2024-07-10,40.31999969482422,18.760000228881836,40.33000183105469,18.850000381469727,40.31999969482422,18.31999969482422,40.33000183105469,18.5,600.0,3133900
2024-07-11,39.874000549316406,18.959999084472656,40.268001556396484,19.440000534057617,39.874000549316406,18.84000015258789,40.268001556396484,19.125,3300.0,3941800
2024-07-12,40.233001708984375,19.09000015258789,40.58000183105469,19.450000762939453,40.220001220703125,19.02400016784668,40.220001220703125,19.190000534057617,900.0,2384100
2024-07-15,40.47999954223633,17.690000534057617,40.47999954223633,18.871000289916992,40.369998931884766,17.68000030517578,40.369998931884766,18.719999313354492,200.0,4823800
2024-07-16,40.790000915527344,17.209999084472656,40.790000915527344,17.649999618530273,40.689998626708984,17.010000228881836,40.7400016784668,17.030000686645508,2200.0,5762700
2024-07-17,39.266998291015625,16.799999237060547,39.689998626708984,17.135000228881836,39.220001220703125,16.75,39.689998626708984,17.1200008392334,1200.0,4392200
2024-07-18,38.70000076293945,16.06999969482422,38.79999923706055,17.049999237060547,38.70000076293945,15.944999694824219,38.79999923706055,16.90999984741211,300.0,7041600
2024-07-19,38.57699966430664,15.699999809265137,38.630001068115234,16.079999923706055,38.57699966430664,15.6899995803833,38.599998474121094,16.049999237060547,400.0,3167300
2024-07-22,39.15999984741211,16.049999237060547,39.20000076293945,16.3799991607666,39.15999984741211,15.75,39.20000076293945,15.930000305175781,200.0,1972500
2024-07-23,39.279998779296875,15.930000305175781,39.279998779296875,16.170000076293945,39.279998779296875,15.710000038146973,39.279998779296875,15.899999618530273,100.0,3125000
2024-07-24,37.439998626708984,14.079999923706055,38.400001525878906,14.90999984741211,37.439998626708984,14.0600004196167,38.400001525878906,14.819999694824219,19300.0,6725100
2024-07-25,37.4900016784668,13.729999542236328,37.880001068115234,14.15999984741211,37.029998779296875,13.529999732971191,37.029998779296875,14.109999656677246,1100.0,6691700
2024-07-26,37.91999816894531,13.710000038146973,38.029998779296875,13.875,37.83000183105469,13.375,37.869998931884766,13.729999542236328,600.0,3426900
2024-07-29,37.73899841308594,13.760000228881836,38.220001220703125,14.079999923706055,37.73899841308594,13.600000381469727,38.220001220703125,13.8100004196167,50700.0,8293400
2024-07-30,37.362998962402344,13.5,37.790000915527344,13.84000015258789,37.16999816894531,13.274999618530273,37.790000915527344,13.720000267028809,300.0,5615500
2024-07-31,38.33399963378906,13.579999923706055,38.41999816894531,13.989999771118164,38.150001525878906,13.515000343322754,38.41999816894531,13.949999809265137,4100.0,3616600
2024-08-01,37.11000061035156,13.550000190734863,38.33000183105469,13.739999771118164,37.02000045776367,13.25,38.33000183105469,13.670000076293945,800.0,3457100
2024-08-02,36.117000579833984,13.399999618530273,36.16299819946289,13.40999984741211,36.095001220703125,13.0,36.095001220703125,13.399999618530273,800.0,4734600
2024-08-05,35.2599983215332,13.289999961853027,37.720001220703125,13.654999732971191,33.75,12.770000457763672,37.720001220703125,12.779999732971191,2300.0,3175100
2024-08-06,35.529998779296875,13.770000457763672,35.529998779296875,13.835000038146973,35.529998779296875,13.210000038146973,35.529998779296875,13.210000038146973,200.0,4498300
2024-08-07,35.402000427246094,13.529999732971191,35.402000427246094,14.359999656677246,35.402000427246094,13.460000038146973,35.402000427246094,14.039999961853027,100.0,5118400
2024-08-08,36.7599983215332,13.760000228881836,36.7599983215332,13.880000114440918,36.7599983215332,13.479999542236328,36.7599983215332,13.59000015258789,100.0,4045600
2024-08-09,37.2400016784668,13.90999984741211,37.2400016784668,14.079999923706055,37.060001373291016,13.760000228881836,37.060001373291016,13.920000076293945,300.0,2085100
2024-08-12,37.20000076293945,14.079999923706055,37.20000076293945,14.09000015258789,37.20000076293945,13.609999656677246,37.20000076293945,13.90999984741211,100.0,3319000
2024-08-13,38.11000061035156,14.239999771118164,38.11000061035156,14.449999809265137,38.11000061035156,13.869999885559082,38.11000061035156,14.100000381469727,100.0,3070400
2024-08-14,38.43000030517578,13.640000343322754,38.43000030517578,14.1899995803833,38.43000030517578,13.425000190734863,38.43000030517578,14.069999694824219,200.0,4184800
2024-08-15,39.369998931884766,14.100000381469727,39.380001068115234,14.229999542236328,39.34000015258789,13.6850004196167,39.34000015258789,13.729999542236328,800.0,4651100
2024-08-16,39.617000579833984,14.600000381469727,39.617000579833984,14.680000305175781,39.38999938964844,13.9399995803833,39.4379997253418,14.0,400.0,3233800
2024-08-19,40.2599983215332,14.770000457763672,40.2599983215332,14.880000114440918,40.0,14.5600004196167,40.0,14.699999809265137,700.0,2246500
2024-08-20,40.165000915527344,13.930000305175781,40.189998626708984,14.489999771118164,40.165000915527344,13.774999618530273,40.189998626708984,14.460000038146973,300.0,2705300
2024-08-21,40.334999084472656,14.479999542236328,40.334999084472656,14.529999732971191,40.1349983215332,13.914999961853027,40.1349983215332,14.029999732971191,1600.0,2440200
2024-08-22,39.619998931884766,14.15999984741211,39.790000915527344,14.399999618530273,39.619998931884766,14.069999694824219,39.790000915527344,14.34000015258789,700.0,2437000
2024-08-23,40.297000885009766,14.180000305175781,40.297000885009766,14.520000457763672,39.970001220703125,14.15999984741211,39.970001220703125,14.350000381469727,100.0,2645400
2024-08-26,40.18000030517578,14.119999885559082,40.31999969482422,14.130000114440918,39.97999954223633,13.529999732971191,40.31999969482422,13.859999656677246,5500.0,2061000
2024-08-27,40.290000915527344,13.9399995803833,40.290000915527344,14.220000267028809,40.13999938964844,13.8100004196167,40.13999938964844,14.220000267028809,200.0,2538700
2024-08-28,39.637001037597656,10.949999809265137,39.63999938964844,13.819999694824219,39.52199935913086,10.569999694824219,39.52199935913086,13.770000457763672,1400.0,15907500
2024-08-29,39.59600067138672,12.319999694824219,40.08000183105469,12.369999885559082,39.59600067138672,11.479999542236328,40.08000183105469,11.8100004196167,1000.0,9155900
2024-08-30,40.097999572753906,12.460000038146973,40.097999572753906,12.579999923706055,39.84000015258789,11.885000228881836,39.84000015258789,12.40999984741211,100.0,7839400
2024-09-03,41.0,12.239999771118164,41.0,12.404000282287598,38.709999084472656,11.880000114440918,39.41999816894531,12.319999694824219,700.0,6947700
2024-09-04,38.56999969482422,12.15999984741211,38.70000076293945,12.289999961853027,38.56999969482422,11.845000267028809,38.70000076293945,12.25,800.0,3570000
