Price,Close,High,Low,Open,Volume
2012-12-10,3.690000057220459,3.75,3.619999885559082,3.75,39800
2012-12-11,3.700000047683716,3.7200000286102295,3.640000104904175,3.700000047683716,38600
2012-12-12,3.6600000858306885,3.740000009536743,3.619999885559082,3.7100000381469727,46400
2012-12-13,3.6600000858306885,3.7300000190734863,3.5799999237060547,3.630000114440918,27000
2012-12-14,3.5899999141693115,3.700000047683716,3.5399999618530273,3.619999885559082,48700
2012-12-17,3.9700000286102295,4.110000133514404,3.569999933242798,3.569999933242798,171200
2012-12-18,4.369999885559082,4.510000228881836,3.9200000762939453,4.0,199500
2012-12-19,4.25,4.400000095367432,4.170000076293945,4.369999885559082,96200
2012-12-20,4.210000038146973,4.309999942779541,4.179999828338623,4.21999979019165,34400
2012-12-21,4.25,4.320000171661377,4.179999828338623,4.179999828338623,44300
2012-12-24,4.039999961853027,4.25,4.019999980926514,4.210000038146973,29500
2012-12-26,4.059999942779541,4.139999866485596,4.0,4.090000152587891,29800
2012-12-27,4.079999923706055,4.150000095367432,4.059999942779541,4.070000171661377,30700
2012-12-28,4.050000190734863,4.099999904632568,4.0,4.03000020980835,110200
2012-12-31,4.199999809265137,4.260000228881836,4.039999961853027,4.110000133514404,86800
2013-01-02,4.360000133514404,4.550000190734863,4.300000190734863,4.380000114440918,105100
2013-01-03,4.409999847412109,4.440000057220459,4.309999942779541,4.320000171661377,28400
2013-01-04,4.5,4.630000114440918,4.400000095367432,4.400000095367432,82200
2013-01-07,4.46999979019165,4.579999923706055,4.400000095367432,4.510000228881836,47600
2013-01-08,4.449999809265137,4.559999942779541,4.420000076293945,4.420000076293945,14600
2013-01-09,4.630000114440918,4.989999771118164,4.420000076293945,4.989999771118164,116300
2013-01-10,4.550000190734863,4.71999979019165,4.519999980926514,4.670000076293945,41300
2013-01-11,4.610000133514404,4.699999809265137,4.579999923706055,4.579999923706055,29200
2013-01-14,4.789999961853027,5.099999904632568,4.610000133514404,4.610000133514404,131100
2013-01-15,4.730000019073486,4.900000095367432,4.679999828338623,4.820000171661377,54100
2013-01-16,4.579999923706055,4.739999771118164,4.539999961853027,4.699999809265137,35700
2013-01-17,4.599999904632568,4.769999980926514,4.570000171661377,4.610000133514404,60900
2013-01-18,4.590000152587891,4.630000114440918,4.53000020980835,4.579999923706055,33700
2013-01-22,4.53000020980835,4.690000057220459,4.510000228881836,4.550000190734863,47600
2013-01-23,4.53000020980835,4.619999885559082,4.510000228881836,4.570000171661377,54000
2013-01-24,4.449999809265137,4.590000152587891,4.409999847412109,4.570000171661377,45300
2013-01-25,4.449999809265137,4.5,4.409999847412109,4.440000057220459,46700
2013-01-28,4.449999809265137,4.489999771118164,4.440000057220459,4.440000057220459,7700
2013-01-29,4.46999979019165,4.46999979019165,4.409999847412109,4.449999809265137,15300
2013-01-30,4.329999923706055,4.449999809265137,4.320000171661377,4.449999809265137,27500
2013-01-31,4.28000020980835,4.320000171661377,4.25,4.28000020980835,41400
2013-02-01,4.349999904632568,4.380000114440918,4.25,4.269999980926514,32100
2013-02-04,4.550000190734863,4.639999866485596,4.349999904632568,4.349999904632568,95200
2013-02-05,4.590000152587891,4.699999809265137,4.559999942779541,4.610000133514404,46700
2013-02-06,4.539999961853027,4.590000152587891,4.5,4.559999942779541,81400
2013-02-07,4.78000020980835,4.860000133514404,4.550000190734863,4.550000190734863,194000
2013-02-08,4.869999885559082,4.949999809265137,4.809999942779541,4.829999923706055,175900
2013-02-11,5.099999904632568,5.199999809265137,4.849999904632568,4.860000133514404,320700
2013-02-12,5.090000152587891,5.139999866485596,4.960000038146973,5.110000133514404,188700
2013-02-13,5.0,5.130000114440918,5.0,5.090000152587891,67900
2013-02-14,4.960000038146973,5.050000190734863,4.949999809265137,5.03000020980835,45400
2013-02-15,4.619999885559082,5.010000228881836,4.559999942779541,4.929999828338623,108300
2013-02-19,4.75,4.829999923706055,4.590000152587891,4.599999904632568,94500
2013-02-20,4.639999866485596,4.820000171661377,4.619999885559082,4.739999771118164,55600
2013-02-21,4.610000133514404,4.730000019073486,4.599999904632568,4.610000133514404,79200
2013-02-22,4.599999904632568,4.619999885559082,4.559999942779541,4.579999923706055,49600
2013-02-25,4.570000171661377,4.630000114440918,4.550000190734863,4.599999904632568,48600
2013-02-26,4.519999980926514,4.599999904632568,4.519999980926514,4.599999904632568,43900
2013-02-27,4.320000171661377,4.519999980926514,4.309999942779541,4.510000228881836,50000
2013-02-28,4.429999828338623,4.46999979019165,4.199999809265137,4.340000152587891,105900
2013-03-01,4.269999980926514,4.400000095367432,4.260000228881836,4.400000095367432,41800
2013-03-04,4.440000057220459,4.590000152587891,4.21999979019165,4.21999979019165,101300
2013-03-05,4.460000038146973,4.550000190734863,4.440000057220459,4.5,35200
2013-03-06,4.449999809265137,4.5,4.340000152587891,4.460000038146973,58300
2013-03-07,4.5,4.599999904632568,4.429999828338623,4.489999771118164,25400
2013-03-08,4.400000095367432,4.5,4.349999904632568,4.5,37300
2013-03-11,4.460000038146973,4.480000019073486,4.380000114440918,4.400000095367432,36400
2013-03-12,4.429999828338623,4.510000228881836,4.380000114440918,4.480000019073486,104200
2013-03-13,4.460000038146973,4.489999771118164,4.409999847412109,4.480000019073486,16400
2013-03-14,4.449999809265137,4.489999771118164,4.409999847412109,4.440000057220459,24800
2013-03-15,4.449999809265137,4.5,4.429999828338623,4.449999809265137,33500
2013-03-18,4.420000076293945,4.53000020980835,4.400000095367432,4.429999828338623,68900
2013-03-19,4.46999979019165,4.599999904632568,4.409999847412109,4.409999847412109,97600
2013-03-20,4.269999980926514,4.480000019073486,4.210000038146973,4.389999866485596,268400
2013-03-21,4.139999866485596,4.300000190734863,4.079999923706055,4.210000038146973,130600
2013-03-22,4.059999942779541,4.150000095367432,4.019999980926514,4.119999885559082,123000
2013-03-25,4.090000152587891,4.090000152587891,4.0,4.070000171661377,49400
2013-03-26,4.110000133514404,4.159999847412109,4.050000190734863,4.110000133514404,18400
2013-03-27,4.179999828338623,4.230000019073486,4.039999961853027,4.090000152587891,29300
2013-03-28,4.320000171661377,4.349999904632568,4.070000171661377,4.130000114440918,54400
2013-04-01,4.130000114440918,4.420000076293945,4.099999904632568,4.300000190734863,141400
2013-04-02,4.210000038146973,4.28000020980835,4.050000190734863,4.170000076293945,39500
2013-04-03,4.199999809265137,4.260000228881836,4.079999923706055,4.210000038146973,50100
2013-04-04,4.170000076293945,4.210000038146973,4.099999904632568,4.199999809265137,31300
2013-04-05,4.119999885559082,4.170000076293945,4.099999904632568,4.099999904632568,12600
2013-04-08,4.119999885559082,4.119999885559082,4.010000228881836,4.070000171661377,80200
2013-04-09,4.070000171661377,4.119999885559082,4.050000190734863,4.119999885559082,23700
2013-04-10,4.159999847412109,4.190000057220459,4.03000020980835,4.099999904632568,42800
2013-04-11,4.210000038146973,4.21999979019165,4.119999885559082,4.119999885559082,18000
2013-04-12,4.139999866485596,4.199999809265137,4.079999923706055,4.159999847412109,30000
2013-04-15,4.159999847412109,4.199999809265137,4.119999885559082,4.150000095367432,29700
2013-04-16,4.179999828338623,4.199999809265137,4.119999885559082,4.199999809265137,42800
2013-04-17,4.130000114440918,4.21999979019165,4.050000190734863,4.190000057220459,57100
2013-04-18,4.139999866485596,4.179999828338623,4.070000171661377,4.099999904632568,17200
2013-04-19,4.059999942779541,4.150000095367432,4.059999942779541,4.099999904632568,21300
2013-04-22,4.019999980926514,4.099999904632568,4.0,4.059999942779541,29500
2013-04-23,3.9700000286102295,4.050000190734863,3.9600000381469727,4.019999980926514,22400
2013-04-24,3.9800000190734863,4.010000228881836,3.9800000190734863,3.9800000190734863,26500
2013-04-25,4.0,4.119999885559082,3.990000009536743,3.990000009536743,58700
2013-04-26,3.990000009536743,4.079999923706055,3.9800000190734863,4.0,21400
2013-04-29,4.0,4.070000171661377,3.9800000190734863,4.039999961853027,58800
2013-04-30,4.0,4.019999980926514,3.9700000286102295,3.9800000190734863,30500
2013-05-01,3.9800000190734863,4.010000228881836,3.9700000286102295,4.010000228881836,21900
2013-05-02,3.9800000190734863,4.019999980926514,3.9700000286102295,3.9700000286102295,22100
2013-05-03,3.9600000381469727,4.039999961853027,3.950000047683716,4.0,48600
2013-05-06,4.0,4.130000114440918,3.9600000381469727,3.9700000286102295,44300
2013-05-07,4.0,4.130000114440918,3.9700000286102295,3.990000009536743,74400
2013-05-08,3.5799999237060547,3.950000047683716,3.549999952316284,3.9100000858306885,554900
2013-05-09,3.6500000953674316,3.690000057220459,3.5899999141693115,3.5899999141693115,72200
2013-05-10,3.5899999141693115,3.6500000953674316,3.5899999141693115,3.6500000953674316,43900
2013-05-13,3.569999933242798,3.6600000858306885,3.559999942779541,3.5999999046325684,62100
2013-05-14,3.569999933242798,3.7300000190734863,3.559999942779541,3.559999942779541,22100
2013-05-15,3.680000066757202,3.700000047683716,3.5999999046325684,3.640000104904175,133500
2013-05-16,3.619999885559082,3.6500000953674316,3.5999999046325684,3.6500000953674316,67300
2013-05-17,3.930000066757202,4.010000228881836,3.7100000381469727,3.75,190200
2013-05-20,3.930000066757202,4.03000020980835,3.930000066757202,3.950000047683716,68100
2013-05-21,3.9600000381469727,4.019999980926514,3.930000066757202,3.940000057220459,46000
2013-05-22,3.869999885559082,4.010000228881836,3.8299999237060547,3.9600000381469727,92000
2013-05-23,3.8299999237060547,3.869999885559082,3.75,3.7899999618530273,45900
2013-05-24,3.859999895095825,3.890000104904175,3.809999942779541,3.8299999237060547,15800
2013-05-28,3.869999885559082,3.9600000381469727,3.7899999618530273,3.809999942779541,31000
2013-05-29,3.8399999141693115,3.9100000858306885,3.809999942779541,3.8399999141693115,9600
2013-05-30,3.8499999046325684,3.9100000858306885,3.8399999141693115,3.8399999141693115,56100
2013-05-31,3.9000000953674316,3.9200000762939453,3.859999895095825,3.880000114440918,33500
2013-06-03,3.950000047683716,3.990000009536743,3.880000114440918,3.880000114440918,79600
2013-06-04,3.869999885559082,3.9700000286102295,3.869999885559082,3.9700000286102295,39100
2013-06-05,3.7899999618530273,3.8399999141693115,3.7300000190734863,3.75,71000
2013-06-06,3.809999942779541,4.0,3.809999942779541,4.0,40900
2013-06-07,3.880000114440918,3.880000114440918,3.809999942779541,3.869999885559082,23500
2013-06-10,3.8499999046325684,3.890000104904175,3.7799999713897705,3.859999895095825,65300
2013-06-11,3.809999942779541,3.9000000953674316,3.7899999618530273,3.8499999046325684,62100
2013-06-12,3.7799999713897705,3.819999933242798,3.7699999809265137,3.819999933242798,22500
2013-06-13,3.7899999618530273,3.859999895095825,3.75,3.859999895095825,49000
2013-06-14,3.7699999809265137,3.990000009536743,3.740000009536743,3.7899999618530273,49600
2013-06-17,3.7699999809265137,3.8399999141693115,3.759999990463257,3.8299999237060547,35000
2013-06-18,3.7799999713897705,3.7899999618530273,3.7300000190734863,3.740000009536743,37900
2013-06-19,3.740000009536743,3.809999942779541,3.740000009536743,3.809999942779541,14100
2013-06-20,3.5999999046325684,3.7899999618530273,3.5999999046325684,3.7899999618530273,117300
2013-06-21,3.5999999046325684,3.690000057220459,3.559999942779541,3.630000114440918,45100
2013-06-24,3.5999999046325684,3.640000104904175,3.549999952316284,3.619999885559082,57000
2013-06-25,3.9200000762939453,4.010000228881836,3.5999999046325684,3.6600000858306885,177800
2013-06-26,3.859999895095825,4.0,3.8399999141693115,3.9800000190734863,44200
2013-06-27,3.7899999618530273,3.9000000953674316,3.7799999713897705,3.9000000953674316,32600
2013-06-28,3.8299999237060547,3.880000114440918,3.700000047683716,3.819999933242798,35100
2013-07-01,3.9000000953674316,3.9600000381469727,3.859999895095825,3.859999895095825,42100
2013-07-02,3.890000104904175,3.940000057220459,3.880000114440918,3.880000114440918,11800
2013-07-03,3.869999885559082,3.9000000953674316,3.869999885559082,3.869999885559082,10700
2013-07-05,3.819999933242798,3.869999885559082,3.7899999618530273,3.869999885559082,14200
2013-07-08,3.9200000762939453,3.9700000286102295,3.799999952316284,3.799999952316284,41000
2013-07-09,3.869999885559082,4.0,3.859999895095825,3.9000000953674316,16800
2013-07-10,3.9200000762939453,3.9700000286102295,3.8499999046325684,3.869999885559082,22400
2013-07-11,3.9100000858306885,3.9200000762939453,3.869999885559082,3.9200000762939453,37800
2013-07-12,3.9100000858306885,3.9200000762939453,3.869999885559082,3.9000000953674316,14400
2013-07-15,3.950000047683716,3.9700000286102295,3.890000104904175,3.950000047683716,30300
2013-07-16,3.9700000286102295,4.0,3.890000104904175,4.0,30700
2013-07-17,3.9700000286102295,4.119999885559082,3.8499999046325684,3.940000057220459,198200
2013-07-18,3.9800000190734863,4.0,3.930000066757202,4.0,40400
2013-07-19,3.9200000762939453,4.0,3.9100000858306885,3.940000057220459,13800
2013-07-22,4.0,4.010000228881836,3.9600000381469727,3.9800000190734863,108300
2013-07-23,4.010000228881836,4.110000133514404,3.9700000286102295,4.039999961853027,129800
2013-07-24,4.03000020980835,4.059999942779541,3.9700000286102295,4.059999942779541,110900
2013-07-25,4.0,4.059999942779541,3.9800000190734863,4.03000020980835,60300
2013-07-26,3.950000047683716,4.0,3.950000047683716,3.9800000190734863,18900
2013-07-29,3.9000000953674316,4.0,3.9000000953674316,3.9800000190734863,21000
2013-07-30,3.6700000762939453,3.940000057220459,3.6600000858306885,3.940000057220459,143400
2013-07-31,3.700000047683716,3.7699999809265137,3.700000047683716,3.700000047683716,39000
2013-08-01,3.7100000381469727,3.740000009536743,3.6700000762939453,3.690000057220459,31500
2013-08-02,3.809999942779541,3.9000000953674316,3.630000114440918,3.7200000286102295,96400
2013-08-05,3.799999952316284,3.819999933242798,3.75,3.7799999713897705,31700
2013-08-06,3.8399999141693115,3.880000114440918,3.7799999713897705,3.819999933242798,57100
2013-08-07,3.9100000858306885,3.9700000286102295,3.819999933242798,3.819999933242798,96300
2013-08-08,4.0,4.369999885559082,3.950000047683716,4.369999885559082,199600
2013-08-09,4.050000190734863,4.179999828338623,3.950000047683716,4.150000095367432,76400
2013-08-12,4.03000020980835,4.119999885559082,3.950000047683716,3.9700000286102295,56600
2013-08-13,3.8399999141693115,3.990000009536743,3.809999942779541,3.990000009536743,81300
2013-08-14,3.869999885559082,3.9200000762939453,3.809999942779541,3.8499999046325684,71600
2013-08-15,3.7699999809265137,3.940000057220459,3.759999990463257,3.890000104904175,67000
2013-08-16,3.809999942779541,3.8499999046325684,3.7799999713897705,3.809999942779541,56700
2013-08-19,3.7799999713897705,3.8399999141693115,3.7699999809265137,3.8399999141693115,49000
2013-08-20,3.7899999618530273,3.809999942779541,3.75,3.799999952316284,82400
2013-08-21,3.8499999046325684,3.869999885559082,3.799999952316284,3.809999942779541,163700
2013-08-22,3.890000104904175,3.9200000762939453,3.809999942779541,3.859999895095825,58900
2013-08-23,3.940000057220459,3.940000057220459,3.859999895095825,3.940000057220459,55300
2013-08-26,4.099999904632568,4.130000114440918,3.880000114440918,3.950000047683716,253400
2013-08-27,3.930000066757202,4.139999866485596,3.9200000762939453,4.130000114440918,114000
2013-08-28,3.9200000762939453,4.070000171661377,3.869999885559082,3.9200000762939453,47000
2013-08-29,4.0,4.059999942779541,3.9000000953674316,4.059999942779541,50700
2013-08-30,3.8399999141693115,4.019999980926514,3.8399999141693115,4.019999980926514,78500
2013-09-03,3.940000057220459,3.990000009536743,3.8499999046325684,3.9000000953674316,65400
2013-09-04,3.940000057220459,4.0,3.9200000762939453,3.950000047683716,45300
2013-09-05,3.990000009536743,4.019999980926514,3.950000047683716,3.9800000190734863,74600
2013-09-06,3.9800000190734863,4.03000020980835,3.950000047683716,3.990000009536743,87600
2013-09-09,3.990000009536743,4.039999961853027,3.9800000190734863,4.010000228881836,82100
2013-09-10,3.9800000190734863,4.039999961853027,3.9100000858306885,4.039999961853027,114300
2013-09-11,4.0,4.0,3.9600000381469727,3.9600000381469727,52500
2013-09-12,4.0,4.099999904632568,3.9800000190734863,4.0,117700
2013-09-13,4.0,4.039999961853027,3.9600000381469727,3.9800000190734863,113900
2013-09-16,3.9800000190734863,4.090000152587891,3.950000047683716,4.0,60300
2013-09-17,4.139999866485596,4.150000095367432,3.9800000190734863,3.9800000190734863,149000
2013-09-18,4.119999885559082,4.170000076293945,4.03000020980835,4.170000076293945,94300
2013-09-19,4.059999942779541,4.150000095367432,4.03000020980835,4.150000095367432,36900
2013-09-20,4.150000095367432,4.150000095367432,4.039999961853027,4.070000171661377,98600
2013-09-23,4.239999771118164,4.28000020980835,4.179999828338623,4.179999828338623,100800
2013-09-24,4.559999942779541,4.579999923706055,4.239999771118164,4.25,239800
2013-09-25,4.739999771118164,4.760000228881836,4.519999980926514,4.599999904632568,144400
2013-09-26,4.460000038146973,4.78000020980835,4.369999885559082,4.739999771118164,203600
2013-09-27,4.400000095367432,4.46999979019165,4.400000095367432,4.449999809265137,52100
2013-09-30,4.360000133514404,4.420000076293945,4.300000190734863,4.420000076293945,76300
2013-10-01,4.21999979019165,4.380000114440918,4.199999809265137,4.329999923706055,62400
2013-10-02,4.400000095367432,4.409999847412109,4.190000057220459,4.199999809265137,53100
2013-10-03,4.510000228881836,4.53000020980835,4.320000171661377,4.369999885559082,68800
2013-10-04,4.670000076293945,4.679999828338623,4.360000133514404,4.489999771118164,87900
2013-10-07,4.659999847412109,4.679999828338623,4.519999980926514,4.670000076293945,55200
2013-10-08,4.429999828338623,4.679999828338623,4.420000076293945,4.659999847412109,91500
2013-10-09,4.320000171661377,4.480000019073486,4.289999961853027,4.420000076293945,31200
2013-10-10,4.389999866485596,4.46999979019165,4.340000152587891,4.340000152587891,43200
2013-10-11,4.400000095367432,4.420000076293945,4.340000152587891,4.409999847412109,13800
2013-10-14,4.380000114440918,4.409999847412109,4.369999885559082,4.369999885559082,13600
2013-10-15,4.320000171661377,4.400000095367432,4.260000228881836,4.369999885559082,77600
2013-10-16,4.559999942779541,4.570000171661377,4.28000020980835,4.329999923706055,65800
2013-10-17,4.579999923706055,4.579999923706055,4.440000057220459,4.510000228881836,33500
2013-10-18,4.570000171661377,4.659999847412109,4.519999980926514,4.659999847412109,60200
2013-10-21,4.489999771118164,4.579999923706055,4.46999979019165,4.570000171661377,45200
2013-10-22,4.5,4.599999904632568,4.489999771118164,4.519999980926514,68300
2013-10-23,4.409999847412109,4.480000019073486,4.389999866485596,4.46999979019165,34200
2013-10-24,4.519999980926514,4.519999980926514,4.409999847412109,4.429999828338623,73900
2013-10-25,4.550000190734863,4.550000190734863,4.5,4.550000190734863,64400
2013-10-28,4.53000020980835,4.579999923706055,4.5,4.539999961853027,39800
2013-10-29,4.519999980926514,4.559999942779541,4.480000019073486,4.550000190734863,90300
2013-10-30,4.5,4.510000228881836,4.480000019073486,4.480000019073486,36700
2013-10-31,4.53000020980835,4.539999961853027,4.489999771118164,4.5,30400
2013-11-01,4.510000228881836,4.570000171661377,4.480000019073486,4.519999980926514,42900
2013-11-04,4.570000171661377,4.590000152587891,4.5,4.5,47200
2013-11-05,4.53000020980835,4.550000190734863,4.510000228881836,4.53000020980835,16500
2013-11-06,4.5,4.570000171661377,4.5,4.53000020980835,25200
2013-11-07,4.679999828338623,4.679999828338623,4.480000019073486,4.5,129400
2013-11-08,4.579999923706055,4.909999847412109,4.510000228881836,4.659999847412109,255400
2013-11-11,4.75,4.75,4.599999904632568,4.599999904632568,143200
2013-11-12,5.610000133514404,5.769999980926514,5.28000020980835,5.75,2043000
2013-11-13,5.909999847412109,6.0,5.380000114440918,5.610000133514404,725000
2013-11-14,5.909999847412109,6.0,5.75,5.849999904632568,347000
2013-11-15,5.869999885559082,5.949999809265137,5.599999904632568,5.949999809265137,253700
2013-11-18,6.190000057220459,6.539999961853027,5.869999885559082,5.880000114440918,616500
2013-11-19,5.760000228881836,6.159999847412109,5.670000076293945,6.159999847412109,536800
2013-11-20,5.880000114440918,5.96999979019165,5.679999828338623,5.75,106600
2013-11-21,5.920000076293945,6.019999980926514,5.789999961853027,5.789999961853027,102900
2013-11-22,6.059999942779541,6.159999847412109,5.880000114440918,5.940000057220459,204600
2013-11-25,6.909999847412109,6.96999979019165,6.059999942779541,6.059999942779541,815000
2013-11-26,7.539999961853027,7.599999904632568,6.75,6.920000076293945,835800
2013-11-27,7.630000114440918,7.690000057220459,7.309999942779541,7.599999904632568,530000
2013-11-29,7.210000038146973,7.760000228881836,7.070000171661377,7.630000114440918,358800
2013-12-02,7.519999980926514,7.619999885559082,7.210000038146973,7.210000038146973,429800
2013-12-03,7.630000114440918,7.78000020980835,7.300000190734863,7.639999866485596,534900
2013-12-04,7.630000114440918,7.650000095367432,7.5,7.559999942779541,376000
2013-12-05,8.510000228881836,8.680000305175781,7.550000190734863,7.579999923706055,946900
2013-12-06,8.470000267028809,8.920000076293945,8.350000381469727,8.539999961853027,638200
2013-12-09,8.829999923706055,9.270000457763672,8.5,8.550000190734863,658400
2013-12-10,8.649999618530273,9.239999771118164,8.229999542236328,8.949999809265137,775700
2013-12-11,8.760000228881836,9.149999618530273,8.350000381469727,8.619999885559082,538300
2013-12-12,8.720000267028809,9.220000267028809,8.640000343322754,8.829999923706055,546800
2013-12-13,8.75,8.819999694824219,8.359999656677246,8.819999694824219,359600
2013-12-16,9.0,9.149999618530273,8.630000114440918,8.710000038146973,312300
2013-12-17,9.09000015258789,9.630000114440918,8.699999809265137,8.960000038146973,815400
2013-12-18,8.630000114440918,9.300000190734863,8.449999809265137,9.0600004196167,588500
2013-12-19,8.319999694824219,8.789999961853027,7.869999885559082,8.640000343322754,696100
2013-12-20,8.5,8.75,8.319999694824219,8.319999694824219,303500
2013-12-23,7.869999885559082,8.579999923706055,7.75,8.329999923706055,580100
2013-12-24,7.840000152587891,7.989999771118164,7.78000020980835,7.840000152587891,193000
2013-12-26,7.489999771118164,7.880000114440918,7.369999885559082,7.789999961853027,510900
2013-12-27,7.650000095367432,7.739999771118164,7.429999828338623,7.510000228881836,298700
2013-12-30,7.570000171661377,7.789999961853027,7.449999809265137,7.659999847412109,480400
2013-12-31,7.090000152587891,7.659999847412109,6.820000171661377,7.570000171661377,771700
2014-01-02,7.070000171661377,7.449999809265137,7.019999980926514,7.230000019073486,354900
2014-01-03,7.889999866485596,7.980000019073486,6.949999809265137,7.050000190734863,1182700
2014-01-06,7.579999923706055,8.1899995803833,7.440000057220459,8.010000228881836,873500
2014-01-07,8.0,8.5,7.659999847412109,7.800000190734863,1444300
2014-01-08,8.050000190734863,8.489999771118164,8.010000228881836,8.149999618530273,824300
2014-01-09,7.920000076293945,8.239999771118164,7.599999904632568,8.079999923706055,528400
2014-01-10,7.690000057220459,7.929999828338623,7.519999980926514,7.889999866485596,360100
2014-01-13,7.21999979019165,7.690000057220459,7.150000095367432,7.599999904632568,557800
2014-01-14,7.369999885559082,7.409999847412109,6.940000057220459,7.269999980926514,573800
2014-01-15,7.75,7.800000190734863,7.320000171661377,7.320000171661377,492000
2014-01-16,7.730000019073486,7.869999885559082,7.510000228881836,7.75,299600
2014-01-17,7.559999942779541,7.840000152587891,7.550000190734863,7.730000019073486,211300
2014-01-21,7.570000171661377,7.619999885559082,7.170000076293945,7.559999942779541,324800
2014-01-22,7.989999771118164,8.09000015258789,7.440000057220459,7.599999904632568,562400
2014-01-23,7.5,7.960000038146973,7.320000171661377,7.960000038146973,489800
2014-01-24,6.940000057220459,7.539999961853027,6.659999847412109,7.429999828338623,542700
2014-01-27,6.550000190734863,7.059999942779541,6.239999771118164,7.050000190734863,701400
2014-01-28,6.909999847412109,7.119999885559082,6.539999961853027,6.639999866485596,477100
2014-01-29,6.639999866485596,6.949999809265137,6.599999904632568,6.769999980926514,231700
2014-01-30,6.619999885559082,6.860000133514404,6.570000171661377,6.75,299900
2014-01-31,6.619999885559082,6.679999828338623,6.360000133514404,6.5,386000
2014-02-03,6.150000095367432,6.619999885559082,6.03000020980835,6.559999942779541,358700
2014-02-04,6.349999904632568,6.570000171661377,6.110000133514404,6.150000095367432,407600
2014-02-05,6.199999809265137,6.360000133514404,6.059999942779541,6.349999904632568,211800
2014-02-06,6.119999885559082,6.360000133514404,6.059999942779541,6.199999809265137,141500
2014-02-07,6.28000020980835,6.400000095367432,6.130000114440918,6.130000114440918,216500
2014-02-10,6.159999847412109,6.329999923706055,6.079999923706055,6.239999771118164,249000
2014-02-11,6.119999885559082,6.25,6.0,6.130000114440918,257000
2014-02-12,6.039999961853027,6.239999771118164,6.03000020980835,6.130000114440918,156100
2014-02-13,6.300000190734863,6.400000095367432,5.949999809265137,6.0,327600
2014-02-14,6.110000133514404,6.329999923706055,6.059999942779541,6.300000190734863,250700
2014-02-18,5.78000020980835,6.150000095367432,5.699999809265137,6.150000095367432,559500
2014-02-19,5.889999866485596,6.090000152587891,5.75,5.75,300700
2014-02-20,5.730000019073486,5.96999979019165,5.679999828338623,5.880000114440918,377000
2014-02-21,6.0,6.090000152587891,5.610000133514404,5.710000038146973,535700
2014-02-24,6.179999828338623,6.489999771118164,6.0,6.039999961853027,618200
2014-02-25,6.230000019073486,6.619999885559082,6.199999809265137,6.199999809265137,450200
2014-02-26,6.260000228881836,6.559999942779541,6.199999809265137,6.269999980926514,431000
2014-02-27,6.550000190734863,6.599999904632568,6.230000019073486,6.230000019073486,392400
2014-02-28,6.389999866485596,6.599999904632568,6.389999866485596,6.550000190734863,386600
2014-03-03,6.230000019073486,6.510000228881836,6.070000171661377,6.289999961853027,413000
2014-03-04,7.079999923706055,7.369999885559082,6.320000171661377,6.369999885559082,1421500
2014-03-05,7.03000020980835,7.300000190734863,6.809999942779541,7.050000190734863,728200
2014-03-06,6.889999866485596,7.199999809265137,6.849999904632568,7.090000152587891,402400
2014-03-07,6.929999828338623,7.059999942779541,6.800000190734863,6.900000095367432,323700
2014-03-10,6.869999885559082,7.139999866485596,6.690000057220459,7.0,681200
2014-03-11,5.699999809265137,6.099999904632568,5.25,5.5,3126100
2014-03-12,5.619999885559082,5.78000020980835,5.429999828338623,5.670000076293945,749100
2014-03-13,5.369999885559082,5.699999809265137,5.260000228881836,5.559999942779541,724300
2014-03-14,5.420000076293945,5.5,5.309999942779541,5.340000152587891,331700
2014-03-17,5.329999923706055,5.619999885559082,5.309999942779541,5.510000228881836,431600
2014-03-18,5.579999923706055,5.599999904632568,5.28000020980835,5.340000152587891,399800
2014-03-19,5.53000020980835,5.670000076293945,5.389999866485596,5.53000020980835,319400
2014-03-20,5.349999904632568,5.579999923706055,5.320000171661377,5.5,269100
2014-03-21,5.28000020980835,5.440000057220459,5.239999771118164,5.369999885559082,250900
2014-03-24,5.190000057220459,5.449999809265137,5.130000114440918,5.309999942779541,336500
2014-03-25,5.130000114440918,5.389999866485596,5.110000133514404,5.25,252700
2014-03-26,4.989999771118164,5.25,4.920000076293945,5.170000076293945,416800
2014-03-27,5.03000020980835,5.170000076293945,4.900000095367432,4.960000038146973,282900
2014-03-28,5.0,5.150000095367432,4.900000095367432,5.059999942779541,248900
2014-03-31,5.0,5.170000076293945,4.909999847412109,5.050000190734863,216000
2014-04-01,5.28000020980835,5.320000171661377,5.0,5.019999980926514,441000
2014-04-02,5.360000133514404,5.409999847412109,5.150000095367432,5.269999980926514,278800
2014-04-03,5.159999847412109,5.389999866485596,5.059999942779541,5.329999923706055,230100
2014-04-04,5.269999980926514,5.329999923706055,5.079999923706055,5.21999979019165,327900
2014-04-07,5.150000095367432,5.380000114440918,5.139999866485596,5.25,187400
2014-04-08,5.21999979019165,5.340000152587891,5.139999866485596,5.190000057220459,198400
2014-04-09,5.28000020980835,5.340000152587891,5.230000019073486,5.25,105800
2014-04-10,5.210000038146973,5.329999923706055,5.190000057220459,5.25,122300
2014-04-11,5.239999771118164,5.349999904632568,5.139999866485596,5.159999847412109,138100
2014-04-14,5.230000019073486,5.369999885559082,5.179999828338623,5.309999942779541,226300
2014-04-15,5.329999923706055,5.349999904632568,5.199999809265137,5.239999771118164,273000
