Price,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2024-10-02,,252.10047912597656,,36.38999938964844,,257.3365484533525,,36.441001892089844,,248.31333279142223,,36.29999923706055,,250.8114548516981,,36.43000030517578,,2769700.0,,7000,
2024-10-03,,254.48867797851562,,36.380001068115234,,257.046752476123,,36.47999954223633,,250.7015317217492,,36.31999969482422,,252.9598285288155,,36.349998474121094,,1913700.0,,15800,
2024-10-04,,265.3904724121094,,36.4900016784668,,266.21986595336125,,36.52000045776367,,253.03975722620316,,36.38999938964844,,256.8069292908889,,36.492000579833984,,3157300.0,,7900,
2024-10-07,,262.3428039550781,,36.349998474121094,,265.78022246927924,,36.529998779296875,,260.3243017435134,,36.34000015258789,,265.2106433009869,,36.40999984741211,,1925100.0,,848400,
2024-10-08,,264.07147216796875,,36.5099983215332,,266.3557656828484,,36.5099983215332,,262.05300054887067,,36.430999755859375,,263.8316622117423,,36.439998626708984,,1671900.0,,4600,
2024-10-09,,266.3997497558594,,36.56999969482422,,269.09572120400037,,36.619998931884766,,262.6825428106277,,36.40999984741211,,264.3013210699834,,36.40999984741211,,1891700.0,,20500,
2024-10-10,,264.42120361328125,,36.57500076293945,,266.34974641318905,,36.599998474121094,,261.59334302278995,,36.52000045776367,,263.8016742574271,,36.529998779296875,,1795800.0,,10100,
2024-10-11,,266.68951416015625,,36.630001068115234,,269.9070658679544,,36.66999816894531,,260.85387461096286,,36.52000045776367,,263.5518584402499,,36.52000045776367,,1848400.0,,7500,
2024-10-14,,269.29754638671875,,36.709999084472656,,270.6265338473437,,36.7400016784668,,265.4904109719926,,36.66999816894531,,267.0592388763388,,36.66999816894531,,1822300.0,,13500,
2024-10-15,,266.1598815917969,,36.689998626708984,,270.66650319868813,,36.84000015258789,,259.85462443831284,,36.63999938964844,,269.7971616680133,,36.84000015258789,,2190200.0,,8000,
2024-10-16,,274.5635681152344,,36.689998626708984,,275.9825147581696,,36.7599983215332,,267.48890038144316,,36.60100173950195,,268.6979828306864,,36.7599983215332,,1844900.0,,53400,
2024-10-17,,271.7956848144531,,36.73899841308594,,281.16163005377854,,36.77000045776367,,271.68578207935207,,36.69200134277344,,279.03023666666604,,36.720001220703125,,2510100.0,,8000,
2024-10-18,,272.51513671875,,36.779998779296875,,275.09318523124074,,36.869998931884766,,271.1461707280149,,36.75,,273.4844092843634,,36.86000061035156,,2353700.0,,15100,
2024-10-21,,276.22235107421875,,36.7599983215332,,277.3914856412346,,37.060001373291016,,272.0754744638537,,36.709999084472656,,276.7919302349356,,37.060001373291016,,2570000.0,,24300,
2024-10-22,,276.2123718261719,,36.7859992980957,,278.08096223761385,,36.810001373291016,,270.34178501751086,,36.70000076293945,,270.7964298122786,,36.810001373291016,,2631800.0,,106800,
2024-10-23,,279.6697692871094,,36.650001525878906,,282.7574445330696,,36.81999969482422,,268.298312646629,,36.619998931884766,,273.50439054719067,,36.7400016784668,,4244600.0,,17200,
2024-10-24,,296.7768859863281,,36.689998626708984,,297.3164888629878,,36.790000915527344,,282.78740314522173,,36.6609992980957,,285.5952897616145,,36.790000915527344,,3620100.0,,10100,
2024-10-25,,293.3194885253906,,36.72600173950195,,298.5855184941405,,36.90999984741211,,292.1753291826057,,36.685001373291016,,295.16810482387046,,36.88999938964844,,2087800.0,,35700,
2024-10-28,,289.01275634765625,,36.779998779296875,,295.7177076038833,,36.90999984741211,,287.86359577250755,,36.7599983215332,,295.5178456356866,,36.90999984741211,,2231600.0,,27400,
2024-10-29,,298.5455627441406,,36.790000915527344,,298.735422461911,,37.04999923706055,,283.886599446595,,36.5099983215332,,287.7836637948866,,36.5099983215332,,2030600.0,,15100,
2024-10-30,,297.37646484375,,36.762001037597656,,301.303505518538,,36.91999816894531,,294.44867302227124,,36.75,,299.7746559927611,,36.91999816894531,,2085200.0,,20700,
2024-10-31,,301.43341064453125,,36.5629997253418,,303.48088275270294,,36.70000076293945,,295.79763251377216,,36.54999923706055,,299.77465390025793,,36.70000076293945,,2550700.0,,9500,
2024-11-01,,300.86383056640625,,36.599998474121094,,311.3459411742142,,36.70500183105469,,300.2942514070146,,36.56999969482422,,304.77089720302325,,36.599998474121094,,2702200.0,,5400,
2024-11-04,,295.238037109375,,36.595001220703125,,301.2735083017503,,36.63999938964844,,292.32024773781967,,36.540000915527344,,297.7761375586123,,36.58000183105469,,2070500.0,,25900,
2024-11-05,,315.53277587890625,,36.7760009765625,,316.2122882243731,,36.7760009765625,,294.64848250255125,,36.66999816894531,,295.6277572837736,,36.66999816894531,,3461400.0,,13800,
2024-11-06,,336.04736328125,,37.005001068115234,,338.3256493528477,,37.02000045776367,,318.7603710313308,,36.619998931884766,,320.91875212463185,,36.619998931884766,,4486400.0,,14800,
2024-11-07,,336.5270080566406,,37.09000015258789,,340.15428606267335,,37.119998931884766,,332.2502244326026,,37.02000045776367,,338.7453416019617,,37.02000045776367,,2347600.0,,19300,
2024-11-08,,340.9237060546875,,37.150001525878906,,342.5325125166651,,37.2400016784668,,335.49779226543336,,37.111000061035156,,336.24722888255644,,37.2400016784668,,1720000.0,,13000,
2024-11-11,,349.177490234375,,37.145999908447266,,349.5272334004076,,37.189998626708984,,338.24570632595226,,37.12099838256836,,347.5387076253775,,37.130001068115234,,2486600.0,,16900,
2024-11-12,,323.4668273925781,,37.14500045776367,,349.1375320503997,,37.17599868774414,,318.8603049639891,,37.10100173950195,,346.2397165676675,,37.150001525878906,,6123700.0,,33300,
2024-11-13,,333.0096740722656,,37.17300033569336,,343.3848702588786,,37.209999084472656,,330.30168779309093,,37.13999938964844,,334.16880637173756,,37.209999084472656,,3054500.0,,39100,
2024-11-14,,325.7950744628906,,37.14500045776367,,334.85924386962785,,37.220001220703125,,325.0356356465031,,37.130001068115234,,333.0096517346154,,37.180999755859375,,2449500.0,,12200,
2024-11-15,,329.5122985839844,,37.02199935913086,,338.9811630222165,,37.08000183105469,,324.8557954525015,,36.95000076293945,,324.8557954525015,,37.060001373291016,,2931300.0,,163900,
2024-11-18,,325.1255798339844,,37.04999923706055,,332.98966307511,,37.0880012512207,,321.9179996982729,,37.0,,326.32469060164556,,37.0,,1816500.0,,70700,
2024-11-19,,339.7445983886719,,37.10599899291992,,340.13432006543394,,37.125,,317.3114502089701,,37.03499984741211,,319.7696242593448,,37.03499984741211,,2200600.0,,13700,
2024-11-20,,342.51251220703125,,37.06999969482422,,347.73859459234234,,37.209999084472656,,337.48629178658905,,36.99100112915039,,343.4917870434416,,37.209999084472656,,2633600.0,,13000,
2024-11-21,,339.5947265625,,37.099998474121094,,356.8217669168835,,37.130001068115234,,339.12507838488574,,37.0099983215332,,349.63716527138774,,37.0099983215332,,2671800.0,,22900,
2024-11-22,,348.897705078125,,37.16999816894531,,349.4373079537973,,37.18899917602539,,333.7490900271167,,37.119998931884766,,339.59470144538443,,37.119998931884766,,2714600.0,,5500,
2024-11-25,,328.7328796386719,,37.220001220703125,,354.72332006670104,,37.2400016784668,,327.9474593514892,,37.13999938964844,,353.2544231179008,,37.13999938964844,,6212400.0,,43400,
2024-11-26,,338.63543701171875,,37.28900146484375,,340.4540466332129,,37.43000030517578,,330.3666288804266,,37.2400016784668,,332.0203844077545,,37.43000030517578,,2007900.0,,8600,
2024-11-27,,335.0780944824219,,37.28499984741211,,339.4847854523082,,37.400001525878906,,329.38239448669526,,37.25,,338.97518928881595,,37.400001525878906,,2318200.0,,8100,
2024-11-29,,333.8690185546875,,37.33000183105469,,336.3671406622674,,37.349998474121094,,332.420126029084,,37.290000915527344,,334.20875950195983,,37.290000915527344,,883700.0,,14300,
2024-12-02,,337.28643798828125,,37.349998474121094,,346.4095841273547,,37.374000549316406,,335.2579642072288,,37.31999969482422,,335.4778001561698,,37.31999969482422,,2328000.0,,16900,
2024-12-03,,331.6706848144531,,37.35499954223633,,339.70462344528187,,37.459999084472656,,326.38464996934266,,37.33000183105469,,338.49554090042113,,37.459999084472656,,2103800.0,,15000,
2024-12-04,,343.4917907714844,,37.40800094604492,,344.47106561852314,,37.43000030517578,,333.37939733031664,,37.34000015258789,,336.232233268727,,37.34000015258789,,2424000.0,,136000,
2024-12-05,,347.8684997558594,,37.36000061035156,25.222951889038086,354.4235696352232,,37.439998626708984,25.35794115471108,344.68089355143854,,37.36000061035156,25.222951889038086,345.7600688692253,,37.369998931884766,25.35794115471108,2099500.0,,24600,1000.0
2024-12-06,,346.2497253417969,,37.42100143432617,25.51292610168457,349.0576121429092,,37.52000045776367,25.56392255259069,340.74385447454915,,37.38999938964844,25.490928530169136,347.2389719352077,,37.52000045776367,25.537925595999145,1622800.0,,4100,194600.0
2024-12-09,,334.9981689453125,,37.369998931884766,24.903976440429688,344.74084499965045,,37.45000076293945,25.260947783893705,324.2562440648886,,37.36000061035156,24.81798298575215,340.09434405728166,,37.44499969482422,25.260947783893705,3045900.0,,74800,394500.0
2024-12-10,,327.1440734863281,,37.41999816894531,24.67299461364746,336.3371439870252,,37.45000076293945,24.757988699896973,322.08885291617054,,37.349998474121094,24.67299461364746,333.9589270059217,,37.45000076293945,24.757988699896973,3473500.0,,50400,381300.0
2024-12-11,,343.5417175292969,,37.40999984741211,25.0219669342041,350.31662302140757,,37.44499969482422,25.047963890958655,333.07958160839576,,37.369998931884766,24.94297288007624,333.3094198053108,,37.369998931884766,24.94297288007624,6671700.0,,58900,375500.0
2024-12-12,,329.66217041015625,,37.42100143432617,24.87097930908203,342.7423333500763,,37.5,24.992971049542593,327.94346127969334,,37.380001068115234,24.87097930908203,342.7423333500763,,37.380001068115234,24.987970387553233,3281800.0,,17900,447800.0
2024-12-13,,331.7605895996094,,37.439998626708984,24.82298469543457,337.7460798962875,,37.540000915527344,24.82298469543457,329.2025152210321,,37.38100051879883,24.777988273649736,334.52849767867286,,37.540000915527344,24.777988273649736,2972900.0,,4500,100.0
2024-12-16,,337.456298828125,,37.41999816894531,25.047964096069336,340.2442114783002,,37.54999923706055,25.077962345364384,330.5914645505707,,37.4010009765625,25.047964096069336,335.80754443090524,,37.54999923706055,25.077962345364384,4229800.0,,9600,700.0
2024-12-17,,328.0933532714844,,37.435001373291016,24.817983627319336,333.749105241218,,37.52000045776367,24.817983627319336,323.25699265129947,,37.380001068115234,24.817983627319336,332.7498564231305,,37.52000045776367,24.817983627319336,4408900.0,,14000,0.0
2024-12-18,,316.88177490234375,,37.060001373291016,23.955055236816406,331.81055442925026,,37.459999084472656,23.955055236816406,313.9539832340532,,37.060001373291016,23.955055236816406,327.34391106887614,,37.45000076293945,23.955055236816406,3906900.0,,8800,200.0
2024-12-19,,332.54998779296875,,37.125999450683594,23.960052490234375,337.2064908512372,,37.29999923706055,23.960052490234375,322.26773961719107,,37.08100128173828,23.960052490234375,324.7059091240038,,37.29999923706055,23.960052490234375,4584500.0,,132700,100.0
2024-12-20,,342.6600036621094,,37.27000045776367,24.31702423095703,345.6400146484375,,37.3380012512207,24.39801702383305,327.1499938964844,,37.08000183105469,23.948054732396276,328.1300048828125,,37.10499954223633,23.948054732396276,5476100.0,,42000,2200.0
2024-12-23,,344.9200134277344,,37.349998474121094,24.41801643371582,346.2799987792969,,37.380001068115234,24.41801643371582,337.0,,37.25,24.40801701715502,344.25,,37.279998779296875,24.40801701715502,1435900.0,,70600,400.0
2024-12-24,,347.2900085449219,,37.470001220703125,24.621999740600586,348.989990234375,,37.52000045776367,24.621999740600586,343.32000732421875,,37.400001525878906,24.621999740600586,347.2200012207031,,37.52000045776367,24.621999740600586,1062400.0,,7700,0.0
2024-12-26,,343.07000732421875,,37.5,24.625999450683594,345.79998779296875,,37.5,24.65999984741211,338.8999938964844,,37.44200134277344,24.579999923706055,345.79998779296875,,37.4900016784668,24.579999923706055,1210900.0,,14900,1100.0
2024-12-27,,333.79998779296875,,37.40999984741211,24.253999710083008,340.75,,37.5,24.253999710083008,332.5,,37.34600067138672,24.082000732421875,339.95001220703125,,37.5,24.089000701904297,1506600.0,,26900,1300.0
2024-12-30,,330.260009765625,,37.40999984741211,24.024999618530273,335.6400146484375,,37.470001220703125,24.100000381469727,323.0,,37.29999923706055,23.799999237060547,324.3399963378906,,37.470001220703125,23.799999237060547,1837800.0,,40800,500.0
2024-12-31,,328.92999267578125,,37.349998474121094,23.791000366210938,333.09600830078125,,37.459999084472656,24.030000686645508,327.5,,37.33000183105469,23.791000366210938,330.92999267578125,,37.459999084472656,23.950000762939453,1793800.0,,16200,200.0
2025-01-02,,338.94000244140625,,37.310001373291016,23.926000595092773,342.6700134277344,,37.42499923706055,23.988000869750977,328.5199890136719,,37.279998779296875,23.81999969482422,332.7900085449219,,37.395999908447266,23.988000869750977,2471100.0,,42300,700.0
2025-01-03,,354.0299987792969,,37.540000915527344,24.361000061035156,354.9800109863281,,37.540000915527344,24.361000061035156,331.5,,37.400001525878906,24.246000289916992,331.69000244140625,,37.459999084472656,24.246000289916992,2392400.0,,37400,200.0
2025-01-06,,371.32000732421875,,37.54999923706055,24.58099937438965,376.2950134277344,,37.62900161743164,24.600000381469727,366.510009765625,,37.5099983215332,24.524999618530273,369.75,,37.540000915527344,24.600000381469727,3419100.0,,168000,169000.0
2025-01-07,,368.5199890136719,,37.45000076293945,24.1200008392334,374.6199951171875,,37.540000915527344,24.399999618530273,357.22601318359375,,37.446998596191406,24.1200008392334,373.260009765625,,37.540000915527344,24.399999618530273,2728200.0,,41400,229300.0
2025-01-08,,366.4800109863281,,37.45000076293945,24.218000411987305,368.7900085449219,,37.4900016784668,24.218000411987305,348.20001220703125,,37.38999938964844,23.969999313354492,362.30999755859375,,37.43000030517578,23.969999313354492,3160100.0,,21700,200.0
2025-01-10,,367.1000061035156,,37.31999969482422,23.851999282836914,367.8299865722656,,37.59000015258789,23.950000762939453,351.0,,37.297000885009766,23.739999771118164,363.20001220703125,,37.59000015258789,23.739999771118164,2387000.0,,7600,16400.0
2025-01-13,,366.80999755859375,,37.380001068115234,23.71500015258789,366.8500061035156,,37.380001068115234,23.71500015258789,353.010009765625,,37.220001220703125,23.635000228881836,355.3299865722656,,37.220001220703125,23.639999389648438,3267900.0,,21100,4400.0
2025-01-14,,382.260009765625,,37.41999816894531,23.895999908447266,388.8800048828125,,37.4900016784668,23.920000076293945,373.70001220703125,,37.34299850463867,23.895999908447266,376.32000732421875,,37.48699951171875,23.920000076293945,3095600.0,,120000,446200.0
2025-01-15,,387.0299987792969,,37.59000015258789,24.32699966430664,392.7699890136719,,37.63999938964844,24.420000076293945,380.0,,37.529998779296875,24.32699966430664,391.0,,37.529998779296875,24.420000076293945,2524000.0,,16700,468600.0
2025-01-16,,391.0,,37.6150016784668,24.434999465942383,397.760009765625,,37.7400016784668,24.600000381469727,387.0299987792969,,37.60100173950195,24.434999465942383,394.07000732421875,,37.7400016784668,24.5,2111600.0,,8800,483400.0
2025-01-17,,401.4100036621094,,37.70000076293945,24.639999389648438,404.1300048828125,,37.869998931884766,24.700000762939453,389.5899963378906,,37.64799880981445,24.584999084472656,393.2900085449219,,37.65999984741211,24.690000534057617,2363800.0,,11100,524000.0
2025-01-21,,416.0,,37.73500061035156,24.969999313354492,417.2099914550781,,37.75,24.979999542236328,395.2900085449219,,37.68000030517578,24.799999237060547,405.0,,37.709999084472656,24.799999237060547,4223300.0,,46000,536500.0
2025-01-22,,427.1000061035156,,37.75,25.364999771118164,434.1000061035156,,37.810001373291016,25.459999084472656,418.1000061035156,,37.720001220703125,25.31999969482422,430.0,,37.7400016784668,25.31999969482422,4973900.0,,21100,530600.0
2025-01-23,,437.7099914550781,,37.81999969482422,25.507999420166016,447.5,,37.880001068115234,25.507999420166016,422.6600036621094,,37.72999954223633,25.209999084472656,423.6300048828125,,37.880001068115234,25.209999084472656,3925000.0,,35600,530400.0
2025-01-24,,420.489990234375,,37.83000183105469,25.405000686645508,436.92999267578125,,37.900001525878906,25.540000915527344,416.0,,37.750999450683594,25.378999710083008,436.92999267578125,,37.900001525878906,25.540000915527344,4717500.0,,13300,4100.0
2025-01-27,,330.0,,37.77000045776367,24.187999725341797,353.0,,37.790000915527344,24.518999099731445,322.29998779296875,,37.689998626708984,24.100000381469727,339.6000061035156,,37.790000915527344,24.489999771118164,13356800.0,,7600,9100.0
2025-01-28,,355.1199951171875,,37.81999969482422,24.726999282836914,355.510009765625,,37.81999969482422,24.726999282836914,317.70001220703125,,37.720001220703125,24.489999771118164,351.4150085449219,,37.77000045776367,24.51099967956543,10396700.0,,8600,1200.0
2025-01-29,,353.25,,37.81999969482422,24.67099952697754,368.8399963378906,,37.81999969482422,24.719999313354492,346.260009765625,,37.7599983215332,24.67099952697754,358.29998779296875,,37.81999969482422,24.719999313354492,5449800.0,,15800,2000.0
2025-01-30,,382.94000244140625,,37.81999969482422,24.950000762939453,387.6400146484375,,37.86000061035156,25.0,364.92999267578125,,37.77000045776367,24.950000762939453,365.0,,37.81999969482422,24.950000762939453,5682500.0,,24200,900.0
2025-01-31,,372.8800048828125,,37.849998474121094,24.85099983215332,387.0799865722656,,37.909000396728516,25.260000228881836,370.55999755859375,,37.790000915527344,24.85099983215332,385.55999755859375,,37.869998931884766,25.069000244140625,4146900.0,,38900,3700.0
2025-02-03,,361.7099914550781,,37.81999969482422,24.7189998626709,367.19500732421875,,37.849998474121094,24.7189998626709,348.95001220703125,,37.689998626708984,24.7189998626709,350.3399963378906,,37.689998626708984,24.7189998626709,4079400.0,,12800,100.0
2025-02-04,,356.5299987792969,,37.869998931884766,25.084999084472656,366.0799865722656,,37.869998931884766,25.084999084472656,349.56500244140625,,37.779998779296875,24.959999084472656,360.6000061035156,,37.83000183105469,24.959999084472656,2766400.0,,71000,65300.0
2025-02-05,,367.92999267578125,,37.900001525878906,25.26799964904785,369.4750061035156,,37.900001525878906,25.290000915527344,359.6300048828125,,37.790000915527344,25.26799964904785,363.9700012207031,,37.869998931884766,25.270000457763672,2810000.0,,24100,81300.0
2025-02-06,,374.8299865722656,,37.85499954223633,25.496000289916992,380.04998779296875,,37.93000030517578,25.496000289916992,364.5979919433594,,37.82099914550781,25.450000762939453,365.989990234375,,37.849998474121094,25.469999313354492,2460800.0,,22100,435700.0
2025-02-07,,377.9700012207031,,37.90999984741211,25.490999221801758,389.8900146484375,,37.93000030517578,25.809999465942383,375.3900146484375,,37.5,25.490999221801758,380.67999267578125,,37.85499954223633,25.700000762939453,2391700.0,,18000,9600.0
2025-02-10,,385.0,,37.935001373291016,25.822999954223633,385.70001220703125,,37.959999084472656,25.822999954223633,372.0,,37.849998474121094,25.6299991607666,379.1499938964844,,37.93000030517578,25.700000762939453,2078900.0,,5200,430000.0
2025-02-11,,372.8999938964844,,37.869998931884766,25.4689998626709,383.0799865722656,,37.959999084472656,25.559999465942383,369.3699951171875,,37.849998474121094,25.4689998626709,381.29998779296875,,37.93000030517578,25.559999465942383,2064300.0,,22100,3300.0
2025-02-12,,369.6499938964844,,37.939998626708984,25.447999954223633,378.260009765625,,38.029998779296875,25.447999954223633,359.7300109863281,,37.86000061035156,25.447999954223633,364.760009765625,,38.029998779296875,25.447999954223633,1825400.0,,139200,200.0
2025-02-13,,370.30999755859375,,37.970001220703125,25.788000106811523,377.20001220703125,,38.04999923706055,25.788000106811523,360.6000061035156,,37.86199951171875,25.565000534057617,376.0,,38.04999923706055,25.68000030517578,2609700.0,,40700,1800.0
2025-02-14,,367.5899963378906,,37.97999954223633,25.75200080871582,369.2799987792969,,38.0,25.75200080871582,357.0,,37.939998626708984,25.625,369.2799987792969,,37.9900016784668,25.645000457763672,2238800.0,,26600,19200.0
2025-02-18,,373.25,,37.91999816894531,25.770000457763672,377.7699890136719,,38.0099983215332,25.829999923706055,363.3500061035156,,37.900001525878906,25.660999298095703,367.9200134277344,,37.9900016784668,25.829999923706055,2407300.0,,76500,139100.0
2025-02-19,,375.20001220703125,,37.900001525878906,25.618000030517578,376.4800109863281,,38.11000061035156,25.739999771118164,366.25,,37.88999938964844,25.479999542236328,369.94000244140625,,38.11000061035156,25.479999542236328,1670900.0,,125200,3100.0
2025-02-20,,359.67999267578125,,37.970001220703125,25.202999114990234,383.2900085449219,,38.00899887084961,25.202999114990234,353.1099853515625,,37.93000030517578,24.924999237060547,375.05999755859375,,37.97999954223633,24.924999237060547,3456000.0,,220500,300.0
2025-02-21,,327.8800048828125,,37.9900016784668,24.358999252319336,359.92999267578125,,38.02000045776367,24.358999252319336,325.4200134277344,,37.93000030517578,24.358999252319336,357.6000061035156,,37.9900016784668,24.358999252319336,6965000.0,,472800,100.0
2025-02-24,,315.9100036621094,,37.869998931884766,24.01099967956543,329.3869934082031,,38.15999984741211,24.270000457763672,303.44000244140625,,37.86000061035156,24.01099967956543,327.3800048828125,,38.15999984741211,24.200000762939453,7156900.0,,350400,3400.0
2025-02-25,,317.69000244140625,,37.849998474121094,23.802000045776367,322.10400390625,,38.029998779296875,23.802000045776367,298.0,,37.689998626708984,23.5,307.260009765625,,38.029998779296875,23.5,6835200.0,,462900,800.0
2025-02-26,,335.239990234375,,37.849998474121094,23.958999633789062,342.07000732421875,,38.018001556396484,24.040000915527344,327.8500061035156,,37.7599983215332,23.958999633789062,334.8299865722656,,38.0099983215332,24.040000915527344,4676800.0,,162200,2300.0
2025-02-27,,326.2799987792969,,37.54999923706055,23.33799934387207,348.510009765625,,38.040000915527344,24.0,322.0,,37.52799987792969,23.33799934387207,345.17999267578125,,37.95000076293945,23.809999465942383,4768000.0,,99300,4200.0
2025-02-28,,335.17999267578125,,37.84000015258789,23.659000396728516,336.0,,37.84000015258789,23.659000396728516,318.67999267578125,,37.439998626708984,23.229999542236328,322.3500061035156,,37.630001068115234,23.520000457763672,4096600.0,,83100,1900.0
2025-03-03,,315.9800109863281,,37.58000183105469,23.094999313354492,337.42999267578125,,37.89500045776367,23.670000076293945,308.77301025390625,,37.38999938964844,23.094999313354492,334.70001220703125,,37.709999084472656,23.670000076293945,4846200.0,,144000,400.0
2025-03-04,,313.07000732421875,,37.2599983215332,22.969999313354492,321.6499938964844,,37.58000183105469,23.3799991607666,294.45001220703125,,37.11000061035156,22.540000915527344,305.79998779296875,,37.31999969482422,22.90999984741211,6257500.0,,302200,5297900.0
2025-03-05,,316.79998779296875,,37.52000045776367,23.236000061035156,323.8900146484375,,37.59000015258789,23.290000915527344,311.19000244140625,,37.152000427246094,22.81999969482422,314.54998779296875,,37.34000015258789,23.0,4617100.0,,126900,52600.0
2025-03-06,,293.2099914550781,,37.15999984741211,22.214000701904297,309.0799865722656,,37.435001373291016,22.899999618530273,288.2799987792969,,37.04499816894531,22.170000076293945,306.67999267578125,,37.349998474121094,22.639999389648438,7501000.0,,105800,260000.0
2025-03-07,,289.29998779296875,,37.279998779296875,22.39900016784668,301.0,,37.30500030517578,22.41900062561035,279.55999755859375,,36.93000030517578,21.69099998474121,293.0,,37.189998626708984,22.229999542236328,7397700.0,,152300,41800.0
2025-03-10,,270.1300048828125,,36.7400016784668,21.496999740600586,281.3699951171875,,37.02000045776367,21.902999877929688,266.4700012207031,,36.4900016784668,21.3799991607666,275.9700012207031,,36.91999816894531,21.902999877929688,6818800.0,,197400,57200.0
2025-03-11,,284.2099914550781,,36.5099983215332,21.625,291.5299987792969,,36.77000045776367,21.969999313354492,268.510009765625,,36.367000579833984,21.43400001525879,269.989990234375,,36.599998474121094,21.509000778198242,5274800.0,,107500,11300.0
2025-03-12,,298.67999267578125,,36.689998626708984,21.982999801635742,308.0,,36.93000030517578,22.110000610351562,292.3900146484375,,36.52899932861328,21.791000366210938,301.5799865722656,,36.93000030517578,21.863000869750977,4541500.0,,76100,33400.0
2025-03-13,,300.239990234375,,36.43000030517578,21.489999771118164,303.489990234375,,36.66600036621094,21.889999389648438,285.3500061035156,,36.308998107910156,21.413999557495117,297.0,,36.58000183105469,21.889999389648438,2880400.0,,91500,32800.0
2025-03-14,,313.6300048828125,,36.86000061035156,22.253000259399414,315.79998779296875,,36.880001068115234,22.253000259399414,303.0,,36.52000045776367,21.892000198364258,306.45001220703125,,36.52000045776367,22.059999465942383,4404500.0,,53500,41600.0
2025-03-17,,331.9599914550781,,37.0099983215332,22.606000900268555,335.2900085449219,,37.08000183105469,22.770000457763672,311.0,,36.86000061035156,22.420000076293945,312.5,,36.95000076293945,22.44300079345703,4376600.0,,290900,33500.0
2025-03-18,,318.92999267578125,,36.79999923706055,22.10300064086914,330.97698974609375,,36.880001068115234,22.208999633789062,314.56201171875,,36.70800018310547,22.040000915527344,329.0,,36.880001068115234,22.11400032043457,2773800.0,,21300,111500.0
2025-03-19,,335.79998779296875,,37.02000045776367,22.610000610351562,343.4200134277344,,37.130001068115234,22.638999938964844,320.5,,36.81999969482422,22.459999084472656,323.2650146484375,,36.939998626708984,22.461000442504883,3445600.0,,30500,9600.0
2025-03-20,,336.8299865722656,,36.97999954223633,22.510000228881836,342.3399963378906,,37.119998931884766,22.510000228881836,329.2699890136719,,36.83000183105469,22.510000228881836,329.2699890136719,,36.83000183105469,22.65999984741211,3499500.0,,20500,17.0
2025-03-21,,,,36.869998931884766,,,,36.869998931884766,,,,36.79999923706055,,,,36.79999923706055,,,,750,
