Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2010-10-29,30.30500030517578,5.274102210998535,31.549999237060547,5.425331115722656,29.21500015258789,5.245747089385986,31.28499984741211,5.35916805267334,47000.0,1177766.0
2010-11-01,30.8700008392334,5.141777038574219,31.229999542236328,5.340264797210693,30.5,5.103970050811768,30.5,5.321361064910889,12800.0,1441102.0
2010-11-02,31.5,5.302456855773926,31.56999969482422,5.35916805267334,31.139999389648438,5.151228904724121,31.139999389648438,5.236295223236084,20400.0,1718404.0
2010-11-03,31.854999542236328,5.245747089385986,31.854999542236328,5.321361064910889,31.280000686645508,5.17958402633667,31.674999237060547,5.321361064910889,14400.0,675216.0
2010-11-04,32.904998779296875,5.311909198760986,32.96500015258789,5.35916805267334,30.920000076293945,5.255198001861572,32.54499816894531,5.311909198760986,29800.0,1398993.0
2010-11-05,32.724998474121094,5.29300594329834,33.150001525878906,5.387524127960205,32.02000045776367,5.226842880249023,32.875,5.330812931060791,70200.0,701771.0
2010-11-08,33.34000015258789,5.453686237335205,33.349998474121094,5.482041835784912,32.45500183105469,5.226842880249023,32.45500183105469,5.29300594329834,21800.0,1155653.0
2010-11-09,32.71500015258789,5.35916805267334,33.474998474121094,5.5576558113098145,32.505001068115234,5.340264797210693,33.16999816894531,5.482041835784912,13200.0,1257539.0
2010-11-10,33.775001525878906,5.482041835784912,33.88999938964844,5.482041835784912,31.530000686645508,5.29300594329834,32.68000030517578,5.396975040435791,107200.0,1077679.0
2010-11-11,33.42499923706055,5.746692180633545,34.275001525878906,5.888469219207764,33.11000061035156,5.586010932922363,33.25,5.671078205108643,17400.0,3772299.0
2010-11-12,31.389999389648438,5.53875207901001,33.3849983215332,5.708885192871094,30.934999465942383,5.500945091247559,33.0,5.689980983734131,74000.0,1365772.0
2010-11-15,31.665000915527344,5.47258996963501,31.950000762939453,5.6143670082092285,31.530000686645508,5.4442338943481445,31.760000228881836,5.576560020446777,17000.0,880997.0
2010-11-16,31.510000228881836,5.3780717849731445,32.01499938964844,5.529301166534424,30.614999771118164,5.321361064910889,31.030000686645508,5.482041835784912,40200.0,1350008.0
2010-11-17,31.75,5.3497161865234375,32.375,5.491493225097656,31.139999389648438,5.302456855773926,31.139999389648438,5.491493225097656,13600.0,726211.0
2010-11-18,32.69499969482422,5.47258996963501,32.775001525878906,5.5576558113098145,31.375,5.330812931060791,32.119998931884766,5.425331115722656,39600.0,1370956.0
2010-11-19,33.18000030517578,5.434782981872559,33.494998931884766,5.453686237335205,31.795000076293945,5.35916805267334,32.70500183105469,5.4442338943481445,32200.0,697434.0
2010-11-22,33.9900016784668,5.519848823547363,34.099998474121094,5.576560020446777,32.915000915527344,5.434782981872559,33.15999984741211,5.434782981872559,26400.0,824394.0
2010-11-23,33.0099983215332,5.368619918823242,33.665000915527344,5.453686237335205,32.994998931884766,5.321361064910889,33.5099983215332,5.425331115722656,20000.0,747583.0
2010-11-24,35.35499954223633,5.47258996963501,35.584999084472656,5.482041835784912,32.75,5.3780717849731445,32.75,5.406426906585693,66200.0,661991.0
2010-11-26,35.404998779296875,5.368619918823242,35.8849983215332,5.463138103485107,34.75,5.368619918823242,35.125,5.434782981872559,17200.0,211177.0
2010-11-29,37.93000030517578,5.35916805267334,38.720001220703125,5.434782981872559,35.13999938964844,5.302456855773926,35.13999938964844,5.406426906585693,212600.0,624537.0
2010-11-30,37.93000030517578,5.387524127960205,38.25,5.425331115722656,37.125,5.245747089385986,37.44499969482422,5.311909198760986,481400.0,1139783.0
2010-12-01,38.97999954223633,5.633269786834717,39.09000015258789,5.6805291175842285,37.849998474121094,5.415878772735596,38.404998779296875,5.453686237335205,90000.0,2004698.0
2010-12-02,42.28499984741211,5.595462799072266,42.38999938964844,5.727787971496582,37.85499954223633,5.567108154296875,37.85499954223633,5.671078205108643,99800.0,986056.0
2010-12-03,42.0,5.6805291175842285,42.665000915527344,5.708885192871094,41.16999816894531,5.529301166534424,42.0,5.53875207901001,83000.0,838571.0
2010-12-06,41.79499816894531,5.784499168395996,41.86000061035156,5.992438793182373,40.974998474121094,5.737239837646484,41.69499969482422,5.765594959259033,64800.0,3028737.0
2010-12-07,43.13999938964844,4.725897789001465,43.6150016784668,4.962193012237549,41.5,4.725897789001465,41.849998474121094,4.943288803100586,45400.0,19877598.0
2010-12-08,43.07500076293945,4.593573093414307,44.4900016784668,4.792059898376465,42.845001220703125,4.574668884277344,43.380001068115234,4.763704776763916,51000.0,7071672.0
2010-12-09,42.685001373291016,4.46124792098999,43.369998931884766,4.669187068939209,42.595001220703125,4.46124792098999,43.28499984741211,4.6502838134765625,27600.0,6198928.0
2010-12-10,45.310001373291016,4.603024959564209,46.869998931884766,4.631380081176758,43.375,4.489603042602539,43.43000030517578,4.499054908752441,119400.0,4339810.0
2010-12-13,45.814998626708984,4.508506774902344,46.65999984741211,4.659735202789307,45.0,4.489603042602539,45.875,4.6502838134765625,111400.0,2319030.0
2010-12-14,47.08000183105469,4.517958164215088,48.310001373291016,4.584121227264404,45.84000015258789,4.489603042602539,46.099998474121094,4.536861896514893,133800.0,2015913.0
2010-12-15,46.845001220703125,4.565217018127441,47.83000183105469,4.631380081176758,46.810001373291016,4.489603042602539,47.20000076293945,4.52741003036499,95200.0,3328151.0
2010-12-16,47.400001525878906,4.612475872039795,47.845001220703125,4.659735202789307,46.5,4.536861896514893,46.8650016784668,4.593573093414307,33400.0,2061301.0
2010-12-17,46.755001068115234,4.70699405670166,47.654998779296875,4.70699405670166,46.63999938964844,4.584121227264404,47.400001525878906,4.631380081176758,105800.0,5310419.0
2010-12-20,46.75,4.801511764526367,47.1150016784668,4.829867839813232,46.26499938964844,4.678638935089111,46.755001068115234,4.70699405670166,62600.0,3214945.0
2010-12-21,48.42499923706055,4.858222961425781,48.7599983215332,4.88657808303833,46.5,4.744801998138428,46.75,4.82041597366333,137600.0,2704354.0
2010-12-22,48.31999969482422,4.810964107513428,49.1349983215332,4.877127170562744,47.95500183105469,4.792059898376465,48.6150016784668,4.867674827575684,53400.0,1368206.0
2010-12-23,47.79999923706055,4.829867839813232,48.43000030517578,4.829867839813232,47.119998931884766,4.754252910614014,48.13999938964844,4.810964107513428,58600.0,1435918.0
2010-12-27,47.959999084472656,5.0472588539123535,48.04999923706055,5.085065841674805,46.439998626708984,4.725897789001465,47.57500076293945,4.735350131988525,62800.0,2714828.0
2010-12-28,47.3650016784668,5.0,47.900001525878906,5.094518184661865,46.720001220703125,4.971644878387451,47.900001525878906,5.066163063049316,54600.0,1770457.0
2010-12-29,47.57500076293945,5.0,48.0,5.056711196899414,46.724998474121094,4.924386024475098,47.505001068115234,4.990548133850098,51400.0,1024779.0
2010-12-30,47.3849983215332,4.924386024475098,47.685001373291016,5.018904209136963,47.0099983215332,4.896029949188232,47.0099983215332,4.971644878387451,24800.0,1024673.0
2010-12-31,49.55500030517578,4.905481815338135,50.150001525878906,4.914934158325195,46.5,4.82041597366333,47.380001068115234,4.896029949188232,287000.0,1620010.0
2011-01-03,47.64500045776367,4.971644878387451,51.21500015258789,4.990548133850098,46.95000076293945,4.877127170562744,50.310001373291016,4.933836936950684,133200.0,1749403.0
2011-01-04,47.970001220703125,4.9527411460876465,48.57500076293945,5.037806987762451,46.625,4.914934158325195,47.96500015258789,5.028355121612549,130200.0,1355192.0
2011-01-05,48.470001220703125,5.0472588539123535,48.755001068115234,5.056711196899414,47.25,4.933836936950684,47.73500061035156,4.962193012237549,85200.0,1600013.0
2011-01-06,47.404998779296875,4.971644878387451,48.470001220703125,5.0472588539123535,47.17499923706055,4.933836936950684,48.45000076293945,5.037806987762451,44000.0,1042553.0
2011-01-07,46.04499816894531,4.933836936950684,47.625,5.009451866149902,45.25,4.914934158325195,47.36000061035156,5.0,59000.0,1700629.0
2011-01-10,45.48500061035156,4.981095790863037,46.0,5.0472588539123535,44.150001525878906,4.839319229125977,45.44499969482422,5.028355121612549,56600.0,2177999.0
2011-01-11,46.44499969482422,5.009451866149902,46.595001220703125,5.009451866149902,45.10499954223633,4.933836936950684,45.380001068115234,5.0,27200.0,1196069.0
2011-01-12,47.45000076293945,5.066163063049316,47.96500015258789,5.085065841674805,45.6150016784668,4.943288803100586,47.0,5.028355121612549,109600.0,2883579.0
2011-01-13,46.18000030517578,4.9527411460876465,47.5099983215332,5.066163063049316,46.005001068115234,4.877127170562744,47.5099983215332,4.962193012237549,48800.0,3008952.0
2011-01-14,45.564998626708984,4.943288803100586,47.154998779296875,4.962193012237549,45.5,4.88657808303833,46.029998779296875,4.962193012237549,140400.0,920883.0
2011-01-18,45.19499969482422,4.867674827575684,45.81999969482422,4.9527411460876465,44.900001525878906,4.858222961425781,45.45000076293945,4.943288803100586,71000.0,1096405.0
2011-01-19,44.189998626708984,4.669187068939209,45.165000915527344,4.933836936950684,44.08000183105469,4.659735202789307,44.84000015258789,4.905481815338135,80200.0,2142873.0
2011-01-20,43.2400016784668,4.603024959564209,44.1150016784668,4.678638935089111,42.165000915527344,4.5557661056518555,44.0,4.6502838134765625,190600.0,1324722.0
2011-01-21,44.994998931884766,4.499054908752441,45.90999984741211,4.631380081176758,42.5099983215332,4.489603042602539,43.39500045776367,4.6219282150268555,135800.0,1995811.0
2011-01-24,47.35499954223633,4.565217018127441,47.775001525878906,4.593573093414307,44.25,4.489603042602539,44.915000915527344,4.499054908752441,157000.0,785777.0
2011-01-25,47.084999084472656,4.6219282150268555,47.369998931884766,4.688090801239014,46.10499954223633,4.499054908752441,47.064998626708984,4.5557661056518555,111800.0,1378362.0
2011-01-26,48.125,4.6219282150268555,48.94499969482422,4.669187068939209,47.32500076293945,4.565217018127441,47.66999816894531,4.6219282150268555,97400.0,661885.0
2011-01-27,48.474998474121094,4.6219282150268555,48.900001525878906,4.669187068939209,47.814998626708984,4.612475872039795,48.525001525878906,4.631380081176758,62200.0,700713.0
2011-01-28,46.25,4.46124792098999,48.71500015258789,4.6502838134765625,45.724998474121094,4.46124792098999,48.5,4.631380081176758,47000.0,1734908.0
2011-01-31,47.915000915527344,4.631380081176758,48.39500045776367,4.669187068939209,46.0099983215332,4.517958164215088,46.56999969482422,4.574668884277344,55400.0,1750778.0
2011-02-01,48.994998931884766,4.763704776763916,49.0,4.773157119750977,47.775001525878906,4.631380081176758,48.435001373291016,4.678638935089111,105800.0,1710574.0
2011-02-02,48.814998626708984,4.744801998138428,49.185001373291016,4.782608985900879,48.584999084472656,4.725897789001465,48.88999938964844,4.763704776763916,20200.0,1053980.0
2011-02-03,49.099998474121094,4.70699405670166,49.224998474121094,4.763704776763916,48.369998931884766,4.678638935089111,49.0,4.754252910614014,56800.0,817305.0
2011-02-04,48.904998779296875,4.64083194732666,51.40999984741211,4.773157119750977,47.974998474121094,4.64083194732666,50.20000076293945,4.773157119750977,135400.0,832752.0
2011-02-07,52.03499984741211,4.678638935089111,52.435001373291016,4.763704776763916,50.959999084472656,4.64083194732666,50.959999084472656,4.64083194732666,207600.0,988701.0
2011-02-08,52.25,4.725897789001465,52.494998931884766,4.744801998138428,51.57500076293945,4.678638935089111,52.494998931884766,4.697543144226074,112600.0,694260.0
2011-02-09,51.599998474121094,4.773157119750977,51.91999816894531,4.858222961425781,50.79999923706055,4.688090801239014,51.86000061035156,4.725897789001465,121600.0,2183077.0
2011-02-10,52.0,4.763704776763916,52.099998474121094,4.801511764526367,51.025001525878906,4.725897789001465,51.345001220703125,4.792059898376465,66400.0,996636.0
2011-02-11,52.66999816894531,4.877127170562744,52.724998474121094,4.896029949188232,51.5,4.744801998138428,51.67499923706055,4.744801998138428,64000.0,1647941.0
2011-02-14,53.5,4.896029949188232,53.57500076293945,4.896029949188232,52.75,4.839319229125977,53.040000915527344,4.867674827575684,38800.0,934002.0
2011-02-15,53.099998474121094,4.867674827575684,53.494998931884766,4.933836936950684,52.650001525878906,4.829867839813232,53.45000076293945,4.867674827575684,76000.0,1039273.0
2011-02-16,53.95500183105469,4.858222961425781,54.369998931884766,4.914934158325195,52.65999984741211,4.82041597366333,53.224998474121094,4.914934158325195,82400.0,844919.0
2011-02-17,53.86000061035156,4.858222961425781,54.025001525878906,4.877127170562744,53.34000015258789,4.782608985900879,53.439998626708984,4.829867839813232,97200.0,681775.0
2011-02-18,54.435001373291016,4.792059898376465,54.439998626708984,4.88657808303833,53.5,4.763704776763916,53.88999938964844,4.88657808303833,93400.0,1022663.0
2011-02-22,54.165000915527344,4.612475872039795,54.994998931884766,4.763704776763916,54.0,4.612475872039795,54.0,4.725897789001465,71400.0,1454962.0
2011-02-23,53.57500076293945,4.546313762664795,54.5,4.659735202789307,53.38999938964844,4.546313762664795,54.435001373291016,4.631380081176758,126800.0,1078843.0
2011-02-24,51.83000183105469,4.603024959564209,53.869998931884766,4.603024959564209,51.26499938964844,4.52741003036499,53.869998931884766,4.5557661056518555,99800.0,1122326.0
2011-02-25,52.4900016784668,4.593573093414307,52.83000183105469,4.64083194732666,51.55500030517578,4.5557661056518555,51.84000015258789,4.584121227264404,95000.0,1188980.0
2011-02-28,50.84000015258789,4.678638935089111,53.084999084472656,4.801511764526367,49.650001525878906,4.584121227264404,53.084999084472656,4.6502838134765625,152600.0,2012422.0
2011-03-01,48.349998474121094,4.565217018127441,50.904998779296875,4.773157119750977,47.349998474121094,4.565217018127441,50.8650016784668,4.725897789001465,293000.0,4201953.0
2011-03-02,49.834999084472656,4.546313762664795,50.0,4.659735202789307,47.494998931884766,4.517958164215088,48.220001220703125,4.584121227264404,143800.0,1315200.0
2011-03-03,50.595001220703125,4.678638935089111,50.790000915527344,4.688090801239014,49.27000045776367,4.565217018127441,50.04999923706055,4.574668884277344,126200.0,1490616.0
2011-03-04,50.474998474121094,4.744801998138428,50.685001373291016,4.773157119750977,49.04499816894531,4.688090801239014,50.099998474121094,4.688090801239014,100000.0,1412218.0
2011-03-07,49.5,4.697543144226074,50.994998931884766,4.792059898376465,48.06999969482422,4.612475872039795,50.994998931884766,4.744801998138428,120000.0,1590068.0
2011-03-08,49.900001525878906,4.735350131988525,50.45000076293945,4.773157119750977,48.935001373291016,4.659735202789307,49.630001068115234,4.669187068939209,64200.0,1644767.0
2011-03-09,49.59000015258789,4.725897789001465,50.0,4.754252910614014,49.41999816894531,4.697543144226074,49.97999954223633,4.744801998138428,46000.0,1049748.0
2011-03-10,46.45500183105469,4.584121227264404,48.70500183105469,4.7164459228515625,46.29499816894531,4.574668884277344,48.70000076293945,4.678638935089111,148000.0,1247594.0
2011-03-11,47.41999816894531,4.565217018127441,47.5,4.631380081176758,44.375,4.546313762664795,46.084999084472656,4.546313762664795,130400.0,1486067.0
2011-03-14,46.45000076293945,4.565217018127441,46.95000076293945,4.612475872039795,45.525001525878906,4.517958164215088,46.650001525878906,4.536861896514893,59400.0,952729.0
2011-03-15,45.46500015258789,4.4423441886901855,45.72999954223633,4.52741003036499,44.07500076293945,4.4423441886901855,44.19499969482422,4.489603042602539,86600.0,1539919.0
2011-03-16,45.06999969482422,4.451796054840088,46.084999084472656,4.517958164215088,44.28499984741211,4.413989067077637,45.345001220703125,4.451796054840088,126800.0,1225693.0
2011-03-17,45.93000030517578,4.489603042602539,46.185001373291016,4.517958164215088,45.0,4.46124792098999,46.17499923706055,4.508506774902344,43800.0,897396.0
2011-03-18,46.95500183105469,4.517958164215088,47.275001525878906,4.725897789001465,45.54999923706055,4.489603042602539,46.54499816894531,4.574668884277344,124800.0,8886142.0
2011-03-21,47.80500030517578,4.612475872039795,48.2599983215332,4.659735202789307,47.755001068115234,4.536861896514893,47.900001525878906,4.603024959564209,32800.0,1600119.0
2011-03-22,47.10499954223633,4.536861896514893,47.94499969482422,4.64083194732666,46.869998931884766,4.499054908752441,47.34000015258789,4.631380081176758,95400.0,1011977.0
2011-03-23,48.724998474121094,4.480151176452637,49.0,4.5557661056518555,46.220001220703125,4.4423441886901855,46.849998474121094,4.536861896514893,134600.0,931675.0
2011-03-24,49.380001068115234,4.489603042602539,49.970001220703125,4.536861896514893,48.90999984741211,4.46124792098999,49.09000015258789,4.52741003036499,56400.0,1252566.0
2011-03-25,48.53499984741211,4.565217018127441,49.9900016784668,4.6219282150268555,48.27000045776367,4.499054908752441,49.70500183105469,4.508506774902344,87600.0,1589433.0
2011-03-28,48.01499938964844,4.6219282150268555,49.470001220703125,4.697543144226074,47.97999954223633,4.5557661056518555,48.58000183105469,4.574668884277344,81400.0,1370851.0
2011-03-29,49.13999938964844,4.688090801239014,49.165000915527344,4.773157119750977,47.79999923706055,4.603024959564209,48.0,4.612475872039795,107000.0,2702767.0
2011-03-30,49.7400016784668,4.659735202789307,49.970001220703125,4.763704776763916,49.275001525878906,4.593573093414307,49.53499984741211,4.697543144226074,34400.0,2104045.0
2011-03-31,49.290000915527344,4.773157119750977,49.80500030517578,4.801511764526367,48.595001220703125,4.70699405670166,49.6349983215332,4.725897789001465,32000.0,2168900.0
2011-04-01,49.7400016784668,4.848771095275879,49.98500061035156,4.867674827575684,49.349998474121094,4.801511764526367,49.93000030517578,4.829867839813232,73800.0,2528620.0
2011-04-04,49.68000030517578,4.858222961425781,50.21500015258789,4.905481815338135,49.474998474121094,4.82041597366333,49.95000076293945,4.867674827575684,88200.0,1203792.0
2011-04-05,49.67499923706055,4.848771095275879,50.314998626708984,4.896029949188232,49.29499816894531,4.82041597366333,49.45500183105469,4.848771095275879,76400.0,1046256.0
2011-04-06,47.939998626708984,4.896029949188232,49.970001220703125,4.905481815338135,47.900001525878906,4.839319229125977,49.92499923706055,4.877127170562744,70400.0,1193636.0
2011-04-07,47.849998474121094,4.848771095275879,48.125,4.9527411460876465,46.505001068115234,4.782608985900879,47.970001220703125,4.914934158325195,73800.0,1673015.0
2011-04-08,47.685001373291016,4.792059898376465,48.619998931884766,4.858222961425781,46.970001220703125,4.782608985900879,48.220001220703125,4.829867839813232,84200.0,1107303.0
2011-04-11,47.86000061035156,4.763704776763916,48.404998779296875,4.877127170562744,46.85499954223633,4.735350131988525,47.529998779296875,4.858222961425781,172800.0,1535899.0
2011-04-12,46.05500030517578,4.659735202789307,48.04999923706055,4.735350131988525,45.625,4.659735202789307,47.40999984741211,4.725897789001465,171000.0,1039062.0
2011-04-13,45.744998931884766,4.631380081176758,47.09000015258789,4.744801998138428,44.724998474121094,4.612475872039795,46.459999084472656,4.744801998138428,124200.0,1155442.0
2011-04-14,47.279998779296875,4.7164459228515625,47.40999984741211,4.7164459228515625,45.040000915527344,4.584121227264404,45.2599983215332,4.593573093414307,54400.0,1112064.0
2011-04-15,47.55500030517578,4.744801998138428,47.8849983215332,4.773157119750977,46.650001525878906,4.678638935089111,47.17499923706055,4.678638935089111,124600.0,1616307.0
2011-04-18,45.244998931884766,4.763704776763916,46.4900016784668,4.773157119750977,44.85499954223633,4.6502838134765625,46.4900016784668,4.735350131988525,165800.0,1355933.0
2011-04-19,45.025001525878906,4.574668884277344,45.935001373291016,4.792059898376465,44.310001373291016,4.5557661056518555,45.125,4.754252910614014,95200.0,1826849.0
2011-04-20,48.22999954223633,4.631380081176758,48.279998779296875,4.631380081176758,45.51499938964844,4.565217018127441,45.8650016784668,4.565217018127441,179600.0,974630.0
2011-04-21,48.869998931884766,4.631380081176758,49.095001220703125,4.6502838134765625,48.22999954223633,4.584121227264404,48.45000076293945,4.64083194732666,76000.0,698703.0
2011-04-25,47.974998474121094,4.70699405670166,48.974998474121094,4.725897789001465,47.224998474121094,4.603024959564209,48.875,4.603024959564209,63400.0,987643.0
2011-04-26,46.310001373291016,4.744801998138428,48.77000045776367,4.801511764526367,46.07500076293945,4.678638935089111,47.68000030517578,4.7164459228515625,125400.0,984786.0
2011-04-27,47.05500030517578,4.678638935089111,47.23500061035156,4.773157119750977,45.290000915527344,4.678638935089111,46.334999084472656,4.725897789001465,118000.0,1616730.0
2011-04-28,46.30500030517578,4.584121227264404,47.5,4.678638935089111,46.025001525878906,4.565217018127441,46.935001373291016,4.631380081176758,32000.0,1692800.0
2011-04-29,46.63999938964844,4.536861896514893,47.2599983215332,4.688090801239014,46.20000076293945,4.517958164215088,46.5099983215332,4.574668884277344,84000.0,4746400.0
2011-05-02,45.5099983215332,4.584121227264404,46.80500030517578,4.678638935089111,45.505001068115234,4.574668884277344,46.80500030517578,4.631380081176758,40000.0,1789184.0
2011-05-03,43.30500030517578,4.584121227264404,45.810001373291016,4.659735202789307,43.119998931884766,4.5557661056518555,45.5,4.6219282150268555,140000.0,1269600.0
2011-05-04,42.45500183105469,4.5557661056518555,43.775001525878906,4.631380081176758,41.76499938964844,4.536861896514893,43.29999923706055,4.612475872039795,91400.0,1360588.0
2011-05-05,43.525001525878906,4.565217018127441,44.9900016784668,4.64083194732666,41.25,4.546313762664795,41.255001068115234,4.565217018127441,226600.0,1163800.0
2011-05-06,47.59000015258789,4.584121227264404,50.0,4.6219282150268555,46.0,4.536861896514893,48.25,4.612475872039795,234000.0,680506.0
2011-05-09,46.790000915527344,4.6219282150268555,48.26499938964844,4.631380081176758,46.349998474121094,4.5557661056518555,47.849998474121094,4.584121227264404,182000.0,958125.0
2011-05-10,47.44499969482422,4.725897789001465,47.654998779296875,4.744801998138428,46.6349983215332,4.612475872039795,47.13999938964844,4.6502838134765625,77000.0,1709940.0
2011-05-11,44.005001068115234,4.64083194732666,47.209999084472656,4.725897789001465,43.435001373291016,4.612475872039795,47.09000015258789,4.725897789001465,140000.0,1029117.0
2011-05-12,45.5099983215332,4.7164459228515625,46.29999923706055,4.754252910614014,42.900001525878906,4.584121227264404,43.71500015258789,4.6219282150268555,174000.0,1015680.0
2011-05-13,43.82500076293945,4.688090801239014,45.64500045776367,4.735350131988525,43.20500183105469,4.593573093414307,45.345001220703125,4.725897789001465,100000.0,1953703.0
2011-05-16,42.165000915527344,4.517958164215088,44.79499816894531,4.678638935089111,42.064998626708984,4.508506774902344,43.44499969482422,4.64083194732666,101000.0,1478343.0
2011-05-17,42.26499938964844,4.4423441886901855,42.54499816894531,4.52741003036499,41.005001068115234,4.432891845703125,41.84000015258789,4.499054908752441,139400.0,1446180.0
2011-05-18,43.70500183105469,4.480151176452637,44.07500076293945,4.517958164215088,41.625,4.3856329917907715,42.369998931884766,4.480151176452637,84800.0,1235956.0
2011-05-19,44.244998931884766,4.451796054840088,44.5,4.546313762664795,43.01499938964844,4.376181125640869,43.98500061035156,4.517958164215088,46000.0,1023615.0
2011-05-20,44.685001373291016,4.395084857940674,44.790000915527344,4.4423441886901855,43.90999984741211,4.34782600402832,44.005001068115234,4.423439979553223,79800.0,1293088.0
2011-05-23,42.904998779296875,4.253307819366455,44.09000015258789,4.357277870178223,42.70500183105469,4.253307819366455,43.61000061035156,4.34782600402832,56200.0,1269600.0
2011-05-24,42.2400016784668,4.16824197769165,43.2400016784668,4.28166389465332,41.71500015258789,4.064271926879883,43.2400016784668,4.262760162353516,48200.0,2457522.0
2011-05-25,43.55500030517578,4.215500831604004,43.939998626708984,4.2249531745910645,41.39500045776367,4.120983123779297,42.060001373291016,4.158790111541748,60000.0,878986.0
2011-05-26,43.974998474121094,4.206048965454102,44.1150016784668,4.234405040740967,42.54999923706055,4.16824197769165,43.435001373291016,4.187146186828613,36200.0,665694.0
2011-05-27,43.53499984741211,4.206048965454102,44.375,4.215500831604004,43.07500076293945,4.177693843841553,44.224998474121094,4.206048965454102,25800.0,775620.0
2011-05-31,45.400001525878906,4.1493377685546875,45.55500030517578,4.253307819366455,43.04499816894531,4.111530780792236,44.17499923706055,4.243855953216553,120400.0,2029456.0
2011-06-01,44.66999816894531,3.979206085205078,47.05500030517578,4.1493377685546875,44.005001068115234,3.979206085205078,45.689998626708984,4.120983123779297,128000.0,3225525.0
2011-06-02,43.76499938964844,4.139886856079102,45.44499969482422,4.158790111541748,43.470001220703125,4.017013072967529,44.650001525878906,4.017013072967529,44600.0,1460569.0
2011-06-03,44.31999969482422,4.035916805267334,44.61000061035156,4.102078914642334,42.505001068115234,4.035916805267334,42.900001525878906,4.064271926879883,64000.0,1184114.0
2011-06-06,44.755001068115234,3.998110055923462,45.60499954223633,4.130434989929199,43.34000015258789,3.9886579513549805,44.20000076293945,4.026464939117432,131400.0,1172264.0
2011-06-07,46.0,4.064271926879883,46.06999969482422,4.158790111541748,44.744998931884766,4.035916805267334,45.209999084472656,4.064271926879883,84600.0,1085720.0
2011-06-08,45.86000061035156,4.120983123779297,46.41999816894531,4.130434989929199,45.5099983215332,4.017013072967529,46.0,4.035916805267334,77000.0,1760089.0
2011-06-09,45.55500030517578,4.064271926879883,46.21500015258789,4.130434989929199,45.130001068115234,4.0453691482543945,45.95000076293945,4.130434989929199,62000.0,1491357.0
2011-06-10,47.415000915527344,3.8374290466308594,47.95000076293945,4.064271926879883,47.119998931884766,3.7523629665374756,47.244998931884766,4.026464939117432,222200.0,2201063.0
2011-06-13,47.970001220703125,3.865783929824829,48.125,3.9130430221557617,47.005001068115234,3.7807180881500244,47.720001220703125,3.8374290466308594,241400.0,1395714.0
2011-06-14,48.95000076293945,3.827976942062378,49.43000030517578,3.9319469928741455,48.41999816894531,3.8090739250183105,48.41999816894531,3.8941400051116943,120800.0,1031867.0
2011-06-15,47.40999984741211,3.7145559787750244,48.625,3.8374290466308594,46.755001068115234,3.6956520080566406,48.154998779296875,3.7901699542999268,1286400.0,1450201.0
2011-06-16,48.47999954223633,3.799622058868408,48.5,3.856333017349243,46.69499969482422,3.686199903488159,47.17499923706055,3.7145559787750244,205400.0,1416768.0
2011-06-17,46.54999923706055,3.648392915725708,49.474998474121094,3.827976942062378,46.5,3.648392915725708,48.775001525878906,3.827976942062378,386400.0,3137605.0
2011-06-20,47.3849983215332,3.705104112625122,48.0099983215332,3.733458995819092,45.90999984741211,3.6389410495758057,46.39500045776367,3.648392915725708,149200.0,1419201.0
2011-06-21,47.790000915527344,3.7145559787750244,48.185001373291016,3.761815071105957,46.709999084472656,3.686199903488159,47.51499938964844,3.733458995819092,159400.0,870311.0
2011-06-22,47.689998626708984,3.761815071105957,48.625,4.064271926879883,47.5,3.686199903488159,47.5,3.6956520080566406,125200.0,2117058.0
2011-06-23,48.255001068115234,3.7429111003875732,48.400001525878906,3.8090739250183105,46.375,3.686199903488159,46.98500061035156,3.705104112625122,107800.0,1456866.0
2011-06-24,48.07500076293945,3.705104112625122,48.5,3.761815071105957,47.4900016784668,3.6578450202941895,48.32500076293945,3.7429111003875732,150200.0,4726086.0
2011-06-27,48.18000030517578,3.7145559787750244,48.46500015258789,3.761815071105957,47.4900016784668,3.667296886444092,48.04499816894531,3.724008083343506,116000.0,1339428.0
2011-06-28,49.88999938964844,3.818526029586792,50.0,3.827976942062378,48.20000076293945,3.705104112625122,48.540000915527344,3.7145559787750244,108800.0,1100955.0
2011-06-29,49.755001068115234,3.7901699542999268,50.2599983215332,3.856333017349243,49.18000030517578,3.7807180881500244,50.0,3.8468809127807617,82200.0,639138.0
2011-06-30,50.0,3.7901699542999268,50.23500061035156,3.827976942062378,49.53499984741211,3.7807180881500244,49.97999954223633,3.799622058868408,64000.0,865761.0
2011-07-01,50.619998931884766,3.7712669372558594,50.654998779296875,3.8090739250183105,49.75,3.7429111003875732,50.0,3.8090739250183105,88200.0,965531.0
2011-07-05,52.48500061035156,3.6956520080566406,52.5,3.7901699542999268,49.529998779296875,3.686199903488159,50.005001068115234,3.7807180881500244,430400.0,1129732.0
2011-07-06,52.505001068115234,3.7429111003875732,52.82500076293945,3.761815071105957,51.290000915527344,3.6956520080566406,52.43000030517578,3.705104112625122,139000.0,719546.0
2011-07-07,52.5,3.7807180881500244,53.0,3.827976942062378,51.16999816894531,3.724008083343506,53.0,3.7712669372558594,142600.0,1115873.0
2011-07-08,53.275001525878906,4.1493377685546875,53.435001373291016,4.1493377685546875,51.5,3.941399097442627,51.5,4.007561206817627,167000.0,3287841.0
