Price,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2021-11-08,,55.31100082397461,18.510000228881836,38.53499984741211,,55.72999954223633,20.07900047302246,38.619998931884766,,54.93199920654297,18.459999084472656,38.46200180053711,,54.93199920654297,19.290000915527344,38.53499984741211,,44000.0,978400,7600.0,
2021-11-09,,53.42100143432617,18.520000457763672,38.56800079345703,,56.2400016784668,18.81999969482422,38.58000183105469,,53.040000915527344,18.049999237060547,38.459999084472656,,56.04999923706055,18.68000030517578,38.470001220703125,,56400.0,629000,28000.0,
2021-11-10,,52.41999816894531,18.149999618530273,38.54499816894531,,54.0,18.450000762939453,38.61000061035156,,51.33000183105469,18.049999237060547,38.47999954223633,,52.099998474121094,18.239999771118164,38.61000061035156,,10200.0,523500,14300.0,
2021-11-11,,53.70000076293945,17.81999969482422,38.54999923706055,,54.06999969482422,18.559999465942383,38.61000061035156,,53.529998779296875,17.790000915527344,38.500999450683594,,53.665000915527344,18.25,38.61000061035156,,2400.0,570500,6700.0,
2021-11-12,,54.45399856567383,17.780000686645508,38.540000915527344,,54.45399856567383,18.0049991607666,38.619998931884766,,52.70000076293945,17.440000534057617,38.47999954223633,,53.290000915527344,17.950000762939453,38.61000061035156,,2800.0,481300,5600.0,
2021-11-15,,54.15999984741211,18.18000030517578,38.560001373291016,,54.5,18.389999389648438,38.619998931884766,,53.65999984741211,17.809999465942383,38.48099899291992,,54.5,17.809999465942383,38.599998474121094,,8800.0,344800,63600.0,
2021-11-16,,55.04999923706055,18.459999084472656,38.56800079345703,,55.060001373291016,18.5,38.619998931884766,,54.36000061035156,17.829999923706055,38.5,,54.540000915527344,18.010000228881836,38.599998474121094,,19900.0,377500,42500.0,
2021-11-17,,54.07400131225586,18.219999313354492,38.59000015258789,,55.400001525878906,18.790000915527344,38.619998931884766,,53.82400131225586,18.15999984741211,38.47999954223633,,55.400001525878906,18.5,38.5,,2500.0,388600,390600.0,
2021-11-18,,53.974998474121094,18.06999969482422,38.599998474121094,,54.619998931884766,18.530000686645508,38.619998931884766,,53.47999954223633,17.799999237060547,38.47999954223633,,54.470001220703125,18.290000915527344,38.619998931884766,,8900.0,290000,109400.0,
2021-11-19,,54.85599899291992,17.579999923706055,38.59000015258789,,54.959999084472656,18.0,38.61000061035156,,54.5099983215332,17.540000915527344,38.48099899291992,,54.5099983215332,17.8799991607666,38.599998474121094,,6700.0,325900,409200.0,
2021-11-22,,52.81999969482422,17.889999389648438,38.47999954223633,,56.5,18.100000381469727,38.81999969482422,,52.81999969482422,17.489999771118164,38.47999954223633,,55.65999984741211,17.670000076293945,38.81999969482422,,23000.0,414200,280300.0,
2021-11-23,,52.209999084472656,18.0,38.487998962402344,,53.040000915527344,18.049999237060547,38.540000915527344,,50.79999923706055,17.139999389648438,38.30500030517578,,53.040000915527344,17.889999389648438,38.470001220703125,,56200.0,588100,604600.0,
2021-11-24,,53.220001220703125,17.510000228881836,38.58000183105469,,53.2599983215332,17.860000610351562,38.61000061035156,,50.7599983215332,17.200000762939453,38.36000061035156,,51.45000076293945,17.549999237060547,38.439998626708984,,11600.0,422100,491100.0,
2021-11-26,,51.209999084472656,16.969999313354492,38.029998779296875,,52.150001525878906,17.06999969482422,38.349998474121094,,50.9900016784668,16.540000915527344,37.959999084472656,,52.150001525878906,16.65999984741211,38.02000045776367,,21100.0,386900,121500.0,
2021-11-29,,53.04999923706055,16.600000381469727,38.349998474121094,,53.04999923706055,17.389999389648438,38.43000030517578,,52.22999954223633,16.600000381469727,38.1510009765625,,52.97999954223633,17.389999389648438,38.33000183105469,,18600.0,355000,170000.0,
2021-11-30,,51.2599983215332,16.34000015258789,37.81999969482422,,53.13999938964844,16.6299991607666,38.26900100708008,,50.540000915527344,16.135000228881836,37.79999923706055,,52.92499923706055,16.34000015258789,38.22999954223633,,22400.0,611800,212400.0,
2021-12-01,,48.40999984741211,15.680000305175781,37.540000915527344,,52.540000915527344,16.969999313354492,38.310001373291016,,48.40999984741211,15.65999984741211,37.439998626708984,,52.540000915527344,16.829999923706055,38.18000030517578,,14200.0,514700,56500.0,
2021-12-02,,48.619998931884766,16.229999542236328,37.83000183105469,,49.209999084472656,16.325000762939453,37.97999954223633,,47.77000045776367,15.670000076293945,37.51499938964844,,48.310001373291016,15.789999961853027,37.560001373291016,,13200.0,337800,49600.0,
2021-12-03,,44.95000076293945,15.819999694824219,37.630001068115234,,47.709999084472656,16.290000915527344,38.08000183105469,,44.28499984741211,15.720000267028809,37.31999969482422,,47.709999084472656,16.229999542236328,38.0099983215332,,55100.0,356500,121000.0,
2021-12-06,,47.21500015258789,16.25,37.86000061035156,,47.349998474121094,16.599000930786133,38.04999923706055,,43.709999084472656,15.739999771118164,37.689998626708984,,44.77000045776367,15.960000038146973,37.689998626708984,,12900.0,355700,33600.0,
2021-12-07,,50.22999954223633,17.100000381469727,38.4900016784668,,50.41999816894531,17.31999969482422,38.52000045776367,,49.25,16.600000381469727,38.257999420166016,,49.25,16.68000030517578,38.257999420166016,,26700.0,390700,67300.0,
2021-12-08,,50.82500076293945,17.670000076293945,38.59000015258789,,50.82500076293945,17.75,38.61000061035156,,49.9900016784668,16.94700050354004,38.42100143432617,,50.150001525878906,17.309999465942383,38.45500183105469,,7500.0,405400,44600.0,
2021-12-09,,48.9900016784668,17.149999618530273,38.41999816894531,,51.459999084472656,17.75,38.54999923706055,,48.9900016784668,17.079999923706055,38.37099838256836,,51.16999816894531,17.510000228881836,38.5,,10100.0,282100,21600.0,
2021-12-10,,49.17100143432617,17.299999237060547,38.689998626708984,,49.17100143432617,17.68000030517578,38.689998626708984,,48.0,16.8700008392334,38.43000030517578,,48.959999084472656,17.290000915527344,38.58000183105469,,6700.0,648700,71800.0,
2021-12-13,,46.71200180053711,16.540000915527344,38.41999816894531,,48.91999816894531,17.315000534057617,38.619998931884766,,46.529998779296875,16.329999923706055,38.40999984741211,,48.310001373291016,17.299999237060547,38.619998931884766,,11600.0,425700,52900.0,
2021-12-14,,46.31999969482422,16.530000686645508,38.18000030517578,,46.33000183105469,16.829999923706055,38.31999969482422,,45.0,16.25,38.06700134277344,,45.54999923706055,16.290000915527344,38.244998931884766,,6800.0,340100,149500.0,
2021-12-15,,47.992000579833984,16.969999313354492,38.56999969482422,,47.992000579833984,16.979999542236328,38.66999816894531,,44.06999969482422,15.987000465393066,38.099998474121094,,46.040000915527344,16.450000762939453,38.290000915527344,,14800.0,465000,180000.0,
2021-12-16,,45.071998596191406,17.110000610351562,38.40999984741211,,48.54999923706055,17.690000534057617,38.790000915527344,,44.720001220703125,16.989999771118164,38.290000915527344,,48.54999923706055,17.514999389648438,38.790000915527344,,52800.0,535600,117700.0,
2021-12-17,,44.83000183105469,17.270000457763672,38.150001525878906,,45.77000045776367,17.71500015258789,38.36000061035156,,43.81800079345703,16.809999465942383,38.0,,44.33000183105469,17.110000610351562,38.2400016784668,,16300.0,628800,46900.0,
2021-12-20,,43.202999114990234,16.709999084472656,37.900001525878906,,43.650001525878906,16.90999984741211,38.369998931884766,,42.56999969482422,16.3700008392334,37.650001525878906,,43.220001220703125,16.90999984741211,37.72999954223633,,58700.0,471200,68400.0,
2021-12-21,,45.9900016784668,18.65999984741211,38.25,,45.9900016784668,18.799999237060547,38.33000183105469,,43.459999084472656,17.469999313354492,37.97999954223633,,44.119998931884766,17.479999542236328,38.029998779296875,,39400.0,809800,109100.0,
2021-12-22,,46.939998626708984,18.989999771118164,38.400001525878906,,46.939998626708984,19.18000030517578,38.599998474121094,,45.150001525878906,18.3799991607666,38.33000183105469,,45.470001220703125,18.530000686645508,38.33000183105469,,22000.0,528200,346300.0,
2021-12-23,,47.900001525878906,18.670000076293945,38.709999084472656,,48.150001525878906,19.299999237060547,38.79999923706055,,46.51300048828125,18.639999389648438,38.6510009765625,,46.939998626708984,19.229999542236328,38.67499923706055,,8200.0,289200,4800.0,
2021-12-27,,49.0989990234375,19.34000015258789,38.970001220703125,,49.5989990234375,19.389999389648438,39.03499984741211,,49.0,18.600000381469727,38.904998779296875,,49.560001373291016,18.75,38.90999984741211,,10500.0,453400,21400.0,
2021-12-28,,48.349998474121094,18.670000076293945,38.91999816894531,,48.81999969482422,19.586000442504883,39.099998474121094,,48.310001373291016,18.649999618530273,38.90999984741211,,48.80400085449219,19.299999237060547,38.959999084472656,,6600.0,327500,38400.0,
2021-12-29,,47.62900161743164,18.899999618530273,38.9900016784668,,47.72999954223633,19.2549991607666,39.09000015258789,,47.13999938964844,18.399999618530273,38.970001220703125,,47.72999954223633,18.709999084472656,39.04999923706055,,25000.0,303100,5800.0,
2021-12-30,,48.8849983215332,19.010000228881836,39.029998779296875,,49.57699966430664,19.31999969482422,39.13999938964844,,48.8849983215332,18.899999618530273,39.0099983215332,,49.03499984741211,18.959999084472656,39.064998626708984,,2000.0,249900,20900.0,
2021-12-31,,47.595001220703125,18.799999237060547,38.97999954223633,,48.86000061035156,19.200000762939453,39.029998779296875,,47.595001220703125,18.610000610351562,38.880001068115234,,48.86000061035156,19.020000457763672,38.90999984741211,,5500.0,326600,25900.0,
2022-01-03,,49.70500183105469,19.18000030517578,39.099998474121094,,49.72999954223633,19.719999313354492,39.11000061035156,,48.70000076293945,18.940000534057617,38.90999984741211,,48.70000076293945,18.940000534057617,38.91699981689453,,56900.0,312200,70700.0,
2022-01-04,,48.04999923706055,18.780000686645508,39.099998474121094,,49.790000915527344,19.290000915527344,39.16999816894531,,46.970001220703125,18.700000762939453,38.99800109863281,,49.790000915527344,19.15999984741211,39.15999984741211,,158300.0,288400,14900.0,
2022-01-05,,44.86000061035156,17.979999542236328,38.63999938964844,,48.540000915527344,18.8700008392334,39.09000015258789,,44.86000061035156,17.952999114990234,38.63999938964844,,47.40999984741211,18.8700008392334,39.04999923706055,,63200.0,291300,69300.0,
2022-01-06,,45.38999938964844,18.40999984741211,38.599998474121094,,45.959999084472656,18.5,38.7599983215332,,43.95100021362305,17.59000015258789,38.560001373291016,,44.470001220703125,17.979999542236328,38.630001068115234,,11100.0,442200,28400.0,
2022-01-07,,44.84000015258789,18.40999984741211,38.4900016784668,,46.31999969482422,18.639999389648438,38.65999984741211,,44.709999084472656,17.979999542236328,38.45000076293945,,45.689998626708984,18.219999313354492,38.63999938964844,,3100.0,335800,56900.0,
2022-01-10,,45.06999969482422,18.1299991607666,38.47999954223633,,45.06999969482422,18.389999389648438,38.47999954223633,,42.16999816894531,17.510000228881836,38.04499816894531,,43.709999084472656,18.389999389648438,38.32600021362305,,107500.0,469600,38000.0,
2022-01-11,,46.349998474121094,17.8799991607666,38.779998779296875,,46.5099983215332,18.219999313354492,38.779998779296875,,44.209999084472656,17.76099967956543,38.41999816894531,,44.66999816894531,18.100000381469727,38.529998779296875,,76000.0,399100,28100.0,
2022-01-12,,47.470001220703125,18.389999389648438,38.84000015258789,,48.0,18.440000534057617,38.95000076293945,,46.7599983215332,17.969999313354492,38.70000076293945,,47.599998474121094,18.149999618530273,38.77000045776367,,20800.0,408400,107200.0,
2022-01-13,,44.04999923706055,18.049999237060547,38.40999984741211,,47.56999969482422,18.639999389648438,38.83700180053711,,43.88999938964844,18.0,38.40999984741211,,47.56999969482422,18.540000915527344,38.779998779296875,,57800.0,381600,22000.0,
2022-01-14,,44.880001068115234,17.799999237060547,38.529998779296875,,44.91999816894531,18.1299991607666,38.540000915527344,,43.33000183105469,17.350000381469727,38.2400016784668,,43.33000183105469,17.93000030517578,38.31999969482422,,76400.0,278000,38000.0,
2022-01-18,,42.79999923706055,17.31999969482422,38.060001373291016,,44.150001525878906,17.579999923706055,38.25,,42.380001068115234,17.15999984741211,37.959999084472656,,42.959999084472656,17.469999313354492,38.25,,86800.0,329300,95100.0,
2022-01-19,,41.939998626708984,17.31999969482422,37.79999923706055,,43.7400016784668,17.75,38.18000030517578,,41.939998626708984,17.200000762939453,37.79999923706055,,43.33000183105469,17.309999465942383,38.18000030517578,,76900.0,336100,41300.0,
2022-01-20,,41.72999954223633,16.940000534057617,37.52000045776367,,44.23500061035156,17.93000030517578,38.145999908447266,,41.560001373291016,16.8700008392334,37.46099853515625,,43.599998474121094,17.479999542236328,37.970001220703125,,45500.0,263800,29600.0,
2022-01-21,,37.400001525878906,16.389999389648438,37.04999923706055,,40.15999984741211,17.06999969482422,37.494998931884766,,37.220001220703125,16.280000686645508,37.020999908447266,,39.56999969482422,16.530000686645508,37.33000183105469,,161300.0,534700,66200.0,
2022-01-24,,36.81999969482422,16.93000030517578,37.10499954223633,,36.81999969482422,16.979999542236328,37.10499954223633,,31.979999542236328,15.279999732971191,36.060001373291016,,35.36000061035156,15.850000381469727,36.689998626708984,,227300.0,637000,44000.0,
2022-01-25,,34.91999816894531,16.850000381469727,36.84000015258789,,36.38999938964844,17.089000701904297,37.08000183105469,,34.41999816894531,16.280000686645508,36.38399887084961,,35.130001068115234,16.68000030517578,36.68000030517578,,81000.0,305900,59300.0,
2022-01-26,,34.790000915527344,16.329999923706055,36.63999938964844,,37.27000045776367,17.399999618530273,37.34000015258789,,33.90999984741211,16.1200008392334,36.599998474121094,,37.09000015258789,17.290000915527344,37.06999969482422,,67600.0,617700,190500.0,
2022-01-27,,33.75,15.979999542236328,36.560001373291016,,36.02000045776367,16.899999618530273,37.119998931884766,,33.689998626708984,15.890000343322754,36.54999923706055,,35.84000015258789,16.600000381469727,36.91999816894531,,86300.0,592900,41900.0,
2022-01-28,,35.68000030517578,16.739999771118164,37.15999984741211,,35.720001220703125,16.739999771118164,37.1870002746582,,32.91999816894531,15.5,36.439998626708984,,34.310001373291016,15.890000343322754,36.439998626708984,,106300.0,392100,49500.0,
2022-01-31,,39.869998931884766,17.280000686645508,37.683998107910156,,39.869998931884766,17.399999618530273,37.683998107910156,,36.369998931884766,16.260000228881836,37.327999114990234,,36.599998474121094,16.700000762939453,37.400001525878906,,69000.0,375200,82800.0,
2022-02-01,,40.7599983215332,17.65999984741211,37.89699935913086,,40.83000183105469,17.760000228881836,37.89699935913086,,39.029998779296875,16.81999969482422,37.56999969482422,,40.83000183105469,17.260000228881836,37.650001525878906,,77600.0,620700,25200.0,
2022-02-02,,40.6870002746582,17.549999237060547,38.099998474121094,,42.45000076293945,17.940000534057617,38.23500061035156,,39.97999954223633,17.38599967956543,37.917999267578125,,42.45000076293945,17.799999237060547,38.09000015258789,,47600.0,277900,22700.0,
2022-02-03,,36.15999984741211,17.31999969482422,37.5,,38.36000061035156,17.65999984741211,37.891998291015625,,36.15999984741211,17.219999313354492,37.4640007019043,,37.15999984741211,17.440000534057617,37.77000045776367,,108600.0,511600,25100.0,
2022-02-04,,38.029998779296875,17.040000915527344,37.60599899291992,,38.29999923706055,17.43000030517578,37.869998931884766,,35.88999938964844,16.850000381469727,37.33000183105469,,36.779998779296875,17.079999923706055,37.380001068115234,,24100.0,334000,28800.0,
2022-02-07,,36.27000045776367,17.280000686645508,37.56999969482422,,37.91999816894531,17.520000457763672,37.7599983215332,,36.08000183105469,16.979999542236328,37.45000076293945,,37.369998931884766,17.100000381469727,37.590999603271484,,75100.0,304700,31700.0,
2022-02-08,,37.709999084472656,17.780000686645508,37.79999923706055,,37.72999954223633,17.850000381469727,37.79999923706055,,36.04999923706055,17.209999084472656,37.41999816894531,,36.209999084472656,17.239999771118164,37.43000030517578,,62100.0,274100,20000.0,
2022-02-09,,39.5099983215332,18.260000228881836,38.04999923706055,,39.5099983215332,18.290000915527344,38.14899826049805,,38.22999954223633,18.010000228881836,38.0,,38.56999969482422,18.110000610351562,38.060001373291016,,52600.0,470700,10700.0,
2022-02-10,,38.13999938964844,17.950000762939453,37.65999984741211,,39.68000030517578,18.655000686645508,38.14799880981445,,37.40999984741211,17.81999969482422,37.56999969482422,,37.86000061035156,17.90999984741211,37.970001220703125,,93000.0,412800,21900.0,
2022-02-11,,35.220001220703125,17.780000686645508,37.15999984741211,,38.279998779296875,18.40999984741211,37.70000076293945,,34.95000076293945,17.566999435424805,37.08000183105469,,37.959999084472656,17.889999389648438,37.70000076293945,,77000.0,312500,24600.0,
2022-02-14,,35.619998931884766,17.34000015258789,36.959999084472656,,36.380001068115234,18.020000457763672,37.130001068115234,,34.7599983215332,17.25,36.869998931884766,,34.90999984741211,17.700000762939453,37.130001068115234,,73800.0,161000,65300.0,
2022-02-15,,37.97999954223633,17.979999542236328,37.41999816894531,,37.97999954223633,18.030000686645508,37.470001220703125,,36.79999923706055,17.597000122070312,37.290000915527344,,36.939998626708984,17.600000381469727,37.43199920654297,,29800.0,213800,16300.0,
2022-02-16,,37.84000015258789,18.059999465942383,37.459999084472656,,38.0,18.170000076293945,37.599998474121094,,36.810001373291016,17.6299991607666,37.266998291015625,,37.31999969482422,17.829999923706055,37.349998474121094,,23900.0,208500,156400.0,
2022-02-17,,35.779998779296875,17.290000915527344,37.02000045776367,,37.68000030517578,18.010000228881836,37.33000183105469,,35.400001525878906,17.209999084472656,36.959999084472656,,37.0099983215332,17.780000686645508,37.33000183105469,,35900.0,258700,52700.0,
2022-02-18,,33.88999938964844,17.270000457763672,36.83000183105469,,35.529998779296875,17.65999984741211,37.02899932861328,,33.36000061035156,17.18000030517578,36.66999816894531,,35.47999954223633,17.229999542236328,36.880001068115234,,97000.0,274700,23400.0,
2022-02-22,,32.22999954223633,17.1200008392334,36.59000015258789,,33.68000030517578,17.450000762939453,36.91999816894531,,31.559999465942383,16.8439998626709,36.5099983215332,,32.75,17.149999618530273,36.7400016784668,,83000.0,341900,29900.0,
2022-02-23,,30.559999465942383,16.540000915527344,36.150001525878906,,33.459999084472656,17.450000762939453,36.689998626708984,,30.290000915527344,16.489999771118164,36.040000915527344,,33.15999984741211,17.25,36.630001068115234,,77100.0,259000,54600.0,
2022-02-24,,32.65999984741211,17.030000686645508,36.459999084472656,,32.65999984741211,17.049999237060547,36.5099983215332,,27.239999771118164,15.699999809265137,35.380001068115234,,27.239999771118164,15.880000114440918,35.540000915527344,,114900.0,403600,33800.0,
2022-02-25,,33.099998474121094,17.59000015258789,36.97999954223633,,33.099998474121094,17.610000610351562,37.08000183105469,,31.32900047302246,16.729999542236328,36.582000732421875,,32.38399887084961,17.170000076293945,36.582000732421875,,47300.0,272800,9500.0,
2022-02-28,,33.47999954223633,17.459999084472656,37.0099983215332,,33.88999938964844,17.729999542236328,37.0099983215332,,32.13999938964844,17.209999084472656,36.68000030517578,,32.38999938964844,17.360000610351562,36.790000915527344,,74900.0,289900,29600.0,
2022-03-01,,33.369998931884766,16.850000381469727,36.59000015258789,,34.900001525878906,17.700000762939453,36.880001068115234,,33.04999923706055,16.760000228881836,36.45000076293945,,33.97999954223633,17.489999771118164,36.880001068115234,,41100.0,354700,19800.0,
2022-03-02,,33.779998779296875,17.809999465942383,36.97999954223633,,33.97999954223633,17.860000610351562,37.150001525878906,,32.2599983215332,16.959999084472656,36.66999816894531,,33.45000076293945,17.040000915527344,36.66999816894531,,50800.0,367600,13600.0,
2022-03-03,,32.4900016784668,17.799999237060547,36.91999816894531,,34.31999969482422,17.950000762939453,37.145999908447266,,31.809999465942383,17.280000686645508,36.810001373291016,,34.189998626708984,17.90999984741211,37.145999908447266,,29600.0,1492000,9600.0,
2022-03-04,,30.878000259399414,19.5,36.685001373291016,,32.2400016784668,20.850000381469727,36.70000076293945,,30.350000381469727,19.020000457763672,36.47999954223633,,31.75,20.420000076293945,36.529998779296875,,80800.0,4874900,4600.0,
2022-03-07,,28.149999618530273,17.81999969482422,35.974998474121094,,31.1299991607666,20.190000534057617,36.290000915527344,,28.149999618530273,17.809999465942383,35.9640007019043,,30.68000030517578,19.290000915527344,36.290000915527344,,38700.0,1042600,3900.0,
2022-03-08,,28.0,17.09000015258789,35.77000045776367,,29.6299991607666,17.920000076293945,36.34000015258789,,27.01799964904785,16.280000686645508,35.650001525878906,,28.020000457763672,17.770000457763672,35.87699890136719,,89300.0,1138400,29500.0,
2022-03-09,,30.375999450683594,17.329999923706055,36.34000015258789,,30.56999969482422,17.850000381469727,36.52000045776367,,29.059999465942383,17.299999237060547,36.20100021362305,,29.479999542236328,17.489999771118164,36.349998474121094,,38900.0,432200,7800.0,
2022-03-10,,29.579999923706055,16.81999969482422,36.310001373291016,,29.579999923706055,17.139999389648438,36.310001373291016,,28.299999237060547,16.440000534057617,36.104000091552734,,29.450000762939453,17.139999389648438,36.11000061035156,,51500.0,732200,1700.0,
2022-03-11,,26.420000076293945,16.34000015258789,36.0,,29.739999771118164,17.309999465942383,36.529998779296875,,26.420000076293945,16.200000762939453,35.9900016784668,,29.43000030517578,17.030000686645508,36.459999084472656,,69500.0,493400,61700.0,
2022-03-14,,24.450000762939453,15.579999923706055,35.75,,26.389999389648438,16.510000228881836,36.220001220703125,,24.43000030517578,15.5600004196167,35.70000076293945,,25.510000228881836,16.510000228881836,36.06999969482422,,89800.0,511800,39900.0,
2022-03-15,,25.850000381469727,16.209999084472656,36.349998474121094,,26.299999237060547,16.23699951171875,36.349998474121094,,24.239999771118164,15.550000190734863,36.02000045776367,,24.739999771118164,15.670000076293945,36.02000045776367,,92700.0,525900,7300.0,
2022-03-16,,31.489999771118164,17.450000762939453,36.93000030517578,,31.5,17.489999771118164,36.93000030517578,,28.010000228881836,16.399999618530273,36.310001373291016,,28.350000381469727,16.510000228881836,36.56999969482422,,182800.0,664200,7500.0,
2022-03-17,,31.8700008392334,18.059999465942383,37.150001525878906,,31.93000030517578,18.06999969482422,37.20000076293945,,30.030000686645508,17.110000610351562,36.79499816894531,,30.540000915527344,17.350000381469727,36.79499816894531,,40500.0,676600,25900.0,
2022-03-18,,34.06999969482422,18.030000686645508,37.41999816894531,,34.290000915527344,18.22800064086914,37.43000030517578,,31.850000381469727,17.790000915527344,37.12099838256836,,31.959999084472656,17.860000610351562,37.15999984741211,,43000.0,644800,14300.0,
2022-03-21,,33.560001373291016,17.700000762939453,37.5099983215332,,34.290000915527344,18.15999984741211,37.5369987487793,,32.58000183105469,17.40999984741211,37.290000915527344,,33.459999084472656,18.049999237060547,37.5,,47700.0,298800,15900.0,
2022-03-22,,36.08000183105469,17.93000030517578,37.755001068115234,,36.279998779296875,18.059999465942383,37.849998474121094,,34.439998626708984,17.704999923706055,37.69499969482422,,34.630001068115234,17.739999771118164,37.69499969482422,,63600.0,295400,21700.0,
2022-03-23,,35.61000061035156,17.40999984741211,37.36000061035156,,37.06999969482422,17.829999923706055,37.709999084472656,,35.0,17.260000228881836,37.36000061035156,,35.540000915527344,17.799999237060547,37.65999984741211,,76600.0,267600,326000.0,
2022-03-24,,36.66999816894531,17.5,37.869998931884766,,36.66999816894531,17.610000610351562,37.869998931884766,,34.77000045776367,17.200000762939453,37.43600082397461,,35.7400016784668,17.610000610351562,37.459999084472656,,59400.0,229500,23000.0,
2022-03-25,,36.33000183105469,17.06999969482422,37.88999938964844,,36.4900016784668,17.559999465942383,37.970001220703125,,35.2400016784668,16.979999542236328,37.7400016784668,,36.150001525878906,17.459999084472656,37.7599983215332,,33000.0,236600,13000.0,
2022-03-28,,37.755001068115234,17.31999969482422,38.06999969482422,,37.757999420166016,17.329999923706055,38.15999984741211,,36.33000183105469,16.700000762939453,37.84000015258789,,36.720001220703125,17.1299991607666,37.97999954223633,,69300.0,546600,41800.0,
2022-03-29,,38.869998931884766,17.709999084472656,38.39799880981445,,39.290000915527344,17.8799991607666,38.48899841308594,,37.88999938964844,17.420000076293945,38.18600082397461,,38.91999816894531,17.56999969482422,38.290000915527344,,41800.0,310400,36000.0,
2022-03-30,,37.81999969482422,17.110000610351562,38.310001373291016,,39.02000045776367,17.84000015258789,38.38999938964844,,37.5,17.06999969482422,38.189998626708984,,38.36000061035156,17.559999465942383,38.340999603271484,,46400.0,408800,50500.0,
2022-03-31,,35.66999816894531,17.25,37.869998931884766,,37.529998779296875,17.40999984741211,38.25299835205078,,35.63999938964844,16.950000762939453,37.869998931884766,,37.529998779296875,17.010000228881836,38.237998962402344,,32000.0,792400,17600.0,
2022-04-01,,36.439998626708984,17.530000686645508,37.9900016784668,,37.09000015258789,17.649999618530273,37.9900016784668,,35.70000076293945,17.260000228881836,37.779998779296875,,37.0,17.389999389648438,37.81999969482422,,53900.0,613200,17400.0,
2022-04-04,,39.2400016784668,17.6299991607666,38.209999084472656,,39.2400016784668,17.708999633789062,38.209999084472656,,36.810001373291016,17.40999984741211,38.02000045776367,,36.970001220703125,17.489999771118164,38.099998474121094,,46800.0,299500,27600.0,
2022-04-05,,36.551998138427734,18.049999237060547,37.869998931884766,,38.58000183105469,18.059999465942383,38.215999603271484,,36.38999938964844,17.649999618530273,37.779998779296875,,38.58000183105469,17.700000762939453,38.215999603271484,,33700.0,488700,30600.0,
2022-04-06,,34.08000183105469,17.84000015258789,37.63999938964844,,35.5,17.940000534057617,37.71500015258789,,33.45000076293945,17.469999313354492,37.45000076293945,,35.0099983215332,17.75,37.65999984741211,,145700.0,515600,46300.0,
2022-04-07,,33.79999923706055,17.799999237060547,37.77000045776367,,34.25,17.860000610351562,37.86000061035156,,32.494998931884766,17.415000915527344,37.43000030517578,,33.84000015258789,17.780000686645508,37.43000030517578,,48900.0,353300,22300.0,
2022-04-08,,32.340999603271484,18.0,37.599998474121094,,33.29999923706055,18.299999237060547,37.83000183105469,,32.340999603271484,17.690000534057617,37.55799865722656,,33.16999816894531,17.850000381469727,37.55799865722656,,18500.0,366600,20300.0,
2022-04-11,,30.1299991607666,17.850000381469727,37.2599983215332,,31.489999771118164,18.239999771118164,37.7599983215332,,30.1299991607666,17.71500015258789,37.2599983215332,,31.059999465942383,17.889999389648438,37.529998779296875,,53500.0,277100,21600.0,
2022-04-12,,30.0,17.43000030517578,37.20500183105469,,31.770000457763672,18.200000762939453,39.119998931884766,,29.770000457763672,17.43000030517578,37.05699920654297,,31.399999618530273,18.0,37.43000030517578,,98500.0,527000,427300.0,
2022-04-13,,31.200000762939453,17.040000915527344,37.4900016784668,,31.399999618530273,17.530000686645508,37.5099983215332,,29.59000015258789,16.90999984741211,37.18000030517578,,29.860000610351562,17.3700008392334,37.18000030517578,,28000.0,365800,53000.0,
2022-04-14,,29.229999542236328,16.690000534057617,37.16999816894531,,30.979999542236328,17.350000381469727,37.45800018310547,,29.229999542236328,16.670000076293945,37.119998931884766,,30.979999542236328,17.110000610351562,37.38999938964844,,35400.0,379200,54100.0,
2022-04-18,,29.34000015258789,17.139999389648438,37.0,,29.690000534057617,17.309999465942383,37.2400016784668,,28.700000762939453,16.690000534057617,36.959999084472656,,28.950000762939453,16.90999984741211,37.14099884033203,,47500.0,390100,34100.0,
2022-04-19,,30.440000534057617,17.770000457763672,37.59000015258789,,30.59000015258789,17.950000762939453,37.60900115966797,,28.579999923706055,17.1200008392334,37.189998626708984,,29.059999465942383,17.1200008392334,37.189998626708984,,28200.0,285900,30300.0,
2022-04-20,,26.639999389648438,17.6200008392334,37.59000015258789,,28.940000534057617,17.989999771118164,37.66999816894531,,26.5,17.450000762939453,37.52000045776367,,28.93000030517578,17.90999984741211,37.540000915527344,,128400.0,307100,58400.0,
2022-04-21,,25.239999771118164,17.25,37.189998626708984,,28.020000457763672,18.43000030517578,37.970001220703125,,25.040000915527344,17.110000610351562,37.084999084472656,,27.260000228881836,17.790000915527344,37.970001220703125,,29300.0,385300,33300.0,
2022-04-22,,24.170000076293945,16.700000762939453,36.36000061035156,,26.030000686645508,17.155000686645508,36.93000030517578,,24.170000076293945,16.670000076293945,36.36000061035156,,25.40999984741211,17.06999969482422,36.93000030517578,,51500.0,283900,52700.0,
2022-04-25,,24.510000228881836,17.0,36.66999816894531,,24.549999237060547,17.020000457763672,36.709999084472656,,23.3799991607666,16.25,36.11000061035156,,23.459999084472656,16.420000076293945,36.19300079345703,,61200.0,405900,32300.0,
