Price,Close,High,Low,Open,Volume
2011-04-18,242.8800048828125,253.44000244140625,242.8800048828125,253.44000244140625,318
2011-04-19,242.8800048828125,248.16000366210938,242.8800048828125,242.8800048828125,456
2011-04-20,242.8800048828125,248.16000366210938,242.8800048828125,242.8800048828125,534
2011-04-21,242.8800048828125,253.44000244140625,242.8800048828125,253.44000244140625,196
2011-04-25,242.8800048828125,248.16000366210938,242.8800048828125,242.8800048828125,265
2011-04-26,248.16000366210938,253.44000244140625,248.16000366210938,253.44000244140625,420
2011-04-27,269.2799987792969,274.55999755859375,248.16000366210938,253.44000244140625,1219
2011-04-28,279.8399963378906,300.9599914550781,258.7200012207031,264.0,3940
2011-04-29,264.0,290.3999938964844,258.7200012207031,290.3999938964844,1517
2011-05-02,279.8399963378906,290.3999938964844,264.0,269.2799987792969,701
2011-05-03,264.0,285.1199951171875,258.7200012207031,285.1199951171875,617
2011-05-04,253.44000244140625,274.55999755859375,253.44000244140625,258.7200012207031,500
2011-05-05,258.7200012207031,258.7200012207031,253.44000244140625,253.44000244140625,323
2011-05-06,258.7200012207031,264.0,258.7200012207031,258.7200012207031,180
2011-05-09,253.44000244140625,264.0,248.16000366210938,258.7200012207031,457
2011-05-10,253.44000244140625,258.7200012207031,248.16000366210938,253.44000244140625,330
2011-05-11,248.16000366210938,253.44000244140625,248.16000366210938,248.16000366210938,196
2011-05-12,264.0,264.0,248.16000366210938,248.16000366210938,465
2011-05-13,269.2799987792969,269.2799987792969,258.7200012207031,264.0,704
2011-05-16,258.7200012207031,269.2799987792969,248.16000366210938,269.2799987792969,511
2011-05-17,248.16000366210938,264.0,248.16000366210938,258.7200012207031,893
2011-05-18,248.16000366210938,253.44000244140625,248.16000366210938,248.16000366210938,249
2011-05-19,253.44000244140625,253.44000244140625,248.16000366210938,248.16000366210938,263
2011-05-20,248.16000366210938,253.44000244140625,248.16000366210938,248.16000366210938,312
2011-05-23,253.44000244140625,253.44000244140625,248.16000366210938,248.16000366210938,289
2011-05-24,253.44000244140625,258.7200012207031,248.16000366210938,248.16000366210938,398
2011-05-25,248.16000366210938,253.44000244140625,248.16000366210938,248.16000366210938,374
2011-05-26,248.16000366210938,248.16000366210938,248.16000366210938,248.16000366210938,154
2011-05-27,248.16000366210938,253.44000244140625,248.16000366210938,253.44000244140625,270
2011-05-31,248.16000366210938,269.2799987792969,248.16000366210938,269.2799987792969,303
2011-06-01,253.44000244140625,253.44000244140625,248.16000366210938,248.16000366210938,160
2011-06-02,248.16000366210938,253.44000244140625,242.8800048828125,253.44000244140625,214
2011-06-03,242.8800048828125,253.44000244140625,237.60000610351562,248.16000366210938,701
2011-06-06,242.8800048828125,248.16000366210938,237.60000610351562,248.16000366210938,466
2011-06-07,221.75999450683594,242.8800048828125,221.75999450683594,242.8800048828125,980
2011-06-08,227.0399932861328,227.0399932861328,216.47999572753906,216.47999572753906,613
2011-06-09,195.36000061035156,221.75999450683594,174.24000549316406,221.75999450683594,3808
2011-06-10,205.9199981689453,211.1999969482422,195.36000061035156,211.1999969482422,893
2011-06-13,195.36000061035156,221.75999450683594,195.36000061035156,221.75999450683594,222
2011-06-14,200.63999938964844,205.9199981689453,195.36000061035156,195.36000061035156,369
2011-06-15,195.36000061035156,205.9199981689453,195.36000061035156,195.36000061035156,330
2011-06-16,205.9199981689453,205.9199981689453,195.36000061035156,200.63999938964844,329
2011-06-17,216.47999572753906,221.75999450683594,205.9199981689453,211.1999969482422,372
2011-06-20,211.1999969482422,221.75999450683594,205.9199981689453,216.47999572753906,420
2011-06-21,211.1999969482422,227.0399932861328,205.9199981689453,205.9199981689453,301
2011-06-22,211.1999969482422,221.75999450683594,211.1999969482422,216.47999572753906,230
2011-06-23,211.1999969482422,221.75999450683594,200.63999938964844,200.63999938964844,367
2011-06-24,205.9199981689453,211.1999969482422,205.9199981689453,205.9199981689453,157
2011-06-27,205.9199981689453,211.1999969482422,200.63999938964844,200.63999938964844,195
2011-06-28,205.9199981689453,205.9199981689453,200.63999938964844,200.63999938964844,108
2011-06-29,200.63999938964844,211.1999969482422,200.63999938964844,205.9199981689453,163
2011-06-30,205.9199981689453,269.2799987792969,205.9199981689453,269.2799987792969,1031
2011-07-01,211.1999969482422,216.47999572753906,205.9199981689453,211.1999969482422,355
2011-07-05,200.63999938964844,211.1999969482422,200.63999938964844,211.1999969482422,217
2011-07-06,200.63999938964844,205.9199981689453,195.36000061035156,205.9199981689453,568
2011-07-07,205.9199981689453,205.9199981689453,200.63999938964844,200.63999938964844,141
2011-07-08,205.9199981689453,205.9199981689453,195.36000061035156,195.36000061035156,161
2011-07-11,205.9199981689453,205.9199981689453,195.36000061035156,195.36000061035156,459
2011-07-12,195.36000061035156,205.9199981689453,195.36000061035156,195.36000061035156,944
2011-07-13,200.63999938964844,200.63999938964844,195.36000061035156,195.36000061035156,298
2011-07-14,195.36000061035156,195.36000061035156,195.36000061035156,195.36000061035156,1026
2011-07-15,200.63999938964844,205.9199981689453,195.36000061035156,195.36000061035156,265
2011-07-18,195.36000061035156,205.9199981689453,190.0800018310547,195.36000061035156,444
2011-07-19,195.36000061035156,205.9199981689453,195.36000061035156,205.9199981689453,911
2011-07-20,205.9199981689453,232.32000732421875,200.63999938964844,205.9199981689453,4579
2011-07-21,200.63999938964844,205.9199981689453,195.36000061035156,205.9199981689453,584
2011-07-22,200.63999938964844,205.9199981689453,190.0800018310547,205.9199981689453,1161
2011-07-25,195.36000061035156,200.63999938964844,190.0800018310547,190.0800018310547,725
2011-07-26,195.36000061035156,200.63999938964844,190.0800018310547,190.0800018310547,342
2011-07-27,190.0800018310547,200.63999938964844,184.8000030517578,190.0800018310547,635
2011-07-28,184.8000030517578,195.36000061035156,179.52000427246094,184.8000030517578,703
2011-07-29,190.0800018310547,195.36000061035156,179.52000427246094,190.0800018310547,213
2011-08-01,190.0800018310547,195.36000061035156,184.8000030517578,184.8000030517578,335
2011-08-02,184.8000030517578,195.36000061035156,184.8000030517578,190.0800018310547,388
2011-08-03,184.8000030517578,184.8000030517578,179.52000427246094,184.8000030517578,317
2011-08-04,174.24000549316406,184.8000030517578,158.39999389648438,158.39999389648438,813
2011-08-05,163.67999267578125,174.24000549316406,158.39999389648438,168.9600067138672,658
2011-08-08,147.83999633789062,163.67999267578125,132.0,158.39999389648438,2065
2011-08-09,142.55999755859375,147.83999633789062,126.72000122070312,126.72000122070312,1148
2011-08-10,153.1199951171875,158.39999389648438,147.83999633789062,147.83999633789062,392
2011-08-11,153.1199951171875,158.39999389648438,147.83999633789062,158.39999389648438,393
2011-08-12,153.1199951171875,158.39999389648438,153.1199951171875,158.39999389648438,429
2011-08-15,147.83999633789062,153.1199951171875,142.55999755859375,142.55999755859375,351
2011-08-16,163.67999267578125,168.9600067138672,147.83999633789062,147.83999633789062,1091
2011-08-17,163.67999267578125,168.9600067138672,158.39999389648438,168.9600067138672,659
2011-08-18,147.83999633789062,163.67999267578125,147.83999633789062,163.67999267578125,1051
2011-08-19,153.1199951171875,153.1199951171875,142.55999755859375,147.83999633789062,264
2011-08-22,153.1199951171875,153.1199951171875,142.55999755859375,147.83999633789062,252
2011-08-23,147.83999633789062,153.1199951171875,142.55999755859375,153.1199951171875,567
2011-08-24,147.83999633789062,147.83999633789062,142.55999755859375,147.83999633789062,323
2011-08-25,142.55999755859375,147.83999633789062,142.55999755859375,147.83999633789062,223
2011-08-26,147.83999633789062,147.83999633789062,137.27999877929688,137.27999877929688,218
2011-08-29,163.67999267578125,168.9600067138672,142.55999755859375,147.83999633789062,1025
2011-08-30,174.24000549316406,179.52000427246094,163.67999267578125,163.67999267578125,802
2011-08-31,158.39999389648438,190.0800018310547,153.1199951171875,184.8000030517578,472
2011-09-01,158.39999389648438,163.67999267578125,153.1199951171875,158.39999389648438,240
2011-09-02,163.67999267578125,168.9600067138672,153.1199951171875,158.39999389648438,493
2011-09-06,163.67999267578125,174.24000549316406,142.55999755859375,168.9600067138672,991
2011-09-07,163.67999267578125,174.24000549316406,163.67999267578125,168.9600067138672,131
2011-09-08,184.8000030517578,184.8000030517578,158.39999389648438,168.9600067138672,896
2011-09-09,174.24000549316406,184.8000030517578,174.24000549316406,184.8000030517578,504
2011-09-12,179.52000427246094,179.52000427246094,168.9600067138672,168.9600067138672,157
2011-09-13,179.52000427246094,179.52000427246094,158.39999389648438,158.39999389648438,260
2011-09-14,179.52000427246094,179.52000427246094,168.9600067138672,174.24000549316406,330
2011-09-15,179.52000427246094,179.52000427246094,174.24000549316406,179.52000427246094,73
2011-09-16,179.52000427246094,179.52000427246094,168.9600067138672,168.9600067138672,197
2011-09-19,179.52000427246094,184.8000030517578,168.9600067138672,179.52000427246094,130
2011-09-20,190.0800018310547,190.0800018310547,174.24000549316406,174.24000549316406,415
2011-09-21,190.0800018310547,190.0800018310547,179.52000427246094,184.8000030517578,326
2011-09-22,168.9600067138672,190.0800018310547,158.39999389648438,184.8000030517578,320
2011-09-23,163.67999267578125,163.67999267578125,158.39999389648438,158.39999389648438,372
2011-09-26,174.24000549316406,179.52000427246094,158.39999389648438,158.39999389648438,179
2011-09-27,179.52000427246094,179.52000427246094,163.67999267578125,163.67999267578125,325
2011-09-28,163.67999267578125,179.52000427246094,163.67999267578125,168.9600067138672,526
2011-09-29,168.9600067138672,174.24000549316406,163.67999267578125,163.67999267578125,351
2011-09-30,163.67999267578125,174.24000549316406,163.67999267578125,163.67999267578125,315
2011-10-03,158.39999389648438,168.9600067138672,158.39999389648438,163.67999267578125,771
2011-10-04,153.1199951171875,158.39999389648438,147.83999633789062,158.39999389648438,330
2011-10-05,153.1199951171875,158.39999389648438,153.1199951171875,153.1199951171875,130
2011-10-06,153.1199951171875,158.39999389648438,147.83999633789062,153.1199951171875,516
2011-10-07,142.55999755859375,158.39999389648438,142.55999755859375,147.83999633789062,1091
2011-10-10,142.55999755859375,153.1199951171875,142.55999755859375,142.55999755859375,561
2011-10-11,147.83999633789062,147.83999633789062,142.55999755859375,142.55999755859375,235
2011-10-12,147.83999633789062,147.83999633789062,142.55999755859375,147.83999633789062,325
2011-10-13,153.1199951171875,158.39999389648438,142.55999755859375,142.55999755859375,191
2011-10-14,147.83999633789062,158.39999389648438,147.83999633789062,158.39999389648438,180
2011-10-17,142.55999755859375,153.1199951171875,142.55999755859375,147.83999633789062,324
2011-10-18,147.83999633789062,153.1199951171875,142.55999755859375,142.55999755859375,204
2011-10-19,147.83999633789062,147.83999633789062,147.83999633789062,147.83999633789062,308
2011-10-20,147.83999633789062,153.1199951171875,142.55999755859375,147.83999633789062,377
2011-10-21,147.83999633789062,158.39999389648438,147.83999633789062,153.1199951171875,510
2011-10-24,153.1199951171875,158.39999389648438,153.1199951171875,153.1199951171875,353
2011-10-25,158.39999389648438,174.24000549316406,153.1199951171875,174.24000549316406,1084
2011-10-26,153.1199951171875,163.67999267578125,153.1199951171875,158.39999389648438,174
2011-10-27,153.1199951171875,163.67999267578125,147.83999633789062,158.39999389648438,600
2011-10-28,147.83999633789062,153.1199951171875,147.83999633789062,153.1199951171875,527
2011-10-31,147.83999633789062,153.1199951171875,142.55999755859375,147.83999633789062,129
2011-11-01,142.55999755859375,147.83999633789062,142.55999755859375,142.55999755859375,335
2011-11-02,147.83999633789062,147.83999633789062,137.27999877929688,137.27999877929688,134
2011-11-03,142.55999755859375,147.83999633789062,142.55999755859375,147.83999633789062,184
2011-11-04,142.55999755859375,147.83999633789062,142.55999755859375,147.83999633789062,189
2011-11-07,137.27999877929688,147.83999633789062,137.27999877929688,142.55999755859375,264
2011-11-08,137.27999877929688,142.55999755859375,132.0,142.55999755859375,450
2011-11-09,132.0,137.27999877929688,126.72000122070312,132.0,550
2011-11-10,137.27999877929688,137.27999877929688,132.0,132.0,266
2011-11-11,126.72000122070312,137.27999877929688,126.72000122070312,132.0,335
2011-11-14,121.44000244140625,132.0,116.16000366210938,126.72000122070312,427
2011-11-15,110.87999725341797,121.44000244140625,100.31999969482422,121.44000244140625,1270
2011-11-16,105.5999984741211,110.87999725341797,95.04000091552734,100.31999969482422,880
2011-11-17,105.5999984741211,110.87999725341797,100.31999969482422,105.5999984741211,298
2011-11-18,105.5999984741211,110.87999725341797,100.31999969482422,100.31999969482422,488
2011-11-21,105.5999984741211,121.44000244140625,100.31999969482422,105.5999984741211,448
2011-11-22,100.31999969482422,100.31999969482422,95.04000091552734,95.04000091552734,261
2011-11-23,100.31999969482422,100.31999969482422,95.04000091552734,100.31999969482422,273
2011-11-25,95.04000091552734,100.31999969482422,95.04000091552734,100.31999969482422,172
2011-11-28,95.04000091552734,100.31999969482422,89.76000213623047,95.04000091552734,250
2011-11-29,100.31999969482422,110.87999725341797,95.04000091552734,95.04000091552734,537
2011-11-30,105.5999984741211,116.16000366210938,95.04000091552734,95.04000091552734,338
2011-12-01,105.5999984741211,110.87999725341797,105.5999984741211,105.5999984741211,236
2011-12-02,126.72000122070312,126.72000122070312,110.87999725341797,126.72000122070312,1114
2011-12-05,147.83999633789062,158.39999389648438,121.44000244140625,126.72000122070312,1895
2011-12-06,132.0,153.1199951171875,132.0,153.1199951171875,588
2011-12-07,132.0,142.55999755859375,121.44000244140625,121.44000244140625,165
2011-12-08,121.44000244140625,137.27999877929688,110.87999725341797,110.87999725341797,367
2011-12-09,116.16000366210938,132.0,116.16000366210938,132.0,197
2011-12-12,110.87999725341797,132.0,105.5999984741211,116.16000366210938,565
2011-12-13,100.31999969482422,116.16000366210938,100.31999969482422,100.31999969482422,675
2011-12-14,105.5999984741211,116.16000366210938,100.31999969482422,100.31999969482422,524
2011-12-15,105.5999984741211,105.5999984741211,95.04000091552734,100.31999969482422,612
2011-12-16,110.87999725341797,110.87999725341797,100.31999969482422,100.31999969482422,311
2011-12-19,105.5999984741211,116.16000366210938,105.5999984741211,105.5999984741211,171
2011-12-20,110.87999725341797,116.16000366210938,105.5999984741211,105.5999984741211,319
2011-12-21,110.87999725341797,116.16000366210938,105.5999984741211,105.5999984741211,117
2011-12-22,105.5999984741211,116.16000366210938,105.5999984741211,105.5999984741211,266
2011-12-23,105.5999984741211,116.16000366210938,105.5999984741211,105.5999984741211,373
2011-12-27,100.31999969482422,116.16000366210938,100.31999969482422,110.87999725341797,437
2011-12-28,105.5999984741211,110.87999725341797,105.5999984741211,105.5999984741211,359
2011-12-29,105.5999984741211,110.87999725341797,100.31999969482422,100.31999969482422,1193
2011-12-30,105.5999984741211,110.87999725341797,105.5999984741211,105.5999984741211,825
2012-01-03,110.87999725341797,110.87999725341797,105.5999984741211,105.5999984741211,84
2012-01-04,105.5999984741211,110.87999725341797,105.5999984741211,105.5999984741211,171
2012-01-05,105.5999984741211,110.87999725341797,105.5999984741211,105.5999984741211,291
2012-01-06,100.31999969482422,110.87999725341797,100.31999969482422,105.5999984741211,466
2012-01-09,105.5999984741211,116.16000366210938,100.31999969482422,100.31999969482422,1547
2012-01-10,110.87999725341797,137.27999877929688,105.5999984741211,137.27999877929688,1035
2012-01-11,126.72000122070312,132.0,116.16000366210938,121.44000244140625,1513
2012-01-12,121.44000244140625,132.0,121.44000244140625,132.0,407
2012-01-13,121.44000244140625,126.72000122070312,116.16000366210938,116.16000366210938,440
2012-01-17,126.72000122070312,132.0,116.16000366210938,116.16000366210938,524
2012-01-18,116.16000366210938,126.72000122070312,116.16000366210938,121.44000244140625,328
2012-01-19,121.44000244140625,126.72000122070312,116.16000366210938,116.16000366210938,270
2012-01-20,116.16000366210938,121.44000244140625,116.16000366210938,116.16000366210938,349
2012-01-23,137.27999877929688,147.83999633789062,116.16000366210938,126.72000122070312,2492
2012-01-24,126.72000122070312,137.27999877929688,126.72000122070312,137.27999877929688,551
2012-01-25,137.27999877929688,137.27999877929688,121.44000244140625,132.0,513
2012-01-26,168.9600067138672,184.8000030517578,137.27999877929688,137.27999877929688,6630
2012-01-27,216.47999572753906,221.75999450683594,168.9600067138672,179.52000427246094,5716
2012-01-30,248.16000366210938,264.0,216.47999572753906,216.47999572753906,6887
2012-01-31,232.32000732421875,258.7200012207031,195.36000061035156,232.32000732421875,4471
2012-02-01,205.9199981689453,216.47999572753906,190.0800018310547,211.1999969482422,2225
2012-02-02,179.52000427246094,205.9199981689453,179.52000427246094,205.9199981689453,2116
2012-02-03,184.8000030517578,195.36000061035156,168.9600067138672,195.36000061035156,1881
2012-02-06,174.24000549316406,184.8000030517578,163.67999267578125,179.52000427246094,1455
2012-02-07,174.24000549316406,174.24000549316406,163.67999267578125,174.24000549316406,535
2012-02-08,179.52000427246094,184.8000030517578,163.67999267578125,163.67999267578125,1153
2012-02-09,179.52000427246094,184.8000030517578,174.24000549316406,184.8000030517578,618
2012-02-10,195.36000061035156,195.36000061035156,174.24000549316406,179.52000427246094,1397
2012-02-13,184.8000030517578,195.36000061035156,179.52000427246094,195.36000061035156,1113
2012-02-14,174.24000549316406,190.0800018310547,163.67999267578125,190.0800018310547,697
2012-02-15,168.9600067138672,179.52000427246094,168.9600067138672,174.24000549316406,773
2012-02-16,163.67999267578125,174.24000549316406,163.67999267578125,163.67999267578125,789
2012-02-17,168.9600067138672,168.9600067138672,163.67999267578125,163.67999267578125,608
2012-02-21,168.9600067138672,184.8000030517578,168.9600067138672,168.9600067138672,342
2012-02-22,168.9600067138672,179.52000427246094,168.9600067138672,179.52000427246094,403
2012-02-23,163.67999267578125,174.24000549316406,163.67999267578125,168.9600067138672,325
2012-02-24,163.67999267578125,168.9600067138672,163.67999267578125,163.67999267578125,532
2012-02-27,163.67999267578125,168.9600067138672,158.39999389648438,163.67999267578125,338
2012-02-28,168.9600067138672,168.9600067138672,158.39999389648438,158.39999389648438,368
2012-02-29,163.67999267578125,168.9600067138672,158.39999389648438,163.67999267578125,170
2012-03-01,163.67999267578125,168.9600067138672,163.67999267578125,163.67999267578125,69
2012-03-02,163.67999267578125,168.9600067138672,163.67999267578125,163.67999267578125,217
2012-03-05,158.39999389648438,168.9600067138672,158.39999389648438,163.67999267578125,594
2012-03-06,158.39999389648438,163.67999267578125,158.39999389648438,158.39999389648438,459
2012-03-07,158.39999389648438,163.67999267578125,158.39999389648438,158.39999389648438,344
2012-03-08,168.9600067138672,174.24000549316406,153.1199951171875,153.1199951171875,262
2012-03-09,174.24000549316406,179.52000427246094,163.67999267578125,168.9600067138672,394
2012-03-12,168.9600067138672,174.24000549316406,163.67999267578125,174.24000549316406,277
2012-03-13,163.67999267578125,168.9600067138672,163.67999267578125,163.67999267578125,260
2012-03-14,163.67999267578125,168.9600067138672,158.39999389648438,163.67999267578125,292
2012-03-15,163.67999267578125,174.24000549316406,163.67999267578125,163.67999267578125,298
2012-03-16,168.9600067138672,168.9600067138672,163.67999267578125,163.67999267578125,255
2012-03-19,200.63999938964844,211.1999969482422,168.9600067138672,168.9600067138672,4978
2012-03-20,221.75999450683594,227.0399932861328,205.9199981689453,211.1999969482422,2573
2012-03-21,200.63999938964844,232.32000732421875,190.0800018310547,232.32000732421875,1885
2012-03-22,195.36000061035156,211.1999969482422,195.36000061035156,211.1999969482422,816
2012-03-23,195.36000061035156,200.63999938964844,190.0800018310547,190.0800018310547,387
2012-03-26,205.9199981689453,216.47999572753906,200.63999938964844,205.9199981689453,1287
2012-03-27,200.63999938964844,211.1999969482422,200.63999938964844,205.9199981689453,406
2012-03-28,211.1999969482422,211.1999969482422,200.63999938964844,200.63999938964844,227
2012-03-29,211.1999969482422,211.1999969482422,205.9199981689453,211.1999969482422,219
2012-03-30,205.9199981689453,211.1999969482422,205.9199981689453,211.1999969482422,190
2012-04-02,205.9199981689453,211.1999969482422,205.9199981689453,205.9199981689453,282
2012-04-03,195.36000061035156,205.9199981689453,195.36000061035156,195.36000061035156,345
2012-04-04,184.8000030517578,205.9199981689453,184.8000030517578,190.0800018310547,370
2012-04-05,179.52000427246094,190.0800018310547,168.9600067138672,179.52000427246094,210
2012-04-09,179.52000427246094,190.0800018310547,179.52000427246094,179.52000427246094,150
2012-04-10,190.0800018310547,190.0800018310547,184.8000030517578,190.0800018310547,162
2012-04-11,174.24000549316406,190.0800018310547,174.24000549316406,190.0800018310547,205
2012-04-12,179.52000427246094,184.8000030517578,174.24000549316406,184.8000030517578,211
2012-04-13,184.8000030517578,190.0800018310547,179.52000427246094,179.52000427246094,37
2012-04-16,174.24000549316406,184.8000030517578,174.24000549316406,179.52000427246094,270
2012-04-17,184.8000030517578,184.8000030517578,179.52000427246094,184.8000030517578,58
2012-04-18,174.24000549316406,184.8000030517578,174.24000549316406,184.8000030517578,327
2012-04-19,179.52000427246094,184.8000030517578,174.24000549316406,184.8000030517578,163
2012-04-20,179.52000427246094,184.8000030517578,179.52000427246094,179.52000427246094,249
2012-04-23,174.24000549316406,184.8000030517578,168.9600067138672,174.24000549316406,338
2012-04-24,168.9600067138672,174.24000549316406,168.9600067138672,174.24000549316406,175
2012-04-25,168.9600067138672,174.24000549316406,168.9600067138672,168.9600067138672,284
2012-04-26,168.9600067138672,174.24000549316406,168.9600067138672,168.9600067138672,27
2012-04-27,179.52000427246094,184.8000030517578,168.9600067138672,168.9600067138672,418
2012-04-30,168.9600067138672,190.0800018310547,163.67999267578125,179.52000427246094,926
2012-05-01,163.67999267578125,168.9600067138672,163.67999267578125,163.67999267578125,222
2012-05-02,174.24000549316406,174.24000549316406,163.67999267578125,163.67999267578125,125
2012-05-03,158.39999389648438,174.24000549316406,158.39999389648438,174.24000549316406,407
2012-05-04,158.39999389648438,163.67999267578125,158.39999389648438,158.39999389648438,427
2012-05-07,163.67999267578125,163.67999267578125,153.1199951171875,158.39999389648438,341
2012-05-08,158.39999389648438,158.39999389648438,153.1199951171875,158.39999389648438,191
2012-05-09,153.1199951171875,158.39999389648438,153.1199951171875,153.1199951171875,177
2012-05-10,147.83999633789062,158.39999389648438,147.83999633789062,153.1199951171875,412
2012-05-11,137.27999877929688,147.83999633789062,132.0,132.0,721
2012-05-14,142.55999755859375,147.83999633789062,137.27999877929688,137.27999877929688,240
2012-05-15,142.55999755859375,153.1199951171875,137.27999877929688,142.55999755859375,87
2012-05-16,142.55999755859375,158.39999389648438,142.55999755859375,142.55999755859375,131
2012-05-17,137.27999877929688,147.83999633789062,137.27999877929688,147.83999633789062,221
2012-05-18,132.0,142.55999755859375,132.0,137.27999877929688,341
2012-05-21,142.55999755859375,147.83999633789062,137.27999877929688,147.83999633789062,146
2012-05-22,142.55999755859375,147.83999633789062,142.55999755859375,142.55999755859375,91
2012-05-23,142.55999755859375,142.55999755859375,137.27999877929688,142.55999755859375,213
2012-05-24,142.55999755859375,147.83999633789062,132.0,132.0,78
2012-05-25,142.55999755859375,147.83999633789062,142.55999755859375,147.83999633789062,44
2012-05-29,147.83999633789062,147.83999633789062,137.27999877929688,142.55999755859375,94
2012-05-30,142.55999755859375,147.83999633789062,137.27999877929688,137.27999877929688,185
2012-05-31,142.55999755859375,147.83999633789062,142.55999755859375,142.55999755859375,288
2012-06-01,142.55999755859375,147.83999633789062,137.27999877929688,142.55999755859375,285
2012-06-04,137.27999877929688,147.83999633789062,137.27999877929688,142.55999755859375,437
2012-06-05,137.27999877929688,142.55999755859375,137.27999877929688,142.55999755859375,140
2012-06-06,137.27999877929688,142.55999755859375,132.0,137.27999877929688,153
2012-06-07,142.55999755859375,142.55999755859375,137.27999877929688,137.27999877929688,106
2012-06-08,147.83999633789062,153.1199951171875,142.55999755859375,142.55999755859375,350
2012-06-11,153.1199951171875,158.39999389648438,147.83999633789062,153.1199951171875,155
2012-06-12,158.39999389648438,158.39999389648438,153.1199951171875,158.39999389648438,166
2012-06-13,158.39999389648438,158.39999389648438,137.27999877929688,153.1199951171875,405
2012-06-14,147.83999633789062,158.39999389648438,142.55999755859375,142.55999755859375,101
2012-06-15,153.1199951171875,158.39999389648438,142.55999755859375,147.83999633789062,170
2012-06-18,147.83999633789062,158.39999389648438,147.83999633789062,153.1199951171875,225
2012-06-19,158.39999389648438,158.39999389648438,147.83999633789062,147.83999633789062,138
2012-06-20,153.1199951171875,158.39999389648438,147.83999633789062,147.83999633789062,92
2012-06-21,142.55999755859375,163.67999267578125,142.55999755859375,147.83999633789062,801
2012-06-22,158.39999389648438,158.39999389648438,142.55999755859375,142.55999755859375,214
2012-06-25,147.83999633789062,153.1199951171875,142.55999755859375,142.55999755859375,95
2012-06-26,142.55999755859375,153.1199951171875,142.55999755859375,142.55999755859375,95
2012-06-27,142.55999755859375,153.1199951171875,142.55999755859375,142.55999755859375,146
2012-06-28,153.1199951171875,158.39999389648438,137.27999877929688,137.27999877929688,204
2012-06-29,147.83999633789062,153.1199951171875,142.55999755859375,147.83999633789062,301
2012-07-02,142.55999755859375,147.83999633789062,142.55999755859375,142.55999755859375,84
2012-07-03,147.83999633789062,147.83999633789062,142.55999755859375,142.55999755859375,81
2012-07-05,142.55999755859375,147.83999633789062,142.55999755859375,142.55999755859375,50
2012-07-06,142.55999755859375,147.83999633789062,142.55999755859375,147.83999633789062,63
2012-07-09,147.83999633789062,153.1199951171875,142.55999755859375,153.1199951171875,113
2012-07-10,147.83999633789062,158.39999389648438,147.83999633789062,147.83999633789062,256
2012-07-11,179.52000427246094,227.0399932861328,158.39999389648438,158.39999389648438,7573
2012-07-12,179.52000427246094,200.63999938964844,163.67999267578125,190.0800018310547,1064
2012-07-13,179.52000427246094,195.36000061035156,168.9600067138672,179.52000427246094,1334
2012-07-16,195.36000061035156,195.36000061035156,184.8000030517578,195.36000061035156,1017
2012-07-17,232.32000732421875,237.60000610351562,190.0800018310547,200.63999938964844,5942
2012-07-18,211.1999969482422,237.60000610351562,211.1999969482422,232.32000732421875,3095
2012-07-19,200.63999938964844,227.0399932861328,190.0800018310547,211.1999969482422,1546
2012-07-20,190.0800018310547,195.36000061035156,184.8000030517578,195.36000061035156,632
2012-07-23,174.24000549316406,190.0800018310547,168.9600067138672,190.0800018310547,995
2012-07-24,179.52000427246094,184.8000030517578,163.67999267578125,168.9600067138672,676
2012-07-25,174.24000549316406,190.0800018310547,174.24000549316406,190.0800018310547,331
2012-07-26,179.52000427246094,190.0800018310547,174.24000549316406,174.24000549316406,349
2012-07-27,184.8000030517578,184.8000030517578,174.24000549316406,184.8000030517578,227
2012-07-30,179.52000427246094,184.8000030517578,168.9600067138672,179.52000427246094,507
2012-07-31,184.8000030517578,190.0800018310547,179.52000427246094,184.8000030517578,671
2012-08-01,190.0800018310547,205.9199981689453,184.8000030517578,190.0800018310547,1042
2012-08-02,195.36000061035156,200.63999938964844,184.8000030517578,184.8000030517578,478
2012-08-03,184.8000030517578,200.63999938964844,184.8000030517578,190.0800018310547,613
2012-08-06,179.52000427246094,184.8000030517578,179.52000427246094,184.8000030517578,334
2012-08-07,184.8000030517578,190.0800018310547,179.52000427246094,184.8000030517578,204
2012-08-08,184.8000030517578,190.0800018310547,179.52000427246094,190.0800018310547,281
2012-08-09,200.63999938964844,205.9199981689453,190.0800018310547,190.0800018310547,428
2012-08-10,211.1999969482422,216.47999572753906,195.36000061035156,205.9199981689453,1057
2012-08-13,232.32000732421875,232.32000732421875,211.1999969482422,221.75999450683594,1653
2012-08-14,253.44000244140625,269.2799987792969,232.32000732421875,258.7200012207031,4574
2012-08-15,221.75999450683594,253.44000244140625,221.75999450683594,242.8800048828125,1098
2012-08-16,227.0399932861328,242.8800048828125,227.0399932861328,227.0399932861328,740
2012-08-17,227.0399932861328,237.60000610351562,227.0399932861328,237.60000610351562,518
2012-08-20,237.60000610351562,264.0,232.32000732421875,232.32000732421875,2456
2012-08-21,258.7200012207031,264.0,242.8800048828125,253.44000244140625,1077
2012-08-22,264.0,264.0,253.44000244140625,258.7200012207031,1012
2012-08-23,311.5199890136719,316.79998779296875,264.0,264.0,6142
2012-08-24,348.4800109863281,396.0,316.79998779296875,327.3599853515625,12705
