Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2023-08-29,23.362762451171875,23.375883102416992,23.362762451171875,23.395065858289826,23.12687026382125,23.01138329769172,23.12687026382125,23.05934476123071,453200.0,701600
2023-08-30,23.275955200195312,23.385473251342773,23.351440634583522,23.486191408649884,23.244818335871102,23.356698203148802,23.25897129240804,23.433434714237286,375500.0,654100
2023-08-31,23.10799789428711,23.327922821044922,23.23066283656305,23.443028509828835,23.07025608108149,23.270370891424392,23.22122693333301,23.443028509828835,273500.0,1131000
2023-09-01,23.305206298828125,23.39506721496582,23.381636584542658,23.567724834633044,23.24009981827785,23.318330698396263,23.381636584542658,23.538949784383753,132300.0,752000
2023-09-05,23.240097045898438,23.18404197692871,23.341059231233555,23.318330421947675,23.240097045898438,23.174449683778377,23.341059231233555,23.299147665189857,45700.0,526400
2023-09-06,23.15517807006836,23.126487731933594,23.295768172971727,23.231999286936777,23.135361412920595,23.040158931767476,23.192919884349145,23.193631947719982,80900.0,495800
2023-09-07,22.985336303710938,23.00179100036621,23.041006876726897,23.085241934410263,22.93815678437517,22.949034305255296,23.032514023332066,23.00658806149053,83400.0,508300
2023-09-08,23.0513858795166,22.98260498046875,23.115547506347603,23.059343317326018,23.00515121027062,22.953829933689924,23.02307816785564,23.00178956468307,46500.0,688000
2023-09-11,23.230663299560547,23.23200035095215,23.26840511351838,23.26077722883971,23.164611975633868,23.14567154683221,23.22122739614245,23.203225302607336,49100.0,456100
2023-09-12,23.09856414794922,23.16485595703125,23.136307764393774,23.241592467942095,23.051386427108213,23.131283847854178,23.051386427108213,23.145671371917857,104800.0,709800
2023-09-13,23.117433547973633,23.097713470458984,23.19291897328456,23.174449987123253,23.060819928919063,23.049753833622393,23.13630535422999,23.11689805701077,48400.0,621800
2023-09-14,23.35332679748535,23.39986228942871,23.372198604606737,23.414249813331676,23.24009775447161,23.260776793224334,23.249533658032306,23.270369085673885,49100.0,446800
2023-09-15,23.240097045898438,23.337512969970703,23.362761988732906,23.490985987886138,23.23349209357879,23.313533153960673,23.35332608545991,23.423841771240973,49600.0,718300
2023-09-18,23.240097045898438,23.25118637084961,23.277840658990435,23.270370957291707,23.164611619428968,23.164857561403032,23.192919329247964,23.25118637084961,46600.0,686200
2023-09-19,23.158184051513672,23.27727508544922,23.24973675732168,23.354576049298352,23.13890921719113,23.219299823312458,23.244918967815735,23.257949383736847,39000.0,874600
2023-09-20,23.187091827392578,23.209636688232422,23.379836472395173,23.489851987628896,23.090719504891283,23.190310986756714,23.225641491652762,23.412551024726387,33300.0,1066600
2023-09-21,22.801607131958008,22.86178207397461,22.90761688333957,23.0646982591521,22.791969714727923,22.86178207397461,22.87870463164931,23.0646982591521,74400.0,1480800
2023-09-22,23.04253578186035,22.881107330322266,23.17745593936767,23.055034959086594,23.01362353175909,22.85695112477174,23.17745593936767,23.01638355580548,36500.0,583300
2023-09-25,22.994352340698242,22.823131561279297,22.994352340698242,22.823131561279297,22.88834258682513,22.663697290787784,22.88834258682513,22.774817308251425,107000.0,915200
2023-09-26,22.67632293701172,22.523590087890625,22.791968260093235,22.697517723341587,22.628135853936698,22.4888052980006,22.753420431782484,22.639542459191407,53100.0,837400
2023-09-27,22.67632293701172,22.465612411499023,22.78233084347823,22.59122577750344,22.608861020706687,22.320673345186172,22.78233084347823,22.567069573618,50300.0,1168100
2023-09-28,22.801607131958008,22.668527603149414,22.82088196641818,22.71684185576926,22.63777471534532,22.475276121670905,22.63777471534532,22.480106625432747,86400.0,732500
2023-09-29,22.81124496459961,22.562240600585938,22.993387190561855,22.861781603685696,22.748602670537977,22.513926346537367,22.955802549384643,22.861781603685696,141300.0,1264000
2023-10-02,22.685958862304688,22.185396194458008,22.763056352007247,22.417300921654697,22.61464235167169,22.13708378470887,22.763056352007247,22.40763807110481,75100.0,773400
2023-10-03,22.387208938598633,21.895519256591797,22.51249353315255,22.011471626580104,22.3197488514463,21.803724935809672,22.473943861551493,22.011471626580104,68800.0,1399300
2023-10-04,22.233013153076172,21.837543487548828,22.31011065543985,21.90518160055932,22.184827903404916,21.65395300723438,22.31011065543985,21.90518160055932,92000.0,2167000
2023-10-05,22.314926147460938,22.059783935546875,22.3486561836092,22.0742772906023,22.190604770629783,21.914844855991454,22.23300903242293,21.943831566102308,70600.0,885600
2023-10-06,22.618499755859375,22.301349639892578,22.656086234293763,22.354494398994856,22.271561928240935,21.88585626109339,22.348659427506075,22.011471481335203,81800.0,949900
2023-10-09,22.502853393554688,22.311012268066406,22.522128227023945,22.32067511898852,22.328420378401294,22.098435076780934,22.348658402099225,22.098435076780934,50400.0,961200
2023-10-10,22.782333374023438,22.60572052001953,22.820883044765356,22.668526280259677,22.62813836735471,22.50426335993913,22.62813836735471,22.523587216859074,54700.0,1123000
2023-10-11,22.82088279724121,22.649202346801758,22.854612839699804,22.712008106829664,22.760168720815745,22.522621408652903,22.843047203342884,22.697514753438636,55300.0,822900
2023-10-12,22.714872360229492,22.441457748413086,22.89797961247277,22.6975168445798,22.628137442753697,22.349661587145512,22.840156946872042,22.6975168445798,105300.0,740800
2023-10-13,22.67632293701172,22.253036499023438,22.791968260093235,22.417301274959794,22.623318064703827,22.187329851448766,22.734145598552477,22.407638424257616,48400.0,1048500
2023-10-16,22.849794387817383,22.426963806152344,22.869069223971273,22.436626657510928,22.676326376881,22.267531366236803,22.676326376881,22.267531366236803,54100.0,1049200
2023-10-17,22.801607131958008,22.417301177978516,22.888342048879398,22.513925998581616,22.666686967035577,22.214385000111303,22.666686967035577,22.26269925341317,50700.0,981800
2023-10-18,22.435394287109375,22.050121307373047,22.608862281404434,22.272361354470927,22.425756869956974,22.035627952171136,22.541402199487017,22.272361354470927,63000.0,1291400
2023-10-19,22.252286911010742,21.905179977416992,22.463341382445147,22.127420001698187,22.252286911010742,21.85203522313231,22.310109575447047,22.011469485986353,160400.0,1073500
2023-10-20,21.992080688476562,21.692604064941406,22.14627567539539,21.852036494067978,21.98244327202548,21.673278363532027,22.059540765484897,21.827880288806416,38400.0,1153100
2023-10-23,21.866798400878906,21.68294334411621,21.953533312574205,21.805657689819117,21.760788655884816,21.47519664105958,21.799338322482402,21.624966234193078,80100.0,1533100
2023-10-24,22.17519187927246,21.75541114807129,22.184829297442192,21.79406255323174,21.98244719217696,21.658786321171032,21.98244719217696,21.702266387475884,51800.0,1012300
2023-10-25,21.963172912597656,21.57665252685547,22.059543412373333,21.716761102945537,21.91498582456036,21.547663973629817,22.020995580092954,21.639460137344187,100900.0,1084500
2023-10-26,21.866798400878906,21.4606990814209,21.90534622932722,21.58148194930733,21.75115123923542,21.383398119693595,21.75115123923542,21.513843838170978,104000.0,1365400
2023-10-27,21.78006362915039,21.431713104248047,21.9920812823518,21.713861716334236,21.76560658500875,21.397894047525412,21.963170870367097,21.634627444583852,76500.0,1339500
2023-10-30,21.992080688476562,21.71192741394043,22.07881559838706,21.71192741394043,21.90534577856607,21.5766511932493,22.06917818193598,21.682940705506777,83600.0,1100000
2023-10-31,21.828248977661133,21.79405975341797,21.86679864468854,21.81821595703976,21.727058858938133,21.687770245881836,21.74151406499876,21.740914999649902,79600.0,1853100
2023-11-01,22.069181442260742,21.963157653808594,22.088456278010415,21.963157653808594,21.866801181337703,21.755410960364703,21.866801181337703,21.837544274121797,95900.0,1329200
2023-11-02,22.435394287109375,22.417301177978516,22.435394287109375,22.426962185638573,22.300472285125164,22.2675297572432,22.339021953734758,22.340000215695845,69200.0,1014400
2023-11-03,22.74378776550293,22.687854766845703,22.7919730204928,22.852119550342472,22.65705283600144,22.62987950296461,22.65705283600144,22.66852906455187,38200.0,917200
2023-11-06,22.888341903686523,22.55257797241211,22.984714237226658,22.668528497272636,22.85846646190759,22.509096064839323,22.97507682005771,22.64920463846279,64100.0,875700
2023-11-07,22.74860191345215,22.34966278076172,22.782331954174452,22.402807541596935,22.599226544010325,22.291687515759868,22.724509289814694,22.397977037430298,68800.0,780200
2023-11-08,22.570314407348633,22.28202247619629,22.69559715378908,22.383481483736194,22.551039573081066,22.218249138057047,22.628137072001966,22.349660585889385,45000.0,927000
2023-11-09,22.425756454467773,22.311012268066406,22.669577773272927,22.562240863040344,22.406481620520086,22.301349417144287,22.618499279496625,22.51392660842976,235000.0,847000
2023-11-10,22.570314407348633,22.455949783325195,22.579951824482414,22.455949783325195,22.396844575239264,22.19505835558298,22.454667239892597,22.30134786532986,82400.0,703700
2023-11-13,22.607900619506836,22.523590087890625,22.675360705984794,22.547746294369833,22.493218472494313,22.33033859305655,22.493218472494313,22.3979767083985,37800.0,653400
2023-11-14,23.187091827392578,23.12267303466797,23.20636665952267,23.14972827972113,22.951944757482778,22.90043299515975,22.975074188409057,22.90043299515975,62500.0,803400
2023-11-15,23.254552841186523,23.084022521972656,23.37020000049008,23.205772972409058,23.230460219125145,23.064698662618035,23.29310250700412,23.093685373150176,50600.0,803100
2023-11-16,23.148544311523438,22.96807098388672,23.211184759562013,23.05503479765998,23.061809403924745,22.895600524742225,23.1099946467466,23.035709096154736,177100.0,959800
2023-11-17,23.18613052368164,23.286937713623047,23.19673113077092,23.306263415150617,23.109996217277814,23.161322496694186,23.109996217277814,23.175817694340033,44900.0,1256100
2023-11-20,23.408750534057617,23.3739013671875,23.43766094634327,23.402888076279712,23.264191120032127,23.238623300422656,23.283465953655433,23.32558711369994,198900.0,1117700
2023-11-21,23.3123779296875,23.27727508544922,23.405858849695964,23.402888460578925,23.283465679592858,23.25311887980893,23.39911284182214,23.383564601866908,126200.0,1758900
2023-11-22,23.225643157958984,23.325586318969727,23.273828403592063,23.325586318969727,23.177456074176607,23.190310099814226,23.254553570079114,23.257948209391976,86900.0,885100
2023-11-24,23.322017669677734,23.489852905273438,23.356710902727947,23.499515756388774,23.10999815749464,23.40288908823578,23.10999815749464,23.412551939351122,20100.0,179400
2023-11-27,23.264192581176758,23.431875228881836,23.302742250844545,23.460863779243006,23.22660793995526,23.383562821280105,23.23528216707534,23.460863779243006,78500.0,719000
2023-11-28,23.45693588256836,23.489852905273438,23.48584813312978,23.566188138984337,23.34128871847198,23.373902377890165,23.34128871847198,23.4318776415818,129700.0,945700
2023-11-29,23.3123779296875,23.547828674316406,23.408750258520357,23.639622990197097,23.2969576953405,23.480188720351357,23.322015346385715,23.576815383015415,115500.0,895800
2023-11-30,23.350929260253906,23.538166046142578,23.350929260253906,23.581647952602214,23.216009082543593,23.46086508388104,23.331654423966846,23.52850319548485,49000.0,1291500
2023-12-01,23.5051212310791,23.808719635009766,23.5051212310791,23.808719635009766,23.244918327490073,23.509178622247987,23.283466156923907,23.57681673709738,69500.0,955300
2023-12-04,23.264192581176758,23.57681655883789,23.399114586864588,23.658949871248595,23.253591973462942,23.51400894852387,23.350927499779857,23.547829848693258,117800.0,820000
2023-12-05,23.177457809448242,23.48501968383789,23.18709522692626,23.576813994311784,23.081087310966925,23.46086348034478,23.119635142729564,23.54782728732013,106600.0,986400
2023-12-06,23.1196346282959,23.547828674316406,23.293104462741496,23.75170873936721,23.1196346282959,23.528502973183535,23.23528179730943,23.721754455511352,143800.0,808600
2023-12-07,23.216007232666016,23.654115676879883,23.225644650041627,23.70242992834833,23.120598087352057,23.504346104828308,23.196732397914793,23.62512896899906,107500.0,928200
2023-12-08,23.109996795654297,23.70243263244629,23.167821298196422,23.741082195030145,23.024226908404053,23.567154555901645,23.061811548351884,23.61546881288204,116200.0,1097400
2023-12-11,23.244918823242188,23.731416702270508,23.256482620874166,23.74107955259109,23.10999682197293,23.625129034744628,23.14854649037825,23.702429994309018,162800.0,1116500
2023-12-12,23.243953704833984,23.70243263244629,23.254554312159595,23.731419343634066,23.109996732498054,23.567154555901645,23.187094230860833,23.731419343634066,156600.0,920600
2023-12-13,23.553308486938477,24.08893585205078,23.553308486938477,24.09376635592349,23.081086084504705,23.615467223511114,23.196731411797003,23.77973200018817,90000.0,910100
2023-12-14,23.832786560058594,24.35948944091797,23.832786560058594,24.43292563562209,23.5822192298844,24.243538912543343,23.5822192298844,24.320839879126567,484200.0,1003300
2023-12-15,23.688230514526367,24.117921829223633,23.803877689079684,24.31117515227201,23.679556287128815,24.117921829223633,23.736415765003052,24.31117515227201,258500.0,994200
2023-12-18,23.736413955688477,24.156574249267578,23.746051372679094,24.23387521314522,23.64004346208097,24.12758569668833,23.726778376847196,24.16623710012733,103300.0,1453600
2023-12-19,23.854719161987305,24.438594818115234,23.903203622958753,24.44831990963506,23.796537438908842,24.34134761266007,23.796537438908842,24.409421398427302,80800.0,1306800
2023-12-20,23.428049087524414,24.205196380615234,23.74029427174579,24.5115302485877,23.428049087524414,24.187691959133947,23.65108056929812,24.49694353983186,270100.0,1316100
2023-12-21,23.932294845581055,24.584468841552734,23.932294845581055,24.584468841552734,23.77714235465051,24.414282525686204,23.77714235465051,24.47749469185786,145600.0,1323700
2023-12-22,23.903202056884766,24.662267684936523,23.97011186634488,24.73034146924527,23.845020337618212,24.584468809316313,23.922596579828117,24.720616377933805,149200.0,1394000
2023-12-26,24.09714698791504,24.77896499633789,24.126236926871893,24.808140270184456,24.01957073475714,24.671992701976816,24.01957073475714,24.749791577362824,157300.0,818800
2023-12-27,24.242599487304688,24.87621307373047,24.271691272532333,24.915113437325868,24.184417766412952,24.740065510889423,24.213507702077038,24.817864383208796,52500.0,1013300
2023-12-28,24.42684555053711,24.82758903503418,24.504421800596354,24.949149886812876,24.310480250666394,24.808138853580456,24.310480250666394,24.934561323286882,162700.0,897700
2023-12-29,24.436542510986328,24.82758903503418,24.503450476825936,24.90538790597769,24.38029912928027,24.7750739160834,24.39775346165424,24.8762126337971,143300.0,818500
2024-01-02,24.17472267150879,24.584468841552734,24.25132975144691,24.708947413682598,24.09714642017861,24.555293567580083,24.213509872392013,24.652542625950744,76100.0,898400
2024-01-03,24.038965225219727,24.389970779418945,24.087449689785966,24.456100658623075,23.944903810327652,24.263548301664095,23.951691709349475,24.409420962110925,80600.0,858600
2024-01-04,24.009872436523438,24.4677677154541,24.126235886460385,24.565016766332366,24.00017517410141,24.39969393630073,24.058356899069885,24.448317534304177,53300.0,779900
2024-01-05,24.13593292236328,24.462907791137695,24.252298220771813,24.66226752454744,24.05835667327882,24.380245442963588,24.05835667327882,24.438594135581404,65200.0,1097300
2024-01-08,24.103933334350586,24.68171501159668,24.106842697971626,24.706028666324933,23.912901152787267,24.453181867096845,23.912901152787267,24.46776857603665,97900.0,859600
2024-01-09,23.7480525970459,24.496944427490234,23.828538212904405,24.55529311949929,23.72284119365939,24.453182444765574,23.81593158642928,24.55529311949929,60700.0,637200
2024-01-10,23.767444610595703,24.584468841552734,23.777141872277582,24.623367351978093,23.689868366704243,24.51639320228322,23.777141872277582,24.530981766705295,81100.0,1279500
2024-01-11,23.786840438842773,24.565017700195312,23.85471942477602,24.642816572881248,23.660777879626472,24.337454652807157,23.85471942477602,24.642816572881248,85400.0,982000
2024-01-12,23.932294845581055,24.63309097290039,24.069021984073167,24.79355218786443,23.916778856662567,24.589328991989415,24.029265614803542,24.710889843978634,37100.0,864700
2024-01-16,23.39992904663086,24.19547462463379,23.58320231395438,24.38024766545074,23.39895802568682,24.141015592576515,23.58320231395438,24.38024766545074,115700.0,1044200
2024-01-17,23.0411376953125,23.942626953125,23.078955724285166,23.949434331365776,22.97228953614595,23.779248020474917,23.011076736497383,23.894001497925558,74400.0,888200
2024-01-18,23.156530380249023,24.156574249267578,23.205016689304706,24.156574249267578,23.093500952821994,23.986389787204367,23.175924903871298,24.05932519028652,1520400.0,855900
2024-01-19,23.3698673248291,24.19547462463379,23.379564587006996,24.19547462463379,23.156531256042744,23.989307494043388,23.234107503902244,24.088502320894854,147000.0,1391400
2024-01-22,23.258352279663086,24.282995223999023,23.311686298454614,24.346207386653525,23.16622921100001,24.22951000699904,23.16622921100001,24.29272031478213,157300.0,765600
2024-01-23,23.29714012145996,24.244098663330078,23.320413182110975,24.273272083151575,23.20016934367469,24.13031713238589,23.27289788940458,24.273272083151575,97000.0,829600
2024-01-24,23.64138412475586,24.380245208740234,23.79653847566416,24.535842957473896,23.602596924201567,24.36565849944379,23.79653847566416,24.51639277516432,185200.0,872300
2024-01-25,23.786840438842773,24.487218856811523,23.815930375920654,24.487218856811523,23.67532469772906,24.34912553302624,23.796537701056618,24.45318196590016,60500.0,972100
2024-01-26,23.845020294189453,24.5552921295166,23.857626919036026,24.60391572841857,23.77714131357485,24.516391766497907,23.806231248373393,24.584467401780625,97200.0,1186500
2024-01-29,23.97108268737793,24.671993255615234,24.00502218008285,24.69727700961909,23.874113765114515,24.47749513534993,23.980779949516997,24.555294012481742,103500.0,658600
2024-01-30,23.835325241088867,24.63309097290039,23.835325241088867,24.6525411543878,23.680172742576683,24.526116829591032,23.680172742576683,24.6525411543878,203500.0,684400
2024-01-31,23.781991958618164,24.506669998168945,23.98854013894429,24.80814041013144,23.777144252073803,24.462908014587974,23.845023241077232,24.759514953446192,84700.0,1525100
2024-02-01,24.048660278320312,24.749792098999023,24.068054803681857,24.749792098999023,23.912902299916983,24.526118704537456,23.99047855179942,24.57474416197325,71700.0,1167200
2024-02-02,23.97108268737793,24.526119232177734,23.97108268737793,24.769240959972457,23.85375006949156,24.419146933260734,23.97108268737793,24.769240959972457,69700.0,885200
2024-02-05,23.951688766479492,24.321895599365234,23.99047596345407,24.399694470797826,23.81592895315962,24.21005983761035,23.912899719941375,24.399694470797826,56800.0,926700
2024-02-06,24.392906188964844,24.506669998168945,24.392906188964844,24.506669998168945,24.213509606959853,24.312171881170972,24.27169318199246,24.35107224651917,73600.0,1861200
2024-02-07,24.41230010986328,24.477493286132812,24.46563413158228,24.496943467664238,24.329876148707587,24.409419505644234,24.38805787714477,24.496943467664238,72600.0,985000
2024-02-08,24.24066162109375,24.428871154785156,24.33860341922223,24.428871154785156,24.203812762761732,24.32189700480706,24.320178065274355,24.428871154785156,94900.0,1304900
2024-02-09,24.29108428955078,24.487218856811523,24.310478813309814,24.496943947767832,24.126234536726162,24.355932911208512,24.271691615355333,24.43859340202998,88800.0,711700
2024-02-12,24.3880558013916,24.574743270874023,24.494723835750715,24.642817053944185,24.203811519197767,24.506669487803862,24.203811519197767,24.535842906335944,89800.0,888900
2024-02-13,23.98078155517578,24.16629981994629,24.126236797873652,24.34134775860964,23.877022877860473,24.059325667458342,24.126236797873652,24.34134775860964,52100.0,903300
2024-02-14,24.339570999145508,24.409420013427734,24.339570999145508,24.428870195363775,24.223205704241582,24.30244586765095,24.281389276475352,24.36079455858763,68300.0,999400
2024-02-15,24.436542510986328,24.69144058227539,24.446237923755678,24.710890764487342,24.320177212553737,24.467769051452347,24.320177212553737,24.467769051452347,158600.0,1354500
2024-02-16,24.640180587768555,24.75951385498047,24.678969638858227,24.837314582225208,24.504422608082216,24.652541564761812,24.504422608082216,24.740065528040713,118000.0,781400
2024-02-20,24.708057403564453,24.793554306030273,24.775936387434992,24.856764618957452,24.654723387790863,24.74006722980608,24.72745192740278,24.808141015956306,106400.0,1060000
2024-02-21,24.761390686035156,24.83731460571289,24.795330176965315,24.876213114500615,24.68866214857708,24.730340460521646,24.71775393347302,24.85676293267104,138500.0,1236700
2024-02-22,25.0086669921875,25.09502410888672,25.028059666476047,25.099885727118785,24.90199896056431,24.98804995906619,24.99896973026143,25.022086851305176,71300.0,1023100
2024-02-23,25.03291130065918,25.12906265258789,25.04745626997413,25.156292168168584,24.940788229494483,25.0755755741625,24.979577280419353,25.12906265258789,81000.0,1034200
2024-02-26,24.853513717651367,25.070711135864258,24.897150473409788,25.167958334931082,24.795331993161362,25.013334398076545,24.882605504678207,25.167958334931082,211100.0,1440500
2024-02-27,24.838970184326172,25.133920669555664,24.863212416800955,25.15823432344435,24.81472795185139,25.070710363084906,24.81472795185139,25.109608870538345,96400.0,768000
2024-02-28,24.504419326782227,25.03181266784668,24.72745079199122,25.06584956107176,24.485024803834442,24.9831890646313,24.72745079199122,25.03181266784668,133100.0,1060500
2024-02-29,24.58199691772461,25.085298538208008,24.70805762467463,25.201997777134228,24.52381519525257,24.992912954592047,24.70805762467463,25.197134304123587,108400.0,1098100
2024-03-01,24.9213924407959,25.343008041381836,24.9456346698141,25.36245822451014,24.74199587702147,25.109611408456868,24.78563262907964,25.21658556079098,92200.0,1037600
2024-03-04,24.90199851989746,25.255481719970703,24.969877502615176,25.31383226392105,24.882603996388525,25.21658321220852,24.969877502615176,25.284656991945877,114100.0,741700
2024-03-05,24.727453231811523,25.245758056640625,24.86321120671403,25.377044005644393,24.698361444519406,25.173794607545567,24.853513944283325,25.284658421473512,75800.0,926700
2024-03-06,24.989273071289062,25.566679000854492,25.057152056845787,25.62988930768957,24.94272695274627,25.502494886545723,25.008667595609168,25.547228819579985,137400.0,1021900
2024-03-07,25.091093063354492,25.809803009033203,25.105638032690237,25.838976428681086,24.985396043691477,25.69310376582705,25.0474563057835,25.76117755150083,57000.0,1197800
2024-03-08,25.028059005737305,25.74172592163086,25.11533251120434,25.926498940125313,25.008666331960722,25.70768903070707,25.09593798786421,25.926498940125313,100900.0,1375900
2024-03-11,25.02709197998047,25.59099006652832,25.07654746386849,25.60557677463043,25.018363888860097,25.461648034144268,25.037758413862896,25.60557677463043,74100.0,828000
2024-03-12,25.17351531982422,25.77576446533203,25.183212581913462,25.780627938559533,25.028060087612822,25.53750621358806,25.057151873880553,25.63475527455096,42700.0,949300
2024-03-13,24.99703025817871,25.809803009033203,25.03775764970335,25.858426611694036,24.96987866382895,25.71255394884,25.03775764970335,25.71255394884,116600.0,966500
2024-03-14,24.950485229492188,25.634756088256836,25.125032257688602,25.858427637161263,24.902000765910397,25.54236864271729,25.125032257688602,25.858427637161263,71500.0,912000
2024-03-15,24.911697387695312,25.69310188293457,25.01836357474405,25.732000391238287,24.877757894148395,25.599742495211395,25.008668161928085,25.615303011455726,172900.0,1507500
2024-03-18,24.960180282592773,25.69310188293457,25.047453788965342,25.751450572825853,24.93108849728073,25.663926610553226,25.047453788965342,25.702826973728353,59900.0,631900
2024-03-19,24.869903564453125,25.747636795043945,24.908731489647998,25.806065101616447,24.76312353003232,25.64051668515904,24.899024045472864,25.718421713056504,100500.0,756500
2024-03-20,25.08443260192871,26.02030372619629,25.113554935186883,26.039780447717522,24.811659523712642,25.703815359787058,24.85048930139021,25.796327000909315,74400.0,1101700
2024-03-21,25.20965576171875,25.991090774536133,25.2970209109383,26.07386405576789,25.19994831719372,25.981352413673147,25.277607873393965,26.049519082311633,49300.0,795400
2024-03-22,25.073755264282227,25.9034481048584,25.11258504241782,25.991091497661273,25.036867715655706,25.883971382590545,25.10287759788392,25.991091497661273,85000.0,775000
2024-03-25,25.093170166015625,25.883970260620117,25.122290648126288,25.961875288912182,25.064047832399233,25.83528031446347,25.07375527693803,25.83528031446347,101600.0,670200
2024-03-26,25.02522087097168,25.92292594909668,25.06890344732824,26.020305849845716,25.00580598114525,25.92292594909668,25.034928315884894,25.961877537915782,122200.0,936600
2024-03-27,25.122291564941406,26.127424240112305,25.122291564941406,26.127424240112305,25.02522081902238,25.966745928590065,25.05434130219577,26.04951921022828,101800.0,1082800
2024-03-28,25.199949264526367,26.04952049255371,25.267901378756083,26.116713885964266,25.13199900180245,26.044652240559873,25.13199900180245,26.078735576724284,56200.0,1054300
2024-04-01,25.287311553955078,25.981351852416992,25.491164170552075,26.400092073467565,25.23877618650634,25.927791797528798,25.384384140358144,26.400092073467565,88100.0,908800
2024-04-02,25.48145866394043,25.84501838684082,25.54940892413669,25.86449325064478,25.43777608931345,25.757374998814726,25.54940892413669,25.86449325064478,91700.0,1068300
2024-04-03,25.534849166870117,26.034912109375,25.57367709421543,26.064125334157207,25.38729896964525,25.825541997224686,25.442629367851694,25.825541997224686,47900.0,1065100
2024-04-04,25.500873565673828,25.86449432373047,25.811504384728686,26.234544612394103,25.46204378753911,25.835281098111327,25.72413923543129,26.234544612394103,74000.0,1392600
2024-04-05,25.52999496459961,25.966745376586914,25.578532189011074,26.020303574354166,25.413509329023682,25.788536904772137,25.471752146811646,25.81580357178179,67700.0,685600
2024-04-08,25.70472526550293,26.112817764282227,25.74355504502611,26.15663945990927,25.627067557962363,26.054387598511205,25.627067557962363,26.127424377023765,52500.0,627000
2024-04-09,25.850332260131836,26.117685317993164,25.869747149160723,26.254018653010114,25.73384662896996,26.010565207678482,25.869747149160723,26.18585198550164,110800.0,920900
2024-04-10,25.48922348022461,25.776851654052734,25.529993635704585,25.893710132009723,25.37953287662536,25.689208259935615,25.500873154079287,25.689208259935615,68400.0,939500
2024-04-11,25.646480560302734,25.830411911010742,25.66589544863551,25.89371033111594,25.500872600818234,25.582090197371134,25.66589544863551,25.89371033111594,45900.0,859700
2024-04-12,25.122291564941406,25.436016082763672,25.335851649577172,25.733027717644468,25.073756191981893,25.4009576137262,25.335851649577172,25.659992800504206,35700.0,1536400
2024-04-15,24.996097564697266,25.348373413085938,25.297020939287552,25.74763691509738,24.980565283138663,25.319158330962274,25.297020939287552,25.74763691509738,46700.0,1298600
2024-04-16,24.646636962890625,25.056228637695312,24.72429466765788,25.17795536274133,24.578686702657492,24.97832360796196,24.66605185195887,25.075705359479258,68300.0,1390200
2024-04-17,24.75341796875,25.095182418823242,24.86019801129313,25.231515758339853,24.685467705861026,24.992932414185788,24.86019801129313,25.19256417165044,92600.0,2090000
2024-04-18,24.898054122924805,25.07570457458496,25.015511791743393,25.24125298976181,24.840781497732642,25.033831295722337,24.889316867621993,25.143871241292658,80100.0,1167200
2024-04-19,24.90873146057129,25.0854434967041,24.957266829884635,25.17308688654798,24.85048864709414,25.01727682847051,24.90873146057129,25.095181857509246,57700.0,958500
2024-04-22,25.083463668823242,25.32889747619629,25.112586003539523,25.406802506869997,24.879611028820893,25.163349053839354,24.9184408084426,25.221777362494027,70700.0,787700
2024-04-23,25.170827865600586,25.543136596679688,25.175680662116115,25.57721993251318,24.976682677876354,25.328898220383078,25.01551245602349,25.328898220383078,62100.0,964000
2024-04-24,25.238779067993164,25.47496795654297,25.28731444098314,25.601564786201575,25.141706470507415,25.37758620851382,25.28731444098314,25.601564786201575,117500.0,979200
2024-04-25,25.345558166503906,25.377586364746094,25.384386093148766,25.406801446555402,25.122290645149477,25.085442976262463,25.122290645149477,25.192563085494232,106300.0,1180000
2024-04-26,25.597944259643555,25.552873611450195,25.597944259643555,25.601565415362554,25.518344331278662,25.470100330902785,25.588236815830353,25.484706943375294,53500.0,1372600
2024-04-29,25.917312622070312,25.733028411865234,25.94740514495107,25.771981854646118,25.782382289365096,25.625910159022567,25.782382289365096,25.640516771364208,92200.0,770500
2024-04-30,25.632892608642578,25.338634490966797,25.782383187738915,25.640516236613163,25.627067771364437,25.338634490966797,25.724140369474938,25.601564652047024,99600.0,1180000
2024-05-01,25.63677406311035,25.28020668029785,25.907604914785615,25.572351950038104,25.597946136516228,25.216910117312935,25.656188952160278,25.34837521008567,122100.0,1154900
2024-05-02,26.122135162353516,25.62104034423828,26.19008542247578,25.666810454291262,25.855186918370737,25.40680197868998,25.90857693746844,25.533396954377064,70100.0,654000
2024-05-03,26.295896530151367,25.840147018432617,26.29686671919791,26.029067118641112,26.151258747466528,25.708681942800858,26.287159274215043,25.90344543056693,60000.0,832600
2024-05-06,26.290071487426758,26.03004264831543,26.345401886740348,26.059257731227323,26.261921193250483,25.94726936616872,26.31628140352511,25.95213761795282,114700.0,703000
2024-05-07,26.170671463012695,26.04952049255371,26.21823849829357,26.124503832115415,26.12213609020304,26.0154371563893,26.160965869655396,26.078735576724284,116300.0,639100
2024-05-08,26.18037986755371,26.03978157043457,26.19008731277264,26.04951993161506,25.918286252666057,25.920976535876555,26.05418678271935,25.961876538393128,64600.0,557600
