Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2023-05-01,299.3999938964844,31.012554168701172,305.8500061035156,31.67529918759655,298.0,30.58371882842495,298.0,30.963823682761344,40200.0,90600
2023-05-02,297.4200134277344,30.91509246826172,299.44000244140625,30.993062363985686,290.9599914550781,30.29133330246998,298.45001220703125,30.954078345598177,34100.0,75900
2023-05-03,295.79998779296875,30.64219856262207,306.3399963378906,31.412151045500174,295.6700134277344,30.622705624081124,296.8299865722656,30.94433167421103,43400.0,96800
2023-05-04,292.6099853515625,30.24260139465332,294.95001220703125,30.788390639092587,286.54998779296875,30.18412258139461,294.4700012207031,30.505748618522073,47900.0,85400
2023-05-05,301.20001220703125,30.466766357421875,301.20001220703125,30.91509279787749,291.2300109863281,30.223110198318004,296.5299987792969,30.603213211656374,32200.0,79600
2023-05-08,305.9200134277344,30.281587600708008,306.79998779296875,30.700676497953175,300.0,29.959961540325505,300.739990234375,30.379050437570672,28200.0,98200
2023-05-09,294.989990234375,29.726051330566406,302.989990234375,30.427780397672905,292.0,29.706558391742874,302.989990234375,30.223110116872704,89900.0,79700
2023-05-10,298.1300048828125,29.862499237060547,303.8599853515625,30.07691785377955,289.6000061035156,28.85863701859987,299.44000244140625,29.872245706815868,67200.0,108700
2023-05-11,300.8699951171875,29.969709396362305,301.0299987792969,30.193872630252358,295.05999755859375,29.39468067711455,297.07000732421875,29.618843911004603,86600.0,114000
2023-05-12,296.5299987792969,29.521381378173828,303.3299865722656,30.145140555874104,289.67999267578125,29.258232277975655,302.0199890136719,29.979454291928846,72300.0,114700
2023-05-15,295.0,29.9014835357666,301.3299865722656,30.14513968992513,292.8599853515625,29.55061807891466,296.0,29.75529021506127,44300.0,115200
2023-05-16,293.0400085449219,29.862499237060547,293.1700134277344,29.92097805559247,287.44000244140625,29.570112580197037,291.57000732421875,29.83326168674361,76800.0,61000
2023-05-17,293.4599914550781,29.998947143554688,295.0199890136719,30.086663510031812,289.29998779296875,29.41417198669017,294.1099853515625,29.794275002125065,79200.0,87500
2023-05-18,293.3900146484375,30.60321044921875,296.0,30.671433870177726,288.92999267578125,29.765034601645738,292.8699951171875,29.765034601645738,51500.0,110800
2023-05-19,275.5199890136719,31.178239822387695,287.20001220703125,31.178239822387695,252.82000732421875,30.515494816268355,287.20001220703125,30.87610672569759,327100.0,120800
2023-05-22,284.04998779296875,31.236717224121094,285.6400146484375,31.655806093350456,277.6300048828125,31.090523908074516,280.19000244140625,31.246465551999588,85600.0,113200
2023-05-23,280.8800048828125,32.3575325012207,286.5899963378906,32.532965199748126,278.7300109863281,31.139251938056496,282.3900146484375,31.139251938056496,64700.0,123500
2023-05-24,277.510009765625,32.67916488647461,282.0,32.84485301819962,275.5199890136719,31.304944213018008,281.3900146484375,32.1626149870166,53600.0,128500
2023-05-25,270.80999755859375,31.996931076049805,278.3599853515625,32.45500216246889,269.67999267578125,31.75327489807647,278.04998779296875,32.45500216246889,37400.0,87400
2023-05-26,271.0799865722656,32.25033187866211,272.4100036621094,32.484243445488886,264.45001220703125,31.860480506583553,270.3900146484375,31.996931089339803,58300.0,100500
2023-05-30,261.4200134277344,32.094390869140625,271.20001220703125,32.37703291739716,259.1000061035156,31.860479311090852,271.20001220703125,32.13337674846527,62400.0,82800
2023-05-31,248.97999572753906,31.50961685180664,260.2900085449219,32.3965251383263,245.8699951171875,31.304942848842103,260.2900085449219,32.016418400191014,143300.0,106000
2023-06-01,258.5199890136719,31.032045364379883,259.3599853515625,31.5973256617605,248.52000427246094,31.00280595908829,248.52000427246094,31.451134212148858,57100.0,101900
2023-06-02,270.95001220703125,32.630428314208984,271.3800048828125,32.698651732823336,261.5799865722656,30.739658093658885,262.57000732421875,30.934581881278636,77100.0,113400
2023-06-05,267.05999755859375,31.772762298583984,268.6400146484375,32.26007462658618,262.25,30.700676664138356,267.6400146484375,32.26007462658618,42000.0,128300
2023-06-06,281.7699890136719,32.18210220336914,282.6499938964844,32.3867724609531,267.05999755859375,31.4608784203003,267.05999755859375,31.62656652255696,56500.0,191300
2023-06-07,288.5400085449219,31.45113754272461,289.3299865722656,31.850733495948464,281.7699890136719,27.28948988856994,281.7699890136719,27.28948988856994,58600.0,474100
2023-06-08,282.04998779296875,31.041793823242188,288.0,31.431643290717115,281.3800048828125,30.583719072378862,287.1499938964844,31.412150352606147,65400.0,142600
2023-06-09,277.25,30.486257553100586,283.2900085449219,31.149000706450476,276.4200134277344,30.18412259464454,279.79998779296875,30.632450868413816,52500.0,189500
2023-06-12,277.8699951171875,31.226972579956055,281.6499938964844,31.265958455631864,276.9700012207031,30.232855057609395,276.9700012207031,30.525241689382476,62500.0,147000
2023-06-13,284.20001220703125,30.817630767822266,284.6499938964844,31.33418247668457,278.54998779296875,30.80788429871744,278.54998779296875,31.080777997856927,60900.0,118000
2023-06-14,273.9800109863281,30.437524795532227,287.5899963378906,30.807883172177206,273.07000732421875,30.16463110637154,283.8599853515625,30.544734092816114,48400.0,204200
2023-06-15,277.4700012207031,30.905344009399414,277.4700012207031,31.080776728222116,270.0,30.32057075858885,273.0899963378906,30.554480430702842,77000.0,133700
2023-06-16,274.1400146484375,30.564228057861328,280.0299987792969,31.295196508028685,272.32000732421875,30.447272287897036,280.0299987792969,31.295196508028685,150600.0,316500
2023-06-20,270.7900085449219,30.59346580505371,275.510009765625,30.739660983196835,270.5400085449219,29.989199589997924,272.3500061035156,30.564228256584215,52800.0,110100
2023-06-21,279.3500061035156,31.353670120239258,281.010009765625,31.363418447802747,269.8999938964844,30.232854113783095,269.8999938964844,30.47651025230369,52800.0,151700
2023-06-22,275.5,31.9871768951416,279.70001220703125,32.21134009172064,273.9599914550781,31.373162397965718,278.1400146484375,31.451134145244104,49700.0,162500
2023-06-23,276.5,31.26595687866211,281.29998779296875,32.094386246551736,272.8699951171875,31.139254648055122,272.8699951171875,31.91895353275669,110700.0,261700
2023-06-26,279.3999938964844,30.219846725463867,287.3699951171875,31.33439240622622,275.9700012207031,30.063419326927455,278.0799865722656,31.089974362917864,49700.0,124100
2023-06-27,291.8999938964844,30.122079849243164,295.489990234375,30.513148354854614,280.0199890136719,29.906992637347297,280.0199890136719,30.190516604629952,62500.0,123900
2023-06-28,290.44000244140625,29.71146011352539,294.9599914550781,30.073199679094405,288.2200012207031,29.388828334401413,293.8999938964844,30.073199679094405,32700.0,87400
2023-06-29,295.6300048828125,29.60391616821289,299.04998779296875,30.09275228936379,290.0,29.564808383435146,290.0,29.652799034423253,60600.0,127300
2023-06-30,295.0,28.372047424316406,297.45001220703125,30.16118745887465,294.0199890136719,28.332939641599115,297.0,29.75056506415169,31000.0,192900
2023-07-03,292.25,28.743560791015625,295.9599914550781,28.89021124032844,290.239990234375,28.09829732222993,294.3900146484375,28.391600085617196,15400.0,80900
2023-07-05,283.4700012207031,28.372047424316406,292.04998779296875,28.851106574032908,281.4200134277344,28.137406322297817,292.04998779296875,28.62624241769364,44000.0,170300
2023-07-06,272.1300048828125,28.626243591308594,278.8800048828125,28.7631171069072,271.1199951171875,27.86365857991253,278.8800048828125,28.156959503270052,53800.0,146500
2023-07-07,265.6700134277344,28.743560791015625,274.8999938964844,29.09552336117569,265.6600036621094,28.362269249849977,271.79998779296875,28.57735645119133,67400.0,129400
2023-07-10,275.989990234375,28.743560791015625,275.989990234375,29.38882425980132,264.0299987792969,28.508919699162792,264.9599914550781,28.694677929498564,50200.0,109400
2023-07-11,282.8399963378906,28.19606590270996,283.0,28.958650876650825,276.7099914550781,28.147183039471905,276.7099914550781,28.743561802975304,54700.0,96700
2023-07-12,291.0799865722656,29.486595153808594,293.69000244140625,29.574585806214643,286.6400146484375,28.31338769823584,286.6400146484375,28.548030681159865,53100.0,204000
2023-07-13,294.1000061035156,29.985206604003906,295.989990234375,30.229624655270726,289.2200012207031,29.36927393530669,292.1000061035156,29.623467067633847,55200.0,162400
2023-07-14,298.7300109863281,30.239402770996094,299.1600036621094,30.278508691035608,289.54998779296875,29.535477562666646,293.4200134277344,29.936324897833035,33300.0,72300
2023-07-17,299.04998779296875,34.775794982910156,304.0199890136719,35.53837799861075,296.45001220703125,31.461487286029325,296.45001220703125,31.637468555732994,52000.0,337000
2023-07-18,298.6199951171875,34.629150390625,301.6199951171875,35.42106628058402,297.57000732421875,34.22830490473744,299.04998779296875,34.93223014025658,37800.0,163000
2023-07-19,300.55999755859375,35.33306884765625,300.95001220703125,35.92944942116665,292.6300048828125,34.52160294974107,300.5899963378906,34.73668827414585,37700.0,316900
2023-07-20,291.7099914550781,35.53838348388672,300.3900146484375,35.58727007820113,290.1000061035156,34.44339164857202,300.239990234375,35.53838348388672,46800.0,120700
2023-07-21,288.1400146484375,35.00066375732422,298.79998779296875,35.694810119146204,287.6400146484375,34.93222700218816,294.9700012207031,35.694810119146204,36100.0,77900
2023-07-24,291.92999267578125,36.81913757324219,293.5400085449219,36.995118880367656,287.25,35.04954942026882,288.1600036621094,35.04954942026882,27200.0,275700
2023-07-25,294.0199890136719,37.3275260925293,296.510009765625,37.59149804254528,291.2799987792969,36.535610242481326,291.2799987792969,36.97556349250798,26000.0,165000
2023-07-26,294.3500061035156,37.40573501586914,294.3599853515625,37.74792250789312,289.5899963378906,36.72136749086777,292.9800109863281,37.33729826336901,26700.0,120800
2023-07-27,285.82000732421875,36.6724853515625,299.0,38.099889705838656,284.70001220703125,36.53561182994566,297.6099853515625,37.708819304484464,30300.0,130700
2023-07-28,289.44000244140625,36.90713119506836,292.3599853515625,37.38619228733267,288.5199890136719,36.7898115573905,290.3399963378906,37.06355862181351,22900.0,76000
2023-07-31,295.6499938964844,36.8875732421875,299.17999267578125,37.53283677271029,290.5,36.770253617417076,290.5,36.9169022159992,47900.0,92100
2023-08-01,290.8399963378906,36.92668151855469,297.54998779296875,37.11243790437446,290.2099914550781,36.62360177687894,294.6499938964844,36.82891205534138,56200.0,57500
2023-08-02,286.17999267578125,36.8973503112793,287.92999267578125,37.15154344120247,275.5899963378906,36.65293226232402,287.5400085449219,36.97556214759279,52700.0,74600
2023-08-03,278.760009765625,37.38618469238281,285.6400146484375,37.64037781063321,274.7099914550781,36.662705659707676,285.6400146484375,36.78980408359451,79300.0,156500
2023-08-04,290.010009765625,36.6627082824707,301.0,37.6012727194163,280.0,36.58449271463013,280.0,37.35685466419983,112800.0,126400
2023-08-07,287.260009765625,36.780025482177734,289.8500061035156,37.03422233139328,279.1099853515625,36.32052210471215,289.5299987792969,36.799579372849955,70100.0,129700
2023-08-08,297.20001220703125,36.59427261352539,297.44000244140625,36.66270937265913,282.82000732421875,35.68503712272155,282.9200134277344,36.66270937265913,65800.0,102800
2023-08-09,295.5,36.056549072265625,299.0,36.76047046732216,289.739990234375,35.95877962189445,294.67999267578125,36.76047046732216,46400.0,98900
2023-08-10,290.239990234375,35.93922805786133,300.05999755859375,36.68226101067974,285.19000244140625,35.68503492949088,298.67999267578125,36.379181289198094,69400.0,87000
2023-08-11,293.42999267578125,36.2520866394043,294.489990234375,36.398735230368366,289.1400146484375,35.78280070565367,289.1400146484375,35.93922810706273,33400.0,101400
2023-08-14,291.0299987792969,35.56771469116211,292.7900085449219,36.51605416271373,286.0299987792969,35.34285053895819,292.7900085449219,36.222753256774844,32100.0,118500
2023-08-15,291.70001220703125,35.41128921508789,292.67999267578125,35.81213467852077,288.75,35.245082997334784,291.1300048828125,35.4992798645987,63900.0,106100
2023-08-16,286.7300109863281,34.71713638305664,294.57000732421875,35.6850334519209,286.5199890136719,34.63892455045933,293.6000061035156,35.58726772879344,33700.0,78200
2023-08-17,270.3999938964844,34.12076187133789,289.0,35.07888019662997,270.0400085449219,34.07187527686014,288.8900146484375,34.80512943974399,47800.0,99400
2023-08-18,271.17999267578125,34.05232238769531,274.9100036621094,34.570487427859355,266.010009765625,33.65147323040828,268.7699890136719,33.84700840409084,48800.0,80000
2023-08-21,268.2699890136719,33.5537109375,272.239990234375,34.07187603062024,267.2900085449219,33.47549909774771,270.4700012207031,33.90567354019436,35600.0,88300
2023-08-22,265.9599914550781,32.84000778198242,270.1300048828125,33.553708006423705,265.9200134277344,32.654251415464266,268.5,33.475496173503586,24000.0,114500
2023-08-23,267.0,32.42938995361328,270.3999938964844,32.957333915978026,265.9100036621094,32.27296252730417,266.489990234375,32.83023919614965,62000.0,94000
2023-08-24,261.94000244140625,32.136085510253906,268.5299987792969,32.351174596673616,260.8599853515625,31.862338476282368,268.4800109863281,32.14586432119496,53800.0,169500
2023-08-25,263.1000061035156,32.35117721557617,265.5899963378906,32.419613979609174,255.38999938964844,31.520157235447517,262.8399963378906,32.18497098183609,79300.0,190600
2023-08-28,266.75,31.950326919555664,270.8599853515625,32.654252077729566,265.1000061035156,31.891665246533385,265.9700012207031,32.3511723613995,35700.0,122500
2023-08-29,279.510009765625,32.175193786621094,280.30999755859375,32.175193786621094,264.2300109863281,31.696132740327027,264.2300109863281,31.960104696914733,71300.0,122400
2023-08-30,289.32000732421875,32.92799758911133,290.3500061035156,33.32884301265033,277.7300109863281,32.106752851918834,279.30999755859375,32.106752851918834,108200.0,153500
2023-08-31,279.5199890136719,32.22407531738281,289.7799987792969,33.231080235098446,279.19000244140625,32.1067556958273,289.7799987792969,32.937775586924396,54100.0,125800
2023-09-01,284.3699951171875,32.35117721557617,287.3800048828125,32.722693741415256,281.20001220703125,32.15564200568592,281.2699890136719,32.37073110951759,33700.0,139800
2023-09-05,273.3800048828125,31.7254638671875,282.70001220703125,32.36094856410619,268.30999755859375,31.31483960084179,282.2799987792969,32.126309322928776,55200.0,254600
2023-09-06,274.6199951171875,30.562034606933594,275.6000061035156,32.14586446456004,268.3699951171875,30.55225766071075,274.5400085449219,32.14586446456004,43600.0,261500
2023-09-07,276.5199890136719,32.155635833740234,280.1700134277344,35.870789190473566,270.5,32.08719908284297,272.05999755859375,34.07187231791004,60900.0,445900
2023-09-08,272.45001220703125,27.453035354614258,276.70001220703125,32.4880468214199,272.3599853515625,26.993530091037947,275.1000061035156,32.20452098778479,40700.0,593900
2023-09-11,272.45001220703125,26.35803985595703,274.9200134277344,27.756111306914992,270.3900146484375,25.84965176314091,271.7799987792969,27.492141247769517,37700.0,360800
2023-09-12,271.3500061035156,25.45858383178711,273.8599853515625,26.582906437990186,268.1199951171875,25.419476050470028,272.0,26.32871145371409,49300.0,301100
2023-09-13,271.07000732421875,26.749113082885742,274.3699951171875,26.925094384446066,265.8599853515625,25.429255185945127,273.2799987792969,25.50746889055396,49700.0,288400
2023-09-14,281.9800109863281,28.09830093383789,284.79998779296875,28.19606853420018,271.260009765625,26.885987537726383,273.760009765625,26.885987537726383,55600.0,267800
2023-09-15,276.30999755859375,27.892990112304688,281.54998779296875,28.45026299940948,272.42999267578125,27.247726573050524,281.54998779296875,28.098300390811993,161100.0,506300
2023-09-18,274.7200012207031,27.286832809448242,276.6700134277344,27.922319409735174,272.2699890136719,27.277055863011597,276.55999755859375,27.922319409735174,36800.0,176500
2023-09-19,271.7900085449219,26.758892059326172,273.6400146484375,27.580135087647914,268.1199951171875,26.651347508043656,273.6400146484375,27.189066534932333,61300.0,95400
2023-09-20,270.1199951171875,26.270051956176758,275.6099853515625,27.081519780455505,269.7799987792969,26.230944174398665,273.1000061035156,26.944644408993845,38900.0,109400
2023-09-21,261.0,26.905540466308594,265.8900146484375,27.22817223060594,260.760009765625,26.27982896527601,265.8900146484375,26.37759656213377,69500.0,144400
2023-09-22,263.44000244140625,25.898536682128906,265.5199890136719,26.93486870511658,262.6300048828125,25.888759736233713,263.55999755859375,26.93486870511658,54600.0,122500
2023-09-25,269.45001220703125,25.75188446044922,270.6700134277344,27.237946569082663,262.0799865722656,25.644339927725518,262.0799865722656,25.878981018863172,43400.0,105200
2023-09-26,264.42999267578125,25.447654724121094,269.79998779296875,25.85002782211921,263.7099914550781,25.41821210529131,267.7200012207031,25.66356164660082,39600.0,124700
2023-09-27,263.0400085449219,24.898069381713867,269.05999755859375,25.781327253389993,260.6199951171875,24.780300791951877,266.70001220703125,25.447651766243954,47800.0,102400
2023-09-28,261.8500061035156,24.69197654724121,265.9100036621094,25.310258411032173,260.67999267578125,24.57420982109803,263.1600036621094,24.947140283042582,87500.0,176900
2023-09-29,265.6600036621094,24.76067543029785,269.25,25.035467592330345,263.25,24.623280285215838,265.5799865722656,24.819560668363113,65800.0,100300
2023-10-02,262.6499938964844,24.564393997192383,264.94000244140625,24.58402053567785,259.1600036621094,24.014809738498027,262.8999938964844,24.57420820236924,58600.0,141400
2023-10-03,253.97000122070312,23.946115493774414,261.8800048828125,24.58402394375712,251.80999755859375,23.84797530026896,261.8800048828125,24.544768989476037,88700.0,107100
2023-10-04,255.44000244140625,24.16202163696289,258.0,24.2699741532666,253.4600067138672,23.141366731728723,254.0800018310547,24.073695659707308,95000.0,146200
2023-10-05,255.66000366210938,24.505510330200195,256.7699890136719,24.544767153413183,252.25,23.592811652918527,254.11000061035156,24.230720055182715,53600.0,208500
2023-10-06,257.6700134277344,24.86863136291504,260.55999755859375,25.084538300206376,253.1300048828125,24.054070904761865,253.4499969482422,24.289606255952936,65000.0,145000
2023-10-09,264.82000732421875,24.966768264770508,265.0899963378906,25.457467316276944,254.69000244140625,24.770487895420604,256.29998779296875,24.770487895420604,32900.0,208100
2023-10-10,272.4200134277344,25.693004608154297,276.1400146484375,25.742073768323362,268.57000732421875,24.672349604195187,268.57000732421875,25.15323448695222,57900.0,175400
2023-10-11,273.3900146484375,25.418210983276367,276.4800109863281,26.036492848330354,269.42999267578125,25.280815845205865,271.989990234375,25.79114331785111,62700.0,98700
2023-10-12,265.0,24.495697021484375,273.5,26.00705107690314,262.2900085449219,24.23072094256612,273.5,25.26118825535642,46700.0,145800
2023-10-13,261.94000244140625,24.15220832824707,263.19000244140625,24.544767201809183,260.0199890136719,23.867601974996813,260.0199890136719,24.544767201809183,42400.0,108800
2023-10-16,267.8299865722656,24.829370498657227,269.8900146484375,25.12379104368417,262.6199951171875,24.15220717601862,266.2900085449219,24.15220717601862,41600.0,151400
2023-10-17,270.1600036621094,25.418210983276367,274.3999938964844,25.535979581528487,264.6099853515625,24.780302578403997,264.6099853515625,24.780302578403997,51900.0,132500
2023-10-18,263.6000061035156,26.370168685913086,266.79998779296875,26.42905204983376,262.489990234375,25.202304382254162,266.6600036621094,25.43783970980524,42100.0,120400
2023-10-19,254.75999450683594,25.987422943115234,266.30999755859375,26.66458820064969,254.61000061035156,25.594864051743247,264.260009765625,26.193517531003305,63000.0,107300
2023-10-20,255.86000061035156,24.966768264770508,260.2099914550781,26.105189914515968,254.33999633789062,24.966768264770508,256.7099914550781,26.105189914515968,66600.0,83800
2023-10-23,255.3300018310547,24.584022521972656,260.739990234375,25.251373552972183,253.4499969482422,24.53495336399203,255.74000549316406,24.809745515541362,62500.0,105500
2023-10-24,258.8900146484375,24.662534713745117,260.1000061035156,24.996210234871622,255.3699951171875,24.63309396720764,258.54998779296875,24.927512663792946,43200.0,59800
2023-10-25,253.22999572753906,25.13360595703125,259.1499938964844,25.1434201626621,251.77000427246094,24.49569569410427,259.1499938964844,24.53495251662767,47500.0,60100
2023-10-26,253.2899932861328,25.693004608154297,255.91000366210938,25.830399754122457,251.27999877929688,25.094351120375645,253.50999450683594,25.113979533190662,35900.0,74300
2023-10-27,251.77999877929688,25.153234481811523,254.77999877929688,25.78133058868433,250.2899932861328,25.094351115246987,254.5399932861328,25.594864410716742,26900.0,51800
2023-10-30,248.2100067138672,25.21211814880371,256.2099914550781,25.50653683514411,247.77999877929688,24.898071050875718,255.8800048828125,25.457467678043496,96600.0,41600
2023-10-31,249.50999450683594,24.86863136291504,251.49000549316406,25.231747660717225,245.1999969482422,24.711607795454324,250.27999877929688,25.231747660717225,115200.0,64500
2023-11-01,248.2100067138672,23.897045135498047,251.47999572753906,24.691977106508805,233.83999633789062,23.759648122727842,247.25,24.691977106508805,137400.0,156200
2023-11-02,256.0899963378906,24.260160446166992,256.8800048828125,24.68216193019736,248.83999633789062,23.808718217025515,248.83999633789062,24.112951105006438,72200.0,90000
2023-11-03,270.55999755859375,24.623279571533203,273.82000732421875,25.05509527882036,254.88999938964844,24.152208911875434,254.88999938964844,24.584022747294185,94000.0,103700
2023-11-06,259.1199951171875,24.731233596801758,271.0,25.10416406215827,257.760009765625,24.417184623187183,268.2900085449219,24.790116960412075,85900.0,82800
2023-11-07,261.8999938964844,24.574209213256836,263.1700134277344,24.92751125481584,252.32000732421875,24.35830043422089,256.42999267578125,24.564395007676264,57900.0,49500
2023-11-08,258.0,24.181650161743164,262.32000732421875,24.54476830604199,255.22000122070312,23.632067714031304,261.4100036621094,24.54476830604199,71100.0,95000
2023-11-09,252.0800018310547,24.05406951904297,261.3800048828125,24.328861682203144,250.75,23.789091562267277,258.9800109863281,24.328861682203144,52800.0,66300
2023-11-10,258.7200012207031,24.024625778198242,259.2900085449219,24.27978951667605,251.25999450683594,23.465229143479675,254.14999389648438,24.083511013755846,66100.0,89500
2023-11-13,260.0,24.09332275390625,260.1700134277344,24.32885994659384,254.11000061035156,23.867601638771337,254.11000061035156,23.867601638771337,50200.0,75400
2023-11-14,292.989990234375,25.418210983276367,293.05999755859375,25.48690855231162,264.8800048828125,24.505510430394626,267.8399963378906,24.505510430394626,116300.0,119300
2023-11-15,290.0,25.21211814880371,301.0299987792969,25.9776074820361,289.42999267578125,25.143420580115507,293.0,25.3789559035615,140500.0,77000
2023-11-16,282.5199890136719,24.319046020507812,292.2099914550781,25.13360638299011,280.82000732421875,24.299417608913455,289.3999938964844,25.13360638299011,84100.0,62300
2023-11-17,282.8299865722656,24.16202163696289,286.1400146484375,24.564394701407974,280.69000244140625,23.985369682451722,286.1400146484375,24.564394701407974,53100.0,76300
2023-11-20,286.8500061035156,23.70076560974121,287.8500061035156,24.142395538316826,279.8800048828125,23.57318467030185,284.6099853515625,24.142395538316826,19800.0,90300
2023-11-21,278.7099914550781,23.259136199951172,285.7300109863281,23.632066662044597,278.5299987792969,23.131553396065375,285.7300109863281,23.29839115139178,27400.0,89500
2023-11-22,278.44000244140625,23.59281349182129,282.8399963378906,23.887232201393246,277.8699951171875,23.02360074207677,282.2200012207031,23.504487504576,33200.0,121100
2023-11-24,279.989990234375,23.86760139465332,280.9700012207031,24.014810734676157,277.29998779296875,23.475042530636323,277.29998779296875,23.524111686687828,13700.0,47700
2023-11-27,277.3399963378906,22.650671005249023,279.260009765625,23.87741878905122,274.5,22.60160184264436,279.0,23.87741878905122,62700.0,197500
2023-11-28,277.1199951171875,22.454387664794922,277.95001220703125,22.62122541637555,273.1099853515625,22.071643005467497,277.95001220703125,22.503458692829412,83100.0,196600
2023-11-29,282.7900085449219,22.169784545898438,285.1400146484375,22.866576339799362,271.4800109863281,22.012760990318835,281.5299987792969,22.562343434847442,80600.0,140300
2023-11-30,282.7799987792969,21.28652572631836,285.489990234375,22.33662141420296,279.5,21.188385540039686,285.489990234375,22.33662141420296,74100.0,281100
2023-12-01,291.489990234375,22.513273239135742,292.0299987792969,22.778249307058665,281.2099914550781,21.335594754642322,281.75,21.34540896039774,71200.0,273300
2023-12-04,298.2699890136719,26.34072494506836,298.6499938964844,26.3701675617077,288.57000732421875,22.699737049542104,288.57000732421875,22.699737049542104,73200.0,446900
2023-12-05,294.69000244140625,26.41923713684082,297.1199951171875,26.733284231837768,292.80999755859375,25.859840514893964,294.95001220703125,26.01686406239244,57700.0,182600
2023-12-06,307.510009765625,26.115005493164062,308.010009765625,26.831425696780776,296.04998779296875,25.97760847864816,296.04998779296875,26.28184325432246,79300.0,152100
2023-12-07,303.75,27.008075714111328,306.9800109863281,27.184727668685667,301.79998779296875,26.124817813107928,306.760009765625,26.25239874037368,71800.0,131800
2023-12-08,306.82000732421875,26.713655471801758,307.04998779296875,27.302494703170446,301.92999267578125,26.635143699077155,302.0,26.890307428399197,41200.0,117700
2023-12-11,312.8699951171875,26.085559844970703,313.6499938964844,26.968817707160675,301.8599853515625,25.997233871564884,308.05999755859375,26.762725017125906,60700.0,99200
2023-12-12,306.2099914550781,26.242586135864258,311.5299987792969,26.556633242324786,302.07000732421875,25.88928220516196,310.5,26.18370277137001,59100.0,80800
2023-12-13,320.5899963378906,27.135656356811523,322.29998779296875,27.302494104174553,301.55999755859375,25.624304297053722,308.79998779296875,26.154258283350938,94500.0,290800
2023-12-14,336.8500061035156,27.214170455932617,338.9200134277344,28.156313660424786,322.489990234375,27.13565867821397,322.489990234375,27.528217566807196,83100.0,143300
2023-12-15,332.1499938964844,27.106218338012695,340.8800048828125,27.773567522695526,327.2300109863281,26.507564854011957,338.6300048828125,27.773567522695526,268500.0,341700
2023-12-18,331.3999938964844,27.037517547607422,332.8800048828125,27.400635676842978,327.8500061035156,26.63514446681223,331.05999755859375,27.322123901855342,60700.0,167300
2023-12-19,342.3599853515625,27.69505500793457,343.79998779296875,27.74412603835861,333.17999267578125,26.83142546302406,333.17999267578125,27.263241171413522,87700.0,137900
2023-12-20,341.0799865722656,27.204355239868164,355.0,28.372219527965026,339.25,27.145471876732124,343.0400085449219,27.70486850619539,128000.0,165700
2023-12-21,346.57000732421875,27.812824249267578,347.1099853515625,27.891336027884776,339.6400146484375,27.23379918001508,345.79998779296875,27.508591341109497,45600.0,170800
2023-12-22,347.9599914550781,28.175939559936523,350.6099853515625,28.725523863332153,347.239990234375,27.763754140192386,347.239990234375,27.9011492801071,51100.0,112500
2023-12-26,358.20001220703125,29.0101261138916,360.3500061035156,29.05919713998619,348.42999267578125,28.067984875294513,350.95001220703125,28.264263364068118,58900.0,82300
2023-12-27,355.2099914550781,29.235851287841797,365.6300048828125,29.559712596937647,353.9800109863281,28.87273315491935,359.9100036621094,28.87273315491935,65800.0,145300
2023-12-28,352.4800109863281,29.13770866394043,357.67999267578125,29.54008171517868,351.6300048828125,28.94142830495523,352.3500061035156,29.049382689583915,50600.0,62600
2023-12-29,346.6199951171875,28.8629207611084,354.760009765625,29.029758529109486,345.239990234375,28.686268786534484,350.010009765625,28.980689368113843,73200.0,73900
2024-01-02,344.4200134277344,29.078826904296875,346.4599914550781,29.540085241412562,338.67999267578125,28.637198851664873,342.3299865722656,28.784408202542206,72300.0,95200
2024-01-03,323.2799987792969,28.156312942504883,340.7799987792969,29.196594438719295,322.3900146484375,27.98947518512318,340.7799987792969,28.980687523465253,92300.0,118600
2024-01-04,319.5899963378906,28.06798553466797,323.5199890136719,28.607753731310925,317.75,28.018914507420604,323.44000244140625,28.283892438951494,114600.0,103900
2024-01-05,315.989990234375,27.58710289001465,324.2200012207031,28.519430019347013,313.9100036621094,27.53803185886972,315.8900146484375,27.783381398989043,71300.0,140400
2024-01-08,321.9800109863281,28.175939559936523,324.1199951171875,28.539057693541906,315.5299987792969,27.508590400444785,317.17999267578125,27.557659558451927,49800.0,111400
2024-01-09,318.7200012207031,27.84226417541504,321.44000244140625,27.84226417541504,317.010009765625,27.410448498849593,318.30999755859375,27.753938199029648,32900.0,102000
2024-01-10,321.5299987792969,28.14649772644043,322.8800048828125,29.441942915210774,318.239990234375,27.469332515267453,318.7200012207031,27.81282222365191,47800.0,92000
2024-01-11,318.2699890136719,27.459522247314453,320.9200134277344,28.254456167762335,314.6199951171875,27.243615308848195,320.9200134277344,27.930592952260067,46300.0,101100
2024-01-12,316.04998779296875,27.8226375579834,323.32000732421875,27.99928952214018,314.7099914550781,27.27305512539327,323.32000732421875,27.76375419388727,47100.0,127300
2024-01-16,311.7099914550781,28.509614944458008,314.0,28.990501675683962,308.92999267578125,27.7048687768854,312.25,27.881520739887854,49500.0,271800
2024-01-17,306.5400085449219,26.075748443603516,310.80999755859375,27.214170143383544,304.1000061035156,23.965742803763035,305.6499938964844,25.95798171431229,45700.0,683300
