Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2008-09-09,3.38291597366333,62.59421920776367,3.5764659095235887,65.55695006063233,3.38291597366333,62.468615133403084,3.5764659095235887,64.47825078595247,2200,2255086.0
2008-09-10,3.38291597366333,63.25177764892578,3.38291597366333,64.40436123356348,3.38291597366333,62.76414181537034,3.38291597366333,64.31570232107832,0,1561625.0
2008-09-11,3.8289225101470947,62.11396408081055,3.8289225101470943,62.18784847167693,3.5343897006983402,59.41721039768169,3.5428051072625544,59.542814452898845,1400,1870994.0
2008-09-12,4.207606792449951,60.9687614440918,4.207606792449951,61.27907350524759,4.207606792449951,58.833528070514554,4.207606792449951,59.56497581915222,400,1776150.0
2008-09-15,3.8289225101470947,56.01856994628906,3.8289225101470943,57.02338477482321,3.8289225101470943,54.85121180317339,3.8289225101470943,54.85121180317339,300,2799418.0
2008-09-16,3.8289225101470947,56.24760818481445,3.8289225101470943,56.30671806767901,3.8289225101470943,52.945010365045064,3.8289225101470943,53.063224223330366,0,2689273.0
2008-09-17,3.7026941776275635,52.01407241821289,3.7026941776275635,54.20102552721873,2.9453248501837286,51.41561300091766,2.9453248501837286,52.782459432476685,700,2815033.0
2008-09-18,3.3660855293273926,61.958805084228516,3.3660855293273926,62.74936274975494,3.3660855293273926,51.888469534434975,3.3660855293273926,54.563058490895855,100,3500634.0
2008-09-19,3.3660855293273926,62.2469482421875,4.1655306820351825,66.49525612468996,3.3660855293273926,60.55501530000772,3.7447699908692584,66.49525612468996,5400,2189062.0
2008-09-22,3.450237512588501,59.03302001953125,3.450237512588501,63.73201932247012,3.450237512588501,58.87047670583027,3.450237512588501,63.7246350178317,1000,743346.0
2008-09-23,3.5764658451080322,57.887821197509766,3.7868461889379166,59.10689888997314,3.5764658451080322,57.148983189152155,3.5764658451080322,58.25723724796699,1500,301300.0
2008-09-24,3.3660855293273926,57.99864959716797,3.5764658749103546,60.24471283748742,3.3660855293273926,57.99864959716797,3.5764658749103546,59.528039496967246,1500,444352.0
2008-09-25,3.3660855293273926,60.73973846435547,3.3660855293273926,62.025316466064204,3.3660855293273926,59.72753334936245,3.3660855293273926,61.16826446492505,500,285894.0
2008-09-26,3.5764658451080322,60.998321533203125,3.5764658451080322,60.998321533203125,3.366085501278148,57.62922984129526,3.5764658451080322,58.1685794115684,2100,523371.0
2008-09-29,3.744770050048828,50.388633728027344,3.786846280337828,56.24760023624994,2.9453248847071993,49.080891259472125,3.786846280337828,56.24760023624994,4100,828549.0
2008-09-30,3.5764658451080322,53.77989196777344,3.5764658451080322,54.2823022898685,2.945324813618379,49.502028787126335,3.366085501278148,51.001869541964425,1500,570322.0
2008-10-01,3.3660855293273926,54.87336349487305,3.458652993739122,55.59742098006267,3.3660855293273926,49.88621796792147,3.4502375873068445,53.00410696013171,1300,563929.0
2008-10-02,3.450237512588501,50.28519821166992,3.450237512588501,53.5656310872274,3.0294768305345703,49.95272138781772,3.0294768305345703,53.05583053384708,600,495075.0
2008-10-03,3.324009418487549,50.45512390136719,3.3660854464411982,55.34622047007781,2.9453247656360486,50.13003143224421,2.9453247656360486,52.8785045076795,2800,630686.0
2008-10-06,2.7349445819854736,47.8913688659668,2.953740140518938,49.87144641745217,2.7349445819854736,45.08378845930815,2.953740140518938,48.20906821775502,2200,600504.0
2008-10-07,2.6087162494659424,41.48565673828125,2.6087162494659424,45.95561835033608,2.6087162494659424,40.96847187836661,2.6087162494659424,45.46059526455642,300,700798.0
2008-10-08,2.1038033962249756,38.87017059326172,2.1038033962249756,42.06194105083607,1.6830427169799804,38.352985825232096,1.6830427169799804,40.06708340720665,2800,1204257.0
2008-10-09,3.786846160888672,34.17117691040039,3.786846160888672,41.24183998429751,2.5245641072591147,33.64660186153572,2.5245641072591147,41.24183998429751,1200,1769024.0
2008-10-10,2.9453248977661133,33.75004196166992,2.9453248977661133,34.20072967496774,2.52456419808524,29.553450336213672,2.52456419808524,31.105007837576856,800,1991410.0
2008-10-13,2.9453248977661133,36.616729736328125,2.9453248977661133,37.56244061356659,2.9453248977661133,34.08990922463708,2.9453248977661133,34.82874437061866,200,279187.0
2008-10-14,3.324009418487549,39.27653503417969,3.4502375023484975,42.357482362127286,3.324009418487549,37.87274631754365,3.4502375023484975,42.357482362127286,300,1386294.0
2008-10-15,3.155705213546753,32.13199234008789,3.155705213546753,36.22514489538999,2.9453248659769695,31.91033914443945,2.9453248659769695,36.12170850965383,2300,1681621.0
2008-10-16,3.155705213546753,33.59488296508789,3.155705213546753,33.83131064152819,3.155705213546753,30.69864392869423,3.155705213546753,33.255018918635315,0,1261268.0
2008-10-17,3.3660855293273926,32.139381408691406,3.3660855293273926,33.94953155277849,3.3660855293273926,31.836459492787185,3.3660855293273926,32.301924731677964,200,707295.0
2008-10-20,2.9453248977661133,34.19334030151367,2.9453248977661133,34.22289523869702,2.9453248977661133,32.42013268215704,2.9453248977661133,32.6713378333296,600,629219.0
2008-10-21,2.9453248977661133,33.22547149658203,3.2987639497010344,34.917407807975984,2.9453248977661133,33.077705642248425,3.2987639497010344,34.547988741558854,1200,604067.0
2008-10-22,3.281933546066284,30.683876037597656,3.281933546066284,33.06292783002678,3.281933546066284,29.945037912376183,3.281933546066284,32.811722631153714,200,736639.0
2008-10-23,3.281933546066284,30.58782196044922,3.281933546066284,31.57047195944457,3.281933546066284,29.339186380449995,3.281933546066284,31.016344931948268,0,1028193.0
2008-10-24,3.3660855293273926,26.33951759338379,3.3660855293273926,28.77767627799703,2.5245641469955444,25.238650636029735,2.5245641469955444,27.152237154921536,1800,2997909.0
2008-10-27,2.6087162494659424,23.546709060668945,3.5343897055643514,24.891390697190214,2.6087162494659424,23.487602143088655,3.3660855867350667,23.812690189780252,3100,1553555.0
2008-10-28,2.69286847114563,23.273344039916992,2.69286847114563,23.561489935572702,2.69286847114563,20.65786329721132,2.69286847114563,22.16508843659837,300,2464477.0
2008-10-29,2.69286847114563,23.33245086669922,2.69286847114563,24.950501116470516,2.69286847114563,22.357186589750107,2.69286847114563,22.763546335930354,300,1367535.0
2008-10-30,2.69286847114563,27.73591423034668,2.69286847114563,28.895888034076588,2.69286847114563,26.642437565117294,2.69286847114563,28.260489311562687,0,1455777.0
2008-10-31,2.7349445819854736,28.06100082397461,2.7349445819854736,28.57079542725829,2.5245642295250525,27.03401845256943,2.5245642295250525,27.270446133863327,1700,892896.0
2008-11-03,2.524564266204834,29.427846908569336,2.524564266204834,29.708604038429403,2.524564266204834,28.415642017378342,2.524564266204834,28.56340783961785,400,891638.0
2008-11-04,3.3660855293273926,34.821353912353516,3.3660855293273926,34.90262556418302,2.8611727801820166,31.23060899371741,2.8611727801820166,31.341435584605833,700,1771644.0
2008-11-05,2.524564266204834,30.994184494018555,2.524564266204834,33.816539686706655,2.524564266204834,30.816863702534665,2.524564266204834,32.96687793006159,1000,1088977.0
2008-11-06,2.524564266204834,27.89845848083496,2.524564266204834,31.008960967237478,2.524564266204834,27.536429650850792,2.524564266204834,30.018920651741354,2700,1825616.0
2008-11-07,2.524564266204834,28.814613342285156,2.524564266204834,28.89588498857854,2.524564266204834,27.59553274044146,2.524564266204834,27.662026918212007,0,1449594.0
2008-11-10,3.3660855293273926,27.684194564819336,3.3660855293273926,28.94021440588901,3.3660855293273926,27.33694030041522,3.3660855293273926,28.829387822682214,200,891324.0
2008-11-11,2.524564266204834,25.74844741821289,2.524564266204834,26.804981926556607,2.524564266204834,24.943115142481783,2.524564266204834,26.760652468298133,2800,1272377.0
2008-11-12,2.524564266204834,22.93347930908203,2.524564266204834,24.462870708952256,2.524564266204834,22.79310072364691,2.524564266204834,24.35943432290351,1000,1218300.0
2008-11-13,2.524564266204834,25.379026412963867,2.524564266204834,25.452907853111753,2.524564266204834,21.640514186173874,2.524564266204834,23.273343340594046,400,1797006.0
2008-11-14,2.9453248977661133,22.68227195739746,2.9453248977661133,24.50719622851782,2.9453248977661133,22.504949724210004,2.9453248977661133,23.86440885604849,200,1978624.0
2008-11-17,2.524564266204834,22.06903648376465,2.524564266204834,23.214232661483628,2.524564266204834,21.670065521972774,2.524564266204834,22.431066729107393,800,709915.0
2008-11-18,2.524564266204834,21.77350425720215,2.524564266204834,22.172475235289905,2.524564266204834,20.857346982234585,2.524564266204834,21.721784593711643,0,1140643.0
2008-11-19,2.7349445819854736,19.039812088012695,2.7349445819854736,21.34498079359952,2.7349445819854736,18.847713834378258,2.7349445819854736,20.783464979926354,200,1218614.0
2008-11-20,2.524564266204834,16.860244750976562,2.524564266204834,18.99548144074097,2.524564266204834,16.645983242273157,2.524564266204834,18.027605853344703,2100,1989314.0
2008-11-21,2.962155342102051,18.160594940185547,2.962155342102051,18.67039102921942,2.1879555820182177,16.586874266777187,2.1879555820182177,18.655615037311264,1500,2693465.0
2008-11-24,2.962155342102051,22.667497634887695,2.962155342102051,22.874371879310605,2.962155342102051,19.150636956559133,2.962155342102051,19.335346472580525,0,1571476.0
2008-11-25,2.962155342102051,23.28812026977539,2.962155342102051,23.90135426536603,2.962155342102051,22.2463603169743,2.962155342102051,23.834858603581495,0,1825197.0
2008-11-26,2.962155342102051,24.137779235839844,2.962155342102051,24.1894974216487,2.962155342102051,22.674883703590243,2.962155342102051,22.800486277863808,0,720290.0
2008-11-28,2.962155342102051,26.34690284729004,2.962155342102051,26.487281428296587,2.962155342102051,25.319920370145997,2.962155342102051,25.807553251452063,0,480508.0
2008-12-01,2.1458795070648193,22.431066513061523,2.1458795070648193,24.278156961573345,2.1458795070648193,22.364572337977112,2.1458795070648193,24.17472059353492,800,1129325.0
2008-12-02,2.9453248977661133,24.37420654296875,2.9453248977661133,24.876616832374975,2.9453248977661133,22.660105888401677,2.9453248977661133,23.19945689461425,200,1340811.0
2008-12-03,2.9453248977661133,24.98005485534668,2.9453248977661133,25.186927609105307,2.9453248977661133,23.39155666801982,2.9453248977661133,23.39155666801982,0,998430.0
2008-12-04,2.9453248977661133,24.17472267150879,2.9453248977661133,25.408577844368143,2.9453248977661133,23.428497398626096,2.9453248977661133,24.654965313748207,0,924441.0
2008-12-05,2.5329792499542236,25.2386474609375,2.5329792499542236,25.349471096369545,2.5329792499542236,23.23640079757374,2.5329792499542236,23.73880964707695,500,1158878.0
2008-12-08,2.9032487869262695,26.901031494140625,2.9032487869262695,27.336944732811727,2.9032487869262695,25.12043633906417,2.9032487869262695,25.22387272792875,400,1497906.0
2008-12-09,2.9032487869262695,26.635046005249023,2.9032487869262695,27.61769897944964,2.9032487869262695,26.154803358578455,2.9032487869262695,26.575939081640875,0,906939.0
2008-12-10,2.524564266204834,27.152231216430664,2.524564266204834,27.602918881517787,2.524564266204834,26.53160710078576,2.524564266204834,27.12267628058026,1900,1454519.0
2008-12-11,2.1458795070648193,26.598106384277344,2.1458795070648193,27.854126277798695,2.1458795070648193,26.413395404552446,2.1458795070648193,27.55859166396045,200,1603964.0
2008-12-12,2.1458795070648193,26.75325584411621,2.1458795070648193,26.960131522610055,2.1458795070648193,24.82489533482659,2.1458795070648193,25.260808461910077,0,1509958.0
2008-12-15,2.1458795070648193,27.336938858032227,2.1458795070648193,27.73590981057138,2.1458795070648193,26.760647153951087,2.1458795070648193,27.73590981057138,0,703418.0
2008-12-16,2.1458795070648193,30.107576370239258,2.1458795070648193,30.211015699582155,2.1458795070648193,27.49209727307973,2.1458795070648193,27.58075617969185,1600,961226.0
2008-12-17,2.1458795070648193,26.878864288330078,2.1458795070648193,27.97234091356187,2.1458795070648193,26.612881651500764,2.1458795070648193,27.152234183068444,0,1910923.0
2008-12-18,2.7349445819854736,26.598106384277344,2.7349445819854736,27.728525174563035,2.7349445819854736,26.132638259836508,2.7349445819854736,27.45515528754746,500,964474.0
2008-12-19,2.7349445819854736,26.982301712036133,2.7349445819854736,27.403437457307646,2.7349445819854736,26.22868913472004,2.7349445819854736,26.5685532249596,0,1335152.0
2008-12-22,2.7349445819854736,25.763219833374023,2.7349445819854736,26.546387316084676,2.7349445819854736,25.356861576285784,2.7349445819854736,26.406008740570407,0,677846.0
2008-12-23,2.7349445819854736,26.184356689453125,2.7349445819854736,26.745870952391193,2.7349445819854736,26.095694832624165,2.7349445819854736,26.472501078273964,0,999582.0
2008-12-24,2.7349445819854736,26.302568435668945,2.7349445819854736,26.96751901720807,2.7349445819854736,25.526788326624807,2.7349445819854736,26.96751901720807,0,158877.0
2008-12-26,2.154294729232788,26.760650634765625,2.314183842894074,26.782815362376223,2.1458795232840013,26.376454146257405,2.314183842894074,26.590717118122114,1000,280654.0
2008-12-29,1.4726624488830566,28.186599731445312,2.1458795282455867,28.592960884733678,1.0519017492021834,27.93539460116303,2.1458795282455867,28.445192118548366,6500,750054.0
2008-12-30,2.3141837120056152,29.937644958496094,2.3141837120056152,30.00413913655357,2.3141837120056152,28.799835998036038,2.3141837120056152,28.81461346662264,200,794174.0
2008-12-31,2.3141837120056152,30.063251495361328,2.3141837120056152,30.31445669188846,2.3141837120056152,29.324413377039665,2.3141837120056152,29.324413377039665,0,688955.0
2009-01-02,2.3141837120056152,30.351390838623047,2.3141837120056152,30.58781850114805,2.3141837120056152,29.368737997038345,2.3141837120056152,29.376125253846787,0,818698.0
2009-01-05,2.3141837120056152,28.755512237548828,2.3141837120056152,29.420463010901123,2.3141837120056152,28.66685036220195,2.3141837120056152,28.755512237548828,0,2152906.0
2009-01-06,2.3141837120056152,28.134885787963867,2.3141837120056152,28.50430482475109,2.3141837120056152,27.34433099869562,2.3141837120056152,28.312206571175114,0,1180677.0
2009-01-07,2.2721078395843506,27.307392120361328,2.2721078395843506,27.898458451953886,1.6830428144129503,27.100516393640337,1.6830428144129503,27.72852787850216,300,599561.0
2009-01-08,2.2721078395843506,26.073532104492188,2.2721078395843506,26.63504641045113,2.2721078395843506,25.386413737879085,2.2721078395843506,26.620271894615556,0,1518447.0
2009-01-09,2.2721078395843506,23.7757511138916,2.2721078395843506,24.98744308313085,2.2721078395843506,23.7757511138916,2.2721078395843506,24.928336157802104,0,2111930.0
2009-01-12,2.7349445819854736,24.012176513671875,2.7349445819854736,24.55152752481581,2.7349445819854736,23.65753499569132,2.7349445819854736,24.485031870979277,400,1136346.0
2009-01-13,2.7349445819854736,23.56887435913086,2.77702061235069,24.315099580957718,2.5245642295250525,23.280728498129644,2.7349445819854736,23.65014748042716,1900,1309476.0
2009-01-14,2.1038033962249756,21.411474227905273,2.5245640754699705,21.810445210294258,2.1038033962249756,21.189822533464127,2.5245640754699705,21.38930950151939,1000,2157308.0
2009-01-15,2.524564266204834,20.369718551635742,2.524564266204834,21.477972740665834,2.524564266204834,19.556997533067506,2.524564266204834,21.477972740665834,400,2436914.0
2009-01-16,2.524564266204834,19.387062072753906,2.524564266204834,20.702190283773334,2.524564266204834,18.86248853516608,2.524564266204834,20.635694630597214,0,2680574.0
2009-01-20,2.524564266204834,15.715044975280762,2.524564266204834,16.81591165222456,2.524564266204834,15.692880251051717,2.524564266204834,16.52037707296855,0,2371729.0
2009-01-21,2.1038033962249756,17.8281192779541,2.314183735847473,17.902003672799957,2.1038033962249756,16.431719279348123,2.314183735847473,17.192720571211833,3600,1829494.0
2009-01-22,2.7349445819854736,17.237051010131836,2.7349445819854736,17.72468243186622,2.7349445819854736,16.727253382562434,2.7349445819854736,17.288769203358328,200,1621675.0
2009-01-23,2.9453248977661133,16.387388229370117,2.9453248977661133,16.734641042813365,2.52456419808524,15.611610950225574,2.6507924882432365,16.21745619005034,4300,1747540.0
2009-01-26,2.9032487869262695,16.88979721069336,2.9032487869262695,18.07932444819699,2.9032487869262695,16.867632482983943,2.9032487869262695,17.11883765322683,500,1162337.0
2009-01-27,2.524564266204834,17.665576934814453,2.524564266204834,17.872452678205576,2.524564266204834,16.86024607632536,2.524564266204834,17.820733003927266,600,1415534.0
2009-01-28,2.9453248977661133,21.832611083984375,2.9453248977661133,22.615777044970365,2.52456419808524,20.827793431903004,2.52456419808524,20.990338202287717,2500,3481770.0
2009-01-29,2.9453248977661133,19.194963455200195,2.9453248977661133,20.517481850162934,2.9453248977661133,19.113693289206264,2.9453248977661133,20.015073048277056,0,1509330.0
2009-01-30,2.9032487869262695,18.95115089416504,2.9032487869262695,20.251501772870935,2.1038034397097127,18.722111928024745,2.1038034397097127,20.170230119863227,1100,1463637.0
2009-02-02,2.9032487869262695,18.589120864868164,2.9032487869262695,18.74427691501845,2.9032487869262695,17.96111088301475,2.9032487869262695,18.005440339137188,200,1218510.0
2009-02-03,2.9453248977661133,20.148067474365234,2.9453248977661133,20.33277700408549,2.52456419808524,19.49789122938763,2.9453248977661133,19.889475018873487,1300,1423079.0
2009-02-04,3.155705213546753,20.214557647705078,3.155705213546753,21.00511227060428,2.9453248659769695,19.67520667639322,2.9453248659769695,20.547034415472996,2200,2236432.0
2009-02-05,3.357670307159424,19.53483009338379,3.357670307159424,19.896860355339783,3.15570516835907,18.470905510635298,3.357670307159424,18.90681868574067,2200,2041609.0
2009-02-06,3.7026941776275635,20.753910064697266,3.7026941776275635,21.056833417473356,3.1557051966254237,20.162840828480906,3.1557051966254237,20.391881265160357,8300,1468458.0
2009-02-09,4.207606792449951,22.076427459716797,6.732170867919922,22.298079165224344,3.786846113204956,21.721785912393393,3.8541677576811706,22.120758391562642,52000,1742300.0
2009-02-10,3.3660855293273926,20.487930297851562,4.838747948408127,23.059079987562427,3.3660855293273926,20.362327716476248,3.37450093575967,22.63055405470341,25700,1791242.0
2009-02-11,3.618542194366455,21.10116195678711,3.660618023766401,21.625736988828532,2.9453249112805695,20.65047279136018,2.9453249112805695,21.56662859090909,1100,786000.0
2009-02-12,4.207606792449951,21.707014083862305,4.207606792449951,21.721790079404922,3.618542002014419,20.635700501591618,3.618542002014419,20.872128245162468,700,1761688.0
2009-02-13,3.3660855293273926,21.35975456237793,3.593296286506245,21.99515318720152,3.3660855293273926,21.27109418610994,3.5764658749103546,21.48535713130608,9100,1163490.0
2009-02-17,3.324009418487549,18.367467880249023,4.207606808051498,18.906817392236235,3.324009418487549,18.34530167864602,4.207606808051498,18.8181570164062,2600,1780342.0
2009-02-18,3.3660855293273926,18.72949981689453,3.5343896452862964,19.22451996334706,3.3660855293273926,18.131043286195613,3.5343896452862964,19.017647194854277,700,2319643.0
2009-02-19,3.324009418487549,18.19753646850586,3.786846127246348,19.889472536805016,3.324009418487549,18.064546627968976,3.324009418487549,19.726927757414575,8800,2317233.0
2009-02-20,3.5764658451080322,17.902002334594727,3.5764658451080322,18.138430017450727,3.5764658451080322,16.852853753490844,3.5764658451080322,17.296155658845848,300,3997596.0
2009-02-23,3.5764658451080322,15.722434043884277,3.5764658451080322,17.554748474302073,3.5764658451080322,15.663327126774025,3.5764658451080322,17.48086408948393,0,2976739.0
2009-02-24,3.6606178283691406,18.63344955444336,3.6606178283691406,18.914208180158763,3.5764657727924605,16.579486173281197,3.5764657727924605,16.867632056805856,700,3348674.0
2009-02-25,3.6606178283691406,18.47090721130371,3.6606178283691406,19.039811750063667,3.6606178283691406,17.517809125815997,3.6606178283691406,18.77383057988691,0,2236432.0
2009-02-26,3.6606178283691406,19.608713150024414,3.6606178283691406,20.82040504479925,3.6606178283691406,19.342732002390914,3.6606178283691406,19.86730704009145,0,2698914.0
2009-02-27,4.207606792449951,18.884654998779297,4.207606792449951,19.7638701317499,3.5343895451504976,18.707334225229218,3.5343895451504976,19.10630670414732,6000,2132156.0
2009-03-02,4.619952201843262,18.360076904296875,6.521790720765886,18.840320917278582,4.207606916623153,18.04237763225102,6.521790720765886,18.692552165413,9000,2997909.0
2009-03-03,4.039302825927734,18.278810501098633,4.628367637460723,18.736888446222064,4.039302825927734,17.835508549272294,4.628367637460723,18.72211245292497,2400,2236746.0
2009-03-04,4.375911235809326,19.098918914794922,4.375911235809326,19.43139575087467,4.375911235809326,18.367471056908197,4.375911235809326,19.401842287153382,300,3394786.0
2009-03-05,4.216022491455078,17.28137969970703,4.3338353774707965,18.404411195392157,4.2076070846767575,16.919349440435454,4.291759146116557,18.24186642469157,2900,3484810.0
2009-03-06,4.41798734664917,17.25921630859375,4.628367696489606,18.43396765903525,4.131869942460201,16.653371009859136,4.375911116173613,18.13104427123745,2700,3131634.0
2009-03-09,4.754595756530762,17.791173934936523,4.754595756530762,18.264029252391392,4.41798713282379,17.399591732814653,4.41798713282379,17.399591732814653,1900,2209708.0
2009-03-10,4.754595756530762,21.256319046020508,4.754595756530762,21.374532893989755,4.754595756530762,20.3253857316931,4.754595756530762,20.591366889623906,0,2795121.0
2009-03-11,4.754595756530762,22.926090240478516,4.754595756530762,23.554100196155435,4.754595756530762,22.20941842253054,4.754595756530762,22.733992000325923,0,3086570.0
2009-03-12,4.754595756530762,26.265628814697266,4.754595756530762,26.52422122511012,4.754595756530762,23.310282761805343,4.754595756530762,23.93090543291265,0,3156576.0
2009-03-13,4.41798734664917,25.024381637573242,4.41798734664917,25.726274427592937,4.41798734664917,24.307709903081623,4.41798734664917,25.704109703036664,200,3261586.0
2009-03-16,4.41798734664917,25.06132698059082,4.41798734664917,26.258239979440038,4.41798734664917,25.009607314309502,4.41798734664917,25.49724017701936,0,2256134.0
2009-03-17,4.41798734664917,27.011852264404297,4.41798734664917,27.019242475928703,4.41798734664917,24.994829604641158,4.41798734664917,25.20909257185949,0,2076717.0
2009-03-18,4.207606792449951,27.514263153076172,4.207606792449951,27.62508974470852,4.207606792449951,25.903598714038804,4.207606792449951,26.103084215999683,400,3436182.0
2009-03-19,3.9972264766693115,28.60034942626953,4.417987158423975,30.831634856870416,3.9972264766693115,28.349144284703225,4.417987158423975,30.802079920817263,300,5253414.0
2009-03-20,4.014057159423828,27.7137508392334,4.207607102174608,29.036268016490858,4.014057159423828,27.6029242388665,4.207607102174608,28.78506282789238,600,2688854.0
2009-03-23,3.9972264766693115,32.3388671875,3.9972264766693115,32.471858522681856,3.9972264766693115,29.450017737477747,3.9972264766693115,29.782494598571354,500,2861250.0
2009-03-24,3.9972264766693115,31.105009078979492,4.207606817546644,32.58268224550853,3.9972264766693115,30.912910828900273,4.207606817546644,31.26016217695848,2000,4652910.0
2009-03-25,3.9972264766693115,31.56308364868164,3.9972264766693115,32.66395040929934,3.9972264766693115,30.078023382690237,3.9972264766693115,31.311878498790293,0,3523481.0
2009-03-26,3.786846160888672,32.848663330078125,3.786846160888672,33.099868517459456,3.786846160888672,31.555701100672014,3.786846160888672,32.27975876765067,400,3604386.0
2009-03-27,3.9972264766693115,31.19367027282715,3.9972264766693115,32.79694466808846,3.786846135791979,30.98679749124853,3.786846135791979,31.2527772038099,1000,4457458.0
2009-03-30,3.9972264766693115,27.632474899291992,4.333835102326774,29.014098791942665,3.9972264766693115,27.396047218117086,4.333835102326774,28.918049677250174,2100,2471708.0
2009-03-31,3.9972264766693115,30.033693313598633,4.165530588863715,30.632149762133935,3.9972264766693115,28.725950881794265,4.165530588863715,29.05104041386431,1500,3679214.0
2009-04-01,3.9972264766693115,30.55826759338379,3.9972264766693115,31.068065177098667,3.9972264766693115,29.45001351768447,3.9972264766693115,29.59777934937429,1100,3838510.0
2009-04-02,2.9453248977661133,35.13166427612305,3.78684629712786,35.685794296180816,2.9453248977661133,33.44711834890823,3.78684629712786,33.653994068374914,2200,6248490.0
2009-04-03,3.3660855293273926,35.892669677734375,3.3660855293273926,35.892669677734375,3.3660855293273926,33.80176237108721,3.3660855293273926,33.98647337580854,200,2815452.0
2009-04-06,3.3660855293273926,34.90262222290039,3.3660855293273926,35.087330236310365,3.3660855293273926,33.7426485734567,3.3660855293273926,33.89780460435849,0,2444984.0
2009-04-07,3.2398571968078613,32.693504333496094,3.3660854826613953,33.29935104141675,2.734944454662384,32.42752465301974,2.734944454662384,32.56790322795471,800,3192732.0
2009-04-08,3.2398571968078613,33.092472076416016,3.2398571968078613,33.513610713523455,3.2398571968078613,32.523570574791805,3.2398571968078613,33.30673502352445,0,2259698.0
2009-04-09,3.3660855293273926,36.6684455871582,3.3660855293273926,36.675835799288166,2.002820986254278,35.37548337382031,2.7349444925785065,35.84833880126317,3000,4629959.0
2009-04-13,1.9775751829147339,37.909690856933594,1.9775751829147339,38.16089603968715,1.9775751829147339,35.47153228908911,1.9775751829147339,37.49594236040144,400,2733289.0
2009-04-14,3.357670307159424,36.31380081176758,3.3660855129163414,38.611583559356774,2.936909618044881,36.20297717681737,3.3660855129163414,37.34817344487309,1600,4412918.0
2009-04-15,3.3660855293273926,37.63631820678711,3.3660855293273926,37.93924303721077,3.3660855293273926,35.85572323570638,3.3660855293273926,36.04782147640602,900,3044650.0
2009-04-16,3.3660855293273926,39.08443832397461,3.3660855293273926,39.69767227335954,3.3660855293273926,37.69542417365814,3.3660855293273926,38.26432866976742,0,4101453.0
2009-04-17,1.6830427646636963,41.04973602294922,1.6830427646636963,41.76640920992423,1.6830427646636963,39.63117006982902,1.6830427646636963,40.16313230224909,400,6366181.0
2009-04-20,3.786846160888672,35.21293258666992,3.786846160888672,37.65847790857932,3.786846160888672,35.12427073597803,3.786846160888672,37.62892592749619,300,3037733.0
2009-04-21,3.786846160888672,37.215187072753906,3.786846160888672,37.59199338908156,3.786846160888672,34.28939546187004,3.786846160888672,34.474103513804145,200,2714739.0
2009-04-22,2.9453248977661133,37.532875061035156,3.78684629712786,39.3356344342597,2.60871625776768,36.00348553019439,3.78684629712786,36.12908661292375,2500,3927799.0
2009-04-23,3.3660855293273926,39.32825469970703,3.3660855293273926,39.4760205339021,3.3660855293273926,37.555046967036105,3.3660855293273926,38.61158434873149,200,4956202.0
2009-04-24,3.3660855293273926,41.13100814819336,3.3660855293273926,41.77379696095291,3.3660855293273926,39.36519089631202,3.3660855293273926,39.88237566774363,300,4063830.0
2009-04-27,3.7026941776275635,40.990631103515625,3.7026941776275635,42.20232439098069,2.524564157300339,40.532553230619904,2.524564157300339,40.8280878185722,900,3331382.0
2009-04-28,3.786846160888672,39.07705307006836,3.786846160888672,39.84544315712029,2.5245641072591147,37.8136428153809,2.5245641072591147,38.271723736414856,700,3979256.0
2009-04-29,3.786846160888672,40.17791748046875,3.786846160888672,40.93153004926998,3.786846160888672,39.224819405439064,3.786846160888672,39.36519798561014,0,3726898.0
2009-04-30,3.786846160888672,38.7371826171875,3.786846160888672,41.07190448394363,2.9453247918023004,38.51553240527449,2.9453247918023004,40.687710980209175,1200,3282231.0
2009-05-01,3.786846160888672,39.254371643066406,3.786846160888672,39.50557681884993,3.786846160888672,38.567253254032465,3.786846160888672,38.8258486416966,0,1617169.0
2009-05-04,3.786846160888672,42.165382385253906,3.786846160888672,42.217099092299065,3.786846160888672,40.015368617581906,3.786846160888672,40.067085324627065,200,2135195.0
2009-05-05,3.786846160888672,40.52516555786133,3.786846160888672,41.55214787124564,3.786846160888672,40.37739678854032,3.786846160888672,41.55214787124564,0,1214842.0
2009-05-06,3.7026941776275635,41.38960266113281,3.7026941776275635,41.59647835257059,3.7026941776275635,39.40213511273768,3.7026941776275635,41.53737143412,200,3299733.0
2009-05-07,3.7026941776275635,39.23220443725586,3.7026941776275635,41.57431661858806,2.524564157300339,38.69285487523413,2.524564157300339,41.16056815966518,500,2398977.0
2009-05-08,3.7026941776275635,43.103702545166016,3.7026941776275635,43.347517471881005,3.7026941776275635,41.13839975621791,3.7026941776275635,41.286165572909056,0,2555443.0
2009-05-11,3.7026941776275635,41.68513870239258,3.7026941776275635,42.771227997460414,3.7026941776275635,41.44132376295419,3.7026941776275635,41.87723693246485,100,2712748.0
2009-05-12,3.3660855293273926,41.116241455078125,3.7868462204933167,42.35009670292776,3.3660855293273926,40.17053062859612,3.7026941625138647,42.27621230617841,2300,1920984.0
2009-05-13,3.5764658451080322,38.08700942993164,3.5764658451080322,39.18048901271446,3.366085501278148,37.77670029083964,3.366085501278148,38.60419428213999,2200,2548526.0
