Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2019-10-15,5.282159805297852,10.322033882141113,5.518674191996167,10.55932179626934,5.267377303694971,10.23305105577778,5.479255127546448,10.322033882141113,3678200.0,60100
2019-10-16,5.267377853393555,10.322033882141113,5.395490061180969,10.588983492709135,5.257523321208873,10.292373317179344,5.316651924054057,10.322033882141113,2470500.0,20100
2019-10-17,5.434908866882324,10.529661178588867,5.622149668458928,10.677966265611245,5.385635268517328,10.292373265648665,5.420126834364059,10.292373265648665,2675000.0,40500
2019-10-18,5.528529644012451,10.381356239318848,5.577803243637561,10.6779664175851,5.429981974849877,10.381356239318848,5.528529644012451,10.470339066503117,1779900.0,21060
2019-10-21,5.415198802947998,10.322033882141113,5.567948023710805,10.55932179626934,5.415198802947998,10.26271162073955,5.553165992640951,10.411016708504444,1336900.0,19620
2019-10-22,5.429981708526611,10.11440658569336,5.503892339295374,10.381356197652787,5.417662956790265,10.084746020576993,5.439836240003359,10.351695632536419,1095600.0,25520
2019-10-23,5.700987815856934,10.025424003601074,5.750261884256001,10.203390793077793,5.513747013817757,9.936441174601745,5.543311548839665,9.966101740442168,1961800.0,25340
2019-10-24,5.49403715133667,10.262711524963379,5.745334039276505,10.262711524963379,5.3265063626224265,9.936440787516723,5.730552007607195,10.055085309212606,3347400.0,25020
2019-10-25,5.45461893081665,10.796610832214355,5.558094108334881,11.389831182743098,5.4250548629042346,10.233051046620838,5.4398368968604425,10.292373307969317,1462800.0,121400
2019-10-28,5.54331111907959,11.834746360778809,5.602439714626962,13.199152704620259,5.528529087670823,11.3038138793079,5.54331111907959,11.656779578009479,1354300.0,383900
2019-10-29,5.479255199432373,11.4194917678833,5.523601764998197,11.894067596554773,5.405344570097546,11.033898765652976,5.518674264399257,11.627119117231329,1891200.0,94220
2019-10-30,5.76504373550415,11.656779289245605,5.809390301686174,11.775423808152741,5.543311374506362,11.271186300014396,5.543311374506362,11.300846864002185,2180700.0,49260
2019-10-31,5.484182357788086,11.478814125061035,5.661568139069212,11.864407130506901,5.454617825951752,11.318644357244462,5.661568139069212,11.716102041375565,1692200.0,23400
2019-11-01,5.661568641662598,11.894067764282227,5.705915208397721,11.974152648652005,5.52113816027626,11.508474756614357,5.523601910640694,11.508474756614357,1329900.0,55600
2019-11-04,5.612295627593994,12.161017417907715,5.705915801614008,12.516949861312819,5.587658591300607,12.021610270800188,5.676351733991849,12.021610270800188,1401800.0,72920
2019-11-05,5.429981708526611,11.805085182189941,5.632004537879402,12.398305554475646,5.380707641405884,11.775424616166882,5.632004537879402,12.13135706583392,2689300.0,50540
2019-11-06,5.3018693923950195,11.745762825012207,5.43983611939694,12.175847817785723,5.188539228494917,11.68644169343908,5.429981588138677,11.834746785328013,1419000.0,40340
2019-11-07,5.104773044586182,12.190677642822266,5.336360377943921,12.525847454716821,5.065353984003452,11.894067470184469,5.321578347703464,11.923729166335058,1689500.0,80820
2019-11-08,5.326507091522217,12.78389835357666,5.370853192598637,12.872882313094372,5.188539877354313,12.0423729007827,5.20824941224796,12.072034597781286,1256100.0,63160
2019-11-11,5.1836113929748535,12.427967071533203,5.2673765403571915,12.60593272804378,5.149119364145629,12.116525475422623,5.2673765403571915,12.516949899788491,710500.0,63780
2019-11-12,5.277231693267822,12.724576950073242,5.306796223135499,12.78389807984412,5.163901543672699,12.30932225280896,5.18361154352599,12.30932225280896,902700.0,83880
2019-11-13,5.247668743133545,10.944915771484375,5.3314343880774056,12.131356456459244,5.2427417115992725,10.707626729306993,5.296942817775487,12.04237249990372,788800.0,298400
2019-11-14,5.3412885665893555,10.144068717956543,5.390562163713945,11.063559853790716,5.287086998866279,10.11440702008823,5.2969420002385945,11.00423758953217,948200.0,117240
2019-11-15,5.4201273918151855,9.96610164642334,5.444764428487733,10.292373524980288,5.356071284431519,9.93644108086273,5.385635822421054,10.084746171621875,1187700.0,82200
2019-11-18,5.331433296203613,10.055085182189941,5.380707360754261,10.292373091106112,5.296941732965543,9.817796141795773,5.375779860316736,9.9957629220914,1064500.0,76380
2019-11-19,5.326507091522217,10.262711524963379,5.356071158906497,10.411016611344225,5.198394879757325,9.936440787516723,5.198394879757325,10.114406438582533,1958200.0,71520
2019-11-20,5.45461893081665,10.084746360778809,5.4694014346852455,10.322034284148577,5.325028842306199,10.084746360778809,5.336361719342212,10.322034284148577,1511100.0,54200
2019-11-21,5.489110946655273,9.788135528564453,5.508820481817438,10.114406260258738,5.378244517672857,9.550847620834247,5.449691876330944,10.114406260258738,1911400.0,97160
2019-11-22,5.400416851043701,9.728813171386719,5.498964509474511,9.9067799490116,5.375779818957923,9.595338371037553,5.486646228387773,9.728813171386719,2027900.0,53140
2019-11-25,5.469400882720947,9.995762825012207,5.479255414393118,10.114406212579024,5.360998214853031,9.788135482422792,5.380707748109712,9.906780001467599,1698600.0,51300
2019-11-26,5.326507091522217,10.203390121459961,5.464473835777742,10.203390121459961,5.2969425542255575,9.758474874270915,5.464473835777742,9.966101084443416,1222300.0,82100
2019-11-27,5.380707740783691,10.144068717956543,5.380707740783691,10.262712114995553,5.2821600746344615,9.906780792400442,5.370852739212599,10.084746453697997,1094400.0,39480
2019-11-29,5.351143836975098,9.906780242919922,5.405345412182731,10.03135597262299,5.346216805520909,9.610170069556787,5.405345412182731,9.936440807665027,612400.0,30020
2019-12-02,5.306796550750732,9.699152946472168,5.370852174579364,9.93644086011972,5.282159519325411,9.66949125009246,5.36592514422413,9.93644086011972,1105200.0,32120
2019-12-03,5.20332145690918,9.610170364379883,5.211205175484105,9.78813602126623,5.154047393469377,9.491525838803616,5.19839395658274,9.550848101591749,893900.0,42160
2019-12-04,5.257523059844971,9.521185874938965,5.3166516597507325,9.758474912894693,5.232886025739485,9.461864181189027,5.242741027346615,9.461864181189027,1070800.0,34160
2019-12-05,5.272304534912109,9.847457885742188,5.282159535477288,9.90678014613084,5.213175941257907,9.550847715276928,5.242740473041154,9.550847715276928,632400.0,32380
2019-12-06,5.498964309692383,9.906780242919922,5.513746340441885,10.05508532960149,5.311723530520313,9.78813572098346,5.316651030740909,9.78813572098346,1602000.0,32040
2019-12-09,5.489110946655273,9.788135528564453,5.54331205087313,10.025423436294659,5.465459316495722,9.758474964402426,5.484183445386636,9.81779609272648,1111200.0,34720
2019-12-10,5.538383960723877,9.936440467834473,5.5778030268568894,10.05508498571324,5.459545828457853,9.699152563554916,5.489110363013779,9.936440467834473,953300.0,55140
2019-12-11,5.548238754272461,9.81779670715332,5.553166254832495,9.906780668164274,5.440329029534232,9.788136141135046,5.489110157289006,9.84745840464966,1757600.0,22460
2019-12-12,5.54331111907959,9.81779670715332,5.577802682337481,10.010593780706298,5.481718773312039,9.66949161410582,5.494037054500627,9.728813877620432,2358800.0,29960
2019-12-13,5.64185905456543,9.639830589294434,5.651714055928672,10.233050933251015,5.513746856317261,9.580508328603173,5.523601857680503,9.84745793597484,1204400.0,59860
2019-12-16,5.700987815856934,10.173728942871094,5.799535952655068,10.173728942871096,5.6221496823483,9.639830845420345,5.63200468399305,9.639830845420345,2047800.0,53300
2019-12-17,5.6320037841796875,10.322033882141113,5.700986905022283,10.351695578580907,5.612294253951479,10.025423706611322,5.700986905022283,10.144068229414449,1294300.0,56520
2019-12-18,5.6763505935668945,10.618643760681152,5.720696686090643,10.618643760681152,5.572875437853572,10.26271133370477,5.592584968946001,10.26271133370477,1363200.0,36800
2019-12-19,6.031123161315918,10.707627296447754,6.040978163465512,10.707627296447754,5.705915608977173,10.411017109493764,5.705915608977173,10.470339373180176,2078900.0,38460
2019-12-20,5.932575225830078,10.855932235717773,5.9966313272196805,10.94491619572242,5.873446625296371,10.737288841508331,5.942430227541869,10.737288841508331,1737500.0,58880
2019-12-23,6.0360493659973145,10.559321403503418,6.080395926321216,10.855931568000457,5.942429215245284,10.084745592899347,5.947356245349511,10.855931568000457,1873100.0,60760
2019-12-24,6.0360493659973145,10.559321403503418,6.100105456474921,10.677965921893428,6.01633983584361,10.411016321254898,6.050831396134527,10.411016321254898,710200.0,20360
2019-12-26,6.060688018798828,10.766949653625488,6.2134368009074885,10.826271917827006,6.040978483368279,10.381356633532747,6.055760517463093,10.381356633532747,836000.0,24740
2019-12-27,6.001556873321533,10.500000953674316,6.053294205720143,10.796611137320731,5.971992347727904,10.381356427624526,6.0261934297519995,10.677966611270943,1524700.0,34660
2019-12-30,6.050833702087402,10.974576950073242,6.137063105588703,11.004237516265995,5.996632590986915,10.41101714058636,5.996632590986915,10.440678838257185,2035500.0,51940
2019-12-31,6.178944110870361,10.766949653625488,6.203581143168878,10.974577012591759,6.026194886549399,10.677966823062253,6.0360498874337285,10.974577012591759,817400.0,30420
2020-01-02,6.32183837890625,11.004237174987793,6.331693379860104,11.06355943701159,6.208508687410782,10.826271520394442,6.233145249970798,10.944916044442035,1769200.0,30220
2020-01-03,6.449951171875,10.915254592895508,6.454878672810335,11.033899119608376,6.267637866478773,10.766949500243454,6.287347400307761,10.766949500243454,3358400.0,32780
2020-01-06,6.361257076263428,11.03389835357666,6.405603638175221,11.078389199396648,6.307055983878059,10.766948752744796,6.326765514737491,10.766948752744796,1896000.0,41000
2020-01-07,6.380967140197754,11.063559532165527,6.4006766727037485,11.182204057233541,6.307056510778356,10.915254441569534,6.336620574581186,11.033898966637548,1857800.0,28560
2020-01-08,6.252854347229004,11.03389835357666,6.454877623526323,11.093220612814628,6.183871224997396,10.737288188864802,6.3809665312481005,10.915253835100723,4437400.0,55200
2020-01-09,6.425313949584961,11.122881889343262,6.50907958339151,11.241526415420813,6.282419716017143,10.92118687389826,6.297201748479376,11.211864718162397,2918800.0,37900
2020-01-10,6.139524459838867,11.271186828613281,6.341547259518666,11.28601711130269,6.1198149298679665,11.033898911148611,6.331692729489347,11.241526263234464,2612000.0,37500
2020-01-13,6.026196002960205,11.805085182189941,6.119816649056236,11.894068011737184,5.932575826776568,11.330509336952602,6.114889147701203,11.330509336952602,2757800.0,73900
2020-01-14,5.853736400604248,11.834746360778809,5.981848588256585,11.894067490223904,5.8241718688720585,11.686441274210042,5.962139057072555,11.745762403655137,2338700.0,34660
2020-01-15,5.691131591796875,12.07203483581543,5.7946067287354435,12.279662192987304,5.622148010533762,11.77542464884934,5.750260174345742,11.894068044748934,2932900.0,56220
2020-01-16,5.700987815856934,11.627119064331055,5.789680951010317,12.576271848833635,5.53838404801729,11.508474541963974,5.6911332841245255,12.249999978063174,2877700.0,80360
2020-01-17,5.784753322601318,11.478814125061035,5.888228488027271,11.83474656527185,5.735479725201356,11.12288168485022,5.755189258143807,11.656779779427424,2897900.0,71020
2020-01-21,5.6320037841796875,10.974576950073242,5.755188465584057,11.241526571720307,5.617221284074331,10.885594120016911,5.750260965548938,11.241526571720307,1435200.0,82040
2020-01-22,5.5876569747924805,11.300847053527832,5.6467855628432915,11.538136095321661,5.510789669352753,11.06355914321201,5.617221033861763,11.06355914321201,1702600.0,66540
2020-01-23,5.528529644012451,11.24152660369873,5.592092808387649,11.478814528349975,5.3363613367111675,10.974576981292282,5.439836506809958,11.12288207563407,3216200.0,123340
2020-01-24,5.223031044006348,11.03389835357666,5.429981360800973,11.478813600644445,5.183611980799019,10.915253835100723,5.415198859664,11.330508518288516,3573900.0,45860
2020-01-27,5.045644760131836,10.529661178588867,5.099846324158928,10.826271352633624,4.986516165666888,10.262711569357378,5.070281791970305,10.262711569357378,3341500.0,59960
2020-01-28,5.025936126708984,10.677966117858887,5.129411302990304,10.796610638426298,5.021008625478355,10.586016557845243,5.035791129170244,10.618643857575181,2463800.0,17420
2020-01-29,5.05549955368042,10.618643760681152,5.102309395351927,10.781779126364247,5.0012979918742655,10.559321500938756,5.060427053828667,10.677966020423549,2819900.0,20920
2020-01-30,4.833767414093018,10.351696014404297,4.93231507153424,10.588983938522734,4.6810181926249,10.084746392597257,4.93231507153424,10.351696014404297,3827200.0,39980
2020-01-31,4.868258476257324,10.262711524963379,4.979124403264455,10.3516954819743,4.8042023880274884,10.055085309212606,4.907677535181493,10.322033785811321,4233800.0,25540
2020-02-03,4.823913097381592,10.144068717956543,4.947097804127712,10.5593223048102,4.81898559633278,10.11440702008823,4.873187168044986,10.23305154860532,3068300.0,33940
2020-02-04,4.956952095031738,10.173728942871094,5.094918815217298,10.5593219503923,4.942169594006206,10.173728942871096,4.996371157941898,10.381356295068064,2377700.0,36840
2020-02-05,5.065354347229004,10.084746360778809,5.1786845069652125,10.292373718031632,5.0505723159285605,10.010593814008375,5.149119974452023,10.203390888202728,2528100.0,31280
2020-02-06,4.784493923187256,10.173728942871094,5.065354897995811,10.203390639743828,4.782030172717243,9.966101590674125,5.0505728650880855,10.114406680603668,2190300.0,22460
2020-02-07,4.651453971862793,9.96610164642334,4.720437571646421,10.23305126238102,4.58444165429858,9.93644108086273,4.710583040198662,10.20339069682041,3127900.0,31520
2020-02-10,4.745074272155762,10.203390121459961,4.769711303914785,10.233050685348037,4.676090677212955,10.025423343697552,4.7204372403967385,10.025423343697552,1651800.0,25280
2020-02-11,4.927388668060303,10.648305892944336,5.01115431301032,10.677966458292822,4.878114593414739,10.233051189197287,4.878114593414739,10.322034016720787,1937600.0,42780
2020-02-12,5.040717601776123,10.707627296447754,5.129410734447201,10.97457691729757,4.996371505352913,10.648306164239411,5.021008068950587,10.737288994029994,1624900.0,32140
2020-02-13,4.98651647567749,10.470338821411133,5.080137108501587,10.76694899273427,4.969270693292085,10.411016560850904,5.040717573161954,10.67796616763293,1483000.0,22520
2020-02-14,4.956952095031738,10.470338821411133,4.98651615725821,10.67796616763293,4.900286780925123,10.292373171208453,4.94709709434805,10.440678256870022,1504700.0,30680
2020-02-18,4.7992753982543945,9.96610164642334,4.873186494026723,10.677966534658456,4.759856335140739,9.93644108086273,4.828839930545786,10.470339181300043,1084500.0,71060
2020-02-19,4.873186111450195,11.122881889343262,4.8924027034967486,11.330509244239948,4.796811271490143,10.084746246337891,4.843621581479811,10.084746246337891,912800.0,175200
2020-02-20,4.769711494445801,10.677966117858887,4.8879686877182635,11.53813606327761,4.769711494445801,10.114406342380688,4.878113686656068,11.093220808366823,877000.0,253580
2020-02-21,4.700727462768555,8.868643760681152,4.754928553869755,9.995762719540933,4.646526371667354,8.601694727125068,4.735219023477294,9.847457638038778,1274500.0,389980
2020-02-24,4.474067687988281,8.75,4.547978310467995,9.372881469080003,4.434648626677464,8.483050960605427,4.533196279954508,8.661017175448142,2159600.0,263600
2020-02-25,4.365664958953857,9.076271057128906,4.498704641012087,9.165253879303716,4.331173398381251,8.809322024865494,4.478995110697416,8.868643717735706,1529000.0,91120
2020-02-26,4.390303134918213,8.927966117858887,4.5208791010201885,9.224576284128357,4.375521100803096,8.924999948307512,4.429722205833452,9.13559289480412,1156500.0,102500
2020-02-27,4.523341655731201,8.957627296447754,4.6465263372497,9.165254074524439,4.301608853068089,8.779661082568454,4.336100883433611,8.927966166511371,1832300.0,70460
2020-02-28,4.59725284576416,8.631356239318848,4.651453943173353,8.838983023185396,4.360738453528783,8.453390020476796,4.38537501695239,8.779661327397388,2305200.0,129600
2020-03-02,4.64652681350708,8.957627296447754,4.661308845228986,9.046610120517904,4.488850085461589,8.601694868689155,4.592325247339565,8.601694868689155,1413400.0,67040
2020-03-03,4.5430521965026855,8.690677642822266,4.710583475818303,9.135592892094511,4.444504523350079,8.601694819263415,4.6563819031500895,8.957627244976809,1583800.0,55300
2020-03-04,4.4543585777282715,8.809322357177734,4.557833740913061,9.016949138664211,4.3903024795746095,8.616525292294495,4.543051709004469,9.016949138664211,1365200.0,37680
2020-03-05,4.15871524810791,8.809322357177734,4.321319483757459,8.898305182709223,4.143933215744255,8.690677835483738,4.296682449876476,8.720338965907237,1494900.0,63380
2020-03-06,4.203061580657959,8.690677642822266,4.309000491498112,8.749999902354164,4.134078453533997,8.542372559731517,4.168570017095978,8.749999902354164,3250300.0,50180
2020-03-09,4.493777275085449,8.097457885742188,4.705655084726483,8.394068072996319,4.464213213687151,8.038136187734782,4.51348680598841,8.305085243115693,4987100.0,88360
2020-03-10,5.075209140777588,8.21610164642334,5.252594918875792,8.364406726209038,4.735219145365677,8.097457130003594,4.8781133618673005,8.245762209789294,7090700.0,61960
2020-03-11,4.853476524353027,7.889830589294434,5.26244961967397,8.441525117585627,4.750001375542171,7.860169459319015,5.168829000795823,8.245762451782461,4759900.0,72120
2020-03-12,4.705655097961426,6.8516950607299805,5.193466341615899,7.682203312929189,4.488849787506803,6.822033930493079,4.636671504650903,7.593220487957489,5226700.0,191560
2020-03-13,5.168828964233398,7.1186442375183105,5.19839349364691,7.3262715874082005,4.828839460495408,6.555085015195914,5.139264904732141,7.177966499126569,4341600.0,79520
2020-03-16,4.459286689758301,5.961864471435547,4.764784720593235,6.58474593544923,4.321319943232417,5.932203341579848,4.587398903631386,6.169491248947443,3889900.0,110720
2020-03-17,4.676090240478516,6.3474578857421875,4.7697108584364285,6.525424111008405,4.308999958282443,5.961864869114577,4.4740674447650495,6.288136187812804,2438700.0,64680
2020-03-18,4.355810642242432,5.694915771484375,4.5923250176106745,6.466101798970796,4.2178439232776235,5.605932376647383,4.405084235488003,6.110169916839917,2007200.0,132720
2020-03-19,4.360738754272461,6.05084753036499,4.439576890454755,6.169491488658613,4.055240271697533,5.635593393467798,4.306537183212865,5.932203572071366,2480300.0,60020
2020-03-20,4.089730739593506,6.3474578857421875,4.646525450144474,6.406780149410604,4.089730739593506,5.991526000948785,4.424792689814132,6.169491660475969,2280100.0,75320
2020-03-23,4.188279628753662,6.258474826812744,4.45435855107799,6.347457653318062,4.134078532138226,5.932203520061556,4.291754791319363,5.932203520061556,2382300.0,94240
2020-03-24,4.6563825607299805,6.05084753036499,4.700729137389422,6.317796577960397,4.498706261418575,5.635593393467798,4.6071089521513855,5.724576220753261,1841900.0,220560
2020-03-25,4.710582733154297,6.258474826812744,4.814057891128876,6.436441045562394,4.547978510697989,5.843220693556239,4.764783827364867,5.843220693556239,1961900.0,122160
2020-03-26,5.104773044586182,6.31779670715332,5.134337574979363,6.584746325946612,4.646526347833882,6.0211865224843555,4.764783529582071,6.0211865224843555,1719000.0,89920
2020-03-27,5.809390544891357,5.991525650024414,5.809390544891357,6.258474689418986,4.956952630060821,5.991525650024414,5.011153729934416,6.1101696046732235,3716900.0,71780
2020-03-30,6.01141357421875,6.3771185874938965,6.095179212106346,6.466101411256352,5.676351492580728,5.991525596871259,5.6960610267947285,5.991525596871259,6758400.0,92420
2020-03-31,5.558093547821045,6.19915246963501,5.750261849521813,6.6737288570628355,5.48418291558124,6.13983077479341,5.666496215696786,6.288135860505918,3522600.0,48440
2020-04-01,5.429981708526611,6.021186351776123,5.654177821092496,6.19915257067974,5.326506543502948,5.991525786741365,5.464473273563723,6.13983087487121,3138200.0,27760
2020-04-02,4.681018352508545,6.021186351776123,5.173757126456812,6.169491439905968,4.370592868531658,5.834322189657684,5.10970102945406,5.872881263646277,5998100.0,68060
2020-04-03,4.57754373550415,5.902542591094971,4.671163906925391,6.169491645475731,4.3410293214426785,5.813559761547728,4.439576993968292,5.872881459332879,3461100.0,47140
2020-04-06,4.883042335510254,5.93220329284668,4.996372524815284,6.1398306343919105,4.7204385390437364,5.9025421632346475,4.996372524815284,6.050847245555815,2038300.0,65380
2020-04-07,4.883042335510254,6.021186351776123,4.937243914274043,6.228813701453512,4.577544279424298,5.932203525193821,4.646527893345292,5.932203525193821,2144800.0,42320
2020-04-08,4.769711494445801,6.3771185874938965,5.006225880990726,6.43644084716153,4.750001962233724,5.9322033372036245,4.853477123825207,5.9322033372036245,2850100.0,54020
2020-04-09,5.08506441116333,6.228813648223877,5.370852885749651,6.495762691428527,4.395230259385112,6.050847430841107,4.853477506872163,6.495762691428527,4053000.0,53980
2020-04-13,4.9027509689331055,6.288136005401611,5.479255402868929,6.377118832583919,4.873186904066434,6.199152612480286,5.464473370435592,6.2584748744278365,2765200.0,31880
2020-04-14,5.080135822296143,6.19915246963501,5.129409406648864,6.525423771350328,4.897822103463229,6.199152469635011,5.080135822296143,6.317796425057216,1704800.0,28380
2020-04-15,5.070281505584717,5.991525650024414,5.257522279103913,6.199152429225081,4.976661353781254,5.932203389830509,5.188538687835071,6.139830734770176,4276500.0,34880
2020-04-16,5.193467140197754,5.78389835357666,5.2476682411895865,6.080508525554951,4.956952732329002,5.75423722323103,5.198394641173109,5.991525700257066,2664300.0,95960
2020-04-17,5.267377853393555,5.991525650024414,5.360998493666036,6.080508474576271,5.210713001072632,5.813559435181698,5.277232855490601,5.813559435181698,1692300.0,62800
2020-04-20,5.799534797668457,5.961864471435547,6.114887268900044,6.050847295263646,5.341287650519746,5.81355938789605,5.4398352977796165,5.81355938789605,9680600.0,80560
2020-04-21,5.7157697677612305,5.813559532165527,5.8882280507215,5.902542358201827,5.617221640455594,5.813559532165527,5.779825392632678,5.813559532165527,7017800.0,34540
2020-04-22,5.784753322601318,5.78389835357666,5.873446455798516,5.9203387611319505,5.617222057634315,5.7245760928854,5.838954890627309,5.843220614267921,4206600.0,46140
2020-04-23,5.49403715133667,5.635593414306641,5.851272951049905,5.843220766392494,5.353606675697442,5.472458041767057,5.765043571473023,5.754237373038976,4767400.0,69660
2020-04-24,5.567946910858154,5.605932235717773,5.592583937658628,5.7542373243121006,5.341287110135752,5.546610539723452,5.434907248082913,5.635593366584442,2550200.0,39560
2020-04-27,5.981849670410156,5.754237174987793,6.036050773493479,5.783898305084746,5.87837449549663,5.576270960145077,5.883301526749751,5.60593209024203,4780900.0,37860
2020-04-28,5.863590717315674,5.546610355377197,6.144452113831644,5.8135593928269085,5.671422912760417,5.516949225496341,6.036049461318248,5.783898262946052,4363400.0,60540
2020-04-29,5.331433296203613,5.902542591094971,5.666495807358488,5.9322037228570625,5.326506265678392,5.605932404952117,5.602439711407567,5.8432208933098195,6453000.0,64880
2020-04-30,5.267377853393555,6.080508708953857,5.513747266871338,6.199152668175884,5.198394718363689,5.694915700047515,5.429982098608266,5.9025424872513055,3711100.0,46900
2020-05-01,5.242740154266357,5.78389835357666,5.405343894406677,6.26737268497611,5.168829064258409,5.75423722323103,5.272304214339727,6.199152481198465,1983800.0,48120
2020-05-04,5.597513198852539,5.724575996398926,5.6467872720993695,5.843220515781719,5.3683900270182265,5.635593172600827,5.420127381006249,5.783898256090323,3698600.0,17600
2020-05-05,4.942169666290283,5.754237174987793,5.321578739740175,5.932203389830509,4.873186540144705,5.665254350435935,5.31665123932626,5.665254350435935,5722100.0,41580
2020-05-06,4.745074272155762,5.78389835357666,5.089991307045203,5.843220614267921,4.616962082938676,5.694915528278775,5.089991307045203,5.843220614267921,3668300.0,12560
2020-05-07,4.942169666290283,5.961864471435547,5.089991389321569,5.961864471435547,4.804202944086825,5.754237128184653,5.089991389321569,5.754237128184653,3921500.0,27760
2020-05-08,5.15404748916626,5.8728814125061035,5.178684521343605,5.961864807082881,4.937242639812693,5.783898583668356,4.976661703331524,5.961864807082881,2923000.0,25700
2020-05-11,4.8485493659973145,5.694915771484375,5.055499678198099,5.932203692904961,4.828839834831158,5.665254639872044,5.021007646223109,5.843220863806999,3039200.0,50500
2020-05-12,4.710582733154297,5.813559532165527,4.937242580626597,5.872881227610057,4.685945701272293,5.724576140390217,4.927387579908876,5.724576140390217,3425300.0,27460
2020-05-13,4.794348239898682,5.605932235717773,4.922460439113275,5.902542412906429,4.705655576522091,5.576271104851105,4.799275740617474,5.902542412906429,3535800.0,80660
2020-05-14,4.779566287994385,5.93220329284668,4.823912855384268,6.080508375167846,4.68594612232534,5.635593128204346,4.804203322090135,5.9025421632346475,2636500.0,123960
2020-05-15,4.833767414093018,6.05084753036499,4.907678039695861,6.050847530364989,4.754928818227742,5.783898482769582,4.814057882604773,5.813559613777743,1687600.0,46220
2020-05-18,4.883042335510254,6.3771185874938965,4.892897338890006,6.495762541090169,4.71551103735386,6.036017008752487,4.873187802042926,6.139830680301349,3138500.0,118880
2020-05-19,4.720437049865723,6.139831066131592,4.956951887328684,6.406780119933176,4.720437049865723,6.110169934433853,4.937242356699461,6.406780119933176,2958200.0,30520
2020-05-20,4.828840255737305,9.046610832214355,4.996371520208649,9.728814045725068,4.80173947180449,6.762712133523639,4.853477289320561,6.762712133523639,3578700.0,1669900
2020-05-21,4.769711494445801,8.60169506072998,4.794348057276661,8.735169865554154,4.666236332854318,8.18644092956668,4.774638525064584,8.66101732192717,2850000.0,274660
2020-05-22,4.814058303833008,8.542372703552246,4.828840336264539,10.930084355217588,4.681018602212212,7.8601695361447215,4.769711736626076,8.275423662642302,2792500.0,438000
2020-05-26,5.104773044586182,8.364407539367676,5.117091794713453,8.92796678419281,4.8978227415707165,8.127119049198805,4.942169302204355,8.92796678419281,4071700.0,142420
2020-05-27,5.292013645172119,8.868643760681152,5.309259424877061,8.883474608274762,5.0752088190193145,8.186440612066828,5.173756467270589,8.661016986021526,4388700.0,133720
2020-05-28,5.1350274085998535,8.394067764282227,5.319868016623962,8.75000020219244,5.122366795271001,8.30508493767418,5.302143640916584,8.75000020219244,2446300.0,81060
2020-05-29,5.124899387359619,8.127119064331055,5.135027878950436,8.364407554941744,4.988168131555015,8.052966517091285,5.00336038598818,8.364407554941744,1542700.0,150580
2020-06-01,5.089449405670166,8.245762825012207,5.203392010877793,8.512712441134974,5.086917283382937,8.038136037264419,5.12489815178548,8.512712441134974,1775100.0,68060
2020-06-02,5.089449405670166,8.542372703552246,5.109705901015052,8.542372703552246,4.975506317509595,8.21610196785065,5.104641656440594,8.30508479290763,3409600.0,58780
2020-06-03,5.023615837097168,8.661017417907715,5.17553979856057,8.720339114023291,5.01348734762156,8.305084978258186,5.059064584355876,8.572034025125824,2712400.0,79540
2020-06-04,5.008423328399658,8.987288475036621,5.074257057748324,9.313559795163487,4.937525354573495,8.506780287026778,5.074257057748324,8.661017720648793,2363800.0,226440
2020-06-05,5.0388078689575195,9.105932235717773,5.109705843340853,9.194915058374187,4.980570505867428,8.690677554683878,5.089449348224607,9.194915058374187,3433900.0,114300
2020-06-08,5.286950588226318,10.262711524963379,5.30467544582497,10.322033785811321,5.140090863079838,9.076271399655614,5.1907323474557225,9.19491535561249,3093900.0,311500
2020-06-09,5.256566047668457,9.936440467834473,5.3158161686395715,10.38135571266288,5.145155072582555,9.669490868346236,5.241373795641783,10.292372889992794,2718400.0,129620
2020-06-10,5.124899387359619,9.461864471435547,5.317336381007594,9.936440864687842,5.11983514156421,9.209745709482231,5.317336381007594,9.877118603379175,2705900.0,149840
2020-06-11,4.8716912269592285,9.194915771484375,5.04893590555824,9.613136088734702,4.8615632217851426,8.868644453541961,5.038807417431259,9.194915771484375,4255900.0,175240
2020-06-12,5.04893684387207,8.868643760681152,5.129962832134521,9.580508038743705,4.947654358544006,8.54237246822861,5.074257585942332,9.224576182581922,4153300.0,219980
2020-06-15,5.0379133224487305,9.13559341430664,5.059961061305112,9.313559637336308,4.891846723987986,8.500847803431155,5.0379133224487305,8.631356442418115,4138600.0,124720
2020-06-16,4.883577823638916,9.25423812866211,5.136024733809029,9.550848317840522,4.850506483609509,8.987288505810307,5.120591371707376,9.313559827054368,2952300.0,113720
2020-06-17,4.591444969177246,9.96610164642334,4.867041908626826,10.144068434221143,4.5804213649421746,9.313559586526514,4.856018304391754,9.432203545986026,4487600.0,184080
2020-06-18,4.723731994628906,10.351696014404297,4.784363665696549,10.440678844513952,4.630028980851199,10.025424128698129,4.630028980851199,10.05508582638673,3486600.0,220380
2020-06-19,4.701683521270752,10.500000953674316,4.756803118034589,11.093221320967146,4.630028255741538,10.173729072776425,4.707195586079022,10.85593226886757,2011800.0,432840
2020-06-22,4.602469444274902,10.800000190734863,4.701683992469806,12.5,4.583177215512506,10.449999809265137,4.701683992469806,12.0,1936500.0,679660
