Price,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2016-02-10,,63.65999984741211,18.399999618530273,15.34693717956543,53.60586166381836,57.91999816894531,,64.19000244140625,19.610000610351562,16.61698029874367,54.04590485326359,60.79999923706055,,62.72999954223633,18.270000457763672,15.126986069343197,53.5625805316449,57.5,,62.75,18.530000686645508,15.751365247998528,53.93769651912543,58.459999084472656,,1275000.0,717700.0,9868600.0,1205800.0,533100.0
2016-02-11,,62.56999969482422,18.90999984741211,15.077322959899902,52.93498611450195,56.279998779296875,,63.43000030517578,19.149999618530273,15.325655608723773,53.245180459496304,56.7599983215332,,62.439998626708984,17.850000381469727,13.92080419419431,52.610366557424236,53.540000915527344,,62.5,17.969999313354492,14.914133436185727,53.08647560805191,56.47999954223633,,1843800.0,1055900.0,15209000.0,1428600.0,565300.0
2016-02-12,,62.560001373291016,18.969999313354492,15.389509201049805,53.54094314575195,57.040000915527344,,64.20999908447266,19.93000030517578,15.481746325599664,53.55536835609843,59.900001525878906,,61.36000061035156,18.25,14.594845171719722,53.07925936279717,55.290000915527344,,61.619998931884766,19.1299991607666,14.630322029857178,53.27402997285113,57.04999923706055,,2348900.0,708900.0,19887100.0,998100.0,458800.0
2016-02-16,,62.63999938964844,19.940000534057617,15.084420204162598,54.16133499145508,59.470001220703125,,62.7400016784668,20.200000762939453,15.985512412918121,54.19019091757394,60.0,,61.91999816894531,19.100000381469727,14.36780366160693,53.656364539932625,57.029998779296875,,62.7400016784668,19.290000915527344,15.850703011982798,53.966558866079005,58.13999938964844,,2019800.0,1130300.0,13772500.0,891700.0,575900.0
2016-02-17,,64.08999633789062,20.510000228881836,14.424565315246582,54.796142578125,61.939998626708984,,64.13999938964844,20.729999542236328,14.779325899835335,54.90435091274933,62.75,,62.65999984741211,19.520000457763672,13.040998494028747,54.283962331521295,58.0,,62.86000061035156,20.1200008392334,14.481326954648612,54.44988251177255,60.0,,1297200.0,931100.0,30662900.0,1028600.0,643600.0
2016-02-18,,64.5,19.559999465942383,13.97756290435791,55.01978302001953,60.16999816894531,,64.9800033569336,20.65999984741211,14.481322116587112,55.17127802904377,62.380001068115234,,63.93000030517578,19.5,13.473802338824926,54.724019367837826,58.63999938964844,,64.44999694824219,20.600000381469727,13.629896456705008,54.86829351470121,62.13999938964844,,1011800.0,506200.0,97177500.0,928800.0,410700.0
2016-02-19,,63.79999923706055,19.719999313354492,13.232569694519043,54.954864501953125,61.43000030517578,,64.47000122070312,19.8799991607666,13.700853563574743,55.027001579581274,61.779998779296875,,63.54999923706055,18.809999465942383,12.821047465551786,54.64467011481648,59.0,,64.44000244140625,19.450000762939453,13.658282671834474,54.85387149253247,59.86000061035156,,1586800.0,533300.0,33916500.0,663100.0,564300.0
2016-02-22,,64.8499984741211,19.59000015258789,14.403278350830078,55.568023681640625,63.20000076293945,,64.91000366210938,20.34000015258789,14.54518311769018,55.618520173414495,64.18000030517578,,64.0,19.549999237060547,13.232568760798772,55.293900655397465,61.58000183105469,,64.2300033569336,19.84000015258789,13.232568760798772,55.34439714717133,62.5,,769800.0,648100.0,24330200.0,968900.0,910100.0
2016-02-23,,64.27999877929688,18.049999237060547,13.41703987121582,55.23618698120117,60.38999938964844,,64.9000015258789,20.09000015258789,14.467130459676797,55.503100145302234,63.20000076293945,,64.1500015258789,17.899999618530273,13.40284912867626,55.14240935777873,59.90999984741211,,64.58999633789062,19.280000686645508,14.247179363528387,55.43817294162159,62.84000015258789,,1064200.0,1413700.0,19387700.0,782500.0,502200.0
2016-02-24,,64.13999938964844,18.219999313354492,13.771803855895996,55.43818283081055,59.61000061035156,,64.19000244140625,18.489999771118164,13.835660860439269,55.474254117479234,60.63999938964844,,62.959999084472656,16.799999237060547,12.927473403949186,54.70958576900697,57.59000015258789,,63.70000076293945,17.899999618530273,13.097758298296569,54.87550598249505,59.560001373291016,,838700.0,1170000.0,17820900.0,748100.0,911800.0
2016-02-25,,65.33000183105469,17.729999542236328,13.878233909606934,55.89986038208008,57.2599983215332,,65.3499984741211,18.579999923706055,14.154948090207993,55.90707573934191,61.91999816894531,,64.1500015258789,17.3700008392334,13.37447452111231,55.40211080511373,55.0,,64.45999908447266,18.350000381469727,13.800187500010342,55.524744360039854,55.04999923706055,,896100.0,783500.0,16421600.0,838200.0,1422500.0
2016-02-26,,66.45999908447266,17.3700008392334,14.396183967590332,55.36604309082031,56.02000045776367,,66.88999938964844,17.829999923706055,14.60194438571651,56.11628068695815,58.470001220703125,,65.2699966430664,16.68000030517578,14.076898926855085,55.31554659414302,51.5,,65.66999816894531,17.770000457763672,14.452945602242808,56.11628068695815,57.43000030517578,,1321600.0,1326500.0,24943100.0,790100.0,2323800.0
2016-02-29,,65.97000122070312,16.1200008392334,13.963379859924316,55.265045166015625,52.0099983215332,,66.80000305175781,17.770000457763672,14.502616228061747,55.79886601235631,55.88999938964844,,65.88999938964844,16.010000228881836,13.828570429563829,55.265045166015625,49.68000030517578,,66.29000091552734,17.459999084472656,14.488425476801796,55.35882279327531,55.869998931884766,,1661700.0,1094800.0,17878000.0,741200.0,1750800.0
2016-03-01,,68.20999908447266,16.790000915527344,13.63698959350586,55.7700080871582,51.130001068115234,,68.20999908447266,16.8799991607666,14.1904163170605,55.8710010678781,52.630001068115234,,66.30000305175781,15.800000190734863,13.168705963307147,55.50310042541475,50.04999923706055,,66.55000305175781,16.329999923706055,14.183320946505543,55.62573397290254,51.95000076293945,,1400500.0,1279200.0,22698700.0,1009300.0,1050500.0
2016-03-02,,68.18000030517578,17.479999542236328,15.268895149230957,56.26054382324219,54.56999969482422,,68.45999908447266,17.979999542236328,15.28308589672325,56.267759179558816,54.619998931884766,,67.0999984741211,16.700000762939453,13.374473664743338,55.32996099175112,50.060001373291016,,67.83000183105469,16.809999465942383,13.523472453499902,55.690651755722655,50.869998931884766,,1048600.0,834600.0,20265900.0,1270400.0,747700.0
2016-03-03,,70.08000183105469,17.1299991607666,15.60947036743164,56.7511100769043,54.25,,70.29000091552734,17.649999618530273,15.971326433800476,56.751110076904304,55.2400016784668,,68.0999984741211,16.75,15.03475842828332,55.986447060136236,53.630001068115234,,68.0999984741211,17.5,15.176661892368099,56.19564846171949,54.470001220703125,,1836000.0,785100.0,17474400.0,1166500.0,491700.0
2016-03-04,,70.51000213623047,17.049999237060547,16.53893280029297,57.24883270263672,54.25,,70.88999938964844,17.65999984741211,17.056884117127716,57.335400458560294,55.45000076293945,,69.55999755859375,16.600000381469727,15.219224766728075,56.520235892131886,53.15999984741211,,70.18000030517578,17.440000534057617,15.971316587286971,56.743867885675186,54.43000030517578,,1572300.0,726600.0,21258900.0,1523000.0,517500.0
2016-03-07,,70.93000030517578,17.75,17.163311004638672,57.52296829223633,54.22999954223633,,71.27999877929688,18.209999084472656,17.539356216723057,57.544608860038295,55.36000061035156,,69.94999694824219,16.520000457763672,16.52474246326377,57.00357265016928,52.91999816894531,,70.16999816894531,16.850000381469727,16.531836481379113,57.03242857514022,53.81999969482422,,928500.0,1454700.0,21885000.0,1374200.0,517300.0
2016-03-08,,69.75,16.59000015258789,15.233412742614746,57.19112014770508,50.130001068115234,,71.08000183105469,17.860000610351562,16.96464406148956,57.429177345729904,54.689998626708984,,69.62000274658203,16.5,15.21212798241824,57.13340831114687,50.0,,70.6500015258789,17.600000381469727,16.96464406148956,57.3209690281092,53.869998931884766,,1306300.0,923900.0,16059700.0,1566500.0,578500.0
2016-03-09,,70.16999816894531,16.940000534057617,16.269323348999023,57.58790588378906,50.68000030517578,,70.2699966430664,17.190000534057617,16.631179368245096,57.76103596112916,50.959999084472656,,69.61000061035156,15.800000190734863,15.25470769071573,57.34263322916017,48.0099983215332,,70.20999908447266,16.540000915527344,15.659134608312968,57.46527230832758,50.16999816894531,,1010000.0,1323000.0,14397800.0,1218400.0,927600.0
2016-03-10,,69.83999633789062,16.170000076293945,15.950034141540527,57.696109771728516,50.349998474121094,,71.08000183105469,17.3700008392334,16.155795911911053,57.83316854979541,51.9900016784668,,69.30000305175781,15.800000190734863,15.00637112448837,57.09736165038181,49.70000076293945,,70.45999908447266,17.260000228881836,16.091938904092896,57.63118255794483,51.279998779296875,,638700.0,736400.0,18339500.0,938400.0,483500.0
2016-03-11,,71.05000305175781,16.920000076293945,17.771665573120117,58.21549606323242,52.380001068115234,,71.16000366210938,16.940000534057617,17.95813195684031,58.32370440981864,52.7400016784668,,70.16999816894531,16.190000534057617,16.717413379313953,57.9774443051889,50.4900016784668,,70.5199966430664,16.229999542236328,16.760445030262638,58.03515065349043,51.08000183105469,,785200.0,486700.0,19564400.0,767600.0,433100.0
2016-03-14,,70.91999816894531,17.40999984741211,17.77884292602539,58.056785583496094,54.0,,71.9000015258789,17.739999771118164,17.900761870429204,58.19384432607617,55.13999938964844,,70.61000061035156,16.899999618530273,17.068835516266155,57.91972133721195,51.65999984741211,,70.95999908447266,16.899999618530273,17.226615548616408,58.063995435834364,52.380001068115234,,1032600.0,599700.0,12254800.0,766900.0,683300.0
2016-03-15,,69.81999969482422,16.139999389648438,17.276813507080078,57.999080657958984,50.27000045776367,,70.75,17.360000610351562,17.642574353371028,58.00629601486163,53.36000061035156,,69.4800033569336,15.949999809265137,16.5883220999712,57.652815074793274,49.90999984741211,,70.4000015258789,17.25,17.427420190189704,57.753808056611454,53.36000061035156,,1401900.0,734900.0,12384600.0,834600.0,816100.0
2016-03-16,,70.16000366210938,16.43000030517578,18.804405212402344,58.46799850463867,48.2400016784668,,70.52999877929688,16.56999969482422,18.8187490995904,58.55456080035879,52.08000183105469,,69.2699966430664,15.890000343322754,17.362877379803788,57.7971131942753,47.63999938964844,,69.58999633789062,15.979999542236328,17.470455165805824,57.87646563448973,50.0,,1069600.0,988900.0,15702000.0,771800.0,680400.0
2016-03-17,,70.94999694824219,17.149999618530273,19.650671005249023,59.04508972167969,45.36000061035156,,71.06999969482422,17.209999084472656,20.13118017517763,59.167723287043415,48.5,,69.4800033569336,15.520000457763672,18.883290995342463,58.32370803783826,44.150001525878906,,70.16999816894531,16.219999313354492,19.385315991234936,58.44634160320199,48.34000015258789,,1373500.0,1101500.0,17461800.0,1071200.0,1395500.0
2016-03-18,,72.73999786376953,17.260000228881836,19.751079559326172,58.958526611328125,47.81999969482422,,73.16000366210938,17.399999618530273,20.48259996055776,59.26872095115785,47.93000030517578,,71.05999755859375,15.8100004196167,18.96935555722917,58.893599398770306,45.15999984741211,,71.23999786376953,17.219999313354492,20.030778496035065,59.124441314199025,45.630001068115234,,1614300.0,1489000.0,26829400.0,1003200.0,1055200.0
2016-03-21,,72.29000091552734,17.719999313354492,20.095319747924805,58.958526611328125,48.04999923706055,,72.7300033569336,18.25,20.69057719207681,59.0595196053466,49.0,,71.77999877929688,17.010000228881836,19.414000376755727,58.70603862257653,47.13999938964844,,72.4000015258789,17.149999618530273,19.571780348302376,58.90803011431888,47.56999969482422,,685100.0,773000.0,13667600.0,1724300.0,490200.0
2016-03-22,,72.69000244140625,19.0,20.088153839111328,58.78537368774414,50.09000015258789,,72.94999694824219,19.709999084472656,20.532803386487753,58.99457497177856,51.15999984741211,,71.83999633789062,17.5,19.722392933290397,58.61224367822398,47.689998626708984,,72.08000183105469,17.5,19.772595169164347,58.76373312451709,47.689998626708984,,804800.0,991300.0,10769100.0,1550900.0,671800.0
2016-03-23,,72.31999969482422,18.18000030517578,18.47450065612793,58.4073371887207,48.65999984741211,,73.0,19.59000015258789,19.98774628167202,58.71994826614752,50.939998626708984,,71.79000091552734,18.030000686645508,18.25217591676202,58.37826199012821,48.47999954223633,,72.68000030517578,19.040000915527344,19.786936001268806,58.69087306755503,50.09000015258789,,686000.0,868200.0,14814600.0,1428500.0,755700.0
2016-03-24,,71.55000305175781,18.18000030517578,18.98369789123535,58.40005874633789,48.709999084472656,,72.01000213623047,18.760000228881836,19.098446241998733,58.40005874633789,50.0,,71.05999755859375,17.450000762939453,17.642576028722754,57.94931561179356,46.689998626708984,,71.62000274658203,17.940000534057617,17.84338495860455,58.109256902973286,48.130001068115234,,673900.0,567600.0,12753400.0,1532800.0,349600.0
2016-03-28,,71.5,17.760000228881836,18.531875610351562,58.458251953125,46.970001220703125,,71.94000244140625,18.399999618530273,19.084102878885886,58.56729785031163,49.5,,71.13999938964844,17.389999389648438,18.087224744905026,58.27650139569818,46.310001373291016,,71.55000305175781,18.299999237060547,19.0339006486388,58.509141887341045,49.09000015258789,,420400.0,419800.0,9698900.0,2673300.0,818100.0
2016-03-29,,72.70999908447266,18.420000076293945,18.711170196533203,59.18524932861328,50.310001373291016,,72.77999877929688,18.469999313354492,18.768544369757393,59.19251535677189,50.4900016784668,,71.12000274658203,17.399999618530273,17.628231480006995,58.31284339656488,46.060001373291016,,71.52999877929688,17.610000610351562,18.13025652164978,58.414623256649236,46.56999969482422,,641700.0,714800.0,12580000.0,958600.0,775300.0
2016-03-30,,73.02999877929688,18.049999237060547,18.790063858032227,59.272491455078125,50.86000061035156,,73.31999969482422,19.200000762939453,19.342289869924436,59.47605119384658,52.869998931884766,,72.47000122070312,17.8700008392334,18.40278708739536,59.16344001028448,50.040000915527344,,73.02999877929688,18.510000228881836,19.05541894792034,59.45424201420523,51.060001373291016,,531700.0,455100.0,10610500.0,885200.0,562300.0
2016-03-31,,73.37999725341797,19.239999771118164,19.679359436035156,59.3742561340332,52.97999954223633,,74.18000030517578,19.549999237060547,19.722389721504168,59.48330755092692,54.220001220703125,,72.87999725341797,18.260000228881836,18.56773301280551,59.257938690175926,50.20000076293945,,72.87999725341797,18.610000610351562,18.660966893881163,59.29428546475019,50.7400016784668,,1127900.0,990700.0,11418900.0,701400.0,539000.0
2016-04-01,,73.97000122070312,20.15999984741211,19.084096908569336,59.556007385253906,54.34000015258789,,74.08000183105469,20.18000030517578,19.270563253944047,59.59963128050368,55.04999923706055,,72.54000091552734,18.6299991607666,18.359747348120244,58.90170442236269,51.72999954223633,,73.05000305175781,19.15999984741211,18.926316956686556,59.06164576291227,52.689998626708984,,822900.0,799700.0,15199900.0,1139500.0,494100.0
2016-04-04,,73.47000122070312,21.420000076293945,18.68248176574707,59.228851318359375,55.5099983215332,,74.45999908447266,21.6200008392334,19.571783471157246,59.55599998586644,57.5,,73.19999694824219,20.1200008392334,18.603593135294275,59.12707148639785,54.27000045776367,,74.18000030517578,20.15999984741211,19.162990962484507,59.55599998586644,54.540000915527344,,1063000.0,1397000.0,8820200.0,887000.0,668400.0
2016-04-05,,73.02999877929688,21.5,18.926321029663086,58.4727897644043,56.16999816894531,,73.41999816894531,22.209999084472656,19.249051575322977,59.025313013983876,56.81999969482422,,72.30999755859375,20.940000534057617,18.323891589703322,58.40009065049335,54.130001068115234,,73.02999877929688,21.110000610351562,18.36692324106334,58.959879928853226,55.029998779296875,,1472600.0,1198000.0,10035400.0,2409300.0,572900.0
2016-04-06,,74.52999877929688,21.780000686645508,19.765419006347656,58.81447219848633,57.959999084472656,,74.69000244140625,22.079999923706055,20.052289841465058,58.829009800284965,58.5,,73.12000274658203,21.280000686645508,18.847432333971966,58.298301362552415,55.75,,73.12999725341797,21.559999465942383,19.284909844560488,58.50186106724906,56.439998626708984,,851500.0,1138100.0,12189100.0,1250100.0,707000.0
2016-04-07,,73.94999694824219,21.84000015258789,19.794111251831055,58.356449127197266,59.36000061035156,,74.94000244140625,22.469999313354492,20.260276635345836,58.78538319897532,59.63999938964844,,73.68000030517578,21.399999618530273,19.47138063437017,58.12380870496372,57.2599983215332,,74.30000305175781,21.65999984741211,19.621988711821366,58.57455194967223,57.72999954223633,,753400.0,942400.0,10606900.0,694900.0,636600.0
2016-04-08,,74.0999984741211,21.760000228881836,20.633211135864258,58.603641510009766,60.58000183105469,,74.9000015258789,22.209999084472656,21.063518204181428,58.923524218662045,61.86000061035156,,73.8499984741211,21.290000915527344,20.403714397537357,58.44370015568363,59.43000030517578,,74.4000015258789,22.18000030517578,20.511290822639534,58.63272226048598,59.970001220703125,,814800.0,641100.0,9888100.0,942500.0,607300.0
2016-04-11,,73.41999816894531,20.690000534057617,20.834014892578125,58.552730560302734,60.279998779296875,,74.33999633789062,21.899999618530273,21.30018156473016,59.068901216108806,61.349998474121094,,73.2300033569336,20.559999465942383,20.733610436623223,58.53818741699326,58.810001373291016,,74.18000030517578,21.8700008392334,20.805328491408776,58.77809936234346,60.47999954223633,,808800.0,900800.0,8342400.0,2414000.0,679100.0
2016-04-12,,73.77999877929688,20.520000457763672,22.203828811645508,59.25794982910156,60.650001525878906,,74.0,20.739999771118164,22.418983018710712,59.337920513416954,61.84000015258789,,73.31999969482422,19.75,21.006142940988617,58.60364675133313,59.130001068115234,,73.44999694824219,20.639999389648438,21.3647319181889,58.64726510765552,60.04999923706055,,685000.0,902000.0,16470200.0,916300.0,781500.0
2016-04-13,,74.19000244140625,20.969999313354492,22.203828811645508,59.54873275756836,64.04000091552734,,74.2699966430664,21.059999465942383,22.433326906096738,59.56327035616159,64.0999984741211,,73.7699966430664,20.190000534057617,21.572712813652704,59.15615103653426,60.41999816894531,,74.02999877929688,20.639999389648438,22.06039404151043,59.46149052625476,60.939998626708984,,626100.0,422100.0,13266200.0,1261300.0,1304500.0
2016-04-14,,74.19999694824219,21.079999923706055,22.4835205078125,59.26520538330078,64.31999969482422,,74.55999755859375,21.31999969482422,22.52655078553367,59.497845820215765,65.26000213623047,,73.9800033569336,20.65999984741211,21.93129336674403,59.2215870346872,62.630001068115234,,74.37000274658203,20.959999084472656,22.361600247679302,59.46877061886373,64.08999633789062,,737100.0,313300.0,10436500.0,958900.0,781500.0
2016-04-15,,74.20999908447266,21.15999984741211,22.519378662109375,59.38877868652344,64.55999755859375,,74.4800033569336,21.350000381469727,22.69867308038717,59.410587853022186,64.87000274658203,,73.47000122070312,20.479999542236328,21.823716811638363,59.13432361981523,63.220001220703125,,74.16999816894531,21.100000381469727,22.23967980732653,59.177947499396275,63.939998626708984,,626700.0,545700.0,10890900.0,905100.0,365100.0
2016-04-18,,74.4800033569336,22.200000762939453,22.949689865112305,59.67232131958008,63.95000076293945,,74.55000305175781,22.209999084472656,23.15767208611078,59.708668089088086,65.31999969482422,,73.83000183105469,20.75,21.321695912007954,59.06163679804786,62.90999984741211,,74.02999877929688,21.0,21.493818421847322,59.19249737076299,64.06999969482422,,737200.0,641800.0,10880100.0,783500.0,482700.0
2016-04-19,,74.94000244140625,22.739999771118164,24.11151695251465,60.04310989379883,64.11000061035156,,75.18000030517578,23.6200008392334,24.348186940516637,60.07219064780486,65.63999938964844,,74.4800033569336,22.15999984741211,23.272420236833867,59.75957947547343,63.529998779296875,,74.80999755859375,22.700000762939453,23.595150795101937,59.781394200917966,64.9800033569336,,680600.0,1380200.0,11769100.0,775800.0,476200.0
2016-04-20,,74.83999633789062,22.030000686645508,24.921924591064453,59.53419494628906,60.70000076293945,,75.16000366210938,22.81999969482422,25.366573990401793,60.04309414141746,64.36000061035156,,74.4800033569336,21.93000030517578,23.387164780597047,59.5051141999124,59.540000915527344,,75.12999725341797,22.81999969482422,23.666863640435306,60.035828114762225,64.36000061035156,,727400.0,753300.0,12902400.0,718700.0,1191500.0
2016-04-21,,74.44999694824219,22.399999618530273,24.333843231201172,58.734493255615234,61.7400016784668,,75.08999633789062,22.43000030517578,25.280517718386076,59.556003532971665,62.7400016784668,,74.11000061035156,21.450000762939453,24.254953234633057,58.734493255615234,60.68000030517578,,74.7699966430664,21.979999542236328,25.000818811147294,59.512385187128814,60.90999984741211,,966600.0,594900.0,14104500.0,1888900.0,819700.0
2016-04-22,,74.9000015258789,22.09000015258789,25.244657516479492,59.19248580932617,61.90999984741211,,75.16999816894531,22.829999923706055,25.488498062547574,59.25791885619576,62.5,,74.4800033569336,21.739999771118164,24.570508676035725,58.807175738974735,59.779998779296875,,74.55000305175781,22.510000228881836,24.577681985640798,58.807175738974735,59.779998779296875,,752600.0,481000.0,11294700.0,1037200.0,752200.0
2016-04-25,,74.70999908447266,21.610000610351562,24.348186492919922,59.090736389160156,60.060001373291016,,75.23999786376953,22.3799991607666,25.23031484542554,59.11254556713814,62.22999954223633,,74.19999694824219,21.34000015258789,24.068487592834742,58.82901516025138,59.54999923706055,,74.55000305175781,22.1299991607666,25.072534856324708,59.03984645834936,61.90999984741211,,744800.0,559300.0,11134700.0,696800.0,578900.0
2016-04-26,,74.91000366210938,20.979999542236328,24.828693389892578,59.43968963623047,60.09000015258789,,75.16999816894531,21.850000381469727,25.09405113199934,59.483307984671825,60.91999816894531,,74.62999725341797,20.579999923706055,24.319497834740773,59.17069687880926,58.349998474121094,,75.0,21.850000381469727,24.635055065577937,59.214315227250616,59.95000076293945,,862300.0,533900.0,10971400.0,590700.0,358800.0
2016-04-27,,75.12000274658203,18.530000686645508,26.471033096313477,60.050384521484375,57.189998626708984,,75.30999755859375,18.959999084472656,26.664671435057144,60.17397357235237,60.18000030517578,,74.22000122070312,17.75,25.029506888976726,59.43243372055744,56.650001525878906,,75.13999938964844,18.309999465942383,25.029506888976726,59.51240441149249,60.18000030517578,,720500.0,3580600.0,14921700.0,612900.0,601200.0
2016-04-28,,74.77999877929688,17.530000686645508,25.897289276123047,59.69412612915039,55.54999923706055,,75.37999725341797,18.360000610351562,27.016084827551722,60.079436246608296,57.63999938964844,,74.61000061035156,17.520000457763672,25.74668260355627,59.468757316278996,55.33000183105469,,74.66999816894531,18.0,26.14112982324756,59.61415547685713,57.15999984741211,,569800.0,1099300.0,12081400.0,908700.0,937300.0
2016-04-29,,73.9000015258789,16.40999984741211,24.87173080444336,59.64325714111328,54.11000061035156,,74.87999725341797,17.700000762939453,26.499725032085713,59.77411775017315,55.81999969482422,,73.36000061035156,16.100000381469727,24.254957347577825,59.17797620814181,52.86000061035156,,74.44000244140625,17.5,26.20568219053548,59.54874885824247,55.38999938964844,,1137500.0,1524400.0,17332000.0,791400.0,1273200.0
2016-05-02,,73.63999938964844,16.219999313354492,24.785667419433594,59.97040557861328,50.5099983215332,,74.52999877929688,16.600000381469727,24.98647634147441,59.999486330096055,55.540000915527344,,73.02999877929688,15.670000076293945,24.025457915424766,59.45423471961305,48.5099983215332,,74.33999633789062,16.399999618530273,24.692433533136196,59.72322751088903,54.0099983215332,,1550500.0,1393200.0,9928100.0,730400.0,2805700.0
2016-05-03,,73.70999908447266,16.079999923706055,23.48757553100586,59.446964263916016,51.540000915527344,,74.01000213623047,16.540000915527344,24.36970399364337,59.6577955561944,53.720001220703125,,72.97000122070312,15.789999961853027,23.23656436774919,59.18524858881787,50.16999816894531,,73.05999755859375,16.09000015258789,24.23344118156353,59.61417720144243,50.43000030517578,,1014300.0,875200.0,12722900.0,697200.0,1394200.0
2016-05-04,,73.23999786376953,14.9399995803833,22.45484161376953,59.38877868652344,48.83000183105469,,73.93000030517578,16.020000457763672,24.563345205680232,59.606875898094486,50.7599983215332,,73.1500015258789,14.680000305175781,21.71614918815498,59.21429426136634,47.560001373291016,,73.55000305175781,15.979999542236328,24.341019052501192,59.265184165391275,50.5099983215332,,1543500.0,1676600.0,18024300.0,1002500.0,1388400.0
2016-05-05,,75.83000183105469,14.380000114440918,22.375947952270508,59.25794982910156,47.88999938964844,,76.93000030517578,14.970000267028809,23.623835794729033,59.665069279007916,49.16999816894531,,74.19000244140625,14.0,22.024529625802963,59.10528003538668,46.75,,74.19000244140625,14.710000038146973,23.301107972731405,59.47604715730003,49.04999923706055,,2786400.0,998200.0,11039800.0,539100.0,883900.0
2016-05-06,,75.69999694824219,14.09000015258789,22.519378662109375,59.381526947021484,47.36000061035156,,75.91999816894531,14.359999656677246,23.193526057848082,59.41787926771561,47.849998474121094,,75.0199966430664,13.579999923706055,21.909777366383306,58.9525928584895,45.66999816894531,,75.69999694824219,14.25,22.03169762552852,59.19250486326576,47.47999954223633,,1277700.0,880200.0,10078600.0,579200.0,998200.0
2016-05-09,,76.04000091552734,15.069999694824219,21.54401397705078,59.381526947021484,48.45000076293945,,76.27999877929688,15.390000343322754,22.282705968436414,59.46876918873615,49.9900016784668,,75.44000244140625,14.140000343322754,21.228455476160477,59.141614942245226,47.790000915527344,,75.62000274658203,14.149999618530273,22.232503759457693,59.41787926771561,47.790000915527344,,1069500.0,889200.0,9751500.0,499200.0,772800.0
2016-05-10,,76.48999786376953,15.319999694824219,22.61978530883789,59.9485969543457,49.59000015258789,,76.62999725341797,15.979999542236328,22.63412782322423,59.98494928068087,50.0,,75.83999633789062,14.489999771118164,21.594220979233683,59.483316019504095,47.290000915527344,,76.19000244140625,15.199999809265137,21.80220180086863,59.50512519667069,48.709999084472656,,1057100.0,995600.0,7598600.0,1243300.0,745500.0
2016-05-11,,76.31999969482422,15.0,23.33696174621582,59.759578704833984,47.040000915527344,,77.16000366210938,15.710000038146973,23.94656166375732,59.97768158377326,49.65999984741211,,76.30000305175781,14.949999809265137,21.995838918227292,59.68687959404976,46.970001220703125,,76.58999633789062,15.220000267028809,22.40462996614395,59.912254048043444,49.27000045776367,,745800.0,510100.0,10725500.0,727000.0,602200.0
2016-05-12,,75.58999633789062,14.470000267028809,23.45888328552246,59.955875396728516,43.7599983215332,,76.66000366210938,15.289999961853027,24.470103792365787,60.101273625551684,47.65999984741211,,74.80999755859375,14.350000381469727,23.215042743796328,59.68688257216007,43.400001525878906,,76.5,15.119999885559082,24.168890453900783,59.94133224589406,47.29999923706055,,876800.0,694700.0,9704200.0,872600.0,1214000.0
2016-05-13,,75.41999816894531,15.220000267028809,23.32262420654297,59.432411193847656,43.209999084472656,,76.08000183105469,15.479999542236328,23.925053715044683,59.95585350099017,44.54999923706055,,75.13999938964844,14.399999618530273,22.80625527473681,59.27974144536191,42.81999969482422,,75.58000183105469,14.4399995803833,22.87080139121258,59.90496358482825,43.779998779296875,,606200.0,669400.0,6731800.0,957800.0,909600.0
2016-05-16,,77.06999969482422,15.5,24.233440399169922,59.82499694824219,45.15999984741211,,77.12999725341797,15.930000305175781,24.6852604784446,59.91950521416132,45.2599983215332,,75.16000366210938,15.029999732971191,24.003943704225712,59.46149593789676,43.34000015258789,,75.4000015258789,15.1899995803833,24.011114279023044,59.5123858574817,43.560001373291016,,1255100.0,630600.0,8588000.0,815900.0,1494500.0
2016-05-17,,76.76000213623047,14.960000038146973,24.83587074279785,59.119815826416016,44.119998931884766,,77.80000305175781,15.550000190734863,25.137084139113387,59.74503813194224,45.810001373291016,,76.5,14.859999656677246,23.9609128540054,58.87263775271727,43.970001220703125,,76.93000030517578,15.369999885559082,24.305157908001654,59.67960505287788,45.099998474121094,,1305000.0,567100.0,9807600.0,765700.0,568800.0
2016-05-18,,76.8499984741211,15.329999923706055,24.470115661621094,58.63272476196289,43.70000076293945,,77.1500015258789,15.520000457763672,25.072545366576236,59.32337458883383,45.439998626708984,,76.08999633789062,14.819999694824219,24.19758995724463,58.414621897379305,42.849998474121094,,76.83000183105469,14.920000076293945,24.713956321622398,58.9453359096867,43.77000045776367,,2396500.0,336000.0,9747100.0,2173600.0,983100.0
2016-05-19,,77.33999633789062,15.210000038146973,24.312326431274414,58.67633056640625,42.970001220703125,,78.0,15.630000114440918,24.548993662372617,58.71994891135927,44.36000061035156,,76.44999694824219,15.0,23.501914820681012,58.18196898612682,41.77000045776367,,76.72000122070312,15.270000457763672,24.061312581291276,58.370991058565004,43.41999816894531,,879300.0,333000.0,8081000.0,808900.0,664100.0
