Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,CZR,MNSO,CZR,MNSO,CZR,MNSO,CZR,MNSO,CZR,MNSO
Date,,,,,,,,,,
2023-05-04,43.36000061035156,15.942246437072754,44.2599983215332,16.275966088006186,42.5,15.656202061201695,43.7400016784668,15.656202061201695,4000100,1154700.0
2023-05-05,44.68000030517578,15.9517822265625,45.44900131225586,16.17108304606943,44.3849983215332,15.732481407055571,44.630001068115234,15.942247171110997,3892200,531700.0
2023-05-08,45.27000045776367,15.503645896911621,45.52000045776367,15.923179253520338,44.150001525878906,15.04597322691238,44.880001068115234,15.923179253520338,2671900,1401700.0
2023-05-09,45.41999816894531,15.045973777770996,46.08000183105469,15.302460965239408,44.63999938964844,14.569231888278644,45.400001525878906,15.274810575805198,2853700,939200.0
2023-05-10,44.65999984741211,15.684807777404785,46.45000076293945,15.808759859671056,43.41999816894531,14.874346259122698,46.099998474121094,14.998298341388969,3273000,735900.0
2023-05-11,43.599998474121094,16.352245330810547,44.369998931884766,16.418988899808106,43.27299880981445,15.579924031712439,44.290000915527344,15.579924031712439,2455400,708600.0
2023-05-12,42.66999816894531,15.8182954788208,43.7599983215332,16.171083446124605,42.4900016784668,15.713411684885438,43.66999816894531,16.142480097688356,2655300,541700.0
2023-05-15,44.439998626708984,16.523874282836914,44.439998626708984,16.76224523430232,42.54999923706055,15.827831541028175,42.7400016784668,15.932713523007251,2357500,980700.0
2023-05-16,41.380001068115234,15.989924430847168,43.79399871826172,17.505963881707515,41.36000061035156,15.865970513235336,43.75,17.019686905146074,3962500,2051700.0
2023-05-17,43.40999984741211,16.685964584350586,44.060001373291016,17.382007241970445,41.689998626708984,16.10433895116439,41.7599983215332,16.132944116585715,2922300,1960600.0
2023-05-18,44.810001373291016,15.25574016571045,44.959999084472656,16.71933759236822,43.19499969482422,15.05074101174364,43.34000015258789,16.638292345678337,2783000,1388200.0
2023-05-19,43.790000915527344,15.360623359680176,45.05699920654297,15.63713269366814,43.290000915527344,14.75992759575226,44.84000015258789,15.513180609871991,2496300,1474700.0
2023-05-22,44.63999938964844,16.199689865112305,45.084999084472656,16.299805229628014,43.70000076293945,15.45597183165407,44.02000045776367,15.475041944502602,1927400,1439600.0
2023-05-23,42.25,15.799226760864258,44.72999954223633,16.36178236565357,42.20000076293945,15.608531086175761,44.29999923706055,16.0042259296583,2793300,1703000.0
2023-05-24,41.689998626708984,14.969695091247559,42.040000915527344,15.75441310403261,40.95000076293945,14.874347259299617,41.689998626708984,15.722947237407332,2822600,1152400.0
2023-05-25,41.400001525878906,14.054349899291992,42.290000915527344,15.03643879151786,40.81100082397461,13.892257593169779,42.2400016784668,14.864811429903058,2216200,1309500.0
2023-05-26,42.150001525878906,14.349930763244629,42.349998474121094,14.502488019284197,41.34000015258789,13.98760682549417,41.869998931884766,14.268884607309488,2015900,884700.0
2023-05-30,41.209999084472656,14.273652076721191,43.43899917602539,14.941090523815143,41.01499938964844,14.025746082016505,42.65999984741211,14.42620933213547,2826900,1169000.0
2023-05-31,41.0099983215332,14.492953300476074,41.2400016784668,14.502488356528522,40.189998626708984,13.787375520228915,40.86000061035156,14.097257567429478,3320600,2512600.0
2023-06-01,41.65999984741211,15.198531150817871,42.165000915527344,15.312949096035936,40.08000183105469,14.492953367316632,40.7400016784668,14.492953367316632,2926200,1227000.0
2023-06-02,44.86000061035156,15.71341323852539,44.9900016784668,15.951784198400931,42.31999969482422,15.415926018718556,42.4900016784668,15.823063661833007,3978600,1249400.0
2023-06-05,46.25,15.618062019348145,46.2599983215332,15.742015917298785,44.459999084472656,15.231902289378851,44.880001068115234,15.570388562367627,3710600,764500.0
2023-06-06,48.2599983215332,16.495267868041992,48.59000015258789,16.609686716298604,45.959999084472656,15.761086775138187,46.0,15.761086775138187,4012300,1859600.0
2023-06-07,48.61000061035156,16.619220733642578,49.36000061035156,16.972008674694933,47.880001068115234,16.466663491248188,48.58000183105469,16.495266837556024,4427400,2299800.0
2023-06-08,48.54999923706055,16.848058700561523,48.994998931884766,17.185592050687887,47.689998626708984,16.62875786457009,48.209999084472656,16.752709957505157,2682600,1830800.0
2023-06-09,48.5,16.34271240234375,49.91999816894531,17.048290224271106,47.97999954223633,16.333177345728046,48.7400016784668,16.914803068903417,2413200,736300.0
2023-06-12,49.72999954223633,16.409456253051758,50.400001525878906,16.6096888080609,48.709999084472656,16.2378306869918,48.97999954223633,16.34271267425742,3376400,752700.0
2023-06-13,50.20000076293945,16.63829231262207,50.79999923706055,17.048288801115177,50.060001373291016,16.409454610200225,50.36000061035156,16.68596577309482,2994300,2040100.0
2023-06-14,49.189998626708984,16.771778106689453,50.959999084472656,17.04828742869863,48.599998474121094,16.409453289210926,50.540000915527344,16.690731048059074,2869800,2085100.0
2023-06-15,50.220001220703125,16.991079330444336,50.77000045776367,17.7729356774871,49.83000183105469,16.590616101638794,50.29999923706055,17.258055422523313,3878400,2188900.0
2023-06-16,48.84000015258789,16.733640670776367,50.47999954223633,17.162709126386467,48.38999938964844,16.571548345171006,50.47999954223633,17.067360378625768,3797200,1000400.0
2023-06-20,49.189998626708984,15.332018852233887,49.290000915527344,16.399921468099482,47.689998626708984,15.293880447359735,48.279998779296875,16.390386412224455,1888000,2652400.0
2023-06-21,48.43000030517578,15.2080659866333,49.22999954223633,15.38922750327629,48.060001373291016,14.979230099511739,48.689998626708984,15.255740357111872,1480200,1544000.0
2023-06-22,46.400001525878906,15.017369270324707,48.279998779296875,15.408297467744672,46.25,14.988765012036485,48.27000045776367,15.179461582812934,2755400,299300.0
2023-06-23,45.209999084472656,14.864811897277832,45.595001220703125,14.998299041119347,44.810001373291016,14.674115327994977,45.220001220703125,14.96969478305516,4625700,442800.0
2023-06-26,46.779998779296875,15.408297538757324,47.04999923706055,15.5799249079036,44.810001373291016,14.92202059905153,44.939998626708984,14.92202059905153,2796200,736400.0
2023-06-27,48.27000045776367,16.514339447021484,48.470001220703125,16.581083023342707,46.2599983215332,15.780156470235914,46.790000915527344,15.789691526656954,2254100,1112100.0
2023-06-28,48.06999969482422,16.161548614501953,48.6349983215332,16.399919527290326,47.75,15.780153699139966,47.959999084472656,16.399919527290326,1912500,659000.0
2023-06-29,49.77000045776367,15.989924430847168,49.814998626708984,16.008994544114543,48.130001068115234,15.579926088729122,48.279998779296875,16.008994544114543,2025500,504600.0
2023-06-30,50.970001220703125,16.199689865112305,51.54999923706055,16.34271207422418,50.125,15.820202621381169,50.5,15.989924079656625,3301300,317300.0
2023-07-03,50.599998474121094,16.523874282836914,51.685001373291016,16.886197328868874,50.56999969482422,16.433293975985432,51.040000915527344,16.447595651113026,1411600,534400.0
2023-07-05,49.22999954223633,16.247364044189453,50.38999938964844,16.495268219885762,48.814998626708984,15.961317826759508,50.38999938964844,16.495268219885762,2037200,649700.0
2023-07-06,47.32500076293945,15.656204223632812,48.34000015258789,16.11387601569034,46.7599983215332,15.570390535293772,48.2599983215332,16.11387601569034,2563000,637000.0
2023-07-07,49.15999984741211,16.180618286132812,49.564998626708984,16.409454163702133,47.29999923706055,15.713411475433878,47.33000183105469,15.751551697675044,2239200,750400.0
2023-07-10,50.72999954223633,16.93387222290039,51.01499938964844,16.981545684652318,49.20000076293945,16.17108410448762,49.20000076293945,16.17108410448762,3077200,922100.0
2023-07-11,52.25,16.705034255981445,52.400001525878906,17.08166074032303,50.90999984741211,16.457128284717076,51.09000015258789,16.972008518400177,2356300,561700.0
2023-07-12,53.22999954223633,17.086429595947266,54.130001068115234,17.16270822643081,52.540000915527344,16.6478261066974,53.59000015258789,16.943407391118875,2457900,719500.0
2023-07-13,54.06999969482422,18.49758529663086,55.07099914550781,18.573863927639866,53.68000030517578,17.33433571908703,54.11000061035156,17.335288679119664,2335300,1099700.0
2023-07-14,52.68000030517578,17.90642547607422,54.2400016784668,18.430840811017504,52.209999084472656,17.772936514435656,54.099998474121094,18.430840811017504,2117700,719100.0
2023-07-17,52.470001220703125,17.77293586730957,53.5099983215332,17.915959879473697,52.36000061035156,17.434449584922973,52.65999984741211,17.8682846025437,1656500,426600.0
2023-07-18,56.349998474121094,17.305728912353516,56.349998474121094,17.88640159544067,52.7599983215332,16.943405904013908,52.7599983215332,17.672820357656953,4393800,793700.0
2023-07-19,57.68000030517578,17.057823181152344,57.86000061035156,18.05898217905052,56.39500045776367,16.752708681512246,56.79999923706055,17.520263367646418,4085300,799000.0
2023-07-20,56.130001068115234,17.21038055419922,57.31999969482422,17.36293780511158,56.119998931884766,16.933871218905267,56.720001220703125,16.96247638543604,2250900,433000.0
2023-07-21,57.72999954223633,17.687122344970703,58.27000045776367,17.9540984422786,56.31999969482422,17.439218177230504,57.349998474121094,17.4964266914301,2889700,613500.0
2023-07-24,57.77000045776367,19.39385986328125,58.25,19.63223080376541,56.810001373291016,17.79200685224755,57.40999984741211,17.79200685224755,2591800,2145700.0
2023-07-25,58.099998474121094,19.39385986328125,58.58000183105469,20.347343625217885,57.029998779296875,19.002931666377304,57.470001220703125,19.9278102607505,1854100,1563900.0
2023-07-26,59.380001068115234,19.937345504760742,59.45000076293945,20.251995076424254,58.209999084472656,19.641766044986163,58.400001525878906,19.670369394193596,2691800,1305500.0
2023-07-27,57.79999923706055,19.431997299194336,60.27000045776367,19.975484544045756,57.630001068115234,19.25083670286972,59.90999984741211,19.96594948866669,2768400,1263000.0
2023-07-28,57.939998626708984,20.023157119750977,59.119998931884766,20.55710746706245,57.619998931884766,19.641764014528494,58.91999816894531,19.856298204536696,2260600,1538000.0
2023-07-31,59.02000045776367,20.032691955566406,59.5,20.223387596778686,57.8650016784668,19.57502023430603,58.0,20.02315690071193,2308400,1590300.0
2023-08-01,57.790000915527344,19.99455451965332,58.61000061035156,20.42362295470799,56.83000183105469,19.594091253144303,57.939998626708984,19.90397421386445,3224800,628200.0
2023-08-02,55.290000915527344,19.174558639526367,57.779998779296875,19.73711419297089,54.88999938964844,18.69781676837853,56.79999923706055,19.727579137312823,3949700,1448700.0
2023-08-03,55.0,19.97548484802246,55.189998626708984,20.061298529114033,53.959999084472656,19.11734803710672,54.5,19.54641644256459,3679600,869100.0
2023-08-04,55.45000076293945,19.99455451965332,57.189998626708984,20.452228123253636,54.939998626708984,19.365255360657148,55.77000045776367,19.84199725799522,2391000,938900.0
2023-08-07,56.150001525878906,19.565486907958984,57.18000030517578,20.194786034943697,55.650001525878906,19.088745034872026,55.90999984741211,20.185250979246845,2211300,1151000.0
2023-08-08,56.599998474121094,19.327116012573242,56.79999923706055,19.346186124007552,54.470001220703125,18.621538257137104,54.81999969482422,19.069674964087834,1983500,741100.0
2023-08-09,55.529998779296875,19.575023651123047,58.290000915527344,19.694209129669183,55.391998291015625,18.97814147970222,56.95000076293945,19.498745017598562,3576900,840400.0
2023-08-10,56.529998779296875,19.260372161865234,57.2400016784668,20.242459244352943,56.130001068115234,19.231766995128602,56.400001525878906,19.994553255179824,2247900,880800.0
2023-08-11,54.880001068115234,18.230609893798828,56.040000915527344,18.735955111657002,53.95500183105469,17.746238888518956,55.880001068115234,18.735955111657002,2216400,1425000.0
2023-08-14,54.810001373291016,19.07921028137207,54.97999954223633,19.136418797833375,53.93000030517578,17.96363420793387,54.040000915527344,18.0494478919388,1463500,1384300.0
2023-08-15,54.099998474121094,19.80385971069336,54.525001525878906,20.16618276818708,53.59000015258789,19.165025467812086,54.0099983215332,19.250839158544352,1716200,1237400.0
2023-08-16,53.5099983215332,18.964792251586914,54.66999816894531,19.546417953128127,53.43000030517578,18.831305101184416,54.130001068115234,19.546417953128127,1562400,868200.0
2023-08-17,52.70000076293945,19.460603713989258,54.06999969482422,19.970717388431638,52.459999084472656,19.408161815352496,53.90999984741211,19.64176614056372,1934700,912300.0
2023-08-18,52.099998474121094,19.212696075439453,52.939998626708984,19.346185029300198,51.02000045776367,18.240142270832884,51.266998291015625,18.878976418726317,2066600,757700.0
2023-08-21,51.290000915527344,19.41292953491211,52.439998626708984,19.675137199775424,51.08000183105469,19.002931235593593,52.439998626708984,19.21269700375906,3834700,1224000.0
2023-08-22,51.61000061035156,21.310361862182617,52.119998931884766,21.41524383647138,51.09000015258789,20.223389166535284,51.93000030517578,21.071990928195397,2274400,2960200.0
2023-08-23,53.099998474121094,22.225706100463867,53.22999954223633,22.41640358132205,50.77000045776367,21.462919814283048,51.599998474121094,21.615477071519212,2165000,1951900.0
2023-08-24,51.83000183105469,21.64408302307129,53.505001068115234,22.948448892715973,51.77000045776367,21.64408302307129,52.599998474121094,22.454542799504292,2256500,1756400.0
2023-08-25,51.849998474121094,21.56780433654785,52.564998626708984,21.710826542692356,51.150001525878906,21.006201709605076,52.04999923706055,21.56875729658269,1978500,1241600.0
2023-08-28,51.970001220703125,21.8824520111084,52.650001525878906,22.483145952033045,51.59000015258789,21.605940860509563,52.08000183105469,21.968265691044184,1525300,1062000.0
2023-08-29,52.880001068115234,23.92290687561035,53.72999954223633,24.437787142928673,51.459999084472656,22.17803172650923,51.619998931884766,22.483146228420217,1865700,2763100.0
2023-08-30,53.91999816894531,23.65593147277832,54.150001525878906,23.894302411734323,52.41999816894531,23.369887073481493,52.41999816894531,23.837093895600145,1695300,2262300.0
2023-08-31,55.2599983215332,24.69523048400879,55.82500076293945,25.009880070713642,54.2400016784668,24.36151078450339,54.29999923706055,24.64755702063347,2402600,2665300.0
2023-09-01,55.75,24.85732078552246,56.29499816894531,25.04801826077875,55.130001068115234,24.12313786999942,55.63999938964844,24.752436992268912,1953800,1782300.0
2023-09-05,54.06999969482422,25.372203826904297,55.63999938964844,27.050335488623123,53.88999938964844,25.105227715281085,55.2599983215332,26.840567894267036,2605100,4261600.0
2023-09-06,53.7400016784668,26.31356430053711,54.16999816894531,27.11740148495199,53.14500045776367,25.761531780149667,53.630001068115234,25.887433188550194,1978900,3503200.0
2023-09-07,53.369998931884766,26.013336181640625,53.72800064086914,26.14892259658455,52.869998931884766,25.09328075879618,53.38999938964844,25.897117935098425,1674400,2261100.0
2023-09-08,54.95000076293945,25.848695755004883,55.130001068115234,26.100500426346958,53.39799880981445,25.393509606059947,53.41999816894531,25.86806392416471,3125000,925800.0
2023-09-11,53.439998626708984,27.243303298950195,55.709999084472656,27.340151532283603,52.46099853515625,26.25545649118338,55.48500061035156,26.342619716460806,2852500,2284000.0
2023-09-12,53.81999969482422,27.030237197875977,54.63999938964844,28.008400791779273,53.349998474121094,27.001182175283333,53.5,27.2626718369382,1536300,1791500.0
2023-09-13,52.349998474121094,27.262672424316406,53.88999938964844,27.267515851799352,51.959999084472656,26.594421668098516,53.83000183105469,27.0205527725068,1946300,1514200.0
2023-09-14,53.56999969482422,28.705705642700195,53.66999816894531,28.754130681929762,52.20000076293945,27.61132561728114,53.029998779296875,27.805020232520302,1786300,2576000.0
2023-09-15,52.869998931884766,27.262672424316406,54.15999984741211,28.976880002462742,52.34000015258789,26.487890277416202,53.279998779296875,28.976880002462742,2820700,2535000.0
2023-09-18,50.97999954223633,25.73247528076172,52.6349983215332,26.381355995830035,50.95000076293945,25.02548636878131,52.59000015258789,25.926171733437084,2349400,2812600.0
2023-09-19,49.810001373291016,24.841474533081055,50.869998931884766,24.996430953895715,49.47999954223633,24.153855646619295,50.849998474121094,24.763996322673727,3106800,4896700.0
2023-09-20,50.16999816894531,24.686519622802734,51.23500061035156,25.17075892928508,49.944000244140625,24.609041407654612,49.95000076293945,25.035172514582456,2007400,2027300.0
2023-09-21,47.5099983215332,24.347551345825195,49.73500061035156,24.609041010439274,47.470001220703125,23.76646566520679,49.65999984741211,24.008585314539904,3021600,2089600.0
2023-09-22,46.0,24.967378616333008,48.18000030517578,25.7034225634855,45.939998626708984,24.48313932325055,47.91999816894531,25.645312518312664,3278300,2500700.0
2023-09-25,46.119998931884766,25.50972557067871,46.435001373291016,25.94554166417458,45.2599983215332,24.357235560165616,45.279998779296875,24.41534375688964,2064100,1492000.0
2023-09-26,45.81999969482422,25.56783676147461,46.77000045776367,25.964912872169112,45.5,25.180445659239304,46.04999923706055,25.257923879686363,2118900,2669000.0
2023-09-27,45.97999954223633,24.63809585571289,46.84000015258789,25.751845865169475,45.22999954223633,23.942727828841118,45.869998931884766,25.66468264425992,2583500,1817200.0
2023-09-28,46.779998779296875,25.170759201049805,47.90999984741211,25.286977448639956,45.81999969482422,24.202280577628606,46.130001068115234,24.609041673354564,2556500,2706600.0
2023-09-29,46.349998474121094,25.083595275878906,48.18000030517578,25.839009246029143,46.20000076293945,24.916048153599462,47.25,25.61625961220421,2259600,1256800.0
2023-10-02,46.86000061035156,24.889902114868164,47.7400016784668,25.432249643191355,46.28499984741211,24.62841243528814,46.81999969482422,24.996433510557985,2825400,1059800.0
2023-10-03,45.09000015258789,24.376605987548828,47.04999923706055,24.6477806555628,44.90999984741211,23.965003329009654,46.0,24.28944276737385,2618900,1025900.0
2023-10-04,44.34000015258789,23.90205192565918,45.5099983215332,24.512192625317397,43.900001525878906,23.446865805583915,45.06999969482422,24.512192625317397,3591100,1255100.0
2023-10-05,43.68000030517578,23.253171920776367,44.83000183105469,23.853627631579396,43.04999923706055,22.86674878829356,44.22999954223633,23.776149415758802,2253800,1471500.0
2023-10-06,44.599998474121094,23.9117374420166,45.095001220703125,24.095747048251404,42.91999816894531,23.466236320041123,43.09000015258789,23.504976351180883,2566200,1467800.0
2023-10-09,44.720001220703125,25.190128326416016,45.0,25.3450847529078,42.31999969482422,24.211964729670182,43.650001525878906,24.211964729670182,2318000,1972300.0
2023-10-10,45.7599983215332,25.170759201049805,46.4900016784668,26.74938039167313,45.099998474121094,24.599356665453186,45.099998474121094,25.87774815281295,2032300,2895500.0
2023-10-11,47.0099983215332,25.180444717407227,47.7599983215332,25.577520813249766,46.349998474121094,24.773683613467746,46.369998931884766,25.190129725504168,3479500,1831300.0
2023-10-12,43.97999954223633,24.192594528198242,46.779998779296875,25.31602953522309,43.65999984741211,23.90205169257076,46.720001220703125,24.986746669657915,3485700,1517500.0
2023-10-13,42.380001068115234,24.98674774169922,44.29999923706055,25.36445566089184,41.900001525878906,24.308813813739974,43.63999938964844,24.928639541525886,2986700,1648600.0
2023-10-16,43.61000061035156,24.47345542907715,43.95000076293945,24.98674792087061,42.400001525878906,24.323340576391036,42.88999938964844,24.79305330316178,2325000,677600.0
2023-10-17,43.869998931884766,24.793052673339844,44.84000015258789,25.780901294407467,43.15999984741211,24.454084791927265,43.15999984741211,25.006117301574953,2741300,2271200.0
2023-10-18,42.52000045776367,24.783367156982422,43.72999954223633,25.286976464903926,42.279998779296875,24.415344259952743,43.220001220703125,24.473454305100358,2866500,1605900.0
2023-10-19,41.90999984741211,24.17322540283203,43.5,24.734944774242678,41.7400016784668,24.037638987512974,43.150001525878906,24.40566189655951,3746800,1323900.0
2023-10-20,41.34000015258789,24.27975845336914,42.060001373291016,24.79305278159083,40.790000915527344,23.979530601539196,41.83000183105469,24.086063839735065,2545200,1729300.0
2023-10-23,41.36000061035156,24.647781372070312,42.630001068115234,24.91895420074094,40.86000061035156,23.272541671496963,41.099998474121094,24.153857059129212,2874900,737000.0
2023-10-24,41.65999984741211,27.223934173583984,42.40999984741211,27.38857561029837,41.52000045776367,25.16107371079627,41.880001068115234,25.16107371079627,2576200,2554300.0
2023-10-25,38.540000915527344,26.06175994873047,40.61000061035156,26.80748894183484,38.5,25.825451663976196,40.25,26.604107467703464,5139200,1512600.0
2023-10-26,38.7599983215332,25.141704559326172,39.810001373291016,26.37167287309246,38.33000183105469,24.95769494808346,38.599998474121094,25.684053926685007,3311500,1334700.0
2023-10-27,39.13999938964844,25.190128326416016,40.119998931884766,26.337774937379013,38.606998443603516,24.948008679119315,39.15999984741211,25.95522545131591,3602300,984300.0
2023-10-30,40.09000015258789,26.032705307006836,40.40999984741211,26.555684664831947,38.849998474121094,25.604638290357823,39.9900016784668,25.974597105212855,4144700,922700.0
2023-10-31,39.88999938964844,24.51219367980957,40.540000915527344,25.63659853997713,39.619998931884766,23.97468774303038,40.06999969482422,25.31603087117288,5030400,1442800.0
2023-11-01,39.470001220703125,24.676836013793945,41.41999816894531,24.76399924167966,38.56999969482422,24.260389891056974,40.880001068115234,24.454086363519995,8538400,955600.0
2023-11-02,40.630001068115234,24.938323974609375,42.630001068115234,25.500041489274633,40.36000061035156,24.57998607947618,40.45000076293945,25.1804436248483,5466600,928000.0
2023-11-03,44.400001525878906,25.800270080566406,44.650001525878906,26.119867954186887,41.95000076293945,24.541248601995157,42.2599983215332,25.33540078206869,5320100,1422800.0
2023-11-06,43.900001525878906,26.158607482910156,44.58000183105469,26.43849737269867,43.470001220703125,25.839009615436375,44.52000045776367,26.148922475141088,3576500,798600.0
2023-11-07,43.63999938964844,25.93585777282715,44.290000915527344,26.71063991990601,43.290000915527344,25.32571521567949,44.060001373291016,25.974595956567917,1734600,1094500.0
2023-11-08,44.08000183105469,25.993967056274414,44.9630012512207,26.381358145972143,43.83000183105469,25.577520942139444,44.369998931884766,25.72279236987279,2414900,950100.0
2023-11-09,42.119998931884766,24.938323974609375,44.70000076293945,26.16829224115744,41.9900016784668,24.75431252320442,44.560001373291016,26.148922225804007,2457300,881900.0
2023-11-10,43.29999923706055,24.967378616333008,43.36600112915039,25.18044324028782,41.595001220703125,24.318497889713463,41.72999954223633,24.773682160209503,2587600,920900.0
2023-11-13,42.04999923706055,25.132020950317383,42.779998779296875,25.335400574030214,41.959999084472656,24.22165052948162,42.689998626708984,24.696204832037928,2453400,902700.0
2023-11-14,45.5,25.56783676147461,45.72999954223633,26.30388077933494,43.79999923706055,25.14170562540253,43.90999984741211,25.228868854308786,3152100,1169700.0
2023-11-15,46.5099983215332,26.20703125,47.11000061035156,27.117401680792867,45.65999984741211,25.69373875755274,45.72999954223633,26.265141297890416,3633200,1553300.0
2023-11-16,45.63999938964844,25.771217346191406,46.619998931884766,26.77843417688816,45.3650016784668,25.30634619248956,46.310001373291016,25.66468410408088,2254200,1036500.0
2023-11-17,45.90999984741211,25.809955596923828,46.34000015258789,26.148923493131935,44.939998626708984,25.567835934950384,46.2400016784668,25.674369177331155,2450300,773700.0
2023-11-20,46.27000045776367,26.788118362426758,46.599998474121094,27.272357670275724,45.849998474121094,25.374140470176428,46.34000015258789,25.403193646422494,1607700,1380700.0
2023-11-21,45.54999923706055,24.202281951904297,45.880001068115234,26.4685222071717,45.060001373291016,23.77615081617862,45.86000061035156,25.722793181458393,1476700,2999900.0
2023-11-22,46.189998626708984,23.136953353881836,46.650001525878906,24.32818344560739,45.87300109863281,22.730192264634994,46.31999969482422,24.19259518437421,1654700,2132400.0
2023-11-24,46.060001373291016,24.366920471191406,46.34000015258789,24.83178973759897,45.790000915527344,23.65024655700651,46.220001220703125,23.679301578866834,650600,2386000.0
2023-11-27,45.97999954223633,24.066694259643555,46.290000915527344,24.870531446473393,45.529998779296875,23.96016101952017,45.880001068115234,24.570303589211413,1459100,1507500.0
2023-11-28,45.22999954223633,24.25070571899414,45.900001525878906,24.62841179260242,45.06999969482422,23.679303180997497,45.84000015258789,24.047324246663724,2919900,980500.0
2023-11-29,45.029998779296875,25.112651824951172,46.49599838256836,25.703424395737017,44.904998779296875,24.599357472692446,45.869998931884766,24.628412497350034,2848900,2337000.0
2023-11-30,44.720001220703125,24.53156280517578,45.25,25.645312823054816,44.25,24.415344560675397,45.209999084472656,25.47098637991741,3895000,5275900.0
2023-12-01,46.75,23.475921630859375,46.970001220703125,23.611508047146014,44.47999954223633,22.546183038220054,44.720001220703125,23.369388391076225,7640700,2349600.0
2023-12-04,46.2400016784668,20.105615615844727,47.47999954223633,22.662398485263562,45.5099983215332,19.979712365538504,46.650001525878906,22.662398485263562,3347900,5462800.0
2023-12-05,43.40999984741211,20.047508239746094,45.814998626708984,21.161258287015013,43.38999938964844,19.495473872834985,45.599998474121094,19.524528896533376,3697800,2750000.0
2023-12-06,43.40999984741211,20.463953018188477,44.810001373291016,21.15157381878348,43.04499816894531,20.386474800242347,44.05099868774414,20.55111624428117,3385200,2837000.0
2023-12-07,42.95000076293945,20.338050842285156,43.779998779296875,20.706071901889768,42.49399948120117,20.071719593557646,43.45000076293945,20.289627650598828,3997700,1841400.0
2023-12-08,44.189998626708984,18.93375587463379,44.63999938964844,19.853811282723715,42.7400016784668,18.40109338398783,42.900001525878906,19.74727804570399,5365400,3598400.0
2023-12-11,43.970001220703125,18.827224731445312,44.70000076293945,19.36957223685384,43.58000183105469,18.68195330911418,43.90999984741211,19.108082568321986,3690300,2544600.0
2023-12-12,43.439998626708984,18.701322555541992,43.86000061035156,18.895019027967177,42.974998474121094,18.3333014746059,43.83000183105469,18.88533401962327,3587500,1537100.0
2023-12-13,46.81999969482422,18.43014907836914,46.8849983215332,18.74974695384484,42.790000915527344,17.96527792994652,43.16999816894531,18.58510551210121,6980700,1537700.0
2023-12-14,48.630001068115234,17.897483825683594,50.50600051879883,18.477603400135536,47.599998474121094,17.694104209295197,48.25,18.294559898159672,8207200,2706400.0
2023-12-15,47.95000076293945,18.536680221557617,49.209999084472656,19.50515884290924,47.439998626708984,18.023387734466137,48.7599983215332,18.023387734466137,6399900,3350200.0
2023-12-18,47.27000045776367,18.594789505004883,48.290000915527344,18.875647333102062,47.04999923706055,18.37203802735215,48.04999923706055,18.54636446759068,3173700,1321900.0
2023-12-19,49.15999984741211,19.224300384521484,49.650001525878906,19.311463605415803,47.470001220703125,18.75943110456932,48.0,18.788484280049886,3861100,1820800.0
2023-12-20,46.36000061035156,18.294559478759766,48.79999923706055,19.224299860549678,46.31999969482422,18.284874471454778,48.79999923706055,18.914387015695127,2552600,1138200.0
2023-12-21,47.66999816894531,18.982181549072266,48.08000183105469,19.020919733779085,46.93000030517578,18.44951719334894,47.189998626708984,18.50762724124876,1726600,783600.0
2023-12-22,46.81999969482422,19.020919799804688,48.41999816894531,19.16619307283212,46.5,18.158974405789017,47.869998931884766,18.43983409660056,2904900,1030900.0
2023-12-26,47.54999923706055,19.243669509887695,47.779998779296875,19.485789146237824,46.71500015258789,19.030603047674795,47.09000015258789,19.137136278781245,1860500,665400.0
2023-12-27,47.15999984741211,19.311464309692383,47.54499816894531,19.51484393437871,46.43000030517578,19.0402896295509,47.5,19.505158926456545,2058700,854400.0
2023-12-28,47.81999969482422,19.602006912231445,48.525001525878906,20.75449697932337,47.189998626708984,19.500317101165606,47.189998626708984,19.54389871265473,1862900,1933700.0
2023-12-29,46.880001068115234,19.7569637298584,48.125,20.376791310656383,46.7599983215332,19.427680847091892,47.7599983215332,19.62137731244621,2175700,1733100.0
2024-01-02,47.779998779296875,19.214614868164062,48.56999969482422,19.480946103966094,46.16999816894531,18.67710896929061,46.560001373291016,19.253353050187826,2807800,1500600.0
2024-01-03,45.0,19.29209327697754,47.040000915527344,19.626217720162096,44.63999938964844,19.127451845431608,46.900001525878906,19.127451845431608,3878700,1042900.0
2024-01-04,44.90999984741211,21.199996948242188,45.77199935913086,21.936040940119934,44.810001373291016,20.541431174076497,45.02000045776367,20.541431174076497,2225000,3909700.0
2024-01-05,44.90999984741211,20.706071853637695,45.744998931884766,21.35495259574469,44.04999923706055,20.667333669824178,44.36000061035156,20.967561521477755,2211200,1656900.0
2024-01-08,46.25,20.40584373474121,46.54999923706055,20.70413568927206,44.61000061035156,20.14919749775545,44.61000061035156,20.40584373474121,2146400,1467500.0
2024-01-09,45.7599983215332,21.31621551513672,45.814998626708984,21.504100611505972,44.75,20.420371646852676,45.5099983215332,20.46395326041489,3178300,1648500.0
2024-01-10,45.36000061035156,21.26778793334961,45.790000915527344,21.417902772627134,44.779998779296875,20.541429025562103,45.65999984741211,21.10314835425495,2242600,1623700.0
2024-01-11,45.13999938964844,21.08378028869629,45.310001373291016,21.84403586800174,44.15999984741211,20.880398815160795,45.060001373291016,21.62612780608028,2035200,1118100.0
