Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2024-06-10,10.880000114440918,19.832000732421875,10.90999984741211,19.860000610351562,10.880000114440918,19.832000732421875,10.90999984741211,19.860000610351562,3500.0,1200.0
2024-06-11,10.880000114440918,19.79800033569336,10.880000114440918,19.79800033569336,10.880000114440918,19.79800033569336,10.880000114440918,19.79800033569336,0.0,100.0
2024-06-12,10.890000343322754,19.993000030517578,10.890000343322754,20.082000732421875,10.890000343322754,19.979999542236328,10.890000343322754,20.082000732421875,5800.0,2400.0
2024-06-13,10.890000343322754,19.888999938964844,10.890000343322754,19.888999938964844,10.890000343322754,19.888999938964844,10.890000343322754,19.888999938964844,4800.0,0.0
2024-06-14,10.899999618530273,19.68400001525879,10.899999618530273,19.690000534057617,10.899999618530273,19.68000030517578,10.899999618530273,19.68000030517578,2700.0,13800.0
2024-06-17,10.899999618530273,19.79400062561035,10.899999618530273,19.80500030517578,10.899999618530273,19.649999618530273,10.899999618530273,19.649999618530273,0.0,8900.0
2024-06-18,10.899999618530273,19.816999435424805,10.899999618530273,19.84000015258789,10.899999618530273,19.805999755859375,10.899999618530273,19.805999755859375,3100.0,1400.0
2024-06-20,10.9399995803833,19.780000686645508,10.949999809265137,19.81800079345703,10.9399995803833,19.739999771118164,10.949999809265137,19.812000274658203,3000.0,6300.0
2024-06-21,10.9399995803833,19.788000106811523,10.9399995803833,19.790000915527344,10.9399995803833,19.770000457763672,10.9399995803833,19.790000915527344,0.0,5500.0
2024-06-24,10.9399995803833,19.863000869750977,10.9399995803833,19.93000030517578,10.9399995803833,19.829999923706055,10.9399995803833,19.829999923706055,0.0,3900.0
2024-06-25,10.9399995803833,19.80900001525879,10.9399995803833,19.84000015258789,10.9399995803833,19.775999069213867,10.9399995803833,19.829999923706055,0.0,10900.0
2024-06-26,10.9399995803833,19.788999557495117,10.9399995803833,19.788999557495117,10.9399995803833,19.740999221801758,10.9399995803833,19.760000228881836,0.0,2900.0
2024-06-27,10.9399995803833,19.902000427246094,10.9399995803833,19.902000427246094,10.9399995803833,19.795000076293945,10.9399995803833,19.860000610351562,0.0,2200.0
2024-06-28,10.9399995803833,19.95400047302246,10.9399995803833,19.95400047302246,10.9399995803833,19.889999389648438,10.9399995803833,19.889999389648438,0.0,1700.0
2024-07-01,10.9399995803833,19.8799991607666,10.9399995803833,19.979999542236328,10.9399995803833,19.860000610351562,10.9399995803833,19.979999542236328,0.0,121700.0
2024-07-02,10.949999809265137,19.902000427246094,10.949999809265137,19.90999984741211,10.9399995803833,19.84000015258789,10.944999694824219,19.899999618530273,8500.0,1900.0
2024-07-03,10.949999809265137,19.902000427246094,10.949999809265137,19.950000762939453,10.949999809265137,19.902000427246094,10.949999809265137,19.909000396728516,0.0,4500.0
2024-07-05,10.960000038146973,19.86199951171875,10.960000038146973,19.86199951171875,10.960000038146973,19.86199951171875,10.960000038146973,19.86199951171875,300.0,100.0
2024-07-08,10.970000267028809,19.934999465942383,10.979999542236328,19.959999084472656,10.970000267028809,19.934999465942383,10.979999542236328,19.959999084472656,1300.0,3200.0
2024-07-09,10.979999542236328,19.878000259399414,10.979999542236328,19.93000030517578,10.979999542236328,19.865999221801758,10.979999542236328,19.865999221801758,1000.0,2100.0
2024-07-10,10.989999771118164,20.030000686645508,10.989999771118164,20.030000686645508,10.989999771118164,19.900999069213867,10.989999771118164,19.950000762939453,2500.0,9000.0
2024-07-11,10.989999771118164,20.420000076293945,10.989999771118164,20.43000030517578,10.989999771118164,20.25,10.989999771118164,20.25,0.0,10100.0
2024-07-12,10.989999771118164,20.525999069213867,10.989999771118164,20.600000381469727,10.989999771118164,20.525999069213867,10.989999771118164,20.600000381469727,0.0,400.0
2024-07-15,10.989999771118164,20.690000534057617,10.989999771118164,20.719999313354492,10.989999771118164,20.659000396728516,10.989999771118164,20.659000396728516,0.0,2400.0
2024-07-16,10.989999771118164,20.961000442504883,10.989999771118164,20.969999313354492,10.989999771118164,20.850000381469727,10.989999771118164,20.8799991607666,0.0,6200.0
2024-07-17,11.0,20.874000549316406,11.0,20.985000610351562,11.0,20.874000549316406,11.0,20.985000610351562,300.0,13600.0
2024-07-18,11.0,20.708999633789062,11.0,20.950000762939453,11.0,20.663999557495117,11.0,20.950000762939453,13000.0,2500.0
2024-07-19,11.0,20.631000518798828,11.0,20.649999618530273,11.0,20.631000518798828,11.0,20.649999618530273,0.0,600.0
2024-07-22,10.949999809265137,20.82200050354004,11.0,20.84000015258789,10.949999809265137,20.6299991607666,11.0,20.6299991607666,1700.0,1800.0
2024-07-23,11.0,20.88800048828125,11.0,20.924999237060547,10.944999694824219,20.790000915527344,10.949999809265137,20.790000915527344,4700.0,3000.0
2024-07-24,11.0,20.690000534057617,11.0,20.8799991607666,11.0,20.690000534057617,11.0,20.84000015258789,0.0,2900.0
2024-07-25,10.970000267028809,20.77899932861328,10.979999542236328,20.860000610351562,10.960000038146973,20.75,10.979999542236328,20.75,16200.0,3400.0
2024-07-26,10.970000267028809,20.920000076293945,10.970000267028809,20.920000076293945,10.970000267028809,20.917999267578125,10.970000267028809,20.917999267578125,0.0,1200.0
2024-07-29,10.949999809265137,20.854000091552734,10.949999809265137,20.860000610351562,10.949999809265137,20.81999969482422,10.949999809265137,20.84000015258789,200.0,9300.0
2024-07-30,10.949999809265137,20.878999710083008,10.949999809265137,20.889999389648438,10.949999809265137,20.860000610351562,10.949999809265137,20.889999389648438,0.0,7900.0
2024-07-31,10.949999809265137,20.94499969482422,10.949999809265137,20.969999313354492,10.949999809265137,20.895000457763672,10.949999809265137,20.940000534057617,0.0,1300.0
2024-08-01,10.949999809265137,20.636999130249023,10.949999809265137,20.959999084472656,10.949999809265137,20.59000015258789,10.949999809265137,20.959999084472656,0.0,10800.0
2024-08-02,10.989999771118164,20.270999908447266,10.989999771118164,20.299999237060547,10.989999771118164,20.191999435424805,10.989999771118164,20.191999435424805,1300.0,700.0
2024-08-05,11.029999732971191,19.83799934387207,11.029999732971191,19.989999771118164,11.0,19.4950008392334,11.0,19.4950008392334,2000.0,7500.0
2024-08-06,11.029999732971191,20.035999298095703,11.029999732971191,20.200000762939453,11.029999732971191,19.889999389648438,11.029999732971191,19.889999389648438,0.0,108400.0
2024-08-07,11.029999732971191,19.875,11.029999732971191,20.165000915527344,11.029999732971191,19.875,11.029999732971191,20.165000915527344,0.0,29600.0
2024-08-08,10.989999771118164,20.155000686645508,10.989999771118164,20.18000030517578,10.989999771118164,20.079999923706055,10.989999771118164,20.1299991607666,1400.0,2800.0
2024-08-09,11.039999961853027,20.177000045776367,11.039999961853027,20.190000534057617,11.029999732971191,20.108999252319336,11.029999732971191,20.155000686645508,600.0,5600.0
2024-08-12,11.010000228881836,20.110000610351562,11.050000190734863,20.139999389648438,11.010000228881836,20.059999465942383,11.050000190734863,20.139999389648438,500.0,46900.0
2024-08-13,11.010000228881836,20.31999969482422,11.010000228881836,20.34000015258789,11.010000228881836,20.149999618530273,11.010000228881836,20.170000076293945,0.0,14100.0
2024-08-14,11.010000228881836,20.270000457763672,11.050000190734863,20.270000457763672,11.010000228881836,20.219999313354492,11.050000190734863,20.239999771118164,1000.0,3600.0
2024-08-15,11.010000228881836,20.548999786376953,11.010000228881836,20.6299991607666,11.010000228881836,20.469999313354492,11.010000228881836,20.469999313354492,0.0,11600.0
2024-08-16,11.010000228881836,20.600000381469727,11.010000228881836,20.68000030517578,11.010000228881836,20.584999084472656,11.010000228881836,20.649999618530273,300.0,8200.0
2024-08-19,11.010000228881836,20.719999313354492,11.010000228881836,20.739999771118164,11.010000228881836,20.639999389648438,11.010000228881836,20.639999389648438,0.0,13500.0
2024-08-20,11.010000228881836,20.631000518798828,11.010000228881836,20.65999984741211,11.010000228881836,20.586000442504883,11.010000228881836,20.639999389648438,0.0,17000.0
2024-08-21,11.010000228881836,20.7450008392334,11.010000228881836,20.7450008392334,11.010000228881836,20.650999069213867,11.010000228881836,20.65999984741211,0.0,3800.0
2024-08-22,11.109999656677246,20.643999099731445,11.25,20.729999542236328,11.109999656677246,20.643999099731445,11.25,20.700000762939453,1600.0,3900.0
2024-08-23,11.029999732971191,20.952999114990234,11.050000190734863,20.969999313354492,11.020000457763672,20.90999984741211,11.050000190734863,20.920000076293945,2300.0,2500.0
2024-08-26,11.029999732971191,20.969999313354492,11.029999732971191,21.049999237060547,11.029999732971191,20.954999923706055,11.029999732971191,21.049999237060547,1100.0,13400.0
2024-08-27,11.029999732971191,20.909000396728516,11.029999732971191,20.920000076293945,11.029999732971191,20.854999542236328,11.029999732971191,20.8799991607666,600.0,6700.0
2024-08-28,11.029999732971191,20.82900047302246,11.029999732971191,20.90999984741211,11.029999732971191,20.82900047302246,11.029999732971191,20.889999389648438,2000.0,14700.0
2024-08-29,11.039999961853027,20.93000030517578,11.039999961853027,20.989999771118164,11.039999961853027,20.92300033569336,11.039999961853027,20.989999771118164,1000.0,3300.0
2024-08-30,11.039999961853027,21.0,11.039999961853027,21.0,11.039999961853027,20.893999099731445,11.039999961853027,20.893999099731445,0.0,9100.0
2024-09-03,11.039999961853027,20.65999984741211,11.039999961853027,20.90999984741211,11.039999961853027,20.65999984741211,11.039999961853027,20.90999984741211,0.0,28200.0
2024-09-04,11.039999961853027,20.670000076293945,11.039999961853027,20.709999084472656,11.039999961853027,20.639999389648438,11.039999961853027,20.649999618530273,0.0,19600.0
2024-09-05,11.039999961853027,20.59600067138672,11.039999961853027,20.649999618530273,11.039999961853027,20.59000015258789,11.039999961853027,20.59000015258789,100.0,7300.0
2024-09-06,11.039999961853027,20.406999588012695,11.039999961853027,20.59000015258789,11.039999961853027,20.389999389648438,11.039999961853027,20.59000015258789,0.0,24400.0
2024-09-09,11.039999961853027,20.448999404907227,11.039999961853027,20.520999908447266,11.039999961853027,20.448999404907227,11.039999961853027,20.510000228881836,200.0,16500.0
2024-09-10,11.039999961853027,20.437000274658203,11.039999961853027,20.469999313354492,11.039999961853027,20.31999969482422,11.039999961853027,20.415000915527344,0.0,19900.0
2024-09-11,11.039999961853027,20.520000457763672,11.039999961853027,20.639999389648438,11.039999961853027,20.25,11.039999961853027,20.420000076293945,0.0,53600.0
2024-09-12,11.045000076293945,20.639999389648438,11.045000076293945,20.639999389648438,11.020000457763672,20.469999313354492,11.039999961853027,20.533000946044922,165300.0,18900.0
2024-09-13,11.039999961853027,20.850000381469727,11.039999961853027,20.860000610351562,11.039999961853027,20.75,11.039999961853027,20.75,200.0,14100.0
2024-09-16,11.050000190734863,20.888999938964844,11.050000190734863,20.899999618530273,11.050000190734863,20.84000015258789,11.050000190734863,20.843000411987305,4600.0,9000.0
2024-09-17,11.050000190734863,20.94300079345703,11.050000190734863,21.049999237060547,11.050000190734863,20.94300079345703,11.050000190734863,21.010000228881836,0.0,4500.0
2024-09-18,11.050000190734863,20.968000411987305,11.050000190734863,21.040000915527344,11.050000190734863,20.940000534057617,11.050000190734863,20.950000762939453,0.0,5200.0
2024-09-19,11.050000190734863,21.183000564575195,11.050000190734863,21.200000762939453,11.050000190734863,21.030000686645508,11.050000190734863,21.06999969482422,0.0,41000.0
2024-09-20,11.050000190734863,21.094999313354492,11.050000190734863,21.190000534057617,11.050000190734863,21.094999313354492,11.050000190734863,21.149999618530273,0.0,30400.0
2024-09-23,11.050000190734863,21.110000610351562,11.050000190734863,21.170000076293945,11.050000190734863,21.05500030517578,11.050000190734863,21.170000076293945,0.0,17400.0
2024-09-24,11.050000190734863,21.139999389648438,11.050000190734863,21.149999618530273,11.050000190734863,21.06999969482422,11.050000190734863,21.1299991607666,0.0,17100.0
2024-09-25,11.109999656677246,21.014999389648438,11.109999656677246,21.110000610351562,11.109999656677246,21.014999389648438,11.109999656677246,21.049999237060547,300.0,8400.0
2024-09-26,11.109999656677246,21.05900001525879,11.109999656677246,21.149999618530273,11.109999656677246,21.027999877929688,11.109999656677246,21.149999618530273,0.0,7700.0
2024-09-27,11.109999656677246,21.11199951171875,11.109999656677246,21.191999435424805,11.109999656677246,21.11199951171875,11.109999656677246,21.139999389648438,0.0,2000.0
2024-09-30,11.109999656677246,21.134000778198242,11.109999656677246,21.134000778198242,11.109999656677246,21.079999923706055,11.109999656677246,21.079999923706055,0.0,1300.0
2024-10-01,11.109999656677246,21.020000457763672,11.109999656677246,21.139999389648438,11.109999656677246,20.950000762939453,11.109999656677246,21.139999389648438,100.0,14400.0
2024-10-02,11.109999656677246,21.020000457763672,11.109999656677246,21.030000686645508,11.109999656677246,20.940000534057617,11.109999656677246,20.94499969482422,0.0,40100.0
2024-10-03,11.109999656677246,20.899999618530273,11.109999656677246,20.989999771118164,11.109999656677246,20.8700008392334,11.109999656677246,20.959999084472656,0.0,64400.0
2024-10-04,11.109999656677246,21.030000686645508,11.109999656677246,21.079999923706055,11.109999656677246,20.972000122070312,11.109999656677246,21.079999923706055,0.0,5700.0
2024-10-07,11.109999656677246,20.968000411987305,11.109999656677246,21.020999908447266,11.109999656677246,20.889999389648438,11.109999656677246,20.989999771118164,0.0,3600.0
2024-10-08,11.109999656677246,21.030000686645508,11.109999656677246,21.030000686645508,11.109999656677246,20.93000030517578,11.109999656677246,20.961999893188477,0.0,3100.0
2024-10-09,11.100000381469727,21.049999237060547,11.100000381469727,21.110000610351562,11.100000381469727,21.020000457763672,11.100000381469727,21.020000457763672,400.0,11100.0
2024-10-10,11.020000457763672,20.9689998626709,11.03499984741211,20.969999313354492,11.020000457763672,20.910999298095703,11.03499984741211,20.950000762939453,127400.0,5700.0
2024-10-11,11.020000457763672,21.18000030517578,11.050000190734863,21.190000534057617,11.020000457763672,21.089000701904297,11.050000190734863,21.089000701904297,3500.0,4100.0
2024-10-14,11.020000457763672,21.239999771118164,11.020000457763672,21.309999465942383,11.020000457763672,21.18000030517578,11.020000457763672,21.18000030517578,0.0,72500.0
2024-10-15,11.020000457763672,21.246000289916992,11.020000457763672,21.329999923706055,11.020000457763672,21.21500015258789,11.020000457763672,21.25,0.0,8300.0
2024-10-16,11.020000457763672,21.39299964904785,11.020000457763672,21.39299964904785,11.020000457763672,21.329999923706055,11.020000457763672,21.329999923706055,0.0,700.0
2024-10-17,11.0600004196167,21.36199951171875,11.0600004196167,21.389999389648438,11.0600004196167,21.329999923706055,11.0600004196167,21.34000015258789,1100.0,8400.0
2024-10-18,11.0600004196167,21.354999542236328,11.0600004196167,21.399999618530273,11.0600004196167,21.350000381469727,11.0600004196167,21.39900016784668,0.0,9700.0
2024-10-21,11.0600004196167,21.25,11.0600004196167,21.299999237060547,11.0600004196167,21.19300079345703,11.0600004196167,21.299999237060547,0.0,6400.0
2024-10-22,11.0600004196167,21.19300079345703,11.0600004196167,21.219999313354492,11.0600004196167,21.190000534057617,11.0600004196167,21.190000534057617,0.0,4800.0
2024-10-23,11.0600004196167,21.125999450683594,11.0600004196167,21.18000030517578,11.0600004196167,21.06999969482422,11.0600004196167,21.18000030517578,400.0,3300.0
2024-10-24,11.0600004196167,21.165000915527344,11.0600004196167,21.170000076293945,11.0600004196167,21.110000610351562,11.0600004196167,21.1200008392334,0.0,3600.0
2024-10-25,11.0600004196167,21.117000579833984,11.0600004196167,21.21500015258789,11.0600004196167,21.104999542236328,11.0600004196167,21.170000076293945,0.0,9400.0
2024-10-28,11.0600004196167,21.299999237060547,11.0600004196167,21.309999465942383,11.0600004196167,21.229999542236328,11.0600004196167,21.229999542236328,0.0,45400.0
2024-10-29,11.0600004196167,21.233999252319336,11.0600004196167,21.25,11.0600004196167,21.21500015258789,11.0600004196167,21.219999313354492,0.0,14100.0
2024-10-30,11.0600004196167,21.22100067138672,11.0600004196167,21.319000244140625,11.0600004196167,21.22100067138672,11.0600004196167,21.319000244140625,0.0,1800.0
2024-10-31,11.0600004196167,21.076000213623047,11.0600004196167,21.239999771118164,11.0600004196167,21.076000213623047,11.0600004196167,21.239999771118164,0.0,1800.0
2024-11-01,11.0600004196167,21.114999771118164,11.0600004196167,21.18000030517578,11.0600004196167,21.110000610351562,11.0600004196167,21.15399932861328,0.0,94500.0
2024-11-04,11.0600004196167,21.156999588012695,11.0600004196167,21.239999771118164,11.0600004196167,21.117000579833984,11.0600004196167,21.117000579833984,0.0,50200.0
2024-11-05,11.0600004196167,21.31999969482422,11.0600004196167,21.325000762939453,11.0600004196167,21.260000228881836,11.0600004196167,21.260000228881836,0.0,3000.0
2024-11-06,11.0600004196167,21.795000076293945,11.0600004196167,21.81999969482422,11.0600004196167,21.719999313354492,11.0600004196167,21.719999313354492,0.0,4200.0
2024-11-07,11.0600004196167,21.78499984741211,11.09000015258789,21.850000381469727,11.0600004196167,21.739999771118164,11.079999923706055,21.809999465942383,600.0,682700.0
2024-11-08,11.0600004196167,21.840999603271484,11.0600004196167,21.860000610351562,11.0600004196167,21.79400062561035,11.0600004196167,21.79400062561035,0.0,7100.0
2024-11-11,11.0600004196167,21.93000030517578,11.0600004196167,21.959999084472656,11.0600004196167,21.889999389648438,11.0600004196167,21.950000762939453,0.0,87600.0
2024-11-12,11.069999694824219,21.850000381469727,11.069999694824219,21.948999404907227,11.069999694824219,21.808000564575195,11.069999694824219,21.93000030517578,400.0,8000.0
2024-11-13,11.069999694824219,21.76799964904785,11.069999694824219,21.90999984741211,11.069999694824219,21.75,11.069999694824219,21.860000610351562,600.0,13500.0
2024-11-14,11.069999694824219,21.709999084472656,11.069999694824219,21.829999923706055,11.069999694824219,21.676000595092773,11.069999694824219,21.829999923706055,100.0,19900.0
2024-11-15,11.069999694824219,21.562000274658203,11.069999694824219,21.65999984741211,11.069999694824219,21.530000686645508,11.069999694824219,21.65999984741211,0.0,9200.0
2024-11-18,11.069999694824219,21.610000610351562,11.069999694824219,21.65999984741211,11.069999694824219,21.549999237060547,11.069999694824219,21.610000610351562,0.0,15500.0
2024-11-19,11.069999694824219,21.700000762939453,11.069999694824219,21.700000762939453,11.069999694824219,21.450000762939453,11.069999694824219,21.56999969482422,100.0,31300.0
2024-11-20,11.069999694824219,21.690000534057617,11.069999694824219,21.709999084472656,11.069999694824219,21.579999923706055,11.069999694824219,21.709999084472656,0.0,17400.0
2024-11-21,11.079999923706055,21.850000381469727,11.079999923706055,21.8700008392334,11.079999923706055,21.684999465942383,11.079999923706055,21.719999313354492,1300.0,14100.0
2024-11-22,11.15999984741211,22.0049991607666,11.170000076293945,22.020000457763672,11.109999656677246,21.922000885009766,11.109999656677246,21.93899917602539,5700.0,18000.0
2024-11-25,11.25,22.1299991607666,11.260000228881836,22.209999084472656,11.149999618530273,22.1200008392334,11.149999618530273,22.1200008392334,20900.0,28300.0
2024-11-26,11.199999809265137,22.072999954223633,11.199999809265137,22.110000610351562,11.149999618530273,22.0,11.170000076293945,22.09000015258789,1700.0,129500.0
2024-11-27,11.279999732971191,22.079999923706055,11.279999732971191,22.100000381469727,11.229999542236328,22.059999465942383,11.229999542236328,22.079999923706055,28100.0,7500.0
2024-11-29,11.279999732971191,22.115999221801758,11.279999732971191,22.1299991607666,11.279999732971191,22.06999969482422,11.279999732971191,22.06999969482422,0.0,4900.0
2024-12-02,11.300000190734863,22.111000061035156,11.34000015258789,22.139999389648438,11.210000038146973,22.06999969482422,11.25,22.079999923706055,137800.0,58300.0
2024-12-03,11.25,22.09000015258789,11.3100004196167,22.1200008392334,11.25,22.030000686645508,11.300000190734863,22.1200008392334,3300.0,9000.0
2024-12-04,11.279999732971191,22.149999618530273,11.3100004196167,22.159000396728516,11.279999732971191,22.03499984741211,11.300000190734863,22.110000610351562,25200.0,14900.0
2024-12-05,11.25,22.020000457763672,11.300000190734863,22.1200008392334,11.1899995803833,22.020000457763672,11.260000228881836,22.1200008392334,150500.0,11400.0
2024-12-06,11.244999885559082,22.09000015258789,11.258000373840332,22.100000381469727,11.229999542236328,22.024999618530273,11.255000114440918,22.100000381469727,67300.0,29700.0
2024-12-09,11.899999618530273,22.020000457763672,12.010000228881836,22.139999389648438,11.210000038146973,21.9950008392334,11.270000457763672,22.139999389648438,15200.0,14900.0
2024-12-10,11.199999809265137,21.959999084472656,12.170000076293945,22.059999465942383,11.079999923706055,21.934999465942383,11.489999771118164,22.030000686645508,13300.0,24300.0
2024-12-11,10.520000457763672,22.040000915527344,13.390000343322754,22.1200008392334,10.520000457763672,21.979999542236328,11.300000190734863,22.06999969482422,7500.0,41800.0
2024-12-12,9.510000228881836,21.899999618530273,11.630000114440918,21.989999771118164,9.510000228881836,21.889999389648438,11.5,21.94499969482422,9000.0,24300.0
2024-12-13,10.5,21.84000015258789,13.3100004196167,21.89900016784668,8.800000190734863,21.739999771118164,12.699999809265137,21.89900016784668,43000.0,73800.0
2024-12-16,10.604999542236328,21.874000549316406,18.700000762939453,21.909000396728516,9.229999542236328,21.850000381469727,10.149999618530273,21.850000381469727,144800.0,2700.0
2024-12-17,7.349999904632568,21.775999069213867,9.260000228881836,21.84000015258789,6.743000030517578,21.739999771118164,9.260000228881836,21.84000015258789,73300.0,8100.0
2024-12-18,7.010000228881836,21.257999420166016,7.670000076293945,21.829999923706055,5.820000171661377,21.235000610351562,7.610000133514404,21.829999923706055,20100.0,10500.0
2024-12-19,6.150000095367432,21.239999771118164,6.800000190734863,21.399999618530273,6.122000217437744,21.18000030517578,6.800000190734863,21.399999618530273,3700.0,49400.0
2024-12-20,7.190000057220459,21.350000381469727,8.399999618530273,21.450000762939453,6.0,21.149999618530273,6.0,21.170000076293945,28800.0,22300.0
2024-12-23,7.0,21.30900001525879,7.260000228881836,21.32900047302246,6.389999866485596,21.209999084472656,6.599999904632568,21.239999771118164,11700.0,34100.0
2024-12-24,7.010000228881836,21.459999084472656,7.010000228881836,21.459999084472656,6.96999979019165,21.277999877929688,7.0,21.319000244140625,1300.0,5300.0
2024-12-26,6.920000076293945,21.59000015258789,7.485000133514404,21.59000015258789,6.367000102996826,21.3799991607666,7.0,21.3799991607666,47800.0,113700.0
2024-12-27,6.619999885559082,21.40999984741211,7.0,21.5049991607666,6.599999904632568,21.246000289916992,6.849999904632568,21.469999313354492,6000.0,19300.0
2024-12-30,7.25,21.260000228881836,7.934000015258789,21.35099983215332,6.701000213623047,21.166000366210938,6.900000095367432,21.280000686645508,30900.0,246200.0
2024-12-31,6.78000020980835,21.329999923706055,7.320000171661377,21.40999984741211,6.489999771118164,21.270000457763672,7.295000076293945,21.399999618530273,28800.0,16100.0
2025-01-02,7.5,21.34000015258789,7.5,21.450000762939453,6.690000057220459,21.270000457763672,7.019999980926514,21.450000762939453,12400.0,29000.0
2025-01-03,8.043999671936035,21.559999465942383,8.9399995803833,21.56999969482422,7.75,21.360000610351562,8.199999809265137,21.389999389648438,51100.0,267700.0
2025-01-06,7.71999979019165,21.510000228881836,8.649999618530273,21.65999984741211,7.300000190734863,21.510000228881836,8.430000305175781,21.559999465942383,26900.0,23300.0
2025-01-07,7.670000076293945,21.399999618530273,8.380000114440918,21.559999465942383,7.349999904632568,21.365999221801758,7.699999809265137,21.559999465942383,26200.0,6100.0
2025-01-08,6.980000019073486,21.361000061035156,7.570000171661377,21.420000076293945,6.489999771118164,21.25,7.400000095367432,21.360000610351562,9400.0,46200.0
2025-01-10,8.779999732971191,21.10099983215332,10.489999771118164,21.229999542236328,7.099999904632568,21.0,7.230000019073486,21.229999542236328,42600.0,193400.0
2025-01-13,8.890000343322754,21.118999481201172,9.0,21.134000778198242,8.482999801635742,20.920000076293945,8.890000343322754,20.989999771118164,8600.0,6200.0
2025-01-14,8.210000038146973,21.260000228881836,8.989999771118164,21.299999237060547,8.210000038146973,21.113000869750977,8.989999771118164,21.298999786376953,3100.0,47400.0
2025-01-15,8.489999771118164,21.549999237060547,8.600000381469727,21.610000610351562,8.25,21.459999084472656,8.260000228881836,21.610000610351562,3000.0,14500.0
2025-01-16,7.619999885559082,21.579999923706055,8.600000381469727,21.610000610351562,7.300000190734863,21.510000228881836,8.47700023651123,21.559999465942383,6300.0,23200.0
2025-01-17,9.5,21.63800048828125,9.5,21.679000854492188,7.340000152587891,21.615999221801758,7.900000095367432,21.64900016784668,40000.0,12600.0
2025-01-21,11.5,21.861000061035156,11.949999809265137,21.889999389648438,9.0,21.722999572753906,9.539999961853027,21.72800064086914,31600.0,15500.0
2025-01-22,11.899999618530273,21.7810001373291,12.300000190734863,21.860000610351562,11.217000007629395,21.739999771118164,11.5,21.809999465942383,26400.0,13400.0
2025-01-23,13.180000305175781,21.847000122070312,13.1899995803833,21.8700008392334,11.600000381469727,21.72100067138672,12.399999618530273,21.72100067138672,12700.0,13200.0
2025-01-24,12.0,21.81100082397461,12.989999771118164,21.908000946044922,11.489999771118164,21.790000915527344,12.0,21.84000015258789,22400.0,22900.0
2025-01-27,11.970000267028809,21.68400001525879,12.0,21.81999969482422,11.1899995803833,21.649999618530273,11.479999542236328,21.80500030517578,7100.0,12900.0
2025-01-28,11.90999984741211,21.726999282836914,12.100000381469727,21.760000228881836,11.390000343322754,21.649999618530273,12.0,21.670000076293945,11300.0,4900.0
2025-01-29,11.960000038146973,21.687999725341797,12.0,21.809999465942383,11.70199966430664,21.655000686645508,11.70199966430664,21.809999465942383,10700.0,12500.0
2025-01-30,11.8100004196167,21.850000381469727,12.050000190734863,21.940000534057617,11.319999694824219,21.832000732421875,12.039999961853027,21.8799991607666,8100.0,38000.0
2025-01-31,11.630000114440918,21.760000228881836,11.739999771118164,21.969999313354492,10.989999771118164,21.694000244140625,11.529999732971191,21.8700008392334,13100.0,36800.0
2025-02-03,8.930000305175781,21.579999923706055,10.4399995803833,21.6299991607666,8.930000305175781,21.420000076293945,10.4399995803833,21.450000762939453,9000.0,20300.0
2025-02-04,8.5600004196167,21.780000686645508,9.8100004196167,21.790000915527344,8.5600004196167,21.665000915527344,8.960000038146973,21.665000915527344,20200.0,28800.0
2025-02-05,8.899999618530273,21.940000534057617,8.899999618530273,21.940000534057617,8.550000190734863,21.760000228881836,8.550000190734863,21.78499984741211,7200.0,40300.0
2025-02-06,8.850000381469727,21.889999389648438,9.100000381469727,21.940000534057617,8.600000381469727,21.82200050354004,8.850000381469727,21.93600082397461,12800.0,17400.0
2025-02-07,8.779999732971191,21.739999771118164,8.779999732971191,21.920000076293945,8.399999618530273,21.684999465942383,8.399999618530273,21.920000076293945,9000.0,8400.0
2025-02-10,8.890000343322754,21.790000915527344,9.229999542236328,21.799999237060547,8.489999771118164,21.711999893188477,8.489999771118164,21.711999893188477,4800.0,15100.0
2025-02-11,9.229999542236328,21.719999313354492,9.380000114440918,21.729999542236328,8.1899995803833,21.635000228881836,8.619999885559082,21.68000030517578,6900.0,46700.0
2025-02-12,9.0,21.530000686645508,9.175000190734863,21.600000381469727,8.520000457763672,21.420000076293945,9.029999732971191,21.420000076293945,6800.0,27800.0
2025-02-13,10.34000015258789,21.739999771118164,10.34000015258789,21.739999771118164,8.699999809265137,21.579999923706055,8.760000228881836,21.6299991607666,12200.0,1700.0
2025-02-14,9.949999809265137,21.739999771118164,9.949999809265137,21.81999969482422,9.300000190734863,21.670000076293945,9.670000076293945,21.81999969482422,7400.0,9200.0
2025-02-18,9.399999618530273,21.829999923706055,9.449999809265137,21.829999923706055,9.399999618530273,21.75,9.449999809265137,21.770000457763672,5800.0,14600.0
2025-02-19,9.0,21.780000686645508,9.100000381469727,21.799999237060547,8.75,21.687000274658203,8.75,21.719999313354492,3000.0,18500.0
2025-02-20,8.949999809265137,21.639999389648438,9.399999618530273,21.666000366210938,8.949999809265137,21.530000686645508,9.0,21.666000366210938,4200.0,32000.0
2025-02-21,9.020000457763672,21.190000534057617,9.989999771118164,21.760000228881836,8.880000114440918,21.190000534057617,9.850000381469727,21.760000228881836,10700.0,16800.0
2025-02-24,8.699999809265137,21.110000610351562,9.420000076293945,21.200000762939453,8.1899995803833,21.09000015258789,9.020000457763672,21.09000015258789,10200.0,11700.0
