Price,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2019-01-15,,16.87784194946289,15.0,17.251468412864334,15.050000190734863,16.7485096067122,14.90999984741211,16.97843316251232,15.0,178800.0,79400.0
2019-01-16,,17.481395721435547,15.140000343322754,17.531691338757337,15.15999984741211,16.755698486121524,15.0,16.8347352393145,15.0600004196167,145400.0,101000.0
2019-01-17,,17.29458236694336,15.020000457763672,17.617913291684385,15.1899995803833,16.978436726135776,14.989999771118164,17.208361700647608,15.09000015258789,143200.0,81800.0
2019-01-18,,17.74724578857422,15.010000228881836,17.941242974354232,15.09000015258789,17.337692824154033,14.989999771118164,17.675394319178423,15.0,171400.0,183100.0
2019-01-22,,17.53169059753418,14.949999809265137,17.66820824624491,15.055999755859375,17.258656670565454,14.800000190734863,17.603542063721548,15.010000228881836,175500.0,103500.0
2019-01-23,,17.431100845336914,14.9399995803833,17.775986267740002,15.079999923706055,17.34487880450972,14.84000015258789,17.639468607452297,14.979999542236328,217300.0,47600.0
2019-01-24,,17.280210494995117,14.90999984741211,17.833464982042873,14.979999542236328,17.193989835206157,14.8100004196167,17.409542855131235,14.949999809265137,212600.0,44700.0
2019-01-25,,17.646657943725586,14.84000015258789,17.862212410062455,15.0,17.40236370414903,14.770000457763672,17.40236370414903,14.979999542236328,169200.0,38400.0
2019-01-28,,17.12213897705078,14.760000228881836,17.294581673177593,14.989999771118164,16.82036391621568,14.720000267028809,17.294581673177593,14.890000343322754,169800.0,109900.0
2019-01-29,,16.784439086914062,14.720000267028809,17.215545147616144,14.984999656677246,16.726958187456933,14.710000038146973,17.10058334870189,14.760000228881836,129600.0,42700.0
2019-01-30,,16.906587600708008,14.720000267028809,17.0143641250068,14.800000190734863,16.504219899994986,14.630000114440918,16.913772885054975,14.800000190734863,206300.0,116000.0
2019-01-31,,16.56170082092285,14.8100004196167,17.36643485270287,14.899999618530273,16.461109580870172,14.729999542236328,17.36643485270287,14.729999542236328,292900.0,100300.0
2019-02-01,,16.676660537719727,15.279999732971191,16.992806157380834,15.5649995803833,16.209628076907247,15.0,16.554514830379674,15.0,268500.0,287600.0
2019-02-04,,17.258657455444336,15.5,17.294582504945435,15.5,16.259924907970884,15.274999618530273,16.475479316335846,15.3100004196167,134100.0,99200.0
2019-02-05,,17.215545654296875,15.710000038146973,17.653838382090083,15.890000343322754,17.10058385199911,15.479999542236328,17.308952975196796,15.550000190734863,241300.0,138700.0
2019-02-06,,17.086212158203125,15.770000457763672,17.201173943704617,15.899999618530273,16.705400387196576,15.739999771118164,17.043100460800627,15.760000228881836,103000.0,125800.0
2019-02-07,,16.10903549194336,15.800000190734863,16.935323833048834,15.899999618530273,16.03718403392276,15.739999771118164,16.935323833048834,15.760000228881836,305300.0,112900.0
2019-02-08,,15.62763500213623,15.770000457763672,16.07311301669061,15.899999618530273,15.15341722205246,15.729999542236328,16.07311301669061,15.729999542236328,137800.0,83000.0
2019-02-11,,15.886297225952148,15.920000076293945,15.907851704069294,15.949999809265137,15.210895712412542,15.720000267028809,15.476745696295472,15.739999771118164,136900.0,71100.0
2019-02-12,,16.216814041137695,15.930000305175781,16.432368442413466,15.989999771118164,15.936594826977215,15.84000015258789,16.130593376989584,15.949999809265137,221000.0,49400.0
2019-02-13,,16.87065887451172,15.90999984741211,16.949695621079414,15.979999542236328,16.216813163231727,15.770000457763672,16.216813163231727,15.979999542236328,142900.0,40000.0
2019-02-14,,17.100582122802734,15.8100004196167,17.301765941706673,15.949999809265137,16.734142271565698,15.739999771118164,16.77006731723124,15.84000015258789,233500.0,55600.0
2019-02-15,,17.58198356628418,15.949999809265137,17.78316736723602,15.989999771118164,17.12932172720819,15.84000015258789,17.28020855008268,15.899999618530273,178600.0,112500.0
2019-02-19,,17.682580947875977,15.930000305175781,17.905319286534077,15.989999771118164,17.61072947301607,15.835000038146973,17.625100042078632,15.850000381469727,131500.0,59100.0
2019-02-20,,17.308950424194336,15.920000076293945,17.768797565612864,15.979999542236328,17.25146953151702,15.859999656677246,17.617910736254625,15.890000343322754,178500.0,50500.0
2019-02-21,,17.014360427856445,15.979999542236328,17.50294869365914,15.979999542236328,16.877842795834503,15.770000457763672,17.24428399518652,15.949999809265137,120500.0,71000.0
2019-02-22,,17.3592472076416,15.970000267028809,17.44546923771335,15.989999771118164,16.928139798188205,15.869999885559082,17.179619234573742,15.949999809265137,104000.0,64800.0
2019-02-25,,16.82754898071289,15.90999984741211,17.423913810971328,16.100000381469727,16.82036369716126,15.850000381469727,17.280210880844088,15.970000267028809,118300.0,121300.0
2019-02-26,,16.410810470581055,15.800000190734863,17.057470849942835,15.930000305175781,16.396439904929053,15.789999961853027,16.813176715669094,15.899999618530273,113400.0,36800.0
2019-02-27,,16.525774002075195,15.949999809265137,16.82754906040946,15.960000038146973,16.130592998032743,15.779999732971191,16.51140343490387,15.779999732971191,127200.0,50400.0
2019-02-28,,16.50421905517578,16.030000686645508,18.63820043114063,16.040000915527344,16.216814548273064,15.90999984741211,17.423914847717263,15.930000305175781,391500.0,95300.0
2019-03-01,,16.92095184326172,16.040000915527344,16.92813712550431,16.09000015258789,16.30303264537573,15.800000190734863,16.439548896627628,16.09000015258789,313100.0,65400.0
2019-03-04,,17.114953994750977,16.010000228881836,17.474209960620485,16.049999237060547,16.762883312653187,15.75,16.956881863131382,16.049999237060547,172000.0,69600.0
2019-03-05,,16.525774002075195,16.059999465942383,17.136509402329384,16.1299991607666,16.238369510912257,15.930000305175781,17.129324118743725,16.040000915527344,163300.0,124100.0
2019-03-06,,15.96533489227295,16.049999237060547,16.410812900271914,16.110000610351562,15.857558374831308,15.949999809265137,16.410812900271914,16.049999237060547,139700.0,259800.0
2019-03-07,,16.037185668945312,15.729999542236328,16.137776898158084,16.030000686645508,15.677929712668034,15.710000038146973,16.037185668945312,16.030000686645508,121500.0,60400.0
2019-03-08,,15.139044761657715,15.890000343322754,15.749780120408447,16.0,15.045638822297072,15.720000267028809,15.749780120408447,15.720000267028809,600000.0,59700.0
2019-03-11,,15.555779457092285,16.030000686645508,15.713852922674231,16.030000686645508,15.016895632686415,15.699999809265137,15.239633896380827,15.899999618530273,166500.0,83000.0
2019-03-12,,15.721036911010742,15.949999809265137,15.958145740087673,16.049999237060547,15.368966308469385,15.90999984741211,15.606075137546316,16.030000686645508,155300.0,70000.0
2019-03-13,,15.59889030456543,15.989999771118164,16.28866233566628,16.049999237060547,15.347412274403512,15.960000038146973,15.943777005342094,15.989999771118164,169300.0,94600.0
2019-03-14,,15.498302459716797,15.970000267028809,15.879114284552411,16.020000457763672,15.46237741058917,15.859999656677246,15.584524496256988,15.979999542236328,166500.0,74000.0
2019-03-15,,15.024083137512207,15.979999542236328,15.448005251730798,16.0,15.016897854336156,15.800000190734863,15.368968507246867,15.960000038146973,530800.0,244500.0
2019-03-18,,15.541411399841309,15.930000305175781,15.713855457466169,16.040000915527344,15.009712771780512,15.875,15.024083338324692,15.989999771118164,237000.0,122000.0
2019-03-19,,15.505483627319336,15.760000228881836,16.044367443890376,15.96500015258789,15.426446895677477,15.710000038146973,15.534224755353616,15.930000305175781,338100.0,65800.0
2019-03-20,,16.3245906829834,15.649999618530273,16.619180466934413,15.880000114440918,15.38334043110217,15.600000381469727,15.505487514968646,15.739999771118164,269500.0,45200.0
2019-03-21,,16.619182586669922,15.649999618530273,16.91377377864807,15.829999923706055,16.324592765144704,15.609999656677246,16.525776626130217,15.609999656677246,231600.0,62300.0
2019-03-22,,15.685115814208984,15.050000190734863,16.50421899869162,15.670000076293945,15.67793053025441,15.020000457763672,16.446738097507797,15.520000457763672,191500.0,129800.0
2019-03-25,,15.642004013061523,15.130000114440918,15.807261417150366,15.260000228881836,15.368968730220892,15.020000457763672,15.570152550711217,15.050000190734863,119100.0,77700.0
2019-03-26,,15.59889030456543,15.619999885559082,16.346143224053645,15.619999885559082,15.555779980888026,15.09000015258789,15.907850593567192,15.1899995803833,212700.0,59100.0
2019-03-27,,15.62763500213623,15.529999732971191,15.735411521163854,15.640000343322754,15.268379025075628,15.449999809265137,15.577339384620194,15.59000015258789,162700.0,39400.0
2019-03-28,,15.69948673248291,15.680000305175781,15.735411782604743,15.739999771118164,15.383341083690098,15.508999824523926,15.527044025083054,15.510000228881836,172300.0,36100.0
2019-03-29,,16.303035736083984,15.670000076293945,16.4108122492501,15.75,15.52704292265415,15.5,15.96533425892338,15.710000038146973,226000.0,110300.0
2019-04-01,,16.417999267578125,15.609999656677246,16.913772925068884,15.84000015258789,16.353333078755295,15.531999588012695,16.49703465467603,15.789999961853027,170300.0,105100.0
2019-04-02,,15.994074821472168,15.670000076293945,16.59762491816566,15.699999809265137,15.97970425477645,15.520000457763672,16.525773455139735,15.609999656677246,287600.0,85000.0
2019-04-03,,15.613265037536621,15.520000457763672,16.123409257313206,15.699999809265137,15.53422965143678,15.5,16.123409257313206,15.699999809265137,186900.0,34300.0
2019-04-04,,16.037185668945312,15.59000015258789,16.188073883217182,15.6899995803833,15.519857585269008,15.5,15.519857585269008,15.520000457763672,288000.0,58400.0
2019-04-05,,16.62636375427246,15.75,16.719771062135,15.75,16.065925388907605,15.489999771118164,16.065925388907605,15.619999885559082,338400.0,30100.0
2019-04-08,,17.02154541015625,15.640000343322754,17.244283690768633,15.729999542236328,16.633548369296737,15.470000267028809,16.633548369296737,15.729999542236328,155800.0,39200.0
2019-04-09,,16.51858901977539,15.5,17.064658248171195,15.654999732971191,16.51140373605867,15.4399995803833,17.028733200040353,15.630000114440918,183700.0,52000.0
2019-04-10,,16.676660537719727,15.510000228881836,16.79162370251233,15.595000267028809,16.267108974077203,15.470000267028809,16.669476624719586,15.510000228881836,172800.0,45300.0
2019-04-11,,16.691030502319336,15.529999732971191,16.971251065057047,15.649999618530273,16.49703196745153,15.470000267028809,16.683845219125793,15.550000190734863,107900.0,46700.0
2019-04-12,,17.07902717590332,15.5600004196167,17.531689042975973,15.649999618530273,17.043100760768915,15.487000465393066,17.201174246455086,15.550000190734863,175700.0,37300.0
2019-04-15,,16.705400466918945,15.550000190734863,17.071841673873415,15.649999618530273,16.705400466918945,15.4399995803833,17.071841673873415,15.649999618530273,203900.0,102500.0
2019-04-16,,16.892213821411133,15.640000343322754,16.892213821411133,15.75,16.74132561970896,15.5600004196167,16.80599179608809,15.579999923706055,199900.0,64100.0
2019-04-17,,16.583253860473633,15.699999809265137,17.222728984520195,15.75,16.48984792062236,15.59000015258789,17.057471583770376,15.59000015258789,170300.0,41500.0
2019-04-18,,16.396440505981445,15.550000190734863,16.69103026038354,15.6899995803833,16.3461448948083,15.479999542236328,16.669475781567975,15.6899995803833,138500.0,59900.0
2019-04-22,,17.287395477294922,15.149999618530273,17.431098401710578,15.399999618530273,16.691030670739462,15.010000228881836,16.841918878421165,15.399999618530273,431300.0,195100.0
2019-04-23,,17.208362579345703,15.210000038146973,17.352064153993947,15.229999542236328,16.870661069493984,15.010000228881836,17.294583250044077,15.109999656677246,236800.0,245100.0
2019-04-24,,16.956880569458008,15.369999885559082,17.366432120031323,15.390000343322754,16.705401138444653,15.130000114440918,17.330507074366263,15.25,437800.0,208300.0
2019-04-25,,16.48984718322754,15.34000015258789,17.193988453549668,15.399999618530273,16.475476617599927,15.149999618530273,17.165247322294444,15.270000457763672,132500.0,97400.0
2019-04-26,,17.2514705657959,15.489999771118164,17.294580895275338,15.550000190734863,16.58325429182761,15.3100004196167,16.6479204712731,15.380000114440918,203300.0,176400.0
2019-04-29,,17.610727310180664,15.800000190734863,17.74724495860298,15.84000015258789,17.265841917753185,15.392000198364258,17.265841917753185,15.510000228881836,309900.0,414700.0
2019-04-30,,17.29458236694336,15.859999656677246,17.797541278662113,15.930000305175781,17.16524999704695,15.520000457763672,17.797541278662113,15.800000190734863,215300.0,271000.0
2019-05-01,,17.258657455444336,15.720000267028809,17.581987012312588,15.859999656677246,16.971252948077183,15.699999809265137,17.294582504945435,15.84000015258789,392300.0,203200.0
2019-05-02,,16.417999267578125,15.75,17.08621563844548,15.8100004196167,16.37488893184719,15.680000305175781,16.94969797643585,15.680000305175781,173700.0,118600.0
2019-05-03,,16.885028839111328,15.859999656677246,16.92813916731424,15.899999618530273,16.410811117521433,15.619999885559082,16.576068517676447,15.75,107900.0,212200.0
2019-05-06,,16.885028839111328,15.850000381469727,17.079027371703365,15.899999618530273,16.468292011942857,15.5,16.66947582764415,15.699999809265137,126600.0,192900.0
2019-05-07,,16.453920364379883,15.670000076293945,16.698214492229184,15.789999961853027,16.360514431003402,15.550000190734863,16.64791888422242,15.739999771118164,135000.0,97400.0
2019-05-08,,16.784439086914062,15.670000076293945,16.856289183395912,15.789999961853027,16.42518312269383,15.571999549865723,16.42518312269383,15.739999771118164,198200.0,114700.0
2019-05-09,,17.459840774536133,15.619999885559082,17.941243861709,15.649999618530273,16.504219884530627,15.529999732971191,16.698218450358393,15.609999656677246,344100.0,59000.0
2019-05-10,,17.445470809936523,15.760000228881836,17.502951711680435,15.760000228881836,16.971253027936072,15.520000457763672,17.13651044914321,15.5600004196167,147100.0,196300.0
2019-05-13,,17.265840530395508,15.449999809265137,17.596355328967558,15.649999618530273,17.17961850399045,15.380000114440918,17.17961850399045,15.649999618530273,150100.0,91800.0
2019-05-14,,17.3592472076416,15.649999618530273,17.531689897332424,15.75,17.208360368081884,15.25,17.366432491018635,15.25,114100.0,183400.0
2019-05-15,,17.682580947875977,15.65999984741211,17.768801621345546,15.739999771118164,17.136511657574754,15.4399995803833,17.16525142524698,15.5600004196167,154800.0,129700.0
2019-05-16,,17.962799072265625,15.800000190734863,18.163982915238012,15.800000190734863,17.754429945209996,15.470000267028809,17.790356365626213,15.710000038146973,262700.0,217100.0
2019-05-17,,17.502948760986328,15.619999885559082,17.905315005361714,15.800000190734863,17.467022346919958,15.550000190734863,17.761612090001364,15.729999542236328,126100.0,142000.0
2019-05-20,,17.387989044189453,15.75,17.553246457185008,15.789999961853027,17.273027246414046,15.505000114440918,17.48858027462975,15.520000457763672,197700.0,164400.0
2019-05-21,,17.387989044189453,15.75,17.732874437515672,15.800000190734863,17.294581726963976,15.6899995803833,17.467024423627088,15.75,81000.0,117500.0
2019-05-22,,16.382068634033203,15.649999618530273,17.352059846544282,15.75,16.346143591902333,15.539999961853027,17.244283349699167,15.729999542236328,230200.0,63900.0
2019-05-23,,15.15341567993164,15.430000305175781,16.231183501432028,15.550000190734863,14.844455351829106,15.40999984741211,16.180887889034434,15.550000190734863,291600.0,88300.0
2019-05-24,,15.268375396728516,15.449999809265137,15.483928383560166,15.5,15.074376886308547,15.430000305175781,15.347412131444605,15.449999809265137,156800.0,64800.0
2019-05-28,,15.225265502929688,15.600000381469727,15.440818495841697,15.649999618530273,15.124672918511912,15.369000434875488,15.261190544930853,15.4399995803833,215400.0,358400.0
2019-05-29,,14.815713882446289,15.680000305175781,14.916305095653314,15.699999809265137,14.456457983332632,15.510000228881836,14.916305095653314,15.600000381469727,136800.0,211100.0
2019-05-30,,14.363052368164062,15.609999656677246,14.937862696493422,15.6899995803833,14.348681801603982,15.470000267028809,14.765418638677755,15.6899995803833,147600.0,168200.0
2019-05-31,,14.032536506652832,15.270000457763672,14.23371894158169,15.59000015258789,13.73794676654767,15.130000114440918,14.01816594117147,15.529999732971191,233000.0,114300.0
2019-06-03,,14.233718872070312,15.270000457763672,14.384607067982637,15.449999809265137,13.953499698814984,15.09000015258789,14.133127655097127,15.199999809265137,205700.0,151700.0
2019-06-04,,14.69356918334961,15.359999656677246,14.715123663670877,15.399999618530273,14.269647044630291,15.180000305175781,14.427719172281352,15.350000381469727,181200.0,88400.0
2019-06-05,,13.709205627441406,15.300000190734863,14.66482630414349,15.404999732971191,13.493652627159229,15.289999961853027,14.66482630414349,15.390000343322754,196600.0,119300.0
2019-06-06,,13.78824234008789,15.170000076293945,13.860093796858761,15.300000190734863,13.572687969775279,15.100000381469727,13.658909991990834,15.270000457763672,96900.0,198200.0
2019-06-07,,13.824167251586914,14.470000267028809,13.996609923923145,15.0,13.637354013942865,14.380000114440918,13.809796686279094,15.0,79900.0,544500.0
2019-06-10,,13.709205627441406,14.869999885559082,14.154683563931142,15.180000305175781,13.630168887793417,14.5600004196167,13.852908541264561,14.5600004196167,113500.0,316900.0
2019-06-11,,13.615800857543945,14.930000305175781,14.082833311742904,15.100000381469727,13.565503874086373,14.869999885559082,13.86727892256846,15.050000190734863,131500.0,293000.0
2019-06-12,,13.012250900268555,14.600000381469727,13.551134823310674,14.71500015258789,12.96195528672372,14.25,13.464912792624753,14.25,176600.0,334100.0
2019-06-13,,13.213432312011719,14.649999618530273,13.486467578932889,14.899999618530273,12.976323459397323,14.5,13.299654335895397,14.600000381469727,157400.0,314300.0
2019-06-14,,12.80388069152832,14.510000228881836,13.342764568245522,14.710000038146973,12.782326213549275,14.505000114440918,13.191877740581939,14.699999809265137,117400.0,194400.0
2019-06-17,,13.019434928894043,14.479999542236328,13.069730537591427,14.5,12.674548209842952,14.359999656677246,12.796695275444836,14.5,194600.0,214400.0
2019-06-18,,13.472098350524902,14.6899995803833,13.608615997536981,14.869999885559082,13.112842394510904,14.59000015258789,13.112842394510904,14.65999984741211,133700.0,239700.0
2019-06-19,,12.93321418762207,14.680000305175781,13.342765750957673,14.760000228881836,12.8613627236003,14.609999656677246,13.342765750957673,14.699999809265137,159300.0,187100.0
2019-06-20,,13.472098350524902,14.890000343322754,13.737948360974455,14.899999618530273,13.249360041522984,14.619999885559082,13.31402622324172,14.75,136900.0,255900.0
2019-06-21,,13.651725769042969,14.829999923706055,13.730762514671753,14.979999542236328,13.443356665277143,14.789999961853027,13.472097798397668,14.789999961853027,167700.0,371400.0
2019-06-24,,13.637356758117676,14.829999923706055,13.903206787997828,14.899999618530273,13.551136089826091,14.760000228881836,13.65172732631721,14.84000015258789,292300.0,274400.0
2019-06-25,,13.737945556640625,14.899999618530273,13.860092611569552,14.9399995803833,13.400244149832892,14.800000190734863,13.53676176897756,14.84000015258789,162900.0,151600.0
2019-06-26,,14.291200637817383,14.90999984741211,14.60016096080201,14.949999809265137,13.881649091703858,14.850000381469727,13.996610881123352,14.920000076293945,136500.0,199100.0
2019-06-27,,14.449271202087402,15.069999694824219,14.4708256767088,15.15999984741211,14.147496223316653,14.859999656677246,14.28401246409335,14.9399995803833,113700.0,323900.0
2019-06-28,,15.00252914428711,15.100000381469727,15.00252914428711,15.15999984741211,14.398980357799068,14.899999618530273,14.49957159380494,15.09000015258789,368200.0,666300.0
2019-07-01,,14.930679321289062,15.180000305175781,15.368970693762027,15.25,14.765420525634083,15.069999694824219,15.275564740089935,15.130000114440918,243200.0,258200.0
2019-07-02,,14.363052368164062,15.130000114440918,14.830084817745465,15.289999961853027,14.154684634853506,15.130000114440918,14.830084817745465,15.210000038146973,740400.0,196000.0
2019-07-03,,14.377420425415039,15.260000228881836,14.391790989467008,15.350000381469727,14.125941036315247,15.149999618530273,14.384605707441024,15.15999984741211,126800.0,121500.0
2019-07-05,,14.84445571899414,15.3100004196167,14.851641002436184,15.329999923706055,14.248090897831455,15.170000076293945,14.327127645241239,15.239999771118164,147600.0,180900.0
2019-07-08,,14.463644981384277,15.319999694824219,15.081565698248584,15.319999694824219,14.406164080079652,15.199999809265137,14.72949500645116,15.3100004196167,280400.0,215900.0
2019-07-09,,14.643270492553711,15.350000381469727,14.650455775308092,15.369999885559082,14.226533685967464,15.25,14.334311556830633,15.289999961853027,263200.0,169200.0
2019-07-10,,15.59889030456543,15.210000038146973,15.59889030456543,15.350000381469727,14.736676978754968,15.199999809265137,14.844453473174715,15.350000381469727,240800.0,117000.0
2019-07-11,,15.613265037536621,15.34000015258789,15.677931225542848,15.34000015258789,15.390526706877866,15.109999656677246,15.677931225542848,15.210000038146973,295900.0,157900.0
2019-07-12,,15.527042388916016,15.329999923706055,15.764151257912,15.359999656677246,15.462376209148687,15.210000038146973,15.649189465092897,15.34000015258789,152800.0,211500.0
2019-07-15,,15.419267654418945,15.449999809265137,15.649192657412828,15.470000267028809,15.20371459152506,15.270000457763672,15.606080948471691,15.34000015258789,181400.0,257000.0
2019-07-16,,15.189340591430664,15.470000267028809,15.555781811953453,15.489999771118164,15.088749367525342,15.390000343322754,15.397709692894711,15.4399995803833,192700.0,162000.0
2019-07-17,,14.47801399230957,15.510000228881836,15.15341553784356,15.529999732971191,14.47801399230957,15.399999618530273,15.15341553784356,15.460000038146973,175100.0,233700.0
2019-07-18,,14.743867874145508,15.600000381469727,14.79416349932559,15.600000381469727,14.341500131798849,15.4399995803833,14.341500131798849,15.529999732971191,152000.0,175600.0
2019-07-19,,15.239635467529297,15.520000457763672,15.304301642761034,15.619999885559082,14.643270695188626,15.5,14.743863284689423,15.510000228881836,135700.0,165500.0
2019-07-22,,15.354599952697754,15.529999732971191,15.663558919457143,15.550000190734863,15.146230843246741,15.430000305175781,15.289933771864867,15.510000228881836,127400.0,156100.0
2019-07-23,,15.584526062011719,15.600000381469727,15.764154066602371,15.600000381469727,15.203714198916488,15.479999542236328,15.491118732170948,15.5600004196167,152300.0,162400.0
2019-07-24,,16.726953506469727,15.529999732971191,16.770063826385094,15.619999885559082,15.555778623407976,15.479999542236328,15.555778623407976,15.520000457763672,157500.0,278300.0
2019-07-25,,16.080299377441406,15.34000015258789,16.83473786635587,15.5600004196167,16.058744892627253,15.329999923706055,16.798811440910608,15.529999732971191,146800.0,141900.0
2019-07-26,,15.857555389404297,15.59000015258789,16.274292183386944,15.600000381469727,15.735408327179082,15.369999885559082,16.116220078928876,15.369999885559082,123600.0,283100.0
2019-07-29,,15.54859733581543,15.529999732971191,16.00126060779053,15.619999885559082,15.354600161135957,15.210000038146973,15.886298811516504,15.539999961853027,179100.0,362500.0
2019-07-30,,15.577336311340332,15.5600004196167,15.79288930686875,15.59000015258789,15.031267169488814,15.430000305175781,15.455189248420222,15.520000457763672,312000.0,171300.0
2019-07-31,,15.663558959960938,15.289999961853027,16.18807369145653,15.579999923706055,15.534227968413425,15.25,15.577338298929263,15.579999923706055,196400.0,283000.0
2019-08-01,,14.822898864746094,15.119999885559082,15.36896803528312,15.470000267028809,14.513939920379476,15.100000381469727,15.36178275232772,15.260000228881836,272700.0,209500.0
2019-08-02,,15.124673843383789,15.100000381469727,15.218081151022677,15.15999984741211,14.557050196430717,14.970000267028809,14.894750271430516,15.039999961853027,152500.0,138600.0
2019-08-05,,14.743867874145508,14.800000190734863,14.80134878441603,15.109999656677246,14.219354396620366,14.699999809265137,14.672016393694104,14.949999809265137,243300.0,326300.0
2019-08-06,,14.585789680480957,15.119999885559082,14.866010227619151,15.15999984741211,14.284014655414675,14.84000015258789,14.866010227619151,14.859999656677246,172900.0,215600.0
2019-08-07,,14.794160842895508,15.100000381469727,14.873197594245564,15.1899995803833,14.08283419210328,14.930000305175781,14.233721040550378,14.960000038146973,275400.0,196100.0
2019-08-08,,15.828822135925293,15.289999961853027,15.836007421415779,15.380000114440918,14.794164322997817,15.149999618530273,15.088754175842302,15.15999984741211,260200.0,221500.0
2019-08-09,,15.570151329040527,15.350000381469727,16.029998459277547,15.369999885559082,15.261191024492826,15.180000305175781,15.871926350871709,15.279999732971191,179100.0,201000.0
2019-08-12,,16.008445739746094,15.350000381469727,16.166517865512578,15.479999542236328,15.462376527390013,14.899999618530273,15.512672141476953,15.260000228881836,198200.0,177800.0
2019-08-13,,16.310222625732422,15.539999961853027,16.72695952267553,15.550000190734863,15.828819540431516,15.300000190734863,16.001262252568026,15.329999923706055,186800.0,242500.0
2019-08-14,,15.850372314453125,15.140000343322754,16.152147370777833,15.539999961853027,15.469561880117865,15.140000343322754,15.879113448604386,15.380000114440918,243500.0,258700.0
2019-08-15,,15.06000804901123,15.180000305175781,16.073111040582805,15.380000114440918,15.031268287015243,15.140000343322754,15.871927224800396,15.149999618530273,269400.0,154200.0
2019-08-16,,16.36770248413086,15.40999984741211,16.389256965237887,15.489999771118164,15.131861070424726,15.1899995803833,15.131861070424726,15.220000267028809,163400.0,178900.0
2019-08-19,,16.885028839111328,15.319999694824219,17.23709948874912,15.550000190734863,15.031268280954658,15.300000190734863,16.698215589628546,15.550000190734863,231000.0,154200.0
2019-08-20,,16.885028839111328,15.25,17.079027371703365,15.399999618530273,16.367700789318523,15.210000038146973,16.734142005174828,15.300000190734863,259900.0,123100.0
2019-08-21,,16.101852416992188,15.430000305175781,17.24428650776804,15.460000038146973,15.936595000201407,15.180000305175781,17.05028795564699,15.350000381469727,278200.0,266100.0
2019-08-22,,16.281476974487305,15.4399995803833,16.712584320531644,15.520000457763672,16.195256327549924,15.350000381469727,16.24555193333881,15.489999771118164,210000.0,230200.0
2019-08-23,,15.469559669494629,14.880000114440918,16.346143579052335,15.5,15.397708214836864,14.850000381469727,15.89348174447768,15.4399995803833,189200.0,243600.0
2019-08-26,,15.663558959960938,15.15999984741211,15.706670660929472,15.199999809265137,15.311488291434086,14.890000343322754,15.677929526950448,14.890000343322754,206000.0,193000.0
2019-08-27,,15.282747268676758,14.880000114440918,15.936592937845864,15.270000457763672,15.110304590369227,14.869999885559082,15.79289002069663,15.15999984741211,167500.0,248300.0
2019-08-28,,16.001262664794922,14.9399995803833,16.238371571397664,15.100000381469727,15.30430514352862,14.729999542236328,15.404897756039372,14.880000114440918,145100.0,144200.0
2019-08-29,,16.238367080688477,15.029999732971191,16.55451265887992,15.199999809265137,16.022812716736468,15.010000228881836,16.267106840277236,15.020000457763672,225000.0,177200.0
2019-08-30,,16.20962905883789,15.15999984741211,16.540145265426336,15.239999771118164,15.965334888453796,15.043000221252441,16.389257044681912,15.109999656677246,125000.0,157600.0
2019-09-03,,15.347415924072266,15.050000190734863,16.0443720328142,15.199999809265137,15.146232081648035,14.90999984741211,15.915039660573822,15.079999923706055,252500.0,187400.0
2019-09-04,,16.188072204589844,15.199999809265137,16.22399724831123,15.25,15.742594262000802,15.050000190734863,15.871926612121896,15.140000343322754,198300.0,249500.0
2019-09-05,,16.640737533569336,15.289999961853027,17.122140620380012,15.449999809265137,16.295852108214692,15.229999542236328,16.453924252222357,15.359999656677246,216400.0,276400.0
2019-09-06,,16.396440505981445,15.210000038146973,16.640734649210394,15.390000343322754,16.27429343436697,15.140000343322754,16.468291966422775,15.369999885559082,96400.0,166800.0
2019-09-09,,17.30176544189453,15.449999809265137,17.30176544189453,15.479999542236328,16.568883019686616,15.199999809265137,16.626363913362574,15.279999732971191,195600.0,367600.0
2019-09-10,,17.431100845336914,15.489999771118164,18.02028045122207,15.550000190734863,17.35924937305639,15.369999885559082,17.423915561063577,15.470000267028809,186800.0,302200.0
2019-09-11,,17.524503707885742,15.619999885559082,17.905315484463447,15.729999542236328,17.244284522932915,14.800000190734863,17.3879874421384,15.539999961853027,127200.0,451800.0
2019-09-12,,16.97843360900879,15.6899995803833,17.6610203823869,15.789999961853027,16.964064414232773,15.550000190734863,17.179617410850845,15.65999984741211,143900.0,294600.0
2019-09-13,,16.92095184326172,15.760000228881836,17.603538581331048,15.850000381469727,16.827545915012923,15.699999809265137,17.25146797415872,15.699999809265137,197600.0,215600.0
2019-09-16,,18.68130874633789,15.800000190734863,19.220192652482254,15.859999656677246,17.603540934049168,15.692000389099121,18.39390427048476,15.710000038146973,438800.0,228200.0
2019-09-17,,18.393903732299805,15.8100004196167,19.047749409654628,15.850000381469727,18.013091956403628,15.729999542236328,18.681308199743803,15.789999961853027,324900.0,168600.0
2019-09-18,,17.977169036865234,15.789999961853027,18.508867707098666,15.859999656677246,17.962798469181227,15.65999984741211,18.214277921840317,15.84000015258789,210300.0,314400.0
2019-09-19,,17.16524887084961,15.770000457763672,18.142425494441625,15.949999809265137,16.827548770850694,15.75,18.04183426687869,15.850000381469727,143500.0,236900.0
