Price,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2012-04-16,58.066650390625,26.086824417114258,47.39544677734375,6.04844856262207,2.97005033493042,9.820098876953125,58.29251067731145,26.516147458724465,47.67762134551447,6.070993266459308,2.9922147927684986,9.886737799296574,58.066650390625,25.98495162348225,46.88947973806312,5.98403459654673,2.960551324709542,9.723170165625229,58.23272591962019,26.436106532174627,47.67762134551447,6.042007043155115,2.9922147927684986,9.886737799296574,630100.0,14300.0,239700,62100.0,298800.0,67600.0
2012-04-17,58.159664154052734,26.356067657470703,47.46355438232422,6.14828634262085,3.008047580718994,10.135115623474121,58.16630352744739,26.450662254127177,47.8722216125449,6.1579486166123365,3.011214019065799,10.171464749147223,58.04008954603746,26.195980223396752,47.2008405296999,6.090313927265483,2.9827166778809207,9.995780774837316,58.11316319917035,26.195980223396752,47.6776183463326,6.093534685262645,2.985883116227725,9.995780774837316,373200.0,6300.0,289300,40400.0,484500.0,36600.0
2012-04-18,58.2260856628418,26.63985252380371,47.09381866455078,6.1579484939575195,2.9922146797180176,10.00789737701416,58.24601391683737,26.719896227393967,47.7360069321697,6.167610153459788,3.004880126856698,10.038187160280831,58.15301201937581,26.45065781062211,46.51000878651144,6.119300013058155,2.982715669856027,9.953374842749222,58.19951296810659,26.45065781062211,47.23003985590191,6.135403188426445,2.9953811169947073,9.989722813765459,257700.0,13500.0,389000,52600.0,354200.0,11600.0
2012-04-19,58.27256774902344,26.66895866394043,46.40297317504883,6.108373641967773,2.989048480987549,9.850388526916504,58.29914043515719,26.945469731386332,47.28841456160222,6.169943627681846,3.0080468041958035,9.965491789797445,58.22606681534479,26.44338121603159,46.04295952427405,6.063005991298712,2.9700504597473976,9.753459828326625,58.272567749023445,26.872704245390118,46.9478616097543,6.163462446432057,2.9953813560463347,9.953375413603402,351900.0,40500.0,437100,50400.0,333000.0,74200.0
2012-04-20,58.239383697509766,26.821767807006836,45.53699493408203,6.108373641967773,3.001713275909424,9.965492248535156,58.272600841095844,26.989130645189974,46.87002133232889,6.25743710223615,3.0080461495900606,10.032130009707439,58.09988081725236,26.75627775938514,45.488345040025386,6.101892460717984,2.989047830516187,9.95943406015926,58.19288273742396,26.901811506969498,46.85056434410542,6.25743710223615,3.001713275909424,9.965492248535156,301200.0,3900.0,523500,43900.0,283700.0,8600.0
2012-04-23,58.33235168457031,26.319679260253906,45.03102493286133,6.0630035400390625,2.9827165603637695,9.704997062683105,58.392141494599414,26.348786567970063,45.45915288083241,6.0630035400390625,2.989049134839698,9.735286852629638,58.31906787579806,26.0504436034436,44.62236139534211,6.017636525791253,2.9668846712216945,9.60201015919091,58.37885261760558,26.24691376678917,45.24508890684687,6.0468012115446195,2.976383683919672,9.692880684511925,229500.0,15200.0,560500,41000.0,596600.0,27800.0
2012-04-24,58.26594161987305,26.11593246459961,45.196441650390625,6.06624698638916,2.998549461364746,9.850388526916504,58.312442568164116,26.305127180284252,45.93592968546889,6.098652276719259,3.004882037977599,9.904911064308463,58.22608511225877,26.094103372722735,44.73912448358296,6.037082286900022,2.9795511275896445,9.698937290934666,58.29915875503377,26.225083475635017,44.96291696409019,6.06948757723012,2.9795511275896445,9.698937290934666,328400.0,16100.0,368500,40400.0,621300.0,30000.0
2012-04-25,58.186241149902344,26.69806480407715,45.93592834472656,6.140776634216309,3.033376932144165,10.062420845031738,58.24603099764591,26.71989667185386,46.68514856373038,6.156978963203573,3.0365433688715036,10.171465923680564,58.046738262800396,26.43610737318638,45.49807189053617,6.101890179335951,3.020711487202838,10.02001468233081,58.219458295118194,26.465211903846114,45.77051796855955,6.131054865976411,3.0238779239301765,10.171465923680564,351000.0,24800.0,305400,43100.0,404200.0,18200.0
2012-04-26,58.32571792602539,26.79994010925293,46.8408317565918,6.199103832244873,3.0460450649261475,10.032132148742676,58.398791551857435,26.81449098652478,47.14246703608371,6.199103832244873,3.0460450649261475,10.032132148742676,58.279216988516104,26.443382547931527,45.935929629865036,6.111610412380481,3.0207141526914087,9.9836677868833,58.34564617521194,26.55253355824893,46.00404022333918,6.111610412380481,3.0207141526914087,9.9836677868833,336000.0,215200.0,382100,43800.0,414300.0,3400.0
2012-04-27,58.412078857421875,26.727170944213867,43.81475830078125,6.241231441497803,3.0460450649261475,10.201754570007324,58.412078857421875,26.843597389248643,45.24508807943923,6.241231441497803,3.0555440815221013,10.23204435270076,58.292504286924924,26.625298151786613,42.695795983930346,6.192623844184281,3.033379608808778,10.08665131590621,58.34564966675077,26.843597389248643,44.02882227085215,6.205585581697624,3.052377943968979,10.23204435270076,257500.0,82800.0,1599800,31300.0,358500.0,26000.0
2012-04-30,58.38552474975586,26.676237106323242,42.024417877197266,6.231508731842041,3.036545991897583,10.02607250213623,58.4585984032178,26.683512545412032,43.95098260989772,6.237989908657537,3.0460450083170025,10.086653234527542,58.38552474975585,26.523427903027546,41.5671044245644,6.199103465843596,3.020714096553025,10.007899091255792,58.4253812631991,26.661683452319984,43.78557222978027,6.234749320249789,3.0460450083170025,10.062421634859836,212000.0,33200.0,726800,50000.0,262000.0,17200.0
2012-05-01,58.42483901977539,26.661684036254883,41.635215759277344,6.267154216766357,3.055542230606079,10.171467781066895,58.55804455264009,26.85087876661524,43.347716537149736,6.286597127987545,3.0713741166545887,10.22598917486605,58.351574452260195,26.661684036254886,41.58656586494982,6.215306041457186,3.0365442089223555,10.086654284696184,58.55804455264009,26.778110495005205,42.33578240344154,6.221787217890584,3.0365442089223555,10.135118644558812,322600.0,6400.0,675700,40600.0,398200.0,13000.0
2012-05-02,58.51140594482422,26.879981994628906,42.219024658203125,6.270394802093506,3.0523765087127686,9.947319030761719,58.54470985957322,26.94547204798606,42.510927754885884,6.273635390308711,3.0587090828096706,10.013957956441459,58.44480319679018,26.545256288948163,41.197361963938846,6.208824862162611,3.039711058550813,9.874621915885506,58.49142562856041,26.77810919514569,41.39196526564377,6.241230126235661,3.0523765087127686,10.013957956441459,236000.0,48500.0,540400,44000.0,372600.0,14000.0
2012-05-03,58.51806640625,26.501596450805664,42.08279800415039,6.241231441497803,3.023878574371338,9.801923751831055,58.56468883695435,26.734452142693403,42.40389396709315,6.257433767909266,3.0492094697027095,9.98366476492203,58.424821544841286,26.392448207803557,41.839544836496344,6.221788526188221,3.0175456995544496,9.77163281266177,58.45146365973861,26.66896208656185,41.9757660165028,6.254193179011146,3.0492094697027095,9.98366476492203,205900.0,14900.0,388600,46000.0,312100.0,4900.0
2012-05-04,58.67123794555664,26.137760162353516,42.890403747558594,6.150496006011963,2.9953818321228027,9.765576362609863,58.68456154049677,26.39244491591005,43.016892732439764,6.221787716332673,3.0175462944150966,9.801924336299175,58.56467459334863,26.101377419224118,42.0244192832813,6.111610180454351,2.9858828199929843,9.692879259749988,58.617958810183936,26.39244491591005,42.28713317085993,6.221787716332673,3.0175462944150966,9.7776915835188,255300.0,17100.0,728900,45800.0,335100.0,12500.0
2012-05-07,58.6845703125,25.919462203979492,43.046085357666016,6.131054401397705,3.0048816204071045,9.868562698364258,58.73785453730009,26.07227417396775,43.80503410899102,6.140776168900938,3.008048059257645,9.874619730738932,58.66458999856581,25.919462203979492,42.81256066631653,6.108370895302678,2.979550713539235,9.711053280555461,58.70455062643419,25.970398602033743,42.84174986082932,6.12781381222996,2.985883591240317,9.711053280555461,203000.0,6800.0,460900,43000.0,200000.0,6100.0
2012-05-08,58.71786880493164,25.541078567504883,43.14337921142578,6.088925361633301,2.9922146797180176,9.644413948059082,58.824432163234874,25.73027330476613,43.221218290000266,6.0889253616333,2.9953811169947073,9.777690608618835,58.691226694990114,25.10448002522265,41.966034845904055,6.004671933717773,2.9573847755786655,9.547485257564508,58.79112825544224,25.73027330476613,42.734711985726975,6.082444186083125,2.9858821071327166,9.777690608618835,252500.0,30100.0,582100,46500.0,297600.0,33500.0
2012-05-09,58.65790557861328,25.075366973876953,43.3671760559082,6.037076473236084,2.9732182025909424,9.444500923156738,58.83107670169824,25.19907162388797,43.56177933966632,6.053279411837565,2.979550778461778,9.456616723861412,58.65124378271656,24.762470405750804,42.60822733217534,5.9819877181488685,2.9478872951711286,8.796289697586785,58.704527986967534,24.944386886018325,42.90985889583896,6.04031706095638,2.9573863099614996,9.420268744006668,263000.0,11000.0,757600,56000.0,426500.0,38000.0
2012-05-10,58.69126510620117,25.16269874572754,44.12611770629883,6.03059720993042,2.976384401321411,9.608065605163574,58.69126510620117,25.337337080773185,44.41802444101831,6.0792048000073455,3.001715309267005,9.69893668774566,58.55139774856741,25.16269874572754,43.35744061188271,6.0241160330990855,2.9700518253191337,9.608065605163574,58.611338724067785,25.28640066839935,43.63961143076412,6.069483034760344,2.998549172249987,9.680762124584895,174300.0,6000.0,474000,38400.0,232100.0,8800.0
2012-05-11,58.76449966430664,25.06809425354004,44.84615707397461,6.00467586517334,2.957385540008545,9.46267318725586,58.78447997926582,25.308222590095212,44.904539174264364,6.0500428875699885,2.9890490150556337,9.589892249026354,58.66459300804713,25.053540600441924,43.73692315071244,5.981991735895691,2.957385540008545,9.365744488333695,58.69789183915788,25.06809425354004,43.73692315071244,5.981991735895691,2.9637181142306996,9.365744488333695,193000.0,13000.0,491800,41000.0,349600.0,16900.0
2012-05-14,58.8244743347168,24.238555908203125,44.69047164916992,5.917179584503174,2.9225547313690186,9.208235740661621,58.937699572042725,24.653325313818748,45.167245772693676,5.965787178661181,2.9447194915656074,9.286990458760716,58.81115581092938,24.238555908203125,44.077472635747796,5.907457818439935,2.9193885958850165,9.184003564149643,58.87109679017256,24.653325313818748,44.495868375349545,5.9463442646137965,2.9383866166614117,9.184003564149643,216400.0,11200.0,568100,93000.0,383600.0,38000.0
2012-05-15,58.897674560546875,24.034807205200195,44.26234817504883,5.832923412322998,2.909891128540039,8.97197151184082,58.93097845582339,24.369535676407775,44.88507569255181,5.917176824670454,2.941554919201196,9.159770721720445,58.83107185145483,23.94748806201912,43.931523717406776,5.810239920167684,2.909891128540039,8.965913323718093,58.93097845582339,24.194894614220104,44.45694774045692,5.907455063141546,2.9257230238706176,9.159770721720445,214000.0,9200.0,682100,121000.0,405900.0,44400.0
2012-05-16,58.88437271118164,23.656423568725586,44.15531921386719,5.777835369110107,2.8877243995666504,8.929564476013184,58.917671534418254,23.98387386721712,44.79750747428266,5.884772286617181,2.935220048441606,9.02043556161281,58.74450037661567,23.656423568725586,44.05801571274421,5.771354193969344,2.884557962581376,8.923506288091756,58.777804281314694,23.98387386721712,44.35965099860187,5.8491264414218636,2.925720737485784,8.996203387667697,294200.0,33500.0,318000,91400.0,564700.0,13000.0
2012-05-17,58.891029357910156,23.26348114013672,42.75417709350586,5.7097859382629395,2.846562623977661,8.747823715209961,58.90435295235912,23.663698266343285,44.02882507841443,5.790798788238935,2.8908918514295796,8.905333149715926,58.6912211743375,23.25620431370612,42.70552720040988,5.70654535009442,2.846562623977661,8.717533928200906,58.75782390219506,23.663698266343285,44.02882507841443,5.777836435564859,2.887725413332695,8.905333149715926,239100.0,11300.0,645100,53800.0,551700.0,12500.0
2012-05-18,58.84442138671875,23.045181274414062,42.13144302368164,5.567203044891357,2.814899444580078,8.669068336486816,58.911024130927444,23.58365392447282,43.37690162204742,5.713025801267451,2.862394813149465,8.76599702763777,58.71787769716133,23.00879853115966,42.01468255599834,5.54127895810812,2.814899444580078,8.669068336486816,58.777818642510056,23.358076474974915,42.63740999930706,5.713025801267451,2.849729361399749,8.729648479585876,145300.0,16000.0,478100,61700.0,616900.0,18000.0
2012-05-21,58.711212158203125,23.678253173828125,42.53038024902344,5.657937049865723,2.868727684020996,8.95379638671875,58.77781489816901,23.678253173828125,42.68606211799516,5.657937049865723,2.868727684020996,8.95379638671875,58.67790824748852,23.08884269293348,41.12924342827799,5.563962466885486,2.818065575159683,8.741765015367827,58.764496382761166,23.08884269293348,42.30658779436088,5.593127141829452,2.818065575159683,8.747822625370564,165500.0,28400.0,667100,96600.0,701000.0,198500.0
2012-05-22,58.591331481933594,23.278038024902344,43.37690353393555,5.676534175872803,2.87296199798584,8.947738647460938,58.611311797921395,23.66370155179293,43.63961366986514,5.748306846874764,2.9055353886533255,9.153711828093144,58.49808661968129,23.278038024902344,42.6957939708903,5.670009274463743,2.8664475062380683,8.935622272149327,58.591331481933594,23.35808035092649,42.754172351430874,5.676534175872802,2.8794768003764872,9.05678313656256,244600.0,6600.0,351700,63700.0,678800.0,104100.0
2012-05-23,58.69126510620117,23.117950439453125,44.466678619384766,5.705896377563477,2.8664464950561523,8.862927436828613,58.797828534246136,23.117950439453125,44.60289979580662,5.715683730993732,2.8762183845520672,8.929565780477304,58.69126510620117,22.659520056713504,42.93904906365628,5.621074514581387,2.840387915971868,8.681185816820468,58.724563954323756,22.834159739881464,42.93904906365628,5.653698403766642,2.856674605560237,8.929565780477304,255000.0,14800.0,474000,56000.0,526000.0,76900.0
2012-05-24,58.597984313964844,22.972415924072266,43.48393630981445,5.692844390869141,2.8631880283355713,8.784171104431152,58.67124376755474,23.1616092549549,45.128330151474145,5.735254990343704,2.885989198879103,8.887157984288557,58.577998919571485,22.906925871539325,43.0947334561205,5.666745416827419,2.8501587436474605,8.747822556000065,58.65126345462449,23.147055601522517,44.6515522943941,5.728730091271117,2.882732110689063,8.784171104431152,165500.0,3300.0,464000,53500.0,382500.0,7700.0
2012-05-25,58.811126708984375,23.01607322692871,43.357444763183594,5.758094310760498,2.8664464950561523,8.735708236694336,58.811126708984375,23.147053319079145,43.62988711580883,5.758094310760498,2.879475784598294,8.802346579397865,58.66459761249818,22.9651368328508,42.94877752249707,5.7058963373317075,2.859931694963698,8.723591859253327,58.74451887860772,23.139776493080493,43.62988711580883,5.7058963373317075,2.8664464950561523,8.753882225115175,219500.0,5000.0,371600,39500.0,294500.0,7400.0
2012-05-29,58.76449966430664,23.583660125732422,43.766109466552734,5.774405002593994,2.889247417449951,8.729650497436523,58.86440123910253,23.670979287668402,43.785570165369414,5.85270194153356,2.9055341055916166,8.790231232279336,58.74451426788384,23.438126338621718,42.98770007262925,5.741781122473652,2.8762181290651667,8.638779972913008,58.82444060918417,23.649150191140933,43.74664876773605,5.807028260465578,2.8827329285789283,8.7235923084041,408300.0,11100.0,252300,61100.0,398700.0,35700.0
2012-05-30,59.110782623291016,23.241653442382812,42.85148239135742,5.666746616363525,2.876220464706421,8.511560440063477,59.124101127195175,23.474504962560665,43.70773093870901,5.70915722481556,2.876220464706421,8.626663136865261,58.9509351691464,23.16160973475934,42.80283249621798,5.653696815455973,2.850161866775909,8.481270074250162,58.9509351691464,23.474504962560665,43.50339915207391,5.70915722481556,2.8697059705452883,8.626663136865261,291500.0,5800.0,220300,42800.0,339200.0,19400.0
2012-05-31,59.264041900634766,23.205270767211914,42.60822296142578,5.660224437713623,2.869704008102417,8.517620086669922,59.35728678017142,23.241654903834448,42.977965079714274,5.679798526238691,2.882733298157612,8.535794078172342,59.157473420327264,22.8778218650865,41.732510130219275,5.611288905276427,2.8501599176982353,8.372226421428232,59.17079193963329,23.241654903834448,42.8514761132333,5.679798526238691,2.872961097634132,8.475213336176575,230400.0,5500.0,296500,57300.0,571600.0,70500.0
2012-06-01,59.548561096191406,22.128326416015625,40.59408950805664,5.513412952423096,2.81107234954834,8.372225761413574,59.5953075489171,22.441223067106066,41.985497913769905,5.578660693356523,2.8403883329828705,8.402516130023553,59.334862298733775,22.099220493169963,40.50651821987368,5.506888053880038,2.798043058093305,8.317703213463759,59.46842723150806,22.441223067106066,41.722784049221026,5.552561721432867,2.830616131409486,8.372225761413574,357100.0,19400.0,541000,107700.0,664200.0,47000.0
2012-06-04,59.288055419921875,21.939130783081055,39.844871520996094,5.47100305557251,2.788271427154541,8.541851997375488,59.414940702991295,22.193814174137326,40.74004143938968,5.5101512073367545,2.827359305164386,8.541851997375488,59.25466804199247,21.764491100391478,39.65026823516085,5.431854281559612,2.771984733656395,8.42674870677733,59.32144789282731,22.135600946574133,40.60382025282969,5.50036448052002,2.807815210838043,8.46915487818678,381400.0,49300.0,558600,89900.0,634900.0,83600.0
2012-06-05,59.147830963134766,22.40483856201172,40.91518020629883,5.532989501953125,2.8143310546875,8.541851997375488,59.274716277864385,22.40483856201172,41.002751491163025,5.532989501953125,2.8143310546875,8.590316358340791,59.141151447891815,21.99006774366041,39.39728288431754,5.444905821196522,2.7785002535942764,8.523677428707934,59.234644281383964,22.0191750521396,39.552964756104046,5.454692551142338,2.7785002535942764,8.523677428707934,571600.0,20700.0,432800,71400.0,400400.0,141300.0
2012-06-06,58.86732482910156,23.03062629699707,41.10978317260742,5.643909931182861,2.8827338218688965,8.984086990356445,59.19454959271792,23.16160638583795,41.31411493187646,5.653697282672344,2.8827338218688965,8.990145178263397,58.85396580488666,22.717729726524443,40.98329049278672,5.542776454786774,2.820844449881086,8.747822861650713,59.19454959271792,22.717729726524443,41.30438643885114,5.542776454786774,2.820844449881086,8.747822861650713,549200.0,19000.0,242800,72500.0,495900.0,53600.0
2012-06-07,59.020973205566406,23.168888092041016,40.769229888916016,5.643909931182861,2.889247417449951,9.068901062011719,59.067719644138606,23.75829861598078,41.96603495513355,5.7417815793312625,2.9087915053484976,9.238526301184104,58.847346488000916,23.168888092041016,40.7303084936532,5.643909931182862,2.8827329285789283,9.026494318913118,58.98758580371751,23.75829861598078,41.78116018350944,5.6863211653884775,2.899019306077855,9.1597715814189,238300.0,6700.0,296600,75000.0,326400.0,23100.0
2012-06-08,59.141136169433594,23.074289321899414,41.03194046020508,5.676534175872803,2.8990204334259033,9.002262115478516,59.2680214513838,23.074289321899414,41.21681523377849,5.676534175872802,2.8990204334259033,9.020436681499172,59.067676805670416,22.630413983979107,40.13677063021298,5.588449873597039,2.869704756142144,8.772056145549584,59.24130849229029,22.76139409244874,40.59408775000162,5.61781130768896,2.8762192475464707,8.94168196196501,251800.0,32700.0,284500,32000.0,210200.0,95600.0
2012-06-11,59.254703521728516,22.6376895904541,40.5843620300293,5.6569600105285645,2.859931707382202,8.820521354675293,59.274736979476735,22.92147888489694,41.64494610522488,5.751568590570305,2.915306265837447,9.208236198128697,58.99425328606448,22.6376895904541,40.5843620300293,5.643910207902759,2.8501598178438554,8.820521354675293,58.99425328606448,22.892371578844983,41.51845340494949,5.7483067621626915,2.915306265837447,9.208236198128697,431800.0,5300.0,292900,70200.0,497900.0,50800.0
2012-06-12,58.914127349853516,22.994245529174805,39.835140228271484,5.683058261871338,2.885991096496582,8.97197151184082,59.1745725254394,22.994245529174805,40.96383485788705,5.689583162344198,2.885991096496582,8.978029122222932,58.91412734985351,22.855988602654097,39.5043157482937,5.624335402113107,2.8566754196544673,8.808403898970871,59.11446704916124,22.855988602654097,40.613553389453834,5.653696831992223,2.869704712909692,8.862926436594188,228400.0,3300.0,529700,32500.0,578400.0,24100.0
2012-06-13,59.0476188659668,22.892372131347656,37.363685607910156,5.66348123550415,2.8631880283355713,8.947738647460938,59.114398688510995,23.147055513798012,40.02973807353924,5.7091542705490435,2.895761395377174,9.044667338991523,58.9808390434226,22.892372131347656,37.08151106095168,5.637382269443006,2.853416142480151,8.929564084493522,58.99419296994189,23.132503248333563,40.02973807353924,5.6439065442719665,2.8762173130236826,8.965912632687779,342600.0,3500.0,1906500,50700.0,386200.0,40700.0
2012-06-14,59.00756072998047,22.994245529174805,37.58748245239258,5.718945026397705,2.895763397216797,9.038610458374023,59.14779990658374,23.067012405654793,38.38535258669119,5.738519107053567,2.8990204876584618,9.105248799002469,58.954134826043614,22.812329031931196,37.10097609188128,5.656959711697205,2.8697048098262883,8.99014610560049,59.121086954615315,22.812329031931196,37.58748245239258,5.683058693321288,2.879476702437013,9.002261904923545,366600.0,3500.0,1025600,28000.0,456600.0,21000.0
2012-06-15,59.33482360839844,23.01607322692871,38.56049728393555,5.761353492736816,2.8990204334259033,9.299107551574707,59.33482360839844,23.059734182920618,38.66752928298602,5.7646159420060314,2.9055352354730895,9.31728154092225,59.1678713725307,22.928754090770187,37.15935651345544,5.728729622293236,2.8859911399743905,9.190062460008033,59.29475670218311,22.93603091676884,37.490181005180006,5.741779419370097,2.9022778344494964,9.214294638384992,144100.0,14100.0,413800,122900.0,460200.0,27100.0
2012-06-18,59.3281364440918,23.059734344482422,37.66531753540039,5.79071569442749,2.8990204334259033,9.093133926391602,59.368208440119155,23.10339391286757,38.774551325552935,5.8005030435543485,2.9022778344494964,9.177946263518471,59.24132312682415,22.84871055278099,37.62639613987785,5.735255293872604,2.882734049593657,9.062843558385984,59.3481749895941,22.84871055278099,38.27831652376048,5.748305092708416,2.8859911399743905,9.135540094955036,160200.0,36500.0,348600,49400.0,398400.0,15300.0
2012-06-19,59.254703521728516,23.590932846069336,37.94749450683594,5.855964183807373,2.93810772895813,9.311222076416016,59.28809091964918,23.714637522390145,38.21993686938181,5.87553826228494,2.9413648183461807,9.450557516302515,59.1011051873604,23.365358139089995,37.32476698573177,5.807028054240352,2.9087917499663227,9.190061201128163,59.268057461900966,23.365358139089995,37.655591445286966,5.807028054240352,2.9185636394160035,9.190061201128163,288100.0,20800.0,870000,52200.0,352300.0,47900.0
2012-06-20,59.18788146972656,23.7946834564209,38.103172302246094,5.88124942779541,2.931594133377075,9.45661735534668,59.301412817499646,23.925663584365452,38.375614635584675,5.907519640499398,2.947880829579971,9.583836448815054,59.04096783991744,23.72191517654834,37.402602060234415,5.838560567025658,2.92507933063876,9.426327562691968,59.14113506592914,23.73646883252285,38.073983112745076,5.854979215091422,2.9446234282108135,9.450559743460195,324800.0,4700.0,258400,51400.0,270000.0,54200.0
2012-06-21,59.181209564208984,23.125226974487305,37.363685607910156,5.789305686950684,2.869704008102417,9.268752098083496,59.314769267879605,23.72918972495305,38.3269660106325,5.894387206149807,2.9381078585528857,9.59222561870744,59.181209564208984,23.125226974487305,37.16908234408539,5.789305686950684,2.869704008102417,9.250090346738691,59.181209564208984,23.72918972495305,38.103173556346015,5.881251781375594,2.934850458378392,9.548681334487439,183400.0,3300.0,313800,87700.0,434200.0,11100.0
2012-06-22,58.994205474853516,23.234378814697266,37.01340103149414,5.805719375610352,2.895763397216797,9.312297821044922,59.174516638414396,23.278038392118532,37.636128515690906,5.825421867461892,2.8990204876584618,9.467813813946323,58.98085154550361,23.154335099497494,36.818797764745504,5.79915166954953,2.879476702437013,9.299856256854522,59.14112417257721,23.278038392118532,37.4317967558917,5.805719375610351,2.892505996132267,9.467813813946323,338400.0,2100.0,334200,26200.0,244400.0,11700.0
2012-06-25,59.26799011230469,22.70318031311035,36.51716613769531,5.713775634765625,2.856675624847412,9.075913429260254,59.31473649225631,22.834159030482528,36.935561903591946,5.763032197085872,2.8729620096041417,9.181664351760267,59.154463917418376,22.572200207825393,36.48797694389986,5.694073135103761,2.846903421221922,9.007486012791757,59.22792324233853,22.812329938210226,36.672848024185996,5.756465114752698,2.8729620096041417,9.181664351760267,341200.0,63800.0,244600,37300.0,285500.0,10000.0
2012-06-26,59.1945915222168,22.674076080322266,36.293373107910156,5.717055797576904,2.87296199798584,9.03858757019043,59.26137140566899,22.739566141843813,36.886911451083776,5.7564613977874854,2.8794768003764872,9.107014973336272,54.12592347201117,22.455776800525754,36.19607332223369,5.717055797576904,2.8631901050427446,9.001264071425712,59.20127103905557,22.64497015737545,36.53662628385024,5.736758284516811,2.8631901050427446,9.082132443077688,257400.0,41100.0,307200,38000.0,288300.0,5000.0
2012-06-27,59.30143737792969,22.7686710357666,36.13768768310547,5.756467342376709,2.885991096496582,9.237648010253906,59.30143737792969,22.877820664078417,36.5755440992474,5.786021416471857,2.899020389751807,9.237648010253906,59.181231561955016,22.739563727996607,35.89443453099867,5.723629412678609,2.8827340061649167,9.07591127387019,59.28139882945224,22.812330609508763,36.5755440992474,5.723629412678609,2.885991096496582,9.07591127387019,140800.0,6000.0,474400,50200.0,326400.0,14400.0
2012-06-28,59.414939880371094,22.528539657592773,36.01119613647461,5.75975227355957,2.895763397216797,9.100793838500977,59.46836579828968,22.623137018870874,36.42959186818745,5.7696032158765815,2.8957633972167973,9.107014619135256,59.3281214900094,22.433943684227486,35.476039927370564,5.697360258115197,2.856675516131034,8.895512823540122,59.34816003046084,22.521264218644745,35.962546246874,5.733481423830124,2.8697048098262883,9.088352277232419,180900.0,6300.0,629500,49200.0,336100.0,17900.0
2012-06-29,59.314796447753906,23.27075958251953,36.974483489990234,5.917372226715088,2.9543941020965576,9.57978630065918,59.36154287495689,23.285313236391353,37.40260775206575,5.923939937607757,2.9543941020965576,9.79750895927501,59.214624076610804,23.16160995430651,36.264184647302926,5.877966587690463,2.9283355231861066,9.46781517310367,59.24133704858086,23.16160995430651,36.69230890937845,5.907520660376086,2.9348503232351013,9.536242006234621,199600.0,2700.0,471100,84200.0,538000.0,25200.0
2012-07-02,59.588619232177734,23.1979923248291,36.75069808959961,6.029018402099609,2.947882652282715,9.63576889038086,59.66896527681697,23.328973819638314,37.34423655912043,6.029018402099609,2.947882652282715,9.66687220151805,59.42123547028959,23.176163232288236,36.56582697276103,5.914086012640257,2.921824046502965,9.536238769338903,59.45471426592603,23.328973819638314,37.34423655912043,5.914086012640257,2.93485334939284,9.617107140997073,250600.0,3700.0,315400,122900.0,631100.0,16600.0
2012-07-03,59.50828170776367,23.248929977416992,36.7020378112793,6.07827615737915,2.9804532527923584,9.722859382629395,59.58862776390663,23.314420030484527,36.87718038266865,6.07827615737915,2.9804532527923584,9.753962698052314,59.48149968904936,23.125226698057514,36.53662373307885,6.0290195883000255,2.947880178226692,9.673094315251282,59.58193098219111,23.125226698057514,36.653384210088866,6.03558667153432,2.951137578876106,9.722859382629395,227800.0,3200.0,132900,42500.0,222800.0,7200.0
2012-07-05,59.61539077758789,23.147058486938477,37.801536560058594,6.06514310836792,2.9869682788848877,9.442931175231934,59.65556123877938,23.18344262505493,37.90856853578964,6.104548754828803,2.9902256797794475,9.548682096704614,59.54843830622002,22.92875920989158,36.49769957812725,6.022454232172506,2.9609096930141043,9.324738689705326,59.555129977654516,23.00880292583482,36.57554236474924,6.071710820499984,2.9902256797794475,9.548682096704614,249800.0,71500.0,226900,98600.0,498100.0,18600.0
2012-07-06,59.769412994384766,22.943307876586914,37.451263427734375,6.009317398071289,2.9543941020965576,9.175442695617676,59.789503343897444,22.979690618879733,37.77235571410198,6.032304385140571,2.9609089021455524,9.29985535928186,59.702460487122444,22.834156873883156,36.81880363785239,5.97319624248227,2.9348503232351013,9.144339381390035,59.715854053464234,22.97241379283864,37.402609819474854,6.032304385140571,2.9609089021455524,9.29985535928186,257000.0,11200.0,250300,41900.0,325700.0,60800.0
2012-07-09,59.86311340332031,22.797779083251953,37.713966369628906,5.989614009857178,2.941366195678711,9.187885284423828,59.923369087923454,22.89237506650705,37.73342706684615,5.999465574292052,2.9478809987909815,9.206547037745425,59.80954938935383,22.71773536732713,37.24692077166041,5.966627652507066,2.9348517032093504,9.131899431212597,59.86311340332031,22.89237506650705,37.24692077166041,5.986330155045553,2.944623597234846,9.20032625555608,280800.0,1800.0,355900,34100.0,290500.0,3700.0
2012-07-10,59.95016860961914,22.717729568481445,38.0739860534668,5.9502081871032715,2.9218218326568604,9.175442695617676,59.95686539035783,22.899646048847636,38.22966792907731,6.029018812758332,2.964167112624971,9.349620424747535,59.836348877796574,22.717729568481445,37.70424020698607,5.946924332742913,2.915307030826605,9.175442695617676,59.863130892604296,22.86326330793944,37.72370090540597,6.022451104037616,2.9609097117098435,9.349620424747535,189000.0,15300.0,421600,36100.0,481800.0,12600.0
