Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2019-11-13,12.649999618530273,,,,6.700988292694092,23.00247573852539,,10.961270332336426,,,42.91999816894531,,18.91719627380371,23.92761993408203,12.729999542236328,,,,6.737525990617668,23.037849679590344,,10.97998664663289,,,43.63999938964844,,19.218151728086685,24.102378146004828,12.529999732971191,,,,6.6936806137296525,22.984787924591526,,10.923838893667476,,,42.29999923706055,,18.75955346126716,23.81407151133016,12.529999732971191,,,,6.6936806137296525,23.02900745942619,,10.95503156090427,,,42.79999923706055,,19.046177378029363,23.81407151133016,35700.0,,,,10600.0,6700.0,,26700.0,,,969700.0,,7422400.0,2500.0
2019-11-14,12.619999885559082,,,,6.693679332733154,23.02016258239746,,10.873929023742676,,,44.540000915527344,,18.97452163696289,23.951570510864258,12.800000190734863,,,,6.752139359463693,23.03784870878326,,10.936315543043314,,,45.20000076293945,,19.060509497984416,24.066892142918128,12.569999694824219,,,,6.693679332733154,23.02016258239746,,10.79906496259713,,,41.5,,18.76671980348446,23.951570510864258,12.699999809265137,,,,6.708294687865034,23.03784870878326,,10.917599230275957,,,42.470001220703125,,18.881369373692703,23.951570510864258,77200.0,,,,21600.0,1400.0,,71700.0,,,1439900.0,,5375300.0,11000.0
2019-11-15,12.619999885559082,,,,6.781370639801025,23.108600616455078,,10.76787281036377,,,44.349998474121094,,19.20381736755371,24.27890968322754,12.729999542236328,,,,6.817908337558619,23.108600616455078,,10.911360978637282,,,45.0,,19.2468119737957,24.368506155490103,12.039999961853027,,,,6.686372904390729,23.108600616455078,,10.76787281036377,,,43.75,,19.039008810484074,24.254071124263657,12.6899995803833,,,,6.686372904390729,23.108600616455078,,10.873929541245047,,,44.08000183105469,,19.08916781770262,24.254071124263657,102900.0,,,,73800.0,1600.0,,31200.0,,,1084700.0,,7740200.0,2100.0
2019-11-18,12.579999923706055,,,,6.7448320388793945,23.11744499206543,,10.867691993713379,,,44.27000045776367,,19.404460906982422,24.049152374267578,12.630000114440918,,,,6.759447394784816,23.11744499206543,,10.905123435320343,,,44.66999816894531,,19.51911049313377,24.279797338522435,12.536999702453613,,,,6.715602023967077,23.10860108439589,,10.76163525089025,,,43.88999938964844,,19.12500271157987,23.83624972080153,12.569999694824219,,,,6.759447394784816,23.10860108439589,,10.76163525089025,,,44.099998474121094,,19.12500271157987,23.83624972080153,55000.0,,,,26000.0,2700.0,,38000.0,,,778900.0,,7422500.0,3800.0
2019-11-19,12.760000228881836,,,,6.7448320388793945,23.14397621154785,,10.880170822143555,,,45.25,,19.59793472290039,23.98528289794922,12.800000190734863,,,,6.766755072737528,23.14397621154785,,10.942557358803654,,,45.470001220703125,,19.698252779986596,24.058025362525296,12.510000228881836,,,,6.73752505782521,23.14397621154785,,10.867693276826692,,,44.06999969482422,,19.433126095764194,23.94447693362606,12.59000015258789,,,,6.73752505782521,23.14397621154785,,10.911363495511496,,,44.56999969482422,,19.433126095764194,24.058025362525296,90400.0,,,,15700.0,2500.0,,41100.0,,,1046000.0,,5490800.0,500.0
2019-11-20,12.819999694824219,,,,6.7594475746154785,23.12628746032715,,10.979989051818848,,,46.02000045776367,,19.32563591003418,23.96487808227539,12.930000305175781,,,,6.766755252762606,23.12628746032715,,11.061090718354363,,,46.47999954223633,,19.583598123611228,24.097943725846005,12.6899995803833,,,,6.737525237072643,23.117443553208062,,10.886409839685792,,,44.65999984741211,,19.203820572148427,23.96487808227539,12.720000267028809,,,,6.766755252762606,23.117443553208062,,10.917602513755396,,,44.65999984741211,,19.483280092433784,24.09350730199368,185500.0,,,,11200.0,300.0,,45100.0,,,1571400.0,,6041500.0,5300.0
2019-11-21,12.75,,,,6.737526893615723,23.082073211669922,,11.011987686157227,,,46.38999938964844,,19.368629455566406,23.864635467529297,12.890000343322754,,,,6.759449236548564,23.090917120168402,,11.081009077571489,,,46.58000183105469,,19.39729116286656,23.875279838385463,12.729999542236328,,,,6.7375268936157235,23.046697577676007,,10.936692710788988,,,45.61199951171875,,19.253979892904596,23.792779619250858,12.869999885559082,,,,6.744833876660859,23.07322930317144,,10.974340198473106,,,45.97999954223633,,19.268310063189375,23.792779619250858,42700.0,,,,18000.0,4800.0,,42700.0,,,875100.0,,5917600.0,600.0
2019-11-22,12.850000381469727,,,,6.788676738739014,23.099760055541992,,11.037083625793457,,,46.4900016784668,,19.34712791442871,24.00302505493164,12.960000038146973,,,,6.788676738739014,23.13513400124264,,11.037083625793457,,,46.75,,19.526267987710458,24.253185563295702,12.600000381469727,,,,6.722909037461811,23.099760055541992,,10.949239114269531,,,45.81999969482422,,19.339962147489807,23.846895754704427,12.800000190734863,,,,6.737524391922727,23.117446184990815,,11.01825928898474,,,46.599998474121094,,19.411618450148563,24.253185563295702,70500.0,,,,18400.0,10000.0,,28300.0,,,536900.0,,5133400.0,4800.0
2019-11-25,12.930000305175781,,,,6.7667555809021,23.18819236755371,,11.04335880279541,,,47.099998474121094,,19.619426727294922,24.111248016357422,13.0,,,,6.7667555809021,23.20588018121536,,11.04335880279541,,,47.380001068115234,,19.741242072171293,24.12011917147453,12.800000190734863,,,,6.737525563794688,23.152818427033168,,10.89904247243506,,,46.52000045776367,,19.461783902579334,24.001247723305067,12.880000114440918,,,,6.7667555809021,23.152818427033168,,10.986886987125402,,,46.970001220703125,,19.468949671893327,24.004795846951943,105200.0,,,,4800.0,5600.0,,30500.0,,,1157700.0,,6700500.0,9800.0
2019-11-26,12.75,,,,6.737526893615723,23.2147274017334,,10.924140930175781,,,47.2400016784668,,19.612262725830078,23.96931266784668,13.0,,,,6.766756916492417,23.223571309826607,,11.05590890549104,,,47.58000183105469,,19.712580764816224,23.96931266784668,12.720000267028809,,,,6.7375268936157235,23.197039585546978,,10.88649345013934,,,46.689998626708984,,19.526274859034256,23.951570357797983,12.960000038146973,,,,6.752141556604712,23.205883493640187,,11.037084567076914,,,47.439998626708984,,19.57643387852733,23.96931266784668,102300.0,,,,19900.0,4100.0,,23000.0,,,1019300.0,,29862100.0,5500.0
2019-11-27,12.84000015258789,,,,6.7229108810424805,23.2147274017334,,10.917867660522461,,,47.20000076293945,,19.547771453857422,24.02963638305664,12.869999885559082,,,,6.7594485803158095,23.223571309826607,,10.949241562217995,,,47.5,,19.72691158363963,24.11125000165413,12.65999984741211,,,,6.7229108810424805,23.2147274017334,,10.886494955618906,,,46.83000183105469,,19.397293034140393,23.951572580398146,12.789999961853027,,,,6.730218560276876,23.223571309826607,,10.892769735958012,,,47.18000030517578,,19.662421027579576,23.98616890380362,46200.0,,,,11200.0,1200.0,,18900.0,,,506900.0,,5430500.0,6100.0
2019-11-29,12.779999732971191,,,,6.7448320388793945,23.135133743286133,,11.005712509155273,,,46.81999969482422,,19.261144638061523,23.645523071289062,12.90999984741211,,,,6.752139716832105,23.135133743286133,,11.005712509155273,,,47.08000183105469,,19.53343837928561,24.146730639060287,12.75,,,,6.7302173798724985,23.135133743286133,,10.867669746308074,,,46.130001068115234,,19.239648698885837,23.645523071289062,12.819999694824219,,,,6.7302173798724985,23.135133743286133,,10.936691127731674,,,46.83000183105469,,19.46178205966187,23.987054924973762,16600.0,,,,9700.0,400.0,,17900.0,,,392300.0,,3930200.0,2000.0
2019-12-02,12.869999885559082,,,,6.7229108810424805,23.011323928833008,,10.936689376831055,,,46.869998931884766,,19.282642364501953,23.630443572998047,12.920000076293945,,,,6.7594485803158095,23.04669787648249,,11.055907781078764,,,47.22999954223633,,19.368630223271868,23.978185085058072,12.699999809265137,,,,6.715603201808085,22.98479220299358,,10.911590261498192,,,46.33000183105469,,19.175158566087546,23.49915284052644,12.800000190734863,,,,6.7229108810424805,23.04669787648249,,11.055907781078764,,,47.22999954223633,,19.21815181210718,23.978185085058072,45700.0,,,,20400.0,7000.0,,32200.0,,,843400.0,,4625200.0,600.0
2019-12-03,12.800000190734863,,,,6.7229108810424805,23.055540084838867,,10.942970275878906,,,46.29999923706055,,19.167993545532227,23.52310562133789,12.90999984741211,,,,6.7229108810424805,23.055540084838867,,11.024540052747895,,,46.84000015258789,,19.275477348142342,23.79189504341134,12.640000343322754,,,,6.67175852019901,23.046696176877926,,10.892773213930523,,,45.66999816894531,,19.031846666636373,23.507138217689956,12.779999732971191,,,,6.67175852019901,23.046696176877926,,10.911596364165941,,,46.66999816894531,,19.096337221548584,23.79189504341134,43600.0,,,,18000.0,300.0,,30600.0,,,640200.0,,7094900.0,300.0
2019-12-04,12.739999771118164,,,,6.7229108810424805,23.14397621154785,,10.99316120147705,,,45.27000045776367,,19.1751651763916,23.778587341308594,12.90999984741211,,,,6.766756259550205,23.15282011902498,,11.043358235405599,,,46.97999954223633,,19.45462342195355,23.907216552657545,12.725000381469727,,,,6.715603201808085,23.14397621154785,,10.949238946388533,,,45.099998474121094,,19.16083363386762,23.741329504973006,12.890000343322754,,,,6.766756259550205,23.14397621154785,,10.961787307276902,,,46.5099983215332,,19.21815843723241,23.907216552657545,34500.0,,,,10900.0,500.0,,22300.0,,,583600.0,,5601000.0,1000.0
2019-12-05,12.800000190734863,,,,6.715602874755859,23.135133743286133,,11.030814170837402,,,47.150001525878906,,19.232484817504883,23.871732711791992,12.899999618530273,,,,6.744832893371281,23.135133743286133,,11.030814170837402,,,47.25,,19.25398212552069,23.871732711791992,12.739999771118164,,,,6.715602874755859,23.0820719819253,,10.980617111911783,,,44.939998626708984,,19.089172164194352,23.80076516045407,12.739999771118164,,,,6.744832893371281,23.11744592723153,,10.986891893876521,,,45.0,,19.16799426018822,23.80076516045407,32500.0,,,,2800.0,179700.0,,31200.0,,,1748900.0,,5162500.0,100.0
2019-12-06,12.914999961853027,,,,6.730218410491943,23.11744499206543,,11.018263816833496,,,46.18000030517578,,19.246810913085938,24.031410217285156,13.0,,,,6.752140750808587,23.135132807404513,,11.062186090644891,,,48.62799835205078,,19.440281163590804,24.056248775748507,12.859999656677246,,,,6.686373032960024,23.073227140520636,,10.961791979992501,,,46.060001373291016,,19.232479378461765,24.019877545998632,12.890000343322754,,,,6.752140750808587,23.135132807404513,,11.062186090644891,,,48.0,,19.318465852746066,24.056248775748507,92500.0,,,,12900.0,254000.0,,25900.0,,,3711300.0,,4162600.0,600.0
2019-12-09,12.869999885559082,,,,6.7229108810424805,23.073223114013672,,10.980613708496094,,,47.150001525878906,,19.296972274780273,24.084636688232422,12.949999809265137,,,,6.781370921120347,23.126284863968202,,11.011986411803601,,,47.869998931884766,,19.418787600505475,24.226571798701567,12.720000267028809,,,,6.693680861003547,23.05553530176129,,10.936691445148817,,,46.25,,19.1823227172425,24.084636688232422,12.75,,,,6.752140901081414,23.126284863968202,,10.968064148456325,,,46.619998931884766,,19.196654253617353,24.11125015594538,54700.0,,,,20200.0,164400.0,,38700.0,,,1297900.0,,4863300.0,16300.0
2019-12-10,12.920000076293945,,,,6.7448320388793945,23.090917587280273,,11.099830627441406,,,48.11000061035156,,19.210983276367188,24.279796600341797,12.930000305175781,,,,6.766755072737528,23.090917587280273,,11.099830627441406,,,48.31999969482422,,19.332798594820023,24.279796600341797,12.8100004196167,,,,6.715602023967077,23.046698043893347,,10.961787879340092,,,47.21500015258789,,19.182321572059113,24.13431168669662,12.890000343322754,,,,6.715602023967077,23.08207367860289,,10.968062658507582,,,47.29999923706055,,19.25397788292498,24.13431168669662,70400.0,,,,21800.0,30600.0,,31500.0,,,1181000.0,,4927600.0,7800.0
2019-12-11,12.920000076293945,,,,6.7448320388793945,23.22357177734375,,11.087284088134766,,,48.790000915527344,,19.053346633911133,24.243425369262695,12.979999542236328,,,,6.759447394784816,23.258945723625715,,11.168853845939811,,,49.400001525878906,,19.26831426914325,24.279796597669986,12.850000381469727,,,,6.7302173798724985,23.143978289705544,,11.04963659967029,,,48.130001068115234,,18.996021840067176,24.128990344566454,12.890000343322754,,,,6.7302173798724985,23.143978289705544,,11.099833649886952,,,48.130001068115234,,19.225321015443008,24.279796597669986,34200.0,,,,17700.0,256300.0,,34400.0,,,1901500.0,,4442200.0,2400.0
2019-12-12,13.050000190734863,,,,6.774383068084717,23.24125862121582,,11.150031089782715,,,49.09000015258789,,19.382963180541992,24.7446346282959,13.270000457763672,,,,6.803933238427867,23.24125862121582,,11.162580651973492,,,49.61000061035156,,19.397294720185666,24.7446346282959,12.920000076293945,,,,6.774383068084717,23.161665136908685,,11.049636985840749,,,48.060001373291016,,18.99602117727876,24.6514900311556,12.920000076293945,,,,6.7817707868034125,23.188195173809092,,11.093559256716345,,,48.93000030517578,,18.99602117727876,24.65237833112833,128200.0,,,,22100.0,66400.0,,33600.0,,,1095300.0,,7946700.0,1100.0
2019-12-13,13.100000381469727,,,,6.803934097290039,23.3120059967041,,11.11865520477295,,,49.060001373291016,,19.511943817138672,24.829795837402344,13.104999542236328,,,,6.803934097290039,23.3120059967041,,11.168852247807,,,49.7599983215332,,19.526275356424836,24.945119167389514,13.0,,,,6.781771642868013,23.303162089637944,,11.10610684160837,,,48.91999816894531,,19.311307734055603,24.76769944063998,13.039999961853027,,,,6.781771642868013,23.303162089637944,,11.156303884642417,,,49.33000183105469,,19.311307734055603,24.90963454523964,40500.0,,,,8800.0,1500.0,,19800.0,,,609400.0,,4668800.0,24400.0
2019-12-16,13.149999618530273,,,,6.85564661026001,23.320850372314453,,11.087284088134766,,,49.060001373291016,,19.584129333496094,24.925600051879883,13.25,,,,6.85564661026001,23.356224314486987,,11.168853845939811,,,49.439998626708984,,19.815126493751887,24.971729041964927,13.029999732971191,,,,6.789158543582609,23.320850372314453,,11.037087037918106,,,48.560001373291016,,19.533599177980083,24.88213257745356,13.100000381469727,,,,6.789158543582609,23.338536499999304,,11.168853845939811,,,48.970001220703125,,19.6057857045073,24.907857742154917,78800.0,,,,37000.0,15200.0,,23200.0,,,834300.0,,8356500.0,7400.0
2019-12-17,13.1899995803833,,,,6.8408708572387695,23.32969093322754,,11.206499099731445,,,50.27000045776367,,19.389225006103516,25.060441970825195,13.319999694824219,,,,6.863033307987688,23.34737874645702,,11.256696134577618,,,50.599998474121094,,19.685188487611324,25.2289905498757,13.140000343322754,,,,6.833483138811928,23.31200480680077,,11.106105030039101,,,49.0099983215332,,19.35313105906397,25.004555211140026,13.149999618530273,,,,6.848258575665612,23.34737874645702,,11.106105030039101,,,49.369998931884766,,19.526377874323906,25.2289905498757,52400.0,,,,28600.0,4200.0,,32900.0,,,1896100.0,,6113200.0,5600.0
2019-12-18,13.260000228881836,,,,6.85564661026001,23.303163528442383,,11.112382888793945,,,51.29999923706055,,19.39645004272461,25.282215118408203,13.350000381469727,,,,6.863034329786768,23.303163528442383,,11.26297524807953,,,51.470001220703125,,19.490291581565344,25.34431151640009,13.154999732971191,,,,6.811321702162884,23.303163528442383,,11.074735397368636,,,50.0099983215332,,19.37479366752579,25.203263016961404,13.25,,,,6.811321702162884,23.303163528442383,,11.26297524807953,,,50.060001373291016,,19.39645004272461,25.203263016961404,52400.0,,,,10700.0,400.0,,27000.0,,,1160500.0,,5674000.0,4300.0
2019-12-19,13.520000457763672,,,,6.848259449005127,23.32969093322754,,11.2644681930542,,,51.41999816894531,,19.613000869750977,25.253826141357422,13.59000015258789,,,,6.870421902580362,23.32969093322754,,11.283399301625542,,,51.849998474121094,,19.627438447756603,25.36205152402675,13.319999694824219,,,,6.803933837322961,23.276629180341804,,11.06883911465951,,,50.762001037597656,,19.230413313661252,25.16156816072131,13.319999694824219,,,,6.870421902580362,23.276629180341804,,11.087770223230853,,,51.61000061035156,,19.353129973022618,25.36205152402675,130500.0,,,,10800.0,2600.0,,27200.0,,,793400.0,,5316000.0,5500.0
2019-12-20,13.699999809265137,,,,6.811322212219238,23.347379684448242,,11.23291301727295,,,51.16999816894531,,19.80068588256836,25.25292205810547,13.890000343322754,,,,6.8630348437155515,23.356223591418292,,11.277088407271856,,,51.689998626708984,,19.981151482844275,25.751097683992107,13.5649995803833,,,,6.789159051979307,23.338535777478192,,11.182428060930503,,,50.72999954223633,,19.57690892374234,25.135172460785615,13.640000343322754,,,,6.848260108087361,23.347379684448242,,11.270777637272012,,,51.54999923706055,,19.80068588256836,25.452192999509304,369000.0,,,,61400.0,4400.0,,32000.0,,,1100000.0,,14784600.0,10500.0
2019-12-23,13.8100004196167,,,,6.811322212219238,23.389822006225586,,11.346502304077148,,,51.06999969482422,,19.59134864807129,25.2293701171875,13.890000343322754,,,,6.848260108087361,23.389822006225586,,11.447472197488374,,,54.0,,19.822344437664743,25.37972858149994,13.64900016784668,,,,6.700508524614871,23.362730650299238,,11.169805592435539,,,50.630001068115234,,19.548037281733396,25.121583733001764,13.739999771118164,,,,6.811322212219238,23.37175995394661,,11.2329108730755,,,53.54999923706055,,19.757378076579656,25.36614082846867,92100.0,,,,59000.0,4500.0,,43800.0,,,726000.0,,3518600.0,5900.0
2019-12-24,13.850000381469727,,,,6.85564661026001,23.434982299804688,,11.34019660949707,,,51.279998779296875,,19.540821075439453,25.14875602722168,13.899999618530273,,,,6.870422049313526,23.434982299804688,,11.35281815273505,,,51.38999938964844,,19.663537776995465,25.379728827138322,13.800000190734863,,,,6.833484156211447,23.416920243546524,,11.308643955058733,,,50.31999969482422,,19.533602283954547,24.90872702869356,13.829999923706055,,,,6.833484156211447,23.416920243546524,,11.308643955058733,,,51.02000045776367,,19.584132447505194,24.90872702869356,45000.0,,,,29100.0,100.0,,23000.0,,,211400.0,,1069000.0,1100.0
2019-12-26,13.779999732971191,,,,6.85564661026001,23.525287628173828,,11.296021461486816,,,51.150001525878906,,19.699628829956055,25.311796188354492,13.899999618530273,,,,6.863034329786768,23.525287628173828,,11.396991391582837,,,51.52000045776367,,19.714065033953737,25.533711070314578,13.670000076293945,,,,6.833484156211447,23.516258323116002,,11.264468809703,,,50.33000183105469,,19.526380613548987,25.008363422490916,13.84000015258789,,,,6.833484156211447,23.525287628173828,,11.333884884358696,,,51.20000076293945,,19.54081819439016,25.008363422490916,49800.0,,,,11400.0,1100.0,,14700.0,,,875300.0,,2593200.0,3000.0
2019-12-27,13.829999923706055,,,,6.8408708572387695,23.534318923950195,,11.346502304077148,,,51.70000076293945,,19.757375717163086,25.588056564331055,13.899999618530273,,,,6.863033307987688,23.570443034562736,,11.39067648198755,,,51.83000183105469,,19.85843601883077,25.687692027686335,13.649999618530273,,,,6.833483138811928,23.326610455405277,,11.239221641870712,,,50.5,,19.627440256822723,25.50744222823929,13.850000381469727,,,,6.833483138811928,23.326610455405277,,11.346502304077148,,,51.65999984741211,,19.750156927494917,25.687692027686335,102200.0,,,,17800.0,6000.0,,26800.0,,,485500.0,,3339200.0,5400.0
2019-12-30,13.779999732971191,,,,6.803934097290039,23.51625633239746,,11.409610748291016,,,51.349998474121094,,19.33147621154785,25.33896827697754,13.859999656677246,,,,6.8556467257853395,23.642687262412856,,11.415921518170277,,,52.0,,19.757375151880968,25.62428689827786,13.6899995803833,,,,6.803934097290039,23.498194278826052,,11.283397758018356,,,50.599998474121094,,19.317038632624588,25.33896827697754,13.789999961853027,,,,6.840871991014564,23.642687262412856,,11.359125792913208,,,52.0,,19.721281204572808,25.5880551944074,48800.0,,,,34300.0,3600.0,,22300.0,,,539100.0,,4391300.0,12200.0
2019-12-31,13.779999732971191,,,,6.87042236328125,23.480131149291992,,11.5042724609375,,,51.58000183105469,,19.33147621154785,25.248394012451172,13.890000343322754,,,,6.87042236328125,23.49819320203572,,11.510583232227528,,,52.0099983215332,,19.410880141939185,25.56994265161252,13.720000267028809,,,,6.833484468491165,23.4530380701764,,11.384371417396608,,,51.08000183105469,,19.230414535928315,25.247488738024074,13.800000190734863,,,,6.840872188355531,23.489162175663854,,11.497961689647472,,,51.08000183105469,,19.288163474778063,25.56994265161252,32700.0,,,,32600.0,7000.0,,36500.0,,,433700.0,,3275700.0,5800.0
2020-01-02,13.59000015258789,,,,6.833482265472412,23.669780731201172,,11.624174118041992,,,53.56999969482422,,18.90557861328125,25.5246524810791,13.720000267028809,,,,6.877807865836911,23.669780731201172,,11.62417411804199,,,53.90999984741211,,19.511943202669755,25.5246524810791,13.529999732971191,,,,6.833482265472412,23.669780731201172,,11.359127755598434,,,51.97999954223633,,18.855048460306108,25.34802723656516,13.699999809265137,,,,6.877807865836911,23.669780731201172,,11.573689153941146,,,52.7599983215332,,19.425319099824225,25.370671188596187,43100.0,,,,11800.0,100.0,,142500.0,,,1457200.0,,8124900.0,8900.0
2020-01-03,13.460000038146973,,,,6.87042236328125,23.651721954345703,,11.48533821105957,,,53.689998626708984,,18.840608596801758,25.361614227294922,13.569999694824219,,,,6.877810083145616,23.669782288223566,,11.504269316098046,,,53.959999084472656,,18.98498024825469,25.497479672273716,13.3100004196167,,,,6.8039342935654465,23.63365989797534,,11.308640274211069,,,52.150001525878906,,18.602394063903347,25.320854421038998,13.470000267028809,,,,6.8039342935654465,23.660752982530884,,11.453784363235076,,,52.72999954223633,,18.67458057805143,25.497479672273716,55500.0,,,,7700.0,5900.0,,33400.0,,,714000.0,,4993800.0,8600.0
2020-01-06,13.479999542236328,,,,6.848259449005127,23.615596771240234,,11.371750831604004,,,54.06999969482422,,18.660144805908203,25.16234588623047,13.609999656677246,,,,6.863034183211385,23.615596771240234,,11.479031545247688,,,54.20000076293945,,18.83339163052566,25.22574964755378,13.3100004196167,,,,6.833484010267173,23.60656574346438,,11.308644317050662,,,53.17100143432617,,18.486897981290742,24.908729113314287,13.380000114440918,,,,6.833484010267173,23.615596771240234,,11.479031545247688,,,53.68000030517578,,18.71067495764954,25.22574964755378,24700.0,,,,8900.0,1000.0,,33400.0,,,740600.0,,8018800.0,15300.0
2020-01-07,13.380000114440918,,,,6.87042236328125,23.570446014404297,,11.270774841308594,,,52.970001220703125,,18.746768951416016,25.079917907714844,13.569999694824219,,,,6.89997253820697,23.84136998827973,,11.39067583059264,,,54.459999084472656,,18.970547321587937,25.252920330345997,12.470000267028809,,,,6.840872188355531,23.55238395681457,,11.169804953671502,,,52.939998626708984,,18.55908453297028,25.01742115181872,13.479999542236328,,,,6.840872188355531,23.84136998827973,,11.39067583059264,,,54.279998779296875,,18.62405226923394,25.252920330345997,52800.0,,,,65100.0,4300.0,,73700.0,,,826800.0,,6180600.0,6300.0
2020-01-08,13.350000381469727,,,,6.944296836853027,23.51625633239746,,11.245536804199219,,,52.97999954223633,,18.912796020507812,25.18498992919922,13.5,,,,7.032948058355789,23.51625633239746,,11.33388519453697,,,53.380001068115234,,19.093261626135394,25.633346087359794,13.319999694824219,,,,6.855646319881948,23.498194278826052,,11.245536804199219,,,52.599998474121094,,18.71067404654133,25.130644094675528,13.329999923706055,,,,6.885196492205641,23.498194278826052,,11.302332541889642,,,52.959999084472656,,18.782860564161027,25.633346087359794,44600.0,,,,161700.0,1800.0,,52300.0,,,1245100.0,,5965900.0,1300.0
2020-01-09,13.350000381469727,,,,6.892584800720215,23.561410903930664,,11.270774841308594,,,52.9900016784668,,19.24485206604004,25.34349822998047,13.550000190734863,,,,6.944297430575072,23.579472958391396,,11.277085609742914,,,53.95000076293945,,19.273727223813328,25.388787863131398,13.289999961853027,,,,6.877810065561002,23.516257490271148,,11.226600665924368,,,52.89699935913086,,18.999418732340295,25.255638242052807,13.489999771118164,,,,6.944297430575072,23.516257490271148,,11.23291023070268,,,53.439998626708984,,19.00663752178362,25.255638242052807,63700.0,,,,104200.0,2800.0,,26800.0,,,1333900.0,,6917400.0,3500.0
2020-01-10,13.210000038146973,,,,6.907357692718506,23.615596771240234,,11.28970718383789,,,51.630001068115234,,18.95610809326172,25.41596031188965,13.489999771118164,,,,6.944294869258593,23.62462779901609,,11.314950260349702,,,53.83000183105469,,19.360350679554514,25.517408055156608,13.15999984741211,,,,6.870419811646937,23.615596771240234,,11.258154541854266,,,51.2599983215332,,18.934451724108346,25.41596031188965,13.359999656677246,,,,6.870419811646937,23.62462779901609,,11.27077608011017,,,53.36000061035156,,19.317039318091126,25.517408055156608,56800.0,,,,38500.0,600.0,,35000.0,,,1321300.0,,5206400.0,6700.0
2020-01-13,13.479999542236328,,,,6.922133922576904,23.687841415405273,,11.346502304077148,,,52.43000030517578,,19.129352569580078,25.678634643554688,13.5,,,,6.944296374210248,23.687841415405273,,11.35912384166757,,,53.16999816894531,,19.17266392573096,25.76921218237037,13.180000305175781,,,,6.907359189665221,23.67881038833685,,11.296017357371534,,,51.88999938964844,,18.83338911166988,25.45219166032691,13.229999542236328,,,,6.929521641298564,23.67881038833685,,11.352813072872358,,,52.310001373291016,,19.006635913116593,25.53371127249874,44900.0,,,,25200.0,1500.0,,29900.0,,,1541500.0,,7247900.0,3000.0
2020-01-14,13.145000457763672,,,,6.9295220375061035,23.73299789428711,,11.384371757507324,,,51.58000183105469,,19.2520694732666,25.55454444885254,13.470000267028809,,,,6.951684490406624,23.751058226954076,,11.390681325329302,,,52.78499984741211,,19.309818407823748,25.669578223596293,13.029999732971191,,,,6.907359584605584,23.651720368562412,,11.340196357157375,,,51.29999923706055,,19.13657160415231,25.45219315425287,13.449999809265137,,,,6.944296771262558,23.669780701229378,,11.340196357157375,,,52.279998779296875,,19.151009182002397,25.669578223596293,78300.0,,,,27800.0,6400.0,,31900.0,,,3468700.0,,4511500.0,5900.0
2020-01-15,13.100000381469727,,,,7.018172264099121,23.80524253845215,,11.523200035095215,,,52.560001373291016,,19.540821075439453,25.4340763092041,13.220000267028809,,,,7.018172264099121,23.814273565328477,,11.57999574968776,,,53.439998626708984,,19.540821075439453,25.443134236026793,12.979999542236328,,,,6.892583861957974,23.78718048469949,,11.384366734789028,,,51.599998474121094,,19.244857508776786,25.4331710348087,13.149999618530273,,,,6.892583861957974,23.78718048469949,,11.40329783721584,,,51.650001525878906,,19.309825255297245,25.4331710348087,46600.0,,,,54000.0,2200.0,,39000.0,,,1479700.0,,4883200.0,4200.0
2020-01-16,13.210000038146973,,,,6.951684474945068,23.859426498413086,,11.460098266601562,,,54.83000183105469,,19.916183471679688,25.375198364257812,13.34000015258789,,,,7.003397099775158,23.859426498413086,,11.53582631843221,,,54.97999954223633,,19.916183471679688,25.502007600736565,13.119999885559082,,,,6.936909741221474,23.80524206073472,,11.441165952729763,,,52.630001068115234,,19.511940918360782,25.375198364257812,13.180000305175781,,,,6.996010085179197,23.850395471717988,,11.53582631843221,,,52.9900016784668,,19.64909378128124,25.415958167479065,26800.0,,,,54600.0,3600.0,,32800.0,,,1909800.0,,5072800.0,3000.0
2020-01-17,13.170000076293945,,,,6.936909198760986,23.859426498413086,,11.49164867401123,,,54.900001525878906,,20.046117782592773,25.55182647705078,13.300000190734863,,,,7.003396552115413,23.87748855180328,,11.51689175424131,,,55.459999084472656,,20.132740493528843,25.55182647705078,13.119999885559082,,,,6.936909198760986,23.80524206073472,,11.428543380748659,,,54.470001220703125,,19.88730718447137,25.452192735007216,13.300000190734863,,,,7.003396552115413,23.859426498413086,,11.497959444068751,,,55.150001525878906,,19.95949369481354,25.466684036150973,38100.0,,,,47500.0,8700.0,,35200.0,,,1373600.0,,7463900.0,1100.0
