Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2006-12-04,8.725065231323242,35.98136901855469,8.736273022078844,36.024474371324345,8.601782739512895,35.744293689074276,8.61859389122942,35.744293689074276,3630900.0,118200
2006-12-05,8.820330619812012,36.207664489746094,8.820330619812012,36.207664489746094,8.753085468581903,35.99214595612165,8.753085468581903,36.07835254742092,2525000.0,70700
2006-12-06,8.809122085571289,36.0029182434082,8.853952179896485,36.13223017856759,8.79231039938668,35.94903861298782,8.79231039938668,35.98136556908959,2574000.0,32700
2006-12-07,8.702649116516113,36.153770446777344,8.803517083273698,36.35851872716898,8.697045756242657,36.09989083484566,8.781102038929436,36.30463500448641,1907800.0,46500
2006-12-08,8.75308609008789,35.9705924987793,8.775501142089489,36.26154744575136,8.685840934083092,35.9705924987793,8.71385988268934,36.21844209566236,1242300.0,24850
2006-12-11,8.7979154586792,36.239986419677734,8.831538301079584,36.28308764908218,8.741878100567824,35.949031539752404,8.741878100567824,35.97058420983037,1640000.0,19350
2006-12-12,8.75308609008789,36.33697509765625,8.781105038694138,36.358527769939485,8.685840934083092,36.067572860243615,8.769897245484842,36.18611050242548,991000.0,15250
2006-12-13,8.702649116516113,36.41240692138672,8.736271950240912,36.41240692138672,8.685837966862119,36.20765859273657,8.71385690589665,36.34774890537848,2377000.0,50550
2006-12-14,8.909991264343262,36.28309631347656,8.932406315867489,36.29387470646517,8.792312110236827,36.1106790224311,8.82593495473166,36.23999507377955,1669300.0,31450
2006-12-15,8.994046211242676,35.992149353027344,9.010857898151398,36.31543129472759,8.954820010622791,35.992149353027344,8.954820010622791,36.26155165623637,3900200.0,16900
2006-12-18,8.938009262084961,36.0460319519043,9.033273888955845,36.18612231208914,8.91559421294385,35.992152308988054,9.033273888955845,36.15379123773679,2829300.0,21150
2006-12-19,8.938009262084961,36.45551300048828,8.938009262084961,36.47706156217368,8.825934016379403,36.16455808871214,8.853952961410023,36.16455808871214,2710100.0,21250
2006-12-20,8.955726623535156,36.123512268066406,8.978587422613868,36.717143714642646,8.94429595147358,36.123512268066406,8.96715675055229,36.607209635523155,1647400.0,39900
2006-12-21,8.898574829101562,36.255435943603516,8.972872566341007,36.33238771701155,8.87571402880054,36.05755875668082,8.955727102376358,36.2334491235502,2465600.0,146450
2006-12-22,8.898574829101562,35.81571960449219,8.950011766039983,36.28842165692776,8.887144701473288,35.6837986566163,8.950011766039983,36.222465376547824,1359000.0,29450
2006-12-26,9.041455268859863,35.82670593261719,9.064316069923503,36.0135876257553,8.944296728078262,35.67280237507817,8.967157529141904,35.67280237507817,1457600.0,17900
2006-12-27,9.087177276611328,36.354373931884766,9.515817724471193,36.354373931884766,9.035740880705536,36.15649674825607,9.504387050906896,36.15649674825607,2695300.0,13550
2006-12-28,9.132898330688477,36.45331954956055,9.167190349315897,36.51928002133542,9.11575286641925,36.332394114752226,9.167190349315897,36.49729319741046,3228300.0,22200
2006-12-29,9.144328117370605,36.5082893371582,9.212911057889983,36.57424981764974,9.127182654762976,36.387363886369606,9.207195722005963,36.4423330502251,1963100.0,15200
2007-01-03,9.235769271850586,36.739131927490234,9.344358449490063,37.10190815345357,9.178617015719881,36.57423707405351,9.315781776380401,37.079921334283945,6259600.0,38800
2007-01-04,9.13861083984375,36.651187896728516,9.150041509183161,36.73913097757622,9.052882999975411,36.47529754147626,9.150041509183161,36.60721425952624,4345100.0,18150
2007-01-05,9.070029258728027,36.17848587036133,9.23005482828053,36.47530166469389,9.070029258728027,36.13451222818821,9.1386116456791,36.44232352984271,4082300.0,55450
2007-01-08,9.298638343811035,36.22245788574219,9.315783260319279,36.28841415248237,9.224340071979341,36.00259387830827,9.230055407511685,36.211462378914064,3148400.0,56400
2007-01-09,9.275775909423828,36.20047378540039,9.338643502787935,36.31040370059786,9.195763401570357,36.024583404949965,9.304352583720542,36.26643425065335,3614600.0,24550
2007-01-10,9.190051078796387,35.81571960449219,9.207197088994105,35.91465402506209,9.098607871253261,35.69479416571829,9.15576014848997,35.848697744682156,2579200.0,31100
2007-01-11,9.212910652160645,36.046566009521484,9.292923170835513,36.20046955021536,9.144327714661605,35.914645094449334,9.144327714661605,35.92564060081716,2779500.0,44700
2007-01-12,9.304354667663574,36.45331954956055,9.315784249853538,36.46431086474409,9.252917732497565,36.288420466902316,9.31007000380301,36.288420466902316,3353900.0,22050
2007-01-16,9.418659210205078,36.43132019042969,9.458665477722134,36.585223711391734,9.37293760588715,36.32139030218721,9.435805220607687,36.5412542722286,3193200.0,19850
2007-01-17,9.481526374816895,36.21146774291992,9.521532640434767,36.28841952788709,9.452950782258124,36.05756417298558,9.515817303905216,36.17848960466478,3622000.0,86600
2007-01-18,9.458662986755371,36.134517669677734,9.57868284778799,36.42034219328794,9.44151807095696,36.068561390043044,9.550106171309393,36.398355368890385,3625300.0,65550
2007-01-19,9.624405860900879,36.62920379638672,9.641551869319276,36.684168750190096,9.481525727680959,36.343383520474845,9.487241063820425,36.343383520474845,2985300.0,32550
2007-01-22,9.681558609008789,36.497283935546875,9.744425129461177,36.706152419492895,9.630121671309315,36.36536721903133,9.727280210287327,36.607213833717026,2909100.0,20900
2007-01-23,9.750137329101562,36.77212142944336,9.755852663683783,36.92602500010946,9.647263486798831,36.62920917372864,9.66440949054549,36.70616095906169,3058600.0,105950
2007-01-24,9.67012882232666,37.01396942138672,9.687274833160714,37.04695175453355,9.5901162852792,36.8380790209827,9.635837890747615,36.99198679069941,2585800.0,33150
2007-01-25,9.332928657531738,36.541263580322266,9.544391698066063,37.00297426081917,9.32721332237257,36.442324978279,9.544391698066063,36.93701379493783,4159300.0,60750
2007-01-26,9.37293529510498,36.61820983886719,9.378650630496805,36.662179282600576,9.2757767736215,36.354372208682506,9.355790379018272,36.61820983886719,2795500.0,79750
2007-01-29,9.384366989135742,36.51926803588867,9.430088587166935,36.64019343100986,9.361505645075704,36.40933395234372,9.412942579121907,36.49728121917968,2093400.0,16950
2007-01-30,9.510099411010742,36.60721206665039,9.538676085976935,36.65118570121852,9.430086901282785,36.47529535650259,9.44151757126926,36.61820757207072,2716600.0,11950
2007-01-31,9.367219924926758,36.937015533447266,9.43008752391459,37.03595414014726,9.287207409915885,36.54126530020498,9.372935260297357,36.58523475263788,6309800.0,42400
2007-02-01,9.544393539428711,36.86005783081055,9.544393539428711,37.05793501243572,9.464379921852368,36.86005783081055,9.464379921852368,36.99197874759868,2649400.0,20750
2007-02-02,9.544393539428711,37.002967834472656,9.64155207570154,37.024954652614625,9.527247530643296,36.82707748289364,9.64155207570154,36.96998970403808,9448000.0,96400
2007-02-05,9.555822372436523,36.86005783081055,9.572968379877244,36.958996421623134,9.52153144764393,36.76111923999796,9.567253044063671,36.84906651785671,3050500.0,63650
2007-02-06,9.687273979187012,36.88203811645508,9.687273979187012,36.9919721943032,9.590115439870429,36.53025745445365,9.658697296982742,36.91502043658765,3702200.0,1239700
2007-02-07,9.647265434265137,37.233821868896484,9.69870236579993,37.27779550368559,9.630120517146091,36.980979759194106,9.69870236579993,37.03594470590217,2557700.0,417250
2007-02-08,9.710134506225586,37.04695510864258,9.715849842826163,37.04695510864258,9.635837310596072,36.77212607103182,9.641552647196649,36.86006918241694,2568300.0,167600
2007-02-09,9.595829010009766,36.81609344482422,9.715847782908977,37.07992692754328,9.5501063268991,36.73913746934376,9.710132447520143,36.92602336369757,1727000.0,63550
2007-02-12,9.630123138427734,36.66218566894531,9.687275421255114,36.84907156320494,9.584401530183657,36.61821621755269,9.687275421255114,36.77211978132085,1066800.0,59150
2007-02-13,9.52153205871582,37.079925537109375,9.532962731076562,37.13489049448496,9.395797933014393,36.88204833571133,9.44151953236845,36.96999562235821,3262900.0,71850
2007-02-14,9.595829010009766,37.618595123291016,9.612973926087502,37.69554690834101,9.481524482410626,37.277805651242616,9.515815404654862,37.277805651242616,1988000.0,45400
2007-02-15,9.61297607421875,37.5416374206543,9.652982340791686,37.62958050675302,9.59011581764379,37.464685647734,9.647267004125693,37.62958050675302,1601700.0,15750
2007-02-16,9.61297607421875,37.64057540893555,9.641552757548709,37.64057540893555,9.578685144311807,37.464685046006004,9.618691410884741,37.48666767200979,1601900.0,14450
2007-02-20,9.64155101776123,37.475685119628906,9.64155101776123,37.56362822487345,9.572968080233911,37.16787796093596,9.607259003953166,37.37674650525503,1958900.0,231100
2007-02-21,9.607259750366211,37.233821868896484,9.618690422523645,37.233821868896484,9.532962561520682,36.96998844727514,9.595830168297672,37.03594470590217,1521000.0,15150
2007-02-22,9.61868953704834,37.29978942871094,9.687272473590452,37.32177625029517,9.578683278269104,37.112903542023695,9.687272473590452,37.200850828360615,1934700.0,100600
2007-02-23,9.538678169250488,37.18985366821289,9.624406032694885,37.365744019679866,9.532962833009003,37.18985366821289,9.618690696453402,37.29978356529597,2409400.0,50600
2007-02-26,9.538678169250488,37.563621520996094,9.578684432851945,37.585608341772804,9.475810560683097,37.387731148339654,9.538678169250488,37.51965207299994,1229100.0,20600
2007-02-27,8.83570384979248,35.793731689453125,9.487237187270331,36.926025866100765,8.549943700116197,35.18910451400256,9.161470791053521,36.849074078963035,7022500.0,121200
2007-02-28,8.97858715057373,36.31040954589844,9.052884881589524,36.530273605244865,8.807130890156088,36.03558052010494,8.887143957029501,36.26644008887566,5075400.0,37600
2007-03-01,8.841423034667969,35.65081024169922,8.97287249915346,35.859678725302174,8.589953688195205,35.37598130316842,8.749979834148588,35.474919888781784,3796500.0,28550
2007-03-02,8.744264602661133,35.28803634643555,9.144328882250706,35.661803895115895,8.727119138619365,35.27704503333778,8.841423140638604,35.463926710899415,9983400.0,205700
2007-03-05,8.469932556152344,34.639434814453125,8.675680258759675,35.16710579933057,8.344198454608257,34.62844140683758,8.372774039930961,34.73837338621491,9863700.0,99350
2007-03-06,8.83570384979248,35.408966064453125,8.904286220309482,35.50790466859349,8.732830021494864,35.12314576002406,8.778551601839531,35.21108885617239,3475600.0,35350
2007-03-07,8.789987564086914,35.31002426147461,8.87000065040799,35.51889695882499,8.778556889593379,35.178107532424036,8.824278497478405,35.21108566629738,1143800.0,10300
2007-03-08,8.898574829101562,35.70578384399414,8.972872566341007,35.7937311385453,8.887144701473288,35.595853919363016,8.94429642970361,35.62883205804079,2568100.0,15300
2007-03-09,9.052885055541992,35.672794342041016,9.098606653192654,35.694781158675084,8.984302659066,35.48590849742967,9.058600391509435,35.683785653579804,2803100.0,11750
2007-03-12,9.092891693115234,35.68379592895508,9.098607029318943,35.78273453552014,9.024309293804123,35.49691422408644,9.05860076598191,35.55187918472088,1739900.0,33100
2007-03-13,8.772839546203613,34.881282806396484,9.047169113737297,35.65080455014195,8.761408875034176,34.881282806396484,9.030023652027543,35.50789235072559,4984400.0,19050
2007-03-14,8.904291152954102,35.09016418457031,8.904291152954102,35.09016418457031,8.641391647813649,34.419580803656686,8.761410998965692,34.77136156191344,3464400.0,68750
2007-03-15,8.869997024536133,35.1781120300293,8.915718613731116,35.26605932301209,8.812844765520236,34.79335101034508,8.824274890296813,34.93626326466324,2229800.0,19850
2007-03-16,8.778554916381836,35.34300231933594,8.881428783521812,35.452932214671925,8.76712478950208,35.189094594886164,8.847137312793674,35.28803317811124,1384600.0,16050
2007-03-19,9.001448631286621,35.749755859375,9.01287930386833,35.82670764181567,8.915720767101678,35.56286996376362,8.927150894638919,35.66180856883844,2382300.0,16750
2007-03-20,9.030024528503418,35.859683990478516,9.058600664156279,35.925644455091145,8.961442129963224,35.58485501159536,8.961442129963224,35.58485501159536,3175900.0,30450
2007-03-21,9.247204780578613,36.87104797363281,9.350078677434762,36.904026101253955,8.944298427623199,35.96960947449934,9.092893935294391,36.101526178540325,3120500.0,62200
2007-03-22,9.212910652160645,36.78311538696289,9.26434649267391,36.97000130302496,9.17861863836672,36.69517228036046,9.252916911498078,36.84907586208328,1816600.0,23450
2007-03-23,9.190051078796387,37.079925537109375,9.247203356033097,37.101912358771095,9.178620405331241,36.84907019999747,9.19576641552896,36.84907019999747,942000.0,62550
2007-03-26,9.275775909423828,37.05793762207031,9.275775909423828,37.06893312935548,9.132895808206252,36.61821378248208,9.23005432063775,36.95899902429043,1652900.0,19250
2007-03-27,9.16147518157959,36.86005783081055,9.184335437663194,36.8710533373214,9.132898498863856,36.640198023277705,9.178620101120046,36.77211474650881,1482600.0,4750
2007-03-28,9.104321479797363,36.64019012451172,9.115751606048326,36.8820366993728,9.030023751510692,36.61820330978687,9.104321479797363,36.67316824982093,1378100.0,40700
2007-03-29,9.212910652160645,37.035953521728516,9.2586322471304,37.05794034435668,9.155758385926246,36.83807631163263,9.230055568968796,37.05794034435668,1616700.0,162850
2007-03-30,9.17862319946289,37.1348876953125,9.287212450260181,37.255813108558065,9.127186788345131,37.00297096884331,9.224344817152906,37.02495778884769,2359600.0,87350
2007-04-02,9.298638343811035,37.5086555480957,9.298638343811035,37.51965105496435,9.201479819938752,37.27780022654001,9.252916749641066,37.34376068708042,5737200.0,91150
2007-04-03,9.481526374816895,37.662567138671875,9.498672384405547,37.849453053334095,9.37865249746295,37.65157582301318,9.37865249746295,37.695549472764064,2018000.0,97300
2007-04-04,9.498672485351562,37.77248764038086,9.515817405033438,37.79447445732674,9.458665129219536,37.607588610065,9.498672485351562,37.65156224395677,1927800.0,19300
2007-04-05,9.51581859588623,38.01432800292969,9.561540204241364,38.058297431200664,9.458666312920032,37.83843351562422,9.561540204241364,37.89340263968487,786000.0,55100
2007-04-09,9.567255020141602,37.78348159790039,9.607261289010902,37.98135877071335,9.550109009159442,37.78348159790039,9.58440103112376,37.93738513374228,1741500.0,78700
2007-04-10,9.601541519165039,38.33314895629883,9.63011819094199,38.35513578022006,9.5272443527221,38.14626724330514,9.5272443527221,38.20123220632929,1616700.0,48500
2007-04-11,9.527246475219727,38.15724563598633,9.60154365821473,38.38810091864003,9.458663537764577,38.003342114217205,9.578683405788887,38.36611829572139,3711100.0,84200
2007-04-12,9.624405860900879,38.454071044921875,9.624405860900879,38.454071044921875,9.441519464793606,38.014347185434325,9.51010131828938,38.12427710191684,2839300.0,28600
2007-04-13,9.544393539428711,38.7069206237793,9.544393539428711,38.7069206237793,9.435804330632271,38.47606523880049,9.527247530643296,38.61897751245522,988200.0,18600
2007-04-16,9.652982711791992,39.04771423339844,9.687274733105914,39.06970106192401,9.607261106795812,38.95976691929616,9.630122454338428,39.0037405763473,2514100.0,14000
2007-04-17,9.567255020141602,39.11366271972656,9.647267557880202,39.21259712740251,9.54439476225446,39.00372861082418,9.590116368117814,39.14664085561854,2649400.0,41800
2007-04-18,9.527246475219727,39.14664077758789,9.544392482105716,39.23458387097703,9.46437887339324,38.9487635755155,9.49867088716522,38.98174171134175,1658400.0,31250
2007-04-19,9.395796775817871,38.92677688598633,9.441518369540805,39.02571548735855,9.298638252895536,38.64095658955406,9.34435984661847,38.64095658955406,3238700.0,74450
2007-04-20,9.498672485351562,39.333534240722656,9.567254344257051,39.38850340828994,9.435804872947372,39.201617464390324,9.515817405033438,39.35552106903783,3382700.0,40300
2007-04-23,9.492955207824707,39.19060516357422,9.555821717286173,39.300535052732705,9.45866319529434,39.08067108085927,9.51581545942285,39.245570108153466,2262300.0,19450
2007-04-24,9.475810050964355,39.256561279296875,9.515816312413813,39.333513040143984,9.390082192131395,39.12464457406703,9.49867139470054,39.22358315137852,2200900.0,51700
2007-04-25,9.561540603637695,39.79523468017578,9.584401953814771,39.83920832070847,9.470097383107742,39.564379357714934,9.492958733284818,39.564379357714934,1688200.0,120650
2007-04-26,9.567255020141602,39.685298919677734,9.60154595201685,39.83920665510755,9.515818077284194,39.58636032939421,9.567255020141602,39.707285739024854,1782400.0,79350
2007-04-27,9.475810050964355,39.75127029418945,9.567253245731363,39.85020891164345,9.464379379096263,39.55339305928147,9.50438564054572,39.61935353543685,789300.0,72800
2007-04-30,9.327215194702148,39.586368560791016,9.441519740653368,39.89417990209845,9.287208930645905,39.586368560791016,9.441519740653368,39.75126764340421,2348500.0,10150
2007-05-01,9.367219924926758,39.630332946777344,9.367219924926758,39.81721880963311,9.264346068433488,39.39947763991747,9.315782996680122,39.77324517207212,849900.0,45100
2007-05-02,9.561540603637695,39.72928237915039,9.59011729135904,39.76226051954451,9.452952460564111,39.58637011484579,9.452952460564111,39.69630423875626,1508400.0,29200
2007-05-03,9.71584701538086,39.443450927734375,9.71584701538086,39.66331492003292,9.641549841372846,39.33351683480668,9.652979421158841,39.66331492003292,960700.0,29100
2007-05-04,9.76156997680664,39.77324676513672,9.795860901161664,40.17999244497533,9.73299438819226,39.57536958174344,9.778715984028567,39.57536958174344,1221000.0,1443400
2007-05-07,9.744423866271973,39.971126556396484,9.784431216032301,40.03708282612611,9.715848277960559,39.773249360092954,9.755854537632068,39.92715291420518,1651000.0,551800
2007-05-08,9.647265434265137,39.52042007446289,9.66441144147301,39.53141139181049,9.584398921347255,39.19062603777198,9.63583585288205,39.388503298498264,1328300.0,208800
2007-05-09,9.79014778137207,39.652313232421875,9.79586311840635,39.740260493053626,9.698704569001741,39.48741421551545,9.698704569001741,39.61933510646307,5916900.0,94450
2007-05-10,9.544393539428711,38.82783508300781,9.721564603188952,39.432457955513,9.527247530643296,38.70690966979535,9.704418594403537,39.355506182297276,4054100.0,111850
2007-05-11,9.904447555541992,39.4654426574707,9.978744720905276,39.48742528523495,9.681554969363592,38.99273648294933,9.761567468999212,39.04770143947469,14842500.0,71550
2007-05-14,9.744423866271973,39.35551071166992,9.858728399695272,39.597361565929134,9.715848277960559,39.26756761511232,9.813006804343717,39.531401098342734,7760400.0,51650
2007-05-15,9.721567153930664,39.663326263427734,9.818725715695924,39.92715977479478,9.687276217451517,39.39948855850264,9.744427414887022,39.41047987416041,4856500.0,109850
2007-05-16,9.818720817565918,39.70729446411133,9.824436152476181,39.88318486398057,9.721562304268787,39.509417240063705,9.7901441430146,39.86119803980217,2865000.0,114250
2007-05-17,9.830154418945312,39.630332946777344,9.858730011929799,39.66331527172653,9.767286806272642,39.487420721482565,9.81300840910122,39.597354815385046,2904300.0,29200
2007-05-18,9.801576614379883,39.96012878417969,9.801576614379883,40.13601914941832,9.750139680821999,39.72927346609593,9.790145942458382,39.72927346609593,1503700.0,139050
2007-05-21,9.744423866271973,39.663326263427734,9.795860797303575,39.87219480938982,9.732994285000698,39.65233075421191,9.795860797303575,39.79524301911126,3153500.0,112050
2007-05-22,9.675841331481934,39.4874153137207,9.784430521517345,39.773239725166896,9.487239627782921,39.4874153137207,9.784430521517345,39.67430115098265,2954100.0,46500
2007-05-23,9.595829010009766,39.77324676513672,9.727278453686642,40.070062540226644,9.578683003843265,39.76225125852762,9.715847782908977,39.91615899615566,2630200.0,125700
2007-05-24,9.470094680786133,39.14664077758789,9.658696405572206,39.58636463164852,9.41865774765458,39.06968899828835,9.590114554789377,39.46544340243313,4206200.0,27300
2007-05-25,9.572968482971191,39.36650466918945,9.572968482971191,39.46544326989338,9.498671296772303,39.24557924682272,9.538677557809308,39.311535518253706,1947700.0,17350
2007-05-29,9.492955207824707,39.322532653808594,9.578683058973086,39.564383508554634,9.452948949961383,39.1356467587164,9.532961465688032,39.564383508554634,3122600.0,15300
2007-05-30,9.572968482971191,39.300533294677734,9.584399154721437,39.39947186791708,9.378651423572428,38.78385361292159,9.390082095322674,38.90477900172037,2859700.0,64850
2007-05-31,9.61868953704834,39.35551071166992,9.635835543706067,39.50941427581393,9.567252607163953,39.30054575212672,9.612974201495764,39.388493042241926,2027700.0,20600
2007-06-01,9.61297607421875,39.0806770324707,9.658697677457678,39.30054103782731,9.584400480977799,38.99273394646232,9.647267004125693,39.30054103782731,2581700.0,47600
2007-06-04,9.664411544799805,38.948760986328125,9.675842216393931,39.08067771442117,9.572968352224468,38.45406801403273,9.612974612715073,39.05869089414613,2310000.0,1613550
2007-06-05,9.607259750366211,39.0806770324707,9.69870294744789,39.35550599077719,9.578684160061522,38.97074712657095,9.681558029300636,39.190611131927554,2147700.0,403150
2007-06-06,9.532960891723633,38.509033203125,9.630119407865706,38.9487612241969,9.430087040503942,38.44307693545425,9.430087040503942,38.937765717213644,6920300.0,254950
2007-06-07,9.361505508422852,37.59660720825195,9.612974838968078,38.432085504631935,9.332929918853813,37.39872999713818,9.555822569741137,38.2781819390007,4544600.0,371600
2007-06-08,9.572968482971191,38.05830764770508,9.584399154721437,38.06930315289104,9.407227012859188,37.59659707525119,9.492955960897179,37.76149191103193,2174400.0,169200
2007-06-11,9.555822372436523,37.76150894165039,9.612974640483412,37.95938618867606,9.498671194478483,37.596614031501275,9.510100776016785,37.67356582828254,1990000.0,40300
2007-06-12,9.37293529510498,37.22283935546875,9.504384738850643,37.76150183151254,9.367219959713156,37.22283935546875,9.475809151980286,37.6075982669286,2015700.0,42900
2007-06-13,9.572968482971191,37.97036361694336,9.584399154721437,38.20121889735151,9.481525289146933,37.596596127615506,9.498671296772303,37.70652601536518,1290700.0,146350
2007-06-14,9.624405860900879,38.39909744262695,9.66441212378823,38.46505789380255,9.56725358959513,38.0033431226865,9.56725358959513,38.0033431226865,1660900.0,18500
2007-06-15,9.704416275024414,38.86081314086914,9.74442252920653,39.003725373802844,9.692985605232762,38.8278350077141,9.704416275024414,38.83883051447053,3664500.0,11900
2007-06-18,9.727279663085938,38.904788970947266,9.790146180001814,39.04770121192629,9.670127392180587,38.860815328560285,9.738710335284788,38.981740748345814,4493500.0,22700
2007-06-19,9.721567153930664,39.2675666809082,9.767288765932596,39.31153613136214,9.681560879690123,39.058693968632625,9.704421140646481,39.08068079063835,2089100.0,38600
2007-06-20,9.687273979187012,38.61897659301758,9.813008110618895,39.278564589698846,9.658697296982742,38.564011625553846,9.795862101296336,39.278564589698846,4876000.0,72550
2007-06-21,9.824438095092773,38.89379119873047,9.870159693326881,38.92676932826594,9.744424480616418,38.56399732270578,9.80729208697165,38.67392721686179,3717100.0,39550
2007-06-22,9.698701858520508,38.30016326904297,9.795860380772375,38.88279931067789,9.67012627142416,38.256189629866775,9.755854122801978,38.71790445410273,1770800.0,76650
2007-06-25,9.681558609008789,38.20122528076172,9.778717147986802,38.640953292351604,9.61869099846744,38.19023396757267,9.681558609008789,38.46506292642707,3675300.0,36150
2007-06-26,9.61297607421875,37.827457427978516,9.74442554726954,38.36612402821202,9.607260737552759,37.827457427978516,9.74442554726954,38.36612402821202,2711400.0,24800
2007-06-27,9.784433364868164,38.22321701049805,9.790147611714342,38.22321701049805,9.630122537883949,37.83845390254451,9.630122537883949,37.83845390254451,4844600.0,37550
2007-06-28,9.807291984558105,38.168251037597656,9.835867574372687,38.35513273575749,9.744424378859375,38.157255529730875,9.773001058762834,38.289176462786976,2411500.0,28900
2007-06-29,9.727279663085938,38.37712860107422,9.824438196598365,38.60798399798458,9.710133654787663,38.21222949267623,9.807292188300089,38.47606722740131,3142300.0,48550
2007-07-02,9.875873565673828,38.98173141479492,9.887303145971721,39.05868317376861,9.744423036405143,38.7398848266875,9.80729063344283,38.7398848266875,2162400.0,41300
2007-07-03,9.938741683959961,39.289554595947266,9.95588769231972,39.34451955571193,9.881590502938568,39.168629168330426,9.915881429569184,39.34451955571193,909800.0,29450
2007-07-05,10.001607894897461,38.87180709838867,10.024469236185542,39.13564054022813,9.93874029644399,38.80584664115033,10.018753900863521,39.09167109562619,2846900.0,132850
2007-07-06,10.23593521118164,39.22358703613281,10.298802834316305,39.2455738547748,10.161638003004544,39.025709861911814,10.19592893831019,39.09167031783777,2166800.0,28100
2007-07-09,10.384528160095215,39.4654426574707,10.413103750797381,39.553385749199805,10.338806560918401,39.366504058302105,10.395958832411646,39.366504058302105,3262600.0,41200
2007-07-10,10.155922889709473,38.904788970947266,10.333093997805108,39.43246009891902,10.155922889709473,38.88280214975377,10.298803061742225,39.26756523030386,3321200.0,72050
2007-07-11,10.253081321716309,39.201595306396484,10.253081321716309,39.21258661756208,10.16735343758957,38.948753214024485,10.16735343758957,39.00371815696512,2228000.0,92300
2007-07-12,10.430252075195312,39.75127029418945,10.430252075195312,39.76226161010294,10.24165030045288,39.19062092432226,10.24165030045288,39.19062092432226,3015700.0,79950
2007-07-13,10.413104057312012,39.60835647583008,10.435965402617809,39.674316949403995,10.373097793115809,39.553391511297484,10.401674474748056,39.586369651305446,2395600.0,89100
2007-07-16,10.304516792297363,39.4984245300293,10.378813990527433,39.74027539389375,10.287370781895484,39.4984245300293,10.378813990527433,39.652328100285665,1952200.0,24200
2007-07-17,10.315943717956543,39.41046142578125,10.367380645820667,39.60833856345755,10.3045141373891,39.41046142578125,10.355951065253224,39.443443744431356,2209100.0,5900
2007-07-18,10.310230255126953,39.47643280029297,10.315944500799933,39.531397755187804,10.16735013134807,39.190612518705464,10.304514919365138,39.44345466606752,3752400.0,64750
2007-07-19,10.37309455871582,39.4654426574707,10.418816144982177,39.67431116969002,10.361663889627081,39.4654426574707,10.39024056234893,39.5643812566393,1526300.0,16550
2007-07-20,10.378811836242676,39.02571105957031,10.47025502589416,39.48742168455083,10.287368646591192,38.882798830790016,10.47025502589416,39.388487287961006,1845000.0,33900
2007-07-23,10.544554710388184,39.04771423339844,10.584560974955235,39.245591496569816,10.493117773062274,39.02572740487287,10.515978028491038,39.212609157002085,1855800.0,13500
2007-07-24,10.355949401855469,38.267181396484375,10.57312665899587,38.92676914543582,10.327372729805036,38.19022963222526,10.544551077034015,38.88279551055729,3303200.0,183100
2007-07-25,10.53884220123291,38.13526153564453,10.613139413919077,38.44307279466269,10.418822285245414,37.816463157940966,10.51026551166958,38.38810365278165,5088900.0,65500
2007-07-26,10.173065185546875,36.99198913574219,10.453111209688913,37.70654209799976,9.978748114556726,36.66219094471448,10.453111209688913,37.50866486080641,5521500.0,119250
2007-07-27,10.058762550354004,36.53026580810547,10.24164896380042,37.123897383566714,10.001610273629746,36.51927449458533,10.121629073670578,36.926020191746304,5290100.0,27850
2007-07-30,10.344521522521973,37.05793762207031,10.3673817762382,37.1568762198502,10.173064714250348,36.66218323095078,10.230216983674223,36.95899902429043,3369700.0,59750
2007-07-31,10.253081321716309,36.95899200439453,10.53312632457789,37.541632166680806,10.235935308855286,36.95899200439453,10.515980311716865,37.48666302781032,4697800.0,46150
2007-08-01,10.184494972229004,37.15687561035156,10.230216567892088,37.211840565203815,9.984462582419704,36.420335989505425,10.14448871228491,36.88204664253305,5147100.0,97700
2007-08-02,10.167350769042969,36.969993591308594,10.315945147814654,37.11290163392256,10.053046226815162,36.73913407332216,10.058761562935443,36.827081355137416,5091900.0,222400
2007-08-03,9.732993125915527,36.552249908447266,10.09305051016932,37.09091648910522,9.710131785917858,36.552249908447266,10.075904505171067,36.98098239429905,3848700.0,107950
2007-08-06,10.024471282958984,37.1348876953125,10.024471282958984,37.17886133532128,9.68155872424394,36.58522977587421,9.773001927889423,36.99197965561968,5506800.0,90550
2007-08-07,9.990179061889648,37.45368957519531,10.03018532641396,37.574614986116735,9.721564792877153,36.89304035330885,9.78443240289476,36.92601848590304,3364200.0,59850
2007-08-08,10.264508247375488,37.904415130615234,10.315945182542269,38.20123095348072,10.104483195824534,37.453695738906404,10.17306504932097,37.453695738906404,4580900.0,86750
2007-08-09,9.807291984558105,37.78348159790039,10.064476653244842,37.78348159790039,9.807291984558105,36.849064876827875,9.944456777828073,37.211836897947066,3360800.0,17300
2007-08-10,9.898733139038086,36.42033004760742,9.990176315696605,36.67317215352294,9.698700781314335,35.85967669633497,9.732992790127767,36.156492436380994,4740700.0,120600
2007-08-13,9.835868835449219,36.167484283447266,9.990179656445763,36.64019031864576,9.824439252111302,36.14549746860592,9.933027379400114,36.596216688963075,3557200.0,330800
2007-08-14,9.750137329101562,35.892662048339844,9.93302367537815,36.60721479226989,9.675840159709928,35.8376929042586,9.915878761720101,36.60721479226989,3695500.0,67800
