Price,Close,High,Low,Open,Volume
2020-11-03,16.799999237060547,17.399999618530273,16.799999237060547,17.299999237060547,9390
2020-11-04,17.200000762939453,17.600000381469727,16.899999618530273,17.0,11190
2020-11-05,17.700000762939453,18.299999237060547,16.799999237060547,17.200000762939453,35430
2020-11-06,17.600000381469727,18.0,17.200000762939453,17.700000762939453,33030
2020-11-09,18.799999237060547,20.0,18.100000381469727,18.299999237060547,106720
2020-11-10,19.200000762939453,19.399999618530273,18.200000762939453,19.0,35680
2020-11-11,20.5,20.899999618530273,18.600000381469727,19.5,144230
2020-11-12,18.100000381469727,19.0,17.600000381469727,18.600000381469727,62070
2020-11-13,18.200000762939453,18.299999237060547,17.600000381469727,18.200000762939453,13080
2020-11-16,17.899999618530273,18.200000762939453,17.700000762939453,17.700000762939453,14050
2020-11-17,17.700000762939453,17.899999618530273,17.299999237060547,17.799999237060547,16520
2020-11-18,17.399999618530273,17.899999618530273,17.399999618530273,17.700000762939453,10780
2020-11-19,17.799999237060547,18.100000381469727,17.399999618530273,17.399999618530273,14190
2020-11-20,18.600000381469727,18.700000762939453,17.399999618530273,17.600000381469727,33190
2020-11-23,18.0,18.5,17.700000762939453,18.5,36040
2020-11-24,18.200000762939453,19.0,18.0,18.299999237060547,54980
2020-11-25,18.200000762939453,18.600000381469727,17.899999618530273,18.399999618530273,38760
2020-11-27,18.799999237060547,19.399999618530273,17.899999618530273,18.200000762939453,63660
2020-11-30,19.0,20.399999618530273,17.799999237060547,19.700000762939453,217830
2020-12-01,18.299999237060547,19.200000762939453,18.200000762939453,19.200000762939453,60300
2020-12-02,18.899999618530273,19.200000762939453,17.899999618530273,18.100000381469727,72210
2020-12-03,18.299999237060547,18.799999237060547,18.200000762939453,18.5,27050
2020-12-04,18.899999618530273,19.399999618530273,18.299999237060547,18.600000381469727,96130
2020-12-07,18.600000381469727,19.0,18.200000762939453,19.0,28810
2020-12-08,18.399999618530273,18.600000381469727,18.200000762939453,18.5,17220
2020-12-09,18.799999237060547,19.299999237060547,17.700000762939453,18.399999618530273,174420
2020-12-10,19.0,19.200000762939453,18.600000381469727,19.0,35020
2020-12-11,19.700000762939453,21.899999618530273,18.700000762939453,18.799999237060547,330350
2020-12-14,19.700000762939453,21.100000381469727,19.299999237060547,19.899999618530273,82210
2020-12-15,19.0,20.600000381469727,18.600000381469727,20.600000381469727,60310
2020-12-16,18.299999237060547,19.0,18.200000762939453,18.899999618530273,36580
2020-12-17,18.299999237060547,18.799999237060547,18.200000762939453,18.5,18060
2020-12-18,18.700000762939453,18.700000762939453,18.299999237060547,18.5,11470
2020-12-21,18.299999237060547,18.5,18.100000381469727,18.299999237060547,21730
2020-12-22,18.399999618530273,18.700000762939453,18.100000381469727,18.5,21700
2020-12-23,18.399999618530273,19.399999618530273,18.0,18.600000381469727,73620
2020-12-24,18.5,19.299999237060547,18.299999237060547,18.299999237060547,22050
2020-12-28,18.399999618530273,18.700000762939453,18.200000762939453,18.399999618530273,21740
2020-12-29,18.200000762939453,18.5,18.0,18.399999618530273,26770
2020-12-30,18.299999237060547,18.399999618530273,18.0,18.100000381469727,10550
2020-12-31,17.799999237060547,18.299999237060547,17.5,18.0,30400
2021-01-04,18.100000381469727,18.299999237060547,17.5,18.0,20150
2021-01-05,18.5,18.700000762939453,18.100000381469727,18.5,18390
2021-01-06,18.799999237060547,19.399999618530273,18.299999237060547,18.399999618530273,63420
2021-01-07,18.700000762939453,19.299999237060547,18.600000381469727,18.799999237060547,37880
2021-01-08,18.799999237060547,19.399999618530273,18.399999618530273,19.200000762939453,58620
2021-01-11,19.100000381469727,19.299999237060547,18.600000381469727,18.600000381469727,34190
2021-01-12,19.100000381469727,20.200000762939453,18.600000381469727,19.399999618530273,109370
2021-01-13,19.200000762939453,19.399999618530273,18.700000762939453,19.200000762939453,36460
2021-01-14,18.899999618530273,19.100000381469727,18.5,18.600000381469727,34600
2021-01-15,19.0,19.299999237060547,18.200000762939453,18.5,40490
2021-01-19,18.600000381469727,19.200000762939453,18.0,19.200000762939453,50950
2021-01-20,19.5,19.799999237060547,18.799999237060547,18.799999237060547,52970
2021-01-21,19.799999237060547,20.299999237060547,19.200000762939453,19.600000381469727,80460
2021-01-22,19.899999618530273,20.0,19.600000381469727,19.799999237060547,22350
2021-01-25,20.899999618530273,21.5,18.799999237060547,19.899999618530273,131120
2021-01-26,20.5,20.700000762939453,20.100000381469727,20.700000762939453,35920
2021-01-27,19.100000381469727,20.0,19.0,19.899999618530273,45500
2021-01-28,19.399999618530273,19.799999237060547,19.0,19.0,31130
2021-01-29,19.700000762939453,20.700000762939453,19.0,19.399999618530273,51900
2021-02-01,19.799999237060547,20.200000762939453,19.5,19.799999237060547,32360
2021-02-02,22.0,22.799999237060547,19.299999237060547,19.600000381469727,280550
2021-02-03,21.0,24.5,20.200000762939453,23.600000381469727,383080
2021-02-04,20.600000381469727,21.299999237060547,20.5,20.700000762939453,61710
2021-02-05,20.899999618530273,21.200000762939453,20.0,20.799999237060547,59680
2021-02-08,22.600000381469727,23.399999618530273,21.200000762939453,21.299999237060547,163330
2021-02-09,24.0,26.299999237060547,22.0,22.0,383820
2021-02-10,25.5,26.700000762939453,22.200000762939453,24.600000381469727,499720
2021-02-11,26.600000381469727,28.200000762939453,24.600000381469727,28.200000762939453,339790
2021-02-12,27.0,29.0,25.899999618530273,29.0,156140
2021-02-16,26.299999237060547,27.100000381469727,24.700000762939453,26.0,124660
2021-02-17,25.0,25.5,24.299999237060547,25.200000762939453,60880
2021-02-18,23.799999237060547,24.299999237060547,22.799999237060547,24.100000381469727,65100
2021-02-19,23.5,25.0,23.200000762939453,23.899999618530273,40690
2021-02-22,25.299999237060547,29.799999237060547,24.5,28.200000762939453,1370830
2021-02-23,22.100000381469727,23.700000762939453,21.299999237060547,23.299999237060547,151710
2021-02-24,23.600000381469727,24.899999618530273,21.799999237060547,22.5,172490
2021-02-25,21.600000381469727,23.0,21.200000762939453,22.5,86480
2021-02-26,20.399999618530273,21.5,19.5,21.5,47890
2021-03-01,20.200000762939453,21.700000762939453,19.600000381469727,21.399999618530273,53500
2021-03-02,20.100000381469727,22.399999618530273,19.700000762939453,20.600000381469727,162870
2021-03-03,19.5,20.899999618530273,19.100000381469727,20.299999237060547,51620
2021-03-04,18.0,19.5,17.5,19.5,58650
2021-03-05,18.399999618530273,18.600000381469727,16.899999618530273,18.5,37760
2021-03-08,18.200000762939453,19.200000762939453,17.600000381469727,18.700000762939453,71030
2021-03-09,19.299999237060547,19.600000381469727,18.5,19.0,38730
2021-03-10,19.200000762939453,19.799999237060547,18.299999237060547,19.5,31360
2021-03-11,20.200000762939453,20.399999618530273,19.100000381469727,19.5,65130
2021-03-12,19.799999237060547,20.200000762939453,19.100000381469727,19.899999618530273,36500
2021-03-15,20.399999618530273,20.700000762939453,19.600000381469727,20.399999618530273,36080
2021-03-16,29.200000762939453,43.900001525878906,28.5,41.599998474121094,17363860
2021-03-17,26.0,27.899999618530273,25.200000762939453,27.600000381469727,491160
2021-03-18,28.100000381469727,30.700000762939453,27.0,28.700000762939453,900720
2021-03-19,28.200000762939453,28.399999618530273,25.700000762939453,27.0,182430
2021-03-22,26.600000381469727,28.200000762939453,26.200000762939453,28.200000762939453,95370
2021-03-23,24.5,26.299999237060547,23.899999618530273,25.799999237060547,96410
2021-03-24,23.0,25.100000381469727,22.5,25.0,103680
2021-03-25,23.0,23.600000381469727,22.200000762939453,22.700000762939453,75420
2021-03-26,23.399999618530273,23.700000762939453,22.799999237060547,23.0,49640
2021-03-29,23.200000762939453,23.399999618530273,22.399999618530273,23.0,47940
2021-03-30,23.700000762939453,24.299999237060547,22.399999618530273,23.399999618530273,68290
2021-03-31,24.700000762939453,24.799999237060547,23.799999237060547,24.5,38340
2021-04-01,24.5,25.200000762939453,24.0,24.799999237060547,31560
2021-04-05,24.399999618530273,25.5,23.799999237060547,25.0,61890
2021-04-06,24.0,24.600000381469727,23.700000762939453,24.5,26270
2021-04-07,24.399999618530273,24.399999618530273,23.5,23.700000762939453,23740
2021-04-08,24.100000381469727,24.5,23.700000762939453,24.200000762939453,18680
2021-04-09,23.799999237060547,24.200000762939453,23.5,23.899999618530273,18450
2021-04-12,23.0,23.799999237060547,22.700000762939453,23.799999237060547,30380
2021-04-13,22.899999618530273,23.100000381469727,22.600000381469727,22.700000762939453,17390
2021-04-14,22.700000762939453,23.299999237060547,22.5,22.600000381469727,18870
2021-04-15,21.799999237060547,22.799999237060547,21.299999237060547,22.5,40330
2021-04-16,20.899999618530273,21.600000381469727,20.600000381469727,21.399999618530273,40520
2021-04-19,20.799999237060547,21.899999618530273,20.399999618530273,21.299999237060547,27090
2021-04-20,21.799999237060547,22.100000381469727,20.600000381469727,21.200000762939453,36070
2021-04-21,22.700000762939453,22.700000762939453,21.600000381469727,21.899999618530273,22700
2021-04-22,22.200000762939453,22.799999237060547,21.399999618530273,22.799999237060547,25450
2021-04-23,22.200000762939453,22.299999237060547,21.600000381469727,22.200000762939453,9480
2021-04-26,22.700000762939453,23.200000762939453,22.0,22.200000762939453,29700
2021-04-27,22.200000762939453,22.799999237060547,21.799999237060547,22.700000762939453,16180
2021-04-28,21.799999237060547,22.200000762939453,21.5,22.0,13290
2021-04-29,21.899999618530273,22.299999237060547,21.399999618530273,22.200000762939453,22050
2021-04-30,21.700000762939453,22.100000381469727,21.200000762939453,21.899999618530273,17400
2021-05-03,21.399999618530273,21.700000762939453,21.200000762939453,21.399999618530273,13900
2021-05-04,21.5,21.799999237060547,20.700000762939453,21.399999618530273,24150
2021-05-05,20.700000762939453,21.399999618530273,20.399999618530273,21.299999237060547,22480
2021-05-06,19.899999618530273,20.899999618530273,19.700000762939453,20.600000381469727,28930
2021-05-07,20.399999618530273,20.799999237060547,19.899999618530273,20.200000762939453,22180
2021-05-10,20.100000381469727,20.899999618530273,19.700000762939453,20.899999618530273,23420
2021-05-11,20.100000381469727,20.100000381469727,19.399999618530273,19.899999618530273,26690
2021-05-12,20.0,20.799999237060547,19.700000762939453,19.899999618530273,14040
2021-05-13,19.700000762939453,21.0,19.700000762939453,20.799999237060547,15690
2021-05-14,20.799999237060547,20.799999237060547,19.700000762939453,20.0,11390
2021-05-17,20.5,20.799999237060547,20.100000381469727,20.5,14080
2021-05-18,21.5,22.399999618530273,20.399999618530273,20.899999618530273,41060
2021-05-19,21.100000381469727,21.399999618530273,20.600000381469727,20.600000381469727,7240
2021-05-20,21.100000381469727,21.700000762939453,20.899999618530273,21.5,7100
2021-05-21,21.100000381469727,21.399999618530273,20.899999618530273,21.0,3950
2021-05-24,20.700000762939453,21.200000762939453,20.700000762939453,20.799999237060547,4860
2021-05-25,20.600000381469727,21.0,20.5,20.600000381469727,6150
2021-05-26,21.399999618530273,21.5,20.5,20.5,15510
2021-05-27,20.899999618530273,21.700000762939453,20.299999237060547,21.5,53770
2021-05-28,21.600000381469727,22.100000381469727,20.399999618530273,20.600000381469727,44950
2021-06-01,21.299999237060547,22.0,20.799999237060547,21.899999618530273,11360
2021-06-02,21.100000381469727,21.600000381469727,20.700000762939453,21.100000381469727,31390
2021-06-03,20.799999237060547,21.399999618530273,20.700000762939453,20.899999618530273,13480
2021-06-04,20.899999618530273,21.200000762939453,20.600000381469727,21.0,9570
2021-06-07,21.399999618530273,21.899999618530273,20.700000762939453,20.700000762939453,19650
2021-06-08,21.700000762939453,22.0,21.5,21.700000762939453,11440
2021-06-09,21.799999237060547,21.899999618530273,21.200000762939453,21.200000762939453,13830
2021-06-10,22.299999237060547,22.399999618530273,21.5,21.600000381469727,39270
2021-06-11,22.5,23.100000381469727,21.899999618530273,21.899999618530273,9470
2021-06-14,22.600000381469727,22.899999618530273,21.799999237060547,22.0,14470
2021-06-15,24.799999237060547,26.200000762939453,22.899999618530273,26.100000381469727,1002970
2021-06-16,24.100000381469727,25.0,23.0,25.0,123810
2021-06-17,23.299999237060547,23.399999618530273,22.399999618530273,23.200000762939453,30660
2021-06-18,22.799999237060547,23.0,22.100000381469727,23.0,18030
2021-06-21,21.700000762939453,22.799999237060547,21.5,22.799999237060547,27530
2021-06-22,21.600000381469727,22.5,21.100000381469727,22.200000762939453,16310
2021-06-23,22.0,22.100000381469727,21.600000381469727,21.700000762939453,8100
2021-06-24,22.899999618530273,23.299999237060547,21.799999237060547,21.899999618530273,86680
2021-06-25,22.5,23.0,22.200000762939453,23.0,17440
2021-06-28,22.899999618530273,23.700000762939453,22.0,23.5,83690
2021-06-29,22.299999237060547,22.799999237060547,21.899999618530273,21.899999618530273,18340
2021-06-30,22.799999237060547,22.899999618530273,22.100000381469727,22.299999237060547,13250
2021-07-01,23.200000762939453,23.200000762939453,22.5,22.5,30160
2021-07-02,22.700000762939453,23.200000762939453,22.299999237060547,23.100000381469727,14940
2021-07-06,22.600000381469727,22.700000762939453,22.299999237060547,22.5,16110
2021-07-07,22.399999618530273,22.700000762939453,22.0,22.700000762939453,10310
2021-07-08,22.399999618530273,22.899999618530273,21.299999237060547,21.299999237060547,43820
2021-07-09,23.200000762939453,23.299999237060547,22.600000381469727,22.600000381469727,25310
2021-07-12,22.5,23.200000762939453,22.5,23.200000762939453,11340
2021-07-13,22.299999237060547,22.5,22.200000762939453,22.200000762939453,6890
2021-07-14,23.100000381469727,23.700000762939453,22.200000762939453,22.200000762939453,29560
2021-07-15,23.399999618530273,23.5,22.600000381469727,23.0,14820
2021-07-16,23.100000381469727,23.399999618530273,23.0,23.399999618530273,9260
2021-07-19,21.5,22.5,21.5,22.5,26020
2021-07-20,22.100000381469727,22.700000762939453,21.700000762939453,22.100000381469727,40120
2021-07-21,21.799999237060547,22.200000762939453,21.700000762939453,22.100000381469727,13860
2021-07-22,21.700000762939453,22.399999618530273,21.700000762939453,22.100000381469727,32580
2021-07-23,21.5,21.799999237060547,21.200000762939453,21.700000762939453,11180
2021-07-26,21.100000381469727,21.799999237060547,20.5,21.799999237060547,15360
2021-07-27,20.399999618530273,21.399999618530273,19.5,21.399999618530273,19050
2021-07-28,20.700000762939453,20.799999237060547,20.299999237060547,20.399999618530273,9220
2021-07-29,20.899999618530273,21.0,20.700000762939453,21.0,2970
2021-07-30,20.0,21.0,20.0,20.5,13950
2021-08-02,20.899999618530273,21.0,20.399999618530273,21.0,7520
2021-08-03,20.799999237060547,21.100000381469727,20.5,21.100000381469727,8550
2021-08-04,20.700000762939453,21.200000762939453,20.399999618530273,20.799999237060547,8360
2021-08-05,21.200000762939453,21.200000762939453,20.399999618530273,20.600000381469727,7120
2021-08-06,21.200000762939453,21.299999237060547,20.5,21.0,6390
2021-08-09,21.399999618530273,21.399999618530273,20.799999237060547,21.200000762939453,3090
2021-08-10,21.0,21.100000381469727,20.799999237060547,20.899999618530273,11130
2021-08-11,20.799999237060547,20.899999618530273,20.299999237060547,20.700000762939453,2820
2021-08-12,19.700000762939453,20.700000762939453,19.700000762939453,20.600000381469727,35090
2021-08-13,19.399999618530273,19.899999618530273,18.200000762939453,19.799999237060547,30940
2021-08-16,19.100000381469727,20.200000762939453,18.799999237060547,19.799999237060547,43090
2021-08-17,18.899999618530273,20.299999237060547,18.799999237060547,20.299999237060547,14370
2021-08-18,18.700000762939453,19.200000762939453,18.399999618530273,18.899999618530273,22170
2021-08-19,18.600000381469727,18.899999618530273,18.0,18.700000762939453,13200
2021-08-20,18.700000762939453,18.899999618530273,18.100000381469727,18.5,6940
2021-08-23,18.700000762939453,18.799999237060547,18.299999237060547,18.700000762939453,19660
2021-08-24,18.600000381469727,18.700000762939453,18.200000762939453,18.399999618530273,26260
2021-08-25,18.5,18.899999618530273,18.399999618530273,18.5,6910
2021-08-26,18.700000762939453,18.899999618530273,18.299999237060547,18.299999237060547,10540
2021-08-27,18.799999237060547,19.299999237060547,18.600000381469727,18.700000762939453,13880
2021-08-30,18.5,19.100000381469727,18.100000381469727,18.899999618530273,24300
2021-08-31,18.600000381469727,18.799999237060547,18.399999618530273,18.399999618530273,4840
2021-09-01,18.5,18.700000762939453,18.399999618530273,18.5,8320
2021-09-02,17.899999618530273,18.899999618530273,17.100000381469727,18.899999618530273,57510
2021-09-03,18.5,19.299999237060547,17.600000381469727,17.799999237060547,32550
2021-09-07,18.100000381469727,19.0,17.799999237060547,18.299999237060547,9390
2021-09-08,17.700000762939453,18.399999618530273,17.5,18.0,9650
2021-09-09,17.799999237060547,17.899999618530273,17.600000381469727,17.899999618530273,9120
2021-09-10,17.5,18.200000762939453,17.5,18.0,7520
2021-09-13,17.799999237060547,17.799999237060547,17.5,17.600000381469727,7240
2021-09-14,17.399999618530273,17.799999237060547,17.200000762939453,17.700000762939453,8690
2021-09-15,17.299999237060547,17.700000762939453,17.100000381469727,17.299999237060547,10740
2021-09-16,17.399999618530273,17.399999618530273,17.0,17.200000762939453,7850
2021-09-17,17.399999618530273,17.5,17.100000381469727,17.299999237060547,5700
2021-09-20,17.0,17.299999237060547,16.799999237060547,16.899999618530273,4420
2021-09-21,16.5,17.200000762939453,16.5,17.100000381469727,12920
2021-09-22,16.700000762939453,16.700000762939453,16.5,16.5,11550
2021-09-23,16.600000381469727,17.0,16.5,16.799999237060547,12670
2021-09-24,16.799999237060547,17.399999618530273,16.5,16.600000381469727,15900
2021-09-27,16.799999237060547,17.399999618530273,16.600000381469727,16.799999237060547,13850
2021-09-28,16.899999618530273,17.0,16.399999618530273,16.700000762939453,7690
2021-09-29,16.700000762939453,17.200000762939453,16.600000381469727,16.899999618530273,10120
2021-09-30,16.600000381469727,16.899999618530273,16.299999237060547,16.899999618530273,10230
2021-10-01,16.399999618530273,16.799999237060547,16.100000381469727,16.700000762939453,10430
2021-10-04,16.200000762939453,16.399999618530273,15.699999809265137,16.299999237060547,13800
2021-10-05,15.699999809265137,16.299999237060547,15.699999809265137,16.200000762939453,21590
2021-10-06,15.100000381469727,16.0,14.800000190734863,15.600000381469727,19760
2021-10-07,15.300000190734863,15.600000381469727,14.899999618530273,15.300000190734863,14230
2021-10-08,14.899999618530273,15.600000381469727,14.899999618530273,15.5,30350
2021-10-11,15.399999618530273,15.699999809265137,15.0,15.0,33820
2021-10-12,15.600000381469727,16.100000381469727,15.300000190734863,15.600000381469727,15740
2021-10-13,15.5,15.699999809265137,15.300000190734863,15.399999618530273,12090
2021-10-14,15.800000190734863,16.5,15.5,15.5,12690
2021-10-15,15.5,15.699999809265137,15.199999809265137,15.5,9110
2021-10-18,15.5,15.699999809265137,15.399999618530273,15.5,6720
2021-10-19,15.600000381469727,15.899999618530273,15.5,15.699999809265137,11940
2021-10-20,15.600000381469727,15.899999618530273,15.5,15.699999809265137,6620
2021-10-21,15.699999809265137,16.600000381469727,15.399999618530273,16.399999618530273,27150
2021-10-22,15.300000190734863,15.600000381469727,15.100000381469727,15.399999618530273,14600
2021-10-25,15.5,15.5,15.0,15.300000190734863,8510
2021-10-26,15.0,15.5,14.800000190734863,15.100000381469727,30460
2021-10-27,15.5,16.299999237060547,14.899999618530273,15.0,61630
2021-10-28,15.0,16.0,14.899999618530273,15.899999618530273,25950
2021-10-29,15.199999809265137,15.5,15.0,15.199999809265137,8960
2021-11-01,15.100000381469727,15.5,14.699999809265137,15.5,24850
2021-11-02,15.100000381469727,15.699999809265137,14.699999809265137,14.800000190734863,52380
2021-11-03,14.899999618530273,15.399999618530273,14.800000190734863,15.0,16420
2021-11-04,15.199999809265137,15.600000381469727,14.800000190734863,15.100000381469727,19820
2021-11-05,14.899999618530273,15.199999809265137,14.600000381469727,15.0,12760
2021-11-08,14.899999618530273,15.0,14.800000190734863,14.899999618530273,13300
2021-11-09,14.699999809265137,14.899999618530273,14.399999618530273,14.800000190734863,12800
2021-11-10,14.199999809265137,14.699999809265137,14.0,14.699999809265137,16260
2021-11-11,14.0,14.5,13.5,14.399999618530273,29730
2021-11-12,13.399999618530273,14.100000381469727,13.0,13.899999618530273,49210
2021-11-15,13.5,15.199999809265137,13.199999809265137,13.5,155100
2021-11-16,13.199999809265137,13.800000190734863,13.0,13.600000381469727,28000
2021-11-17,13.199999809265137,13.699999809265137,12.600000381469727,13.699999809265137,22350
2021-11-18,12.300000190734863,13.300000190734863,12.0,13.100000381469727,29810
2021-11-19,12.100000381469727,12.5,11.899999618530273,12.5,23240
2021-11-22,11.899999618530273,12.399999618530273,11.600000381469727,12.399999618530273,24570
2021-11-23,11.899999618530273,12.199999809265137,11.699999809265137,12.100000381469727,23250
2021-11-24,12.199999809265137,12.399999618530273,11.800000190734863,12.0,11190
2021-11-26,12.300000190734863,12.5,11.699999809265137,12.0,16250
2021-11-29,11.800000190734863,12.199999809265137,11.399999618530273,12.100000381469727,19160
2021-11-30,12.0,12.0,11.199999809265137,11.600000381469727,15020
2021-12-01,10.899999618530273,12.100000381469727,10.800000190734863,11.800000190734863,18960
2021-12-02,10.600000381469727,11.100000381469727,10.0,10.800000190734863,18850
2021-12-03,10.5,10.899999618530273,10.0,10.800000190734863,22140
2021-12-06,9.800000190734863,10.399999618530273,9.699999809265137,10.300000190734863,49710
2021-12-07,9.899999618530273,10.199999809265137,9.399999618530273,10.100000381469727,49080
2021-12-08,11.100000381469727,11.699999809265137,10.0,10.0,48590
2021-12-09,11.199999809265137,11.899999618530273,11.0,11.100000381469727,22920
2021-12-10,11.0,11.399999618530273,10.899999618530273,11.300000190734863,8140
2021-12-13,10.699999809265137,11.0,10.199999809265137,10.899999618530273,32370
2021-12-14,11.300000190734863,11.300000190734863,10.600000381469727,10.600000381469727,27990
2021-12-15,11.899999618530273,12.199999809265137,11.0,11.399999618530273,21280
2021-12-16,11.300000190734863,12.0,11.100000381469727,12.0,20210
2021-12-17,12.699999809265137,12.800000190734863,10.800000190734863,11.100000381469727,25380
2021-12-20,21.5,26.0,19.600000381469727,24.0,17010980
2021-12-21,14.600000381469727,17.899999618530273,13.399999618530273,17.700000762939453,2200440
2021-12-22,14.100000381469727,15.100000381469727,13.300000190734863,15.100000381469727,429190
2021-12-23,13.699999809265137,14.699999809265137,13.0,13.800000190734863,295810
2021-12-27,13.100000381469727,13.600000381469727,12.699999809265137,13.600000381469727,160400
2021-12-28,12.600000381469727,13.100000381469727,12.100000381469727,12.800000190734863,172060
2021-12-29,14.5,14.699999809265137,12.899999618530273,14.699999809265137,1964440
2021-12-30,13.300000190734863,13.899999618530273,13.300000190734863,13.399999618530273,164360
2021-12-31,12.899999618530273,13.800000190734863,12.600000381469727,13.199999809265137,140200
2022-01-03,14.5,14.5,12.899999618530273,13.100000381469727,161070
2022-01-04,13.899999618530273,14.5,13.300000190734863,14.5,86240
2022-01-05,13.300000190734863,14.0,13.0,14.0,77560
2022-01-06,12.800000190734863,13.5,12.600000381469727,13.300000190734863,67330
2022-01-07,12.800000190734863,13.399999618530273,12.699999809265137,13.0,55400
2022-01-10,13.699999809265137,13.899999618530273,12.699999809265137,12.699999809265137,108900
2022-01-11,13.600000381469727,13.600000381469727,13.199999809265137,13.199999809265137,55240
2022-01-12,13.399999618530273,13.5,12.600000381469727,13.5,64510
2022-01-13,13.100000381469727,13.5,13.0,13.300000190734863,53880
2022-01-14,13.100000381469727,13.100000381469727,12.600000381469727,12.899999618530273,71020
2022-01-18,12.300000190734863,13.100000381469727,12.199999809265137,13.100000381469727,50430
2022-01-19,12.899999618530273,13.600000381469727,12.5,12.800000190734863,76110
2022-01-20,12.899999618530273,13.600000381469727,12.600000381469727,12.899999618530273,33450
2022-01-21,12.100000381469727,12.800000190734863,12.0,12.600000381469727,66610
2022-01-24,11.399999618530273,12.0,10.699999809265137,11.899999618530273,84900
2022-01-25,11.699999809265137,11.699999809265137,11.300000190734863,11.399999618530273,23290
2022-01-26,11.300000190734863,12.0,11.100000381469727,12.0,41610
2022-01-27,10.600000381469727,11.5,10.5,11.300000190734863,40680
2022-01-28,11.5,11.5,10.600000381469727,10.800000190734863,37830
2022-01-31,11.699999809265137,11.699999809265137,11.199999809265137,11.300000190734863,47240
2022-02-01,11.800000190734863,11.899999618530273,11.5,11.5,32960
2022-02-02,11.199999809265137,12.0,11.100000381469727,11.600000381469727,47740
2022-02-03,11.0,11.100000381469727,10.699999809265137,11.0,19340
2022-02-04,11.300000190734863,11.300000190734863,10.699999809265137,11.199999809265137,24140
2022-02-07,11.300000190734863,11.399999618530273,11.0,11.0,23490
2022-02-08,10.899999618530273,11.300000190734863,10.899999618530273,11.100000381469727,17070
2022-02-09,11.300000190734863,11.399999618530273,11.0,11.100000381469727,30470
2022-02-10,11.600000381469727,11.800000190734863,11.100000381469727,11.199999809265137,17320
2022-02-11,11.0,11.600000381469727,11.0,11.5,17840
2022-02-14,11.199999809265137,11.199999809265137,10.800000190734863,10.800000190734863,8380
2022-02-15,11.399999618530273,11.5,11.100000381469727,11.100000381469727,7930
2022-02-16,11.600000381469727,11.899999618530273,11.199999809265137,11.199999809265137,10230
2022-02-17,11.100000381469727,11.600000381469727,11.100000381469727,11.300000190734863,10470
2022-02-18,11.199999809265137,11.300000190734863,10.899999618530273,11.300000190734863,11340
2022-02-22,11.100000381469727,11.300000190734863,10.699999809265137,11.199999809265137,22670
2022-02-23,12.100000381469727,12.100000381469727,10.699999809265137,11.0,119730
2022-02-24,11.399999618530273,11.5,10.699999809265137,10.899999618530273,43260
2022-02-25,11.600000381469727,11.600000381469727,11.199999809265137,11.300000190734863,13530
2022-02-28,11.800000190734863,12.600000381469727,11.300000190734863,11.300000190734863,27920
2022-03-01,11.800000190734863,12.0,11.100000381469727,11.699999809265137,26180
2022-03-02,11.5,11.800000190734863,11.399999618530273,11.699999809265137,11890
2022-03-03,11.300000190734863,11.5,11.0,11.399999618530273,16390
2022-03-04,11.199999809265137,11.399999618530273,11.0,11.199999809265137,18520
2022-03-07,11.100000381469727,11.5,11.0,11.399999618530273,19900
2022-03-08,10.199999809265137,10.199999809265137,8.600000381469727,10.0,123750
2022-03-09,10.399999618530273,10.800000190734863,9.899999618530273,10.0,21620
2022-03-10,9.5,10.399999618530273,9.5,10.300000190734863,13940
2022-03-11,9.699999809265137,10.0,9.600000381469727,9.699999809265137,18400
2022-03-14,9.399999618530273,10.800000190734863,9.300000190734863,10.300000190734863,31600
2022-03-15,9.600000381469727,9.899999618530273,9.0,9.5,27460
2022-03-16,9.600000381469727,9.899999618530273,9.300000190734863,9.399999618530273,10560
2022-03-17,9.800000190734863,10.0,9.5,9.600000381469727,9260
2022-03-18,10.399999618530273,10.699999809265137,9.600000381469727,9.699999809265137,19070
2022-03-21,10.0,10.5,9.899999618530273,10.399999618530273,17300
2022-03-22,10.5,10.5,10.100000381469727,10.5,19750
2022-03-23,10.199999809265137,10.600000381469727,10.199999809265137,10.300000190734863,15250
2022-03-24,11.5,11.600000381469727,10.300000190734863,10.300000190734863,40750
2022-03-25,12.0,12.300000190734863,11.600000381469727,12.0,23970
2022-03-28,11.5,12.0,11.199999809265137,11.699999809265137,18060
2022-03-29,12.0,12.100000381469727,11.5,11.600000381469727,16050
2022-03-30,11.800000190734863,12.100000381469727,11.800000190734863,12.0,20490
2022-03-31,12.399999618530273,12.899999618530273,11.699999809265137,11.800000190734863,27800
2022-04-01,11.899999618530273,12.800000190734863,11.899999618530273,12.800000190734863,24720
2022-04-04,12.199999809265137,12.699999809265137,11.699999809265137,11.699999809265137,24700
2022-04-05,12.399999618530273,12.800000190734863,12.0,12.600000381469727,40060
2022-04-06,11.600000381469727,12.399999618530273,11.600000381469727,12.399999618530273,20500
2022-04-07,11.399999618530273,11.899999618530273,11.0,11.800000190734863,12930
2022-04-08,11.300000190734863,11.899999618530273,10.800000190734863,11.100000381469727,8090
2022-04-11,11.600000381469727,11.699999809265137,11.199999809265137,11.199999809265137,13540
2022-04-12,10.899999618530273,11.5,10.899999618530273,11.199999809265137,17780
2022-04-13,10.699999809265137,11.300000190734863,10.600000381469727,11.100000381469727,17120
