Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2022-08-23,27.530000686645508,10.039999961853027,28.899999618530273,10.039999961853027,25.950000762939453,10.039999961853027,27.920000076293945,10.039999961853027,690800,400.0
2022-08-24,29.049999237060547,10.039999961853027,31.799999237060547,10.039999961853027,27.360000610351562,10.039999961853027,29.989999771118164,10.039999961853027,708900,21000.0
2022-08-25,28.489999771118164,10.029999732971191,29.729999542236328,10.039999961853027,27.0,10.029999732971191,29.1299991607666,10.029999732971191,357900,2200.0
2022-08-26,26.93000030517578,10.029999732971191,28.989999771118164,10.029999732971191,26.700000762939453,10.029999732971191,28.06999969482422,10.029999732971191,326100,0.0
2022-08-29,20.149999618530273,10.029999732971191,26.5,10.029999732971191,20.1200008392334,10.029999732971191,26.030000686645508,10.029999732971191,343300,100.0
2022-08-30,21.43000030517578,10.029999732971191,23.420000076293945,10.029999732971191,20.704999923706055,10.029999732971191,21.90999984741211,10.029999732971191,536000,0.0
2022-08-31,20.25,10.050000190734863,21.864999771118164,10.170000076293945,18.820999145507812,10.050000190734863,21.360000610351562,10.170000076293945,294300,1300.0
2022-09-01,14.420000076293945,10.050000190734863,19.219999313354492,10.050000190734863,13.399999618530273,10.050000190734863,18.68000030517578,10.050000190734863,501900,400.0
2022-09-02,14.869999885559082,10.050000190734863,15.399999618530273,10.079999923706055,13.510000228881836,10.029999732971191,14.489999771118164,10.050000190734863,330700,5500.0
2022-09-06,13.609999656677246,10.050000190734863,14.850000381469727,10.050000190734863,12.699999809265137,10.050000190734863,14.75,10.050000190734863,394800,0.0
2022-09-07,12.760000228881836,10.050000190734863,15.140000343322754,10.050000190734863,12.142999649047852,10.050000190734863,14.989999771118164,10.050000190734863,702000,0.0
2022-09-08,12.229999542236328,10.123000144958496,12.930000305175781,10.123000144958496,11.65999984741211,10.123000144958496,12.789999961853027,10.123000144958496,218500,100.0
2022-09-09,12.520000457763672,10.0600004196167,13.25,10.09000015258789,12.350000381469727,10.0600004196167,12.449999809265137,10.069999694824219,207400,50600.0
2022-09-12,11.770000457763672,10.039999961853027,13.180000305175781,10.0600004196167,11.770000457763672,10.039999961853027,13.039999961853027,10.0600004196167,216400,700.0
2022-09-13,10.890000343322754,10.029999732971191,12.300000190734863,10.039999961853027,10.8100004196167,9.979999542236328,11.970000267028809,10.039999961853027,231300,72200.0
2022-09-14,10.619999885559082,10.039999961853027,11.1899995803833,10.050000190734863,10.220000267028809,10.039999961853027,10.979999542236328,10.050000190734863,233700,10000.0
2022-09-15,13.350000381469727,10.050000190734863,13.670000076293945,10.0600004196167,10.34000015258789,10.050000190734863,10.520000457763672,10.0600004196167,1979800,800.0
2022-09-16,8.489999771118164,10.050000190734863,11.319999694824219,10.050000190734863,8.380000114440918,10.050000190734863,11.25,10.050000190734863,3604900,4800.0
2022-09-19,8.5,10.050000190734863,8.59000015258789,10.050000190734863,8.079999923706055,10.050000190734863,8.4350004196167,10.050000190734863,848500,7000.0
2022-09-20,8.289999961853027,10.0600004196167,8.75,10.0600004196167,7.590000152587891,10.050000190734863,8.75,10.050000190734863,560700,300.0
2022-09-21,7.989999771118164,10.100000381469727,8.3100004196167,10.100000381469727,7.810999870300293,10.100000381469727,8.199999809265137,10.100000381469727,344100,100.0
2022-09-22,8.050000190734863,10.079999923706055,8.180000305175781,10.079999923706055,7.590000152587891,10.0600004196167,8.0,10.0600004196167,408100,27600.0
2022-09-23,8.25,10.0600004196167,8.380000114440918,10.079999923706055,7.500999927520752,10.050000190734863,7.800000190734863,10.050000190734863,338000,17500.0
2022-09-26,7.960000038146973,10.0600004196167,8.210000038146973,10.0600004196167,7.860000133514404,10.0600004196167,8.0,10.0600004196167,196300,1200.0
2022-09-27,7.960000038146973,10.069999694824219,8.079999923706055,10.069999694824219,7.400000095367432,10.0600004196167,7.789999961853027,10.0600004196167,303200,20400.0
2022-09-28,7.590000152587891,10.079999923706055,7.960000038146973,10.079999923706055,7.551000118255615,10.079999923706055,7.710000038146973,10.079999923706055,292700,20800.0
2022-09-29,7.059999942779541,10.079999923706055,7.360000133514404,10.079999923706055,7.010000228881836,10.079999923706055,7.309999942779541,10.079999923706055,275000,500.0
2022-09-30,6.789999961853027,10.079999923706055,7.059999942779541,10.079999923706055,6.5,10.079999923706055,6.809999942779541,10.079999923706055,242800,49300.0
2022-10-03,7.119999885559082,10.109999656677246,7.179999828338623,10.109999656677246,6.315000057220459,10.109999656677246,6.840000152587891,10.109999656677246,272100,900.0
2022-10-04,6.619999885559082,10.09000015258789,7.28000020980835,10.109999656677246,6.369999885559082,10.079999923706055,7.099999904632568,10.109999656677246,386000,83200.0
2022-10-05,6.53000020980835,10.09000015258789,6.989999771118164,10.09000015258789,6.46999979019165,10.09000015258789,6.610000133514404,10.09000015258789,315100,0.0
2022-10-06,6.110000133514404,10.09000015258789,6.789999961853027,10.09000015258789,5.980000019073486,10.09000015258789,6.360000133514404,10.09000015258789,319600,1100.0
2022-10-07,6.110000133514404,10.079999923706055,6.182000160217285,10.079999923706055,5.75,10.079999923706055,6.0,10.079999923706055,215700,200.0
2022-10-10,6.269999980926514,10.079999923706055,6.389999866485596,10.079999923706055,5.760000228881836,10.079999923706055,6.130000114440918,10.079999923706055,160800,5000.0
2022-10-11,6.760000228881836,10.085000038146973,6.980000019073486,10.085000038146973,6.289999961853027,10.079999923706055,6.510000228881836,10.079999923706055,405600,131100.0
2022-10-12,6.03000020980835,10.085000038146973,7.070000171661377,10.085000038146973,6.019999980926514,10.085000038146973,6.610000133514404,10.085000038146973,347600,100.0
2022-10-13,6.179999828338623,10.069999694824219,6.369999885559082,10.079999923706055,5.794000148773193,10.069999694824219,5.909999847412109,10.079999923706055,238900,553100.0
2022-10-14,5.579999923706055,10.079999923706055,6.2270002365112305,10.079999923706055,5.389999866485596,10.079999923706055,6.099999904632568,10.079999923706055,223400,4700.0
2022-10-17,5.340000152587891,10.079999923706055,5.789999961853027,10.079999923706055,5.269999980926514,10.079999923706055,5.630000114440918,10.079999923706055,210100,4500.0
2022-10-18,5.429999828338623,10.069999694824219,5.620999813079834,10.09000015258789,5.35099983215332,10.0600004196167,5.429999828338623,10.09000015258789,266000,34800.0
2022-10-19,5.550000190734863,10.0600004196167,5.64900016784668,10.0600004196167,5.360000133514404,10.0600004196167,5.360000133514404,10.0600004196167,181400,900.0
2022-10-20,5.28000020980835,10.0600004196167,5.630000114440918,10.0600004196167,5.150000095367432,10.0600004196167,5.630000114440918,10.0600004196167,184300,100.0
2022-10-21,4.769999980926514,10.0600004196167,5.144000053405762,10.0600004196167,4.605000019073486,10.0600004196167,5.139999866485596,10.0600004196167,251600,0.0
2022-10-24,4.630000114440918,10.0600004196167,4.769999980926514,10.0600004196167,4.511000156402588,10.0600004196167,4.769999980926514,10.0600004196167,151100,3700.0
2022-10-25,4.639999866485596,10.0600004196167,4.736000061035156,10.0600004196167,4.53000020980835,10.0600004196167,4.610000133514404,10.0600004196167,323200,0.0
2022-10-26,4.730000019073486,10.0600004196167,4.920000076293945,10.100000381469727,4.650000095367432,10.0600004196167,4.650000095367432,10.100000381469727,203100,95100.0
2022-10-27,4.71999979019165,10.0600004196167,4.860000133514404,10.0600004196167,4.671999931335449,10.0600004196167,4.78000020980835,10.0600004196167,125400,100.0
2022-10-28,5.050000190734863,10.069999694824219,5.119999885559082,10.069999694824219,4.670000076293945,10.0600004196167,4.96999979019165,10.0600004196167,218300,523900.0
2022-10-31,6.800000190734863,10.069999694824219,7.550000190734863,10.069999694824219,5.050000190734863,10.069999694824219,5.050000190734863,10.069999694824219,10620400,0.0
2022-11-01,6.0,10.069999694824219,7.0,10.069999694824219,5.900000095367432,10.0600004196167,6.909999847412109,10.0600004196167,1445700,39500.0
2022-11-02,6.050000190734863,10.069999694824219,6.880000114440918,10.069999694824219,5.920000076293945,10.0600004196167,5.949999809265137,10.0600004196167,1506600,162100.0
2022-11-03,6.230000019073486,10.0600004196167,6.300000190734863,10.0600004196167,5.760000228881836,10.0600004196167,5.980000019073486,10.0600004196167,334500,51300.0
2022-11-04,6.090000152587891,10.0600004196167,6.449999809265137,10.0600004196167,5.860000133514404,10.050000190734863,6.340000152587891,10.050000190734863,351800,44300.0
2022-11-07,5.550000190734863,10.0600004196167,6.190000057220459,10.069999694824219,5.460000038146973,10.0600004196167,6.119999885559082,10.069999694824219,344000,220200.0
2022-11-08,5.349999904632568,10.0600004196167,5.610000133514404,10.069999694824219,5.119999885559082,10.0600004196167,5.610000133514404,10.069999694824219,339400,615800.0
2022-11-09,5.489999771118164,10.0600004196167,5.610000133514404,10.0600004196167,5.119999885559082,10.0600004196167,5.269999980926514,10.0600004196167,243500,93000.0
2022-11-10,5.300000190734863,10.050000190734863,5.796999931335449,10.050000190734863,5.300000190734863,10.050000190734863,5.710000038146973,10.050000190734863,362100,2000.0
2022-11-11,5.309999942779541,10.050000190734863,5.389999866485596,10.050000190734863,5.059999942779541,10.045000076293945,5.25,10.050000190734863,241800,23500.0
2022-11-14,6.96999979019165,10.039999961853027,7.705999851226807,10.0600004196167,5.172999858856201,10.039999961853027,5.349999904632568,10.039999961853027,5197600,1305200.0
2022-11-15,5.860000133514404,10.050000190734863,6.650000095367432,10.069999694824219,5.369999885559082,10.039999961853027,6.550000190734863,10.039999961853027,1497600,318800.0
2022-11-16,5.739999771118164,10.039999961853027,6.010000228881836,10.039999961853027,5.577000141143799,10.039999961853027,5.909999847412109,10.039999961853027,464100,100.0
2022-11-17,5.46999979019165,10.039999961853027,5.71999979019165,10.039999961853027,5.429999828338623,10.039999961853027,5.610000133514404,10.039999961853027,307500,0.0
2022-11-18,5.570000171661377,10.050000190734863,5.730000019073486,10.0600004196167,5.370999813079834,10.050000190734863,5.730000019073486,10.050000190734863,265300,2200.0
2022-11-21,5.420000076293945,10.050000190734863,5.670000076293945,10.057999610900879,5.331999778747559,10.050000190734863,5.599999904632568,10.057999610900879,163600,200.0
2022-11-22,5.75,10.050000190734863,5.859000205993652,10.050999641418457,5.309999942779541,10.050000190734863,5.460000038146973,10.050000190734863,314500,52800.0
2022-11-23,6.059999942779541,10.050000190734863,6.429999828338623,10.0600004196167,5.880000114440918,10.050000190734863,6.230000019073486,10.0600004196167,525100,2200.0
2022-11-25,5.920000076293945,10.050000190734863,6.079999923706055,10.050000190734863,5.730000019073486,10.050000190734863,5.960000038146973,10.050000190734863,116800,0.0
2022-11-28,6.059999942779541,10.050000190734863,6.428999900817871,10.050000190734863,5.820000171661377,10.050000190734863,5.829999923706055,10.050000190734863,351100,500.0
2022-11-29,6.019999980926514,10.0600004196167,6.25,10.069999694824219,5.75,10.0600004196167,6.050000190734863,10.0600004196167,401600,700.0
2022-11-30,5.869999885559082,10.0600004196167,6.159999847412109,10.0600004196167,5.650000095367432,10.0600004196167,6.130000114440918,10.0600004196167,283600,600.0
2022-12-01,5.849999904632568,10.069999694824219,5.980000019073486,10.069999694824219,5.534999847412109,10.039999961853027,5.900000095367432,10.039999961853027,240300,29000.0
2022-12-02,5.699999809265137,10.074999809265137,5.776000022888184,10.079999923706055,5.619999885559082,10.074999809265137,5.730000019073486,10.079999923706055,104000,3900.0
2022-12-05,5.599999904632568,10.069999694824219,5.789999961853027,10.069999694824219,5.452000141143799,10.069999694824219,5.789999961853027,10.069999694824219,172000,200.0
2022-12-06,5.309999942779541,10.079999923706055,5.650000095367432,10.079999923706055,5.260000228881836,10.069999694824219,5.46999979019165,10.069999694824219,146700,24700.0
2022-12-07,5.119999885559082,10.079999923706055,5.3979997634887695,10.079999923706055,5.099999904632568,10.079999923706055,5.28000020980835,10.079999923706055,318100,100.0
2022-12-08,5.079999923706055,10.074999809265137,5.269999980926514,10.079999923706055,5.070000171661377,10.074999809265137,5.110000133514404,10.079999923706055,93100,9900.0
2022-12-09,5.269999980926514,10.079999923706055,5.53000020980835,10.09000015258789,4.980000019073486,10.069999694824219,5.119999885559082,10.09000015258789,127600,400.0
2022-12-12,5.190000057220459,10.079999923706055,5.260000228881836,10.079999923706055,5.0,10.069999694824219,5.260000228881836,10.079999923706055,132500,5200.0
2022-12-13,5.110000133514404,10.079999923706055,5.360000133514404,10.079999923706055,5.059999942779541,10.069999694824219,5.360000133514404,10.079999923706055,127900,101900.0
2022-12-14,5.070000171661377,10.100000381469727,5.142000198364258,10.100000381469727,4.989999771118164,10.100000381469727,5.110000133514404,10.100000381469727,76900,300.0
2022-12-15,5.239999771118164,10.100000381469727,5.239999771118164,10.109999656677246,5.0,10.100000381469727,5.099999904632568,10.109999656677246,149400,375900.0
2022-12-16,5.03000020980835,10.109999656677246,5.210000038146973,10.109999656677246,4.994999885559082,10.100000381469727,5.050000190734863,10.100000381469727,131300,8600.0
2022-12-19,5.199999809265137,10.109999656677246,5.230000019073486,10.109999656677246,4.960000038146973,10.100000381469727,5.03000020980835,10.100000381469727,104700,1000.0
2022-12-20,5.010000228881836,10.109999656677246,5.190000057220459,10.164999961853027,4.929999828338623,10.104999542236328,5.190000057220459,10.109999656677246,111300,2347200.0
2022-12-21,5.059999942779541,10.100000381469727,5.25,10.109999656677246,4.889999866485596,10.09000015258789,5.059999942779541,10.100000381469727,223100,312800.0
2022-12-22,5.010000228881836,10.109999656677246,5.21999979019165,10.109999656677246,4.980000019073486,10.109999656677246,5.159999847412109,10.109999656677246,172300,3700.0
2022-12-23,5.0,10.109999656677246,5.019999980926514,10.109999656677246,4.809999942779541,10.109999656677246,4.989999771118164,10.109999656677246,83300,1000.0
2022-12-27,5.059999942779541,10.100000381469727,5.150000095367432,10.100000381469727,4.840000152587891,10.100000381469727,5.070000171661377,10.100000381469727,106700,1800.0
2022-12-28,5.210000038146973,10.149999618530273,5.210000038146973,10.149999618530273,4.929999828338623,10.149999618530273,5.050000190734863,10.149999618530273,144100,100.0
2022-12-29,5.389999866485596,10.149999618530273,5.510000228881836,10.149999618530273,5.010000228881836,10.149999618530273,5.130000114440918,10.149999618530273,154900,0.0
2022-12-30,5.550000190734863,10.140000343322754,5.579999923706055,10.149999618530273,5.190000057220459,10.140000343322754,5.329999923706055,10.149999618530273,87500,170200.0
2023-01-03,5.690000057220459,10.149999618530273,5.800000190734863,10.149999618530273,5.320000171661377,10.130000114440918,5.610000133514404,10.130000114440918,112100,21300.0
2023-01-04,5.409999847412109,10.15999984741211,5.539999961853027,10.15999984741211,5.199999809265137,10.149999618530273,5.53000020980835,10.149999618530273,155600,20500.0
2023-01-05,5.099999904632568,10.15999984741211,5.300000190734863,10.15999984741211,4.989999771118164,10.15999984741211,5.289999961853027,10.15999984741211,115200,0.0
2023-01-06,5.010000228881836,10.170000076293945,5.205999851226807,10.170000076293945,4.900000095367432,10.15999984741211,5.059999942779541,10.170000076293945,92600,2500.0
2023-01-09,5.210000038146973,10.1899995803833,5.3379998207092285,10.220000267028809,4.940000057220459,10.170000076293945,4.960000038146973,10.220000267028809,84600,36800.0
2023-01-10,5.050000190734863,10.1899995803833,5.150000095367432,10.199999809265137,4.940000057220459,10.180000305175781,5.099999904632568,10.180000305175781,101400,4900.0
2023-01-11,5.099999904632568,10.180000305175781,5.190000057220459,10.1899995803833,4.980000019073486,10.119999885559082,4.989999771118164,10.1899995803833,80700,109200.0
2023-01-12,5.340000152587891,10.1850004196167,5.480000019073486,10.1899995803833,4.949999809265137,10.180000305175781,5.079999923706055,10.180000305175781,101500,488900.0
2023-01-13,5.369999885559082,10.1850004196167,5.710000038146973,10.1850004196167,5.170000076293945,10.1850004196167,5.179999828338623,10.1850004196167,132300,0.0
2023-01-17,5.460000038146973,10.1899995803833,5.579999923706055,10.1899995803833,5.208000183105469,10.1899995803833,5.25,10.1899995803833,88500,501600.0
2023-01-18,5.300000190734863,10.1899995803833,5.809999942779541,10.1899995803833,5.28000020980835,10.1899995803833,5.449999809265137,10.1899995803833,217300,97200.0
2023-01-19,5.210000038146973,10.194999694824219,5.480000019073486,10.204999923706055,5.110000133514404,10.1899995803833,5.199999809265137,10.1899995803833,135400,575200.0
2023-01-20,5.340000152587891,10.1899995803833,5.349999904632568,10.1899995803833,5.099999904632568,10.180000305175781,5.099999904632568,10.180000305175781,98300,108500.0
2023-01-23,5.590000152587891,10.1899995803833,5.690000057220459,10.1899995803833,5.159999847412109,10.1899995803833,5.25,10.1899995803833,262100,1200.0
2023-01-24,5.489999771118164,10.1899995803833,5.75,10.1899995803833,5.409999847412109,10.1899995803833,5.460000038146973,10.1899995803833,142600,4600.0
2023-01-25,5.590000152587891,10.1899995803833,5.699999809265137,10.204999923706055,5.349999904632568,10.1899995803833,5.489999771118164,10.1899995803833,113300,57900.0
2023-01-26,5.480000019073486,10.199999809265137,5.639999866485596,10.199999809265137,5.320000171661377,10.199999809265137,5.639999866485596,10.199999809265137,92300,400.0
2023-01-27,5.570000171661377,10.1899995803833,5.639999866485596,10.1899995803833,5.389999866485596,10.1899995803833,5.389999866485596,10.1899995803833,72900,100000.0
2023-01-30,5.440000057220459,10.220000267028809,5.659999847412109,10.25,5.309999942779541,10.1899995803833,5.5,10.1899995803833,54600,19500.0
2023-01-31,6.360000133514404,10.199999809265137,7.239999771118164,10.199999809265137,5.380000114440918,10.199999809265137,5.380000114440918,10.199999809265137,1500000,200.0
2023-02-01,6.349999904632568,10.210000038146973,6.583000183105469,10.279999732971191,5.9019999504089355,10.199999809265137,6.289999961853027,10.279999732971191,341500,21500.0
2023-02-02,6.170000076293945,10.210000038146973,6.610000133514404,10.300000190734863,5.880000114440918,10.210000038146973,6.590000152587891,10.300000190734863,211100,10700.0
2023-02-03,7.03000020980835,10.220000267028809,7.139999866485596,10.300000190734863,6.050000190734863,10.220000267028809,6.170000076293945,10.300000190734863,797400,300.0
2023-02-06,6.929999828338623,10.25,6.986000061035156,10.279999732971191,6.510000228881836,10.25,6.789999961853027,10.279999732971191,276900,54100.0
2023-02-07,6.46999979019165,10.270000457763672,8.220000267028809,10.279999732971191,6.053999900817871,10.270000457763672,7.0,10.274999618530273,2038400,821600.0
2023-02-08,6.349999904632568,10.25,6.800000190734863,10.279999732971191,6.159999847412109,10.25,6.170000076293945,10.279999732971191,213800,700.0
2023-02-09,6.659999847412109,10.25,6.949999809265137,10.25,6.400000095367432,10.25,6.489999771118164,10.25,233700,200.0
2023-02-10,6.309999942779541,10.279999732971191,6.699999809265137,10.319999694824219,6.230000019073486,10.279999732971191,6.5,10.319999694824219,161300,12800.0
2023-02-13,6.320000171661377,10.270000457763672,6.86299991607666,10.3100004196167,6.260000228881836,10.270000457763672,6.449999809265137,10.289999961853027,178800,4500.0
2023-02-14,6.110000133514404,10.289999961853027,6.630000114440918,10.289999961853027,6.090000152587891,10.270000457763672,6.400000095367432,10.279999732971191,296300,197400.0
2023-02-15,6.300000190734863,10.279999732971191,6.510000228881836,10.289999961853027,5.949999809265137,10.270000457763672,6.019999980926514,10.289999961853027,146000,210400.0
2023-02-16,6.53000020980835,10.289999961853027,6.630000114440918,10.289999961853027,6.099999904632568,10.279999732971191,6.309999942779541,10.289999961853027,127200,257900.0
2023-02-17,6.420000076293945,10.300000190734863,6.519999980926514,10.300000190734863,6.21999979019165,10.300000190734863,6.360000133514404,10.300000190734863,70400,500.0
2023-02-21,6.300000190734863,10.270000457763672,6.619999885559082,10.270000457763672,6.119999885559082,10.25,6.289999961853027,10.25,158800,185600.0
2023-02-22,6.739999771118164,10.279999732971191,7.079999923706055,10.279999732971191,6.170000076293945,10.279999732971191,6.179999828338623,10.279999732971191,389000,500.0
2023-02-23,6.690000057220459,10.279999732971191,6.942999839782715,10.279999732971191,6.401000022888184,10.279999732971191,6.78000020980835,10.279999732971191,264300,0.0
2023-02-24,6.46999979019165,10.289999961853027,6.78000020980835,10.289999961853027,6.38700008392334,10.28499984741211,6.550000190734863,10.289999961853027,56000,38600.0
2023-02-27,6.510000228881836,10.289999961853027,6.590000152587891,10.289999961853027,6.320000171661377,10.289999961853027,6.539999961853027,10.289999961853027,90300,0.0
2023-02-28,6.420000076293945,10.289999961853027,6.53000020980835,10.289999961853027,6.11299991607666,10.289999961853027,6.25,10.289999961853027,112300,7400.0
2023-03-01,6.21999979019165,10.289999961853027,6.539999961853027,10.289999961853027,6.190000057220459,10.289999961853027,6.409999847412109,10.289999961853027,65500,0.0
2023-03-02,6.139999866485596,10.289999961853027,6.239999771118164,10.289999961853027,5.989999771118164,10.289999961853027,6.239999771118164,10.289999961853027,98200,0.0
2023-03-03,5.940000057220459,10.300000190734863,6.199999809265137,10.3100004196167,5.929999828338623,10.295000076293945,6.03000020980835,10.300000190734863,106100,11000.0
2023-03-06,5.96999979019165,10.3100004196167,6.070000171661377,10.319999694824219,5.809999942779541,10.305000305175781,5.900000095367432,10.305000305175781,84100,54300.0
2023-03-07,5.860000133514404,10.3149995803833,6.090000152587891,10.319999694824219,5.829999923706055,10.3100004196167,5.949999809265137,10.3100004196167,58400,26400.0
2023-03-08,5.440000057220459,10.319999694824219,5.960000038146973,10.329999923706055,5.151000022888184,10.319999694824219,5.809999942779541,10.319999694824219,205400,116900.0
2023-03-09,5.139999866485596,10.329999923706055,5.550000190734863,10.380000114440918,5.019999980926514,10.329999923706055,5.329999923706055,10.380000114440918,184800,400.0
2023-03-10,4.96999979019165,10.3149995803833,5.139999866485596,10.319000244140625,4.78000020980835,10.3149995803833,4.989999771118164,10.319000244140625,130400,510300.0
2023-03-13,5.210000038146973,10.319999694824219,5.5,10.319999694824219,4.840000152587891,10.3100004196167,4.840000152587891,10.3100004196167,259600,3700.0
2023-03-14,5.03000020980835,10.319999694824219,5.065000057220459,10.319999694824219,4.599999904632568,10.319999694824219,4.849999904632568,10.319999694824219,302600,0.0
2023-03-15,4.900000095367432,10.319999694824219,5.199999809265137,10.319999694824219,4.769999980926514,10.319999694824219,4.889999866485596,10.319999694824219,177100,100.0
2023-03-16,4.900000095367432,10.319999694824219,5.070000171661377,10.319999694824219,4.699999809265137,10.319999694824219,4.840000152587891,10.319999694824219,380500,1900.0
2023-03-17,4.46999979019165,10.319999694824219,4.980000019073486,10.329999923706055,4.400000095367432,10.319999694824219,4.800000190734863,10.329999923706055,325600,300.0
2023-03-20,3.559999942779541,10.34000015258789,4.480000019073486,10.34000015258789,3.4200000762939453,10.338000297546387,4.409999847412109,10.338000297546387,673800,1100.0
2023-03-21,3.690000057220459,10.34000015258789,4.130000114440918,10.34000015258789,3.509999990463257,10.34000015258789,3.7699999809265137,10.34000015258789,1531600,2600.0
2023-03-22,3.950000047683716,10.329999923706055,4.190000057220459,10.329999923706055,3.619999885559082,10.329999923706055,3.7799999713897705,10.329999923706055,612200,100.0
2023-03-23,4.03000020980835,10.329999923706055,4.21999979019165,10.329999923706055,3.9519999027252197,10.329999923706055,4.0,10.329999923706055,233400,2700.0
2023-03-24,4.010000228881836,10.329999923706055,4.105000019073486,10.329999923706055,3.619999885559082,10.329999923706055,3.8399999141693115,10.329999923706055,466600,100.0
2023-03-27,4.199999809265137,10.329999923706055,4.452000141143799,10.329999923706055,3.819999933242798,10.329999923706055,3.890000104904175,10.329999923706055,380900,100.0
2023-03-28,4.460000038146973,10.329999923706055,4.570000171661377,10.359999656677246,4.239999771118164,10.329999923706055,4.5,10.359999656677246,498800,6400.0
2023-03-29,4.869999885559082,10.34000015258789,4.949999809265137,10.34000015258789,4.480000019073486,10.329999923706055,4.5,10.34000015258789,526200,21900.0
2023-03-30,5.099999904632568,10.329999923706055,5.099999904632568,10.329999923706055,4.639999866485596,10.329999923706055,4.860000133514404,10.329999923706055,286700,100.0
2023-03-31,5.090000152587891,10.329999923706055,5.199999809265137,10.329999923706055,4.909999847412109,10.329999923706055,5.099999904632568,10.329999923706055,262700,0.0
2023-04-03,5.940000057220459,10.329999923706055,6.070000171661377,10.350000381469727,5.039999961853027,10.329999923706055,5.090000152587891,10.329999923706055,1048500,1500.0
2023-04-04,6.039999961853027,10.329999923706055,7.190000057220459,10.335000038146973,5.900000095367432,10.319999694824219,5.929999828338623,10.319999694824219,3074400,4800.0
2023-04-05,5.739999771118164,10.329999923706055,6.510000228881836,10.329999923706055,5.539000034332275,10.329999923706055,6.239999771118164,10.329999923706055,619600,12000.0
2023-04-06,6.210000038146973,10.329999923706055,6.428999900817871,10.329999923706055,5.6519999504089355,10.329999923706055,5.679999828338623,10.329999923706055,560000,7000.0
2023-04-10,6.5,10.329999923706055,6.619999885559082,10.329999923706055,6.074999809265137,10.329999923706055,6.429999828338623,10.329999923706055,326300,31000.0
2023-04-11,6.230000019073486,10.329999923706055,7.293000221252441,10.329999923706055,5.800000190734863,10.329999923706055,7.010000228881836,10.329999923706055,1537300,22200.0
2023-04-12,6.25,10.329999923706055,6.25,10.329999923706055,5.869999885559082,10.329999923706055,6.210000038146973,10.329999923706055,171400,4200.0
2023-04-13,6.269999980926514,10.329999923706055,6.449999809265137,10.329999923706055,5.940000057220459,10.329999923706055,6.139999866485596,10.329999923706055,232000,0.0
2023-04-14,6.320000171661377,10.329999923706055,6.934999942779541,10.329999923706055,6.021999835968018,10.329999923706055,6.130000114440918,10.329999923706055,757700,100.0
2023-04-17,6.28000020980835,10.34000015258789,6.690000057220459,10.34000015258789,6.204999923706055,10.329999923706055,6.340000152587891,10.34000015258789,432200,20600.0
2023-04-18,6.409999847412109,10.34000015258789,6.590000152587891,10.34000015258789,6.150000095367432,10.34000015258789,6.329999923706055,10.34000015258789,266600,0.0
2023-04-19,6.340000152587891,10.34000015258789,6.519999980926514,10.34000015258789,6.2129998207092285,10.34000015258789,6.230000019073486,10.34000015258789,133700,18500.0
2023-04-20,5.449999809265137,10.34000015258789,6.309999942779541,10.34000015258789,5.420000076293945,10.34000015258789,6.230000019073486,10.34000015258789,918000,335100.0
2023-04-21,5.059999942779541,10.34000015258789,5.489999771118164,10.34000015258789,4.980000019073486,10.34000015258789,5.489999771118164,10.34000015258789,466300,400.0
2023-04-24,6.630000114440918,10.34000015258789,8.180000305175781,10.34000015258789,6.5,10.34000015258789,7.880000114440918,10.34000015258789,26731400,50100.0
2023-04-25,6.320000171661377,10.350000381469727,6.614999771118164,10.350000381469727,6.150000095367432,10.34000015258789,6.369999885559082,10.34000015258789,2284800,110400.0
2023-04-26,6.300000190734863,10.369999885559082,6.570000171661377,10.369999885559082,5.949999809265137,10.369999885559082,6.0,10.369999885559082,1182300,100.0
2023-04-27,6.539999961853027,10.34000015258789,6.579999923706055,10.34000015258789,6.199999809265137,10.34000015258789,6.300000190734863,10.34000015258789,888000,10100.0
2023-04-28,6.429999828338623,10.390000343322754,6.638999938964844,10.390000343322754,6.099999904632568,10.390000343322754,6.369999885559082,10.390000343322754,654000,900.0
2023-05-01,6.519999980926514,10.359999656677246,6.610000133514404,10.359999656677246,6.230000019073486,10.359999656677246,6.400000095367432,10.359999656677246,536300,7800.0
2023-05-02,5.980000019073486,10.354999542236328,6.550000190734863,10.359999656677246,5.909999847412109,10.350000381469727,6.5,10.359999656677246,598500,241900.0
2023-05-03,6.019999980926514,10.369999885559082,6.130000114440918,10.369999885559082,5.96999979019165,10.359999656677246,5.96999979019165,10.359999656677246,260200,700.0
2023-05-04,5.900000095367432,10.359999656677246,6.0,10.359999656677246,5.679999828338623,10.359999656677246,5.949999809265137,10.359999656677246,420800,188100.0
2023-05-05,5.929999828338623,10.359999656677246,6.010000228881836,10.359999656677246,5.829999923706055,10.359999656677246,6.0,10.359999656677246,282000,7700.0
2023-05-08,6.300000190734863,10.369999885559082,6.5,10.369999885559082,5.849999904632568,10.369999885559082,5.940000057220459,10.369999885559082,520000,45100.0
2023-05-09,6.429999828338623,10.369999885559082,6.579999923706055,10.369999885559082,6.159999847412109,10.369999885559082,6.159999847412109,10.369999885559082,500000,12600.0
2023-05-10,6.309999942779541,10.380000114440918,6.489999771118164,10.380000114440918,6.179999828338623,10.375,6.46999979019165,10.380000114440918,277600,17100.0
