Price,Adj Close,Close,High,Low,Open,Volume
2020-10-29,,12.920000076293945,12.960000038146973,12.380000114440918,12.619999885559082,143600.0
2020-10-30,,12.1899995803833,12.630000114440918,11.859999656677246,11.859999656677246,334000.0
2020-11-02,,12.729999542236328,12.880000114440918,12.199999809265137,12.199999809265137,248500.0
2020-11-03,,13.050000190734863,13.140000343322754,12.699999809265137,12.920000076293945,226800.0
2020-11-04,,12.789999961853027,12.920000076293945,12.5600004196167,12.869999885559082,175300.0
2020-11-05,,13.029999732971191,13.100000381469727,12.770000457763672,12.789999961853027,201200.0
2020-11-06,,12.930000305175781,13.1899995803833,12.880000114440918,13.109999656677246,164400.0
2020-11-09,,13.630000114440918,14.039999961853027,13.119999885559082,13.289999961853027,385800.0
2020-11-10,,14.260000228881836,14.350000381469727,13.75,13.8100004196167,296500.0
2020-11-11,,14.1899995803833,14.34000015258789,14.119999885559082,14.329999923706055,173700.0
2020-11-12,,13.949999809265137,14.199999809265137,13.8100004196167,14.050000190734863,178800.0
2020-11-13,,14.390000343322754,14.4399995803833,14.0,14.050000190734863,132600.0
2020-11-16,,14.739999771118164,14.899999618530273,13.90999984741211,14.609999656677246,234300.0
2020-11-17,,14.670000076293945,14.760000228881836,14.510000228881836,14.710000038146973,230400.0
2020-11-18,,14.5,14.859999656677246,14.470000267028809,14.760000228881836,174600.0
2020-11-19,,14.550000190734863,14.5600004196167,14.369999885559082,14.430000305175781,160700.0
2020-11-20,,14.489999771118164,14.5,14.34000015258789,14.369999885559082,136600.0
2020-11-23,,14.529999732971191,14.6899995803833,14.510000228881836,14.539999961853027,156000.0
2020-11-24,,15.0,15.1899995803833,14.670000076293945,14.710000038146973,271700.0
2020-11-25,,14.899999618530273,15.029999732971191,14.779999732971191,14.979999542236328,161000.0
2020-11-27,,14.699999809265137,14.859999656677246,14.619999885559082,14.850000381469727,130000.0
2020-11-30,,14.369999885559082,14.710000038146973,14.289999961853027,14.609999656677246,296800.0
2020-12-01,,14.579999923706055,14.739999771118164,14.460000038146973,14.460000038146973,176300.0
2020-12-02,,14.699999809265137,14.869999885559082,14.170000076293945,14.5,141600.0
2020-12-03,,14.699999809265137,14.770000457763672,14.600000381469727,14.6899995803833,151300.0
2020-12-04,,14.989999771118164,14.989999771118164,14.729999542236328,14.789999961853027,165600.0
2020-12-07,,14.890000343322754,14.979999542236328,14.274999618530273,14.930000305175781,163100.0
2020-12-08,,15.069999694824219,15.09000015258789,14.760000228881836,14.760000228881836,195400.0
2020-12-09,,15.140000343322754,15.180000305175781,15.0600004196167,15.100000381469727,177800.0
2020-12-10,,14.920000076293945,15.140000343322754,14.819999694824219,15.029999732971191,177600.0
2020-12-11,,15.069999694824219,15.079999923706055,14.619999885559082,14.880000114440918,147200.0
2020-12-14,,15.079999923706055,15.229999542236328,14.829999923706055,15.170000076293945,167400.0
2020-12-15,,15.399999618530273,15.4399995803833,15.100000381469727,15.170000076293945,192600.0
2020-12-16,,15.470000267028809,15.539999961853027,15.359999656677246,15.529999732971191,199400.0
2020-12-17,,15.510000228881836,15.5600004196167,15.399999618530273,15.5600004196167,181600.0
2020-12-18,,15.029999732971191,15.579999923706055,14.970000267028809,15.460000038146973,679000.0
2020-12-21,,14.970000267028809,15.1899995803833,14.819999694824219,14.970000267028809,201900.0
2020-12-22,,15.050000190734863,15.09000015258789,14.84000015258789,14.949999809265137,132900.0
2020-12-23,,15.300000190734863,15.40999984741211,15.020000457763672,15.09000015258789,206200.0
2020-12-24,,15.34000015258789,15.399999618530273,15.220000267028809,15.390000343322754,93200.0
2020-12-28,,15.550000190734863,15.609999656677246,15.329999923706055,15.350000381469727,175700.0
2020-12-29,,15.520000457763672,15.640000343322754,15.420000076293945,15.420000076293945,163400.0
2020-12-30,,15.569999694824219,15.699999809265137,15.550000190734863,15.609999656677246,146500.0
2020-12-31,,15.5600004196167,15.65999984741211,15.479999542236328,15.619999885559082,128200.0
2021-01-04,,15.609999656677246,15.6899995803833,15.350000381469727,15.600000381469727,166400.0
2021-01-05,,15.5600004196167,15.739999771118164,15.449999809265137,15.579999923706055,167200.0
2021-01-06,,16.399999618530273,16.7549991607666,15.744999885559082,15.8100004196167,408900.0
2021-01-07,,16.239999771118164,16.6299991607666,15.960000038146973,15.960000038146973,250600.0
2021-01-08,,16.0,16.360000610351562,15.710000038146973,16.360000610351562,385000.0
2021-01-11,,15.979999542236328,16.010000228881836,15.859999656677246,15.869999885559082,133200.0
2021-01-12,,15.979999542236328,16.079999923706055,15.859999656677246,15.989999771118164,142600.0
2021-01-13,,15.880000114440918,15.979999542236328,15.690999984741211,15.930000305175781,169700.0
2021-01-14,,15.979999542236328,16.110000610351562,15.899999618530273,15.90999984741211,128400.0
2021-01-15,,15.979999542236328,16.200000762939453,15.619999885559082,15.619999885559082,264000.0
2021-01-19,,16.0,16.200000762939453,15.84000015258789,16.100000381469727,148500.0
2021-01-20,,15.90999984741211,16.049999237060547,14.699999809265137,15.960000038146973,138400.0
2021-01-21,,15.8100004196167,16.15999984741211,15.75,15.779999732971191,144500.0
2021-01-22,,16.170000076293945,16.219999313354492,15.640000343322754,15.640000343322754,238300.0
2021-01-25,,16.25,16.329999923706055,15.914999961853027,16.06999969482422,145600.0
2021-01-26,,16.010000228881836,16.34000015258789,15.59000015258789,16.34000015258789,160100.0
2021-01-27,,15.600000381469727,15.84000015258789,15.510000228881836,15.699999809265137,192000.0
2021-01-28,,15.699999809265137,15.96500015258789,14.720000267028809,15.850000381469727,235700.0
2021-01-29,,15.420000076293945,15.739999771118164,15.350000381469727,15.460000038146973,239100.0
2021-02-01,,15.479999542236328,15.692999839782715,15.289999961853027,15.289999961853027,168200.0
2021-02-02,,15.859999656677246,15.994999885559082,15.600000381469727,15.949999809265137,122700.0
2021-02-03,,15.699999809265137,15.899999618530273,15.640000343322754,15.8100004196167,146700.0
2021-02-04,,15.850000381469727,15.859999656677246,15.6899995803833,15.720000267028809,162500.0
2021-02-05,,15.800000190734863,16.0,15.6899995803833,15.960000038146973,183300.0
2021-02-08,,16.059999465942383,16.079999923706055,15.710000038146973,15.819999694824219,162400.0
2021-02-09,,15.979999542236328,16.059999465942383,15.729999542236328,16.040000915527344,165800.0
2021-02-10,,15.989999771118164,16.100000381469727,15.930000305175781,16.020000457763672,133900.0
2021-02-11,,15.9399995803833,16.1200008392334,15.850000381469727,15.850000381469727,166700.0
2021-02-12,,16.040000915527344,16.1299991607666,15.680000305175781,15.680000305175781,134800.0
2021-02-16,,16.170000076293945,16.295000076293945,15.979999542236328,16.0,178800.0
2021-02-17,,16.3700008392334,16.399999618530273,15.890000343322754,16.020000457763672,155100.0
2021-02-18,,16.290000915527344,16.440000534057617,16.0,16.299999237060547,177700.0
2021-02-19,,16.469999313354492,16.579999923706055,16.209999084472656,16.280000686645508,172900.0
2021-02-22,,16.530000686645508,16.579999923706055,16.1200008392334,16.399999618530273,182100.0
2021-02-23,,16.649999618530273,16.690000534057617,16.450000762939453,16.530000686645508,240600.0
2021-02-24,,16.84000015258789,16.959999084472656,16.6299991607666,16.6299991607666,234500.0
2021-02-25,,16.770000457763672,16.954999923706055,16.65999984741211,16.889999389648438,177800.0
2021-02-26,,16.34000015258789,16.860000610351562,16.209999084472656,16.68000030517578,322100.0
2021-03-01,,16.739999771118164,16.84000015258789,16.510000228881836,16.65999984741211,222500.0
2021-03-02,,16.559999465942383,16.790000915527344,16.489999771118164,16.729999542236328,170200.0
2021-03-03,,16.90999984741211,17.09000015258789,16.549999237060547,16.549999237060547,326300.0
2021-03-04,,16.8700008392334,17.149999618530273,16.729999542236328,16.959999084472656,239100.0
2021-03-05,,17.190000534057617,17.299999237060547,16.959999084472656,16.959999084472656,300500.0
2021-03-08,,17.600000381469727,17.690000534057617,17.110000610351562,17.350000381469727,387700.0
2021-03-09,,17.469999313354492,17.739999771118164,17.3799991607666,17.6200008392334,207700.0
2021-03-10,,17.579999923706055,17.6200008392334,17.285999298095703,17.479999542236328,240200.0
2021-03-11,,17.600000381469727,17.649999618530273,17.309999465942383,17.610000610351562,250800.0
2021-03-12,,17.940000534057617,17.940000534057617,17.530000686645508,17.729999542236328,201700.0
2021-03-15,,17.729999542236328,17.90999984741211,17.520000457763672,17.889999389648438,159900.0
2021-03-16,,17.649999618530273,17.760000228881836,17.389999389648438,17.549999237060547,128500.0
2021-03-17,,17.65999984741211,17.825000762939453,17.450000762939453,17.670000076293945,134600.0
2021-03-18,,17.829999923706055,17.989999771118164,17.649999618530273,17.649999618530273,169500.0
2021-03-19,,17.969999313354492,18.020000457763672,17.420000076293945,17.719999313354492,731100.0
2021-03-22,,17.860000610351562,17.989999771118164,17.6200008392334,17.940000534057617,162200.0
2021-03-23,,17.6299991607666,18.049999237060547,17.56999969482422,17.8799991607666,165600.0
2021-03-24,,17.489999771118164,18.079999923706055,17.469999313354492,17.700000762939453,245100.0
2021-03-25,,17.670000076293945,17.84000015258789,17.280000686645508,17.520000457763672,214900.0
2021-03-26,,17.8700008392334,17.969999313354492,17.719999313354492,17.739999771118164,143900.0
2021-03-29,,17.559999465942383,17.979999542236328,16.940000534057617,17.75,138500.0
2021-03-30,,17.639999389648438,17.84000015258789,17.530000686645508,17.700000762939453,92200.0
2021-03-31,,17.479999542236328,17.989999771118164,17.260000228881836,17.600000381469727,185300.0
2021-04-01,,17.59000015258789,17.610000610351562,17.309999465942383,17.399999618530273,98900.0
2021-04-05,,17.729999542236328,17.790000915527344,17.5,17.610000610351562,88500.0
2021-04-06,,17.649999618530273,17.690000534057617,17.290000915527344,17.59000015258789,100100.0
2021-04-07,,17.489999771118164,17.709999084472656,17.450000762939453,17.690000534057617,137900.0
2021-04-08,,17.639999389648438,17.670000076293945,17.40999984741211,17.479999542236328,139600.0
2021-04-09,,17.84000015258789,17.889999389648438,17.700000762939453,17.739999771118164,93800.0
2021-04-12,,17.850000381469727,17.959999084472656,17.579999923706055,17.579999923706055,148500.0
2021-04-13,,17.670000076293945,17.854999542236328,17.610000610351562,17.799999237060547,112100.0
2021-04-14,,17.969999313354492,17.989999771118164,17.670000076293945,17.670000076293945,117700.0
2021-04-15,,18.06999969482422,18.09000015258789,17.729999542236328,17.979999542236328,185700.0
2021-04-16,,18.049999237060547,18.25,17.950000762939453,18.25,138500.0
2021-04-19,,18.170000076293945,18.170000076293945,17.979999542236328,18.100000381469727,163700.0
2021-04-20,,17.90999984741211,18.239999771118164,17.90999984741211,18.18000030517578,219800.0
2021-04-21,,18.18000030517578,18.209999084472656,17.770000457763672,17.770000457763672,107200.0
2021-04-22,,18.18000030517578,18.280000686645508,17.510000228881836,18.209999084472656,122700.0
2021-04-23,,18.65999984741211,18.739999771118164,18.160999298095703,18.260000228881836,123500.0
2021-04-26,,18.489999771118164,18.809999465942383,18.450000762939453,18.780000686645508,137000.0
2021-04-27,,18.229999542236328,18.53499984741211,18.15999984741211,18.489999771118164,108200.0
2021-04-28,,18.09000015258789,18.360000610351562,18.049999237060547,18.309999465942383,65400.0
2021-04-29,,18.399999618530273,18.57200050354004,18.239999771118164,18.399999618530273,132900.0
2021-04-30,,18.270000457763672,18.479999542236328,18.1299991607666,18.290000915527344,135900.0
2021-05-03,,18.450000762939453,18.709999084472656,18.209999084472656,18.360000610351562,170500.0
2021-05-04,,18.139999389648438,18.415000915527344,18.049999237060547,18.40999984741211,346600.0
2021-05-05,,18.15999984741211,18.270000457763672,18.0,18.1299991607666,142000.0
2021-05-06,,18.219999313354492,18.260000228881836,18.010000228881836,18.18000030517578,81100.0
2021-05-07,,18.1200008392334,18.209999084472656,18.0,18.139999389648438,96300.0
2021-05-10,,17.790000915527344,18.280000686645508,17.780000686645508,18.100000381469727,108600.0
2021-05-11,,17.6200008392334,17.860000610351562,17.420000076293945,17.649999618530273,101300.0
2021-05-12,,17.1200008392334,17.700000762939453,17.09000015258789,17.68000030517578,139800.0
2021-05-13,,17.75,17.850000381469727,17.079999923706055,17.079999923706055,126000.0
2021-05-14,,17.979999542236328,18.024999618530273,17.610000610351562,17.610000610351562,112100.0
2021-05-17,,18.059999465942383,18.200000762939453,17.01300048828125,18.18000030517578,135300.0
2021-05-18,,17.510000228881836,18.040000915527344,17.489999771118164,18.040000915527344,147500.0
2021-05-19,,17.639999389648438,17.690000534057617,17.290000915527344,17.420000076293945,124700.0
2021-05-20,,17.540000915527344,17.59000015258789,17.3799991607666,17.56999969482422,114100.0
2021-05-21,,17.600000381469727,17.770000457763672,17.579999923706055,17.670000076293945,149100.0
2021-05-24,,17.459999084472656,17.639999389648438,16.5,17.6299991607666,126500.0
2021-05-25,,17.059999465942383,17.6200008392334,17.040000915527344,17.450000762939453,156000.0
2021-05-26,,17.219999313354492,17.415000915527344,17.06999969482422,17.06999969482422,119500.0
2021-05-27,,17.549999237060547,17.65999984741211,17.3799991607666,17.3799991607666,203500.0
2021-05-28,,17.770000457763672,17.799999237060547,17.450000762939453,17.549999237060547,87100.0
2021-06-01,,17.690000534057617,17.979999542236328,17.31999969482422,17.780000686645508,190900.0
2021-06-02,,17.209999084472656,17.920000076293945,17.18000030517578,17.700000762939453,151000.0
2021-06-03,,17.399999618530273,17.469999313354492,17.18000030517578,17.219999313354492,142300.0
2021-06-04,,17.3700008392334,17.420000076293945,17.25,17.360000610351562,167900.0
2021-06-07,,17.360000610351562,17.43000030517578,16.8799991607666,17.34000015258789,191500.0
2021-06-08,,17.1299991607666,17.35099983215332,17.110000610351562,17.350000381469727,163100.0
2021-06-09,,17.049999237060547,17.15999984741211,16.959999084472656,17.09000015258789,150000.0
2021-06-10,,16.90999984741211,17.208999633789062,16.889999389648438,17.190000534057617,149200.0
2021-06-11,,16.93000030517578,17.09000015258789,16.889999389648438,16.959999084472656,164200.0
2021-06-14,,16.719999313354492,17.139999389648438,16.6299991607666,16.799999237060547,139800.0
2021-06-15,,16.93000030517578,17.010000228881836,16.68000030517578,16.719999313354492,159100.0
2021-06-16,,16.959999084472656,17.06999969482422,16.770000457763672,16.850000381469727,337900.0
2021-06-17,,16.739999771118164,17.05500030517578,16.709999084472656,17.040000915527344,292300.0
2021-06-18,,16.3700008392334,16.809999465942383,16.34000015258789,16.59000015258789,561400.0
2021-06-21,,16.979999542236328,17.040000915527344,16.450000762939453,16.450000762939453,405900.0
2021-06-22,,17.010000228881836,17.18000030517578,16.8799991607666,16.959999084472656,301600.0
2021-06-23,,17.200000762939453,17.31999969482422,16.8799991607666,16.8799991607666,224200.0
2021-06-24,,17.639999389648438,17.639999389648438,17.260000228881836,17.31999969482422,240300.0
2021-06-25,,17.68000030517578,17.81999969482422,17.549999237060547,17.719999313354492,1420600.0
2021-06-28,,17.280000686645508,17.68000030517578,17.200000762939453,17.68000030517578,189400.0
2021-06-29,,17.309999465942383,17.479999542236328,17.299999237060547,17.3700008392334,106800.0
2021-06-30,,17.219999313354492,17.440000534057617,17.15999984741211,17.290000915527344,173300.0
2021-07-01,,17.360000610351562,17.540000915527344,16.924999237060547,16.924999237060547,154000.0
2021-07-02,,17.149999618530273,17.459999084472656,17.1200008392334,17.450000762939453,160300.0
2021-07-06,,16.860000610351562,17.110000610351562,16.690000534057617,17.100000381469727,173700.0
2021-07-07,,16.969999313354492,17.06999969482422,16.75,16.790000915527344,179500.0
2021-07-08,,16.959999084472656,17.200000762939453,16.700000762939453,16.700000762939453,324500.0
2021-07-09,,17.290000915527344,17.329999923706055,17.040000915527344,17.229999542236328,154700.0
2021-07-12,,17.5,17.549999237060547,17.1299991607666,17.229999542236328,108000.0
2021-07-13,,17.280000686645508,17.469999313354492,17.25,17.469999313354492,111500.0
2021-07-14,,17.280000686645508,17.5,17.190000534057617,17.31999969482422,94700.0
2021-07-15,,17.489999771118164,17.510000228881836,16.989999771118164,17.209999084472656,109100.0
2021-07-16,,17.459999084472656,17.610000610351562,17.389999389648438,17.610000610351562,125800.0
2021-07-19,,17.290000915527344,17.469999313354492,17.06999969482422,17.200000762939453,133900.0
2021-07-20,,17.559999465942383,17.84000015258789,17.239999771118164,17.270000457763672,186900.0
2021-07-21,,17.700000762939453,17.81999969482422,17.6299991607666,17.709999084472656,91000.0
2021-07-22,,17.389999389648438,17.670000076293945,17.360000610351562,17.649999618530273,129400.0
2021-07-23,,17.56999969482422,17.610000610351562,17.31999969482422,17.489999771118164,110300.0
2021-07-26,,17.68000030517578,17.760000228881836,17.579999923706055,17.579999923706055,79800.0
2021-07-27,,17.489999771118164,17.600000381469727,17.219999313354492,17.219999313354492,99300.0
2021-07-28,,17.93000030517578,17.985000610351562,17.454999923706055,17.559999465942383,97900.0
2021-07-29,,17.979999542236328,18.139999389648438,17.790000915527344,17.790000915527344,101800.0
2021-07-30,,18.040000915527344,18.09000015258789,17.84000015258789,17.84000015258789,108100.0
2021-08-02,,17.93000030517578,18.290000915527344,17.799999237060547,18.1200008392334,121600.0
2021-08-03,,18.079999923706055,18.18000030517578,17.829999923706055,17.989999771118164,80300.0
2021-08-04,,18.040000915527344,18.139999389648438,17.940000534057617,17.940000534057617,74700.0
2021-08-05,,18.100000381469727,18.219999313354492,18.010000228881836,18.049999237060547,86200.0
2021-08-06,,18.40999984741211,18.489999771118164,18.010000228881836,18.09000015258789,81200.0
2021-08-09,,18.3799991607666,18.479999542236328,18.170000076293945,18.299999237060547,82400.0
2021-08-10,,18.420000076293945,18.5,18.34000015258789,18.34000015258789,59000.0
2021-08-11,,18.489999771118164,18.5,18.350000381469727,18.399999618530273,67400.0
2021-08-12,,18.3799991607666,18.5,18.329999923706055,18.469999313354492,79600.0
2021-08-13,,18.329999923706055,18.420000076293945,18.229999542236328,18.350000381469727,61100.0
2021-08-16,,18.209999084472656,18.329999923706055,18.06399917602539,18.290000915527344,62300.0
2021-08-17,,18.06999969482422,18.170000076293945,17.959999084472656,18.1299991607666,76700.0
2021-08-18,,17.940000534057617,18.15999984741211,17.770000457763672,18.020000457763672,84400.0
2021-08-19,,18.040000915527344,18.084999084472656,17.81999969482422,17.81999969482422,94300.0
2021-08-20,,18.440000534057617,18.450000762939453,17.899999618530273,17.969999313354492,116500.0
2021-08-23,,18.59000015258789,18.670000076293945,18.204999923706055,18.479999542236328,99900.0
2021-08-24,,18.510000228881836,18.68000030517578,18.459999084472656,18.56999969482422,64500.0
2021-08-25,,18.399999618530273,18.59000015258789,18.399999618530273,18.549999237060547,71600.0
2021-08-26,,18.09000015258789,18.440000534057617,18.079999923706055,18.3799991607666,79800.0
2021-08-27,,18.239999771118164,18.44499969482422,18.040000915527344,18.149999618530273,164300.0
2021-08-30,,17.829999923706055,18.34000015258789,17.790000915527344,18.34000015258789,100900.0
2021-08-31,,18.030000686645508,18.08799934387207,17.850000381469727,17.920000076293945,81700.0
2021-09-01,,18.049999237060547,18.100000381469727,17.920000076293945,18.06999969482422,81600.0
2021-09-02,,18.110000610351562,18.149999618530273,18.0,18.030000686645508,51000.0
2021-09-03,,18.09000015258789,18.510000228881836,17.8799991607666,18.059999465942383,94300.0
2021-09-07,,17.979999542236328,18.110000610351562,17.84000015258789,18.110000610351562,192700.0
2021-09-08,,17.959999084472656,18.049999237060547,17.860000610351562,17.90999984741211,156100.0
2021-09-09,,17.8700008392334,18.020000457763672,17.850000381469727,17.889999389648438,160000.0
2021-09-10,,17.610000610351562,18.010000228881836,17.559999465942383,17.979999542236328,133300.0
2021-09-13,,17.709999084472656,18.19499969482422,17.610000610351562,17.760000228881836,200800.0
2021-09-14,,17.290000915527344,17.81999969482422,17.260000228881836,17.81999969482422,238300.0
2021-09-15,,17.350000381469727,17.40999984741211,17.100000381469727,17.329999923706055,338600.0
2021-09-16,,17.489999771118164,17.559999465942383,17.239999771118164,17.389999389648438,276000.0
2021-09-17,,17.899999618530273,17.940000534057617,17.5,17.59000015258789,889100.0
2021-09-20,,17.739999771118164,17.780000686645508,17.469999313354492,17.639999389648438,291300.0
2021-09-21,,17.68000030517578,17.8700008392334,17.610000610351562,17.809999465942383,215100.0
2021-09-22,,17.93000030517578,18.100000381469727,17.780000686645508,17.799999237060547,84400.0
2021-09-23,,18.190000534057617,18.399999618530273,17.899999618530273,18.049999237060547,98000.0
2021-09-24,,18.229999542236328,18.360000610351562,18.1200008392334,18.1200008392334,70400.0
2021-09-27,,18.860000610351562,18.8700008392334,18.31999969482422,18.3700008392334,194200.0
2021-09-28,,18.649999618530273,18.920000076293945,18.610000610351562,18.8799991607666,95400.0
2021-09-29,,18.65999984741211,18.760000228881836,18.520000457763672,18.719999313354492,53700.0
2021-09-30,,18.5,18.8799991607666,18.489999771118164,18.75,89100.0
2021-10-01,,18.770000457763672,18.989999771118164,18.5,18.579999923706055,73400.0
2021-10-04,,18.729999542236328,18.829999923706055,18.600000381469727,18.799999237060547,76700.0
2021-10-05,,19.010000228881836,19.06999969482422,18.690000534057617,18.829999923706055,64400.0
2021-10-06,,18.739999771118164,19.030000686645508,18.601999282836914,19.030000686645508,83900.0
2021-10-07,,18.850000381469727,19.0,18.56999969482422,18.799999237060547,277600.0
2021-10-08,,18.81999969482422,18.8700008392334,18.68000030517578,18.809999465942383,43600.0
2021-10-11,,18.639999389648438,18.905000686645508,18.6200008392334,18.81999969482422,48000.0
2021-10-12,,18.700000762939453,18.790000915527344,18.559999465942383,18.639999389648438,54200.0
2021-10-13,,18.6299991607666,18.690000534057617,18.461999893188477,18.68000030517578,43200.0
2021-10-14,,18.829999923706055,18.889999389648438,18.020000457763672,18.75,72100.0
2021-10-15,,18.799999237060547,19.0,18.790000915527344,19.0,85300.0
2021-10-18,,18.559999465942383,18.809999465942383,18.520000457763672,18.770000457763672,36800.0
2021-10-19,,18.59000015258789,18.600000381469727,18.479999542236328,18.59000015258789,42100.0
2021-10-20,,18.8700008392334,18.979999542236328,18.600000381469727,18.600000381469727,76500.0
2021-10-21,,18.700000762939453,18.8799991607666,18.639999389648438,18.8799991607666,38800.0
2021-10-22,,18.739999771118164,18.75,18.600000381469727,18.729999542236328,44600.0
2021-10-25,,18.920000076293945,19.040000915527344,18.739999771118164,18.81999969482422,75200.0
2021-10-26,,18.93000030517578,19.020000457763672,18.829999923706055,18.969999313354492,70800.0
2021-10-27,,18.450000762939453,18.850000381469727,18.43000030517578,18.81999969482422,79200.0
2021-10-28,,18.700000762939453,19.03499984741211,18.479999542236328,18.56999969482422,100300.0
2021-10-29,,18.6200008392334,18.93000030517578,18.579999923706055,18.770000457763672,294600.0
2021-11-01,,18.8700008392334,18.93000030517578,18.59000015258789,18.690000534057617,69700.0
2021-11-02,,18.829999923706055,19.020000457763672,18.75,18.860000610351562,74400.0
2021-11-03,,19.290000915527344,19.459999084472656,18.790000915527344,18.860000610351562,116500.0
2021-11-04,,19.190000534057617,19.2810001373291,19.049999237060547,19.280000686645508,57900.0
2021-11-05,,19.600000381469727,19.719999313354492,19.309999465942383,19.309999465942383,92600.0
2021-11-08,,19.600000381469727,19.75,19.5,19.709999084472656,52700.0
2021-11-09,,19.540000915527344,19.719999313354492,19.3700008392334,19.59000015258789,34600.0
2021-11-10,,19.649999618530273,19.729999542236328,19.530000686645508,19.530000686645508,47700.0
2021-11-11,,19.489999771118164,19.719999313354492,19.395000457763672,19.719999313354492,55300.0
2021-11-12,,19.309999465942383,19.530000686645508,19.18000030517578,19.479999542236328,26900.0
2021-11-15,,19.200000762939453,19.450000762939453,19.149999618530273,19.389999389648438,55900.0
2021-11-16,,19.110000610351562,19.18000030517578,18.969999313354492,19.15999984741211,66300.0
2021-11-17,,19.059999465942383,19.149999618530273,18.770000457763672,19.020000457763672,52600.0
2021-11-18,,19.09000015258789,19.100000381469727,18.829999923706055,19.040000915527344,87600.0
2021-11-19,,18.979999542236328,19.059999465942383,18.850000381469727,18.950000762939453,65500.0
2021-11-22,,19.200000762939453,19.59000015258789,19.15999984741211,19.15999984741211,72100.0
2021-11-23,,19.350000381469727,19.440000534057617,19.0,19.270000457763672,63300.0
2021-11-24,,19.110000610351562,19.34000015258789,19.079999923706055,19.25,31400.0
2021-11-26,,18.450000762939453,18.81999969482422,18.170000076293945,18.639999389648438,105200.0
2021-11-29,,18.459999084472656,18.959999084472656,18.450000762939453,18.690000534057617,88000.0
2021-11-30,,18.239999771118164,18.649999618530273,18.06999969482422,18.239999771118164,193900.0
2021-12-01,,18.25,18.84000015258789,18.219999313354492,18.579999923706055,109000.0
2021-12-02,,19.790000915527344,19.829999923706055,19.059999465942383,19.729999542236328,199400.0
2021-12-03,,19.690000534057617,19.850000381469727,19.507999420166016,19.799999237060547,119200.0
2021-12-06,,20.209999084472656,20.40999984741211,19.829999923706055,19.979999542236328,162100.0
2021-12-07,,20.139999389648438,20.270000457763672,20.040000915527344,20.270000457763672,106600.0
2021-12-08,,20.25,20.260000228881836,19.950000762939453,20.15999984741211,100900.0
2021-12-09,,20.110000610351562,20.229999542236328,19.59000015258789,20.229999542236328,129000.0
2021-12-10,,20.290000915527344,20.31999969482422,20.0,20.25,109600.0
2021-12-13,,19.979999542236328,20.260000228881836,19.940000534057617,20.25,130000.0
2021-12-14,,19.969999313354492,20.229999542236328,19.950000762939453,20.030000686645508,1129700.0
2021-12-15,,20.510000228881836,20.639999389648438,19.979999542236328,20.049999237060547,180500.0
2021-12-16,,20.65999984741211,21.040000915527344,20.540000915527344,20.56999969482422,214300.0
2021-12-17,,19.84000015258789,20.770000457763672,19.549999237060547,20.68000030517578,501700.0
2021-12-20,,20.270000457763672,20.34000015258789,19.450000762939453,19.729999542236328,237400.0
2021-12-21,,20.5,20.59000015258789,20.389999389648438,20.450000762939453,108600.0
2021-12-22,,20.579999923706055,20.639999389648438,20.3799991607666,20.510000228881836,73000.0
2021-12-23,,20.690000534057617,20.780000686645508,20.579999923706055,20.709999084472656,101000.0
2021-12-27,,21.010000228881836,21.010000228881836,20.540000915527344,20.75,70600.0
2021-12-28,,20.93000030517578,21.049999237060547,20.790000915527344,20.940000534057617,70600.0
2021-12-29,,20.950000762939453,21.100000381469727,20.690000534057617,20.889999389648438,111500.0
2021-12-30,,20.899999618530273,21.020000457763672,20.850000381469727,21.0,98600.0
2021-12-31,,20.860000610351562,20.979999542236328,20.84000015258789,20.90999984741211,63200.0
2022-01-03,,20.90999984741211,21.149999618530273,20.059999465942383,21.059999465942383,101300.0
2022-01-04,,20.889999389648438,21.190000534057617,20.860000610351562,20.969999313354492,169200.0
2022-01-05,,20.690000534057617,21.065000534057617,20.670000076293945,21.0,95100.0
2022-01-06,,21.030000686645508,21.100000381469727,20.260000228881836,20.65999984741211,93100.0
2022-01-07,,21.030000686645508,21.1299991607666,20.950000762939453,21.040000915527344,142200.0
2022-01-10,,21.1200008392334,21.170000076293945,20.93000030517578,21.010000228881836,94400.0
2022-01-11,,20.940000534057617,21.100000381469727,20.93000030517578,21.100000381469727,110100.0
2022-01-12,,20.979999542236328,21.059999465942383,20.829999923706055,20.829999923706055,108500.0
2022-01-13,,21.010000228881836,21.1299991607666,20.950000762939453,20.969999313354492,82400.0
2022-01-14,,20.93000030517578,21.09000015258789,20.809999465942383,20.84000015258789,86700.0
2022-01-18,,20.3700008392334,20.950000762939453,20.360000610351562,20.809999465942383,115000.0
2022-01-19,,20.139999389648438,21.239999771118164,20.1200008392334,20.43000030517578,87400.0
2022-01-20,,19.979999542236328,20.385000228881836,19.969999313354492,20.299999237060547,101100.0
2022-01-21,,20.1299991607666,20.469999313354492,19.809999465942383,19.809999465942383,138800.0
2022-01-24,,20.649999618530273,20.729999542236328,19.940000534057617,19.940000534057617,152300.0
2022-01-25,,20.700000762939453,20.959999084472656,20.360000610351562,20.59000015258789,135800.0
2022-01-26,,21.280000686645508,21.579999923706055,20.989999771118164,20.989999771118164,197500.0
2022-01-27,,21.43000030517578,21.825000762939453,21.280000686645508,21.31999969482422,135200.0
2022-01-28,,21.420000076293945,21.530000686645508,20.878999710083008,21.3799991607666,123200.0
