Price,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2019-07-18,,130.89999389648438,,,132.8000030517578,,,129.39999389648438,,,131.89999389648438,,,98013,,
2019-07-19,,130.89999389648438,,,133.3000030517578,,,130.89999389648438,,,131.0,,,59290,,
2019-07-22,,134.0,,,135.10000610351562,,,131.39999389648438,,,131.39999389648438,,,75548,,
2019-07-23,,136.6999969482422,,,137.8000030517578,,,126.19999694824219,,,130.3000030517578,,,259435,,
2019-07-24,,140.6999969482422,,,142.5,,,136.39999389648438,,,136.89999389648438,,,168302,,
2019-07-25,,138.1999969482422,,,141.5,,,137.4499969482422,,,140.60000610351562,,,185269,,
2019-07-26,,139.60000610351562,,,141.5,,,138.6999969482422,,,139.6999969482422,,,53041,,
2019-07-29,,138.10000610351562,,,140.3000030517578,,,135.8000030517578,,,139.89999389648438,,,78526,,
2019-07-30,,138.39999389648438,,,139.3000030517578,,,135.39999389648438,,,136.39999389648438,,,47992,,
2019-07-31,,138.5,,,140.3000030517578,,,137.0,,,138.5,,,76990,,
2019-08-01,,136.6999969482422,,,141.6999969482422,,,136.5,,,137.6999969482422,,,104339,,
2019-08-02,,134.0,,,136.3000030517578,,,133.10000610351562,,,135.8000030517578,,,76355,,
2019-08-05,,130.1999969482422,,,131.5,,,129.1999969482422,,,131.39999389648438,,,143337,,
2019-08-06,,130.0,,,131.8000030517578,,,129.1999969482422,,,131.0,,,91005,,
2019-08-07,,126.0,,,129.6999969482422,,,124.5,,,127.9000015258789,,,292452,,
2019-08-08,,94.0999984741211,,,96.19999694824219,,,85.0999984741211,,,92.5,,,1222597,,
2019-08-09,,89.0,,,92.80000305175781,,,88.3499984741211,,,90.5999984741211,,,702434,,
2019-08-12,,90.0999984741211,,,90.80000305175781,,,85.5,,,88.5,,,384311,,
2019-08-13,,89.69999694824219,,,90.5999984741211,,,87.5,,,89.69999694824219,,,402906,,
2019-08-14,,85.30000305175781,,,88.80000305175781,,,83.5,,,88.30000305175781,,,172137,,
2019-08-15,,83.69999694824219,,,85.80000305175781,,,81.4000015258789,,,84.9000015258789,,,357329,,
2019-08-16,,81.9000015258789,,,84.19999694824219,,,81.69999694824219,,,84.0999984741211,,,181419,,
2019-08-19,,83.69999694824219,,,85.0999984741211,,,82.0,,,82.5999984741211,,,167001,,
2019-08-20,,83.0,,,84.5999984741211,,,82.5,,,83.30000305175781,,,221706,,
2019-08-21,,84.80000305175781,,,86.5,,,83.4000015258789,,,83.5,,,205020,,
2019-08-22,,82.80000305175781,,,85.9000015258789,,,82.0,,,84.69999694824219,,,148417,,
2019-08-23,,80.19999694824219,,,83.5999984741211,,,78.5999984741211,,,82.0999984741211,,,214223,,
2019-08-26,,80.0,,,81.9990005493164,,,79.4000015258789,,,81.0,,,137278,,
2019-08-27,,79.5,,,82.0999984741211,,,79.0999984741211,,,80.0999984741211,,,133600,,
2019-08-28,,78.5,,,79.5,,,77.80000305175781,,,79.0,,,184741,,
2019-08-29,,78.30000305175781,,,80.0,,,77.5999984741211,,,79.5,,,289208,,
2019-08-30,,77.5999984741211,,,79.0,,,76.80999755859375,,,78.5,,,190466,,
2019-09-03,,78.19999694824219,,,79.5,,,76.30000305175781,,,76.5999984741211,,,201707,,
2019-09-04,,78.30000305175781,,,79.19999694824219,,,77.0999984741211,,,78.0999984741211,,,187552,,
2019-09-05,,79.4000015258789,,,80.44999694824219,,,78.5,,,79.4000015258789,,,354340,,
2019-09-06,,81.0999984741211,,,81.19999694824219,,,79.0,,,79.30000305175781,,,136073,,
2019-09-09,,81.9000015258789,,,82.0999984741211,,,80.3499984741211,,,81.19999694824219,,,152784,,
2019-09-10,,80.80000305175781,,,83.0,,,80.5999984741211,,,81.5999984741211,,,235104,,
2019-09-11,,81.0999984741211,,,81.5,,,79.4000015258789,,,80.80000305175781,,,120906,,
2019-09-12,,77.30000305175781,,,82.19999694824219,,,77.30000305175781,,,81.4000015258789,,,105836,,
2019-09-13,,79.80000305175781,,,80.5999984741211,,,75.5999984741211,,,77.30000305175781,,,141757,,
2019-09-16,,79.19999694824219,,,80.9000015258789,,,79.0,,,79.9000015258789,,,91864,,
2019-09-17,,76.0999984741211,,,79.5,,,75.0,,,78.69999694824219,,,204161,,
2019-09-18,,72.0,,,77.0530014038086,,,71.80000305175781,,,76.30000305175781,,,260304,,
2019-09-19,,74.0999984741211,,,74.69999694824219,,,70.0,,,72.0,,,399146,,
2019-09-20,,70.5,,,76.30000305175781,,,70.5,,,74.69999694824219,,,190843,,
2019-09-23,,71.30000305175781,,,71.69999694824219,,,69.0999984741211,,,70.0,,,117892,,
2019-09-24,,70.80000305175781,,,73.4000015258789,,,69.77300262451172,,,71.30000305175781,,,202211,,
2019-09-25,,71.80000305175781,,,73.0,,,70.0,,,70.5999984741211,,,180145,,
2019-09-26,,70.0999984741211,,,71.69999694824219,,,69.80000305175781,,,71.4000015258789,,,107047,,
2019-09-27,,70.5999984741211,,,72.69999694824219,,,70.30000305175781,,,70.30000305175781,,,82085,,
2019-09-30,,70.8499984741211,,,72.0999984741211,,,69.1500015258789,,,70.69999694824219,,,123892,,
2019-10-01,,70.19999694824219,,,72.69999694824219,,,68.80000305175781,,,71.69999694824219,,,167723,,
2019-10-02,,67.5,,,70.4000015258789,,,66.9000015258789,,,70.0999984741211,,,207264,,
2019-10-03,,69.55000305175781,,,70.30000305175781,,,67.30000305175781,,,67.9000015258789,,,383572,,
2019-10-04,,69.5999984741211,,,71.19999694824219,,,68.5999984741211,,,69.80000305175781,,,265671,,
2019-10-07,,67.0999984741211,,,70.5,,,66.69999694824219,,,69.4000015258789,,,245347,,
2019-10-08,,66.8499984741211,,,67.19999694824219,,,65.0999984741211,,,66.0,,,234082,,
2019-10-09,,67.94999694824219,,,69.0999984741211,,,66.5,,,67.5999984741211,,,136557,,
2019-10-10,,67.6500015258789,,,68.30000305175781,,,65.5999984741211,,,67.69999694824219,,,298073,,
2019-10-11,,69.19999694824219,,,72.5,,,68.5999984741211,,,69.4000015258789,,,325589,,
2019-10-14,,67.94999694824219,,,69.5,,,67.75,,,68.69999694824219,,,169450,,
2019-10-15,,67.9000015258789,,,69.94999694824219,,,67.30000305175781,,,68.0,,,182752,,
2019-10-16,,68.69999694824219,,,68.9000015258789,,,66.80000305175781,,,68.0,,,183621,,
2019-10-17,,66.5,,,68.94999694824219,,,66.30000305175781,,,68.5,,,117989,,
2019-10-18,,66.9000015258789,,,67.4000015258789,,,65.30000305175781,,,66.19999694824219,,,109777,,
2019-10-21,,66.5,,,68.80000305175781,,,66.19999694824219,,,67.5,,,147939,,
2019-10-22,,67.0999984741211,,,67.75,,,65.5,,,66.5999984741211,,,90135,,
2019-10-23,,66.5,,,67.5999984741211,,,66.19999694824219,,,67.0,,,133815,,
2019-10-24,,69.0,,,69.0999984741211,,,66.0,,,66.19999694824219,,,138200,,
2019-10-25,,69.9000015258789,,,71.30000305175781,,,68.5,,,69.0,,,122490,,
2019-10-28,,70.5,,,72.0,,,70.30000305175781,,,71.0,,,95896,,
2019-10-29,,68.5999984741211,,,70.4000015258789,,,68.44999694824219,,,70.30000305175781,,,73664,,
2019-10-30,,68.19999694824219,,,69.30000305175781,,,67.25,,,68.5999984741211,,,152545,,
2019-10-31,,68.5,,,68.5999984741211,,,66.9000015258789,,,68.0,,,277956,,
2019-11-01,,70.30000305175781,,,71.5999984741211,,,68.30000305175781,,,68.69999694824219,,,209661,,
2019-11-04,,68.9000015258789,,,71.69999694824219,,,68.4000015258789,,,71.0,,,190679,,
2019-11-05,,67.30000305175781,,,70.5,,,67.19999694824219,,,69.4000015258789,,,238094,,
2019-11-06,,64.5999984741211,,,68.0999984741211,,,63.900001525878906,,,67.4000015258789,,,550894,,
2019-11-07,,78.5,,,84.69999694824219,,,74.0999984741211,,,78.69999694824219,,,881156,,
2019-11-08,,77.19999694824219,,,78.5,,,74.4000015258789,,,78.19999694824219,,,350289,,
2019-11-11,,77.30000305175781,,,79.0,,,76.44999694824219,,,76.9000015258789,,,245707,,
2019-11-12,,76.5999984741211,,,77.9000015258789,,,76.0,,,76.80000305175781,,,128493,,
2019-11-13,,76.0999984741211,,,76.4000015258789,,,75.0,,,75.80000305175781,,,107122,,
2019-11-14,,75.80000305175781,,,77.5,,,75.19999694824219,,,75.9000015258789,,,174277,,
2019-11-15,,75.30000305175781,,,76.30000305175781,,,74.9000015258789,,,76.19999694824219,,,160764,,
2019-11-18,,73.5,,,75.19999694824219,,,72.90399932861328,,,75.0,,,138243,,
2019-11-19,,73.80000305175781,,,74.30000305175781,,,72.80000305175781,,,73.5,,,102656,,
2019-11-20,,73.75,,,73.94999694824219,,,72.9000015258789,,,73.30000305175781,,,103690,,
2019-11-21,,74.5999984741211,,,75.4000015258789,,,73.4000015258789,,,73.80000305175781,,,122910,,
2019-11-22,,75.55000305175781,,,75.6500015258789,,,74.80000305175781,,,74.80000305175781,,,87794,,
2019-11-25,,80.30000305175781,,,80.80000305175781,,,75.5999984741211,,,75.69999694824219,,,175405,,
2019-11-26,,76.0,,,80.4000015258789,,,75.3499984741211,,,80.30000305175781,,,161526,,
2019-11-27,,77.9000015258789,,,78.0999984741211,,,76.0,,,76.69999694824219,,,120162,,
2019-11-29,,77.5,,,78.4000015258789,,,75.80000305175781,,,77.80000305175781,,,51961,,
2019-12-02,,77.5999984741211,,,78.4000015258789,,,75.69999694824219,,,77.80000305175781,,,109187,,
2019-12-03,,75.69999694824219,,,77.19999694824219,,,74.69999694824219,,,76.69999694824219,,,144701,,
2019-12-04,,76.19999694824219,,,77.30000305175781,,,76.0,,,76.5,,,116494,,
2019-12-05,,79.0999984741211,,,79.0999984741211,,,74.4000015258789,,,76.4000015258789,,,259736,,
2019-12-06,,79.0,,,80.19999694824219,,,76.5999984741211,,,79.30000305175781,,,246814,,
2019-12-09,,80.19999694824219,,,80.69999694824219,,,78.80000305175781,,,79.0999984741211,,,262499,,
2019-12-10,,79.4000015258789,,,80.5,,,78.30000305175781,,,80.30000305175781,,,215892,,
2019-12-11,,79.5,,,80.05000305175781,,,78.8499984741211,,,79.30000305175781,,,104712,,
2019-12-12,,84.0,,,84.19999694824219,,,79.25,,,79.30000305175781,,,203670,,
2019-12-13,,83.30000305175781,,,85.5,,,81.80000305175781,,,84.0999984741211,,,225083,,
2019-12-16,,83.5,,,84.25,,,82.30000305175781,,,84.0999984741211,,,129270,,
2019-12-17,,83.5,,,83.69999694824219,,,82.44999694824219,,,83.5,,,173635,,
2019-12-18,,82.80000305175781,,,84.0999984741211,,,82.5999984741211,,,83.4000015258789,,,182645,,
2019-12-19,,85.5999984741211,,,85.80000305175781,,,82.69999694824219,,,83.0999984741211,,,321205,,
2019-12-20,,87.05000305175781,,,88.9000015258789,,,84.80000305175781,,,85.5,,,301356,,
2019-12-23,,85.0,,,87.5999984741211,,,84.9000015258789,,,87.5,,,156515,,
2019-12-24,,84.30000305175781,,,85.4749984741211,,,83.5,,,85.0,,,68255,,
2019-12-26,,85.5999984741211,,,85.80000305175781,,,83.19999694824219,,,84.69999694824219,,,144511,,
2019-12-27,,83.5999984741211,,,86.5,,,82.4000015258789,,,86.0,,,128316,,
2019-12-30,,81.9000015258789,,,84.0,,,81.4000015258789,,,84.0,,,124441,,
2019-12-31,,84.69999694824219,,,85.0,,,81.5999984741211,,,81.5999984741211,,,144548,,
2020-01-02,,88.69999694824219,,,88.80000305175781,,,85.0,,,85.0,,,231562,,
2020-01-03,,87.55000305175781,,,88.19999694824219,,,85.69999694824219,,,87.80000305175781,,,254545,,
2020-01-06,,88.9000015258789,,,89.1500015258789,,,86.9000015258789,,,87.4000015258789,,,156443,,
2020-01-07,,90.30000305175781,,,91.0999984741211,,,88.0,,,89.30000305175781,,,223291,,
2020-01-08,,90.5999984741211,,,91.30000305175781,,,88.80000305175781,,,90.5,,,165311,,
2020-01-09,,90.5999984741211,,,91.75,,,89.80000305175781,,,91.30000305175781,,,175252,,
2020-01-10,,89.5999984741211,,,91.0,,,88.44999694824219,,,91.0,,,100725,,
2020-01-13,,88.9000015258789,,,91.1500015258789,,,87.69999694824219,,,90.19999694824219,,,133348,,
2020-01-14,,89.75,,,90.30000305175781,,,88.44999694824219,,,88.5999984741211,,,111549,,
2020-01-15,,93.5999984741211,,,94.0999984741211,,,89.19999694824219,,,90.19999694824219,,,145902,,
2020-01-16,,92.5999984741211,,,97.0,,,91.0999984741211,,,94.5999984741211,,,176819,,
2020-01-17,,93.30000305175781,,,94.4000015258789,,,91.5,,,93.5999984741211,,,115413,,
2020-01-21,,91.0,,,93.19999694824219,,,90.4000015258789,,,92.9000015258789,,,112463,,
2020-01-22,,89.80000305175781,,,91.30000305175781,,,89.0999984741211,,,91.30000305175781,,,73027,,
2020-01-23,,90.0,,,90.80000305175781,,,86.5,,,89.30000305175781,,,94481,,
2020-01-24,,89.19999694824219,,,91.4000015258789,,,87.05000305175781,,,90.30000305175781,,,103889,,
2020-01-27,,88.69999694824219,,,90.0,,,85.5,,,86.80000305175781,,,99413,,
2020-01-28,,89.30000305175781,,,89.80000305175781,,,87.5,,,89.5999984741211,,,65735,,
2020-01-29,,86.4000015258789,,,90.19999694824219,,,85.69999694824219,,,90.19999694824219,,,150121,,
2020-01-30,,84.5,,,86.5,,,82.4000015258789,,,86.19999694824219,,,122820,,
2020-01-31,,80.30000305175781,,,85.4000015258789,,,80.0999984741211,,,84.5,,,145773,,
2020-02-03,,81.80000305175781,,,82.4000015258789,,,80.0999984741211,,,81.4000015258789,,,159605,,
2020-02-04,,85.30000305175781,,,86.4000015258789,,,83.4000015258789,,,85.80000305175781,,,196879,,
2020-02-05,,86.0999984741211,,,87.4000015258789,,,84.9000015258789,,,86.0,,,258564,,
2020-02-06,,80.69999694824219,,,84.19999694824219,,,77.0999984741211,,,78.0,,,390547,,
2020-02-07,,82.69999694824219,,,87.9000015258789,,,80.19999694824219,,,80.19999694824219,,,304141,,
2020-02-10,,83.5999984741211,,,84.30000305175781,,,79.9000015258789,,,82.4000015258789,,,211177,,
2020-02-11,,85.19999694824219,,,86.19999694824219,,,83.0,,,84.0999984741211,,,155647,,
2020-02-12,,86.4000015258789,,,86.5999984741211,,,84.9000015258789,,,85.9000015258789,,,93535,,
2020-02-13,,85.19999694824219,,,87.05000305175781,,,84.30000305175781,,,85.4000015258789,,,86426,,
2020-02-14,,83.69999694824219,,,85.30000305175781,,,82.0,,,85.0999984741211,,,133273,,
2020-02-18,,83.19999694824219,,,84.19999694824219,,,82.30000305175781,,,83.5,,,105673,,
2020-02-19,,83.30000305175781,,,84.5,,,82.30000305175781,,,83.4000015258789,,,168003,,
2020-02-20,,82.1500015258789,,,83.69999694824219,,,81.05000305175781,,,82.69999694824219,,,120914,,
2020-02-21,,80.9000015258789,,,82.80000305175781,,,80.44999694824219,,,81.5,,,86610,,
2020-02-24,,80.9000015258789,,,80.9000015258789,,,75.5,,,77.4000015258789,,,143120,,
2020-02-25,,78.19999694824219,,,81.5,,,76.69999694824219,,,81.5,,,179816,,
2020-02-26,,75.5,,,79.9000015258789,,,75.0,,,78.9000015258789,,,143760,,
2020-02-27,,69.0,,,74.69999694824219,,,68.9000015258789,,,73.30000305175781,,,304344,,
2020-02-28,,71.30000305175781,,,71.4000015258789,,,66.9000015258789,,,67.0999984741211,,,254190,,
2020-03-02,,73.0,,,73.80000305175781,,,68.19999694824219,,,71.5,,,227096,,
2020-03-03,,69.5,,,74.5999984741211,,,69.0,,,72.30000305175781,,,217431,,
2020-03-04,,69.0,,,70.5999984741211,,,68.0,,,70.0999984741211,,,155449,,
2020-03-05,,64.0999984741211,,,68.4000015258789,,,63.599998474121094,,,67.0,,,296033,,
2020-03-06,,61.29999923706055,,,64.30000305175781,,,61.099998474121094,,,61.900001525878906,,,200565,,
2020-03-09,,53.70000076293945,,,60.5,,,53.54999923706055,,,55.79999923706055,,,300203,,
2020-03-10,,58.5,,,60.29999923706055,,,56.72100067138672,,,58.0,,,140650,,
2020-03-11,,53.900001525878906,,,57.0,,,53.599998474121094,,,56.900001525878906,,,169510,,
2020-03-12,,46.0,,,51.599998474121094,,,45.900001525878906,,,50.0,,,281354,,
2020-03-13,,46.400001525878906,,,48.900001525878906,,,44.79999923706055,,,48.599998474121094,,,283285,,
2020-03-16,,46.099998474121094,,,49.70000076293945,,,41.0,,,41.0,,,368536,,
2020-03-17,,49.29999923706055,,,51.04999923706055,,,43.599998474121094,,,46.599998474121094,,,323055,,
2020-03-18,,48.70000076293945,,,50.599998474121094,,,44.0,,,47.0,,,323046,,
2020-03-19,,51.099998474121094,,,52.29999923706055,,,46.5,,,48.29999923706055,,,211061,,
2020-03-20,,48.20000076293945,,,55.29999923706055,,,45.900001525878906,,,52.400001525878906,,,303909,,
2020-03-23,,50.79999923706055,,,51.099998474121094,,,44.47600173950195,,,49.400001525878906,,,191356,,
2020-03-24,,49.599998474121094,,,54.04999923706055,,,45.70000076293945,,,53.0,,,305790,,
2020-03-25,,47.0,,,52.04999923706055,,,46.900001525878906,,,50.0,,,258065,,
2020-03-26,,49.599998474121094,,,50.29999923706055,,,45.20000076293945,,,47.5,,,283235,,
2020-03-27,,52.0,,,55.150001525878906,,,46.5,,,48.70000076293945,,,238546,,
2020-03-30,,50.400001525878906,,,53.79999923706055,,,49.099998474121094,,,52.099998474121094,,,172299,,
2020-03-31,,52.5,,,53.29999923706055,,,50.29999923706055,,,50.599998474121094,,,198495,,
2020-04-01,,47.5,,,50.900001525878906,,,46.54999923706055,,,50.599998474121094,,,210044,,
2020-04-02,,46.20000076293945,,,48.54999923706055,,,45.5,,,47.0,,,169612,,
2020-04-03,,45.400001525878906,,,48.349998474121094,,,43.5,,,46.099998474121094,,,191474,,
2020-04-06,,46.29999923706055,,,50.0,,,44.25,,,47.29999923706055,,,224848,,
2020-04-07,,44.099998474121094,,,49.099998474121094,,,43.5,,,47.599998474121094,,,512957,,
2020-04-08,,51.79999923706055,,,53.900001525878906,,,46.29999923706055,,,46.5,,,291083,,
2020-04-09,,55.099998474121094,,,57.0,,,52.79999923706055,,,54.29999923706055,,,247304,,
2020-04-13,,58.75,,,59.0,,,54.20000076293945,,,55.5,,,172666,,
2020-04-14,,56.599998474121094,,,61.75,,,56.29999923706055,,,60.099998474121094,,,200056,,
2020-04-15,,54.79999923706055,,,57.20000076293945,,,54.29999923706055,,,55.70000076293945,,,206470,,
2020-04-16,,54.900001525878906,,,56.400001525878906,,,54.400001525878906,,,55.599998474121094,,,183095,,
2020-04-17,,58.5,,,58.79999923706055,,,56.20000076293945,,,56.5,,,161057,,
2020-04-20,,59.20000076293945,,,59.20000076293945,,,56.70000076293945,,,57.70000076293945,,,221974,,
2020-04-21,,56.900001525878906,,,59.0,,,56.5,,,58.20000076293945,,,176838,,
2020-04-22,,56.599998474121094,,,59.67499923706055,,,56.5,,,57.5,,,254740,,
2020-04-23,,57.400001525878906,,,59.599998474121094,,,56.599998474121094,,,57.099998474121094,,,124322,,
2020-04-24,,59.0,,,60.79999923706055,,,56.900001525878906,,,58.0,,,251865,,
2020-04-27,,64.5,,,66.5,,,59.650001525878906,,,60.5,,,198256,,
2020-04-28,,64.80000305175781,,,67.5,,,64.19999694824219,,,65.9000015258789,,,169298,,
2020-04-29,,68.0,,,70.44999694824219,,,66.55000305175781,,,66.80000305175781,,,328630,,
2020-04-30,,67.75,,,69.0999984741211,,,66.5999984741211,,,68.30000305175781,,,156350,,
2020-05-01,,67.5999984741211,,,68.0999984741211,,,66.0999984741211,,,66.0999984741211,,,194118,,
2020-05-04,,68.0,,,68.1500015258789,,,66.5,,,67.19999694824219,,,224833,,
2020-05-05,,72.9000015258789,,,74.4000015258789,,,69.0999984741211,,,69.0999984741211,,,412146,,
2020-05-06,,75.19999694824219,,,75.30000305175781,,,71.5999984741211,,,73.0,,,319324,,
2020-05-07,,80.5,,,92.22000122070312,,,79.3499984741211,,,86.5999984741211,,,694920,,
2020-05-08,,77.0999984741211,,,82.5,,,76.80000305175781,,,81.80000305175781,,,305039,,
2020-05-11,,90.9000015258789,,,91.5,,,77.9000015258789,,,78.5999984741211,,,515295,,
2020-05-12,,97.5999984741211,,,100.69999694824219,,,92.0,,,92.0,,,459363,,
2020-05-13,,99.55000305175781,,,102.4000015258789,,,95.19999694824219,,,96.80000305175781,,,428088,,
2020-05-14,,97.19999694824219,,,99.9000015258789,,,94.19999694824219,,,98.30000305175781,,,208284,,
2020-05-15,,96.75,,,98.0,,,95.0,,,95.4000015258789,,,241699,,
2020-05-18,,106.0999984741211,,,106.69999694824219,,,97.80000305175781,,,99.30000305175781,,,286518,,
2020-05-19,,106.0999984741211,,,108.5,,,102.5999984741211,,,105.69999694824219,,,250489,,
2020-05-20,,103.69999694824219,,,111.19999694824219,,,103.19999694824219,,,107.5,,,245157,,
2020-05-21,,103.80000305175781,,,107.0999984741211,,,102.19999694824219,,,104.5999984741211,,,144574,,
2020-05-22,,107.5,,,108.05000305175781,,,100.94999694824219,,,103.9000015258789,,,141034,,
2020-05-26,,107.19999694824219,,,111.05000305175781,,,106.9000015258789,,,108.0,,,144504,,
2020-05-27,,109.30000305175781,,,110.25,,,106.19999694824219,,,107.5,,,258226,,
2020-05-28,,105.0,,,110.5,,,103.69999694824219,,,108.4000015258789,,,195520,,
2020-05-29,,108.5,,,109.80000305175781,,,104.80000305175781,,,105.0,,,167803,,
2020-06-01,,111.5,,,112.9000015258789,,,107.5999984741211,,,108.19999694824219,,,234369,,
2020-06-02,,112.9000015258789,,,114.69999694824219,,,108.5,,,109.19999694824219,,,236461,,
2020-06-03,,117.4000015258789,,,119.9000015258789,,,113.4000015258789,,,113.69999694824219,,,195955,,
2020-06-04,,119.8499984741211,,,120.0999984741211,,,115.0,,,116.80000305175781,,,309966,,
2020-06-05,,125.5999984741211,,,128.64999389648438,,,120.5,,,121.5,,,297546,,
2020-06-08,,122.5,,,127.9990005493164,,,119.0999984741211,,,126.0,,,266689,,
2020-06-09,,122.69999694824219,,,123.9000015258789,,,117.0999984741211,,,122.0,,,184576,,
2020-06-10,,120.19999694824219,,,126.19999694824219,,,119.69999694824219,,,123.5999984741211,,,146925,,
2020-06-11,,116.19999694824219,,,121.1500015258789,,,112.9000015258789,,,117.4000015258789,,,203987,,
2020-06-12,,122.19999694824219,,,123.19999694824219,,,117.5999984741211,,,119.69999694824219,,,234115,,
2020-06-15,,128.1999969482422,,,129.60000610351562,,,118.0999984741211,,,120.19999694824219,,,237835,,
2020-06-16,,126.0999984741211,,,133.75,,,125.5999984741211,,,130.39999389648438,,,310163,,
2020-06-17,,122.30000305175781,,,127.0,,,119.9000015258789,,,126.9000015258789,,,390761,,
2020-06-18,,127.19999694824219,,,127.9000015258789,,,118.69999694824219,,,125.9000015258789,,,270666,,
2020-06-19,,125.30000305175781,,,130.89999389648438,,,121.69999694824219,,,127.69999694824219,,,232293,,
2020-06-22,,124.25,,,127.4000015258789,,,123.69999694824219,,,125.69999694824219,,,104822,,
2020-06-23,,132.1999969482422,,,133.1999969482422,,,124.5,,,126.4000015258789,,,235231,,
2020-06-24,,125.80000305175781,,,131.5,,,123.5,,,129.5,,,269108,,
2020-06-25,,124.25,,,128.3000030517578,,,122.19999694824219,,,125.9000015258789,,,150876,,
2020-06-26,,120.30000305175781,,,125.5,,,120.1500015258789,,,124.30000305175781,,,153733,,
2020-06-29,,118.5,,,122.0,,,115.9000015258789,,,120.5999984741211,,,392471,,
2020-06-30,,121.5,,,122.0999984741211,,,117.1500015258789,,,120.5999984741211,,,565128,,
2020-07-01,,130.89999389648438,,,137.39999389648438,,,121.5,,,121.5,,,2369719,,
2020-07-02,,134.3000030517578,,,142.39999389648438,,,132.10000610351562,,,132.10000610351562,,,1048879,,
2020-07-06,,150.10000610351562,,,153.8000030517578,,,139.14999389648438,,,139.6999969482422,,,917140,,
2020-07-07,,157.1999969482422,,,158.5,,,148.0,,,148.8000030517578,,,592504,,
2020-07-08,,157.60000610351562,,,163.75,,,155.14999389648438,,,162.0,,,643405,,
2020-07-09,,159.1999969482422,,,163.89999389648438,,,155.39999389648438,,,157.6999969482422,,,507444,,
2020-07-10,,163.10000610351562,,,164.8000030517578,,,157.5,,,159.5,,,408068,,
2020-07-13,,152.8000030517578,,,167.8000030517578,,,152.3000030517578,,,165.89999389648438,,,411953,,
2020-07-14,,162.3000030517578,,,163.39999389648438,,,148.60000610351562,,,151.6999969482422,,,545552,,
2020-07-15,,165.3000030517578,,,170.5,,,158.10000610351562,,,163.39999389648438,,,534773,,
2020-07-16,,152.5,,,162.85000610351562,,,150.0,,,162.5,,,617035,,
2020-07-17,,150.39999389648438,,,158.5,,,149.5,,,154.39999389648438,,,333825,,
2020-07-20,,157.6999969482422,,,162.89999389648438,,,148.8000030517578,,,149.6999969482422,,,318322,,
2020-07-21,,153.0,,,159.89999389648438,,,152.25,,,159.0,,,229132,,
2020-07-22,,149.5,,,155.35000610351562,,,148.35000610351562,,,152.1999969482422,,,280574,,
2020-07-23,,147.39999389648438,,,154.3000030517578,,,145.60000610351562,,,149.5,,,319910,,
2020-07-24,,145.8000030517578,,,148.60000610351562,,,143.8000030517578,,,147.6999969482422,,,470880,,
2020-07-27,,148.0500030517578,,,150.10000610351562,,,146.60000610351562,,,147.89999389648438,,,290566,,
2020-07-28,,143.39999389648438,,,148.0,,,140.3000030517578,,,148.0,,,353069,,
2020-07-29,,151.35000610351562,,,153.39999389648438,,,144.60000610351562,,,145.0,,,335747,,
2020-07-30,,156.10000610351562,,,157.77499389648438,,,148.0500030517578,,,148.60000610351562,,,176249,,
2020-07-31,,157.89999389648438,,,158.6999969482422,,,151.60000610351562,,,157.3000030517578,,,289792,,
2020-08-03,,159.1999969482422,,,162.60000610351562,,,156.5659942626953,,,159.3000030517578,,,250556,,
2020-08-04,,159.60000610351562,,,160.10000610351562,,,156.60000610351562,,,158.6999969482422,,,227248,,
2020-08-05,,164.60000610351562,,,165.0500030517578,,,158.89999389648438,,,160.0,,,250754,,
2020-08-06,,158.0,,,166.1999969482422,,,155.6999969482422,,,164.0,,,212423,,
2020-08-07,,157.10000610351562,,,160.85000610351562,,,154.0500030517578,,,157.5,,,143384,,
2020-08-10,,155.0,,,162.0,,,148.6999969482422,,,161.60000610351562,,,446290,,
2020-08-11,,130.0,,,148.5,,,129.5,,,145.0,,,656621,,
2020-08-12,,128.8000030517578,,,137.1999969482422,,,127.9000015258789,,,130.60000610351562,,,465257,,
2020-08-13,,132.1999969482422,,,132.3000030517578,,,128.1999969482422,,,130.5,,,233436,,
2020-08-14,,131.3000030517578,,,135.3000030517578,,,129.5500030517578,,,132.10000610351562,,,260653,,
2020-08-17,,140.60000610351562,,,142.0,,,133.1999969482422,,,133.8800048828125,,,361005,,
2020-08-18,,143.9499969482422,,,145.1999969482422,,,138.14999389648438,,,140.60000610351562,,,268512,,
2020-08-19,,141.0,,,146.10000610351562,,,139.8000030517578,,,142.89999389648438,,,161538,,
2020-08-20,,141.3000030517578,,,144.1999969482422,,,138.8000030517578,,,138.8000030517578,,,220486,,
2020-08-21,,139.0,,,141.35899353027344,,,137.3000030517578,,,141.0,,,178653,,
2020-08-24,,146.5,,,147.6999969482422,,,136.8000030517578,,,139.8000030517578,,,726643,,
2020-08-25,,141.8000030517578,,,146.5,,,140.64999389648438,,,145.39999389648438,,,268231,,
2020-08-26,,142.8000030517578,,,145.89999389648438,,,140.4499969482422,,,141.5,,,180554,,
2020-08-27,,137.3000030517578,,,141.6999969482422,,,134.6999969482422,,,140.60000610351562,,,274382,,
2020-08-28,,139.10000610351562,,,141.89999389648438,,,136.3000030517578,,,137.3000030517578,,,105201,,
2020-08-31,,138.75,,,140.60000610351562,,,138.3209991455078,,,139.5,,,110845,,
