Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2019-01-11,43.20101547241211,51.153045654296875,30.88703727722168,10.794721603393555,57.94732666015625,26.88111114501953,7.66695499420166,,65.30506896972656,,,28.815595626831055,41.558963775634766,43.59325469533519,51.262007651763966,30.895908823263692,10.794721603393555,58.03169829993004,26.975251184728062,7.755419538637601,,65.32339641662784,,,28.946752484034086,41.6166042494042,43.20101547241211,51.00217618006108,30.816051369708095,10.794721603393555,57.81232688680339,26.88111114501953,7.662040167093077,,65.04854063209235,,,28.815595626831055,41.37780620597641,43.44730545980829,51.11113817752816,30.855981788883078,10.794721603393555,57.93888756503583,26.90678614648602,7.711187032067776,,65.14015689697986,,,28.900461309189556,41.418977524215975,4300.0,40655600.0,9900.0,200.0,735400.0,6200.0,196300.0,,1232500.0,,,23600.0,9500.0
2019-01-14,43.93988800048828,50.91836929321289,30.68296241760254,10.834628105163574,57.66889190673828,26.765575408935547,7.583403587341309,,64.77367401123047,,,28.707592010498047,41.600128173828125,44.40510364503493,51.08600242418039,30.79830945721527,10.87040414988369,57.79545257937724,26.831902086293407,7.6718681175356105,,65.00271813006773,,,28.800174380123895,41.76481656056123,43.64798948927282,50.750736162245396,30.647469458585604,10.829123845926567,57.60139202304508,26.71422703963852,7.504768241078091,,64.67289403975232,,,28.707592010498047,41.19664178339051,44.40510364503493,50.775883210158945,30.66521593809407,10.829812124379258,57.66045281199083,26.71422703963852,7.652209280969807,,64.81032190902904,,,28.792457711131622,41.19664178339051,7100.0,28319800.0,14800.0,1100.0,621600.0,7000.0,190600.0,,737600.0,,,900.0,8200.0
2019-01-15,43.32872009277344,51.186580657958984,30.83380699157715,10.784406661987305,57.66046142578125,26.798952102661133,7.578493595123291,,65.17678833007812,,,28.761592864990234,41.85540008544922,43.50203372045102,51.262015406488366,30.83380699157715,10.784406661987305,57.753272170438436,26.92090550147693,7.5981524442289,,65.3050524664816,,,28.761592864990234,41.85540008544922,43.03682162526162,50.88484166384144,30.682966970564735,10.784406661987305,57.45796818159475,26.73219938497333,7.524431877258849,,64.89277588373777,,,28.676727176325326,41.34486571445863,43.50203372045102,51.05247479361075,30.7228940167873,10.784406661987305,57.62671791603698,26.92090550147693,7.5686639362185195,,65.03936047253978,,,28.699874236990794,41.34486571445863,3000.0,35202700.0,16700.0,200.0,1022400.0,2800.0,70900.0,,529000.0,,,3400.0,7500.0
2019-01-16,42.24323272705078,51.32906723022461,30.895917892456055,10.876594543457031,57.837646484375,26.877687454223633,7.662039279937744,,65.30506896972656,,,28.838748931884766,42.47298049926758,42.79966191809895,51.387738342949135,30.931410856631455,10.91856246399719,57.93045722297957,26.91962214625078,7.686612943931667,,65.41501268151535,,,29.031624454275292,42.481213506255365,41.960454498389566,51.211721807439716,30.807188866812915,10.876594543457031,57.635146816250256,26.877687454223633,7.593233114495492,,65.1126727165009,,,28.838748931884766,41.723648075402416,42.79966191809895,51.236868853847255,30.807188866812915,10.907554603157294,57.85451823814685,26.91962214625078,7.612891951949899,,65.25926433221929,,,29.031624454275292,41.723648075402416,17800.0,38473900.0,13400.0,4000.0,876500.0,1800.0,63000.0,,321300.0,,,4100.0,7800.0
2019-01-17,41.94221115112305,51.513458251953125,31.011268615722656,10.873839378356934,58.048583984375,26.937166213989258,7.632552623748779,,65.55244445800781,,,29.085628509521484,42.744712829589844,42.918247549094964,51.6056566237957,31.02901509797179,10.873839378356934,58.13295563504136,26.937166213989258,7.686614791268994,,65.69902909253892,,,29.155063813261453,42.744712829589844,41.613824422888555,51.01056211123904,30.77169618255247,10.873839378356934,57.44953045921187,26.812645154651754,7.558832082753282,,64.98441239825051,,,29.039337326012568,42.34122638971993,42.918247549094964,51.02732574224093,30.78056773127934,10.873839378356934,57.58453024999351,26.812645154651754,7.686614791268994,,64.99357612224414,,,29.039337326012568,42.34122638971993,32200.0,28896000.0,11300.0,200.0,1018400.0,7200.0,70700.0,,434100.0,,,800.0,5200.0
2019-01-18,41.37665939331055,52.033119201660156,31.29520034790039,11.038959503173828,58.318572998046875,27.257667541503906,7.647293567657471,,66.27619934082031,,,29.286216735839844,42.98350143432617,41.59558156550399,52.091790309221985,31.304071895149136,11.038959503173828,58.33544475212738,27.279062558219795,7.666952400738192,,66.34033840095474,,,29.31707752377503,42.99173443933924,41.20334223731012,51.831958834779904,31.17452564263054,11.028639923609221,58.14139061305417,27.180644175458593,7.593231425157823,,65.99218688535153,,,29.28621673583984,42.678829990132265,41.58646125820643,52.02473578781672,31.188724856941295,11.028639923609221,58.3016948068225,27.180644175458593,7.666952400738192,,66.16626264315313,,,29.31707752377503,42.802343912344675,11100.0,39380800.0,8900.0,5200.0,964000.0,24200.0,47100.0,,551500.0,,,600.0,6100.0
2019-01-22,42.927364349365234,51.22848892211914,31.020137786865234,10.961216926574707,57.7785758972168,26.88111114501953,7.691528797149658,,65.36919403076172,,,29.093341827392578,42.58003234863281,43.30135951127428,51.55537177161827,31.117741739356763,10.961216926574707,58.006379938815556,27.05655290753571,7.701358452139765,,65.76315021833638,,,29.239929101592416,42.67061114635214,42.380052064814876,51.1279103216585,30.91366228632681,10.904801074594772,57.66888698628846,26.88111114501953,7.622723087033899,,65.23176615325944,,,29.093341827392578,42.39064174484272,42.43478433718127,51.48832043708986,31.037884267754162,10.904801074594772,57.95575824893642,26.97952953547151,7.647296755805419,,65.69901814081828,,,29.22449870730576,42.456518376337016,16300.0,36637900.0,148200.0,1400.0,1193000.0,9800.0,35400.0,,771800.0,,,2800.0,6200.0
2019-01-23,42.170257568359375,51.463172912597656,31.068933486938477,11.001811981201172,58.00639343261719,26.996644973754883,7.804564952850342,,65.72650909423828,,,29.209070205688477,42.58826446533203,42.56249688921788,51.70623757991497,31.14435347688462,11.021764182416153,58.14982587873597,27.02659832460082,7.829138613645865,,65.9738806972189,,,29.378801610793044,42.81059336381622,42.11552528648198,51.25363231148339,31.011259974296326,11.001811981201172,57.77858933802524,26.915770926470856,7.691526300672372,,65.38752821664156,,,29.20135353652174,42.39063773073373,42.1793813551915,51.66433009915928,31.126610384375077,11.021764182416153,58.141393219889565,26.915770926470856,7.691526300672372,,65.84561652895967,,,29.31708002964703,42.62943578553198,3100.0,21725600.0,17900.0,600.0,1390300.0,1200.0,42600.0,,699400.0,,,1900.0,14000.0
2019-01-24,41.212459564208984,51.521846771240234,31.10887336730957,11.01487922668457,58.00639343261719,27.06511116027832,7.966752052307129,,65.70819091796875,,,29.293926239013672,42.6623649597168,42.06991098368625,51.672716267870726,31.12661985001029,11.035519697352507,58.09920417708091,27.077947844805475,7.966752052307129,,65.90058717703553,,,29.293926239013672,42.7941150408375,41.212459564208984,51.34583022694733,30.958029956751197,10.987359255255198,57.8629609864984,26.99279544335029,7.824225813931963,,65.50663093517312,,,29.247635068433773,42.38239564468911,42.06991098368625,51.48831950591435,31.020140953805974,11.01487922668457,58.05701513427225,27.077947844805475,7.834054999573412,,65.66237928919769,,,29.247635068433773,42.4894404260455,13700.0,21843800.0,53700.0,2200.0,812000.0,3600.0,101700.0,,370200.0,,,700.0,8100.0
2019-01-25,40.218177795410156,52.10856246948242,31.392812728881836,11.166244506835938,58.183570861816406,27.29874610900879,8.025729179382324,,66.3495101928711,,,29.98056983947754,42.868221282958984,40.427979620098526,52.20076085849651,31.419430762576884,11.166244506835938,58.26794250309168,27.331694792925127,8.06013203277628,,66.53274971369476,,,30.011430627505707,43.0082043588677,39.999252185467554,51.98284000955653,31.241969306753184,11.076805045607012,58.09076012527053,27.29874610900879,7.961838299851753,,66.2670576509052,,,29.671967845289313,42.81058082332957,40.4097355292946,52.01636727780462,31.241969306753184,11.076805045607012,58.15826001314819,27.32185181229518,8.050302378261593,,66.36783763988997,,,29.671967845289313,42.818813828489716,27400.0,31128800.0,13700.0,2800.0,984400.0,3800.0,87400.0,,227100.0,,,1400.0,10900.0
2019-01-28,41.002662658691406,51.823585510253906,31.215351104736328,11.052033424377441,58.02326202392578,27.246971130371094,8.040472030639648,,66.09297180175781,,,29.725971221923828,43.09878921508789,41.604703829746036,51.87387321066002,31.49041652901962,11.098130356510962,58.04014021498668,27.25938014299761,8.060130398275085,,66.15710387682424,,,29.72597122192383,43.139960529048636,41.002662658691406,51.614044898999126,31.082254167387315,11.035522618179991,57.83764698226255,27.078375383313748,7.922519012605253,,65.8547639558517,,,29.67968298531216,42.4647409283487,41.47699865402309,51.6894764496083,31.144365168871328,11.083682416896123,57.93889038005271,27.137854415421756,8.001154357961516,,65.87309140008321,,,29.67968298531216,42.4647409283487,10500.0,28738200.0,11600.0,4900.0,725100.0,22400.0,64900.0,,741500.0,,,1500.0,9800.0
2019-01-29,40.93880844116211,51.9409294128418,31.38393211364746,11.107763290405273,58.369197845458984,27.3094425201416,8.035558700561523,,66.38614654541016,,,29.926565170288086,43.2223014831543,41.03914921229442,52.25104863222682,31.48153606592299,11.166242676187478,58.554819336075,27.38175986116409,8.060131899033045,,66.6243543860947,,,29.926565170288086,43.329346259293416,40.58305732875114,51.9409294128418,31.38393211364746,11.0836833889354,58.35232609046854,27.3094425201416,8.015899391858358,,66.33117819366441,,,29.787694566102086,43.1811270326105,40.58305732875114,52.142086615613024,31.454918037046077,11.166242676187478,58.42825864364188,27.38175986116409,8.055217071857253,,66.45944234098567,,,29.787694566102086,43.1811270326105,13900.0,23933700.0,6600.0,1500.0,861400.0,2000.0,52900.0,,384200.0,,,4100.0,3200.0
2019-01-30,39.12356185913086,52.51087188720703,31.76548194885254,11.138721466064453,58.85011672973633,27.584585189819336,8.055217742919922,,67.08245086669922,,,29.895702362060547,43.37051773071289,40.592178305125266,52.720412472236056,31.77435688417796,11.138721466064453,59.01042735132332,27.664177846944263,8.08470670843133,,67.3023312905728,,,30.1194386473594,43.62578487565824,39.12356185913086,52.0582634561838,31.428305487204373,11.098129451562741,58.36919130211884,27.343247717083354,8.010985232060321,,66.45945050749687,,,29.64110529057291,43.11525372693711,40.48271722558614,52.192369302708954,31.49929143062339,11.098129451562741,58.411380340581786,27.343247717083354,8.015900059645556,,66.55106676828814,,,29.64110529057291,43.41992518684832,9000.0,30465700.0,10400.0,300.0,1291100.0,25600.0,55600.0,,214500.0,,,6000.0,5200.0
2019-01-31,38.50327682495117,52.53601837158203,31.605754852294922,11.11188793182373,58.807918548583984,27.542224884033203,8.128936767578125,,67.18321990966797,,,29.40194320678711,43.44462585449219,39.00497721200103,52.66174400784514,31.783216258058133,11.152479944412056,58.875418424773294,27.542224884033203,8.128936767578125,,67.31148405186231,,,29.556244203351845,43.50226945525821,38.430303931417285,52.3097141447099,31.579136826108613,11.11188793182373,58.59698626334926,27.47161985843926,8.040471772540243,,66.90836418218207,,,29.34793829944646,43.08231394543247,39.00497721200103,52.435439780973,31.62350133135072,11.120832268221818,58.77417504763182,27.51013317452248,8.040471772540243,,66.99998042805353,,,29.34793829944646,43.18936185947013,17200.0,33012500.0,11100.0,800.0,873300.0,3400.0,73000.0,,297500.0,,,4100.0,9100.0
2019-02-01,39.07794952392578,52.519256591796875,31.703372955322266,11.112580299377441,58.79949188232422,27.517837524414062,8.138769149780273,,67.29316711425781,,,29.324792861938477,43.65871810913086,39.26038695835755,52.66174586440749,31.800976941327534,11.241924157033457,58.909174364449264,27.57432285690009,8.178086838913217,,67.44892244541374,,,29.51766838257041,43.65871810913086,38.95936466958944,52.385150733811756,31.596897418223925,11.112580299377441,58.70668115239411,27.46392148777051,8.119110773917628,,67.12825504999527,,,29.324792861938477,43.32934138882168,39.07794952392578,52.54440044100163,31.65013349437495,11.241924157033457,58.88386351758527,27.557206188409495,8.163343291368145,,67.37562664132537,,,29.51766838257041,43.58460850411976,15000.0,22056000.0,15100.0,21000.0,973600.0,3200.0,61400.0,,760000.0,,,200.0,4000.0
2019-02-04,38.93199920654297,52.7120361328125,31.854206085205078,11.07542610168457,59.001983642578125,27.577739715576172,8.168256759643555,,67.57717895507812,,,29.50995445251465,43.95515823364258,39.43369952771761,52.73717998324315,31.916317077128706,11.07542610168457,59.001983642578125,27.577739715576172,8.183000304733776,,67.57717895507812,,,29.548528967764774,43.95515823364258,38.77692617362453,52.34324580470686,31.690053672381087,11.07542610168457,58.656051578233715,27.51783301800496,8.089620457063226,,67.18322279005615,,,29.40194463259556,43.46932927999041,39.27862997450371,52.44382440376549,31.796529174993708,11.07542610168457,58.79949043550552,27.51783301800496,8.138767794648121,,67.31148693774965,,,29.40194463259556,43.46932927999041,12600.0,20260600.0,31900.0,800.0,976600.0,400.0,67700.0,,166300.0,,,2200.0,17600.0
2019-02-05,37.91035842895508,53.122737884521484,32.14701461791992,11.132132530212402,59.32259750366211,27.834487915039062,8.212491035461426,,68.10855102539062,,,29.833980560302734,44.00456619262695,38.621860650326404,53.1646453682708,32.1913791286839,11.132132530212402,59.35634744384137,27.848183208725093,8.21740586457838,,68.23682215358734,,,29.85712762128963,44.09514495879154,37.828261751127236,52.971868385155105,32.00504615259809,11.132132530212402,59.12010429972943,27.809669888197295,8.148600131756632,,67.99861432960958,,,29.756831538470493,43.691661725546936,38.621860650326404,53.047303134838295,32.00504615259809,11.132132530212402,59.2804149062952,27.809669888197295,8.148600131756632,,68.00777805088177,,,29.77226193144625,44.09514495879154,12600.0,29367100.0,21300.0,100.0,1178300.0,29200.0,67200.0,,558200.0,,,4100.0,5200.0
2019-02-06,38.86814498901367,52.85452651977539,31.8985595703125,11.242777824401855,58.91761779785156,27.68686294555664,8.24197769165039,,67.75126647949219,,,30.011432647705078,44.07044982910156,39.004970445543044,53.055683722107275,32.15587838208094,11.264215127203375,59.13698277825585,27.732646688077175,8.271465720649168,,68.12690229444134,,,30.119442470027547,44.10338813862675,38.220495447543215,52.77070835435703,31.889684640365157,11.242777824401855,58.841678814524215,27.68686294555664,8.168257150449675,,67.71462556133135,,,29.795410060013214,43.77401132571506,38.247859842908206,52.98863238710867,32.084892481678324,11.264215127203375,59.11167192952794,27.720665346444946,8.222318380712846,,68.12690229444134,,,30.034576768760772,43.988104055288595,17400.0,19675600.0,22600.0,500.0,1247900.0,3000.0,92000.0,,262000.0,,,16200.0,6800.0
2019-02-07,39.71648025512695,52.15047073364258,31.650127410888672,11.117609977722168,58.512630462646484,27.339824676513672,8.261636734008789,,67.02748107910156,,,29.602535247802734,44.317474365234375,40.30027728286658,52.527641293255556,31.783224345276196,11.168091102085924,58.8585625938244,27.39459605004329,8.261636734008789,,67.40310983729876,,,29.772266654415105,44.342176523168526,39.178291717734844,52.04150871556036,31.58801641078667,11.078193733359655,58.37763711089859,27.283340983414625,8.1191104678034,,66.87172575021735,,,29.54853033534371,43.889285827747855,39.45194613952469,52.4438263238607,31.783224345276196,11.168091102085924,58.66450200657802,27.320569651117136,8.241978358887323,,67.33897775712497,,,29.772266654415105,44.22689559791631,22200.0,33930700.0,8500.0,2000.0,1193400.0,5000.0,64600.0,,241400.0,,,1500.0,12300.0
2019-02-08,40.25466537475586,51.98283386230469,31.525903701782227,11.072661399841309,58.58013153076172,27.150691986083984,8.256721496582031,,66.8533935546875,,,29.548524856567383,44.0869140625,40.68338932326804,51.99121407970756,31.588014698517423,11.092025270926722,58.58013153076172,27.231993706013476,8.261636324470668,,66.8533935546875,,,29.62567681938005,44.177492832998034,40.15432461668775,51.639187396740596,31.375063676795452,11.072661399841309,58.318577480973204,27.08222695026567,8.19774543673352,,66.3861416298311,,,29.517664071442315,43.89752351562673,40.355006132823966,51.81520073822408,31.525903701782227,11.074736147420994,58.36076008798896,27.231993706013476,8.261636324470668,,66.56938110520188,,,29.62567681938005,43.93045868030532,22600.0,21440400.0,42900.0,600.0,1252900.0,16800.0,46600.0,,176100.0,,,6600.0,8500.0
2019-02-11,40.355010986328125,51.93254089355469,31.525903701782227,11.072661399841309,58.445133209228516,27.16909408569336,8.276376724243164,,66.7984390258789,,,29.579387664794922,44.515113830566406,40.46447206297439,52.04150289945943,31.56139666700104,11.072661399841309,58.52951129967111,27.253391148237284,8.281291549706632,,66.94502364662881,,,29.633392570934266,44.515113830566406,40.06310898242995,51.81519867058147,31.428299739828212,11.072661399841309,58.34388980012864,27.127159390353263,8.241973883406,,66.6335269588648,,,29.579387664794925,43.96340806269919,40.09047686137018,51.93254089355469,31.525903701782227,11.072661399841309,58.50419401025161,27.253391148237284,8.256717422389295,,66.84424366179394,,,29.633392570934266,43.96340806269919,12600.0,22453000.0,14800.0,100.0,984900.0,1600.0,71000.0,,428300.0,,,900.0,18800.0
2019-02-12,39.752967834472656,52.53601837158203,31.76548194885254,11.038084983825684,58.816375732421875,27.527250289916992,8.261636734008789,,67.64131164550781,,,29.58710289001465,44.56450653076172,39.84418481377988,52.56116221990035,31.77435688417796,11.043617423804564,58.85012568089693,27.591436974655196,8.286210874670143,,67.66879582171097,,,29.610249953138286,44.7786023756755,39.44282523324149,52.38514888700061,31.691835555713546,11.038084983825684,58.613882478716015,27.386040236427018,8.23214870262278,,67.40310380196058,,,29.47137934658367,44.49039691385613,39.752967834472656,52.418676149648874,31.756610398323204,11.043617423804564,58.64763242719107,27.386040236427018,8.25672190587652,,67.40310380196058,,,29.610249953138286,44.523335219407436,19300.0,28176300.0,6700.0,2100.0,989100.0,20400.0,44100.0,,205400.0,,,2300.0,21800.0
2019-02-13,40.336769104003906,52.544403076171875,31.7565975189209,11.053994178771973,58.73199462890625,27.6278076171875,8.281291961669922,,67.77873992919922,,,29.679685592651367,44.72919464111328,40.500962467823314,52.84614207110497,32.10264539075308,11.056760729590522,58.96823779307193,27.70910770107253,8.291121613085844,,68.07191612693835,,,29.76455129129026,44.72919464111328,39.616143060541496,52.544403076171875,31.7565975189209,11.036706368722523,58.73199462890625,27.61710929269281,8.192826973740925,,67.77873992919922,,,29.57167577367344,44.57274240246535,39.616143060541496,52.72041962144019,32.06715243343832,11.036706368722523,58.94292694507467,27.706969342041702,8.251803944829307,,67.92532453313282,,,29.76455129129026,44.671554177339324,15700.0,22923500.0,8200.0,700.0,1250200.0,6200.0,69500.0,,133600.0,,,1700.0,5700.0
2019-02-14,40.227298736572266,52.561161041259766,31.76548194885254,11.009039878845215,58.86699676513672,27.540088653564453,8.45822525024414,,67.92533874511719,,,29.88798713684082,44.52334213256836,40.8658280059807,52.73717437021256,31.88171923108373,11.009039878845215,59.0441856018959,27.67701873251096,8.527031907322694,,68.14521919195903,,,29.88798713684082,44.66332838231229,39.92627993281253,52.41029156006147,31.721117426613695,11.009039878845215,58.68981436552194,27.540088653564453,8.286210951066817,,67.74210620439455,,,29.64110380276915,44.391592031075945,40.774611030224314,52.55278082445349,31.72998897714303,11.009039878845215,58.81637506157375,27.561912976520784,8.2911257792444,,67.86120665687693,,,29.787691058284807,44.63039007164664,22300.0,23166900.0,10700.0,200.0,914900.0,9000.0,273000.0,,166800.0,,,3200.0,3400.0
2019-02-15,40.30027389526367,53.323890686035156,32.151458740234375,11.071966171264648,59.42384719848633,27.89097023010254,8.54177474975586,,68.72240447998047,,,29.787694931030273,45.05856704711914,40.52831980753668,53.323890686035156,32.15500600634451,11.076806807506006,59.42384719848633,27.96328594347925,8.590922090069448,,68.74988865790385,,,29.787694931030273,45.2479575727674,40.263785714170915,52.561163034315676,31.98730629315111,11.03669877286151,59.136975926140934,27.80539016101053,8.49262834684982,,68.3559324646333,,,29.656538050782586,44.81976906823549,40.263785714170915,53.08920623853248,31.98730629315111,11.043614155916941,59.1707258662488,27.81394686205158,8.522116376074953,,68.48419662152396,,,29.718259628086624,44.943286130739274,8600.0,29544700.0,13500.0,3900.0,836300.0,48200.0,100900.0,,228700.0,,,1900.0,12100.0
2019-02-19,39.74384307861328,53.525054931640625,32.280113220214844,11.191600799560547,59.6938591003418,28.03645896911621,8.433650970458984,,68.94227600097656,,,29.895702362060547,45.59381103515625,40.56480979115822,53.61725331333978,32.33334928199276,11.191600799560547,59.76135900183647,28.03645896911621,8.556518846995283,,69.08886758415679,,,29.980568052556425,45.59381103515625,39.52492094173772,53.14788118711501,32.11418716576323,11.140428543113075,59.35636603001336,27.87813550371203,8.384503632362964,,68.52999940555716,,,29.733687649139263,44.95976270491429,40.56480979115822,53.14788118711501,32.13814474748144,11.154257991494438,59.60948744204592,27.87813550371203,8.556518846995283,,68.52999940555716,,,29.81855333963514,45.017403176648095,20400.0,19126800.0,8000.0,4600.0,1706600.0,23600.0,148500.0,,134900.0,,,99500.0,22100.0
2019-02-20,39.25126647949219,53.67592239379883,32.271236419677734,11.237244606018066,59.786659240722656,28.127180099487305,8.433650970458984,,69.23545837402344,,,29.98056983947754,45.74202346801758,39.424583622670426,53.89384641452045,32.43982629834176,11.237244606018066,59.97228071830417,28.142155144839947,8.463138998353594,,69.5011503999134,,,30.088579654529397,45.74202346801758,38.80429838116974,53.58372401559628,32.06715696348014,11.202668996358765,59.71072025573759,28.103645087072398,8.30095343882198,,69.06138260088504,,,29.772263934857495,45.33854022604354,39.31511906496682,53.59210423300747,32.20912542799999,11.209583063110657,59.795098336197384,28.117764788652988,8.404162942564374,,69.09803049996006,,,29.957425719979778,45.536163773615,25100.0,27833100.0,25900.0,1600.0,677700.0,5000.0,157100.0,,150100.0,,,108100.0,13700.0
2019-02-21,39.42457580566406,53.566959381103516,32.30672836303711,11.168088912963867,59.74446105957031,28.008216857910156,8.355016708374023,,69.2171401977539,,,29.81083869934082,45.42911148071289,39.71647427558691,53.675921389425454,32.32447484364176,11.168088912963867,59.8541499725281,28.01163823236756,8.41399370936308,,69.4186931644928,,,29.81083869934082,45.60203599465702,39.269502786183914,53.43285352368261,32.17363145089979,11.168088912963867,59.64321767793886,27.983398834412846,8.330443504783034,,69.09803277437153,,,29.671968095091668,45.33029971643721,39.269502786183914,53.63401390848189,32.209124412109084,11.168088912963867,59.8541499725281,28.01163823236756,8.359931536573747,,69.36372480900694,,,29.671968095091668,45.593799848618595,8900.0,19709600.0,11200.0,1500.0,701900.0,2600.0,108100.0,,119000.0,,,2400.0,28800.0
2019-02-22,38.539764404296875,53.74297332763672,32.377716064453125,11.153564453125,59.94697189331055,28.08823585510254,8.340271949768066,,69.51947021484375,,,29.803119659423828,45.602046966552734,38.81341884022072,53.8686925670748,32.39545916123759,11.153564453125,60.04821529385105,28.139158185685297,8.374675746035848,,69.66606180979505,,,29.849407890555117,45.742030071192566,38.421179539504735,53.659151975116146,32.27123717497474,11.153564453125,59.77822216383639,28.08823585510254,8.291125544200716,,69.35455816545952,,,29.76454515246568,45.47852987561279,38.80429853356207,53.72620649926405,32.315601686526435,11.153564453125,59.93009370179114,28.109204833775,8.355016433882831,,69.35455816545952,,,29.76454515246568,45.742030071192566,13500.0,19653800.0,11500.0,600.0,960700.0,12000.0,60700.0,,105300.0,,,1500.0,23300.0
2019-02-25,37.68231201171875,53.9022331237793,32.3865852355957,11.223408699035645,59.93009948730469,28.235437393188477,8.350101470947266,,69.70271301269531,,,29.96514129638672,45.355010986328125,37.810017180123644,54.12854059992787,32.55428490474101,11.223408699035645,60.115720989073736,28.335995777057033,8.409078469045939,,70.06002130498685,,,30.057720723143053,45.95612093835206,37.39953379617587,53.87708926969012,32.377713687854666,11.209577933910523,59.86259958899874,28.221317692836827,8.33044309651943,,69.67522883480709,,,29.96514129638672,45.355010986328125,37.627579733957425,54.07824649707654,32.47531425218618,11.209577933910523,60.115720989073736,28.251271045605932,8.36484595482383,,69.90427297037203,,,30.050006997182905,45.93965178527568,26100.0,21208900.0,7700.0,1300.0,723700.0,4000.0,162600.0,,276500.0,,,1900.0,11700.0
2019-02-26,37.93772506713867,54.16205596923828,32.555171966552734,11.218571662902832,60.20008850097656,28.37664794921875,8.369760513305664,,70.0966567993164,,,30.2197322845459,44.97623062133789,38.24786770393455,54.28777521205989,32.58179337956666,11.218571662902832,60.27602749063149,28.37878630849997,8.404163370502413,,70.1974367603181,,,30.343175431329747,45.363247899038974,37.71879942011007,53.96927580579254,32.46200548299161,11.218571662902832,59.99759525713702,28.233299525281186,8.340271546501977,,69.82180108933522,,,30.2197322845459,44.97623062133789,38.138406620272804,53.99441965435687,32.49306097751199,11.218571662902832,60.07352780964779,28.233299525281186,8.35501602990382,,69.82180108933522,,,30.343175431329747,45.14091902511516,16700.0,23246200.0,11400.0,300.0,543700.0,3200.0,338900.0,,647400.0,,,23500.0,6200.0
2019-02-27,38.56713104248047,53.94413375854492,32.34665298461914,11.210272789001465,59.904781341552734,28.246131896972656,8.374673843383789,,69.53781127929688,,,30.227449417114258,45.13268280029297,38.813421093018505,54.12853051373612,32.439819452474566,11.23724186347168,60.03978112172893,28.27694058927087,8.379587732898054,,69.76685544886645,,,30.281454323138544,45.13268280029297,38.35732918010476,53.89384605973706,32.29785101791471,11.210272789001465,59.84572054701161,28.246131896972656,8.345184881853895,,69.51032709732826,,,30.14258372391991,44.844477328940556,38.37557327418593,54.061475985544455,32.3422155190657,11.215113425931367,60.03978112172893,28.270522247736665,8.36975901646214,,69.67523917901329,,,30.273740597869352,44.99269656765441,13900.0,19933400.0,18700.0,900.0,965100.0,4800.0,203400.0,,674400.0,,,74500.0,4700.0
2019-02-28,39.561405181884766,53.86869812011719,32.37417221069336,11.237244606018066,59.786659240722656,28.187936782836914,8.374671936035156,,69.4278564453125,,,29.864845275878906,45.23149108886719,39.57964927302838,54.027951032717155,32.43095893279286,11.237244606018066,59.96384162282944,28.25896947843248,8.460281974514384,,69.64773685572925,,,30.080867862917252,45.23149108886719,39.04146076325779,53.81002700410752,32.25793493206076,11.237244606018066,59.76978104977319,28.187936782836914,8.334384915604835,,69.4186927228324,,,29.864845275878906,45.10797401907993,39.04146076325779,53.902225385647284,32.324483405756794,11.237244606018066,59.90478082879385,28.25896947843248,8.460281974514384,,69.51947270049679,,,30.03457667789898,45.132679317739125,15900.0,27730700.0,11600.0,200.0,871300.0,1400.0,90600.0,,74500.0,,,7700.0,10500.0
2019-03-01,39.552284240722656,54.16205596923828,32.63502883911133,11.322992324829102,59.9132194519043,28.315452575683594,8.470355987548828,,70.03253936767578,,,30.597774505615234,45.10797119140625,39.62525712442016,54.27101477790753,32.6793967317247,11.322992324829102,59.997591094555126,28.315452575683594,8.500571019939773,,70.06918726932334,,,30.620918627851772,45.149145639533955,39.04146013602203,53.96927580579254,32.51968179574251,11.278734125762712,59.795097864764394,28.25255217141102,8.369638892739493,,69.83097940355047,,,30.505195073622012,44.72095713659469,39.050583921299555,54.17881640339064,32.643903771552,11.278734125762712,59.97228024547425,28.25255217141102,8.384745928675684,,70.02337564479576,,,30.520625469462065,45.149145639533955,24100.0,26191800.0,8500.0,800.0,714700.0,1200.0,151600.0,,163700.0,,,3800.0,12300.0
2019-03-04,39.397220611572266,53.96088790893555,32.493064880371094,11.230324745178223,59.71915817260742,28.25897216796875,8.742290496826172,,69.87677001953125,,,30.505189895629883,44.704490661621094,40.09048231053934,54.237483009509894,32.643908289584864,11.320223404829102,59.94696868592282,28.25897216796875,8.817828526405664,,70.20659407831747,,,30.65177421665832,45.0915047395996,39.205662831478215,53.74297030969911,32.4043358524539,11.230324745178223,59.491354096435664,28.207622164505256,8.435101421282317,,69.62940547037715,,,30.474329109188133,44.62214490160578,39.35161211341254,54.21233916303423,32.643908289584864,11.320223404829102,59.94696868592282,28.207622164505256,8.510639450861811,,70.13330527959806,,,30.65177421665832,44.95152165932791,26000.0,22255100.0,10100.0,2000.0,788700.0,1600.0,202900.0,,137600.0,,,2200.0,10500.0
