Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2024-11-20,25.85604476928711,25.2242431640625,25.860992464008262,25.2242431640625,25.84119979741105,25.04492359368006,25.860992464008262,25.19435783575564,73100.0,450400
2024-11-21,25.860990524291992,25.27405548095703,25.865940106354497,25.323865628756458,25.848125763896885,25.044923860727785,25.851095135591894,25.134583646875026,74200.0,974700
2024-11-22,25.86594009399414,25.483259201049805,25.870887788341825,25.493221610175127,25.856042817586317,25.313902046189845,25.860990511934002,25.323864455315164,47400.0,913100
2024-11-25,25.88573455810547,25.722352981567383,25.895631834479378,25.772165030412335,25.860990423314473,25.582883045072265,25.860990423314473,25.732315391336375,39500.0,654000
2024-11-26,25.910478591918945,25.582881927490234,25.910478591918945,25.652616892691437,25.88078676074973,25.50617346576891,25.88078676074973,25.652616892691437,248300.0,662700
2024-11-27,25.927305221557617,25.682504653930664,25.950067261116736,25.78212494906632,25.901571922231863,25.592844868200313,25.950067261116736,25.72235239195786,371400.0,687700
2024-11-29,25.956073760986328,26.001293182373047,25.96004153344207,26.001293182373047,25.916392252191937,25.712389016948723,25.921351494731997,25.722351426115278,30900.0,247800
2024-12-02,25.975910186767578,26.041141510009766,26.000710181378633,26.077006563850517,25.951110192156523,25.859830599414575,26.000710181378633,26.011256181966996,298300.0,553400
2024-12-03,25.970951080322266,26.150726318359375,25.980871456642156,26.219465613613526,25.951110327682485,26.04114171431533,25.961030704002376,26.12083908994682,217000.0,491400
2024-12-04,25.995752334594727,26.29019546508789,26.0007115769358,26.340007510953683,25.961031961852015,26.240385319357358,25.970952338652562,26.28023305591473,110900.0,759300
2024-12-05,25.985830307006836,26.37985610961914,25.99079144115115,26.44461082129326,25.980871064980807,26.310121143263313,25.99079144115115,26.310121143263313,74000.0,588500
2024-12-06,26.000713348388672,26.3499698638916,26.010633725865105,26.43962964612342,25.990794863030775,26.310120227284013,26.000713348388672,26.43962964612342,150500.0,390000
2024-12-09,25.995752334594727,26.3997802734375,26.0007115769358,26.68469795751614,25.990793092253657,26.362919549220507,26.0007115769358,26.579099839693814,61400.0,481100
2024-12-10,25.985830307006836,26.071029663085938,26.000709925203203,26.26031164799145,25.980871064980807,26.046124588788327,25.99079144115115,26.26031164799145,139800.0,421300
2024-12-11,25.970951080322266,26.260311126708984,26.020551069803403,26.270273536257342,25.970951080322266,26.10091637420591,26.020551069803403,26.170651340909085,65200.0,585500
2024-12-12,25.970951080322266,25.93155860900879,25.980871456642156,26.20053606001697,25.951110327682485,25.93155860900879,25.980871456642156,26.12083868561912,84700.0,449500
2024-12-13,25.92630958557129,25.871784210205078,25.951109579596956,25.99133122213332,25.92630958557129,25.758216924042365,25.951109579596956,25.97140640345606,129500.0,657200
2024-12-16,25.931270599365234,25.732315063476562,25.931270599365234,25.85783800472286,25.911431738060106,25.732315063476562,25.921350222653476,25.83193725976179,391900.0,1580400
2024-12-17,25.91143226623535,25.682504653930664,25.931271127944875,25.73729505620114,25.91143226623535,25.57292004911905,25.9213507510309,25.65261742530877,62300.0,643200
2024-12-18,25.881669998168945,24.965227127075195,25.91143112760307,25.7422779936502,25.881669998168945,24.89549215830604,25.91143112760307,25.7422779936502,121200.0,520900
2024-12-19,25.767587661743164,24.895490646362305,25.871748773168886,25.153511915273523,25.762626527607683,24.850660754856815,25.871748773168886,25.13458276767984,90900.0,1116800
2024-12-20,25.802309036254883,24.835718154907227,25.802309036254883,24.96522567506973,25.782468283177465,24.40734405722811,25.792388659716174,24.45715420341324,95300.0,1032700
2024-12-23,25.81222915649414,24.925378799438477,25.81222915649414,24.935341209046808,25.792388403613728,24.706209588325905,25.802308780053934,24.765984045975884,123500.0,751200
2024-12-24,25.831144332885742,25.025001525878906,25.841096860015515,25.025001525878906,25.80128105565869,24.83571953957883,25.80128105565869,24.945304147458145,228300.0,464600
2024-12-26,25.81620979309082,25.0,25.8211879548919,25.040000915527344,25.801279104912442,24.923999786376953,25.8211879548919,25.010000228881836,116400.0,692100
2024-12-27,25.821189880371094,24.940000534057617,25.83114430610312,24.989999771118164,25.811235454639064,24.825000762939453,25.83114430610312,24.920000076293945,158200.0,1124500
2024-12-30,25.870960235595703,24.719999313354492,25.870960235595703,24.799999237060547,25.821190005307322,24.604999542236328,25.851051384035316,24.729999542236328,465600.0,1473300
2024-12-31,25.851049423217773,24.670000076293945,25.870958273268062,24.790000915527344,25.851049423217773,24.586000442504883,25.870958273268062,24.739999771118164,77200.0,1005200
2025-01-02,25.88091468811035,24.719999313354492,25.89086911390083,24.85700035095215,25.870960262319876,24.6200008392334,25.870960262319876,24.760000228881836,141900.0,852700
2025-01-03,25.88091468811035,24.8700008392334,25.899826768083447,24.90999984741211,25.870960262319876,24.760000228881836,25.870960262319876,24.829999923706055,76000.0,716400
2025-01-06,25.900821685791016,25.18000030517578,25.900821685791016,25.319000244140625,25.880912835635076,25.12299919128418,25.890867260713044,25.15999984741211,161600.0,760200
2025-01-07,25.890867233276367,25.020000457763672,25.900821658343787,25.329999923706055,25.870958383141527,24.969999313354492,25.900821658343787,25.31999969482422,171400.0,761500
2025-01-08,25.870960235595703,24.989999771118164,25.90082351293628,24.9950008392334,25.86100580981551,24.790000915527344,25.90082351293628,24.93000030517578,151400.0,589800
2025-01-10,25.841096878051758,24.729999542236328,25.851051303801054,24.920000076293945,25.83114435091504,24.635000228881836,25.851051303801054,24.899999618530273,446600.0,902700
2025-01-13,25.801279067993164,24.59000015258789,25.837113479014967,24.600000381469727,25.786348379836152,24.40999984741211,25.831142342919623,24.420000076293945,157900.0,550700
2025-01-14,25.79630470275879,24.639999389648438,25.821189817722196,24.690000534057617,25.79132654059857,24.51099967956543,25.821189817722196,24.690000534057617,64500.0,741000
2025-01-15,25.831144332885742,24.93000030517578,25.851051285757862,25.0,25.81123548140104,24.829999923706055,25.851051285757862,25.0,142900.0,636400
2025-01-16,25.831144332885742,25.030000686645508,25.851051285757862,25.100000381469727,25.81123548140104,24.94499969482422,25.841096860015515,25.06999969482422,160200.0,615200
2025-01-17,25.88091468811035,25.1299991607666,25.88091468811035,25.312999725341797,25.8610058365294,25.110000610351562,25.8610058365294,25.1299991607666,87900.0,589600
2025-01-21,25.88091468811035,25.649999618530273,25.88091468811035,25.709999084472656,25.870960262319876,25.479999542236328,25.870960262319876,25.579999923706055,145900.0,940000
2025-01-22,25.905797958374023,25.709999084472656,25.91077612022103,25.81999969482422,25.880912844976343,25.700000762939453,25.91077612022103,25.780000686645508,129700.0,518500
2025-01-23,25.910778045654297,25.860000610351562,25.910778045654297,25.860000610351562,25.890869194011742,25.625,25.910778045654297,25.670000076293945,142300.0,620900
2025-01-24,25.910778045654297,25.940000534057617,25.920732471475574,26.049999237060547,25.890869194011742,25.940000534057617,25.920732471475574,25.959999084472656,59300.0,876800
2025-01-27,25.960548400878906,25.610000610351562,25.960548400878906,25.670000076293945,25.920732596015092,25.510000228881836,25.9406395491407,25.56999969482422,183200.0,821500
2025-01-28,25.99040985107422,25.690000534057617,25.99040985107422,25.700000762939453,25.970501000735823,25.489999771118164,25.98045542590502,25.59000015258789,66000.0,657900
2025-01-29,25.960548400878906,25.670000076293945,25.980457252617114,25.729999542236328,25.950593975009802,25.559999465942383,25.960548400878906,25.690000534057617,67200.0,679100
2025-01-30,25.99040985107422,26.040000915527344,26.000364276243417,26.15999984741211,25.97946055297184,25.88599967956543,25.99040985107422,25.93000030517578,100700.0,703500
2025-01-31,26.001380920410156,25.65999984741211,26.03130264233095,26.06999969482422,25.991407013103224,25.65999984741211,26.03130264233095,25.959999084472656,83600.0,776900
2025-02-03,26.011354446411133,25.34000015258789,26.041276167893297,25.44499969482422,26.00138053925041,25.079999923706055,26.041276167893297,25.18000030517578,174700.0,819900
2025-02-04,26.011354446411133,25.739999771118164,26.031302260732573,25.795000076293945,25.99140663208969,25.469999313354492,25.99140663208969,25.469999313354492,179400.0,640200
2025-02-05,26.071197509765625,25.889999389648438,26.081171417508884,25.899999618530273,26.011355965634458,25.68000030517578,26.011355965634458,25.799999237060547,243300.0,492700
2025-02-06,26.071197509765625,26.030000686645508,26.091145325252143,26.094999313354492,26.051251596607496,25.93000030517578,26.071197509765625,25.93000030517578,115700.0,479400
2025-02-07,26.051250457763672,25.84000015258789,26.06122246274261,26.18000030517578,26.041276550456427,25.790000915527344,26.051250457763672,26.1200008392334,215800.0,552700
2025-02-10,26.061222076416016,26.059999465942383,26.081169890734802,26.059999465942383,26.0512500715849,25.959999084472656,26.0512500715849,26.0,108100.0,441700
2025-02-11,26.061222076416016,26.09000015258789,26.07119598357541,26.1200008392334,26.0512500715849,25.895000457763672,26.07119598357541,25.950000762939453,218600.0,576700
2025-02-12,26.021329879760742,26.079999923706055,26.05125160299786,26.135000228881836,26.011355972015036,25.790000915527344,26.05125160299786,25.829999923706055,287800.0,592900
2025-02-13,26.03130340576172,26.3700008392334,26.041277313361157,26.375,26.021329498162277,26.011999130249023,26.021329498162277,26.06999969482422,97100.0,560700
2025-02-14,26.051250457763672,26.360000610351562,26.06122246274261,26.440000534057617,26.041276550456427,26.329999923706055,26.041276550456427,26.440000534057617,183700.0,441800
2025-02-18,26.03130340576172,26.59000015258789,26.041277313361157,26.59000015258789,26.016341593198376,26.4950008392334,26.021329498162277,26.549999237060547,126400.0,633200
2025-02-19,26.071197509765625,26.18000030517578,26.071197509765625,26.270000457763672,26.026315876085153,26.1200008392334,26.051251596607496,26.270000457763672,76400.0,598500
2025-02-20,26.07618522644043,26.229999542236328,26.08117122911185,26.2450008392334,26.056237411098003,26.040000915527344,26.061223413769422,26.190000534057617,71700.0,645800
2025-02-21,26.116079330444336,25.729999542236328,26.121067235515874,26.25,26.0711976964425,25.702999114990234,26.0711976964425,26.25,122500.0,675800
2025-02-24,26.106103897094727,25.6299991607666,26.111091801874792,25.850000381469727,26.08117008017927,25.559999465942383,26.08117008017927,25.809999465942383,76200.0,496200
2025-02-25,26.14101219177246,25.709999084472656,26.15098609922198,25.863000869750977,26.12106627920175,25.530000686645508,26.12106627920175,25.860000610351562,205200.0,792500
2025-02-26,26.175922393798828,25.860000610351562,26.180908396468908,26.06999969482422,26.141012765794766,25.770000457763672,26.1509866734633,25.850000381469727,99600.0,603000
2025-02-27,26.145999908447266,25.479999542236328,26.15098591097197,25.83099937438965,26.136026001069542,25.461000442504883,26.15098591097197,25.799999237060547,67500.0,953900
2025-02-28,26.18000030517578,25.469999313354492,26.18000030517578,25.476999282836914,26.15999984741211,25.204999923706055,26.18000030517578,25.3799991607666,192400.0,719200
2025-03-03,26.170000076293945,25.549999237060547,26.170000076293945,26.086000442504883,26.149999618530273,25.395000457763672,26.170000076293945,26.020000457763672,94300.0,747200
2025-03-04,26.150999069213867,25.489999771118164,26.209999084472656,25.7549991607666,26.149999618530273,24.989999771118164,26.209999084472656,25.290000915527344,72200.0,1043100
2025-03-05,26.15999984741211,26.260000228881836,26.170000076293945,26.299999237060547,26.149999618530273,25.809999465942383,26.170000076293945,25.809999465942383,109900.0,812600
2025-03-06,26.139999389648438,25.850000381469727,26.170000076293945,26.18000030517578,26.1299991607666,25.80699920654297,26.170000076293945,25.93000030517578,150800.0,625400
2025-03-07,26.139999389648438,25.950000762939453,26.139999389648438,25.96500015258789,26.1200008392334,25.520000457763672,26.139999389648438,25.790000915527344,97600.0,777200
2025-03-10,26.18000030517578,24.920000076293945,26.18000030517578,25.295000076293945,26.145000457763672,24.700000762939453,26.15999984741211,25.280000686645508,331500.0,922600
2025-03-11,26.1299991607666,25.030000686645508,26.165000915527344,25.165000915527344,26.125,24.719999313354492,26.15999984741211,25.030000686645508,244000.0,712500
2025-03-12,26.110000610351562,25.34000015258789,26.1299991607666,25.399999618530273,26.09000015258789,25.12700080871582,26.1200008392334,25.34000015258789,159200.0,1526300
2025-03-13,26.100000381469727,25.030000686645508,26.110000610351562,25.174999237060547,26.06999969482422,24.94300079345703,26.100000381469727,25.06999969482422,258600.0,752300
2025-03-14,26.094999313354492,25.65999984741211,26.1200008392334,25.690000534057617,26.084999084472656,25.388999938964844,26.1200008392334,25.40999984741211,129100.0,607200
2025-03-17,26.100000381469727,25.889999389648438,26.114999771118164,25.940000534057617,26.100000381469727,25.6200008392334,26.100000381469727,25.6299991607666,213400.0,727900
2025-03-18,26.1200008392334,25.84000015258789,26.1200008392334,25.895000457763672,26.100000381469727,25.645000457763672,26.100000381469727,25.889999389648438,77800.0,605100
2025-03-19,26.100000381469727,26.040000915527344,26.100000381469727,26.18600082397461,26.06999969482422,25.809999465942383,26.079999923706055,25.860000610351562,131600.0,2002600
2025-03-20,26.1200008392334,25.799999237060547,26.139999389648438,25.8700008392334,26.110000610351562,25.638999938964844,26.139999389648438,25.690000534057617,57000.0,513000
2025-03-21,26.1200008392334,25.524999618530273,26.129899978637695,25.53499984741211,26.1200008392334,25.4950008392334,26.139999389648438,25.690000534057617,10283.0,14530
