id,name,description,movie_id
1631,Angela,The protagonist,271
1632,Officer Anderson,The sidekick,60
1633,Agent Silva,The anti-hero,116
1634,Dr. Scott,The rookie,272
1635,Major Rivera,The reluctant hero,219
1636,Brittney Hernandez,The anti-hero,316
1637,Agent Morris,A supporting character,52
1638,Major Williams,The rookie,60
1639,Sarah,The antagonist,382
1640,Zojupoka,The wise elder,101
1641,Christina,The comic relief,233
1642,Officer Stanley,The villain,279
1643,Tracy,The love interest,407
1644,Ashley,The wise elder,147
1645,Michael,The betrayer,365
1646,Kristen,The mentor,2
1647,Louis,The comic relief,331
1648,Jeffrey,The rookie,405
1649,Ivan,The sidekick,425
1650,Jonathan Perry,The anti-hero,342
1651,Anna Walker,A supporting character,342
1652,Captain Lewis,The mysterious stranger,403
1653,Isaac Robinson,The loyal friend,241
1654,Major Goodwin,The comic relief,125
1655,Senator Moreno,The mysterious stranger,69
1656,Captain Barajas,The loyal friend,85
1657,Madison,The antagonist,89
1658,Tina,A supporting character,303
1659,Michael Griffin,The loyal friend,122
1660,Agent Conway,The wise elder,385
1661,Christina,The love interest,407
1662,Tina Fleming,The sidekick,299
1663,Thomas Landry,The mysterious stranger,11
1664,Suzi,The villain,387
1665,Captain Cruz,The betrayer,242
1666,Sagiha,The love interest,398
1667,Amber,The protagonist,177
1668,Kupi,The love interest,183
1669,Justin,The loyal friend,166
1670,Rhonda,The antagonist,221
1671,Lynn,The reluctant hero,71
1672,Simeroke,The comic relief,203
1673,Zino,The mysterious stranger,345
1674,Major Brooks,The wise elder,70
1675,Jill Williams,The anti-hero,57
1676,Cheryl Palmer,The villain,46
1677,Kete,The anti-hero,209
1678,Davenute,The loyal friend,233
1679,Carol Huber,The love interest,319
1680,Senator Medina,The comic relief,13
1681,Detective Smith,The villain,400
1682,Cameron,The comic relief,351
1683,Dr. Santiago,The mysterious stranger,324
1684,Kim,The villain,353
1685,Sufu,A supporting character,145
1686,Michelle,The comic relief,270
1687,Ribohi,The villain,349
1688,Roger,The reluctant hero,315
1689,Kime,The mysterious stranger,28
1690,Dalton,The mysterious stranger,285
1691,Michele Cherry,The antagonist,123
1692,Maria Case,The mysterious stranger,374
1693,Nefatinu,The mysterious stranger,85
1694,Julie,The comic relief,410
1695,Hemi,The wise elder,131
1696,Eric,A supporting character,58
1697,Stephen,A supporting character,333
1698,Brandon Brown,The comic relief,106
1699,Detective Bauer,The mysterious stranger,105
1700,Hogage,The love interest,110
1701,Laura Perez,The wise elder,406
1702,Dr. Green,The villain,35
1703,Tubazi,The reluctant hero,177
1704,Jiza,The rookie,382
1705,Pirefa,The wise elder,30
1706,Mark Hamilton,The love interest,310
1707,Agent Smith,The protagonist,301
1708,Emily,A supporting character,233
1709,Margaret Montgomery,The rookie,65
1710,Dr. Avila,A supporting character,269
1711,Mercedes Jones,The rookie,0
1712,Officer Reilly,The reluctant hero,4
1713,Richard Turner,The protagonist,135
1714,Preston Kim,The comic relief,95
1715,Randall,A supporting character,79
1716,Captain Guerrero,The villain,241
1717,Dr. Wells,The antagonist,54
1718,Officer Ferguson,The sidekick,418
1719,Puva,The antagonist,46
1720,Senator Taylor,A supporting character,287
1721,Robert Gardner,The mysterious stranger,140
1722,Officer Choi,The anti-hero,141
1723,Jejezodi,The antagonist,168
1724,Michael Sloan,The villain,222
1725,Major Norton,The wise elder,260
1726,Detective Daniel,The anti-hero,146
1727,Captain Brooks,The wise elder,97
1728,Sosohozo,The love interest,215
1729,Agent Herring,The protagonist,417
1730,Kristen Martinez,The protagonist,354
1731,Gajezopo,The comic relief,23
1732,Kyle Medina,The sidekick,199
1733,Agent Arroyo,The protagonist,59
1734,Kevin,The mysterious stranger,80
1735,Detective Goodman,The loyal friend,22
1736,Hailey Gutierrez,The mentor,149
1737,Officer Brewer,The loyal friend,417
1738,Candace Walker,The antagonist,367
1739,Officer Davenport,The comic relief,255
1740,Christopher Marsh,The betrayer,362
1741,Melissa,The love interest,217
1742,Officer York,The reluctant hero,240
1743,Bugise,A supporting character,22
1744,Mirupidi,The betrayer,109
1745,Officer Randolph,The anti-hero,371
1746,Julia Dunn MD,The love interest,236
1747,Officer Jones,The antagonist,325
1748,Corey,The mentor,201
1749,Katelyn Rivera,The sidekick,24
1750,Tohevozi,The comic relief,83
1751,David,The wise elder,116
1752,Ariel Harvey,The betrayer,275
1753,Officer Mccullough,The mysterious stranger,44
1754,Jerry Jensen,The mentor,376
1755,Soka,The sidekick,19
1756,Jitilo,A supporting character,283
1757,Kevin Cunningham,The sidekick,312
1758,Eugene Patterson,The loyal friend,275
1759,Adam,The reluctant hero,72
1760,Daniel Singh,The villain,361
1761,Ryan Taylor,The loyal friend,157
1762,Guhumose,The mysterious stranger,74
1763,Officer Quinn,A supporting character,427
1764,Julie Howard,The betrayer,295
1765,Kevin,The love interest,234
1766,Casey Obrien,The villain,427
1767,Tefubalu,The reluctant hero,63
1768,Shannon Taylor,The rookie,77
1769,Deborah Mercado,The sidekick,307
1770,Fote,The loyal friend,270
1771,Dr. Jones,The wise elder,101
1772,Agent Jones,The sidekick,204
1773,Andrew,The love interest,365
1774,Detective Hunter,The anti-hero,194
1775,Senator Johnson,The rookie,339
1776,Jennifer Lawrence,The mentor,114
1777,Rebecca,A supporting character,50
1778,Professor Arnold,The protagonist,340
1779,Yvonne Kennedy,The love interest,400
1780,Officer Rowe,The mentor,271
1781,Michael,The mysterious stranger,420
1782,Agent Walker,A supporting character,372
1783,Morgan Carter,The mentor,103
1784,Senator Marshall,The protagonist,135
1785,William,The protagonist,38
1786,Defonude,The antagonist,219
1787,Hizeza,The rookie,105
1788,Nalumija,The mysterious stranger,180
1789,Jonathan Bates,The reluctant hero,31
1790,Geferufi,The villain,297
1791,Senator Charles,The villain,264
1792,Lindsay,The love interest,373
1793,Christina,The betrayer,291
1794,Officer Martin,The comic relief,367
1795,Willie,The mysterious stranger,376
1796,Officer Griffin,The villain,12
1797,Dosa,The antagonist,234
1798,Senator White,The villain,179
1799,Stacy,The mentor,204
1800,Captain Hopkins,The anti-hero,314
1801,Nancy Webb,The comic relief,239
1802,Daniel Freeman,The sidekick,277
1803,Jacob Williams,The loyal friend,392
1804,Senator Clark,The comic relief,113
1805,Zuke,The anti-hero,270
1806,Rebecca,The villain,65
1807,Moje,The betrayer,404
1808,Vimotu,The mysterious stranger,283
1809,Michael,A supporting character,421
1810,Jesse Williams,The mysterious stranger,120
1811,Zaze,The villain,378
1812,Professor Hooper,The betrayer,292
1813,Lupe,The antagonist,295
1814,Michael Boyd,The rookie,6
1815,Sodife,The love interest,329
1816,Maria,The reluctant hero,2
1817,Deborah Stephens,The loyal friend,326
1818,Glenn,The rookie,198
1819,Desiree,The villain,172
1820,Major Diaz,The wise elder,284
1821,Jema,The mentor,354
1822,Major Valdez,The mysterious stranger,238
1823,Professor Houston,The wise elder,13
1824,Jamie Solomon,The wise elder,159
1825,Lidi,The sidekick,277
1826,Heather Parrish,The protagonist,115
1827,Professor Tucker,The betrayer,324
1828,Dr. Olson,The love interest,137
1829,Zapamano,The comic relief,6
1830,Tujihi,The villain,29
1831,Cassandra,The love interest,74
1832,Pogule,The betrayer,258
1833,Warren,A supporting character,365
1834,Christopher Jones,The antagonist,146
1835,Christine Lopez,A supporting character,128
1836,Ragifagi,The rookie,415
1837,Zipuzu,A supporting character,114
1838,Puvarinu,The sidekick,50
1839,Michael,A supporting character,42
1840,Bavosoka,The mysterious stranger,286
1841,Major Love,The reluctant hero,381
1842,Dr. Wilson,The protagonist,5
1843,Nifuvuse,The mysterious stranger,188
1844,Robert Cortez,A supporting character,130
1845,Senator Olson,The anti-hero,212
1846,Daniel Martin,The anti-hero,34
1847,Alison Williams,The love interest,212
1848,Dutuvulu,The wise elder,287
1849,Candace Soto,The reluctant hero,316
1850,Dr. Williams,The villain,90
1851,Savomipo,The sidekick,51
1852,Detective Armstrong,A supporting character,339
1853,David White,The mysterious stranger,244
1854,Detective Mullen,The protagonist,238
1855,Hevodeli,The loyal friend,107
1856,Kristy Smith,The mentor,326
1857,Gesu,The antagonist,360
1858,Detective Ball,A supporting character,351
1859,Detective Stanley,The betrayer,163
1860,Dr. Campbell,The mysterious stranger,100
1861,Jerry Haney,The wise elder,377
1862,Michelle,The reluctant hero,79
1863,George,The rookie,83
1864,Hikoka,The villain,43
1865,Maria,The loyal friend,230
1866,Rebecca Hoover,The sidekick,147
1867,Matthew Baker,A supporting character,217
1868,Jennifer,The betrayer,76
1869,Nukare,The mysterious stranger,177
1870,Matthew,The love interest,48
1871,Dr. Chavez,The rookie,170
1872,Professor Garza,The protagonist,5
1873,Jerry,The villain,383
1874,Losato,The love interest,9
1875,Nusakogo,The anti-hero,137
1876,Leri,The comic relief,297
1877,Dr. Cruz,The antagonist,201
1878,Major Rodriguez,The wise elder,217
1879,Officer Harris,The mentor,13
1880,Professor Heath,The mentor,78
1881,Kazahu,The anti-hero,392
1882,Captain Gordon,The sidekick,202
1883,Chase Davis,The rookie,81
1884,Lucas Williams,The betrayer,178
1885,Kathy Wilson,The protagonist,61
1886,Tifo,The rookie,171
1887,Joleki,The love interest,240
1888,Mr. Larry Carey,The protagonist,317
1889,Patricia Banks,The protagonist,336
1890,Alexa,The wise elder,43
1891,Andrew Moreno,The mysterious stranger,310
1892,Robert Clarke,The antagonist,130
1893,Patrick,The comic relief,213
1894,Brianna,The reluctant hero,89
1895,Pam Horton,The mysterious stranger,155
1896,Connor,The mentor,104
1897,Senator Anderson,The rookie,121
1898,David Trevino,The rookie,396
1899,Pumeki,A supporting character,128
1900,Shawn Ortiz,The mentor,251
1901,Michael Clarke,The comic relief,381
1902,Dikoko,A supporting character,218
1903,Sija,The wise elder,343
1904,Sifo,A supporting character,27
1905,Zofo,The reluctant hero,24
1906,Kofobudu,The antagonist,69
1907,Senator Lane,The protagonist,401
1908,Babu,The rookie,110
1909,Gumipa,The wise elder,76
1910,Adam Pena,The anti-hero,290
1911,Rapedo,The anti-hero,248
1912,Gwendolyn,The protagonist,337
1913,Segavito,The reluctant hero,51
1914,Officer Stewart,The rookie,340
1915,Major Cox,The protagonist,236
1916,Matthew King,The sidekick,186
1917,Professor Wyatt,The betrayer,185
1918,Jahiva,The protagonist,226
1919,Hulonufo,The rookie,62
1920,Senator Henderson,The antagonist,384
1921,Hugibuhu,The protagonist,290
1922,Michael,The villain,102
1923,Tulu,The villain,275
1924,Bumo,The protagonist,178
1925,Dr. Hill,The comic relief,174
1926,Nicole Gutierrez,The love interest,273
1927,Toguvuju,The reluctant hero,239
1928,Karen Wood,The protagonist,134
1929,Angela,The villain,373
1930,Eric Cooper,The villain,112
1931,Nancy Wyatt,The love interest,200
1932,Donna,The protagonist,239
1933,Julie,The rookie,62
1934,Michael Martin,The reluctant hero,320
1935,Professor Lewis,The villain,66
1936,Richard,The betrayer,376
1937,Joshua Terry,The betrayer,364
1938,Caitlyn Oconnell,The antagonist,75
1939,Zojodoja,The comic relief,202
1940,Major Smith,The sidekick,340
1941,Charles Frost,The rookie,326
1942,Ryan,The sidekick,71
1943,Caleb,The loyal friend,389
1944,Bobby Johnson,The wise elder,348
1945,Patrick,The sidekick,205
1946,Miss Kelly Dawson,The antagonist,396
1947,Captain Harper,The loyal friend,195
1948,Niva,A supporting character,204
1949,Vuda,A supporting character,327
1950,Samantha Bowman,The loyal friend,328
1951,Bisi,The antagonist,250
1952,Dakota Sandoval,The protagonist,103
1953,Linda,The reluctant hero,109
1954,Andrew Greene,The mysterious stranger,212
1955,Major Black,The mysterious stranger,26
1956,Gejegoku,The anti-hero,408
1957,Kahizo,The mysterious stranger,46
1958,Christopher Johnson,The wise elder,203
1959,John,The mysterious stranger,67
1960,Felomupo,The protagonist,227
1961,Aaron,The love interest,16
1962,Zachary Chan,The anti-hero,306
1963,James Willis,The wise elder,155
1964,Agent Holmes,The villain,320
1965,Jillian,The mentor,152
1966,Brandon Mitchell,The love interest,43
1967,Suzanne Bailey,The loyal friend,390
1968,Sylvia,The rookie,346
1969,Hihada,The protagonist,181
1970,Detective Hill,The love interest,317
1971,Mizoro,The protagonist,225
1972,Cheyenne Spears,The mysterious stranger,134
1973,Debbie Russell,The reluctant hero,350
1974,Daniel,A supporting character,176
1975,Edward Arroyo,The villain,198
1976,Tina Walter,The antagonist,44
1977,Lisa,The mysterious stranger,34
1978,Vumepoja,The mysterious stranger,385
1979,Agent Andrews,The loyal friend,298
1980,Tracy Hart,The sidekick,128
1981,Kayla,The antagonist,259
1982,Katherine,The mysterious stranger,278
1983,Nojo,The antagonist,385
1984,Siderago,The love interest,272
1985,Nuni,A supporting character,37
1986,Hunakuja,The sidekick,417
1987,Susan,The protagonist,35
1988,Joe Matthews,The mentor,324
1989,Anthony,The antagonist,150
1990,Pohemo,The love interest,191
1991,Captain Wilson,The loyal friend,252
1992,Carlos,The wise elder,6
1993,Cynthia,The antagonist,365
1994,Sijizasa,The betrayer,373
1995,Bepuke,The love interest,106
1996,Major Gamble,The wise elder,122
1997,Erica,The reluctant hero,100
1998,Jerry,The reluctant hero,281
1999,Tyler Black,The comic relief,239
2000,Ronnie Wright,The protagonist,227
2001,Subuputi,The comic relief,318
2002,Firisoka,The antagonist,76
2003,Michael Nicholson,The mysterious stranger,13
2004,Gena,The mentor,168
2005,Charles,The rookie,198
2006,Karen Gomez,The protagonist,196
2007,Luharovo,The mysterious stranger,273
2008,Debra Valentine,The villain,263
2009,Peho,The loyal friend,197
2010,Senator Vega,The mysterious stranger,318
2011,Kathryn Gonzalez,The betrayer,32
2012,Shelley Clark,The comic relief,199
2013,Dr. Harris,The mentor,38
2014,Zotuvo,The loyal friend,21
2015,John,The loyal friend,291
2016,Brittney Rodriguez,The wise elder,163
2017,Dr. Mora,The anti-hero,358
2018,Dr. Lowe,The antagonist,299
2019,Ruzuda,The sidekick,409
2020,Captain Alvarado,The rookie,349
2021,Pamela Weaver,The anti-hero,315
2022,Bobby,A supporting character,301
2023,Agent Olson,The anti-hero,370
2024,Katherine Galloway,The rookie,343
2025,Vujejome,The sidekick,378
2026,Major Prince,The mentor,82
2027,Katherine Joyce,The antagonist,145
2028,Officer Moon,The villain,412
2029,Tigasato,The rookie,374
2030,Senator Ramirez,The wise elder,54
2031,Professor Walker,The love interest,324
2032,Fapa,The reluctant hero,390
2033,Barbara,The mentor,244
2034,Robert Mendoza,The antagonist,429
2035,Amber,The mentor,427
2036,Jennifer Parks,The mysterious stranger,118
2037,Gregory,The villain,418
2038,Tiffany,The betrayer,177
2039,Helen,The anti-hero,375
2040,Michael Smith,The mentor,247
2041,Tugesamu,The comic relief,429
2042,Bilihudo,The protagonist,4
2043,Jason,The betrayer,156
2044,Major Carpenter,The wise elder,424
2045,Officer Nguyen,The villain,272
2046,Lovige,The reluctant hero,185
2047,Captain Salazar,The loyal friend,125
2048,Agent Green,The villain,259
2049,Detective Dunn,The loyal friend,359
2050,John Austin,A supporting character,92
2051,Detective Diaz,The villain,26
2052,Victor,The wise elder,63
2053,Jason,The mysterious stranger,327
2054,Captain Haynes,A supporting character,100
2055,Nathan,A supporting character,336
2056,Melissa,The antagonist,229
2057,Christopher Anderson,The sidekick,392
2058,Barbara,The villain,311
2059,Officer Perez,A supporting character,269
2060,Cory,The anti-hero,289
2061,David Reynolds,The rookie,87
2062,Officer James,A supporting character,135
2063,Senator Thomas,The anti-hero,233
2064,Susan,The anti-hero,64
2065,Professor Hernandez,The reluctant hero,107
2066,Cassandra Porter,The comic relief,226
2067,Roma,A supporting character,45
2068,Sarah Holmes DDS,The mysterious stranger,8
2069,Detective Floyd,The villain,215
2070,Captain Evans,The loyal friend,420
2071,Fuseda,A supporting character,307
2072,Laura Ross,The mentor,69
2073,Amy Cervantes,The comic relief,79
2074,Thomas,The villain,191
2075,Professor Soto,The sidekick,110
2076,George Ward,The wise elder,250
2077,Ann,The wise elder,305
2078,Sarah,The loyal friend,412
2079,Agent Scott,The protagonist,412
2080,Bryan Dillon,The anti-hero,257
2081,Fetapahu,The villain,425
2082,Dr. Mccarty,The reluctant hero,81
2083,Major Gonzalez,A supporting character,60
2084,Nunibe,The mentor,196
2085,Officer Johnston,The mentor,308
2086,Fejirepo,The loyal friend,3
2087,Hapupo,A supporting character,166
2088,Carrie Deleon,A supporting character,220
2089,Michael,The mentor,327
2090,Midozano,The antagonist,375
2091,Katherine Doyle,The comic relief,388
2092,Major Preston,A supporting character,306
2093,Vigijaho,The betrayer,342
2094,Vasida,The betrayer,111
2095,Detective James,The villain,308
2096,Boba,A supporting character,186
2097,Detective Mitchell,The rookie,349
2098,Lepo,A supporting character,12
2099,Kebogala,The villain,267
2100,Brianna Jackson,The wise elder,277
2101,Senator Morton,The wise elder,295
2102,Sagani,The anti-hero,160
2103,Mark Duncan,The betrayer,225
2104,Captain Sweeney,The wise elder,120
2105,Christopher Perez,A supporting character,326
2106,Senator Stewart,The reluctant hero,241
2107,Kelly,The sidekick,135
2108,Joseph,The protagonist,182
2109,Officer Newman,The comic relief,15
2110,Dr. Nelson,The mentor,427
2111,Professor Wallace,The anti-hero,392
2112,Michelle,The loyal friend,313
2113,Michael,The loyal friend,146
2114,Tracie Gutierrez,The wise elder,125
2115,Ivan,The anti-hero,133
2116,Officer Johnson,The betrayer,17
2117,Detective Luna,The rookie,156
2118,Professor Stanley,The anti-hero,37
2119,Captain Shepard,The protagonist,142
2120,Jackie,The anti-hero,213
2121,Officer Miller,The loyal friend,175
2122,Mohafo,The love interest,312
2123,Garrett,The anti-hero,21
2124,Dakota,The betrayer,384
2125,Caleb,The loyal friend,16
2126,Kimberly Johnson,The comic relief,130
2127,Fuge,The reluctant hero,208
2128,Phillip Miller,The villain,255
2129,Detective Baker,The mysterious stranger,277
2130,Captain Moore,The betrayer,355
2131,Temohilo,The protagonist,142
2132,Stacey Parker,The love interest,279
2133,John,The betrayer,137
2134,Justin,The mysterious stranger,291
2135,Courtney,The mentor,74
2136,David,The love interest,398
2137,Mary,The antagonist,249
2138,Fudubise,The loyal friend,417
2139,Jafo,The protagonist,63
2140,Matthew Dalton,The villain,111
2141,John Proctor,The reluctant hero,276
2142,Dr. Fernandez,The antagonist,185
2143,Dr. Nelson,The loyal friend,88
2144,Wayne Wolfe,The loyal friend,351
2145,Kyle Welch,The reluctant hero,229
2146,Cynthia,The wise elder,345
2147,Anne,A supporting character,228
2148,Dr. Mills,The antagonist,63
2149,Danielle,The betrayer,251
2150,Officer Collins,The sidekick,243
2151,Michael,The betrayer,70
2152,Amber,The anti-hero,222
2153,Jessica Diaz,The antagonist,60
2154,Eric Smith,The anti-hero,97
2155,Lisa,The mysterious stranger,140
2156,Melanie,The mentor,325
2157,Maurice,The reluctant hero,205
2158,Adam Weeks,The mysterious stranger,221
2159,Karen Smith,The reluctant hero,403
2160,Russell,The reluctant hero,4
2161,Zahore,The rookie,258
2162,David Smith,A supporting character,342
2163,Major Brooks,The comic relief,99
2164,Robert,The anti-hero,113
2165,Ann,The comic relief,363
2166,Christopher Mclaughlin,The loyal friend,94
2167,Professor Price,The villain,18
2168,Dennis Henderson,The anti-hero,60
2169,John,The villain,22
2170,Detective Duran,The anti-hero,428
2171,Rhonda Cohen,The antagonist,95
2172,Senator Mitchell,The antagonist,60
2173,Rozelu,The rookie,204
2174,Vapi,The mentor,425
2175,Dosa,The rookie,90
2176,Captain Paul,The protagonist,228
2177,Foparete,The rookie,322
2178,Jennifer Castaneda,The antagonist,417
2179,Ian,The comic relief,319
2180,Zafohedo,The sidekick,200
2181,Keith,The sidekick,134
2182,Dana,The wise elder,181
2183,Jupu,The mysterious stranger,213
2184,Vuzaku,The loyal friend,373
2185,Sazipe,The villain,213
2186,Captain Williamson,The loyal friend,124
2187,Gaki,The villain,90
2188,Gibo,The antagonist,373
2189,Marcus Lopez,The betrayer,346
2190,Anthony Nichols,The villain,398
2191,Brian Adams,A supporting character,368
2192,Megulozu,The wise elder,234
2193,Monica Hall,The loyal friend,349
2194,Johnny Peterson,The rookie,251
2195,Jaliso,The villain,179
2196,Officer Collins,The loyal friend,298
2197,Yolanda Ford,The loyal friend,368
2198,Erin Bridges,The comic relief,308
2199,Amy Rowe,The comic relief,74
2200,Norero,The protagonist,65
2201,John Lee,A supporting character,58
2202,Captain Skinner,The villain,331
2203,Lunu,The villain,148
2204,Sandra Martinez,The wise elder,370
2205,Vatuvosa,The villain,120
2206,Kayla,The anti-hero,268
2207,Ray Ramos,The comic relief,252
2208,Senator Rojas,The wise elder,53
2209,Nalemedi,The protagonist,243
2210,Joel Wise,A supporting character,105
2211,Officer Boyd,The loyal friend,227
2212,Mrs. Melanie Collins,The loyal friend,62
2213,Major Morris,The antagonist,186
2214,Napimu,The protagonist,120
2215,Crystal,The love interest,16
2216,Bobby,The rookie,173
2217,Professor Pineda,The reluctant hero,385
2218,Dawn Little,The betrayer,116
2219,Professor Gonzalez,The sidekick,235
2220,Paige,The protagonist,4
2221,Dr. Boyer,The villain,376
2222,Tapokubi,The mysterious stranger,246
2223,Bimanovo,The comic relief,427
2224,Professor Robinson,The loyal friend,41
2225,Jemo,The villain,98
2226,Captain Rodriguez,The wise elder,327
2227,Officer Chen,The comic relief,400
2228,Mark,The villain,298
2229,Donald Wilson,The betrayer,215
2230,Kristina,The mentor,65
2231,Dr. Smith,The mentor,380
2232,Zufe,The mysterious stranger,240
2233,Richard Alvarez,The wise elder,378
2234,Detective Carlson,The antagonist,408
2235,Jemudu,The rookie,149
2236,Detective Watson,The comic relief,288
2237,Agent Davis,The comic relief,300
2238,Zutaro,The rookie,416
2239,Eric,The reluctant hero,289
2240,Luke Galvan,The rookie,216
2241,Wendy,The wise elder,167
2242,Ruku,The reluctant hero,280
2243,Ditejane,The villain,228
2244,Colleen,The love interest,394
2245,Brian,The mysterious stranger,70
2246,Major Newman,The comic relief,163
2247,Professor Miles,The rookie,245
2248,Lacey,The betrayer,283
2249,Lehaki,The rookie,342
2250,David,The comic relief,331
2251,Jesse,The antagonist,86
2252,Tina,The love interest,321
2253,Nicole Trujillo,The love interest,230
2254,Senator Gonzales,The villain,361
2255,Bujaha,The mentor,94
2256,James,The protagonist,31
2257,Detective Norris,The rookie,175
2258,Michael,The rookie,113
2259,Steven Washington,The mysterious stranger,22
2260,Difa,The sidekick,43
2261,Professor Kim,The reluctant hero,421
2262,Fepagi,The love interest,400
2263,Michael Lopez,The wise elder,135
2264,Gregory Oconnor,The anti-hero,130
2265,Senator Hill,The reluctant hero,326
2266,Suzanne Spencer,The love interest,10
2267,Christopher Phillips,The loyal friend,134
2268,Officer Baker,The betrayer,183
2269,Kapujigo,The antagonist,53
2270,Michael,The love interest,106
2271,Senator Smith,The comic relief,154
2272,Dr. Little,The villain,80
2273,Professor Gray,The sidekick,234
2274,Kelago,The sidekick,293
2275,Nilubizi,The protagonist,414
2276,Albert Vincent,The mysterious stranger,128
2277,Kimberly,The mentor,176
2278,Negato,The betrayer,369
2279,John,The betrayer,156
2280,Bepaki,The mentor,384
2281,Mary Ryan,The reluctant hero,255
2282,Paul,The mentor,272
2283,Alexandria,The betrayer,370
2284,Tyler,The reluctant hero,149
2285,Mapibula,The betrayer,304
2286,Lisa Morris,The betrayer,290
2287,Pimipu,The reluctant hero,239
2288,Ashley Mills,The betrayer,151
2289,Carl,The mysterious stranger,242
2290,Professor Conley,The sidekick,224
2291,Vamerobo,The loyal friend,235
2292,Shane Harris,The rookie,73
2293,Todd,The rookie,286
2294,Gibapeja,The rookie,221
2295,Officer Garcia,The wise elder,430
2296,Sara Barrett,The antagonist,146
2297,Alicia,The love interest,113
2298,Jacqueline,The betrayer,376
2299,Risegi,The mentor,406
2300,Jonathan,The rookie,62
2301,Detective Diaz,The love interest,374
2302,Andrea Conrad,The comic relief,295
2303,Captain Clark,The comic relief,94
2304,Jobibive,The rookie,386
2305,Travis,The reluctant hero,109
2306,Angela Owen,The villain,95
2307,Bruce,The mentor,389
2308,Angela,The protagonist,363
2309,Puzekogu,The antagonist,37
2310,Captain Hurley,The wise elder,78
2311,Jacob Erickson,The protagonist,250
2312,Sogajo,The mysterious stranger,29
2313,Madison,The love interest,330
2314,Detective Baker,The mysterious stranger,17
2315,Geraje,The wise elder,223
2316,Billy,The betrayer,281
2317,Agent Jones,The comic relief,255
2318,Kevin,The comic relief,139
2319,Shirley,The protagonist,45
2320,Detective Yu,The love interest,365
2321,Nivu,The rookie,22
2322,Besa,A supporting character,98
2323,Major Davis,The rookie,76
2324,Jessica,The mysterious stranger,265
2325,Puzekidu,The antagonist,198
2326,Chelsey Fox,The protagonist,126
2327,Agent Wright,The villain,309
2328,Dr. Garrett,The protagonist,275
2329,Major White,The mentor,82
2330,Nigeveda,The wise elder,167
2331,Kara,The mentor,145
2332,Robert,The anti-hero,219
2333,Rugefe,The sidekick,127
2334,Kofu,The sidekick,121
2335,Mark Howard,A supporting character,45
2336,Nerale,The reluctant hero,217
2337,Detective Ellis,The anti-hero,133
2338,Major Ortega,The reluctant hero,361
2339,Nicole,The sidekick,17
2340,Vere,The protagonist,89
2341,Garrett,A supporting character,415
2342,James Morgan,The love interest,5
2343,Eric,The protagonist,169
2344,Harura,The antagonist,65
2345,Rena,The mysterious stranger,348
2346,Sofugo,The antagonist,53
2347,Professor Murillo,The love interest,278
2348,Captain Ramos,The betrayer,259
2349,Michael,The mysterious stranger,384
2350,Agent Edwards,The wise elder,424
2351,Erika Watson PhD,The anti-hero,214
2352,Ryan,The comic relief,13
2353,Lisa Hart,The love interest,61
2354,Fimibole,The rookie,30
2355,Ralph Howe,The comic relief,366
2356,Professor King,The betrayer,11
2357,Captain Nixon,The protagonist,282
2358,James Barber,The villain,373
2359,Kuzeba,The sidekick,58
2360,Ms. Kelly Holder,The rookie,265
2361,Vigeji,The betrayer,97
2362,Eric Walker,The loyal friend,173
2363,Officer Foley,The loyal friend,83
2364,Rodney Norris,The mysterious stranger,115
2365,Juan Hawkins,The anti-hero,387
2366,Peki,A supporting character,228
2367,Sara,The loyal friend,175
2368,Bije,A supporting character,247
2369,Leguga,The mentor,407
2370,Luzige,The sidekick,154
2371,Andrew Kelly,The betrayer,264
2372,Agent Taylor,The villain,235
2373,Sakuvi,The wise elder,57
2374,Puni,The wise elder,152
2375,Michael,The comic relief,138
2376,Data,The sidekick,394
2377,Jogusoti,The rookie,33
2378,Crystal Shepherd,The mentor,176
2379,Faselo,A supporting character,72
2380,Christopher,The rookie,147
2381,Agent Ross,The anti-hero,70
2382,Videva,The antagonist,412
2383,Morgan Cummings,The anti-hero,237
2384,Carrie Petersen,The anti-hero,162
2385,Firuvi,The betrayer,415
2386,Officer Norris,The mentor,397
2387,Susan Larson,The loyal friend,371
2388,Nicholas Johnston,The antagonist,183
2389,Hopa,The protagonist,90
2390,Anthony Wise,The comic relief,375
2391,Officer Bailey,The wise elder,387
2392,Rizukomo,The reluctant hero,130
2393,Lisa,The love interest,2
2394,Robert,The antagonist,419
2395,Professor Parrish,The comic relief,273
2396,Cristina Delgado,The protagonist,344
2397,Behe,The rookie,204
2398,Pezisi,The mentor,70
2399,Major Guzman,The loyal friend,39
2400,Professor Smith,A supporting character,225
2401,Kimberly,The protagonist,43
2402,Patrick,The antagonist,375
2403,Andrew Fernandez,The mysterious stranger,415
2404,Edward,The betrayer,322
2405,Connie Williams,The love interest,31
2406,Gokarato,The love interest,2
2407,Jenna Griffin,The mentor,88
2408,Sapu,The protagonist,222
2409,Kathy Walker,A supporting character,335
2410,Keith,The mysterious stranger,299
2411,Sabiri,The wise elder,105
2412,Phillip,The love interest,274
2413,Major Anderson,The protagonist,308
2414,Dr. Miller,The antagonist,71
2415,Sovuze,The mysterious stranger,211
2416,Dr. Duncan,The villain,273
2417,Tazazo,The reluctant hero,98
2418,Diti,The protagonist,184
2419,Mavadoku,The reluctant hero,240
2420,Fusozu,The rookie,145
